<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20160907.0,19.0,19.3,18.9,18.9,814830.0
20160908.0,18.8,19.0,18.7,18.7,681520.0
20160909.0,18.5,18.9,18.3,18.3,750010.0
20160912.0,18.3,18.4,17.8,17.8,498420.0
20160913.0,17.6,17.7,17.5,17.5,220820.0
20160914.0,17.4,17.55,17.4,17.55,136910.0
20160915.0,17.5,17.65,17.5,17.65,134370.0
20160916.0,17.5,17.55,17.34343402713821,17.1,1916960.0
20160919.0,17.5,18.25,17.1,18.25,1649660.0
20160920.0,18.3,19.5,18.0,19.2,1774040.0
20160921.0,18.9,19.35,18.85,18.85,1086660.0
20160922.0,18.6,18.85,18.4,18.65,1206820.0
20160923.0,18.6,18.8,18.4,18.7,1195250.0
20160926.0,18.7,19.2,18.6,18.8,1416740.0
20160927.0,18.7,19.2,18.6,18.95,1488390.0
20160928.0,19.0,19.45,18.9,19.1,1318250.0
20160929.0,19.1,19.1,18.85,19.0,1326850.0
20160930.0,18.85,19.0,18.8,18.85,961840.0
20161003.0,18.75,19.0,18.75,18.95,1034520.0
20161004.0,18.9,19.45,18.9,19.35,1505830.0
20161005.0,19.25,19.8,19.15,19.8,1207020.0
20161006.0,19.8,20.2,19.7,20.1,1248500.0
20161007.0,19.9,20.0,19.7,19.7,1070880.0
20161010.0,19.5,19.65,19.0,19.0,1162030.0
20161011.0,18.7,19.0,18.6,19.0,1158570.0
20161012.0,18.8,19.15,18.8,19.0,988630.0
20161013.0,18.9,19.0,18.85,19.0,1024180.0
20161014.0,18.85,19.0,18.8,18.9,920980.0
20161017.0,18.8,19.05,18.8,19.0,838690.0
20161018.0,18.8,19.1,18.8,19.1,1101430.0
20161019.0,19.1,19.35,18.9,19.35,869150.0
20161020.0,19.35,19.35,19.0,19.3,1007400.0
20161021.0,19.2,19.25,19.0,19.0,804340.0
20161024.0,18.9,19.05,18.65,18.65,939590.0
20161025.0,18.5,18.65,18.2,18.2,1002240.0
20161026.0,18.2,18.35,18.1,18.1,877400.0
20161027.0,18.1,18.15,18.0,18.05,643280.0
20161028.0,18.0,18.25,18.0,18.15,880460.0
20161031.0,18.05,18.2,18.0,18.05,733740.0
20161101.0,18.0,18.25,18.0,18.1,1012020.0
20161102.0,18.05,18.2,18.0,18.1,1505380.0
20161103.0,18.0,18.2,18.0,18.0,1703950.0
20161104.0,18.0,18.35,17.9,18.25,1596320.0
20161107.0,18.15,18.5,18.1,18.5,1752490.0
20161108.0,18.4,18.6,18.3,18.5,1785510.0
20161109.0,18.45,18.45,17.8,18.1,2178860.0
20161110.0,18.05,18.55,18.05,18.45,2030520.0
20161111.0,18.35,18.5,18.3,18.35,2047460.0
20161114.0,18.25,18.3,18.05,18.15,1999950.0
20161115.0,18.1,18.1,17.8,18.0,1650670.0
20161116.0,17.95,18.15,17.8,18.0,1707830.0
20161117.0,17.5,18.25,17.5,18.1,4424220.0
20161118.0,18.0,18.15,18.0,18.1,1599810.0
20161121.0,18.05,18.75,18.0,18.6,1458500.0
20161122.0,18.5,18.75,18.45,18.65,1222910.0
20161123.0,18.45,18.7,18.45,18.7,1165450.0
20161124.0,18.55,18.75,18.5,18.55,1246590.0
20161125.0,18.5,18.5,18.2,18.2,1197720.0
20161128.0,18.0,18.15,17.9,17.9,1302800.0
20161129.0,17.75,17.95,17.6,17.6,1060230.0
20161130.0,17.5,17.8,17.5,17.8,781720.0
20161201.0,17.7,17.85,17.7,17.7,1070700.0
20161202.0,17.6,17.9,17.6,17.9,832450.0
20161205.0,17.8,18.0,17.8,17.95,793120.0
20161206.0,17.85,18.05,17.8,17.9,874940.0
20161207.0,17.95,18.3,17.9,18.2,634050.0
20161208.0,18.2,18.25,18.0,18.15,815280.0
20161209.0,18.1,18.4,18.1,18.35,929950.0
20161212.0,18.35,18.35,18.05,18.05,609950.0
20161213.0,18.0,18.15,17.8,17.8,776330.0
20161214.0,17.8,17.8,17.4,17.45,707530.0
20161215.0,17.5,17.75,17.45,17.75,642050.0
20161216.0,17.7,18.1,17.55,18.1,946430.0
20161219.0,18.05,18.35,18.0,18.1,979840.0
20161220.0,17.9,18.15,17.7,17.7,1035590.0
20161221.0,17.6,17.85,17.5,17.75,905690.0
20161222.0,17.75,17.8,17.55,17.8,962860.0
20161223.0,17.8,18.0,17.6,17.85,870940.0
20161226.0,17.85,17.9,17.7,17.7,1054830.0
20161227.0,17.7,17.75,17.55,17.55,1264900.0
20161228.0,17.45,17.6,17.2,17.2,1290770.0
20161229.0,17.2,17.45,16.45,16.6,1655920.0
20161230.0,16.55,16.75,16.5,16.6,1302440.0
20170103.0,17.75,17.75,17.465362857585063,17.75,2004140.0
20170104.0,17.75,18.25,17.7,18.1,2666900.0
20170105.0,18.0,18.55,17.95,18.4,1554700.0
20170106.0,18.35,18.6,18.2,18.5,1763020.0
20170109.0,18.4,18.6,18.25,18.5,1516590.0
20170110.0,18.3,18.45,17.85,17.85,1294430.0
20170111.0,17.75,17.95,17.7,17.95,1319720.0
20170112.0,17.9,18.3,17.85,18.15,1311210.0
20170113.0,18.2,18.2,18.0,18.0,1469780.0
20170116.0,18.1,18.1,17.8,17.8,1506360.0
20170117.0,17.8,17.95,17.65,17.85,1485930.0
20170118.0,17.85,18.05,17.8,17.8,1487180.0
20170119.0,17.8,17.9,17.45,17.45,1552740.0
20170120.0,17.45,17.5,17.25,17.25,1317450.0
20170123.0,17.25,17.45,17.15,17.3,1485830.0
20170124.0,17.3,17.5,17.3,17.5,1447940.0
20170125.0,17.45,17.6,17.4,17.55,1431900.0
20170202.0,17.55,17.6,17.5,17.5,1436230.0
20170203.0,17.45,17.7,17.45,17.7,1919580.0
20170206.0,17.7,17.85,17.6,17.7,2024680.0
20170207.0,17.65,17.9,17.5,17.5,2106090.0
20170208.0,17.4,17.5,17.35,17.5,1752390.0
20170209.0,17.4,17.75,17.4,17.55,2040400.0
20170210.0,17.45,17.6,17.4,17.6,1688600.0
20170213.0,17.55,17.7,17.55,17.55,1697180.0
20170214.0,17.5,17.55,17.4,17.45,1882610.0
20170215.0,17.5,17.8,17.35,17.35,1618400.0
20170216.0,17.3,17.4,17.15,17.2,2102310.0
20170217.0,17.2,17.2,16.85,17.2,1669800.0
20170220.0,17.2,18.4,17.0,18.4,1782780.0
20170221.0,18.5,19.1,18.45,19.1,2010570.0
20170222.0,19.0,19.15,18.75,19.0,1805280.0
20170223.0,18.9,19.338007341072966,18.8,20.3,2322330.0
20170224.0,20.6,21.7,20.6,21.7,2632550.0
20170227.0,22.0,22.4,21.8,22.0,1917640.0
20170228.0,22.0,22.15,21.2,21.2,1736630.0
20170301.0,20.7,20.85,19.75,20.15,1922490.0
20170302.0,20.0,20.7,19.8,20.35,1478570.0
20170303.0,20.2,20.25,19.7,20.2,1555810.0
20170306.0,20.05,20.9,20.05,20.9,1771790.0
20170307.0,21.0,22.0,21.0,22.0,1894850.0
20170308.0,22.1,22.95,22.0,22.95,1806040.0
20170309.0,23.0,23.5,23.0,23.4,1299970.0
20170310.0,21.8,22.465723948451835,21.8,21.8,1496570.0
20170313.0,20.3,20.3,20.3,20.3,102570.0
20170314.0,18.9,18.9,18.9,18.9,417460.0
20170315.0,17.6,18.5,17.6,17.6,4079100.0
20170316.0,17.5,18.1,17.5,17.8,1164270.0
20170317.0,17.8,18.21281715045253,17.8,16.6,1877750.0
20170320.0,16.85,17.75,16.8,17.75,1630230.0
20170321.0,17.8,18.0,17.4,17.65,1138880.0
20170322.0,17.1,17.5,16.45,17.0,2481330.0
20170323.0,16.7,17.186029852332158,15.85,15.85,1996110.0
20170324.0,15.2,15.626620800220444,14.75,14.8,1091460.0
20170327.0,14.8,15.75,14.8,15.6,753170.0
20170328.0,15.5,16.4,15.05,16.1,1159570.0
20170329.0,16.1,16.25,15.65,15.8,909120.0
20170330.0,15.7,15.9,15.55,15.9,447490.0
20170331.0,15.7,16.0,15.45,15.9,817550.0
20170403.0,15.5,15.9,15.5,15.55,554280.0
20170404.0,15.5,15.75,15.45,15.65,644500.0
20170405.0,15.65,15.9,15.6,15.7,555070.0
20170407.0,15.7,15.9,15.65,15.8,430030.0
20170410.0,15.85,15.9,15.7,15.85,389530.0
20170411.0,15.8,16.3,15.7,16.15,977080.0
20170412.0,16.1,16.3,15.85,16.25,820950.0
20170413.0,16.2,16.2,15.9,15.9,458170.0
20170414.0,15.75,15.85,15.25,15.3,375400.0
20170417.0,15.0,15.3,14.9,15.0,309350.0
20170418.0,15.0,15.2,14.8,15.2,196430.0
20170419.0,15.1,15.3,15.1,15.3,460500.0
20170420.0,15.3,15.35,15.2,15.2,228470.0
20170421.0,15.2,15.25,15.1,15.25,173510.0
20170424.0,15.25,15.3,15.2,15.25,361870.0
20170425.0,15.2,15.35,14.95,15.0,535160.0
20170426.0,15.0,15.15,15.0,15.1,284870.0
20170427.0,15.1,15.45,15.1,15.35,454730.0
20170428.0,15.35,15.45,15.3,15.4,157350.0
20170503.0,15.4,16.3,15.4,16.3,498010.0
20170504.0,16.4,16.6,16.3,16.45,491580.0
20170505.0,16.45,16.5,16.3,16.35,258750.0
20170508.0,16.3,16.35,16.0,16.3,530790.0
20170509.0,16.2,16.4,16.05,16.4,525800.0
20170510.0,16.4,16.6,16.4,16.6,347770.0
20170511.0,16.6,16.6,16.4,16.45,157440.0
20170512.0,16.35,16.45,16.3,16.4,70420.0
20170515.0,16.4,16.6,16.35,16.45,1340870.0
20170516.0,16.45,16.6,16.35,16.6,2148010.0
20170517.0,16.6,17.15,16.5,17.1,3148750.0
20170518.0,17.1,17.75,17.0,17.7,3225640.0
20170519.0,17.7,18.8,17.55,18.8,3315290.0
20170522.0,18.4,18.8,17.8,17.85,3385160.0
20170523.0,17.4,17.7,17.2,17.2,2178820.0
20170524.0,17.0,17.25,16.85,17.0,1847310.0
20170525.0,17.0,17.25,16.85,17.0,1518790.0
20170526.0,17.0,17.2,16.95,17.0,1275530.0
20170529.0,16.85,17.05,16.65,16.65,1254920.0
20170530.0,16.3,16.6,16.2,16.2,700910.0
20170531.0,16.2,16.45,16.0,16.3,674820.0
20170601.0,16.3,16.5,16.3,16.5,968890.0
20170602.0,16.5,16.7,16.5,16.65,788950.0
20170605.0,16.65,16.9,16.6,16.75,917240.0
20170606.0,16.75,16.9,16.7,16.85,878120.0
20170607.0,16.75,16.9,16.7,16.75,913700.0
20170608.0,16.7,16.8,16.6,16.7,884620.0
20170609.0,16.6,16.75,16.55,16.6,913630.0
20170612.0,16.5,16.6,16.35,16.55,732200.0
20170613.0,16.55,16.6,16.1,16.1,648650.0
20170614.0,16.0,16.3,16.0,16.2,706050.0
20170615.0,16.2,16.65,16.1,16.65,916170.0
20170616.0,16.65,16.85,16.3,16.3,1466710.0
20170619.0,16.4,16.8,16.4,16.7,788520.0
20170620.0,16.7,16.8,16.55,16.6,756600.0
20170621.0,16.6,16.65,16.5,16.6,818620.0
20170622.0,16.6,16.8,16.5,16.7,886590.0
20170623.0,16.7,17.05,16.6,17.0,916160.0
20170626.0,17.0,17.4,16.9,17.4,937430.0
20170627.0,17.4,17.6,17.3,17.3,924570.0
20170628.0,17.3,17.65,17.15,17.55,923230.0
20170629.0,17.55,17.8,17.5,17.7,1049460.0
20170630.0,17.6,17.75,17.55,17.7,812480.0
20170703.0,17.55,17.7,17.5,17.5,788100.0
20170704.0,17.5,17.5,17.2,17.2,708130.0
20170705.0,17.1,17.3,16.95,17.05,999190.0
20170706.0,17.0,17.2,17.0,17.1,832700.0
20170707.0,17.1,17.25,17.0,17.0,781650.0
20170710.0,17.0,17.05,16.3,16.3,652910.0
20170711.0,16.2,16.4,16.2,16.35,561470.0
20170712.0,16.3,16.35,16.2,16.25,538790.0
20170713.0,16.25,16.3,15.9,16.0,722600.0
20170714.0,16.0,16.35,16.0,16.2,830040.0
20170717.0,16.2,17.1,16.2,17.1,1294300.0
20170718.0,16.9,17.0,16.75,16.95,535890.0
20170719.0,16.95,17.25,16.8,16.8,817720.0
20170720.0,16.8,16.9,16.35,16.9,575020.0
20170721.0,16.8,16.85,16.4,16.4,420630.0
20170724.0,16.4,16.4,15.95,16.0,661870.0
20170725.0,15.95,16.15,15.637347649777356,16.15,1217330.0
20170726.0,16.15,16.4,16.05,16.4,649860.0
20170727.0,16.4,16.4,16.15,16.25,516330.0
20170728.0,16.2,16.45,16.05,16.45,833630.0
20170731.0,16.45,16.65,16.1,16.6,829410.0
20170801.0,16.6,16.8,16.4,16.4,740910.0
20170802.0,16.45,16.45,15.95,16.1,910470.0
20170803.0,16.1,16.35,16.1,16.35,591270.0
20170804.0,16.3,16.6,16.25,16.55,806110.0
20170807.0,16.5,16.85,16.4,16.7,970360.0
20170808.0,16.6,16.8,16.45,16.55,972530.0
20170809.0,16.55,16.6,16.3,16.4,936360.0
20170810.0,16.35,16.6,16.15,16.15,1160100.0
20170811.0,16.2,16.25,16.05,16.25,1073140.0
20170814.0,16.25,16.5,16.2,16.5,1241870.0
20170815.0,16.45,16.6,16.3,16.3,1160190.0
20170816.0,16.2,16.5,15.9,16.5,1367690.0
20170817.0,16.4,16.5,16.25,16.3,1177980.0
20170818.0,16.3,16.4,16.1,16.35,1262630.0
20170821.0,16.3,16.4,16.2,16.25,1352900.0
20170822.0,16.25,16.35,16.15,16.3,1396720.0
20170823.0,16.3,16.35,16.15,16.15,773810.0
20170824.0,16.15,16.2,16.0,16.2,1269370.0
20170825.0,16.2,16.25,16.0,16.25,1155550.0
20170828.0,16.2,16.5,15.95,16.3,1154050.0
20170829.0,16.35,16.4,16.1,16.15,995010.0
20170830.0,16.1,16.4,16.0,16.1,1054900.0
20170831.0,16.1,16.4,15.95,16.1,838470.0
20170901.0,16.1,16.25,15.95,16.05,957310.0
20170905.0,16.05,16.1,15.8,15.8,742560.0
20170906.0,15.8,15.85,15.55,15.6,732000.0
20170907.0,15.6,15.65,15.35,15.4,397050.0
20170908.0,15.4,15.6,15.35,15.6,204890.0
20170911.0,15.6,15.75,15.45,15.6,540670.0
20170912.0,15.6,15.75,15.55,15.6,428350.0
20170913.0,15.65,15.65,15.4,15.6,416050.0
20170914.0,15.55,15.6,15.25,15.5,456190.0
20170915.0,15.45,15.5,15.1,15.5,696020.0
20170918.0,15.6,16.3,15.6,16.3,837330.0
20170919.0,16.4,16.8,16.35,16.5,1103370.0
20170920.0,16.55,16.8,16.2,16.5,944550.0
20170921.0,16.45,16.6,16.2,16.4,508530.0
20170922.0,16.4,16.4,16.0,16.3,653020.0
20170925.0,16.3,16.55,16.25,16.5,442670.0
20170926.0,16.55,16.75,16.35,16.75,803630.0
20170927.0,16.8,16.95,16.6,16.75,645290.0
20170928.0,16.7,17.1,16.4,16.4,1338330.0
20170929.0,16.45,16.5,16.0,16.35,1235430.0
20171002.0,16.35,16.55,16.25,16.45,514690.0
20171003.0,16.4,16.7,16.3,16.45,683830.0
20171004.0,16.45,16.65,16.4,16.6,742120.0
20171005.0,16.7,16.9,16.3,16.9,1626280.0
20171006.0,17.1,17.2,16.95,17.2,2089900.0
20171009.0,17.2,17.35,17.0,17.25,1296120.0
20171010.0,17.25,17.4,17.1,17.1,951070.0
20171011.0,17.15,17.35,17.0,17.25,1157430.0
20171012.0,17.25,17.3,17.05,17.25,701470.0
20171013.0,17.25,17.45,17.1,17.45,1595350.0
20171016.0,17.5,17.95,17.45,17.85,2205660.0
20171017.0,17.8,18.0,17.75,17.85,988010.0
20171018.0,17.85,17.9,17.6,17.65,700430.0
20171019.0,17.55,17.6,17.35,17.55,904580.0
20171020.0,17.5,17.5,17.0,17.1,1148520.0
20171023.0,16.45,17.15,16.4,16.45,580170.0
20171024.0,16.45,16.6,16.1,16.35,717760.0
20171025.0,16.35,16.6,16.1,16.45,744260.0
20171026.0,16.45,16.55,16.25,16.45,295420.0
20171027.0,16.5,16.6,16.3,16.55,201070.0
20171030.0,16.6,16.65,16.4,16.4,535210.0
20171031.0,16.4,16.4,16.2,16.35,316780.0
20171101.0,16.4,16.4,16.15,16.2,337670.0
20171102.0,16.25,16.3,16.0,16.25,492140.0
20171103.0,16.3,16.3,16.05,16.1,138100.0
20171106.0,16.25,16.5,16.25,16.45,516360.0
20171107.0,16.55,16.6,16.3,16.45,283220.0
20171108.0,16.45,16.6,16.35,16.6,1245080.0
20171109.0,16.65,16.7,16.45,16.55,1272370.0
20171110.0,16.55,16.6,16.1,16.2,1229150.0
20171113.0,16.2,16.3,15.9,15.9,1381180.0
20171114.0,15.9,15.9,15.3,15.5,1442360.0
20171115.0,15.65,15.8,15.3,15.65,1484220.0
20171116.0,15.6,15.9,15.6,15.9,1500210.0
20171117.0,15.95,16.0,15.6,15.65,1729680.0
20171120.0,15.75,15.8,15.65,15.8,1395300.0
20171121.0,15.75,15.9,15.7,15.75,1290520.0
20171122.0,15.7,15.8,15.5,15.6,1222010.0
20171123.0,15.7,15.7,15.4,15.4,1008440.0
20171124.0,15.45,15.7,15.3,15.7,1323380.0
20171127.0,15.7,15.7,15.45,15.6,1067520.0
20171128.0,15.65,15.65,15.45,15.6,652470.0
20171129.0,15.65,15.65,15.4,15.5,825760.0
20171130.0,15.55,15.6,15.3,15.55,737630.0
20171201.0,15.6,15.6,15.3,15.55,392660.0
20171204.0,15.55,15.55,15.25,15.4,783830.0
20171205.0,15.4,15.7,15.3,15.7,1283020.0
20171206.0,15.7,16.5,15.7,15.95,1604590.0
20171207.0,16.0,16.1,15.8,16.0,803210.0
20171208.0,16.05,16.05,15.7,15.9,645120.0
20171211.0,15.9,15.9,15.3,15.3,777430.0
20171212.0,15.4,15.6,15.15,15.45,972360.0
20171213.0,15.45,15.55,15.4,15.5,514600.0
20171214.0,15.5,15.6,15.4,15.5,549450.0
20171215.0,15.5,15.5,15.35,15.5,670660.0
20171218.0,15.5,15.65,15.35,15.6,761510.0
20171219.0,15.65,15.65,15.3,15.5,461670.0
20171220.0,15.55,15.55,15.3,15.5,458770.0
20171221.0,15.5,15.5,15.35,15.5,225720.0
20171222.0,15.45,15.5,15.2,15.3,404180.0
20171225.0,15.35,15.35,15.1,15.3,267860.0
20171226.0,15.3,15.45,15.1,15.1,395200.0
20171227.0,15.15,15.25,14.85,15.0,608540.0
20171228.0,14.95,15.3,14.85,15.25,405580.0
20171229.0,15.3,16.2,15.15,16.2,1125210.0
20180102.0,16.2,16.2,15.55,15.55,1076292.9931681666
20180103.0,15.55,15.55,15.25,15.3,445110.0
20180104.0,15.35,15.4,15.15,15.3,444940.0
20180105.0,15.35,15.35,15.1,15.3,486920.0
20180108.0,15.3,15.85,15.3,15.7,746030.0
20180109.0,15.75,15.8,15.5,15.7,599970.0
20180110.0,15.65,15.75,15.6,15.6,723630.0
20180111.0,15.6,15.7,15.2,15.35,880090.0
20180112.0,15.2,15.35,15.1,15.15,608590.0
20180115.0,15.15,15.25,15.0,15.25,830250.0
20180116.0,15.25,15.3,15.1,15.15,474440.0
20180117.0,15.15,15.25,15.0,15.15,405230.0
20180118.0,15.15,15.2,14.9,15.0,479310.0
20180119.0,15.05,15.1,14.95,15.05,679300.0
20180122.0,15.1,15.3,14.7,14.9,580910.0
20180125.0,14.95,15.15,14.7,14.9,595930.0
20180126.0,14.95,15.05,14.7,15.05,395910.0
20180129.0,15.1,15.15,14.85,14.95,450790.0
20180130.0,14.95,14.95,14.55,14.55,321830.0
20180131.0,14.5,15.0,13.9,15.0,1195530.0
20180201.0,14.95,14.95,14.6,14.95,336510.0
20180202.0,14.95,14.95,14.7,14.95,203220.0
20180205.0,14.9,14.95,14.4,14.6,282660.0
20180206.0,13.6,14.0,13.6,13.6,546000.0
20180207.0,13.7,14.05,13.7,14.0,415060.0
20180208.0,14.0,14.0,13.35,13.45,202300.0
20180209.0,13.35,13.35,12.9,13.0,315460.0
20180212.0,13.0,13.05,12.85,12.95,206400.0
20180213.0,12.95,13.05,12.9,12.9,135800.0
20180221.0,12.95,13.046129421673218,12.693274071151897,12.25,542120.0
20180222.0,12.25,12.25,11.957599037390814,11.75,673940.0
20180223.0,11.75,11.794629514892288,11.526488343771351,10.95,1981480.0
20180226.0,10.3,10.346946451410101,10.2,10.3,1243980.0
20180227.0,10.2,10.8,10.0,10.35,451220.0
20180228.0,10.5,11.05,10.35,10.6,1310730.0
20180301.0,10.8,11.058250995971688,10.25,10.25,977410.0
20180302.0,10.0,10.55,10.0,10.25,1380720.0
20180305.0,10.25,10.25,10.1,10.1,496520.0
20180306.0,10.1,10.4,10.0,10.3,2538770.0
20180307.0,10.5,11.0,10.4,11.0,1801520.0
20180308.0,11.2,11.5,10.9,11.25,1218830.0
20180309.0,11.4,11.4,11.1,11.2,975460.0
20180312.0,10.8,11.15,10.7,10.8,565600.0
20180313.0,10.9,11.3,10.8,11.3,674410.0
20180314.0,11.5,11.65,11.35,11.45,850440.0
20180315.0,11.5,11.5,11.25,11.35,526040.0
20180316.0,11.0,11.3,10.9,11.0,5608440.0
20180319.0,11.5,11.75,11.4,11.6,1368190.0
20180320.0,11.6,11.6,11.3,11.3,338930.0
20180321.0,11.3,11.3,11.0,11.1,854740.0
20180322.0,11.2,11.35,11.1,11.2,836640.0
20180323.0,10.8,11.0,10.5,10.5,1080870.0
20180326.0,10.3,10.9,10.3,10.7,518840.0
20180327.0,10.8,10.95,10.7,10.75,444080.0
20180328.0,10.6,10.65,10.45,10.45,405020.0
20180329.0,10.35,10.75,10.3,10.55,170010.0
20180330.0,10.5,10.55,10.4,10.45,399430.0
20180402.0,10.45,10.65,10.45,10.55,396430.0
20180403.0,10.5,10.95,10.5,10.65,499130.0
20180404.0,10.65,10.95,10.65,10.85,433720.0
20180405.0,10.85,11.6,10.85,11.6,1842710.0
20180406.0,11.75,12.25,11.75,11.85,1849590.0
20180409.0,11.9,11.95,11.55,11.8,745480.0
20180410.0,11.75,11.8,11.35,11.4,1102630.0
20180411.0,11.5,11.841098347523877,11.0,11.0,893600.0
20180412.0,11.0,11.35,11.0,11.1,365650.0
20180413.0,11.05,11.4,11.05,11.15,533460.0
20180416.0,11.15,11.15,10.95,11.05,447790.0
20180417.0,11.0,11.15,10.95,11.05,358470.0
20180418.0,10.95,11.35,10.95,11.05,467930.0
20180419.0,11.05,11.5,11.05,11.5,650910.0
20180420.0,11.5,11.85,11.3,11.7,814860.0
20180423.0,11.7,12.3,11.7,12.0,1575360.0
20180424.0,12.05,12.35,11.65,12.15,896220.0
20180426.0,12.05,12.15,11.6,12.0,616960.0
20180427.0,11.7,12.15,11.5,12.1,907660.0
20180502.0,11.65,12.1,11.5,11.65,455280.0
20180503.0,11.5,11.65,11.35,11.65,706730.0
20180504.0,11.55,11.8,11.55,11.55,297240.0
20180507.0,11.6,12.35,11.55,12.3,871330.0
20180508.0,12.35,12.35,12.0,12.0,840380.0
20180509.0,12.0,12.15,11.85,11.85,513310.0
20180510.0,11.8,11.9,11.45,11.55,434280.0
20180511.0,11.5,11.8,11.4,11.5,187990.0
20180514.0,11.4,11.7,11.3,11.45,318340.0
20180515.0,11.45,11.7,11.45,11.55,320440.0
20180516.0,11.6,11.6,11.35,11.4,458850.0
20180517.0,11.35,11.55,11.3,11.4,422030.0
20180518.0,11.35,11.45,11.15,11.25,321460.0
20180521.0,11.1,11.3,10.95,11.0,362910.0
20180522.0,11.0,11.0,10.5,10.5,461000.0
20180523.0,10.5,10.8,10.45,10.75,243170.0
20180524.0,10.85,11.008455927292934,10.658032327422141,10.35,735930.0
20180525.0,10.3,10.55,10.0,10.1,612970.0
20180528.0,10.0,10.17093104835973,9.771772168296918,9.4,575810.0
20180529.0,9.3,9.8,9.3,9.7,762560.0
20180530.0,9.7,9.968309860604586,9.552264991440161,9.03,649610.0
20180531.0,8.9,9.3,8.9,9.28,312120.0
20180601.0,9.1,9.55,9.1,9.38,212000.0
20180604.0,9.38,9.98,9.32,9.73,400570.0
20180605.0,9.8,9.87,9.74,9.86,502380.0
20180606.0,9.86,10.55,9.7,10.55,895880.0
20180607.0,10.6,10.95,10.45,10.55,444370.0
20180608.0,10.5,10.5,10.1,10.2,218090.0
20180611.0,10.1,10.45,10.0,10.45,238190.0
20180612.0,10.4,10.4,9.87,9.87,687030.0
20180613.0,9.87,9.9,9.5,9.7,479390.0
20180614.0,9.52,9.87,9.45,9.5,370100.0
20180615.0,9.6,9.77,9.5,9.67,119640.0
20180618.0,9.67,9.7,9.4,9.4,152380.0
20180619.0,9.3,9.4,9.1,9.13,211850.0
20180620.0,9.13,9.25,9.02,9.1,245820.0
20180621.0,9.1,9.2,9.06,9.2,91140.0
20180622.0,9.3,9.4,9.05,9.4,129490.0
20180625.0,9.4,9.49,9.3,9.33,217390.0
20180626.0,9.3,9.3,9.1,9.3,22370.0
20180627.0,9.3,9.35,9.08,9.24,72430.0
20180628.0,9.1,9.2,8.91,8.93,146730.0
20180629.0,9.0,9.19,8.95,9.1,132970.0
20180702.0,9.1,9.1,8.8,8.83,190030.0
20180703.0,8.83,8.99,8.640668989363574,8.6,453930.0
20180704.0,8.31,8.64,8.31,8.6,156680.0
20180705.0,8.6,8.61,8.3,8.48,281460.0
20180706.0,8.35,8.483775581202545,8.3,8.88,245670.0
20180709.0,8.51,8.96,8.44,8.88,197500.0
20180710.0,8.44,8.9,8.4,8.7,99410.0
20180711.0,8.4,8.5,8.32,8.41,206440.0
20180712.0,8.45,8.6,8.21,8.45,211850.0
20180713.0,8.41,8.54,8.36,8.45,234660.0
20180716.0,8.5,8.62,8.45,8.6,265940.0
20180717.0,8.62,9.2,8.61,9.2,815780.0
20180718.0,9.58,9.84,9.4,9.84,696370.0
20180719.0,10.45,10.746262040035178,10.321588225393613,9.16,12247500.0
20180720.0,9.8,9.8,9.7,9.8,3654850.0
20180723.0,10.45,10.45,10.15,10.45,1894910.0
20180724.0,10.8,11.15,10.8,11.15,3367350.0
20180725.0,11.7,11.9,11.55,11.9,3765010.0
20180726.0,12.2,12.389958535849106,12.040682570842636,11.1,3455560.0
20180727.0,11.0,11.5,10.7,11.2,1914190.0
20180730.0,11.2,11.8,11.0,11.35,2670580.0
20180731.0,11.3,11.75,11.2,11.4,2457180.0
20180801.0,11.35,11.45,10.95,11.15,1780060.0
20180802.0,11.1,11.2,10.9,11.1,1135190.0
20180803.0,11.0,11.344670842057882,11.0,11.85,4943220.0
20180806.0,12.0,12.65,11.95,12.65,10429610.0
20180807.0,12.8,13.4,12.65,12.85,3240580.0
20180808.0,12.5,12.65,12.0,12.0,4034750.0
20180809.0,11.4,11.8,11.25,11.5,4566790.0
20180810.0,11.35,11.95,11.3,11.9,2788230.0
20180813.0,11.7,12.15,11.6,11.6,2284120.0
20180814.0,11.5,11.65,11.35,11.45,1828950.0
20180815.0,11.3,11.642290949045446,11.11634939996962,10.65,6706040.0
20180816.0,10.5,10.75,10.1,10.55,3289850.0
20180817.0,10.55,11.0,10.35,10.85,2643830.0
20180820.0,10.85,11.15,10.75,11.0,2806240.0
20180821.0,10.9,11.55,10.85,11.45,5661980.0
20180822.0,11.35,11.8,11.35,11.5,5161960.0
20180823.0,11.4,11.6,11.15,11.2,2293080.0
20180824.0,11.0,11.2,10.9,11.05,2188850.0
20180827.0,11.0,11.4,10.9,11.4,2889930.0
20180828.0,11.4,11.8,11.35,11.35,1805650.0
20180829.0,11.2,11.35,11.0,11.1,1337200.0
20180830.0,11.05,11.2,10.85,11.2,1739560.0
20180831.0,11.3,11.3,10.8,10.8,2007610.0
20180904.0,10.6,10.85,10.4,10.45,2204370.0
20180905.0,10.45,10.65,10.25,10.35,1614090.0
20180906.0,10.35,10.65,10.2,10.45,1581560.0
20180907.0,10.3,10.95,10.3,10.75,1471820.0
20180910.0,10.7,10.8,10.55,10.6,896260.0
20180911.0,10.4,11.0,10.4,10.8,2696640.0
20180912.0,10.8,10.95,10.6,10.6,1267770.0
