<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20190917,10.15,10.1,10.0,10.05,313080
20190918,10.15,10.1,9.99,10.05,387260
20190919,10.05,10.1,9.96,10.05,301290
20190920,10.05,10.1,9.98,10.05,517720
20190923,10.05,10.1,10.05,10.1,318290
20190924,10.1,10.1,10.05,10.1,259650
20190925,10.1,10.1,9.96,10.1,340620
20190926,10.1,10.15,10.1,10.15,336670
20190927,10.15,10.25,10.1,10.25,297770
20190930,10.25,10.3,10.2,10.3,558790
20191001,10.3,10.35,10.25,10.3,237570
20191002,10.3,10.4,10.3,10.4,343880
20191003,10.4,10.45,10.3,10.45,320820
20191004,10.45,10.55,10.35,10.45,385720
20191007,10.45,10.45,10.2,10.25,311340
20191008,10.45,10.25,10.05,10.15,372190
20191009,10.15,10.2,10.1,10.2,669290
20191010,10.2,10.3,10.15,10.25,185310
20191011,10.25,10.3,10.2,10.3,214610
20191014,10.3,10.4,10.3,10.4,322200
20191015,10.4,10.45,10.3,10.35,232810
20191016,10.25,10.4,10.2,10.25,181860
20191017,10.25,10.25,10.1,10.15,268140
20191018,10.15,10.2,10.1,10.15,334070
20191021,10.15,10.15,9.95,9.99,381990
20191022,9.99,10.05,9.95,10.0,163580
20191023,10.0,10.1,9.48,10.0,339530
20191024,10.0,10.05,9.94,10.0,189820
20191025,10.0,10.1,9.99,10.05,224100
20191028,10.05,10.1,10.0,10.1,187150
20191029,10.1,10.15,9.99,10.05,280160
20191030,10.05,10.05,9.99,10.05,181330
20191031,10.05,10.1,10.05,10.05,217590
20191101,10.05,10.1,10.0,10.1,161410
20191104,10.1,10.15,9.99,10.05,152940
20191105,10.05,10.1,9.99,10.05,150810
20191106,10.05,10.05,9.99,10.05,790390
20191107,10.05,10.05,9.99,10.0,182500
20191108,10.0,10.05,9.95,10.0,245280
20191111,10.0,10.05,9.99,10.0,232930
20191112,10.0,10.05,9.98,10.05,135050
20191113,10.0,10.05,10.0,10.05,166820
20191114,10.0,10.05,10.0,10.05,275280
20191115,10.05,10.1,9.99,10.1,419430
20191118,10.1,10.25,10.05,10.1,391190
20191119,10.1,10.3,10.0,10.2,530980
20191120,10.2,10.45,10.2,10.3,356920
20191121,10.35,10.35,10.25,10.25,334990
20191122,10.25,10.35,10.2,10.25,374980
20191125,10.25,10.4,10.2,10.35,249960
20191126,10.35,10.4,10.25,10.3,285120
20191127,10.3,10.4,10.25,10.3,326760
20191128,10.35,10.9,10.3,10.65,817270
20191129,10.65,10.9,10.6,10.9,764510
20191202,10.9,10.95,10.6,10.65,371660
20191203,10.65,10.8,10.45,10.65,372770
20191204,10.7,10.75,10.55,10.7,576460
20191205,10.7,10.75,10.55,10.65,631820
20191206,10.65,11.35,10.65,11.1,729270
20191209,11.1,11.2,10.95,11.05,422780
20191210,11.05,11.1,10.85,10.9,505940
20191211,10.9,10.95,10.75,10.9,552460
20191212,10.9,11.25,10.9,11.05,693660
20191213,11.05,11.1,10.8,10.85,460040
20191216,10.85,10.95,10.55,10.6,350610
20191217,10.6,10.65,10.25,10.5,485490
20191218,10.5,10.55,10.35,10.4,631500
20191219,10.1,10.5,9.68,10.1,392460
20191220,10.25,10.4,10.05,10.2,400000
20191223,10.3,10.4,10.25,10.35,406350
20191224,10.35,10.4,10.2,10.4,876550
20191225,10.35,10.4,10.2,10.4,547200
20191226,10.4,10.7,10.35,10.65,612230
20191227,10.7,10.85,10.65,10.75,551020
20191230,10.75,10.8,10.5,10.5,379710
20191231,10.5,10.7,10.4,10.6,428850
20200102,10.6,10.7,10.35,10.5,549000
20200103,10.5,10.65,10.2,10.2,606700
20200106,10.5,10.5,9.9,10.0,1659940
20200107,10.05,10.25,9.98,10.2,702550
20200108,10.2,10.25,10.1,10.15,336090
20200109,10.15,10.35,10.05,10.2,687880
20200110,10.25,10.25,10.05,10.15,733770
20200113,10.15,10.35,10.1,10.1,659460
20200114,10.15,10.25,9.98,10.1,547540
20200115,10.2,10.3,9.98,10.0,245660
20200116,10.05,10.2,9.95,10.2,640520
20200117,10.25,10.25,10.0,10.1,150850
20200120,10.1,10.15,9.97,10.1,717980
20200121,10.1,10.2,10.0,10.2,307800
20200122,10.2,10.25,10.15,10.2,594310
20200130,10.2,10.2,9.99,10.0,402780
20200131,9.98,10.05,9.94,9.99,520980
20200203,9.98,10.0,9.9,9.98,543840
20200204,9.98,10.1,9.96,9.99,680510
20200205,10.0,10.05,9.99,10.05,640860
20200206,10.25,10.5,10.05,10.25,758450
20200207,10.25,10.35,10.0,10.25,534870
20200210,10.25,10.4,10.15,10.3,571420
20200211,10.3,10.35,10.0,10.3,540200
20200212,10.3,10.35,10.15,10.25,619260
20200213,10.2,10.3,10.15,10.3,461820
20200214,10.3,10.4,10.05,10.2,383230
20200217,10.2,10.25,10.0,10.05,382680
20200218,10.05,10.15,9.98,10.05,424470
20200219,10.05,10.15,10.0,10.1,588500
20200220,10.1,10.2,10.05,10.15,637840
20200221,10.15,10.25,10.05,10.2,413390
20200224,10.2,10.2,9.96,10.05,548800
20200225,10.05,10.05,9.49,10.0,581160
20200226,10.0,10.05,9.95,10.05,1754940
20200227,10.05,10.15,9.97,10.05,627140
20200228,10.05,10.05,9.9,10.0,624250
20200302,10.05,10.15,9.93,10.1,490660
20200303,10.1,10.25,9.98,10.15,747380
20200304,10.15,10.15,9.9,10.05,681000
20200305,10.05,10.1,9.99,10.05,309790
20200306,10.1,10.15,10.0,10.15,217640
20200309,10.05,10.05,9.85,10.0,292710
20200310,10.0,10.05,9.9,10.05,483730
20200311,10.05,10.25,9.94,10.0,772990
20200312,10.0,10.0,9.3,10.0,667050
20200313,9.98,9.98,9.4,9.79,722170
20200316,9.8,9.85,9.3,9.79,686190
20200317,9.68,9.77,9.28,9.68,913190
20200318,9.68,10.1,9.67,10.0,679340
20200319,10.05,10.1,9.95,10.1,275940
20200320,10.15,10.2,10.0,10.15,235830
20200323,10.15,10.2,9.5,9.78,199290
20200324,9.78,9.85,9.71,9.85,217700
20200325,10.0,10.5,9.83,10.5,673290
20200326,11.2,11.2,10.5,10.9,623610
20200327,10.9,10.9,10.3,10.3,648980
20200330,10.3,10.3,9.58,10.0,545590
20200331,10.05,10.1,9.3,9.3,727250
20200401,9.65,9.75,9.45,9.75,436710
20200403,9.75,9.82,9.5,9.82,826100
20200406,10.0,10.2,9.9,10.15,638750
20200407,10.2,10.35,10.15,10.3,473390
20200408,10.35,10.4,10.2,10.35,496130
20200409,10.35,10.45,10.3,10.4,315530
20200410,10.4,10.6,10.2,10.35,524000
20200413,10.4,10.45,10.35,10.4,513380
20200414,10.4,10.45,10.35,10.45,656770
20200415,10.55,10.7,10.35,10.6,992430
20200416,10.6,10.6,10.3,10.4,189910
20200417,10.4,10.45,10.25,10.45,311860
20200420,10.45,10.5,10.1,10.35,483220
20200421,10.35,10.4,10.1,10.35,322200
20200422,10.25,10.3,10.2,10.25,252810
20200423,10.3,10.35,10.15,10.35,430990
20200424,10.35,10.4,10.2,10.35,298830
20200427,10.4,10.45,10.2,10.3,579240
20200428,10.35,10.35,10.25,10.25,216960
20200429,10.3,10.3,10.2,10.3,327630
20200504,10.35,10.35,10.25,10.3,449530
20200505,10.3,10.35,10.25,10.35,263740
20200506,10.35,10.45,10.35,10.45,552420
20200507,10.45,10.5,10.35,10.5,389910
20200508,10.5,10.55,10.4,10.45,439070
20200511,10.5,10.55,10.35,10.5,203690
20200512,10.5,10.55,10.4,10.55,600110
20200513,10.5,10.55,10.45,10.5,425080
20200514,10.45,10.55,10.4,10.45,479650
20200515,10.45,10.45,10.35,10.4,411050
20200518,10.4,10.45,10.35,10.4,324800
20200519,10.5,10.6,10.0,10.4,346400
20200520,10.4,10.4,10.3,10.4,619800
20200521,10.4,10.4,10.35,10.35,183040
20200522,10.35,10.4,10.3,10.35,492540
20200525,10.35,10.35,10.2,10.3,196610
20200526,10.25,10.3,9.99,10.15,129780
20200527,10.15,10.85,9.99,10.85,1816250
20200528,11.2,11.6,10.1,11.6,4636010
20200529,12.05,12.4,10.8,12.2,3026000
20200601,12.2,12.75,11.35,11.35,1819050
20200602,11.0,11.0,10.6,10.6,2299360
20200603,9.91,10.5,9.86,9.86,6938470
20200604,9.17,10.0,9.17,9.17,2487480
20200605,8.53,8.6,8.53,8.53,249970
20200608,7.94,7.94,7.94,7.94,10060180
20200609,7.39,8.49,7.39,8.49,13764680
20200610,9.08,9.08,7.9,8.76,5263090
20200611,8.15,8.66,8.15,8.15,9569240
20200612,7.58,7.58,7.58,7.58,2676920
20200615,7.05,7.6,7.05,7.05,14876920
20200616,7.0,7.05,6.56,6.64,5541240
20200617,6.2,6.88,6.18,6.18,4789600
20200618,5.76,6.18,5.75,5.75,11693670
20200619,5.43,5.79,5.35,5.35,6144170
20200622,5.1,5.72,5.01,5.72,6393260
20200623,6.12,6.12,5.32,5.32,12225660
20200624,5.32,5.4,4.95,4.95,9842400
20200625,4.61,4.93,4.61,4.67,2175220
20200626,4.72,4.82,4.35,4.35,3861490
20200629,4.1,4.2,4.05,4.05,2862980
20200630,3.85,4.33,3.78,4.29,11709100
20200701,4.29,4.59,4.23,4.59,5752450
20200702,4.7,4.8,4.6,4.6,1320100
20200703,4.5,4.92,4.3,4.87,7034960
20200706,4.95,5.14,4.9,5.05,2840900
20200707,5.05,5.13,4.7,4.7,6922030
20200708,4.45,4.6,4.39,4.51,1978840
20200709,4.5,4.69,4.45,4.55,970550
20200710,4.55,4.55,4.24,4.24,11781090
20200713,4.24,4.34,4.05,4.12,1321000
20200714,4.06,4.3,4.05,4.3,831890
20200715,4.3,4.31,4.0,4.04,5162510
20200716,4.04,4.1,4.01,4.05,960380
20200717,4.1,4.2,4.02,4.17,1445500
20200720,4.04,4.18,4.04,4.04,1236260
20200721,4.03,4.04,3.91,3.98,1405990
20200722,3.93,3.96,3.75,3.78,2291050
20200723,3.73,3.75,3.53,3.53,2391920
20200724,3.35,3.49,3.29,3.29,2466800
20200727,3.07,3.07,3.06,3.06,896610
20200728,2.86,3.0,2.85,3.0,3428710
20200729,2.83,2.9,2.79,2.79,2413990
20200730,2.71,2.96,2.71,2.95,1046880
20200731,2.78,2.99,2.78,2.82,1034050
20200803,2.8,3.01,2.79,3.01,1853400
20200804,3.17,3.22,3.15,3.22,2584480
20200805,3.43,3.43,3.22,3.24,2060820
20200806,3.16,3.43,3.16,3.36,1230720
20200807,3.35,3.44,3.29,3.36,1240970
20200810,3.41,3.41,3.23,3.3,1456550
20200811,3.07,3.2,3.07,3.11,2475730
20200812,3.11,3.2,3.05,3.17,1077910
20200813,3.2,3.23,3.12,3.15,456690
20200814,3.12,3.16,3.08,3.08,999960
20200817,3.1,3.15,3.06,3.1,657630
20200818,3.1,3.11,3.07,3.08,402990
20200819,3.08,3.1,3.06,3.08,668850
20200820,3.08,3.08,3.03,3.04,768570
20200821,3.03,3.07,3.01,3.05,627670
20200824,3.07,3.18,3.07,3.14,1258710
20200825,3.16,3.22,3.1,3.15,1160890
20200826,3.15,3.15,3.1,3.11,832410
20200827,3.08,3.15,3.06,3.11,865860
20200828,3.11,3.13,3.08,3.1,919230
20200831,3.1,3.11,3.03,3.08,1389790
20200901,3.08,3.08,3.05,3.08,914900
20200903,3.08,3.09,3.06,3.07,714170
20200904,3.05,3.06,3.03,3.04,764700
20200907,3.04,3.05,3.01,3.03,804370
20200908,3.02,3.05,3.01,3.04,582240
20200909,3.02,3.02,3.0,3.02,910920
20200910,3.03,3.04,3.01,3.03,597210
20200911,3.03,3.03,3.0,3.03,865910
20200914,3.03,3.24,3.01,3.24,2054440
20200915,3.46,3.46,3.28,3.4,3444030
20200916,3.3,3.39,3.25,3.29,864870
20200917,3.27,3.3,3.12,3.17,1327110
20200918,3.12,3.36,3.11,3.25,1410540
20200921,3.29,3.29,3.19,3.22,673380
20200922,3.18,3.2,3.16,3.18,499230
20200923,3.14,3.19,3.13,3.18,592130
20200924,3.18,3.18,3.14,3.18,804770
20200925,3.18,3.18,3.13,3.17,494760
20200928,3.17,3.17,3.13,3.16,590320
20200929,3.17,3.17,3.11,3.11,1013870
20200930,3.11,3.12,3.06,3.08,574260
20201001,3.15,3.15,3.08,3.11,419330
20201002,3.1,3.15,3.05,3.08,1175420
20201005,3.1,3.15,3.08,3.11,855380
20201006,3.11,3.22,3.08,3.21,1295180
20201007,3.17,3.27,3.12,3.21,1161520
20201008,3.21,3.24,3.16,3.2,767970
20201009,3.2,3.21,3.17,3.19,769700
20201012,3.2,3.2,3.11,3.11,642130
20201013,3.11,3.18,3.1,3.13,387990
20201014,3.15,3.15,3.11,3.13,580340
20201015,3.11,3.14,3.08,3.09,721090
20201016,3.05,3.11,3.05,3.08,353310
20201019,3.12,3.12,3.07,3.07,313000
20201020,3.1,3.1,3.06,3.07,356930
20201021,3.06,3.08,3.02,3.07,1001230
20201022,3.05,3.06,3.0,3.05,663140
20201023,3.05,3.05,3.02,3.05,640810
20201026,3.05,3.07,3.01,3.03,609450
20201027,3.03,3.03,2.98,3.03,989830
20201028,3.0,3.03,2.98,3.03,754610
20201029,3.0,3.02,2.96,3.02,588680
20201030,3.02,3.02,2.98,3.02,361830
20201102,3.0,3.03,2.99,3.02,220900
20201103,3.03,3.13,3.0,3.04,476690
20201104,3.04,3.09,3.04,3.06,292310
20201105,3.06,3.06,3.0,3.04,359790
20201106,3.02,3.04,3.0,3.03,347080
20201109,3.01,3.04,3.0,3.0,268330
20201110,3.04,3.04,2.99,3.0,479610
20201111,3.0,3.02,2.99,3.01,196620
20201112,3.01,3.02,2.98,3.0,156180
20201113,2.98,3.0,2.98,2.99,453350
20201116,3.01,3.01,2.91,2.99,670930
20201117,2.95,2.99,2.95,2.95,451800
20201118,2.98,2.98,2.93,2.93,352140
20201119,2.91,3.01,2.91,2.95,467210
20201120,2.95,2.98,2.92,2.96,453270
20201123,2.96,2.96,2.92,2.95,524990
20201124,2.97,2.97,2.9,2.95,1097020
20201125,2.93,2.96,2.9,2.93,828310
20201126,2.91,2.93,2.9,2.9,434470
20201127,2.89,2.91,2.89,2.9,482710
20201130,2.91,2.91,2.88,2.9,521880
20201201,2.88,2.9,2.85,2.9,1115610
20201202,2.9,2.9,2.86,2.9,208280
20201203,2.87,2.9,2.87,2.9,361130
20201204,2.9,3.08,2.9,2.98,721230
20201207,2.98,3.03,2.97,2.98,429810
20201208,2.97,2.99,2.96,2.97,126350
20201209,2.94,2.97,2.93,2.96,599940
20201210,2.96,2.96,2.92,2.95,482310
20201211,2.96,2.96,2.9,2.93,509830
20201214,2.93,2.94,2.91,2.92,326790
20201215,2.92,3.09,2.9,2.97,1101590
20201216,2.99,3.0,2.97,2.98,459350
20201217,2.98,2.99,2.94,2.95,338230
20201218,2.95,2.98,2.93,2.97,557100
20201221,2.95,2.99,2.95,2.98,852870
20201222,3.0,3.18,2.98,3.18,3814120
20201223,3.3,3.33,3.2,3.24,1984470
20201224,3.26,3.26,3.03,3.09,922890
20201225,3.08,3.19,3.02,3.08,1345240
20201228,3.1,3.2,3.08,3.19,1785060
20201229,3.21,3.21,3.14,3.18,1055110
20201230,3.18,3.28,3.14,3.21,1700880
20201231,3.21,3.39,3.21,3.37,4189350
20210104,3.44,3.6,3.44,3.6,4821200
20210105,3.6,3.85,3.6,3.85,3644000
20210106,4.0,4.09,3.9,3.9,4428300
20210107,3.94,3.94,3.65,3.75,3133400
20210108,3.72,3.75,3.58,3.63,2467900
20210111,3.6,3.88,3.45,3.86,3794000
20210112,3.86,4.09,3.86,3.93,1898300
20210113,3.95,3.98,3.74,3.85,2302900
20210114,3.8,3.85,3.7,3.8,1616600
20210115,3.85,3.92,3.78,3.82,1865600
20210118,3.87,4.08,3.87,4.08,3833800
20210119,4.32,4.32,3.8,3.97,5058400
20210120,3.97,3.97,3.7,3.82,2052100
20210121,3.9,3.95,3.77,3.89,2827200
20210122,3.85,3.91,3.72,3.79,3385900
20210125,3.74,3.99,3.65,3.84,2215100
20210126,3.84,3.85,3.6,3.64,1159700
20210127,3.55,3.64,3.4,3.4,2744700
20210128,3.2,3.26,3.17,3.17,2038900
20210129,2.97,3.19,2.97,3.11,2031600
20210201,3.11,3.13,2.95,3.01,1434100
20210202,2.9,3.05,2.9,3.03,1195000
20210203,3.03,3.2,3.03,3.2,761100
20210204,3.24,3.24,3.16,3.17,783300
20210205,3.19,3.2,3.12,3.19,544500
20210208,3.1,3.22,3.06,3.1,738300
20210209,3.24,3.24,3.05,3.24,545200
20210217,3.25,3.35,3.24,3.34,868900
20210218,3.37,3.37,3.3,3.32,774100
20210219,3.27,3.49,3.27,3.38,1197700
20210222,3.35,3.4,3.33,3.36,679700
20210223,3.36,3.37,3.32,3.36,842700
20210224,3.37,3.45,3.29,3.33,1113500
20210225,3.38,3.38,3.31,3.34,722300
20210226,3.33,3.38,3.31,3.34,542900
20210301,3.4,3.4,3.33,3.37,651400
20210302,3.37,3.48,3.37,3.4,971400
20210303,3.4,3.63,3.4,3.63,2420000
20210304,3.8,3.8,3.5,3.54,1941400
20210305,3.5,3.6,3.46,3.57,899500
20210308,3.6,3.7,3.55,3.65,1611700
20210309,3.65,3.74,3.6,3.7,1536300
20210310,3.7,3.74,3.65,3.66,1230600
20210311,3.66,3.7,3.63,3.7,1214300
20210312,3.71,3.73,3.67,3.67,949500
20210315,3.75,3.84,3.68,3.82,2286400
20210316,3.82,3.93,3.8,3.88,3120300
20210317,3.94,3.94,3.88,3.93,1770200
20210318,3.9,3.9,3.8,3.84,1980300
20210319,3.81,3.81,3.69,3.71,1780600
20210322,3.6,3.71,3.6,3.71,1882300
20210323,3.8,3.81,3.73,3.77,1521100
20210324,3.77,3.77,3.6,3.63,1415500
20210325,3.65,3.72,3.62,3.65,2022800
20210326,3.64,3.66,3.5,3.65,1377200
20210329,3.65,3.87,3.64,3.86,3866700
20210330,3.9,3.92,3.78,3.8,1992100
20210331,3.77,3.82,3.76,3.79,1028200
20210401,3.78,3.86,3.74,3.84,1829500
20210402,3.84,3.89,3.78,3.84,1721400
20210405,3.88,4.1,3.82,4.1,5768900
20210406,4.36,4.38,4.2,4.38,6907600
20210407,4.57,4.64,4.38,4.56,4448800
20210408,4.6,4.6,4.27,4.44,4371900
20210409,4.42,4.7,4.35,4.53,3393300
20210412,4.55,4.84,4.53,4.84,4584800
20210413,5.14,5.17,4.84,4.95,6147200
20210414,4.8,5.13,4.65,5.05,4884600
20210415,5.08,5.1,4.9,4.93,3666000
20210416,4.8,4.92,4.59,4.59,3508300
20210419,4.31,4.5,4.27,4.36,3489500
20210420,4.4,4.66,4.4,4.66,2630200
20210422,4.7,4.85,4.51,4.53,2142000
20210423,4.5,4.61,4.36,4.56,2100600
20210426,4.56,4.75,4.5,4.58,3189300
20210427,4.44,4.55,4.4,4.42,998900
20210428,4.2,4.26,4.12,4.12,4945500
20210429,4.0,4.22,4.0,4.18,2100900
20210504,4.05,4.1,4.0,4.03,1619800
20210505,4.11,4.31,4.07,4.31,2120400
20210506,4.39,4.44,4.24,4.26,1858700
20210507,4.21,4.26,4.05,4.08,1548300
20210510,4.01,4.09,3.9,4.02,1802900
20210511,4.02,4.13,3.95,4.02,1340600
20210512,4.0,4.12,4.0,4.08,969800
20210513,4.1,4.1,4.0,4.0,1346400
20210514,3.92,4.04,3.92,3.96,1408100
20210517,3.96,4.06,3.94,3.95,1384800
20210518,3.95,4.05,3.92,3.98,828900
20210519,3.99,4.04,3.96,3.97,899800
20210520,3.96,3.97,3.84,3.87,1538900
20210521,3.85,3.97,3.76,3.86,1373000
20210524,3.86,4.0,3.86,3.91,943800
20210525,3.92,3.98,3.92,3.92,973800
20210526,3.92,3.94,3.86,3.88,898800
20210527,3.87,3.88,3.74,3.75,1708100
20210528,3.75,3.82,3.71,3.75,847600
20210531,3.71,3.75,3.68,3.68,1274300
20210601,3.65,3.71,3.6,3.7,1335100
20210602,3.8,3.8,3.72,3.79,460900
20210603,3.8,4.05,3.8,4.05,1834200
20210604,4.17,4.18,3.98,4.04,2065100
20210607,4.2,4.2,3.95,4.0,996200
20210608,3.98,4.05,3.85,3.89,892400
20210609,3.81,3.91,3.8,3.9,702300
20210610,3.9,3.97,3.85,3.89,336200
20210611,3.9,3.99,3.88,3.88,868800
20210614,3.88,3.95,3.84,3.84,768300
20210615,3.81,3.85,3.79,3.81,1182200
20210616,3.89,3.89,3.75,3.85,570200
20210617,3.85,3.98,3.8,3.92,986600
20210618,3.92,3.97,3.92,3.94,819000
20210621,3.94,4.14,3.91,4.06,2012100
20210622,4.1,4.1,3.97,4.0,1604600
20210623,4.01,4.01,3.91,3.93,875000
20210624,3.91,3.93,3.86,3.9,1238500
20210625,3.9,3.99,3.88,3.92,566600
20210628,3.9,3.95,3.89,3.9,1016000
20210629,3.91,3.92,3.87,3.89,839200
20210630,3.86,3.9,3.85,3.85,688200
20210701,3.84,3.85,3.82,3.82,669300
20210702,3.82,3.85,3.81,3.84,452900
20210705,3.84,3.84,3.7,3.74,733100
20210706,3.75,3.75,3.6,3.6,846700
20210707,3.55,3.6,3.4,3.46,1099900
20210708,3.48,3.65,3.45,3.53,333100
20210709,3.5,3.53,3.4,3.47,702900
20210712,3.4,3.42,3.23,3.23,842600
20210713,3.19,3.4,3.19,3.4,361000
20210714,3.4,3.5,3.4,3.48,314900
20210715,3.47,3.48,3.4,3.46,402600
20210716,3.46,3.46,3.36,3.36,428900
20210719,3.23,3.3,3.13,3.14,862600
20210720,3.11,3.2,3.0,3.15,621300
20210721,3.16,3.2,3.13,3.17,391300
20210722,3.17,3.29,3.15,3.27,259500
20210723,3.27,3.27,3.19,3.2,316600
20210726,3.13,3.19,3.0,3.19,663200
20210727,3.25,3.25,3.16,3.19,401900
20210728,3.21,3.21,3.16,3.2,301400
20210729,3.2,3.29,3.2,3.29,464900
20210730,3.29,3.33,3.26,3.31,435400
20210802,3.35,3.35,3.25,3.3,334400
20210803,3.3,3.35,3.29,3.32,301400
20210804,3.32,3.4,3.31,3.4,566400
20210805,3.4,3.57,3.37,3.51,797200
20210806,3.51,3.57,3.48,3.5,415600
20210809,3.48,3.5,3.4,3.48,483600
20210810,3.48,3.55,3.46,3.52,303300
20210811,3.5,3.5,3.44,3.5,766000
20210812,3.5,3.52,3.45,3.52,898100
20210813,3.54,3.55,3.46,3.53,519100
20210816,3.53,3.63,3.53,3.62,1235200
20210817,3.65,3.68,3.55,3.57,766000
20210818,3.57,3.57,3.48,3.53,915200
20210819,3.5,3.51,3.45,3.46,667800
20210820,3.42,3.59,3.42,3.5,1645200
20210823,3.5,3.58,3.46,3.52,755700
20210824,3.52,3.53,3.46,3.49,563600
20210825,3.47,3.47,3.31,3.45,654700
20210826,3.46,3.65,3.41,3.56,973100
20210827,3.46,3.58,3.46,3.57,651600
20210830,3.6,3.68,3.6,3.65,1120800
20210831,3.73,3.83,3.73,3.78,2682900
20210901,3.83,3.83,3.7,3.74,1150100
20210906,3.74,3.88,3.74,3.85,1706800
20210907,3.86,3.88,3.63,3.72,1271500
20210908,3.66,3.7,3.62,3.66,643300
20210909,3.66,3.76,3.65,3.68,661700
20210910,3.7,3.75,3.64,3.7,739800
20210913,3.74,3.95,3.69,3.95,3630700
20210914,4.2,4.22,4.1,4.22,5237200
20210915,4.45,4.51,4.22,4.51,5928400
20210916,4.4,4.6,4.22,4.29,2514600
20210917,4.2,4.53,4.18,4.4,2473900
20210920,4.5,4.6,4.34,4.47,3651500
20210921,4.25,4.45,4.25,4.36,3087400
20210922,4.4,4.66,4.4,4.66,3331500
20210923,4.98,4.98,4.44,4.48,5540900
20210924,4.25,4.45,4.2,4.29,2262000
20210927,4.29,4.29,3.99,3.99,3230800
20210928,3.8,4.1,3.72,4.1,2102000
20210929,4.01,4.08,3.87,4.04,643100
20210930,4.04,4.11,4.0,4.1,653700
20211001,4.08,4.11,4.0,4.0,1040300
20211004,4.0,4.19,3.98,4.1,909500
20211005,4.1,4.11,4.03,4.05,914500
20211006,4.05,4.15,4.05,4.15,965200
20211007,4.18,4.35,4.18,4.32,1346800
20211008,4.32,4.34,4.18,4.2,1407600
20211011,4.2,4.25,4.1,4.18,1163200
20211012,4.16,4.24,4.15,4.19,1160400
20211013,4.2,4.31,4.19,4.28,1420600
20211014,4.25,4.5,4.25,4.45,2589700
20211015,4.46,4.61,4.28,4.36,1928900
20211018,4.49,4.49,4.37,4.38,1438300
20211019,4.4,4.6,4.3,4.49,2461500
20211020,4.59,4.8,4.53,4.8,5262500
20211021,5.13,5.13,4.82,5.13,6022000
20211022,5.2,5.4,5.1,5.29,3388200
20211025,5.2,5.6,5.11,5.5,4401200
20211026,5.4,5.65,5.31,5.53,3363800
20211027,5.56,5.66,5.31,5.47,3440100
20211028,5.4,5.75,5.29,5.57,3771700
20211029,5.61,5.95,5.61,5.95,5373100
20211101,6.3,6.36,6.1,6.36,3560900
20211102,6.6,6.7,6.3,6.7,4385300
20211103,6.7,6.7,6.24,6.24,6791100
20211104,5.82,6.24,5.81,6.02,4787700
20211105,6.05,6.2,5.95,6.1,1996700
20211108,6.12,6.4,6.0,6.35,2709200
20211109,6.46,6.46,6.16,6.21,2851300
20211110,6.21,6.29,6.11,6.23,2443800
20211111,6.26,6.66,6.2,6.66,4820600
20211112,6.88,7.12,6.67,7.12,3754700
20211115,7.61,7.61,7.61,7.61,2079500
20211116,8.14,8.14,7.61,8.14,15994600
20211117,8.7,8.7,8.5,8.7,3205300
20211118,9.3,9.3,9.3,9.3,1068300
20211119,9.95,9.95,8.65,9.95,6867300
20211122,10.6,10.6,9.8,10.6,10611700
20211123,10.7,11.3,9.86,11.3,7040700
20211124,12.05,12.05,12.05,12.05,1324400
20211125,12.85,12.85,12.55,12.85,8381600
20211126,13.7,13.7,13.5,13.7,7480900
20211129,12.75,14.65,12.75,12.75,11998600
20211130,11.9,11.9,11.9,11.9,890400
20211201,11.1,11.1,11.1,11.1,428300
20211202,10.35,10.35,10.35,10.35,215300
20211203,9.63,10.7,9.63,9.63,19212400
20211206,8.99,9.6,8.96,8.96,3457700
20211207,8.98,9.58,8.34,9.58,3284000
20211208,9.2,9.45,8.91,8.91,3557700
20211209,8.29,8.68,8.29,8.29,3490900
20211210,7.71,8.45,7.71,7.72,5894300
20211213,7.72,8.26,7.72,8.26,1720700
20211214,8.82,8.83,8.33,8.83,4152700
20211215,8.49,8.9,8.3,8.41,3380600
20211216,8.25,8.8,8.15,8.75,2792100
20211217,8.74,8.9,8.5,8.5,2587400
20211220,8.59,8.6,8.2,8.25,2180300
20211221,8.2,8.49,8.06,8.29,2652300
20211222,8.3,8.8,8.3,8.64,2982100
20211223,8.67,8.67,8.25,8.37,2453300
20211224,8.35,8.5,8.2,8.22,1685400
20211227,8.37,8.37,8.17,8.25,1087000
20211228,8.26,8.6,8.25,8.54,2767400
20211229,8.6,9.13,8.6,9.13,3407200
20211230,9.76,9.76,9.5,9.76,2520900
20211231,10.35,10.35,9.12,9.24,5041300
20220104,9.24,9.4,8.8,9.4,2285600
20220105,9.4,9.4,9.0,9.25,1623700
20220106,9.0,9.55,9.0,9.43,3096800
20220107,9.4,9.7,9.35,9.62,3349000
20220110,9.62,10.25,9.5,9.92,5165600
20220111,9.62,9.85,9.25,9.35,3951100
20220112,8.82,9.34,8.7,8.7,2519100
20220113,8.11,8.59,8.1,8.1,2140700
20220114,7.54,8.55,7.54,8.3,2611800
20220117,8.3,8.7,7.92,7.93,1673100
20220118,7.5,7.9,7.38,7.38,1259700
20220119,7.1,7.5,6.9,7.0,936300
20220120,6.87,7.35,6.6,7.35,525300
20220121,7.8,7.86,7.78,7.86,719400
20220124,8.0,8.1,7.52,7.52,1780500
20220125,7.32,7.79,7.32,7.73,681600
20220126,7.7,7.7,7.44,7.68,859700
20220127,7.68,7.68,7.2,7.3,447600
