<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20190903.0,34.5,34.8,34.25,34.25,769960.0
20190904.0,34.25,34.3,33.85,34.0,1354920.0
20190905.0,34.0,34.45,33.9,34.1,995180.0
20190906.0,34.1,34.45,33.95,34.1,1372420.0
20190909.0,34.1,34.3,34.0,34.0,473980.0
20190910.0,34.0,34.15,33.7,33.7,1524460.0
20190911.0,33.7,33.95,33.55,33.95,965520.0
20190912.0,34.2,34.3,33.9,33.95,917120.0
20190913.0,34.1,34.2,33.75,33.95,1552420.0
20190916.0,34.25,34.3,33.95,34.0,1692510.0
20190917.0,34.25,34.7,34.0,34.2,3170730.0
20190918.0,34.25,34.6,33.95,33.95,2398990.0
20190919.0,34.0,34.2,33.95,34.1,1320480.0
20190920.0,34.2,34.4,33.95,33.95,3228690.0
20190923.0,34.2,34.2,33.65,33.7,2513680.0
20190924.0,33.8,34.15,33.6,33.8,1430510.0
20190925.0,33.8,34.0,33.5,33.5,1712360.0
20190926.0,33.6,33.65,32.75,32.75,4767290.0
20190927.0,32.8,33.3,32.5,33.25,5894250.0
20190930.0,33.25,33.55,33.05,33.1,2156270.0
20191001.0,33.15,33.15,32.55,32.7,3408490.0
20191002.0,32.5,32.55,32.0,32.0,3438710.0
20191003.0,31.5,32.0,31.25,32.0,3700140.0
20191004.0,32.1,32.45,31.85,31.9,3287400.0
20191007.0,32.1,32.2,31.5,31.5,2033630.0
20191008.0,31.7,31.7,31.2,31.25,2322130.0
20191009.0,31.3,32.0,31.2,32.0,3326980.0
20191010.0,32.1,32.5,32.1,32.4,3104270.0
20191011.0,32.5,32.9,32.35,32.35,5124380.0
20191014.0,32.3,32.35,31.55,31.7,3171090.0
20191015.0,31.7,32.15,31.7,31.85,2352870.0
20191016.0,31.85,32.1,31.8,31.85,1852420.0
20191017.0,31.8,31.9,31.55,31.85,2083310.0
20191018.0,31.85,32.05,31.85,31.9,2102750.0
20191021.0,31.9,32.4,31.9,31.9,2854740.0
20191022.0,32.0,32.15,31.9,31.9,1498800.0
20191023.0,31.9,32.3,31.9,32.25,1900330.0
20191024.0,32.4,32.7,32.3,32.7,2453760.0
20191025.0,32.8,32.8,32.4,32.55,1701750.0
20191028.0,32.6,32.65,32.2,32.45,1598210.0
20191029.0,32.45,32.8,32.45,32.6,2276050.0
20191030.0,32.7,33.35,32.65,33.25,3535150.0
20191031.0,33.3,33.45,33.0,33.2,3552630.0
20191101.0,33.2,35.3,33.2,35.05,9671220.0
20191104.0,35.0,35.4,34.6,34.9,3544600.0
20191105.0,35.0,35.8,34.95,35.6,4236650.0
20191106.0,35.3,35.85,35.15,35.15,3878200.0
20191107.0,35.25,35.75,35.0,35.2,3738230.0
20191108.0,35.5,35.5,34.65,34.65,4070760.0
20191111.0,34.8,35.2,34.6,34.7,2275720.0
20191112.0,34.9,35.0,34.65,34.7,3146930.0
20191113.0,34.7,34.95,34.45,34.7,5588650.0
20191114.0,34.9,35.15,34.75,35.0,6503100.0
20191115.0,35.2,35.45,34.95,35.2,6260710.0
20191118.0,35.3,35.3,34.9,35.2,5992350.0
20191119.0,35.2,35.55,35.15,35.3,6523420.0
20191120.0,35.3,35.35,34.7,35.15,6273980.0
20191121.0,35.1,35.15,34.8,35.0,4127820.0
20191122.0,34.8,35.15,33.4,34.8,7310170.0
20191125.0,34.5,34.7,33.5,33.8,3422460.0
20191126.0,33.8,34.45,33.8,34.1,4996070.0
20191127.0,34.0,34.2,33.9,33.95,3646360.0
20191128.0,33.95,34.0,33.4,33.5,3992930.0
20191129.0,33.6,34.45,33.4,34.45,5477090.0
20191202.0,34.3,34.45,34.0,34.0,3357460.0
20191203.0,33.65,34.2,33.5,34.0,4599360.0
20191204.0,33.75,34.2,33.75,34.1,5914460.0
20191205.0,34.35,34.75,34.15,34.5,6087130.0
20191206.0,34.5,34.65,34.2,34.6,4736230.0
20191209.0,34.7,35.2,34.6,35.2,7699110.0
20191210.0,35.1,35.35,34.8,34.9,4703310.0
20191211.0,34.9,35.1,34.65,35.0,5032820.0
20191212.0,35.0,35.15,34.75,34.75,2639590.0
20191213.0,35.0,35.0,33.55,33.55,2168220.0
20191216.0,33.55,34.4,33.4,33.9,1612070.0
20191217.0,33.9,34.0,32.9,32.9,1271430.0
20191218.0,32.9,33.05,31.8,31.95,3833930.0
20191219.0,31.95,32.6,31.85,32.4,1770250.0
20191220.0,32.7,33.2,32.4,32.95,1315280.0
20191223.0,33.0,33.0,32.6,32.9,1520710.0
20191224.0,32.8,33.0,32.5,32.9,1443630.0
20191225.0,32.7,32.9,32.7,32.8,428030.0
20191226.0,32.75,33.4,32.75,33.3,872120.0
20191227.0,33.0,33.55,32.9,33.4,957140.0
20191230.0,33.6,34.5,33.1,34.5,1120550.0
20191231.0,34.0,34.4,33.95,34.0,413340.0
20200102.0,33.8,34.45,33.8,34.35,581190.0
20200103.0,34.3,34.65,34.1,34.6,1272890.0
20200106.0,34.5,34.5,33.5,33.65,682790.0
20200107.0,33.65,33.95,33.6,33.95,356780.0
20200108.0,33.4,33.5,32.6,32.7,919210.0
20200109.0,33.35,34.0,33.3,34.0,1054800.0
20200110.0,34.0,34.1,33.55,33.95,543040.0
20200113.0,34.0,34.0,33.6,33.75,417280.0
20200114.0,33.85,34.0,33.75,33.75,562730.0
20200115.0,33.8,33.8,33.2,33.2,549700.0
20200116.0,33.7,33.7,32.75,32.8,979630.0
20200117.0,33.15,33.15,32.5,32.6,872560.0
20200120.0,32.4,32.45,31.85,32.0,1070940.0
20200121.0,32.0,32.7,32.0,32.6,908080.0
20200122.0,32.5,32.8,32.3,32.6,932500.0
20200130.0,32.0,32.1,30.7,30.95,2002220.0
20200131.0,30.95,31.3,30.05,30.05,2322570.0
20200203.0,30.2,30.3,29.62163523151366,30.2,1977600.0
20200204.0,29.7,30.15,28.7,29.25,2239180.0
20200205.0,30.2,30.2,28.8,28.95,2036300.0
20200206.0,30.95,30.95,29.86504926178413,30.95,3660600.0
20200207.0,31.05,32.25,30.8,32.0,2423940.0
20200210.0,31.5,31.5,31.0,31.1,611640.0
20200211.0,31.0,31.65,30.5,31.4,2573890.0
20200212.0,31.85,31.85,31.25,31.25,982950.0
20200213.0,31.0,31.45,31.0,31.45,862410.0
20200214.0,31.45,32.2,31.3,31.75,1388080.0
20200217.0,31.8,31.8,31.2,31.4,562430.0
20200218.0,31.3,31.5,30.5,30.55,1019810.0
20200219.0,30.5,30.55,29.8,30.15,1562980.0
20200220.0,30.55,30.9,30.3,30.9,1626950.0
20200221.0,30.7,30.9,30.7,30.7,697440.0
20200224.0,29.1,30.4,29.1,29.35,1391850.0
20200225.0,29.0,29.45,28.8,29.2,1014900.0
20200226.0,29.0,29.5,28.75,29.0,1028780.0
20200227.0,28.85,29.1,28.75,29.0,1254940.0
20200228.0,28.5,28.8,28.05,28.5,1824830.0
20200302.0,28.5,28.95,28.2,28.55,929150.0
20200303.0,29.05,29.05,28.45,28.45,1767430.0
20200304.0,28.3,28.5,28.1,28.45,966120.0
20200305.0,28.65,29.0,28.6,28.6,859920.0
20200306.0,28.7,28.7,28.2,28.5,805500.0
20200309.0,26.75,27.5,26.55,26.55,2164550.0
20200310.0,25.3,26.95,25.15,26.4,3031510.0
20200311.0,26.4,26.4,26.18830707334089,26.0,4211430.0
20200312.0,24.2,24.95,24.2,24.2,2976280.0
20200313.0,22.55,23.110351760186177,22.55,24.2,4742820.0
20200316.0,24.5,24.5,24.39425475759782,23.7,1752440.0
20200317.0,22.1,22.7,22.05,22.1,2066890.0
20200318.0,22.0,22.3,21.25,22.1,1935850.0
20200319.0,21.0,22.0,20.7,21.9,2175340.0
20200320.0,21.9,22.39605267122476,21.6530149226706,20.4,2758320.0
20200323.0,19.2,19.45,19.0,19.0,401880.0
20200324.0,17.7,18.0,17.7,17.7,6890560.0
20200325.0,18.3,18.9,18.037505951680767,18.9,4747820.0
20200326.0,18.5,18.992198884889813,18.0,20.0,4553180.0
20200327.0,19.4,20.4,18.6,20.4,5480540.0
20200330.0,19.0,19.25,19.0,19.0,2275750.0
20200331.0,18.7,19.227510803581705,18.55,19.15,3565970.0
20200401.0,19.0,19.7,18.1,19.25,930870.0
20200403.0,19.4,19.7,18.9,19.5,2522290.0
20200406.0,19.95,20.85,19.85,20.85,4515950.0
20200407.0,21.5,22.3,21.1,22.3,3715760.0
20200408.0,21.9,22.5,21.3,22.5,3361700.0
20200409.0,22.3,23.02263313835144,22.3,23.7,4761190.0
20200410.0,23.7,24.0,23.0,23.8,2027970.0
20200413.0,23.7,24.433669741429572,23.7,25.45,2382640.0
20200414.0,25.45,27.2,24.8,26.2,3054710.0
20200415.0,26.3,26.7,25.65,26.1,2686900.0
20200416.0,25.65,26.5,25.35,26.5,2924260.0
20200417.0,26.5,27.2,26.2,26.5,4348970.0
20200420.0,26.5,26.5,25.8,26.2,2326300.0
20200421.0,25.8,26.540588485820194,25.273848772374958,24.4,2804830.0
20200422.0,22.8,23.2718122625888,22.8,23.55,5280770.0
20200423.0,24.4,24.65,23.6,24.1,3095130.0
20200424.0,24.4,24.4,23.5,24.0,1639110.0
20200427.0,24.2,24.2,23.45,23.5,3418720.0
20200428.0,23.5,23.75,22.3,22.75,3988030.0
20200429.0,23.1,23.35,22.6,23.1,2661700.0
20200504.0,22.8,23.75,22.8,23.45,1757720.0
20200505.0,23.5,23.85,23.5,23.55,2480820.0
20200506.0,23.8,25.0,23.55,25.0,5201410.0
20200507.0,25.1,25.2,24.65,24.8,2518450.0
20200508.0,25.0,25.9,25.0,25.3,4038610.0
20200511.0,25.45,25.65,24.8,25.45,3515430.0
20200512.0,25.0,25.4,24.95,25.25,3654270.0
20200513.0,25.0,25.1,24.5,24.5,4037060.0
20200514.0,24.2,24.35,23.9,24.05,3952220.0
20200515.0,24.4,24.75,24.1,24.1,2262600.0
20200518.0,24.2,24.7,24.05,24.55,2597120.0
20200519.0,25.0,25.8,24.6,24.9,8313560.0
20200520.0,24.8,25.18293068147948,24.8,26.55,6793800.0
20200521.0,26.6,27.25,26.0,26.3,5046470.0
20200522.0,26.0,26.1,25.5,25.8,5938130.0
20200525.0,25.7,26.65,25.3,26.2,3774990.0
20200526.0,26.6,26.8,26.25,26.5,3969390.0
20200527.0,26.6,26.65,25.5,25.5,7074630.0
20200528.0,25.55,27.0,25.5,26.9,6481940.0
20200529.0,26.9,28.2,26.55,27.5,7822570.0
20200601.0,28.0,28.05,27.65,27.8,3992550.0
20200602.0,27.55,28.0,27.3,27.6,2909480.0
20200603.0,27.4,28.1,27.1,28.1,3342330.0
20200604.0,28.3,28.85,28.3,28.4,2839030.0
20200605.0,28.4,28.8,28.0,28.45,2162490.0
20200608.0,28.8,28.9,28.25,28.6,2826530.0
20200609.0,28.35,28.6,27.8,27.9,2864250.0
20200610.0,27.6,28.0,27.2,27.95,2119900.0
20200611.0,27.9,28.236487693401493,27.51919403916147,26.1,4725660.0
20200612.0,25.3,25.9,25.0,25.9,2529890.0
20200615.0,26.0,26.325307963862798,25.0,25.0,2056490.0
20200616.0,25.5,26.75,25.3,26.75,3097330.0
20200617.0,27.35,27.85,27.1,27.5,3148000.0
20200618.0,27.5,27.65,26.35,27.55,1681240.0
20200619.0,27.5,27.8,26.7,27.8,3677760.0
20200622.0,27.8,28.0,27.4,27.6,1559410.0
20200623.0,27.6,27.6,27.1,27.2,1019600.0
20200624.0,27.3,27.7,26.85,26.85,1391660.0
20200625.0,26.5,26.8,26.3,26.5,2133290.0
20200626.0,26.6,26.75,26.0,26.2,1867820.0
20200629.0,26.2,26.2,25.0,25.4,2156880.0
20200630.0,25.65,26.15,24.8,24.8,1700630.0
20200701.0,24.8,26.5,24.8,26.45,1469010.0
20200702.0,26.4,26.4,25.85,26.2,951820.0
20200703.0,26.2,26.65,26.2,26.5,2328550.0
20200706.0,26.5,27.2,26.45,27.1,3101080.0
20200707.0,27.2,27.8,27.05,27.45,4346450.0
20200708.0,27.3,27.5,27.05,27.45,939580.0
20200709.0,27.55,27.75,27.25,27.55,1903220.0
20200710.0,27.35,27.55,26.95,27.05,947980.0
20200713.0,27.05,27.35,26.5,26.5,2291640.0
20200714.0,26.4,26.7,26.05,26.4,1938730.0
20200715.0,26.5,27.0,26.5,26.7,1502410.0
20200716.0,26.95,27.3,26.75,27.3,1270920.0
20200717.0,27.0,27.2,26.85,26.85,720820.0
20200720.0,26.2,26.85,26.2,26.2,1258900.0
20200721.0,26.25,26.55,26.15,26.3,1725630.0
20200722.0,26.6,27.25,26.6,26.95,2251420.0
20200723.0,27.0,28.3,27.0,28.3,7249850.0
20200724.0,27.9,28.15,27.0,27.95,4730110.0
20200727.0,26.1,27.5,26.1,26.8,3211440.0
20200728.0,27.0,27.3,25.9,27.2,4480940.0
20200729.0,26.4,26.4,25.3,25.55,2635930.0
20200730.0,25.85,26.15,25.7,25.95,1069550.0
20200731.0,25.3,26.05,25.1,25.1,2333650.0
20200803.0,25.15,25.9,25.15,25.65,1872110.0
20200804.0,26.2,26.35,25.9,26.3,1602220.0
20200805.0,26.05,26.7,25.9,26.35,2154970.0
20200806.0,26.2,26.75,26.1,26.35,2096050.0
20200807.0,26.4,26.55,26.1,26.4,1257020.0
20200810.0,26.5,26.95,26.5,26.65,1680830.0
20200811.0,26.7,26.8,26.3,26.3,1512750.0
20200812.0,26.5,26.55,26.15,26.4,1764760.0
20200813.0,26.4,27.0,26.3,26.85,2594130.0
20200814.0,26.85,27.3,26.65,26.85,3089240.0
20200817.0,26.5,26.8,26.25,26.5,1724700.0
20200818.0,26.4,26.7,26.1,26.1,1947050.0
20200819.0,26.2,26.6,26.2,26.35,1699080.0
20200820.0,26.35,26.8,26.2,26.35,2174600.0
20200821.0,26.45,26.65,26.3,26.5,1798160.0
20200824.0,26.7,27.3,26.65,26.9,5011510.0
20200825.0,27.0,27.2,26.9,26.95,2680420.0
20200826.0,26.95,27.35,26.85,27.2,2204070.0
20200827.0,27.2,27.65,27.1,27.2,2077020.0
20200828.0,27.2,27.4,27.1,27.2,2457850.0
20200831.0,27.6,27.65,26.7,27.0,4262760.0
20200901.0,27.0,27.3,26.8,27.25,1944470.0
20200903.0,27.6,28.5,27.35,28.1,5266810.0
20200904.0,27.7,28.7,27.7,28.5,6098320.0
20200907.0,28.6,28.6,27.7,27.7,3909430.0
20200908.0,27.7,28.4,27.55,28.3,3048220.0
20200909.0,27.9,28.45,27.9,28.4,2278700.0
20200910.0,28.5,28.75,28.3,28.4,1690620.0
20200911.0,28.4,28.45,28.15,28.4,1804860.0
20200914.0,28.5,28.6,28.35,28.6,2698460.0
20200915.0,28.7,29.1,28.45,28.9,3075490.0
20200916.0,28.9,29.05,28.75,28.9,2160180.0
20200917.0,28.7,28.9,28.2,28.3,2612410.0
20200918.0,28.25,28.5,28.2,28.5,4092340.0
20200921.0,28.85,29.15,28.6,28.95,3737470.0
20200922.0,28.6,28.9,28.6,28.7,1850880.0
20200923.0,28.7,29.15,28.7,29.1,3321440.0
20200924.0,29.1,29.15,28.5,28.6,1520670.0
20200925.0,28.6,28.65,28.1,28.4,1575590.0
20200928.0,28.4,28.45,27.55,27.8,5930960.0
20200929.0,27.9,28.1,27.4,27.45,2615690.0
20200930.0,27.45,27.95,27.25,27.6,1592150.0
20201001.0,27.8,27.9,27.6,27.7,2154130.0
20201002.0,27.8,27.95,26.5,27.3,2548820.0
20201005.0,27.4,27.8,27.35,27.4,2015400.0
20201006.0,27.4,27.6,27.4,27.5,2135800.0
20201007.0,27.5,27.95,27.5,27.8,3198050.0
20201008.0,28.0,28.0,27.55,27.65,1434220.0
20201009.0,27.65,27.75,26.5,27.65,2199660.0
20201012.0,27.8,28.0,27.1,27.1,3884690.0
20201013.0,27.3,27.4,27.15,27.2,3015800.0
20201014.0,27.2,27.45,27.2,27.35,2100870.0
20201015.0,27.5,27.7,27.35,27.6,4181580.0
20201016.0,27.8,27.9,27.45,27.5,3583650.0
20201019.0,27.5,27.5,27.2,27.35,1906100.0
20201020.0,27.35,27.6,27.25,27.45,1879310.0
20201021.0,27.45,28.25,27.45,27.9,8229920.0
20201022.0,27.8,28.1,27.55,28.1,3669560.0
20201023.0,28.3,28.35,28.1,28.35,12351650.0
20201026.0,29.0,29.0,27.75,27.75,6877050.0
20201027.0,27.7,27.9,27.0,27.0,3868780.0
20201028.0,26.8,27.06222334555432,25.5,25.5,10448220.0
20201029.0,25.5,25.9,25.05,25.6,6800730.0
20201030.0,26.0,26.0,25.05,25.3,4960340.0
20201102.0,25.45,25.6,25.3,25.5,2991300.0
20201103.0,25.7,25.8,25.5,25.55,3819800.0
20201104.0,25.65,26.3,25.65,25.95,6336210.0
20201105.0,26.1,26.5,25.95,26.1,3486910.0
20201106.0,26.1,26.15,25.55,25.6,4216020.0
20201109.0,25.95,26.2,25.6,26.1,3348800.0
20201110.0,26.6,27.05,26.4,26.7,11450730.0
20201111.0,26.7,26.85,26.5,26.5,6068410.0
20201112.0,26.5,27.2,26.5,27.2,4053560.0
20201113.0,27.05,27.3,27.05,27.2,3342520.0
20201116.0,27.4,27.45,26.7,26.85,7499050.0
20201117.0,27.0,27.2,26.85,27.2,3123270.0
20201118.0,27.2,27.5,27.1,27.5,4157080.0
20201119.0,27.5,27.9,27.4,27.9,5850430.0
20201120.0,27.9,28.05,27.55,27.65,4545570.0
20201123.0,27.65,27.85,27.5,27.7,3107690.0
20201124.0,27.75,28.1,27.7,27.95,5644640.0
20201125.0,28.25,28.65,28.1,28.25,7359970.0
20201126.0,28.0,28.1,27.7,27.9,3159210.0
20201127.0,27.9,28.0,27.55,27.75,5764680.0
20201130.0,27.95,28.4,27.4,28.2,7187400.0
20201201.0,27.8,28.3,27.6,28.25,5323260.0
20201202.0,28.2,28.65,28.1,28.5,8746400.0
20201203.0,28.65,28.7,28.4,28.4,4665780.0
20201204.0,28.4,28.4,28.0,28.0,3862410.0
20201207.0,28.3,28.3,27.85,28.3,3617660.0
20201208.0,28.5,28.5,28.05,28.2,3897220.0
20201209.0,28.25,28.5,28.0,28.4,6858420.0
20201210.0,28.6,28.85,28.15,28.2,8047670.0
20201211.0,28.2,28.6,28.1,28.6,4662730.0
20201214.0,29.1,30.0,29.05,30.0,17930230.0
20201215.0,30.2,30.85,29.8,30.1,13985630.0
20201216.0,30.1,30.5,29.85,30.5,7472860.0
20201217.0,30.05,30.4,29.3,29.75,10318500.0
20201218.0,29.75,30.35,29.65,30.15,11949250.0
20201221.0,30.35,30.65,29.95,30.4,9988310.0
20201222.0,30.3,30.35,30.05,30.3,6311760.0
20201223.0,30.35,31.35,30.1,30.6,11225570.0
20201224.0,30.65,30.8,30.28863246060447,29.95,8896890.0
20201225.0,29.9,30.6,29.55,30.45,5682560.0
20201228.0,30.7,30.85,30.05,30.45,8216210.0
20201229.0,30.45,31.8,30.25,31.65,11628180.0
20201230.0,31.35,32.05,31.1,31.35,5264090.0
20201231.0,31.5,31.5,31.2,31.4,4650930.0
20210104.0,31.5,32.45,31.4,31.65,9299700.0
20210105.0,31.65,33.5,31.5,33.3,11968500.0
20210106.0,33.85,33.9,33.05,33.2,9706700.0
20210107.0,33.2,33.9,33.0,33.9,8942200.0
20210108.0,34.3,36.25,34.3,35.5,11122400.0
20210111.0,35.5,37.3,35.4,37.15,8820500.0
20210112.0,37.3,37.3,36.2,36.7,8633100.0
20210113.0,36.7,37.15,35.0,36.2,7540500.0
20210114.0,36.2,37.0,35.3,36.6,7599400.0
20210115.0,36.7,37.0,36.4,36.7,3366600.0
20210118.0,37.0,37.95,36.9,37.35,5151900.0
20210119.0,37.05,37.3,36.194843726297044,37.3,7316800.0
20210120.0,36.9,37.35,35.0,36.8,6873100.0
20210121.0,36.8,37.0,35.9,36.6,6989100.0
20210122.0,36.6,37.75,36.35,36.9,7256800.0
20210125.0,36.9,38.3,36.6,37.8,6559800.0
20210126.0,37.8,37.9,35.8,37.0,3655500.0
20210127.0,36.0,36.64538317178305,34.45,34.45,6401900.0
20210128.0,32.05,32.2,32.05,32.05,3181000.0
20210129.0,29.85,30.414846443330145,29.85,32.05,13579200.0
20210201.0,32.0,32.5255437344408,31.302045528287135,30.0,7498800.0
20210202.0,29.8,30.161170461990984,28.7,31.95,8546600.0
20210203.0,32.1,33.85,31.95,33.1,5472800.0
20210204.0,33.1,33.8,32.5,32.6,4110300.0
20210205.0,32.6,33.0,32.45,32.7,3746700.0
20210208.0,30.9,31.619835057985146,30.45,30.9,10110300.0
20210209.0,31.55,32.0,30.1,31.55,6417300.0
20210217.0,31.9,33.75,31.65,33.75,5097100.0
20210218.0,33.9,34.85,33.0,34.85,7076500.0
20210219.0,34.4,35.1,34.1,34.5,4599200.0
20210222.0,34.5,34.9,34.0,34.15,4038700.0
20210223.0,34.2,34.6,34.1,34.4,4783700.0
20210224.0,34.5,34.8,33.0,33.7,5262900.0
20210225.0,34.1,34.15,33.35,33.75,4225800.0
20210226.0,33.2,33.6,33.0,33.2,5168300.0
20210301.0,33.7,34.4,33.4,34.25,5383600.0
20210302.0,35.0,35.2,34.3,34.7,6292000.0
20210303.0,34.6,36.0,34.1,35.5,6916300.0
20210304.0,35.9,35.9,34.0,34.55,3774600.0
20210305.0,34.2,34.95,33.1,34.55,4886800.0
20210308.0,35.0,35.2,34.2,34.45,4501400.0
20210309.0,34.1,34.5,33.6,34.1,3258000.0
20210310.0,34.1,34.5,34.0,34.15,3109000.0
20210311.0,34.5,34.7,34.25,34.35,2683500.0
20210312.0,34.35,34.8,34.35,34.65,3713000.0
20210315.0,34.35,34.65,34.3,34.45,3034700.0
20210316.0,34.6,35.15,34.5,34.8,5860500.0
20210317.0,34.9,35.4,34.8,34.85,5558500.0
20210318.0,35.3,35.4,34.8,35.0,3154200.0
20210319.0,34.9,35.45,34.0,34.0,9786500.0
20210322.0,34.7,35.0,34.5,34.6,4091000.0
20210323.0,34.6,34.6,34.0,34.15,4290000.0
20210324.0,33.6,34.0,33.0,33.4,5717400.0
20210325.0,33.4,33.7,32.7,32.85,5291700.0
20210326.0,32.5,32.75,31.2,32.2,6718200.0
20210329.0,32.5,33.25,32.2,33.05,4460500.0
20210330.0,33.05,33.15,32.5,32.6,5262800.0
20210331.0,32.6,33.0,32.6,32.7,4520600.0
20210401.0,32.7,33.9,32.7,33.85,5486600.0
20210402.0,34.2,34.5,33.75,33.85,4192100.0
20210405.0,35.5,35.5,34.0,34.5,6891100.0
20210406.0,34.5,35.45,34.4,35.0,8548000.0
20210407.0,35.1,35.5,34.8,35.4,6779600.0
20210408.0,35.7,35.7,35.1,35.3,5971100.0
20210409.0,35.2,35.4,35.0,35.0,5329800.0
20210412.0,35.0,35.4,34.9,35.3,5452100.0
20210413.0,35.8,36.8,35.3,35.3,11697800.0
20210414.0,35.1,35.25,34.65,35.0,5803300.0
20210415.0,35.3,35.3,34.0,34.0,6016800.0
20210416.0,33.8,34.45,32.8,33.95,6772000.0
20210419.0,33.8,34.2,33.0,33.95,4122400.0
20210420.0,34.2,36.1,34.15,34.6,13595800.0
20210422.0,34.6,35.22898750821828,33.85667667772618,32.2,7978600.0
20210423.0,32.5,33.0,32.2,32.8,8772400.0
20210426.0,33.0,33.79321499013807,32.422723556974375,31.15,11318300.0
20210427.0,31.15,31.35,30.55,30.6,6825200.0
20210428.0,31.0,31.75,30.8,31.5,7556200.0
20210429.0,31.9,32.45,31.55,32.0,5847200.0
20210504.0,31.5,31.65,30.5,31.3,7193500.0
20210505.0,31.3,32.0,31.3,31.6,9862900.0
20210506.0,31.95,32.35,31.2,31.2,5084700.0
20210507.0,31.3,31.6,30.8,31.0,5678000.0
20210510.0,30.5,31.95,30.4,31.75,8658400.0
20210511.0,31.9,31.9,31.0,31.0,5114700.0
20210512.0,31.0,31.5,30.8,31.2,3752800.0
20210513.0,31.2,31.3,30.9,30.9,4782600.0
20210514.0,31.1,31.2,30.65,30.65,4716600.0
20210517.0,30.7,31.7,30.7,30.7,5595900.0
20210518.0,30.8,31.1,30.0,30.0,6236900.0
20210519.0,30.0,30.4,29.0,29.35,12028000.0
20210520.0,29.5,29.55,28.8,29.5,7526000.0
20210521.0,29.5,30.5,29.0,30.35,6579600.0
20210524.0,30.45,31.15,30.4,30.85,5061400.0
20210525.0,30.95,31.45,30.6,31.2,7140900.0
20210526.0,31.0,31.45,30.7,31.25,5261200.0
20210527.0,31.2,31.25,30.45,30.75,4995200.0
20210528.0,30.7,30.7,30.0,30.55,6456400.0
20210531.0,30.0,30.1,29.3,29.4,8050500.0
20210601.0,29.2,30.9,29.1,30.7,6032600.0
20210602.0,30.8,30.8,30.0,30.1,4443800.0
20210603.0,30.1,30.7,29.7,30.5,8184300.0
20210604.0,30.5,32.5,30.4,32.2,14241700.0
20210607.0,32.6,33.7,32.6,33.35,9584700.0
20210608.0,33.0,34.17129430888545,31.65,31.65,8044700.0
20210609.0,31.6,32.0,30.9,31.7,7480400.0
20210610.0,31.5,31.9,30.8,30.8,5139200.0
20210611.0,31.1,31.8,31.0,31.5,4273200.0
20210614.0,31.6,32.5,31.5,31.95,6417700.0
20210615.0,31.95,32.9,31.95,32.85,5436900.0
20210616.0,32.85,33.4,32.5,32.8,5055400.0
20210617.0,32.5,33.15,32.1,32.85,5670600.0
20210618.0,33.25,33.25,32.05,32.5,4117900.0
20210621.0,32.05,32.4,31.7,31.8,4194500.0
20210622.0,32.0,32.3,31.5,31.5,3411300.0
20210623.0,31.45,32.25,31.4,31.5,3755900.0
20210624.0,31.5,32.0,31.45,32.0,3112800.0
20210625.0,32.1,32.2,31.6,31.6,3583400.0
20210628.0,31.95,31.95,31.5,31.8,2856800.0
20210629.0,31.95,31.95,31.6,31.7,2417000.0
20210630.0,31.85,32.8,31.75,31.75,6521500.0
20210701.0,32.0,32.2,31.65,31.8,3093100.0
20210702.0,31.85,31.9,31.7,31.7,2781500.0
20210705.0,31.7,31.93868308477237,31.419127963986053,29.5,6375300.0
20210706.0,30.4,30.4,29.5,29.5,6092700.0
20210707.0,29.5,30.9,29.15,30.9,5457900.0
20210708.0,30.3,30.5,29.4,29.9,3603700.0
20210709.0,29.45,29.55,28.0,28.0,5021600.0
20210712.0,28.0,28.363906523534702,27.250424216813137,27.0,6542100.0
20210713.0,27.1,27.85,27.1,27.85,2816200.0
20210714.0,27.85,28.85,27.85,28.25,4354900.0
20210715.0,28.1,28.25,27.65,28.0,3686300.0
20210716.0,28.15,28.3,27.7,27.7,2843200.0
20210719.0,27.0,27.4,25.85,26.8,5381900.0
20210720.0,26.2,26.9,25.1,26.7,6793100.0
20210721.0,26.6,27.75,26.0,27.4,5563500.0
20210722.0,27.0,28.25,26.75,28.2,4408400.0
20210723.0,27.8,28.0,27.0,27.0,4945800.0
20210726.0,26.5,27.2,26.4,26.75,3122400.0
20210727.0,27.5,27.95,27.3,27.65,6060400.0
20210728.0,27.6,27.6,27.15,27.2,2228600.0
20210729.0,27.3,27.9,27.1,27.35,4172300.0
20210730.0,27.5,27.7,27.3,27.65,5044600.0
20210802.0,27.4,27.8,27.3,27.5,3210100.0
20210803.0,27.4,28.45,27.35,28.3,8860000.0
20210804.0,28.4,28.4,27.9,27.9,4042900.0
20210805.0,27.9,28.05,27.75,27.95,4302900.0
20210806.0,28.0,28.45,27.75,27.95,6698200.0
20210809.0,28.0,28.75,27.95,28.6,6773500.0
20210810.0,28.7,29.0,28.25,28.35,4428600.0
20210811.0,28.4,28.5,28.0,28.0,5805700.0
20210812.0,27.95,28.4,27.9,28.0,5302100.0
20210813.0,28.0,28.25,27.8,28.0,4774700.0
20210816.0,28.1,28.9,28.1,28.5,5965500.0
20210817.0,28.5,28.75,28.0,28.05,3881200.0
20210818.0,28.0,28.15,27.8,27.8,4640800.0
20210819.0,27.8,28.1,27.55,27.95,3943600.0
