<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20120523,11.9498,12.1323,11.6762,11.6762,633840
20120524,11.6762,11.7674,11.1288,11.1289,518910
20120525,11.5849,11.6762,11.4025,11.6762,765070
20120528,12.1323,12.2235,11.1288,11.7674,1715650
20120529,11.4937,11.8586,11.4025,11.585,497920
20120530,11.6762,11.9498,11.5849,11.585,764360
20120531,11.4937,11.5849,11.1288,11.1289,715460
20120601,11.4025,11.4937,11.0376,11.0377,641930
20120604,10.9464,10.9464,10.4903,10.4903,1127480
20120605,10.5815,10.9464,10.1254,10.9464,1115470
20120606,11.0376,11.4937,11.0376,11.4938,1849710
20120607,11.8586,12.041,11.8586,12.0411,1827700
20120608,12.3147,12.4971,11.8586,11.8586,1879930
20120611,11.9498,12.4059,11.7674,12.406,1660960
20120612,12.3147,12.4971,12.041,12.0411,1625730
20120613,12.1323,12.4971,11.7674,12.406,1738480
20120614,12.2235,12.4971,12.1323,12.4972,1040610
20120615,12.4971,13.0445,12.4059,12.9533,2656940
20120618,12.9532,13.5918,12.9532,13.3182,1281930
20120619,13.3181,13.3181,12.6796,12.6796,1449970
20120620,12.6796,12.9532,12.4971,12.8621,916300
20120621,12.862,12.9532,12.2235,12.2235,1173300
20120622,12.2235,12.2235,11.6762,11.6762,1716990
20120625,11.4937,11.8586,11.1288,11.2201,1253520
20120626,11.2201,11.3113,10.764,10.8552,1097950
20120627,11.0376,11.3113,10.9464,10.9464,1116350
20120628,10.9464,11.3113,10.764,11.3113,804690
20120629,11.4025,11.5849,11.2201,11.3113,485690
20120702,11.4025,11.4937,11.1288,11.2201,1178910
20120703,11.2201,11.2201,10.764,11.2201,778400
20120704,11.4025,11.4937,11.1288,11.3113,708980
20120705,11.0376,11.8586,11.0376,11.8586,1332090
20120706,11.8586,12.4059,11.6762,11.6762,1928190
20120709,11.4025,11.4937,11.1288,11.1289,897800
20120710,10.8552,11.2201,10.764,10.8552,425710
20120711,10.8552,11.1288,10.8552,11.0377,404280
20120712,11.3229,11.5132,11.3229,11.5132,542390
20120713,11.6083,12.0841,11.5132,12.0841,1467200
20120716,11.8938,12.4647,11.7035,11.7986,1503080
20120717,11.7986,12.3695,11.7986,12.3695,1067570
20120718,12.3695,12.655,11.9889,12.0841,966450
20120719,11.9889,12.655,11.9889,12.655,2826740
20120720,13.0356,13.2259,12.655,12.655,1770850
20120723,12.655,12.9404,12.1792,12.3695,1632290
20120724,12.1792,12.3695,11.7986,11.8938,1056050
20120725,11.8938,11.9889,11.418,11.5132,985620
20120726,11.7986,12.0841,11.6083,11.9889,1211940
20120727,12.1792,12.2744,11.7035,11.7035,1079000
20120730,11.7035,12.1792,11.6083,12.0841,1107380
20120731,12.0841,12.4647,11.9889,11.9889,1115770
20120801,11.8938,12.1792,11.7035,12.1792,911360
20120802,12.0841,12.4647,12.0841,12.1792,1146860
20120803,12.1792,12.5598,12.0841,12.4647,1211680
20120806,12.5598,13.0356,12.5598,12.9404,3536300
20120807,12.8453,13.0356,12.4647,12.655,1134230
20120808,12.7501,12.9404,12.655,12.8453,1017010
20120809,12.8453,13.1307,12.7501,12.7501,932250
20120810,12.655,12.8453,12.4647,12.7501,643010
20120813,12.5598,12.7501,12.2744,12.3695,656650
20120814,12.4647,12.9404,12.4647,12.7501,696180
20120815,12.8453,12.8453,12.4647,12.5598,351840
20120816,12.655,12.655,12.3695,12.5598,344340
20120817,12.5598,12.8453,12.4647,12.8453,869060
20120820,12.7501,13.0356,12.7501,12.9404,609140
20120821,12.7501,12.7501,12.3695,12.3695,1078480
20120822,11.7986,12.0841,11.7986,11.7986,1466880
20120823,11.2277,11.2277,11.2277,11.2277,143190
20120824,10.752,11.6083,10.752,10.8471,2041720
20120827,10.6568,10.8471,10.3714,10.3714,539010
20120828,9.8956,10.1811,9.8956,9.8956,1892700
20120829,9.9908,10.3714,9.8956,10.3714,1587370
20120830,10.2762,10.752,10.1811,10.4665,550570
20120831,10.4665,10.6568,10.0859,10.0859,619370
20120904,10.1811,10.5617,10.1811,10.4665,473870
20120905,10.4665,10.4665,9.9908,10.0859,890330
20120906,9.8956,10.1811,9.8005,9.8956,542930
20120907,9.9908,10.0859,9.8956,9.9908,438080
20120910,9.9908,9.9908,9.515,9.515,731130
20120911,9.2296,9.4199,9.0393,9.0393,1084620
20120912,9.0393,9.3247,8.9441,8.9441,608110
20120913,9.1344,9.3247,8.849,9.3247,689180
20120914,9.6102,9.7053,9.515,9.7053,1596330
20120917,9.515,9.9908,9.515,9.8956,859400
20120918,9.8005,9.8956,9.4199,9.4199,996410
20120919,9.2296,9.4199,9.1344,9.4199,880010
20120920,9.1344,9.4199,9.1344,9.3247,676830
20120921,9.4199,9.7053,9.4199,9.7053,933280
20120924,9.515,9.515,9.2296,9.3247,1316920
20120925,9.2296,9.3247,9.1344,9.1344,355540
20120926,9.1344,9.2296,9.0393,9.1344,557710
20120927,9.1344,9.1344,8.7538,8.7538,809680
20120928,8.5635,8.7538,8.3732,8.3732,617250
20121001,8.2781,8.4684,7.9926,7.9926,738320
20121002,7.8023,8.0878,7.612,7.612,1012430
20121003,7.7072,7.8975,7.3266,7.5169,875460
20121004,7.5169,7.612,7.4217,7.4217,488020
20121005,7.5169,7.7072,7.4217,7.7072,690810
20121008,7.8023,8.0878,7.7072,8.0878,1479340
20121009,8.1829,8.3732,8.0878,8.1829,859580
20121010,8.0878,8.3732,7.8975,8.1829,855380
20121011,8.1829,8.5635,8.0878,8.0878,973380
20121012,8.0878,8.3732,7.9926,8.0878,947620
20121015,8.1829,8.2781,7.8975,7.8975,692090
20121016,7.9918,8.2772,7.9918,8.278,750240
20121017,8.4684,8.5635,8.3732,8.3732,1457050
20121018,8.2781,8.5635,8.2781,8.3732,579510
20121019,8.4684,8.4684,7.9926,7.9926,1170400
20121022,7.9926,7.9926,7.7072,7.8023,664790
20121023,7.8975,7.9926,7.8023,7.8023,295680
20121024,7.8975,7.9926,7.8023,7.8975,356910
20121025,7.8975,7.8975,7.612,7.8023,472550
20121026,7.8023,7.9926,7.8023,7.8023,229240
20121029,7.8023,8.0878,7.8023,7.9926,410510
20121030,8.0878,8.0878,7.8023,7.8023,212140
20121031,7.8023,7.9926,7.7072,7.8975,488450
20121101,7.8975,7.9926,7.8975,7.8975,402250
20121102,7.612,7.7072,7.5169,7.5169,1275050
20121105,7.4217,7.612,7.4217,7.4217,413340
20121106,7.5169,7.5169,7.2314,7.3266,305880
20121107,7.3266,7.612,7.3266,7.5169,595220
20121108,7.5169,7.5169,7.2314,7.3266,475710
20121109,7.3266,7.612,7.3266,7.612,556620
20121112,7.8975,7.9926,7.7072,7.9926,2246000
20121113,7.8975,8.0878,7.8023,7.8975,822140
20121114,7.8975,8.0878,7.8023,7.8975,377590
20121115,7.8975,7.8975,7.5169,7.612,1015130
20121116,7.7072,7.8975,7.5169,7.7072,654130
20121119,7.7072,7.8023,7.612,7.612,210080
20121120,7.612,7.8023,7.612,7.7072,236620
20121121,7.7072,7.8023,7.5169,7.612,212510
20121122,7.7072,7.7072,7.612,7.7072,164840
20121123,7.7072,7.8023,7.5169,7.612,324410
20121126,7.612,7.612,7.4217,7.5169,344470
20121127,7.5169,7.612,7.4217,7.4217,264470
20121128,7.4217,7.612,7.4217,7.4217,180260
20121129,7.5169,7.612,7.5169,7.612,188140
20121130,7.612,7.612,7.5169,7.5169,84300
20121203,7.5169,7.7072,7.4217,7.7072,698810
20121204,7.7072,8.0878,7.7072,7.9926,1704590
20121205,7.9926,8.2781,7.9926,8.1829,750540
20121206,8.0878,8.2781,7.9926,7.9926,720710
20121207,8.0878,8.2781,7.9926,8.1829,1251740
20121210,8.2781,8.4684,8.0878,8.4684,1185750
20121211,8.4684,8.5635,8.2781,8.5635,1087690
20121212,8.5635,8.9441,8.3732,8.849,1493350
20121213,8.849,8.849,8.4684,8.5635,1306270
20121214,8.6587,8.7538,8.4684,8.4684,813010
20121217,8.6587,8.849,8.6587,8.849,2298060
20121218,9.1344,9.1344,8.9441,9.1344,1895170
20121219,9.1344,9.515,9.0393,9.4199,2222460
20121220,9.515,9.6102,9.3247,9.4199,2154980
20121221,9.2296,9.6102,9.1344,9.1344,3315470
20121224,9.0393,9.4199,9.0393,9.3247,707330
20121225,9.3247,9.4199,9.1344,9.1344,571110
20121226,9.0393,9.4199,9.0393,9.4199,1051960
20121227,9.515,9.6102,9.3247,9.3247,927880
20121228,9.3247,9.515,9.2296,9.515,752380
20130102,9.7053,9.9908,9.7053,9.9908,1720920
20130103,9.9897,9.9897,9.6091,9.6101,1189610
20130104,9.6102,10.0859,9.6102,10.0859,1967440
20130107,10.2762,10.5617,10.2762,10.5617,2103580
20130108,10.6568,11.0374,10.6568,11.0374,2107180
20130109,11.3229,11.418,10.5617,10.5617,2895600
20130110,10.5617,11.0374,10.1811,11.0374,1832420
20130111,11.3229,11.3229,10.8471,10.9423,1083140
20130114,10.752,11.1326,10.6568,11.1326,719880
20130115,11.2277,11.3229,11.0374,11.2277,1040910
20130116,11.418,11.9889,11.2277,11.2277,1588040
20130117,11.2277,11.418,10.752,10.752,958590
20130118,10.8471,11.0374,10.6568,10.6568,1021760
20130121,10.8471,11.0374,10.752,10.752,650710
20130122,10.6568,10.8471,10.3714,10.3714,921960
20130123,10.3714,10.752,10.0859,10.3714,824460
20130124,10.6568,10.9423,10.3714,10.752,487610
20130125,10.9423,11.418,10.9423,11.2277,883410
20130128,11.418,11.8938,11.2277,11.2277,1362990
20130129,11.0374,11.9889,11.0374,11.9889,3337360
20130130,12.2744,12.7501,12.0841,12.7501,1304550
20130131,12.5598,12.8453,12.4647,12.5598,909550
20130201,12.3695,13.321,12.0841,13.321,1501060
20130204,13.4162,13.7968,12.9404,13.1307,1138530
20130205,13.1307,13.6065,12.7501,13.5113,1085730
20130206,13.6065,14.3677,13.5113,14.3677,2097580
20130207,14.8434,14.8434,14.2725,14.558,1271030
20130208,14.558,14.7483,14.0822,14.1774,931130
20130218,14.2725,14.9386,13.9871,14.3677,773950
20130219,14.1774,14.3677,13.9871,14.1774,1118640
20130220,13.8919,14.3677,13.8919,14.3677,728930
20130221,14.4628,14.4628,13.4162,13.4162,1043140
20130222,13.321,13.6065,12.5598,12.655,1177940
20130225,12.6536,13.2245,12.6536,13.0355,527340
20130226,12.7501,12.9404,12.1792,12.1792,721850
20130227,11.8938,12.3695,11.418,11.7035,866390
20130228,12.0841,12.4647,11.9889,12.1792,885590
20130301,12.3695,12.9404,12.2744,12.8453,964120
20130304,12.8453,12.8453,12.2744,12.8453,1403790
20130305,12.4647,12.7501,12.0841,12.0841,702310
20130306,12.2744,12.8453,12.1792,12.8453,1159900
20130307,12.7501,13.1307,12.4647,12.7501,584370
20130308,12.7501,13.1307,12.655,13.1307,849420
20130311,13.0356,13.9871,12.8453,13.8919,1492640
20130312,13.8919,13.8919,12.9404,13.5113,913980
20130313,13.6065,13.7968,12.8453,13.1307,821740
20130314,13.0356,13.5113,13.0356,13.5113,774900
20130315,13.6065,13.7968,13.2259,13.7968,1227880
20130318,13.7968,13.8919,13.1307,13.1307,692130
20130319,13.0356,13.2259,12.9404,13.2259,527330
20130320,13.321,13.7016,13.2259,13.5113,943490
20130321,13.6065,13.7016,13.4162,13.5113,499050
20130322,13.5099,13.5099,12.7488,13.0355,1232040
20130325,13.2259,13.2259,12.7501,13.2259,436750
20130326,12.9404,13.321,12.7501,12.7501,481080
20130327,12.8453,12.8453,12.1792,12.1792,762270
20130328,12.2744,12.4647,11.8938,11.9889,691800
20130329,11.7986,11.7986,11.5132,11.7035,308730
20130401,11.6083,12.3695,11.5132,12.2744,885630
20130402,12.2744,12.655,12.2744,12.2744,739140
20130403,12.2744,12.4647,12.1792,12.1792,573500
20130404,12.1792,12.2744,12.0841,12.1792,450480
20130405,12.2744,12.3695,12.1792,12.2744,397410
20130408,12.4647,13.0356,12.4647,12.8453,959600
20130409,12.8453,13.0356,12.655,12.9404,461100
20130410,12.9404,13.1307,12.0841,12.0841,487070
20130411,12.1792,12.3695,11.7035,11.8938,686820
20130412,11.8938,12.0841,11.5132,11.6083,482720
20130415,11.5132,11.5132,10.9423,10.9423,574990
20130416,10.752,10.8471,10.2762,10.5617,689190
20130417,10.8471,10.8471,10.6568,10.6568,139970
20130418,10.5605,10.5605,9.9897,10.181,487690
20130422,10.18,10.2751,9.514,9.6101,561810
20130423,9.7053,10.0859,9.7053,9.8005,349080
20130424,9.8005,9.8956,9.6102,9.7053,460140
20130425,9.8946,10.3703,9.8946,10.181,1079780
20130426,10.1811,10.3714,9.8956,9.8956,500840
20130502,9.9908,10.1811,9.8956,9.9908,328240
20130503,9.9908,10.0859,9.8956,10.0859,625580
20130506,10.2762,10.752,10.2762,10.752,489530
20130507,10.9423,11.418,10.8471,11.0374,1340690
20130508,11.0374,11.2277,10.752,10.752,1216260
20130509,10.9423,11.418,10.8471,11.418,936330
20130510,11.418,11.7035,11.0374,11.418,608570
20130513,11.418,11.7035,11.418,11.418,626100
20130514,11.3229,11.3229,10.8471,11.0374,726150
20130515,11.0374,11.5132,10.9423,11.2277,848720
20130516,11.2277,11.5132,11.2277,11.418,538370
20130517,11.418,11.7035,11.3229,11.5132,1042540
20130520,11.3229,11.8938,11.0374,11.7986,1018390
20130521,11.8938,12.5598,11.7986,12.3695,1387700
20130522,12.5598,12.5598,12.1792,12.2744,557460
20130523,12.0841,12.5598,11.418,11.418,1784930
20130524,11.7986,11.8938,11.5132,11.6083,1332150
20130527,12.0841,12.3695,11.7986,12.1792,594180
20130528,12.1792,12.2744,11.7986,12.0841,1140380
20130529,12.0841,12.4647,11.8938,12.1792,2008210
20130530,12.1792,12.7501,12.1792,12.7501,1729150
20130531,12.9404,13.0356,12.3695,12.3695,1062560
20130603,12.4647,12.655,12.1792,12.3695,864220
20130604,12.3695,12.4647,11.7035,11.7035,1030480
20130605,11.7986,11.9889,11.6083,11.7986,1045810
20130606,11.7986,12.1792,11.7035,11.9889,711470
20130607,12.1792,12.3695,12.0841,12.1792,595020
20130610,12.0841,12.2744,11.7035,11.7035,966380
20130611,11.7035,11.9889,11.7035,11.7035,1363870
20130612,11.7035,11.9889,11.7035,11.7035,603150
20130613,11.7035,11.7986,11.5132,11.6083,619990
20130614,11.6083,11.8938,11.418,11.6083,1081350
20130617,11.5132,11.5132,10.9423,10.9423,1375400
20130618,10.752,11.2277,10.6568,11.0374,870040
20130619,11.1326,11.1326,10.8471,10.9423,680690
20130620,10.9423,11.1326,10.6568,10.8471,882990
20130621,10.752,10.8471,10.4665,10.4665,5585080
20130624,10.4665,10.752,10.3714,10.5617,1424200
20130625,10.6568,10.6568,9.8956,9.8956,1814080
20130626,9.8956,10.0859,9.6102,9.8005,1818640
20130627,9.8956,10.0859,9.8956,10.0859,1176890
20130628,10.1811,10.1811,9.9908,9.9908,1494530
20130701,9.9897,10.2751,9.7994,10.181,1649990
20130702,10.1811,10.5617,10.1811,10.5617,1383570
20130703,10.4665,10.6568,10.3714,10.3714,1890450
20130704,10.4665,10.4665,10.2762,10.3714,1036190
20130705,10.3714,10.5617,10.2762,10.2762,1391840
20130708,10.1811,10.2762,9.9908,9.9908,1162510
20130709,9.9908,10.0859,9.9908,9.9908,623210
20130710,10.0859,10.1811,9.8956,9.8956,451630
20130711,9.8956,9.9908,9.8005,9.8956,642100
20130712,10.0859,10.3714,9.9908,10.3714,1119350
20130715,10.3714,10.4665,10.1811,10.2762,743590
20130716,10.2762,10.3714,10.1811,10.2762,459740
20130717,10.3714,10.3714,10.1811,10.3714,645710
20130718,10.2762,10.2762,10.0859,10.0859,643970
20130719,10.2751,10.3703,10.0848,10.181,1343400
20130722,10.1811,10.2762,9.9908,10.0859,819800
20130723,9.9908,10.0859,9.9908,9.9908,489560
20130724,9.9908,9.9908,9.7053,9.7053,1832090
20130725,9.7053,9.8005,9.3247,9.3247,1080760
20130726,9.3247,9.4199,8.9441,9.2296,1397250
20130729,9.2296,9.2296,8.7538,8.7538,885550
20130730,8.7538,9.0393,8.7538,8.849,742990
20130731,8.849,8.849,8.6587,8.7538,474480
20130801,8.6587,8.9441,8.6587,8.849,558970
20130802,8.9441,9.1344,8.849,9.1344,831190
20130805,9.1344,9.1344,8.9441,8.9441,467970
20130806,9.0393,9.0393,8.849,9.0393,431080
20130807,9.0393,9.2296,8.9441,9.1344,922600
20130808,9.2296,9.2296,8.9441,8.9441,345070
20130809,8.9441,9.0393,8.7538,8.849,603680
20130812,8.849,8.849,8.3732,8.4684,2261630
20130813,8.4684,8.5635,8.0878,8.0878,1413290
20130814,7.9926,8.5635,7.9926,8.5635,1385280
20130815,8.6587,9.1344,8.5635,9.1344,2138250
20130816,8.9441,9.3247,8.9441,9.1344,1624100
20130819,9.1344,9.4199,9.0393,9.2296,1614410
20130820,9.2296,9.2296,9.0393,9.1344,1243450
20130821,9.0393,9.1344,8.7538,9.0393,863110
20130822,9.0393,9.2296,8.7538,8.7538,1555300
20130823,8.849,8.9441,8.4684,8.5635,1551170
20130826,8.5635,8.7538,8.3732,8.6587,595430
20130827,8.6587,8.7538,8.5635,8.5635,459830
20130828,8.4684,8.4684,8.0878,8.0878,1863840
20130829,8.1829,8.5635,8.0878,8.1829,1913080
20130830,8.2781,8.4684,8.0878,8.3732,935610
20130903,8.3732,8.4684,8.1829,8.1829,645980
20130904,8.0878,8.2781,7.9926,8.0878,1236040
20130905,8.182,8.3723,7.9918,8.278,1055280
20130906,8.3732,8.4684,8.1829,8.3732,749890
20130909,8.2781,8.2781,7.9926,7.9926,1211390
20130910,8.0878,8.2781,7.9926,8.1829,738540
20130911,8.2772,8.3723,8.0869,8.278,591010
20130912,8.2781,8.5635,8.1829,8.4684,1068460
20130913,8.3732,8.7538,8.3732,8.4684,1769360
20130916,8.4684,8.5635,8.2781,8.3732,746020
20130917,8.2772,8.4675,8.182,8.278,771060
20130918,8.2781,8.3732,8.0878,8.1829,1068100
20130919,8.3723,8.4675,8.2772,8.278,1041740
20130920,8.2781,8.3732,8.1829,8.1829,847680
20130923,8.2781,8.7538,8.1829,8.7538,1753760
20130924,8.9441,9.0393,8.7538,8.849,2447920
20130925,8.7538,9.3247,8.7538,9.2296,2258180
20130926,9.1344,9.4199,9.0393,9.2296,1973680
20130927,9.2296,9.3247,9.0393,9.1344,1807670
20130930,9.1344,9.7053,9.1344,9.7053,2293660
20131001,9.8005,9.9908,9.4199,9.515,2676320
20131002,9.515,9.9908,9.515,9.8005,2047470
20131003,9.8005,9.8005,9.515,9.8005,1958840
20131004,9.9,10.1,9.8,10.0,1773620
20131007,10.0,10.2,9.8,10.0,1730940
20131008,10.0,10.0,9.6,9.7,1816340
20131009,9.7,10.0,9.7,9.8,1138740
20131010,9.8,9.8,9.4,9.4,2004160
20131011,9.6,9.6,9.3,9.4,1797390
20131014,9.4,9.5,9.2,9.3,643140
20131015,9.3,9.7,9.2,9.6,2278960
20131016,9.7,10.1,9.7,9.9,2590360
20131017,10.1,10.3,9.9,10.1,2272820
20131018,10.1,10.8,9.9,10.8,4843070
20131021,11.0,11.2,10.5,10.7,2565130
20131022,10.6,10.7,10.4,10.6,2080450
20131023,10.8,11.1,10.7,10.8,3825770
20131024,10.8,10.9,10.3,10.7,3144650
20131025,10.5,10.7,10.4,10.7,2466210
20131028,10.5,10.7,10.2,10.2,2581320
20131029,10.2,10.4,10.1,10.4,891830
20131030,10.4,10.6,10.3,10.3,1049390
20131031,10.2,10.5,10.2,10.3,854100
20131101,10.3,10.7,10.3,10.6,1897840
20131104,10.4,11.3,10.4,11.1,3730120
20131105,11.1,11.3,11.0,11.1,1999190
20131106,11.1,11.3,11.1,11.3,1787100
20131107,11.2,11.4,11.0,11.0,4131110
20131108,11.0,11.2,10.9,11.0,1715520
20131111,11.1,11.3,11.0,11.3,1940730
20131112,11.3,11.5,10.8,10.9,2566150
20131113,10.8,11.1,10.7,10.7,2035320
20131114,10.7,11.0,10.6,10.8,1577950
20131115,10.9,11.0,10.9,11.0,1393170
20131118,11.1,11.4,11.0,11.1,3336410
20131119,11.2,11.4,11.2,11.3,1999420
20131120,11.3,11.4,11.1,11.3,2186100
20131121,11.4,11.7,10.9,10.9,3486100
20131122,11.0,11.1,10.8,11.0,1972600
20131125,11.2,11.2,10.9,10.9,1007690
20131126,10.9,11.2,10.8,10.9,1324370
20131127,11.1,11.2,10.9,11.0,985610
20131128,11.0,11.2,10.9,11.2,1062510
20131129,11.2,11.5,11.1,11.1,2808110
20131202,11.2,11.2,11.0,11.1,925500
20131203,11.1,11.8,11.0,11.5,3769970
20131204,11.5,12.0,11.4,12.0,3876170
20131205,12.1,12.1,11.7,11.9,1761430
20131206,11.9,11.9,11.7,11.8,1667450
20131209,11.9,12.0,11.5,11.5,2983870
20131210,11.5,11.5,11.2,11.4,1948810
20131211,11.4,11.4,10.9,11.0,2114690
20131212,11.0,11.1,10.8,11.0,2057810
20131213,11.1,11.5,11.0,11.3,2726260
20131216,11.3,11.5,11.2,11.2,1422200
20131217,11.3,11.4,11.2,11.3,1331270
20131218,11.4,11.4,11.2,11.2,1536410
20131219,11.3,11.5,11.3,11.5,2336000
20131220,11.5,11.9,11.4,11.5,2954870
20131223,11.6,11.8,11.5,11.7,1951750
20131224,11.7,11.7,11.3,11.5,1271250
20131225,11.4,11.6,11.3,11.3,1596840
20131226,11.4,11.4,11.1,11.1,1909330
20131227,11.2,11.3,11.0,11.0,1285120
20131230,11.0,11.1,10.5,10.5,1936820
20131231,10.6,10.9,10.6,10.8,748090
20140102,10.9,11.0,10.7,10.7,725250
20140103,10.7,10.8,10.3,10.6,2127960
20140106,10.6,10.8,10.4,10.7,1035130
20140107,10.8,10.8,10.6,10.6,762620
20140108,10.6,10.9,10.5,10.8,1376180
20140109,10.9,11.2,10.8,11.0,1536390
20140110,11.0,11.2,10.8,10.8,1050330
20140113,10.8,10.8,10.6,10.6,806530
20140114,10.7,11.0,10.6,10.8,2052200
20140115,10.8,10.9,10.7,10.8,1661970
20140116,10.9,11.0,10.6,11.0,1364750
20140117,11.0,11.1,10.7,10.7,1649370
20140120,10.7,10.9,10.5,10.5,1069070
20140121,10.6,10.9,10.6,10.9,1308500
20140122,10.9,11.3,10.8,11.0,3189820
20140123,11.1,11.5,11.0,11.5,3055870
20140124,11.3,11.5,11.2,11.3,1606760
20140127,11.3,11.3,11.1,11.1,890220
20140206,11.1,11.5,11.1,11.2,1124080
20140207,11.3,11.6,11.1,11.2,1894890
20140210,11.2,11.6,11.2,11.5,1948140
20140211,11.6,11.8,11.4,11.5,3351390
20140212,11.5,11.7,11.4,11.7,2529820
20140213,11.9,11.9,11.4,11.7,2122070
20140214,11.7,12.1,11.7,11.9,5020310
20140217,11.9,12.4,11.8,12.4,3850350
20140218,12.5,12.9,12.3,12.8,4359740
20140219,13.1,13.1,12.6,12.8,2585860
20140220,12.8,12.9,12.0,12.0,5334170
20140221,11.7,11.9,11.3,11.8,2294860
20140224,11.9,12.3,11.8,12.2,3054230
20140225,12.2,12.4,12.1,12.3,2638830
20140226,12.4,12.5,12.1,12.3,2773990
20140227,12.4,13.1,12.4,12.6,9627160
20140228,12.7,13.0,12.5,12.9,1824120
20140303,12.9,12.9,12.1,12.2,2494490
20140304,12.0,12.1,11.8,12.1,2922960
20140305,12.3,12.3,12.0,12.0,2037600
20140306,12.0,12.5,12.0,12.3,1927700
20140307,12.4,12.5,12.3,12.4,1579980
20140310,12.3,12.7,12.3,12.5,3439710
20140311,12.6,13.2,12.6,12.8,7292990
20140312,12.8,12.9,12.4,12.5,1977620
20140313,12.5,12.7,12.3,12.6,2792920
20140314,12.6,12.8,12.4,12.5,3287050
20140317,12.4,12.8,12.4,12.6,3671840
20140318,12.8,13.4,12.7,13.1,10412030
20140319,13.2,13.7,13.2,13.7,5381980
20140320,13.8,14.1,13.5,13.8,6045590
20140321,13.7,13.9,13.6,13.6,7881650
20140324,14.3,14.5,14.2,14.5,5494320
20140325,14.7,14.9,14.0,14.0,6855120
20140326,14.2,14.3,13.2,13.3,7460010
20140327,13.3,13.8,13.1,13.8,5264570
20140328,13.8,13.9,13.4,13.5,3021780
20140331,13.6,13.7,13.0,13.1,4181690
20140401,13.1,13.3,12.6,12.7,5827520
20140402,12.9,12.9,12.1,12.6,3896150
20140403,12.8,13.1,12.6,12.9,2777270
20140404,12.9,12.9,12.5,12.6,2449830
20140407,12.5,13.0,12.5,12.8,2546990
20140408,12.8,13.0,12.7,12.9,1944300
20140410,12.9,13.3,12.9,13.1,3712010
20140411,13.0,13.1,12.8,12.9,2628400
20140414,12.9,13.1,12.7,12.7,1395180
20140415,12.7,12.8,12.0,12.0,3208280
20140416,12.0,12.1,11.2,11.3,4136160
20140417,11.5,11.9,11.4,11.7,1782500
20140418,11.5,11.6,10.9,10.9,3983730
20140421,10.8,11.0,10.5,10.7,2394710
20140422,10.9,11.4,10.6,11.4,2417520
20140423,11.3,11.5,11.0,11.0,1624390
20140424,10.9,11.1,10.8,11.0,848120
20140425,11.1,11.4,11.0,11.3,1453070
20140428,11.2,11.3,10.9,10.9,1783930
20140429,10.9,11.1,10.7,10.9,1220230
20140505,11.0,11.0,10.2,10.3,3158930
20140506,10.1,10.2,9.6,10.0,3152060
20140507,10.0,10.2,9.9,10.0,1308490
20140508,9.7,9.7,9.3,9.3,9178370
20140509,9.2,9.7,9.2,9.6,1837620
20140512,9.5,9.5,9.0,9.0,3510960
20140513,8.9,9.2,8.8,9.0,1854990
20140514,9.0,9.6,9.0,9.6,1935200
20140515,9.6,10.0,9.1,9.5,2140490
20140516,9.5,10.1,9.5,10.1,2207250
20140519,10.0,10.7,9.9,10.4,1502050
20140520,10.4,10.8,10.2,10.7,1513910
20140521,10.8,11.0,10.5,11.0,1835450
20140522,10.9,11.0,10.4,10.4,2253250
20140523,10.4,10.5,10.1,10.4,1266490
20140526,10.3,10.6,10.1,10.5,1085730
20140527,10.5,10.9,10.4,10.8,1399950
20140528,10.8,11.0,10.7,10.8,1836650
20140529,10.7,10.9,10.4,10.4,1259340
20140530,10.5,10.8,10.3,10.5,1272020
20140602,10.5,10.8,10.4,10.5,892580
20140603,10.6,10.8,10.5,10.7,1050590
20140604,10.7,10.7,10.3,10.3,778950
20140605,10.3,10.5,10.1,10.4,546470
20140606,10.4,10.6,10.3,10.6,512280
20140609,10.6,11.0,10.5,10.8,1943280
20140610,10.8,10.8,10.4,10.4,744510
20140611,10.4,11.0,10.4,10.9,1972850
20140612,11.0,11.4,10.9,11.2,2693100
20140613,11.3,11.4,10.9,10.9,920090
20140616,10.9,11.0,10.6,10.9,1352760
20140617,10.8,11.1,10.8,11.0,1553590
20140618,11.1,11.2,10.8,10.8,865010
20140619,10.5,10.7,10.2,10.5,2197550
20140620,10.5,10.7,10.3,10.3,1039520
20140623,10.4,10.5,10.3,10.3,540300
20140624,10.3,10.5,10.2,10.5,1104880
20140625,10.8,11.1,10.7,11.0,3309490
20140626,11.0,11.2,10.9,11.0,1675470
20140627,11.0,11.0,10.8,10.8,1106720
20140630,10.8,11.0,10.8,10.8,729710
20140701,10.9,11.0,10.7,10.8,1102770
20140702,10.8,11.2,10.8,11.0,1876700
20140703,11.2,11.4,11.0,11.2,1663600
20140704,11.2,11.4,11.1,11.2,1156160
20140707,11.3,11.5,11.2,11.3,1575400
20140708,11.4,11.6,11.3,11.5,1412020
20140709,11.7,11.8,11.6,11.6,1486450
20140710,11.6,11.6,11.1,11.3,1316820
20140711,11.2,11.3,11.1,11.3,693420
20140714,11.4,11.5,11.2,11.3,900360
20140715,11.4,11.6,11.4,11.4,1406750
20140716,11.7,11.7,11.4,11.4,1186460
20140717,11.4,11.5,11.3,11.4,602590
20140718,11.4,11.9,11.4,11.8,2799440
20140721,11.9,12.0,11.5,11.6,895560
