<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20200306.0,60.672,61.3546,59.9136,61.3546,339740.0
20200309.0,59.6024,59.6024,57.1,57.1075,973190.0
20200310.0,53.8464,54.4266707342968,53.8464,58.0176,1050110.0
20200311.0,58.0176,58.2451,57.33279956112551,58.0176,932900.0
20200312.0,57.2592,57.2592,56.475580347527,54.6048,1161120.0
20200313.0,50.8128,51.07650105826708,50.8128,54.6048,1337180.0
20200316.0,53.8393,54.4531,51.1853,54.4531,968810.0
20200317.0,53.0122,54.1498,51.192,53.0122,1095460.0
20200318.0,52.8605,53.3155,51.192,52.7088,1707750.0
20200319.0,51.0403,52.5571,49.296,51.9504,1482170.0
20200320.0,51.9436,52.73703556481234,50.32935545145887,48.3859,1351550.0
20200323.0,45.504,47.0208,45.049,45.049,198200.0
20200324.0,42.0098,44.2847,41.934,41.9395,2036510.0
20200325.0,43.2231,44.8214,40.9482,44.8214,1832290.0
20200326.0,44.8214,47.7792,43.3805,46.2624,2020820.0
20200327.0,45.504,46.5658,44.3664,45.504,710770.0
20200330.0,42.3131,43.2231,42.3131,42.3187,929820.0
20200331.0,42.3187,43.9114,41.33504779004741,41.712,661010.0
20200401.0,40.3416,41.837830489088006,40.3416,41.5603,553900.0
20200403.0,42.6221,43.7597,41.8637,43.7597,940470.0
20200406.0,45.504,46.7933,44.4422,46.7933,534020.0
20200407.0,49.6752,50.0544,47.0966,50.0544,902670.0
20200408.0,48.9168,50.26086348985904,48.5376,53.088,950920.0
20200409.0,53.088,53.7706,52.1779,52.3296,854470.0
20200410.0,51.9436,52.4744,50.8061,50.8886,513310.0
20200413.0,51.5644,52.7019,50.8819,51.0403,449470.0
20200414.0,51.5712,52.2538,50.4336,51.5712,642490.0
20200415.0,51.8677,52.3227,51.1853,51.4195,533620.0
20200416.0,51.2678,51.7229,50.6611,51.192,670940.0
20200417.0,51.192,52.4813,51.192,51.9504,734070.0
20200420.0,52.633,52.633,51.5712,51.9504,512370.0
20200421.0,51.5712,51.7987,50.1302,51.5712,1213590.0
20200422.0,49.4477,51.5712,49.4477,49.5994,1303590.0
20200423.0,50.8061,51.1094,49.7445,50.5094,1093030.0
20200424.0,50.5094,50.6611,48.7651,49.296,2147870.0
20200427.0,49.6752,50.737,48.5376,48.9168,1235530.0
20200428.0,50.8061,51.59566488140931,48.9104,48.9926,3631100.0
20200429.0,48.2279,49.2895,48.0004,48.2342,2701200.0
20200504.0,48.2342,49.2202,48.2342,49.2202,1577040.0
20200505.0,49.062,49.6687,48.0762,48.2342,2397120.0
20200506.0,48.2342,51.192,48.0826,50.8128,4286630.0
20200507.0,51.1853,51.5644,50.1995,51.2678,1474450.0
20200508.0,51.5712,54.8323,51.4195,53.7706,3635800.0
20200511.0,55.7424,56.0458,53.6947,55.7424,2792640.0
20200512.0,55.5907,56.0458,54.6048,55.7424,1769100.0
20200513.0,55.0598,55.3632,53.7706,54.1498,3373310.0
20200514.0,53.7635,54.1426,53.3843,53.543,2268270.0
20200515.0,53.8393,54.5976,53.4602,54.3014,1556450.0
20200518.0,54.0739,55.0598,53.7706,54.529,1656080.0
20200519.0,55.3632,56.6525,54.8323,55.5149,3688710.0
20200520.0,55.2801,58.4726,55.2042,58.4726,4298310.0
20200521.0,58.776,59.5344,58.2451,59.1552,2266430.0
20200522.0,58.3968,58.7002,57.335,58.0176,2154460.0
20200525.0,57.9341,59.5266,56.7208,58.2451,4664450.0
20200526.0,58.776,59.0794,57.9418,57.9418,2996560.0
20200527.0,58.0176,58.8518,56.5766,56.6525,3769070.0
20200528.0,56.8042,57.6384,56.425,56.88,4347270.0
20200529.0,57.3275,58.4649,57.2517,58.0934,3942120.0
20200601.0,58.6924,60.2849,58.6166,59.9894,3254070.0
20200602.0,59.9815,60.0574,58.9199,59.0035,2635920.0
20200603.0,59.1552,59.3827,58.7002,59.0794,2655470.0
20200604.0,59.1552,59.6861,58.3968,58.776,3127800.0
20200605.0,58.4649,59.0716,58.0858,58.6243,2191420.0
20200608.0,59.1474,59.6782,58.7683,59.0035,2663380.0
20200609.0,59.1474,59.6782,58.6924,58.8518,2837400.0
20200610.0,58.8518,59.0035,58.321,58.776,3218980.0
20200611.0,58.776,59.6102,58.0176,58.0176,5714800.0
20200612.0,55.7424,57.335,55.7424,56.88,3152190.0
20200615.0,57.335,58.06074207034415,56.91787312518884,53.088,3356780.0
20200616.0,55.2115,56.8042,54.6806,56.8042,3077090.0
20200617.0,57.8659,58.8518,56.88,57.6384,2173040.0
20200618.0,57.335,58.1693,57.1834,58.0176,1636400.0
20200619.0,57.7142,58.5485,57.7142,58.0176,1688070.0
20200622.0,58.6166,59.4507,58.3133,59.3827,2797780.0
20200623.0,59.6861,59.6861,57.7142,58.9277,2146280.0
20200624.0,58.9277,59.6102,57.2592,57.4109,2004540.0
20200625.0,56.7283,57.5626,56.3491,57.2592,1241690.0
20200626.0,57.6308,58.0858,56.8725,57.335,753970.0
20200629.0,56.88,56.88,55.5149,56.1216,1068990.0
20200630.0,56.88,58.3968,56.3491,57.2592,2302620.0
20200701.0,57.1075,58.3968,57.1075,58.321,936450.0
20200702.0,58.3968,58.7002,57.9418,58.321,893400.0
20200703.0,58.3891,59.0035,58.3133,59.0035,1382270.0
20200706.0,59.3749,61.8015,58.6924,61.2787,4330280.0
20200707.0,61.4223,62.1048,61.0432,61.2787,1414070.0
20200708.0,60.8995,61.4304,60.5203,60.9754,800360.0
20200709.0,61.2706,61.9531,60.8915,61.2787,1220730.0
20200710.0,61.0512,61.2029,59.9136,60.217,1706520.0
20200713.0,60.7398,60.7398,59.9815,59.9894,988800.0
20200714.0,59.7619,61.4304,59.5344,61.0512,1461550.0
20200715.0,61.6498,62.9389,61.2706,61.5062,2351560.0
20200716.0,61.5062,61.8096,60.8995,61.8096,922350.0
20200717.0,61.8096,61.8096,60.9754,61.0512,835720.0
20200720.0,60.0653,61.5062,59.9136,60.0653,1361250.0
20200721.0,60.1332,60.2849,58.7683,59.7619,2108040.0
20200722.0,59.7619,60.2928,58.3968,58.776,1707150.0
20200723.0,58.7683,59.7619,58.7683,59.7619,882880.0
20200724.0,59.1552,59.7619,56.5008,57.6384,2649390.0
20200727.0,54.6048,56.5008,53.7706,53.7706,2662390.0
20200728.0,53.991,57.4867,53.991,57.4867,2561800.0
20200729.0,57.1075,57.1075,55.0598,56.1216,1809000.0
20200730.0,56.1142,58.5408,56.1142,58.0934,1637120.0
20200731.0,56.5766,59.0794,56.5766,58.9277,2417730.0
20200803.0,58.3968,59.7619,58.2451,59.5344,1482350.0
20200804.0,60.2928,60.2928,59.0035,59.9136,1382760.0
20200805.0,59.9057,60.4365,58.9957,60.3686,1303680.0
20200806.0,59.9057,60.5882,59.6024,60.3686,1072220.0
20200807.0,60.4365,60.664,59.6024,60.3686,1199110.0
20200810.0,60.5123,60.664,59.8299,60.3686,1688770.0
20200811.0,60.5962,60.5962,59.6102,60.217,905140.0
20200812.0,60.3686,60.3686,59.4586,60.217,1497320.0
20200813.0,60.2928,60.4445,59.6861,60.217,2025090.0
20200814.0,59.8378,61.3546,59.8378,60.4445,1189750.0
20200817.0,60.4445,60.5962,59.4586,60.4445,1107050.0
20200818.0,60.4365,60.4365,59.6024,60.3686,1425980.0
20200819.0,60.2928,61.3546,59.8378,60.672,1155260.0
20200820.0,60.672,62.3405,60.5203,60.672,2428430.0
20200821.0,60.672,60.7478,60.2928,60.2928,1074330.0
20200824.0,60.672,61.127,60.4445,60.672,1475240.0
20200825.0,60.664,61.0432,60.3607,60.3686,1907340.0
20200826.0,60.3686,60.8995,60.1411,60.2928,2249680.0
20200827.0,60.217,60.2928,59.3069,59.5344,2357000.0
20200828.0,59.9057,59.9815,59.3749,59.6102,1742840.0
20200831.0,59.5344,60.0653,59.3069,59.5344,1682380.0
20200901.0,59.3827,59.8378,58.776,59.6861,1565620.0
20200903.0,59.9815,61.119,59.6782,60.3686,2913590.0
20200904.0,60.0653,60.8995,59.7619,60.672,2171010.0
20200907.0,60.8915,61.574,59.9057,59.9894,2013250.0
20200908.0,60.0653,60.3686,59.3069,59.5344,1816120.0
20200909.0,59.1474,59.6102,58.7683,59.6102,1956880.0
20200910.0,59.9057,61.119,58.9957,59.231,4229990.0
20200911.0,59.231,59.3069,58.776,58.9277,2344930.0
20200914.0,58.9277,59.3827,58.776,58.776,1824670.0
20200915.0,59.0716,59.0716,58.01,58.2451,4717630.0
20200916.0,58.0934,58.9277,58.0934,58.5485,1379550.0
20200917.0,58.5485,58.7002,58.0934,58.1693,1809830.0
20200918.0,58.3968,58.5485,58.1693,58.321,1791160.0
20200921.0,58.4649,58.8441,58.4649,58.4726,1677550.0
20200922.0,58.4649,58.5408,58.01,58.2451,1612500.0
20200923.0,58.3968,59.0794,58.321,58.776,1398940.0
20200924.0,58.7683,59.4507,58.4649,58.4726,1704250.0
20200925.0,58.4649,59.0716,58.3891,58.4726,919900.0
20200928.0,58.6166,58.9957,58.0858,58.0934,2015680.0
20200929.0,58.1616,58.3133,56.9483,57.1075,3772160.0
20200930.0,57.1075,57.9418,56.9558,57.2592,1677150.0
20201001.0,57.8583,58.5408,57.7066,58.4726,1359510.0
20201002.0,58.3968,58.7002,56.88,57.5626,1730820.0
20201005.0,57.6384,58.321,57.5626,57.6384,1080840.0
20201006.0,57.6308,58.2374,57.6308,57.7142,1505510.0
20201007.0,57.7066,58.6924,57.7066,58.2451,2596060.0
20201008.0,58.3891,58.5408,57.8583,58.0934,1043430.0
20201009.0,58.0934,58.7002,58.0176,58.3968,1456580.0
20201012.0,58.5485,60.0653,58.3968,58.776,4265300.0
20201013.0,59.0716,59.6024,58.8441,59.231,1233860.0
20201014.0,59.4586,59.8378,59.231,59.5344,2030870.0
20201015.0,59.6861,59.9894,58.776,58.776,2689830.0
20201016.0,59.0794,59.0794,58.321,58.3968,1811510.0
20201019.0,58.2374,58.3891,57.6308,57.7142,2467450.0
20201020.0,57.7142,58.0934,57.4867,57.7901,2257630.0
20201021.0,57.9418,58.9277,57.7901,57.9418,1862630.0
20201022.0,58.0176,58.776,57.7901,58.776,1591870.0
20201023.0,59.1552,60.5962,59.0035,60.2928,5830890.0
20201026.0,61.0512,61.5062,59.5344,59.5344,3668950.0
20201027.0,59.9057,60.0574,58.8441,58.8518,2422480.0
20201028.0,58.5408,58.9199,57.3275,57.335,3139990.0
20201029.0,57.2592,58.1693,57.1834,57.7901,2088330.0
20201030.0,58.3968,58.3968,56.8042,57.6384,3013800.0
20201102.0,57.6384,57.8659,57.1834,57.5626,1162890.0
20201103.0,57.7825,57.7825,57.2517,57.4867,2067320.0
20201104.0,57.6384,58.0176,57.4109,57.5626,1825770.0
20201105.0,57.6384,58.321,57.4109,57.4109,1779570.0
20201106.0,57.4109,57.6384,57.335,57.4109,1695290.0
20201109.0,57.6384,59.1552,57.6384,59.1552,3746870.0
20201110.0,59.6861,59.9136,58.7002,58.7002,3627750.0
20201111.0,59.0716,59.2232,58.0858,58.0934,2717770.0
20201112.0,58.0934,58.776,58.0934,58.5485,1464300.0
20201113.0,58.5408,59.5266,58.5408,59.3827,2425260.0
20201116.0,59.6024,60.0574,57.6308,58.0934,4096110.0
20201117.0,58.3891,59.3827,58.1616,59.3827,2250180.0
20201118.0,59.2991,59.2991,58.6166,58.6243,2008090.0
20201119.0,58.776,59.3069,58.5485,58.776,2451380.0
20201120.0,59.1552,59.7619,58.8518,59.5344,2692820.0
20201123.0,60.209,61.3465,60.1332,61.127,5107110.0
20201124.0,61.4223,63.5539,61.119,63.5539,5458900.0
20201125.0,63.3264,64.9949,63.2506,63.3264,3544000.0
20201126.0,62.8714,63.0989,62.2646,62.7197,2313600.0
20201127.0,62.7197,63.3264,62.2646,62.9472,2024240.0
20201130.0,63.3181,63.9247,62.3323,62.6438,3533370.0
20201201.0,61.8015,63.1747,61.8015,63.1747,2597660.0
20201202.0,63.0989,65.0707,63.0989,64.6157,4703540.0
20201203.0,64.919,64.919,64.0848,64.3882,1673260.0
20201204.0,64.464,64.6157,63.7814,64.3882,2190950.0
20201207.0,64.2365,64.5398,63.5539,64.2365,1479390.0
20201208.0,64.3882,64.9949,63.9331,64.009,1532530.0
20201209.0,64.0848,64.6915,63.8573,64.464,2136700.0
20201210.0,64.7588,64.9863,63.3939,63.4022,2406160.0
20201211.0,63.4022,64.464,63.2506,64.464,2406180.0
20201214.0,64.7674,65.9808,64.464,65.9808,2974170.0
20201215.0,65.6016,66.815,64.464,65.2224,4050090.0
20201216.0,65.2224,65.6774,64.8432,65.3741,1812470.0
20201217.0,65.2224,65.2224,64.0848,64.2365,4870320.0
20201218.0,64.228,65.2138,64.1522,64.6915,3038890.0
20201221.0,64.9105,66.1996,64.9105,66.0566,3322250.0
20201222.0,66.1325,66.6634,65.5258,65.905,2163130.0
20201223.0,66.2842,67.4976,65.8291,66.2842,3220800.0
20201224.0,66.7304,66.8062,64.0764,65.4499,2687430.0
20201225.0,65.3655,66.4358,64.9105,66.4358,1584940.0
20201228.0,67.1184,67.1942,65.7533,66.5117,1905670.0
20201229.0,66.5029,68.6262,66.0479,68.4835,3451160.0
20201230.0,68.4077,69.7728,68.256,68.4077,2027680.0
20201231.0,69.1661,69.3178,67.8768,67.8768,1272810.0
20210104.0,69.0144,70.4554,68.1802,69.7728,3077500.0
20210105.0,69.6119,72.7968,69.3845,72.503,2853200.0
20210106.0,73.2518,73.2518,71.4319,71.8963,2838200.0
20210107.0,71.8868,72.1143,70.8252,71.8963,2926400.0
20210108.0,72.4272,73.4131,72.2755,73.1098,2187200.0
20210111.0,74.3134,78.191,74.0101,78.191,4512700.0
20210112.0,79.4803,79.5562,78.191,78.4186,2862600.0
20210113.0,78.8736,78.9494,75.5366,76.5226,2972500.0
20210114.0,76.5125,76.74,74.7684,75.5366,3274800.0
20210115.0,76.3608,77.0534,75.375,77.0534,2078100.0
20210118.0,77.3568,77.9635,75.5366,76.5984,2291200.0
20210119.0,75.83,76.3608,73.99235695033803,73.4131,3552500.0
20210120.0,73.5648,73.97451543590282,71.6688,73.944,3457300.0
20210121.0,74.3232,75.385,74.1715,75.0816,3018300.0
20210122.0,75.375,76.5883,74.9959,75.3091,2262800.0
20210125.0,75.4608,75.9158,74.7782,75.4608,2142000.0
20210126.0,75.5366,75.6125,72.048,74.3232,2105700.0
20210127.0,72.8064,74.4749,69.3936,71.2138,3312000.0
20210128.0,66.36,68.0285,66.2842,66.2842,3197600.0
20210129.0,63.7056,64.61265792287175,63.7056,70.9104,5469400.0
20210201.0,70.9769,71.9611055503788,69.445605822255,66.9667,2634200.0
20210202.0,67.4976,71.593,66.7392,71.593,2756900.0
20210203.0,71.6688,75.0058,71.6688,73.7165,3365900.0
20210204.0,73.7165,75.0058,72.1997,74.6266,2498900.0
20210205.0,74.9959,75.5267,74.5409,75.3091,2245800.0
20210208.0,71.8205,75.385,70.152,71.8205,4803100.0
20210209.0,73.4034,73.7826,71.2044,73.4131,2668600.0
20210217.0,74.3232,76.7501,73.5648,76.5984,3701700.0
20210218.0,76.5984,78.2669,75.84,78.2669,4499400.0
20210219.0,77.3466,78.4082,76.8158,78.191,1911800.0
20210222.0,78.5599,80.5315,78.5599,80.2387,4390500.0
20210223.0,80.2281,80.6831,78.8632,79.8595,2039100.0
20210224.0,80.3798,80.3798,76.5883,77.9635,3720700.0
20210225.0,78.1049,78.5599,76.9675,77.9635,2300900.0
20210226.0,76.8158,77.9532,76.1333,77.0534,2385600.0
20210301.0,77.3568,78.4186,77.281,78.1152,2302000.0
20210302.0,78.8632,79.2424,77.1191,77.9635,2460000.0
20210303.0,77.736,77.736,76.8259,76.9776,2148400.0
20210304.0,77.281,77.3568,74.3232,75.84,2714300.0
20210305.0,74.6266,75.4608,74.3232,74.6266,2865300.0
20210308.0,75.6125,75.6883,73.4131,73.7165,3046500.0
20210309.0,73.5648,75.3091,72.1997,74.4749,2196300.0
20210310.0,75.4608,76.0675,74.3232,75.7642,2406700.0
20210311.0,76.5984,76.9018,75.0058,75.84,1726900.0
20210312.0,75.84,76.7501,75.3091,75.7642,1733400.0
20210315.0,75.7542,75.83,74.6926,75.6883,2288400.0
20210316.0,75.5366,75.6883,74.399,75.4608,1317500.0
20210317.0,74.92,75.6025,74.3892,75.3091,2007400.0
20210318.0,75.4608,75.7642,74.3232,75.6125,1374800.0
20210319.0,75.0717,75.2992,74.1617,74.1715,2747200.0
20210322.0,74.8442,75.4509,74.3134,75.3091,1576700.0
20210323.0,74.7782,75.2333,74.3232,74.8541,1319900.0
20210324.0,74.0198,74.3232,72.8064,73.7165,2103300.0
20210325.0,73.7165,74.0957,72.048,73.3373,2404000.0
20210326.0,73.1856,73.3373,71.3654,72.5789,2265800.0
20210329.0,72.8064,73.1856,72.1238,72.9581,1446000.0
20210330.0,72.9485,74.2376,72.721,73.0339,2901300.0
20210331.0,73.176,74.6167,73.176,73.7923,1897500.0
20210401.0,73.944,75.4608,73.6406,75.0816,2578700.0
20210402.0,75.84,77.2051,75.6125,76.3709,2203200.0
20210405.0,79.632,79.632,76.5984,77.1293,2653200.0
20210406.0,77.1293,78.1152,76.8259,77.1293,2102600.0
20210407.0,76.3709,76.9018,75.4608,76.2192,2485300.0
20210408.0,76.2192,76.2192,75.6125,75.6125,1584900.0
20210409.0,75.2333,75.2333,74.3232,75.0058,2111100.0
20210412.0,75.4509,77.3466,75.2992,77.2051,3269900.0
20210413.0,78.0394,79.632,77.2051,77.736,4016800.0
20210414.0,74.7024,76.2192,74.2474,76.2192,8169000.0
20210415.0,77.2051,79.2528,76.3709,76.7501,7972300.0
20210416.0,76.7501,79.2528,74.3232,76.5984,6593100.0
20210419.0,78.1152,79.2528,76.8259,79.2528,9104900.0
20210420.0,81.3656,84.7779,80.8348,82.3622,15266000.0
20210422.0,82.6547,84.90186360835402,81.44706392942787,78.191,6647900.0
20210423.0,78.5702,79.632,77.3568,79.632,8823200.0
20210426.0,79.6215,79.6215,75.5267,75.5366,8982600.0
20210427.0,75.5366,76.6742,74.4749,75.84,3979800.0
20210428.0,75.84,78.0394,75.84,76.5226,5756900.0
20210429.0,76.8916,76.9675,75.0717,75.3091,5374300.0
20210504.0,74.3232,75.4608,72.8822,75.2333,4388500.0
20210505.0,75.2234,76.74,75.2234,75.5366,2850600.0
20210506.0,75.5366,76.5984,74.8541,74.8541,2793600.0
20210507.0,74.6926,75.4509,73.5551,73.6406,5114200.0
20210510.0,72.8726,75.6783,72.8726,75.1574,3933700.0
20210511.0,75.7642,75.7642,74.3232,74.3232,3142600.0
20210512.0,73.944,74.5507,73.4131,74.0957,3510300.0
20210513.0,73.7165,74.5507,73.489,73.5648,2560600.0
20210514.0,73.5648,74.7024,73.489,73.7165,2990500.0
20210517.0,75.4509,78.4841,75.2992,76.4467,5913000.0
20210518.0,77.0534,77.3568,75.0058,75.0058,3455700.0
20210519.0,75.0816,76.3709,74.7024,76.1434,2871000.0
20210520.0,76.1434,77.3568,75.2333,77.3568,3923100.0
20210521.0,76.9776,79.0253,76.2192,78.7978,6075800.0
20210524.0,79.4803,81.1488,78.8736,80.3904,5182000.0
20210525.0,79.7732,80.304,79.0149,79.3286,2865100.0
20210526.0,79.3286,81.3005,78.7219,80.1629,4679100.0
20210527.0,80.3904,81.528,79.63403661854548,79.177,4530700.0
20210528.0,79.6215,80.0007,78.2566,79.3286,3237700.0
20210531.0,79.2424,79.2424,76.6641,77.8118,5075900.0
20210601.0,77.3568,80.1629,76.8259,78.8736,3869100.0
20210602.0,78.4944,80.0112,78.1152,79.177,2664100.0
20210603.0,79.3286,80.3904,79.3286,79.9354,5044900.0
20210604.0,81.1488,81.3763,78.7219,79.2528,3635200.0
20210607.0,79.2528,80.9971,79.2528,80.3904,4249400.0
20210608.0,80.9106,83.0339,79.6215,79.8595,7252600.0
20210609.0,80.3798,80.9864,79.2424,80.4662,3322600.0
20210610.0,80.0007,81.1381,78.8632,78.9494,3369400.0
20210611.0,78.8736,80.6938,78.7219,80.3904,3884300.0
20210614.0,81.2246,84.1066,81.2246,83.3482,7532600.0
20210615.0,84.9296,85.7637,84.2471,85.3958,5394500.0
20210616.0,84.9408,85.6992,82.7414,83.424,4021200.0
20210617.0,82.2864,83.424,81.983,82.6656,3866300.0
20210618.0,83.424,87.9744,82.5139,85.32,4789800.0
20210621.0,84.865,85.6992,84.1824,84.9408,3350800.0
20210622.0,84.865,85.1683,84.5616,84.5616,2497800.0
20210623.0,84.9296,84.9296,82.5789,84.4099,3874800.0
20210624.0,84.0955,87.2045,83.413,85.0166,3936900.0
20210625.0,85.6121,86.0671,84.6263,85.0166,2846300.0
20210628.0,85.6992,87.5952,85.2442,87.5952,7156600.0
20210629.0,87.9628,90.541,87.8111,89.9462,5907600.0
20210630.0,90.2496,91.3114,88.9603,89.4912,5135400.0
20210701.0,88.8086,89.8704,88.5811,88.8845,3700200.0
20210702.0,88.8845,90.4013,88.3536,89.4912,3152400.0
20210705.0,90.2496,90.2496,87.3677,89.8704,4553400.0
20210706.0,89.5552,90.81069509756652,88.52023730601279,83.6515,4255400.0
20210707.0,84.1824,88.7328,83.0448,88.7328,7071300.0
20210708.0,87.5952,88.5053,86.3059,87.216,4664700.0
20210709.0,86.2301,87.8986,84.5616,85.32,3902100.0
20210712.0,84.9408,84.9408,83.36011580973893,81.9072,8065200.0
20210713.0,83.3482,83.3482,80.3904,83.0448,2562500.0
20210714.0,83.1965,85.0925,81.7555,83.0448,3325300.0
20210715.0,82.2756,83.868,82.2756,83.6515,4555800.0
20210716.0,83.6515,83.8032,82.4381,82.6656,2119200.0
20210719.0,81.0623,81.6689,78.3324,79.1011,3189800.0
20210720.0,80.0765,80.8454,78.1049,80.8454,4045600.0
20210721.0,81.528,82.5139,80.8454,81.9072,3042000.0
20210722.0,81.9072,84.1824,81.1488,84.1824,3402500.0
20210723.0,83.413,84.5505,81.5931,81.6038,2635200.0
20210726.0,81.5173,83.868,81.2898,83.1206,2753500.0
20210727.0,83.9438,84.0196,81.5931,81.7555,5342500.0
20210728.0,81.2246,81.6797,80.087,80.7696,4909500.0
20210729.0,82.6656,82.8931,80.7696,81.8314,3954600.0
20210730.0,81.8964,82.503,81.1381,82.1347,4731600.0
20210802.0,81.8964,82.1997,81.2139,81.983,4807700.0
20210803.0,81.7555,85.0925,81.7555,84.1066,9951300.0
20210804.0,84.5616,84.9408,83.0448,83.8032,4121600.0
20210805.0,83.7274,84.7133,83.3482,84.7133,5258200.0
20210806.0,84.9408,86.8368,84.7891,86.3818,11226500.0
20210809.0,86.3818,89.0362,86.0784,89.0362,6329000.0
20210810.0,89.8704,90.3254,88.7328,88.7328,7700400.0
20210811.0,88.7328,89.2637,87.5194,87.9744,8250600.0
20210812.0,87.8227,88.9603,87.3677,88.7328,5228900.0
20210813.0,89.4912,91.5389,88.8845,91.008,10159600.0
20210816.0,92.449,92.449,91.66793265025476,87.9744,18686700.0
20210817.0,87.216,87.5952,83.8032,84.1824,19975200.0
20210818.0,83.424,86.0784,81.8314,83.424,23516400.0
20210819.0,83.424,84.4858,82.6656,84.1824,18153200.0
20210820.0,84.1713,84.1713,81.7447,81.983,20500700.0
20210823.0,81.528,82.6656,81.3005,81.3005,15955500.0
20210824.0,81.5173,81.9722,80.759,81.3763,20691400.0
20210825.0,81.528,81.8314,80.9971,81.1488,16184100.0
20210826.0,81.1381,81.4414,79.849,80.8454,13182400.0
20210827.0,80.3904,81.073,79.632,81.073,9953900.0
20210830.0,81.2246,81.6797,80.8454,81.073,8782700.0
20210831.0,81.1488,81.2246,80.5421,80.6938,10567000.0
20210901.0,82.2106,82.8173,80.8454,81.1488,21977200.0
20210906.0,81.8314,82.5898,80.9971,82.2106,13077500.0
20210907.0,82.6547,84.1713,82.2756,83.1206,11598900.0
20210908.0,83.1965,83.424,81.6797,81.8314,9311500.0
20210909.0,81.528,82.5898,81.2246,81.6797,9925000.0
20210910.0,81.9072,82.5898,81.528,81.528,15193100.0
20210913.0,81.9072,81.983,80.9971,81.1488,9821600.0
20210914.0,81.1488,82.2106,80.9213,81.1488,10966200.0
20210915.0,82.3,83.5,80.7,81.9,9287400.0
20210916.0,82.0,82.5,80.0,80.1,7925100.0
20210917.0,80.1,81.5,79.6,81.2,6873600.0
20210920.0,80.8,81.1,79.9,79.9,5456900.0
20210921.0,78.5,79.8,76.1,77.5,13434500.0
20210922.0,78.0,78.2,76.0,78.0,8759600.0
20210923.0,78.1,79.5,78.0,79.3,4687300.0
20210924.0,79.3,80.3,78.7,79.6,4577300.0
20210927.0,79.6,79.6,78.2,78.2,5151700.0
20210928.0,77.5,79.4,77.4,78.5,5298500.0
20210929.0,78.5,78.9,77.7,78.2,2992100.0
20210930.0,78.5,79.4,78.2,78.3,3151100.0
20211001.0,78.3,78.3,77.0,77.0,4115400.0
20211004.0,77.0,78.2,76.2,78.0,4104600.0
20211005.0,77.8,79.6,77.5,79.4,4573100.0
20211006.0,79.7,80.5,79.6,80.5,4488000.0
20211007.0,80.6,80.8,79.7,80.0,2556200.0
20211008.0,79.8,80.8,79.7,79.9,3466200.0
20211011.0,79.9,81.0,79.5,81.0,5384000.0
20211012.0,81.0,81.6,80.4,80.9,8096900.0
20211013.0,81.0,81.0,79.9,80.0,5259700.0
20211014.0,80.0,80.0,78.8,78.9,8587800.0
20211015.0,78.9,79.5,78.1,78.7,5269100.0
20211018.0,78.8,79.5,78.5,78.9,4542000.0
20211019.0,78.9,79.8,78.5,79.4,5568400.0
20211020.0,79.6,79.6,78.2,78.8,5507700.0
20211021.0,78.8,78.9,77.9,77.9,5861900.0
20211022.0,78.2,78.9,78.0,78.0,4153100.0
20211025.0,78.6,79.7,78.2,78.5,6781600.0
20211026.0,78.9,79.3,78.5,78.7,2940100.0
20211027.0,78.9,81.2,78.9,81.0,8780700.0
20211028.0,81.3,81.5,80.5,81.0,5310000.0
20211029.0,81.2,85.5,81.2,85.5,15578000.0
20211101.0,86.0,86.9,84.0,84.3,9723600.0
20211102.0,84.4,85.2,84.3,85.0,5784000.0
20211103.0,85.1,85.5,82.6,82.9,11230500.0
20211104.0,82.5,83.5,81.8,82.7,8241100.0
20211105.0,82.2,82.8,81.6,82.0,8244100.0
20211108.0,82.5,83.0,81.5,82.4,8203200.0
20211109.0,82.5,84.5,82.0,83.0,8139200.0
20211110.0,83.4,83.5,82.6,82.6,4154800.0
20211111.0,82.7,82.8,81.4,81.5,9431300.0
20211112.0,81.6,82.0,80.8,82.0,5317400.0
20211115.0,82.5,84.4,82.1,84.0,9673200.0
20211116.0,84.0,84.3,82.7,83.0,6114200.0
20211117.0,83.0,84.0,82.8,83.5,5259600.0
20211118.0,83.5,83.9,82.4,82.8,6316700.0
20211119.0,82.9,83.1,80.0,80.5,7517600.0
20211122.0,81.2,81.5,79.7,81.0,6326700.0
20211123.0,81.0,82.5,80.7,82.5,3583700.0
20211124.0,82.7,83.7,81.8,83.7,7322400.0
20211125.0,84.3,85.0,83.5,83.9,8611000.0
20211126.0,83.9,84.9,83.2,83.3,8576100.0
20211129.0,81.6,84.8,81.6,84.8,11265700.0
20211130.0,85.5,85.5,83.0,84.6,8501600.0
20211201.0,84.2,84.5,82.8,82.9,6787500.0
20211202.0,83.2,83.4,82.3,82.3,4813200.0
20211203.0,82.6,83.1,80.2,80.2,5699400.0
20211206.0,80.9,81.1,79.4,79.7,6641800.0
20211207.0,80.6,81.8,80.2,81.6,4522700.0
20211208.0,81.7,81.8,80.9,81.0,3810100.0
20211209.0,81.1,81.8,80.6,81.6,2766400.0
20211210.0,81.3,81.6,80.6,80.9,4327100.0
20211213.0,81.0,83.5,80.9,82.1,6503000.0
20211214.0,82.5,83.0,81.9,82.1,3082100.0
20211215.0,82.2,82.9,81.6,82.6,3589800.0
