<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20201014.0,21.3875,21.8036,21.1379,21.1379,8925.0
20201015.0,21.0521,23.1324,21.0521,21.8036,1226.0
20201016.0,22.2171,22.2171,21.7178,21.7204,6210.0
20201019.0,21.8036,21.8036,21.6372,21.6372,2420.0
20201020.0,21.6372,21.6372,21.4708,21.4708,5750.0
20201021.0,21.4708,21.554,21.4708,21.554,4930.0
20201022.0,21.4682,21.8036,21.4682,21.8036,7210.0
20201023.0,22.7191,22.8855,22.4694,22.4694,6080.0
20201026.0,22.6358,22.6358,22.0533,22.0533,7300.0
20201027.0,22.0507,22.0507,21.7178,21.7204,4000.0
20201028.0,21.7178,21.7204,21.7178,21.7204,3100.0
20201029.0,21.6372,23.1352,20.9714,22.4694,733.0
20201030.0,22.0533,22.0533,22.0533,22.0533,2800.0
20201102.0,21.3043,22.303,21.3043,22.303,428.0
20201103.0,21.8869,22.3862,21.8036,22.3862,4700.0
20201104.0,22.3862,22.4694,22.2197,22.4694,11546.0
20201105.0,22.4694,22.4694,22.4694,22.4694,13200.0
20201106.0,24.8798,24.8798,22.5499,22.5526,1500.0
20201109.0,22.5526,23.3848,22.5526,23.3016,19310.0
20201110.0,23.2184,23.8009,23.2184,23.7177,18101.0
20201111.0,23.3848,23.7177,23.3016,23.3016,15156.0
20201112.0,23.3016,23.468,23.3016,23.3016,11100.0
20201113.0,23.3016,23.3848,23.2184,23.2184,11880.0
20201116.0,23.3016,23.3848,23.3016,23.3016,6900.0
20201117.0,23.2988,23.382,22.966,23.0519,6110.0
20201118.0,23.3016,23.3016,23.3016,23.3016,18610.0
20201119.0,23.7149,23.7149,23.382,23.3848,5720.0
20201120.0,23.7177,23.8009,23.7177,23.7177,21130.0
20201123.0,23.7177,23.76821632118392,23.7177,29.1235,19875.453323821945
20201124.0,29.1235,30.2052,27.8754,29.6263,68910.0
20201125.0,29.6263,29.6263,29.276640375927318,26.464,31000.0
20201126.0,25.7982,26.7136,25.7982,26.6304,13412.0
20201127.0,25.9615,26.6272,25.9615,26.3807,12850.0
20201130.0,26.1311,26.6304,26.1311,26.464,26292.0
20201201.0,25.3821,26.3807,24.966,26.2143,17036.0
20201202.0,26.3807,27.1297,26.3807,26.8801,18780.0
20201203.0,26.6304,27.4626,25.7982,26.2143,19846.0
20201204.0,25.1324,26.2143,25.1324,25.7982,14860.0
20201207.0,22.0533,22.76403451415956,22.0533,25.7982,15111.0
20201208.0,24.7996,26.2143,24.7996,25.6318,7306.0
20201209.0,25.6318,25.6318,25.2157,25.3821,37054.0
20201210.0,23.9674,25.1324,23.9674,24.966,15531.0
20201211.0,24.1338,24.966,24.1338,24.966,28610.0
20201214.0,25.3821,25.7982,25.2157,25.3821,7180.0
20201215.0,25.3821,25.3821,25.0492,25.2989,10853.0
20201216.0,25.2989,25.2989,25.2989,25.2989,9936.574509359089
20201217.0,25.2989,25.3821,25.2157,25.2989,15870.0
20201218.0,25.2157,25.2989,25.2157,25.2157,7770.0
20201221.0,25.3821,25.3821,25.1324,25.2157,18362.0
20201222.0,25.2157,25.6318,25.2157,25.6318,18731.0
20201223.0,25.5455,25.6287,25.5455,25.5485,11545.0
20201224.0,25.5455,25.5455,25.3791,25.4653,19300.0
20201225.0,25.4623,25.5485,24.963,25.5485,16666.0
20201228.0,25.5455,26.1279,25.5455,25.9646,15147.0
20201229.0,25.9615,25.9615,25.8783,25.8814,9710.0
20201230.0,25.8814,25.8814,24.963,24.963,9737.96841756124
20201231.0,24.963,26.2975,24.963,26.2975,13709.0
20210104.0,25.7982,26.2975,25.7982,26.2143,15430.0
20210105.0,26.2944,27.2097,26.2944,27.1297,11316.0
20210106.0,26.7968,26.9633,26.464,26.6304,21000.0
20210107.0,26.6304,26.7968,26.464,26.6304,5470.0
20210108.0,25.9646,26.9633,25.7982,26.9633,37633.0
20210111.0,26.96,28.4578,26.96,28.378,66134.0
20210112.0,28.4612,30.3753,28.2948,30.2089,70129.0
20210113.0,30.2089,31.2075,29.9592,30.2089,42867.0
20210114.0,30.2884,30.2884,28.4578,29.2934,28600.0
20210115.0,29.2067,29.5396,28.7075,29.2934,25403.0
20210118.0,29.0438,29.9592,29.0438,29.127,48327.0
20210119.0,29.3767,29.3767,28.813069118442396,27.4626,32100.0
20210120.0,27.8787,27.8787,26.2143,27.4626,14260.0
20210121.0,27.4593,27.8754,26.2112,27.2129,25231.0
20210122.0,27.4626,27.5458,27.0465,27.4626,16017.0
20210125.0,27.3761,27.3761,26.6272,27.1297,8500.0
20210126.0,25.0492,26.464,25.0492,26.2143,29490.0
20210127.0,26.2143,26.2143,24.1338,24.7996,14890.0
20210128.0,24.1309,24.491240728301925,23.275054501413372,21.3043,38800.0
20210129.0,22.1365,24.7996,22.1365,23.9674,15039.0
20210201.0,26.6304,27.651500974243216,25.825612234717525,23.5513,14603.0
20210202.0,23.2988,23.8813,22.8828,23.468,9431.0
20210203.0,23.6345,24.6331,23.5513,24.0506,19700.0
20210204.0,25.7982,25.7982,24.3002,24.7996,4800.0
20210205.0,24.966,24.966,24.1338,24.966,2300.0
20210208.0,24.966,24.966,24.3835,24.3835,3209.7261136539414
20210209.0,24.3835,24.966,24.3835,24.7996,2510.0
20210217.0,24.5499,24.966,24.5499,24.7996,7660.0
20210218.0,24.7163,25.7982,24.7163,25.2157,3600.0
20210219.0,25.2157,25.7982,25.2157,25.3821,5910.0
20210222.0,25.3821,25.4653,24.966,24.966,14810.0
20210223.0,25.2958,25.3791,24.547,25.1324,5100.0
20210224.0,25.0492,25.0492,24.7163,24.966,2956.0
20210225.0,24.8828,24.8828,24.7996,24.7996,1620.0
20210226.0,24.8828,24.8828,24.7163,24.8828,5100.0
20210301.0,24.1338,25.3821,24.1338,25.3821,7400.0
20210302.0,25.3821,25.4653,24.966,24.966,5000.0
20210303.0,24.966,24.966,24.7996,24.966,12220.0
20210304.0,24.966,25.2989,24.1338,24.966,16584.0
20210305.0,24.966,25.3821,24.7163,25.2157,21600.0
20210308.0,25.3821,25.9646,25.3821,25.3821,7110.0
20210309.0,26.2143,26.2143,24.966,24.966,4800.0
20210310.0,25.2989,25.3821,24.966,24.966,16000.0
20210311.0,24.966,26.2975,24.966,26.1311,26544.0
20210312.0,25.9646,26.5472,25.9646,26.2143,16190.0
20210315.0,26.2112,26.7968,26.2112,26.7968,27400.0
20210316.0,26.5472,27.7123,26.5472,27.4626,19533.0
20210317.0,27.2129,27.4626,27.1297,27.2962,8208.0
20210318.0,27.1297,27.1297,27.0465,27.0465,6510.0
20210319.0,27.0465,27.0465,26.2143,26.6304,8350.0
20210322.0,25.8814,26.2975,25.8814,26.2143,9900.0
20210323.0,26.1311,26.2975,26.1311,26.2143,8000.0
20210324.0,25.7982,25.7982,25.3821,25.6318,14184.0
20210325.0,26.2112,26.2944,25.7951,25.8814,10411.0
20210326.0,25.8814,26.5472,25.8814,26.5472,10762.777929343576
20210329.0,26.5472,26.5472,25.3821,26.464,5390.0
20210330.0,27.5458,27.5458,26.2143,26.6304,6710.0
20210331.0,26.96,26.96,25.7951,26.3807,12910.0
20210401.0,26.2112,27.2929,26.2112,26.7968,6900.0
20210402.0,27.4593,27.4593,26.2112,27.1297,8005.0
20210405.0,26.8801,26.8801,26.8801,26.8801,4285.0
20210406.0,26.8801,26.8801,26.2143,26.2143,14511.0
20210407.0,26.5472,26.8801,25.9646,26.8801,13907.0
20210408.0,26.6304,26.6304,26.3807,26.464,2300.0
20210409.0,26.464,26.6304,26.464,26.6304,2376.2745272138613
20210412.0,26.6304,26.7136,26.6304,26.6304,3900.0
20210413.0,25.7982,26.464,25.7982,26.464,7200.0
20210414.0,27.2929,27.2929,26.3776,26.3807,2010.0
20210415.0,26.3807,26.464,26.3807,26.464,1887.5123675387813
20210416.0,26.464,27.2962,26.464,27.2962,25200.0
20210419.0,27.2129,28.6277,27.2129,28.6277,39338.0
20210420.0,29.1235,29.2067,28.2914,28.378,6912.0
20210422.0,26.2143,26.2143,25.7982,26.2143,9380.0
20210423.0,26.2143,26.6304,25.7982,26.6304,15436.0
20210426.0,26.6304,26.6304,25.8814,26.2143,11500.0
20210427.0,25.9615,26.2975,25.7951,26.2975,3100.0
20210428.0,27.3794,27.3794,26.2975,26.6304,8400.0
20210429.0,26.6304,27.3794,26.6304,27.3794,300.0
20210504.0,26.6272,26.6272,26.3776,26.3807,4000.0
20210505.0,26.5472,26.9633,26.5472,26.9633,201.0
20210506.0,26.9633,26.9633,25.7982,25.7982,1814.0
20210507.0,26.2143,26.8801,25.7982,26.6304,2100.0
20210510.0,25.7982,26.3807,24.966,26.2143,1115.0
20210511.0,25.7951,26.3807,25.6287,26.3807,5800.0
20210512.0,26.2143,26.2975,25.7982,26.2143,3539.0
20210513.0,26.5472,26.5472,26.0479,26.0479,928.0
20210514.0,26.6304,26.6304,26.6304,26.6304,1010.0
20210517.0,26.6304,26.6304,25.7982,26.464,330.0
20210518.0,26.2944,26.3807,26.2944,26.3807,500.0
20210519.0,26.2143,26.2143,26.1311,26.2143,2380.0
20210520.0,25.7982,26.2143,25.7982,26.2143,7510.0
20210521.0,24.966,26.2143,24.966,25.7982,1304.0
20210524.0,25.7982,26.464,25.7982,26.464,360.0
20210525.0,26.3807,26.6304,26.3807,26.464,2000.0
20210526.0,26.2143,26.6304,26.2143,26.6304,2404.0
20210527.0,26.6304,26.6304,26.464,26.464,2400.0
20210528.0,27.3794,27.3794,26.2143,26.2143,1400.0
20210531.0,25.7982,25.7982,25.7982,25.7982,14214.0
20210601.0,25.8783,25.8814,25.8783,25.8814,1104.0
20210602.0,26.5472,26.5472,26.2143,26.5472,4700.0
20210603.0,26.5472,27.0465,26.5472,27.0465,3400.0
20210604.0,26.7104,26.7936,26.7104,26.7136,1955.0
20210607.0,26.7136,27.4626,26.7136,27.4626,1010.0
20210608.0,27.2929,27.2929,25.8783,27.2129,3900.0
20210609.0,26.2975,27.0465,26.2975,27.0465,500.0
20210610.0,27.4626,27.4626,26.2975,27.0465,3201.0
20210611.0,26.9633,27.0465,26.9633,27.0465,3305.0
20210614.0,26.6272,27.6257,26.6272,27.2129,1360.0
20210615.0,27.4626,27.4626,27.3794,27.3794,400.0
20210616.0,27.0465,27.0465,26.9633,27.0465,1300.0
20210617.0,26.7104,27.5458,26.7104,27.5458,407.0
20210618.0,27.4626,27.4626,26.6304,26.6304,1700.0
20210621.0,26.6304,26.9633,26.6304,26.9633,1656.2006359792567
20210622.0,26.9633,27.4626,26.9633,27.3794,5407.0
20210623.0,26.7136,27.3794,26.7136,27.3794,300.0
20210624.0,26.3807,26.9633,26.3807,26.9633,900.0
20210625.0,26.6304,26.6304,26.6304,26.6304,700.0
20210628.0,26.464,26.464,26.464,26.464,300.0
20210629.0,26.6304,26.6304,26.5472,26.5472,1000.0
20210630.0,26.6304,26.6304,26.6304,26.6304,100.0
20210701.0,26.6304,26.6304,26.6304,26.6304,100.0
20210702.0,26.6304,26.6304,26.6304,26.6304,2100.0
20210705.0,26.6304,26.6304,26.6304,26.6304,2110.0
20210706.0,25.8814,26.2143,25.8814,26.0479,3260.0
20210707.0,24.966,24.966,24.966,24.966,1000.0
20210708.0,26.6304,26.6304,26.6304,26.6304,110.0
20210709.0,26.6304,26.6304,26.6304,26.6304,60.0
20210712.0,26.6304,26.6304,26.6304,26.6304,6000.0
20210713.0,26.6304,26.6304,26.6304,26.6304,3280.2645281186697
20210714.0,26.6304,26.6304,26.6304,26.6304,5.0
20210715.0,27.0465,27.0465,25.2157,26.6304,2600.0
20210716.0,26.6304,26.6304,25.5485,25.5485,2580.861665354785
20210719.0,25.5485,26.464,25.5485,26.464,5205.0
20210720.0,25.7982,25.7982,25.7982,25.7982,4600.0
20210721.0,24.966,26.464,24.966,25.2157,1500.0
20210722.0,27.3761,27.3761,25.7951,26.7136,900.0
20210723.0,26.0479,26.1311,25.7982,26.1311,1200.0
20210726.0,25.0462,26.3807,25.0462,26.3807,1474.0
20210727.0,26.4608,26.4608,25.6287,25.8814,3301.0
20210728.0,25.8814,26.0479,25.7982,26.0479,3200.0
20210729.0,25.9646,27.4626,25.9646,27.4626,15300.0
20210730.0,27.7921,29.5396,27.7089,28.0451,20398.0
20210802.0,29.4563,29.4563,27.7089,28.4612,8300.0
20210803.0,28.5445,28.7109,27.4626,28.7109,13007.0
20210804.0,28.2948,29.127,28.2948,28.5445,6132.0
20210805.0,28.4612,29.3767,28.4612,29.127,3000.0
20210806.0,29.1235,29.2067,28.2914,28.378,16206.0
20210809.0,29.127,29.2934,28.7109,28.9606,18274.0
20210810.0,29.2,32.0,29.2,31.9,15100.0
20210811.0,31.3,31.9,31.2,31.9,1400.0
20210812.0,29.0,30.9,29.0,30.6,4561.0
20210813.0,29.8,30.2,29.8,30.1,9400.0
20210816.0,29.2,29.6,29.2,29.4,6010.0
20210817.0,29.4,29.4,29.0,29.4,3600.0
20210818.0,29.5,29.9,29.5,29.9,4900.0
20210819.0,29.6,29.6,29.4,29.4,2425.0
20210820.0,29.9,29.9,29.0,29.8,500.0
20210823.0,25.1,25.236834919897845,25.1,29.0,4600.0
20210824.0,29.0,29.3,29.0,29.0,2900.0
20210825.0,29.0,29.0,29.0,29.0,2500.0
20210826.0,28.9,29.2,28.9,29.1,3736.0
20210827.0,29.0,29.0,29.0,29.0,1100.0
20210830.0,29.0,29.0,29.0,29.0,1132.0
20210831.0,30.0,30.0,29.0,29.4,911.0
20210901.0,29.5,29.5,29.0,29.4,2700.0
20210906.0,29.0,29.4,29.0,29.4,3800.0
20210907.0,29.5,30.0,29.1,29.1,1134.0
20210908.0,29.6,29.6,29.6,29.6,22.0
20210909.0,29.5,29.6,29.5,29.6,300.0
20210910.0,30.4,30.4,29.5,29.9,4609.0
20210913.0,30.3,30.3,28.7,28.7,4612.0
20210914.0,29.9,29.9,29.5,29.5,1811.0
20210915.0,29.5,29.5,29.5,29.5,400.0
20210916.0,29.0,29.0,29.0,29.0,100.0
20210917.0,29.0,29.5,29.0,29.5,2000.0
20210920.0,29.1,29.6,29.1,29.2,2300.0
20210921.0,29.1,29.1,29.1,29.1,801.0
20210922.0,29.1,29.2,29.1,29.2,2500.0
20210923.0,29.1,29.2,29.0,29.1,2000.0
20210924.0,29.1,29.1,29.0,29.1,1300.0
20210927.0,29.1,29.1,29.1,29.1,1490.7117510537232
20210928.0,29.1,29.1,29.1,29.1,1901.0
20210929.0,29.0,29.0,29.0,29.0,400.0
20210930.0,29.0,29.0,28.9,29.0,1035.0
20211001.0,29.0,29.0,29.0,29.0,700.0
20211004.0,29.0,29.2,29.0,29.2,1300.0
20211005.0,29.5,29.5,29.3,29.3,2400.0
20211006.0,29.2,29.2,29.0,29.0,2000.0
20211007.0,29.7,29.7,29.7,29.7,230.0
20211008.0,29.2,29.5,29.0,29.5,4100.0
20211011.0,29.1,29.1,29.1,29.1,700.0
20211012.0,29.2,29.2,29.1,29.1,3502.0
20211013.0,29.1,29.1,29.0,29.0,2991.577292455274
20211014.0,29.0,29.0,29.0,29.0,1087.0
20211015.0,29.0,29.0,29.0,29.0,2100.0
20211018.0,29.1,29.5,29.1,29.1,1220.0
20211019.0,29.3,29.3,29.2,29.2,600.0
20211020.0,29.2,29.2,29.2,29.2,0.0
20211021.0,29.2,29.2,29.2,29.2,0.0
20211022.0,29.0,29.1,28.9,29.1,1900.0
20211025.0,29.0,29.0,29.0,29.0,5100.0
20211026.0,29.6,29.9,29.0,29.0,2600.0
20211027.0,29.0,29.1,29.0,29.0,10900.0
20211028.0,29.0,29.0,29.0,29.0,5200.0
20211029.0,29.8,29.8,29.0,29.0,3300.0
20211101.0,29.5,29.5,29.0,29.0,4400.0
20211102.0,29.5,29.5,28.9,29.3,5400.0
20211103.0,29.4,29.4,29.0,29.2,2300.0
20211104.0,29.1,29.5,28.9,29.5,3200.0
20211105.0,29.0,29.9,29.0,29.5,300.0
20211108.0,29.0,29.1,29.0,29.1,3900.0
20211109.0,30.0,30.0,29.1,29.1,1100.0
20211110.0,29.2,29.2,29.2,29.2,500.0
20211111.0,29.1,29.1,29.1,29.1,400.0
20211112.0,29.0,29.2,29.0,29.1,4200.0
20211115.0,29.1,29.1,29.0,29.0,2700.0
20211116.0,29.0,29.0,28.9,29.0,3262.0
20211117.0,29.0,29.5,29.0,29.0,3820.0
20211118.0,29.0,29.2,29.0,29.2,6702.0
20211119.0,29.1,29.1,27.7,27.7,4811.0
20211122.0,29.0,29.0,28.4,28.5,1174.0
20211123.0,28.2,28.9,28.2,28.9,2861.0
20211124.0,28.9,29.0,28.8,28.9,3210.0
20211125.0,28.9,29.0,28.8,29.0,7379.0
20211126.0,28.9,29.0,28.8,28.8,5697.0
20211129.0,28.8,28.9,28.8,28.9,851.0
20211130.0,29.4,29.4,29.0,29.0,1300.0
20211201.0,28.6,29.0,28.6,28.8,348.0
20211202.0,28.6,29.0,28.6,28.9,6009.0
20211203.0,28.9,28.9,28.8,28.8,2600.0
20211206.0,28.9,28.9,28.8,28.8,1949.0
20211207.0,28.9,28.9,27.0,28.8,4376.0
20211208.0,28.1,28.7,28.1,28.7,612.0
20211209.0,28.9,28.9,28.0,28.9,537.0
20211210.0,28.4,28.4,28.4,28.4,218.0
20211213.0,29.0,29.0,28.9,28.9,1006.0
20211214.0,28.7,28.9,28.7,28.8,1696.0
20211215.0,28.8,28.9,28.8,28.9,399.0
20211216.0,28.3,28.8,28.3,28.3,2030.0
20211217.0,28.4,28.5,28.1,28.5,1726.0
20211220.0,28.8,28.8,28.1,28.1,500.0
20211221.0,28.4,28.5,28.197864768683274,28.5,8600.0
20211222.0,28.5,29.1,28.5,28.9,1500.0
20211223.0,27.5,27.5,27.1,27.1,200.0
20211224.0,27.5,27.9,27.5,27.5,3000.0
20211227.0,26.1,27.5,26.1,27.5,4200.0
20211228.0,28.9,28.9,28.9,28.9,101.0
20211229.0,28.7,28.7,28.7,28.7,100.0
20211230.0,27.5,29.0,27.5,29.0,1100.0
20211231.0,29.0,29.5,28.4,28.9,4915.0
20220104.0,29.0,29.1,28.6,28.9,2528.0
20220105.0,28.9,29.0,28.5,28.5,1615.0
20220106.0,29.1,29.1,29.1,29.1,100.0
20220107.0,29.0,29.0,27.5,27.5,200.0
20220110.0,29.0,29.0,27.8,28.0,3500.0
20220111.0,28.8,28.8,28.7,28.7,1000.0
20220112.0,28.7,28.7,28.7,28.7,514.0
20220113.0,29.0,29.0,29.0,29.0,100.0
20220114.0,28.8,28.8,28.8,28.8,100.0
20220117.0,29.0,29.0,28.4,28.6,4100.0
20220118.0,24.4,27.8,24.4,27.7,1400.0
20220119.0,28.7,28.7,28.7,28.7,135.0
20220120.0,28.0,28.0,28.0,28.0,114.0
20220121.0,26.2,28.0,26.2,27.7,6503.0
20220124.0,28.4,28.4,28.4,28.4,105.0
20220125.0,28.5,28.5,28.5,28.5,100.0
20220126.0,28.4,28.4,28.4,28.4,100.0
20220127.0,28.5,28.5,28.5,28.5,100.0
20220128.0,28.5,28.5,28.5,28.5,158.0
20220207.0,28.5,28.5,28.5,28.5,2105.0
20220208.0,29.0,29.0,28.1,28.4,1600.0
20220209.0,29.0,29.0,28.3,28.4,3335.0
20220210.0,28.5,29.0,28.4,29.0,400.0
20220211.0,28.0,29.0,28.0,29.0,5450.0
20220214.0,29.2,29.2,28.5,28.5,1951.0
20220215.0,28.5,29.0,28.5,29.0,213.0
20220216.0,29.0,29.0,28.0,28.0,740.0
20220217.0,29.0,29.0,29.0,29.0,101.0
20220218.0,28.9,29.0,28.9,29.0,445.0
20220221.0,28.9,29.0,28.6,28.6,7328.0
20220222.0,29.0,29.0,28.7,28.7,7802.0
20220223.0,28.9,28.9,28.5,28.9,300.0
20220224.0,29.0,29.0,28.1,28.1,2500.0
20220225.0,28.1,29.0,28.1,29.0,404.0
20220228.0,29.0,29.0,28.1,28.2,2468.0
20220301.0,28.2,28.9,28.2,28.9,1623.0
20220302.0,28.8,28.9,28.2,28.4,26242.0
20220303.0,28.6,29.6,28.5,29.6,30000.0
20220304.0,28.9,28.9,28.9,28.9,600.0
20220307.0,28.9,28.9,28.5,28.5,672.516476933006
20220308.0,28.5,28.6,28.5,28.6,8500.0
20220309.0,28.5,28.5,28.4,28.4,2508.0
20220310.0,28.8,28.9,28.8,28.8,3005.0
20220311.0,29.5,29.9,29.1,29.5,25821.0
20220314.0,29.6,29.9,29.5,29.7,13723.0
20220315.0,31.0,31.0,30.5,30.7,12906.0
20220316.0,30.7,31.0,30.5,31.0,20600.0
20220317.0,31.0,35.2,31.0,35.0,31944.0
20220318.0,35.0,37.8,35.0,37.8,27772.0
20220321.0,43.0,43.2,42.77347040844679,42.0,50252.0
20220322.0,42.5,42.5,38.0,38.0,22598.0
20220323.0,37.5,38.0,36.1,36.1,14649.0
20220324.0,35.9,36.0,33.1,35.4,20452.0
20220325.0,35.0,37.8,35.0,36.1,9434.0
20220328.0,36.1,39.9,36.1,37.8,7407.0
20220329.0,37.5,37.5,36.3,37.3,4113.0
20220330.0,41.0,41.0,37.0,37.4,11202.0
20220331.0,37.4,37.5,37.3,37.3,3240.0
20220401.0,37.4,37.4,37.4,37.4,5300.0
20220404.0,37.5,37.5,37.0,37.3,2203.0
20220405.0,37.2,38.0,37.2,38.0,5119.0
20220406.0,38.6,38.6,37.9,37.9,5221.0
20220407.0,37.6,37.7,37.5,37.6,2022.0
20220408.0,37.5,38.0,37.5,38.0,5100.0
20220412.0,38.4,38.4,36.5,37.0,9079.0
20220413.0,37.9,37.9,37.9,37.9,100.0
20220414.0,37.1,38.5,37.1,38.5,2413.0
20220415.0,38.5,39.1,38.5,39.1,2933.9873393009616
20220418.0,39.1,39.1,38.5,38.8,8215.0
20220419.0,38.7,38.7,38.7,38.7,991.0
20220420.0,36.5,37.1,36.5,37.0,2705.0
20220421.0,36.0,36.0,35.6,36.0,3310.0
20220422.0,40.9,41.16194627290517,40.68060936815993,36.2,1213.0
20220425.0,41.5,41.689596157267395,41.232629002154475,34.8,3103.0
20220426.0,35.1,35.1,35.1,35.1,3401.0
20220427.0,37.3,37.3,37.3,37.3,135.0
20220428.0,36.0,36.0,36.0,36.0,1504.0
20220429.0,36.0,37.0,36.0,36.9,1118.0
20220504.0,36.9,37.0,36.9,37.0,2200.0
20220505.0,37.0,37.1,37.0,37.0,2620.0
20220506.0,37.8,39.0,37.8,39.0,6106.0
20220509.0,36.5,36.5,36.0,36.0,2075.0
20220510.0,35.0,36.6,35.0,36.6,2505.0
20220511.0,37.9,37.9,37.9,37.9,400.0
20220512.0,36.0,36.0,36.0,36.0,200.0
20220513.0,36.0,36.0,35.0,35.0,620.0
20220516.0,35.5,36.0,35.5,36.0,407.0
20220517.0,35.8,35.8,35.7,35.8,700.0
20220518.0,35.7,35.7,35.7,35.7,350.0
20220519.0,37.8,38.0,36.4,37.5,2100.0
20220520.0,37.5,37.5,37.5,37.5,300.0
