<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20120427.0,9.9356,10.3998,9.9356,10.3998,2480.0
20120502.0,10.8983,10.9006,10.8598,10.9006,27850.0
20120503.0,11.4375,11.4398,11.1679,11.4398,93750.0
20120504.0,11.9766,11.9766,11.4375,11.5554,80420.0
20120507.0,11.9381,11.9381,11.3219,11.5554,9100.0
20120508.0,11.8611,11.8611,11.476,11.5554,76890.0
20120509.0,11.553,11.5915,11.3605,11.5554,47720.0
20120510.0,11.553,11.553,11.0139,11.0161,48700.0
20120511.0,11.3605,11.3605,10.9754,10.9776,13810.0
20120514.0,11.3605,11.3605,11.1679,11.2472,184420.0
20120515.0,11.2449,11.3605,11.0139,11.2472,9190.0
20120516.0,10.7058,11.0909,10.7058,10.785,67860.0
20120517.0,11.2449,11.2449,10.7828,11.0161,2230.0
20120518.0,10.9754,10.9754,10.6288,10.785,4600.0
20120521.0,10.2846,10.9066,10.2846,10.8677,14720.0
20120522.0,10.9481,11.114,10.7822,10.9506,4970.0
20120523.0,11.0725,11.0725,10.9481,10.9506,140.0
20120524.0,10.9481,10.9506,10.409,10.9506,5010.0
20120525.0,11.031,11.031,10.9066,10.9506,12700.0
20120528.0,11.1969,11.1969,11.1554,11.158,510.0
20120529.0,11.1969,11.1969,10.9481,10.9506,2180.0
20120530.0,10.9481,10.9481,10.7822,10.8677,10480.0
20120531.0,11.114,11.114,10.8237,10.8262,1270.0
20120601.0,10.9481,10.9481,10.7822,10.9091,710.0
20120604.0,10.9896,10.9896,10.804888365205437,10.3699,16800.0
20120605.0,10.6578,10.7407,10.1602,10.7017,6090.0
20120606.0,10.6163,10.9896,10.6163,10.8262,10610.0
20120607.0,10.5334,10.9481,10.409,10.7847,14870.0
20120608.0,10.9896,10.9896,10.409,10.7847,19250.0
20120611.0,10.8237,10.8651,10.3675,10.7847,5710.0
20120612.0,10.7822,10.7822,10.3675,10.7432,17570.0
20120613.0,10.7407,10.7407,10.3675,10.7017,49050.0
20120614.0,10.6993,10.6993,10.3675,10.5773,17690.0
20120615.0,10.5749,10.5749,10.3675,10.5358,22200.0
20120618.0,10.409,10.5749,10.1602,10.5358,16880.0
20120619.0,10.5334,10.5334,10.2016,10.204,5190.0
20120620.0,10.6578,10.6603,10.6578,10.6603,20.0
20120621.0,10.6578,10.7822,10.6163,10.6603,3770.0
20120622.0,10.8651,10.8651,10.68924635120941,10.6603,1270.0
20120625.0,10.4919,10.4919,10.2846,10.2869,6570.0
20120626.0,10.1602,10.4114,10.0357,10.4114,4090.0
20120627.0,10.4504,10.4504,10.2431,10.4114,460.0
20120628.0,10.5334,10.8651,10.37927399905994,10.3699,11730.0
20120629.0,10.1602,10.274429563483775,9.8699,9.8721,112970.0
20120702.0,10.2431,10.2431,9.9528,9.9551,8410.0
20120703.0,9.9528,10.2016,9.704,9.7062,9640.0
20120704.0,10.1187,10.1187,9.9528,9.9551,20.0
20120705.0,9.9528,9.9528,9.9113,9.9136,300.0
20120706.0,9.7455,10.0795,9.7455,10.0795,12630.0
20120709.0,9.8284,10.0357,9.6625,9.9966,5820.0
20120710.0,9.7455,9.9943,9.704,9.7062,8150.0
20120711.0,9.6625,9.9551,9.5381,9.9551,12340.0
20120712.0,9.9528,10.0357,9.5381,9.9551,12930.0
20120713.0,10.0357,10.3675,10.0357,10.2869,2940.0
20120716.0,10.1602,10.2846,10.1187,10.204,2530.0
20120717.0,10.2016,10.2016,10.1602,10.1625,1530.0
20120718.0,10.0357,10.204,10.0357,10.204,2140.0
20120719.0,10.2846,10.2846,10.2431,10.2455,4010.0
20120720.0,10.326,10.3675,10.0357,10.2455,10620.0
20120723.0,10.2431,10.3284,10.1602,10.3284,13510.0
20120724.0,10.8237,10.8262,10.6993,10.8262,273760.0
20120725.0,10.8651,11.2384,10.7822,10.8677,47200.0
20120726.0,10.8651,11.1969,10.8651,11.158,6090.0
20120727.0,11.4872,11.4872,10.9896,11.1995,9660.0
20120730.0,11.1554,11.1554,10.6993,10.7017,38400.0
20120731.0,10.7822,10.9226421095648,10.2846,10.2869,42960.0
20120801.0,10.7407,10.7847,10.4919,10.7847,4690.0
20120802.0,10.8237,10.8237,10.6993,10.7847,16630.0
20120803.0,10.7822,10.8262,10.2431,10.8262,7890.0
20120806.0,10.8237,10.8677,10.6993,10.8677,40840.0
20120807.0,10.8237,10.8237,10.6993,10.7017,4750.0
20120808.0,10.7822,10.8262,10.6993,10.8262,16210.0
20120809.0,10.5749,10.8262,10.5749,10.8262,25130.0
20120810.0,10.8237,10.8677,10.8237,10.8677,26280.0
20120813.0,10.6993,10.9506,10.6993,10.9506,3000.0
20120814.0,10.9066,10.9091,10.9066,10.9091,1030.0
20120815.0,10.8237,10.8651,10.7822,10.8262,3050.0
20120816.0,10.8237,10.8262,10.8237,10.8262,1050.0
20120817.0,10.8237,10.8651,10.4919,10.7847,24210.0
20120820.0,10.7822,10.8677,10.7822,10.8677,39840.0
20120821.0,10.7822,10.7822,10.326,10.3284,43470.0
20120822.0,9.9943,10.5749,9.9943,10.4943,6270.0
20120823.0,10.4919,10.5749,9.9943,10.4529,32430.0
20120824.0,10.0357,10.191772503601817,10.0357,10.7847,760.0
20120827.0,10.2431,10.6578,10.2431,10.2455,9990.0
20120828.0,10.5749,10.5749,10.2431,10.3699,11380.0
20120829.0,10.3675,10.7017,10.326,10.7017,8590.0
20120830.0,10.6993,10.7847,10.6993,10.7847,6550.0
20120831.0,10.7822,10.8651,10.7822,10.7847,5020.0
20120904.0,11.2798,11.2798,10.9481,10.9921,23340.0
20120905.0,11.2384,11.2384,10.9066,11.1165,6650.0
20120906.0,11.1969,11.1969,10.9896,11.158,2180.0
20120907.0,11.1554,11.1995,11.031,11.1995,6680.0
20120910.0,11.1969,11.1969,10.7407,11.1165,11980.0
20120911.0,10.9066,11.1165,10.8651,11.1165,1020.0
20120912.0,11.114,11.1165,11.114,11.1165,110.0
20120913.0,11.1554,11.158,11.0725,11.158,23870.0
20120914.0,11.2798,11.6945,11.2798,11.6143,26190.0
20120917.0,12.1922,12.195,12.1922,12.195,17420.0
20120918.0,12.1922,12.1922,11.6116,11.6143,60930.0
20120919.0,11.4872,11.4872,11.031,11.0336,59590.0
20120920.0,11.031,11.114,10.5749,10.7847,147160.0
20120921.0,10.7822,11.3239,10.7822,11.3239,196890.0
20120924.0,11.3213,11.6116,10.9896,11.1995,70450.0
20120925.0,11.1969,11.736,10.9481,11.5313,115680.0
20120926.0,11.6116,11.736,11.5287,11.6143,156550.0
20120927.0,12.1565,12.1566,12.1565,12.1566,317000.0
20120928.0,12.4662,12.4662,12.0791,12.0792,33990.0
20121001.0,11.8468,12.0017,11.6145,11.8469,16210.0
20121002.0,11.5371,11.6145,11.3048,11.3049,100850.0
20121003.0,11.3048,11.6145,11.1499,11.4597,28880.0
20121004.0,11.5371,11.5371,11.1499,11.2274,28120.0
20121005.0,11.4596,11.4596,11.1499,11.3823,21870.0
20121008.0,11.3822,11.4597,11.3048,11.4597,52750.0
20121009.0,11.6919,11.6919,11.3822,11.4597,19560.0
20121010.0,11.3822,11.5371,11.3822,11.4597,26940.0
20121011.0,11.5371,11.6919,11.4596,11.4597,29190.0
20121012.0,11.5371,11.5371,11.3822,11.3823,23760.0
20121015.0,11.4596,11.4596,11.3048,11.3049,27560.0
20121016.0,11.5371,11.6145,11.4596,11.5372,16310.0
20121017.0,11.4596,11.5371,11.3048,11.3049,37920.0
20121018.0,11.4596,11.4596,11.3048,11.3049,30140.0
20121019.0,11.3048,11.4596,11.2274,11.2274,37660.0
20121022.0,11.1499,11.1499,10.6853,10.9952,22090.0
20121023.0,10.7628,10.8402,10.6853,10.7629,36590.0
20121024.0,10.5305,10.7628,10.5305,10.5306,104220.0
20121025.0,10.6853,10.6853,10.4531,10.4531,28490.0
20121026.0,10.2982,10.6854,10.2982,10.6854,108310.0
20121029.0,10.6853,10.9952,10.6853,10.9952,94310.0
20121030.0,10.9951,11.3049,10.9176,11.3049,66890.0
20121031.0,11.3048,11.4597,10.9176,11.4597,77480.0
20121101.0,11.4596,11.4596,10.9176,10.9177,23940.0
20121102.0,10.3756,10.4531,10.3756,10.3757,126550.0
20121105.0,9.911,10.3757,9.911,10.3757,28800.0
20121106.0,10.3756,10.3756,10.0659,10.2983,9260.0
20121107.0,10.3756,10.51683036114972,9.911,9.9886,41890.0
20121108.0,9.8336,9.9885,9.6788,9.8337,18470.0
20121109.0,9.8336,9.8336,9.7562,9.7563,26870.0
20121112.0,9.7562,9.7562,9.5239,9.6788,117430.0
20121113.0,9.7562,9.911,9.6788,9.7563,34990.0
20121114.0,9.9885,9.9885,9.911,9.9111,11630.0
20121115.0,9.911,10.0659,9.8336,9.8337,17800.0
20121116.0,9.8336,9.9111,9.7562,9.9111,20480.0
20121119.0,9.8336,9.8336,9.7562,9.7563,23110.0
20121120.0,9.911,9.9111,9.8336,9.9111,1200.0
20121121.0,9.9885,9.9885,9.8336,9.8337,7970.0
20121122.0,9.7562,9.7563,9.6788,9.7563,7610.0
20121123.0,9.8336,9.8336,9.6013,9.7563,54190.0
20121126.0,9.6788,9.7563,9.6788,9.7563,28200.0
20121127.0,9.7562,9.9885,9.7562,9.9111,32290.0
20121128.0,9.9885,10.2983,9.911,10.2983,59420.0
20121129.0,10.5305,10.7629,10.5305,10.7629,41690.0
20121130.0,10.2982,10.9951,10.2982,10.7629,37220.0
20121203.0,10.7628,10.7628,10.2982,10.5306,30320.0
20121204.0,10.5305,10.8402,10.4531,10.608,29080.0
20121205.0,10.8402,10.8402,10.7628,10.7629,1060.0
20121206.0,10.7628,10.8402,10.6853,10.7629,30240.0
20121207.0,10.8402,10.9951,10.4531,10.9177,31330.0
20121210.0,10.9176,10.9951,10.9176,10.9177,55900.0
20121211.0,10.6853,10.9176,10.6853,10.8403,3940.0
20121212.0,10.9176,10.9177,10.8402,10.9177,35050.0
20121213.0,10.9176,10.9951,10.9176,10.9177,31500.0
20121214.0,10.9176,11.2274,10.9176,11.15,48360.0
20121217.0,11.1499,11.3823,11.1499,11.3823,62000.0
20121218.0,11.1499,11.3049,11.1499,11.3049,9010.0
20121219.0,11.3048,11.7695,11.3048,11.7695,99170.0
20121220.0,11.7694,11.7695,11.6919,11.7695,31670.0
20121221.0,11.7694,11.7695,11.6145,11.7695,30900.0
20121224.0,11.7694,12.1565,11.6919,12.0017,15570.0
20121225.0,12.0017,12.1566,11.4596,12.1566,42670.0
20121226.0,12.1565,12.1565,11.6145,11.6146,66760.0
20121227.0,11.6145,11.6145,11.0725,11.0726,92540.0
20121228.0,11.0725,11.173936010159732,10.8402,10.8403,82540.0
20130102.0,11.3822,11.3823,11.3048,11.3823,17270.0
20130103.0,11.3822,11.3822,10.9951,11.2274,14480.0
20130104.0,10.8402,11.2274,10.8402,11.15,23350.0
20130107.0,11.1499,11.3048,11.1499,11.2274,46110.0
20130108.0,11.3822,11.3822,10.8402,11.2274,11710.0
20130109.0,11.3048,11.3822,11.0725,11.0726,31300.0
20130110.0,10.9176,11.15,10.9176,11.15,19650.0
20130111.0,11.2274,11.2274,11.0725,11.0726,5260.0
20130114.0,10.9176,11.0725,10.8402,10.9952,7960.0
20130115.0,11.2274,11.2274,10.9176,11.15,14340.0
20130116.0,11.1499,11.2274,10.9951,11.15,35890.0
20130117.0,11.1499,11.2274,10.9176,11.2274,7930.0
20130118.0,11.2274,11.2274,11.1499,11.15,6850.0
20130121.0,10.7628,11.1499,10.7628,10.9952,1860.0
20130122.0,10.5305,10.6079,10.2982,10.2983,109190.0
20130123.0,10.0659,10.3756,10.0659,10.2983,32670.0
20130124.0,10.2208,10.2982,9.8336,9.9886,65240.0
20130125.0,9.9885,10.2983,9.9885,10.2983,57330.0
20130128.0,10.3756,10.6079,10.3756,10.4531,54740.0
20130129.0,10.3756,10.6079,10.0659,10.066,24590.0
20130130.0,10.0659,10.2208,9.9885,9.9886,36990.0
20130131.0,9.9885,10.1433,9.9885,10.066,45700.0
20130201.0,10.0659,10.0659,9.9885,9.9886,22080.0
20130204.0,10.0659,10.0659,9.9885,9.9886,39990.0
20130205.0,10.2208,10.2208,9.911,10.066,30960.0
20130206.0,10.0659,10.1433,9.9885,10.066,44600.0
20130207.0,10.3756,10.7629,10.3756,10.7629,166920.0
20130208.0,11.3048,11.3048,10.7628,10.9177,118510.0
20130218.0,11.4596,11.4596,10.9176,10.9952,42610.0
20130219.0,10.8402,10.9176,10.6079,10.608,119980.0
20130220.0,10.4531,10.6853,10.4531,10.4531,76690.0
20130221.0,10.2982,10.6079,10.0659,10.066,62720.0
20130222.0,10.0659,10.4531,9.911,9.9886,87420.0
20130225.0,10.2208,10.2208,10.0659,10.2208,23460.0
20130226.0,10.1433,10.4531,10.0659,10.066,59460.0
20130227.0,10.0659,10.2983,9.9885,10.2983,44980.0
20130228.0,10.3756,10.3757,10.2208,10.3757,61030.0
20130301.0,10.3756,10.4531,10.2982,10.3757,59390.0
20130304.0,10.0659,10.2983,10.0659,10.2983,47680.0
20130305.0,10.2982,10.3756,10.1433,10.2983,73370.0
20130306.0,10.3756,10.4531,10.2982,10.4531,80900.0
20130307.0,10.4531,10.5305,10.4531,10.4531,83570.0
20130308.0,10.3756,10.5306,10.3756,10.5306,245040.0
20130311.0,10.3756,10.4531,10.3756,10.3757,8190.0
20130312.0,10.3756,10.3756,10.1433,10.1434,20870.0
20130313.0,10.1433,10.2982,10.1433,10.1434,9810.0
20130314.0,10.1433,10.2982,10.1433,10.2208,123160.0
20130315.0,10.2208,10.2208,10.0659,10.2208,118850.0
20130318.0,10.1433,10.2208,10.0659,10.2208,54490.0
20130319.0,10.1433,10.1433,10.0659,10.066,56940.0
20130320.0,10.0659,10.1433,10.0659,10.066,8500.0
20130321.0,10.2208,10.2208,10.0659,10.066,310.0
20130322.0,10.0659,10.0659,9.9885,9.9886,10760.0
20130325.0,9.9885,9.9886,9.911,9.9886,12310.0
20130326.0,9.911,10.066,9.911,10.066,22050.0
20130327.0,10.2208,10.4531,10.2208,10.4531,136120.0
20130328.0,10.4531,10.4531,10.1433,10.3757,11680.0
20130329.0,10.4531,10.4531,10.1433,10.2983,9930.0
20130401.0,10.3756,10.3756,10.0659,10.2208,20710.0
20130402.0,10.0659,10.2982,10.0659,10.1434,34350.0
20130403.0,10.1433,10.1433,10.0659,10.066,41110.0
20130404.0,10.0659,10.4531,10.0659,10.2208,37170.0
20130405.0,10.1433,10.2208,10.0659,10.1434,17590.0
20130408.0,10.1433,10.2208,10.0659,10.066,41360.0
20130409.0,10.0659,10.1434,10.0659,10.1434,46440.0
20130410.0,10.0659,10.2208,10.0659,10.1434,29760.0
20130411.0,10.1433,10.1433,9.9885,9.9886,37560.0
20130412.0,10.0659,10.1433,9.9885,10.066,49520.0
20130415.0,10.0659,10.0659,9.911,9.9886,46480.0
20130416.0,9.8336,9.9886,9.6788,9.9886,20490.0
20130417.0,9.911,9.9886,9.8336,9.9886,4730.0
20130418.0,9.911,9.911,9.7562,9.8337,6410.0
20130422.0,9.7562,9.911,9.7562,9.7563,19200.0
20130423.0,9.6013,9.8336,9.6013,9.7563,17070.0
20130424.0,9.7562,9.9111,9.7562,9.9111,2660.0
20130425.0,9.8336,9.9886,9.8336,9.9886,2130.0
20130426.0,9.911,9.9111,9.8336,9.9111,13650.0
20130502.0,9.9885,9.9885,9.8336,9.8337,18090.0
20130503.0,9.911,9.911,9.7562,9.7563,5540.0
20130506.0,9.9885,10.2208,9.9885,10.2208,52270.0
20130507.0,10.1433,10.1433,9.9885,9.9886,16670.0
20130508.0,9.9885,9.9886,9.911,9.9886,750.0
20130509.0,9.8336,9.9886,9.8336,9.9886,10800.0
20130510.0,9.911,9.9885,9.8336,9.9111,41120.0
20130513.0,9.911,10.0659,9.8336,9.9886,52910.0
20130514.0,9.911,9.9885,9.911,9.9111,25050.0
20130515.0,9.911,9.9886,9.911,9.9886,23200.0
20130516.0,10.0659,10.066,9.911,10.066,9460.0
20130517.0,10.0659,10.1434,9.9885,10.1434,23820.0
20130520.0,10.0659,10.066,9.9885,10.066,17210.0
20130521.0,10.0659,10.1434,10.0659,10.1434,40960.0
20130522.0,10.0659,10.0659,9.9885,9.9886,15210.0
20130523.0,10.0659,10.066,9.9885,10.066,6070.0
20130524.0,9.9885,10.066,9.9885,10.066,22920.0
20130527.0,10.0659,10.1433,9.9885,10.066,81150.0
20130528.0,10.0659,10.066,9.9885,10.066,24450.0
20130529.0,10.0659,10.066,9.9885,10.066,10680.0
20130530.0,9.9885,10.066,9.9885,10.066,28820.0
20130531.0,10.0659,10.2982,10.0659,10.1434,81310.0
20130603.0,10.2208,10.2208,10.1433,10.2208,15810.0
20130604.0,10.2208,10.2208,10.0659,10.066,23600.0
20130605.0,10.0659,10.066,9.9885,10.066,36570.0
20130606.0,10.0659,10.0659,9.9885,9.9886,10920.0
20130607.0,9.9885,10.066,9.9885,10.066,48300.0
20130610.0,10.0659,10.1433,9.9885,9.9886,31350.0
20130611.0,9.9885,10.066,9.9885,10.066,14940.0
20130612.0,10.0659,10.2208,9.911,10.066,97810.0
20130613.0,10.0659,10.1433,9.9885,10.066,76110.0
20130614.0,10.0659,10.066,10.0659,10.066,46840.0
20130617.0,9.9885,10.066,9.9885,10.066,30790.0
20130618.0,10.0659,10.0659,9.9885,9.9886,7790.0
20130619.0,9.9885,9.9885,9.911,9.9111,4090.0
20130620.0,9.911,9.9111,9.911,9.9111,8950.0
20130621.0,9.9885,9.9886,9.8336,9.9886,4400.0
20130624.0,9.9885,9.9885,9.6788,9.6788,2340.0
20130625.0,9.6788,9.9885,9.6013,9.8337,34000.0
20130626.0,9.6788,9.8336,9.6788,9.6788,16820.0
20130627.0,9.7562,9.8336,9.6788,9.7563,20400.0
20130628.0,9.7562,9.8336,9.7562,9.7563,11940.0
20130701.0,9.9885,9.9885,9.6788,9.6788,2340.0
20130702.0,9.911,9.911,9.6788,9.7563,24500.0
20130703.0,9.7562,9.911,9.7562,9.8337,61500.0
20130704.0,9.7562,9.911,9.7562,9.7563,100440.0
20130705.0,9.8336,9.911,9.7562,9.7563,5050.0
20130708.0,9.7562,9.8336,9.6788,9.6788,123480.0
20130709.0,9.7562,9.7562,9.6788,9.6788,2000.0
20130710.0,9.6788,9.8337,9.6788,9.8337,10310.0
20130711.0,9.6788,9.7562,9.6788,9.6788,6860.0
20130712.0,9.8336,9.8337,9.6788,9.8337,13640.0
20130715.0,9.6788,9.8337,9.6788,9.8337,13800.0
20130716.0,9.911,9.911,9.8336,9.8337,13260.0
20130717.0,9.7562,9.8336,9.7562,9.7563,16200.0
20130718.0,9.7562,9.9111,9.7562,9.9111,1480.0
20130719.0,9.8336,9.9111,9.6788,9.9111,21800.0
20130722.0,9.7562,9.9111,9.6788,9.9111,14290.0
20130723.0,9.6788,9.8337,9.6788,9.8337,6090.0
20130724.0,9.7562,9.8337,9.5239,9.8337,19810.0
20130725.0,9.7562,9.7563,9.6788,9.7563,40050.0
20130726.0,9.6788,9.7563,9.6788,9.7563,4510.0
20130729.0,9.6788,9.7563,9.6013,9.7563,210.0
20130730.0,9.6788,9.7562,9.6788,9.6788,8800.0
20130731.0,9.6788,9.6788,9.6013,9.6788,12560.0
20130801.0,9.6788,9.6788,9.6013,9.6014,22870.0
20130802.0,9.6788,9.8337,9.6788,9.8337,10500.0
20130805.0,9.8336,9.8336,9.7562,9.7563,770.0
20130806.0,9.911,10.2982,9.911,10.066,133700.0
20130807.0,10.0659,10.066,10.0659,10.066,45790.0
20130808.0,10.1433,10.7628,10.1433,10.6854,258130.0
20130809.0,10.7628,10.7628,10.3756,10.3757,27380.0
20130812.0,10.6079,10.6079,10.0659,10.1434,44530.0
20130813.0,10.1433,10.2208,9.6788,10.2208,44610.0
20130814.0,10.2208,10.2982,10.0659,10.2208,8580.0
20130815.0,10.2982,10.2983,10.0659,10.2983,24630.0
20130816.0,10.2208,10.4531,10.2208,10.2208,45170.0
20130819.0,10.2982,10.4531,10.2982,10.3757,29450.0
20130820.0,10.3756,10.7628,10.3756,10.608,157930.0
20130821.0,10.5305,10.608,10.5305,10.608,60550.0
20130822.0,10.4531,10.6079,10.3756,10.3757,14970.0
20130823.0,10.3756,10.4531,10.2982,10.2983,58460.0
20130826.0,10.6853,10.6854,10.4531,10.6854,87790.0
20130827.0,10.6853,10.6853,10.4531,10.608,12670.0
20130828.0,10.3756,10.4531,10.2208,10.3757,37310.0
20130829.0,10.3756,10.5305,10.2982,10.3757,10450.0
20130830.0,10.3756,10.5306,10.2208,10.5306,31040.0
20130903.0,10.5305,10.5305,10.2208,10.3757,23020.0
20130904.0,10.2208,10.3756,10.1433,10.1434,12900.0
20130905.0,10.2208,10.2208,10.1433,10.2208,12130.0
20130906.0,10.5305,10.5305,10.1433,10.2983,10090.0
20130909.0,10.2982,10.2982,9.911,10.1434,31350.0
20130910.0,10.1433,10.2982,10.0659,10.1434,15090.0
20130911.0,10.2982,10.2982,10.1433,10.1434,11330.0
20130912.0,9.911,10.0659,9.911,9.9886,142600.0
20130913.0,10.2208,10.2208,9.911,10.066,145010.0
20130916.0,10.2982,10.2983,9.9885,10.2983,235150.0
20130917.0,10.2982,10.2982,10.1433,10.2208,156570.0
20130918.0,10.2208,10.2208,10.0659,10.1434,186060.0
20130919.0,10.1433,10.2208,10.1433,10.1434,22070.0
20130920.0,10.1433,10.2208,10.1433,10.2208,11520.0
20130923.0,10.1433,10.2208,10.1433,10.2208,7450.0
20130924.0,10.2208,10.9176,10.2208,10.7629,269540.0
20130925.0,10.8402,10.8402,10.6079,10.608,95860.0
20130926.0,10.6079,10.6853,10.6079,10.608,36580.0
20130927.0,10.5305,10.7628,10.4531,10.6854,156260.0
20130930.0,10.7628,10.8402,10.6079,10.6854,247080.0
20131001.0,10.7628,10.7629,10.6079,10.7629,129880.0
20131002.0,10.7628,10.8402,10.6079,10.7629,122020.0
20131003.0,10.7628,10.7628,10.6079,10.608,139390.0
20131004.0,10.5305,10.6853,10.5305,10.608,36750.0
20131007.0,10.6853,10.6853,10.5305,10.5306,98960.0
20131008.0,10.5305,10.608,10.5305,10.608,76100.0
20131009.0,10.6079,10.6079,10.4531,10.5306,64530.0
20131010.0,10.6079,10.6853,10.5305,10.608,88750.0
20131011.0,10.6079,10.6853,10.5305,10.5306,30650.0
20131014.0,10.6079,10.6079,10.4531,10.5306,47070.0
20131015.0,11.2274,11.2274,10.7628,10.9952,770020.0
20131016.0,10.9951,11.0725,10.8402,10.8403,99680.0
20131017.0,10.8402,10.9176,10.6853,10.6854,211130.0
20131018.0,10.9246,11.1163,10.8288,11.0205,270080.0
20131021.0,11.0205,11.7871,11.0205,11.7871,599360.0
20131022.0,11.8829,11.9788,11.6913,11.7871,203660.0
20131023.0,11.7871,11.7871,11.4038,11.4996,325650.0
20131024.0,11.4996,11.4996,11.2121,11.4038,212570.0
20131025.0,11.4984,11.4984,11.3068,11.3079,72950.0
20131028.0,11.2121,11.3079,11.0205,11.0205,72830.0
20131029.0,11.0193,11.2121,10.8277,11.2121,60390.0
20131030.0,11.2121,11.2121,11.0205,11.0205,20360.0
20131031.0,11.0205,11.0205,10.9246,11.0205,62850.0
20131101.0,10.9246,11.0205,10.8288,11.0205,24810.0
20131104.0,11.0205,11.0205,10.8288,11.0205,75320.0
20131105.0,11.0205,11.0205,10.8288,10.8288,183320.0
20131106.0,10.8288,11.2121,10.8288,11.1163,190080.0
20131107.0,11.0205,11.1163,11.0205,11.0205,79260.0
20131108.0,11.0205,11.1163,10.9246,11.0205,72000.0
20131111.0,10.9246,11.0205,10.8288,11.0205,177620.0
20131112.0,10.9246,11.1163,10.8288,11.0205,177320.0
20131113.0,10.9235,11.0193,10.9235,10.9246,45400.0
20131114.0,10.9235,11.0193,10.8277,10.9246,67980.0
20131115.0,10.8288,10.9246,10.6371,10.8288,259040.0
20131118.0,10.9246,11.1163,10.9246,11.0205,288720.0
20131119.0,11.0193,11.0193,10.9235,10.9246,85070.0
20131120.0,10.9235,11.0193,10.8277,10.9246,122750.0
20131121.0,10.9235,11.0193,10.8277,10.9246,158160.0
20131122.0,10.9246,10.9246,10.733,10.8288,157370.0
20131125.0,10.8288,10.9246,10.6371,10.733,145030.0
20131126.0,10.6371,10.8288,10.6371,10.733,107310.0
20131127.0,10.733,11.4038,10.733,11.4038,684750.0
20131128.0,12.1691,12.1691,11.69,11.8829,792220.0
20131129.0,11.8829,11.8829,11.4038,11.4996,211040.0
20131202.0,11.4026,11.4026,11.1151,11.2121,231670.0
20131203.0,11.2121,11.3079,11.0205,11.1163,238000.0
20131204.0,11.0205,11.2121,10.9246,11.1163,128080.0
20131205.0,11.0205,11.1163,10.9246,11.1163,131260.0
20131206.0,10.9246,11.0205,10.9246,11.0205,172750.0
20131209.0,11.2121,11.4038,11.0205,11.0205,191450.0
20131210.0,11.0205,11.1163,10.9246,11.0205,57130.0
20131211.0,11.0205,11.1163,10.9246,11.0205,169540.0
20131212.0,10.9246,11.0205,10.8288,11.0205,100640.0
20131213.0,10.9235,11.0193,10.9235,10.9246,62820.0
20131216.0,10.8277,11.0193,10.8277,10.9246,58370.0
20131217.0,10.9235,10.9246,10.8277,10.9246,73720.0
20131218.0,10.9235,11.0193,10.8277,10.9246,128250.0
20131219.0,10.9235,11.0193,10.9235,10.9246,124510.0
20131220.0,11.0193,11.0193,10.9235,10.9246,123670.0
20131223.0,11.0193,11.3068,11.0193,11.2121,351130.0
20131224.0,11.3068,11.3068,11.2109,11.2121,133530.0
20131225.0,11.2109,11.2121,11.1151,11.2121,105500.0
20131226.0,11.2109,11.2121,11.1151,11.2121,90720.0
20131227.0,11.2121,11.2121,10.9246,11.1163,99600.0
20131230.0,11.0205,11.1163,10.8288,11.1163,134090.0
20131231.0,11.1163,11.7871,10.9246,11.6913,518710.0
20140102.0,11.6913,11.6913,11.3079,11.4038,58800.0
20140103.0,11.3079,11.4038,11.1163,11.1163,52080.0
20140106.0,11.1151,11.3068,11.1151,11.2121,29540.0
20140107.0,11.2109,11.4026,11.2109,11.2121,27330.0
20140108.0,11.2109,11.2121,11.0193,11.2121,83790.0
20140109.0,11.1151,11.2121,11.1151,11.2121,63200.0
20140110.0,11.2109,11.3068,11.2109,11.2121,65610.0
20140113.0,11.3079,11.3079,11.0205,11.1163,82380.0
20140114.0,11.1151,11.2121,11.0193,11.2121,74000.0
20140115.0,11.1163,11.2121,11.0205,11.0205,75700.0
20140116.0,11.1163,11.1163,11.0205,11.1163,76810.0
20140117.0,11.0205,11.2121,11.0205,11.1163,180390.0
20140120.0,11.1163,11.2121,11.0205,11.0205,140910.0
20140121.0,11.1163,11.1163,11.0205,11.0205,79230.0
20140122.0,11.1151,11.2121,11.1151,11.2121,122520.0
20140123.0,11.2121,11.9788,11.2121,11.9788,1080010.0
20140124.0,11.9788,12.5537,11.9788,12.3621,482620.0
20140127.0,12.3621,12.5537,12.2662,12.4579,162090.0
20140206.0,12.1704,12.4579,11.9788,11.9788,81920.0
20140207.0,11.9775,12.370897015944777,11.5942,11.5954,150140.0
20140210.0,11.5942,11.9775,11.4984,11.8829,78870.0
20140211.0,11.7871,11.9788,11.6913,11.6913,191060.0
20140212.0,11.5942,11.9775,11.5942,11.8829,84120.0
20140213.0,11.7859,11.8829,11.69,11.8829,108150.0
20140214.0,11.8817,11.9775,11.69,11.8829,197700.0
20140217.0,11.7871,11.7871,11.4996,11.4996,323340.0
20140218.0,11.4038,11.4996,11.2121,11.4996,361240.0
20140219.0,11.4984,12.1691,11.4984,11.8829,1575760.0
20140220.0,12.1691,12.1691,12.006762517822072,11.8829,924720.0
20140221.0,11.7871,11.8829,11.4996,11.7871,127640.0
20140224.0,11.7871,11.7871,11.4996,11.6913,418240.0
