<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20100416.0,9.6805,9.6807,9.6156,9.6807,374180.0
20100419.0,10.1353,10.1353,9.7455,10.0705,1154630.0
20100420.0,9.8105,9.8754,9.6156,9.6157,658310.0
20100421.0,9.7455,9.8105,9.6156,9.7457,358030.0
20100422.0,9.6805,9.8105,9.4856,9.5508,277920.0
20100426.0,9.4856,9.6805,9.4856,9.4858,170540.0
20100427.0,9.4207,9.5506,9.3557,9.3558,364410.0
20100428.0,9.2257,9.7455,9.2257,9.5508,509010.0
20100429.0,9.7455,9.7455,9.5506,9.6807,217650.0
20100504.0,10.0054,10.0054,9.8105,9.8756,318570.0
20100505.0,9.7455,9.8105,9.6156,9.6157,240000.0
20100506.0,9.7455,9.8756,9.6156,9.8756,443570.0
20100507.0,9.7455,10.0704,9.5506,10.0056,951190.0
20100510.0,10.4602,10.4604,10.2003,10.4604,960570.0
20100511.0,10.9799,11.09711500052807,10.776174978287543,10.3304,373530.0
20100512.0,10.0054,10.0704,9.8754,9.8756,333710.0
20100513.0,9.8754,9.9404,9.5506,9.5508,365380.0
20100514.0,9.7455,9.7455,9.3557,9.4858,202340.0
20100517.0,9.7455,9.791836032051638,9.485837830205506,9.2259,416520.0
20100518.0,9.2257,9.3557,9.1608,9.1609,163440.0
20100519.0,9.2257,9.2257,8.771,8.7711,269270.0
20100520.0,8.3811,8.7711,8.3811,8.7711,472300.0
20100521.0,8.3811,8.576,8.3811,8.3813,226240.0
20100524.0,8.3811,8.641,8.1862,8.4462,134030.0
20100525.0,8.3162,8.5111,8.3162,8.3163,186390.0
20100526.0,8.4461,8.706,8.3162,8.5762,190400.0
20100527.0,8.4461,8.576,8.3811,8.3813,270640.0
20100528.0,8.771,8.7711,8.641,8.7711,275690.0
20100531.0,8.771,8.8359,8.5111,8.5762,127390.0
20100601.0,8.641,8.7711,8.4461,8.7711,172930.0
20100602.0,8.641,8.8359,8.576,8.7711,155060.0
20100603.0,9.0308,9.0308,8.8359,8.901,201040.0
20100604.0,9.2907,9.2909,9.2907,9.2909,180850.0
20100607.0,9.2907,9.374376315708714,8.9009,8.901,398290.0
20100608.0,8.706,9.096,8.706,9.096,198780.0
20100609.0,9.0958,9.0958,8.9009,8.901,279320.0
20100610.0,8.9654,9.1223,8.9654,9.1223,199410.0
20100611.0,9.2772,9.2772,9.1213,9.1223,202740.0
20100614.0,9.1993,9.5122,9.1993,9.5122,332970.0
20100615.0,9.667,9.6681,9.5111,9.6681,347320.0
20100616.0,9.823,9.823,9.714200651741024,9.5122,153950.0
20100617.0,9.4332,9.5891,9.3552,9.5122,223180.0
20100618.0,9.5111,9.5891,9.3552,9.4342,134860.0
20100621.0,9.5111,9.6681,9.4332,9.6681,256680.0
20100622.0,9.667,9.667,9.4332,9.4342,138950.0
20100623.0,9.3552,9.5111,9.3552,9.4342,150190.0
20100624.0,9.4332,9.5891,9.4332,9.4342,119850.0
20100625.0,9.3552,9.4332,9.2772,9.2783,146580.0
20100628.0,9.2772,9.4332,9.1993,9.2783,89870.0
20100629.0,9.2772,9.3552,9.1213,9.1223,235000.0
20100630.0,8.9654,9.1213,8.8874,8.9664,263940.0
20100701.0,9.0434,9.0434,8.8095,8.9664,162250.0
20100702.0,8.9654,9.0443,8.9654,9.0443,131840.0
20100705.0,9.0434,9.0434,8.9654,8.9664,75210.0
20100706.0,9.0434,9.0434,8.8095,8.9664,105720.0
20100707.0,8.9654,9.0434,8.8095,8.8884,103050.0
20100708.0,9.0434,9.0434,8.8095,8.8884,156340.0
20100709.0,9.0434,9.0443,8.8874,9.0443,194240.0
20100712.0,9.1213,9.4342,9.1213,9.4342,369920.0
20100713.0,9.5891,9.667,9.4332,9.5122,172380.0
20100714.0,9.667,9.667,9.1993,9.2003,157640.0
20100715.0,9.2772,9.2772,9.1213,9.2003,100690.0
20100716.0,9.1213,9.2772,9.1213,9.1223,146310.0
20100719.0,9.1993,9.3562,9.1213,9.3562,176790.0
20100720.0,9.3552,9.5111,9.1993,9.2783,229250.0
20100721.0,9.4332,9.6681,9.3552,9.6681,1166460.0
20100722.0,10.1348,10.288268131158441,10.031571335475924,9.5901,464760.0
20100723.0,9.5891,9.5891,9.4332,9.4342,114060.0
20100726.0,9.5111,9.5891,9.3552,9.3562,93000.0
20100727.0,9.3552,9.4332,9.1213,9.1223,324060.0
20100728.0,9.1213,9.1213,8.8095,8.8884,321810.0
20100729.0,8.8874,9.1213,8.8095,8.8884,163500.0
20100730.0,8.8874,9.1213,8.8874,8.8884,56470.0
20100802.0,8.8874,9.2772,8.8874,9.0443,236340.0
20100803.0,9.0434,9.1213,8.8874,9.0443,135890.0
20100804.0,8.9654,8.9654,8.7315,8.8104,181060.0
20100805.0,8.9654,8.9654,8.7315,8.7325,128720.0
20100806.0,8.7315,8.7315,8.5756,8.5765,149800.0
20100809.0,8.5756,8.5756,8.1858,8.2647,246350.0
20100810.0,8.1858,8.1858,7.874,7.9528,309190.0
20100811.0,7.9519,8.1858,7.796,8.0308,163500.0
20100812.0,7.874,7.874,7.6401,7.6409,228940.0
20100813.0,7.5621,7.874,7.5621,7.7969,158890.0
20100816.0,7.9519,8.1858,7.874,8.1087,230390.0
20100817.0,7.9519,8.1078,7.796,7.9528,157050.0
20100818.0,7.9519,7.9519,7.718,7.7189,123500.0
20100819.0,7.718,7.874,7.6401,7.7969,173250.0
20100820.0,7.796,7.7969,7.6401,7.7969,135110.0
20100823.0,7.718,7.796,7.718,7.7189,46050.0
20100824.0,7.6401,7.6401,7.4062,7.407,196480.0
20100825.0,7.2503,7.2503,7.0944,7.0951,139800.0
20100826.0,7.0944,7.1723,6.8605,7.0172,112780.0
20100827.0,7.0164,7.0944,6.7825,6.9392,98050.0
20100830.0,7.2503,7.2511,7.2503,7.2511,80770.0
20100831.0,7.4062,7.5621,7.2503,7.485,230620.0
20100901.0,7.4842,7.6401,7.3282,7.5629,252300.0
20100906.0,7.718,7.8748,7.718,7.8748,288230.0
20100907.0,7.796,7.874,7.6401,7.7189,216400.0
20100908.0,7.5621,7.718,7.4842,7.5629,129320.0
20100909.0,7.6401,7.796,7.5621,7.7189,269950.0
20100910.0,7.6401,7.718,7.4062,7.407,194430.0
20100913.0,7.3282,7.4842,7.1723,7.2511,100230.0
20100914.0,7.2503,7.4062,7.2503,7.329,53510.0
20100915.0,7.3282,7.4062,7.1723,7.1731,84690.0
20100916.0,7.3282,7.3282,7.1723,7.2511,97150.0
20100917.0,7.4062,7.485,7.3282,7.485,134740.0
20100920.0,7.6401,7.6401,7.4842,7.485,151760.0
20100921.0,7.6401,7.6401,7.2503,7.2511,57880.0
20100922.0,7.3282,7.329,7.2503,7.329,199970.0
20100923.0,7.3282,7.329,7.1723,7.329,91150.0
20100924.0,7.3282,7.3282,7.1723,7.2511,69490.0
20100927.0,7.0944,7.329,7.0944,7.329,72450.0
20100928.0,7.3282,7.4062,7.1723,7.1731,85420.0
20100929.0,7.1723,7.1723,7.0944,7.0951,55250.0
20100930.0,7.0944,7.1723,7.0164,7.0951,93690.0
20101001.0,7.0944,7.1723,7.0164,7.0951,24650.0
20101004.0,7.0944,7.0944,6.8605,6.8612,137490.0
20101005.0,6.8605,6.8605,6.6266,6.7833,115520.0
20101006.0,6.8605,7.0164,6.8605,6.9392,99670.0
20101007.0,6.9384,7.0164,6.8605,6.8612,93580.0
20101008.0,6.8605,7.0164,6.8605,6.8612,79080.0
20101011.0,6.8605,6.8612,6.8605,6.8612,45280.0
20101012.0,6.7825,6.8605,6.7046,6.7833,53140.0
20101013.0,6.7046,6.7833,6.7046,6.7833,44600.0
20101014.0,6.7825,6.8605,6.7046,6.7053,51640.0
20101015.0,6.6266,6.7046,6.6266,6.6273,64530.0
20101018.0,6.6266,6.6266,6.5486,6.5494,74140.0
20101019.0,6.4707,6.6266,6.4707,6.5494,80180.0
20101020.0,6.5486,6.5486,6.3148,6.3154,95860.0
20101021.0,6.3927,6.3927,6.2368,6.2375,80610.0
20101022.0,6.3148,6.3148,6.1588,6.1595,53220.0
20101025.0,6.0029,6.1588,5.925,6.0036,122280.0
20101026.0,6.1588,6.2375,6.1588,6.2375,73030.0
20101027.0,6.3148,6.3927,6.2368,6.2375,45650.0
20101028.0,6.2368,6.3148,6.1588,6.1595,60570.0
20101029.0,6.1588,6.3148,6.1588,6.2375,67860.0
20101101.0,6.2368,6.3148,6.1588,6.2375,63800.0
20101102.0,6.2368,6.2368,6.1588,6.1595,55550.0
20101103.0,6.1588,6.1588,6.0029,6.0036,145220.0
20101104.0,6.0029,6.1588,6.0029,6.0815,44820.0
20101105.0,6.1588,6.3148,6.1588,6.2375,122730.0
20101108.0,6.2368,6.2368,6.0029,6.1595,21620.0
20101109.0,6.1588,6.1588,5.925,5.9256,214460.0
20101110.0,5.847,5.925,5.769,5.7697,142410.0
20101111.0,5.6911,5.6911,5.5352,5.6137,76760.0
20101112.0,5.5352,5.5352,5.3792,5.3798,152810.0
20101115.0,5.3013,5.3013,5.1454,5.1459,159540.0
20101116.0,4.9894,5.0674,4.9115,4.912,212270.0
20101117.0,4.8335,5.1459,4.8335,5.1459,121890.0
20101118.0,5.3013,5.3798,5.3013,5.3798,213910.0
20101119.0,5.5352,5.5352,5.3013,5.3019,220710.0
20101122.0,5.0674,5.2233,5.0674,5.1459,108050.0
20101123.0,5.1454,5.3019,5.1454,5.3019,64850.0
20101124.0,5.1454,5.3013,5.1454,5.2239,49180.0
20101125.0,5.2233,5.4572,5.2233,5.3019,101770.0
20101126.0,5.4572,5.4578,5.2233,5.4578,147200.0
20101129.0,5.3013,5.5358,5.3013,5.5358,98650.0
20101130.0,5.6911,5.7697,5.6131,5.7697,240020.0
20101201.0,5.925,5.925,5.6911,5.8476,213380.0
20101202.0,5.6911,6.0815,5.6911,6.0815,339520.0
20101203.0,6.3148,6.3154,6.3148,6.3154,57950.0
20101206.0,6.6266,6.6273,6.3148,6.6273,340520.0
20101207.0,6.6266,6.736084719385972,6.5486,6.5494,720570.0
20101208.0,6.3927,6.501786301962613,6.2368,6.2375,404520.0
20101209.0,6.1588,6.5494,6.0809,6.5494,226070.0
20101210.0,6.4707,6.8612,6.4707,6.8612,225580.0
20101213.0,7.0944,7.1731,7.0164,7.1731,417350.0
20101214.0,6.9384,7.0944,6.8605,6.8612,377900.0
20101215.0,6.7046,6.9384717723427185,6.5486,6.5494,317950.0
20101216.0,6.5486,6.8612,6.4707,6.8612,613670.0
20101217.0,7.0164,7.0164,6.7046,6.8612,93650.0
20101220.0,6.8605,6.9384,6.6266,6.6273,159660.0
20101221.0,6.5486,6.7046,6.3927,6.5494,182340.0
20101222.0,6.5486,6.6266,6.3148,6.3154,234750.0
20101223.0,6.2368,6.4707,6.1588,6.2375,129430.0
20101224.0,6.0809,6.4707,6.0809,6.3154,112830.0
20101227.0,6.3148,6.3927,6.2368,6.3154,58500.0
20101228.0,6.2368,6.5486,6.2368,6.4714,79370.0
20101229.0,6.4707,6.5486,6.2368,6.2375,77110.0
20101230.0,6.3148,6.3927,6.2368,6.2375,114260.0
20101231.0,6.1588,6.4707,6.1588,6.3154,118280.0
20110104.0,6.4707,6.4714,6.3927,6.4714,66650.0
20110105.0,6.4707,6.5486,6.2368,6.2375,175870.0
20110106.0,6.3927,6.3927,6.2368,6.3154,62010.0
20110107.0,6.3148,6.3927,6.3148,6.3154,39830.0
20110110.0,6.2368,6.2368,6.1588,6.1595,43580.0
20110111.0,6.2368,6.2368,5.925,6.0036,129370.0
20110112.0,6.0029,6.1588,5.925,6.0815,110090.0
20110113.0,6.1588,6.2368,6.0809,6.0815,60310.0
20110114.0,6.0809,6.2368,6.0029,6.1595,70630.0
20110117.0,6.1588,6.3148,6.1588,6.1595,81050.0
20110118.0,6.1588,6.1588,6.0029,6.0036,110530.0
20110119.0,6.0809,6.1588,6.0029,6.0036,37280.0
20110120.0,5.925,6.0809,5.925,5.9256,89720.0
20110121.0,6.0029,6.0809,5.925,6.0036,62340.0
20110124.0,5.925,5.925,5.847,5.8476,77510.0
20110125.0,5.847,5.847,5.6911,5.7697,84180.0
20110126.0,5.769,5.847,5.6911,5.7697,51700.0
20110127.0,5.847,5.925,5.847,5.8476,38930.0
20110128.0,5.847,6.0809,5.847,5.9256,177570.0
20110208.0,6.0809,6.0809,5.925,5.9256,33820.0
20110209.0,6.0809,6.0809,5.925,5.9256,62800.0
20110210.0,5.925,6.0029,5.847,5.9256,41120.0
20110211.0,5.847,6.0036,5.847,6.0036,52720.0
20110214.0,6.0029,6.0809,5.847,5.9256,69870.0
20110215.0,6.0029,6.0029,5.6911,5.7697,156810.0
20110216.0,5.769,5.769,5.5352,5.5358,417700.0
20110217.0,5.4572,5.6131,5.3792,5.3798,78300.0
20110218.0,5.4572,5.4572,5.2233,5.2239,196920.0
20110221.0,5.2233,5.2233,4.9894,4.99,130500.0
20110222.0,4.8335,4.834,4.7556,4.834,270570.0
20110223.0,4.9115,4.9894,4.8335,4.834,86760.0
20110224.0,4.8335,4.9115,4.6776,4.7561,125350.0
20110225.0,4.8335,4.912,4.7556,4.912,75780.0
20110228.0,4.9894,5.037639887741882,4.7556,4.7561,124890.0
20110301.0,4.6776,4.834,4.6776,4.834,24070.0
20110302.0,4.7556,4.8335,4.5996,4.6781,161160.0
20110303.0,4.6776,4.6781,4.5996,4.6781,41610.0
20110304.0,4.6776,4.7556,4.6776,4.6781,62590.0
20110307.0,4.6776,4.6776,4.5217,4.6001,27500.0
20110308.0,4.5996,4.7561,4.5996,4.7561,157670.0
20110309.0,4.7556,4.8335,4.5217,4.6781,187890.0
20110310.0,4.9115,4.912,4.9115,4.912,158010.0
20110311.0,5.1454,5.1459,5.0674,5.1459,235180.0
20110314.0,5.3013,5.354953780747318,5.1935786185723885,4.912,429850.0
20110315.0,4.8335,4.9115,4.7556,4.834,347900.0
20110316.0,4.8335,4.99,4.8335,4.99,114210.0
20110317.0,4.9894,5.0674,4.9115,4.912,91960.0
20110318.0,4.9115,5.068,4.8335,5.068,226380.0
20110321.0,5.1454,5.1454,4.9894,4.99,333180.0
20110322.0,4.9115,5.0674,4.8335,4.912,372500.0
20110323.0,4.8335,4.9894,4.8335,4.912,222780.0
20110324.0,4.9115,4.9894,4.8335,4.834,327220.0
20110325.0,4.9115,4.912,4.8335,4.912,171750.0
20110328.0,4.9894,4.9894,4.8335,4.834,110000.0
20110329.0,4.8335,4.9115,4.6776,4.834,211090.0
20110330.0,4.7556,4.834,4.6776,4.834,133740.0
20110331.0,4.7556,4.8335,4.7556,4.7561,265940.0
20110401.0,4.7556,4.7556,4.6776,4.6781,64050.0
20110404.0,4.6776,4.6776,4.5996,4.6001,180700.0
20110405.0,4.5996,4.6776,4.5217,4.6001,84770.0
20110406.0,4.5996,4.7561,4.5996,4.7561,128680.0
20110407.0,4.7556,4.8335,4.6776,4.7561,59010.0
20110408.0,4.7556,4.8335,4.6776,4.7561,115200.0
20110413.0,4.7556,4.7556,4.6776,4.6781,72950.0
20110414.0,4.6776,4.7556,4.6776,4.6781,137460.0
20110415.0,4.6776,4.6776,4.5217,4.5222,240630.0
20110418.0,4.4437,4.5217,4.3658,4.4442,104270.0
20110419.0,4.3658,4.5217,4.2878,4.2883,253120.0
20110420.0,4.2098,4.3658,4.2098,4.2103,177480.0
20110421.0,4.2878,4.2878,4.1319,4.1323,108650.0
20110422.0,4.1319,4.20653757538702,3.976,3.9764,147770.0
20110425.0,4.0539,4.1323,3.976,4.1323,497220.0
20110426.0,4.1319,4.222941386474546,3.976,3.9764,163750.0
20110427.0,4.0539,4.1319,3.898,4.0544,165370.0
20110428.0,4.1319,4.1319,3.976,4.0544,117290.0
20110429.0,4.0539,4.0539,3.976,3.9764,163920.0
20110504.0,3.976,4.0539,3.898,3.8984,85310.0
20110505.0,3.898,3.976,3.898,3.8984,233180.0
20110506.0,3.898,4.0544,3.898,4.0544,411660.0
20110509.0,4.1319,4.2098,4.0539,4.1323,112950.0
20110510.0,4.0539,4.2098,4.0539,4.1323,113000.0
20110511.0,4.1319,4.1319,4.0539,4.0544,91100.0
20110512.0,4.0539,4.1319,3.976,4.0544,150730.0
20110513.0,4.0539,4.1319,4.0539,4.0544,141570.0
20110516.0,4.1319,4.1319,3.976,4.0544,87040.0
20110517.0,3.976,4.0539,3.898,3.9764,92810.0
20110518.0,3.976,3.9764,3.82,3.9764,126110.0
20110519.0,3.976,3.9764,3.898,3.9764,29760.0
20110520.0,3.976,3.976,3.898,3.8984,72840.0
20110523.0,3.82,3.835122434607646,3.7421,3.7425,131780.0
20110524.0,3.7421,3.7421,3.5862,3.5866,190270.0
20110525.0,3.5082,3.5082,3.4302,3.4306,150420.0
20110526.0,3.2743,3.276958309959759,3.2743,3.5866,387610.0
20110527.0,3.5862,3.7421,3.5082,3.6645,98600.0
20110530.0,3.6641,3.6641,3.5082,3.5086,44070.0
20110531.0,3.3523,3.5082,3.3523,3.4306,85810.0
20110601.0,3.3523,3.5866,3.3523,3.5866,60510.0
20110602.0,3.5862,3.7425,3.5862,3.7425,389030.0
20110603.0,3.82,3.898,3.7690623111567185,3.7425,240820.0
20110606.0,3.7421,3.7421,3.5862,3.5866,117810.0
20110607.0,3.6641,3.7425,3.5862,3.7425,100450.0
20110608.0,3.7421,3.7421,3.5862,3.5866,112540.0
20110609.0,3.5862,3.7425,3.5082,3.7425,85830.0
20110610.0,3.7421,3.898,3.7421,3.8205,388140.0
20110613.0,3.82,3.9764,3.82,3.9764,400740.0
20110614.0,4.1319,4.1323,3.976,4.1323,840900.0
20110615.0,4.0539,4.1319,3.976,3.9764,261290.0
20110616.0,4.1319,4.1323,4.0539,4.1323,597080.0
20110617.0,4.2878,4.2883,4.2098,4.2883,1072410.0
20110620.0,4.3658,4.4437,4.2878,4.2883,717260.0
20110621.0,4.2878,4.4437,4.2098,4.3662,237220.0
20110622.0,4.3658,4.3658,4.2098,4.2103,326280.0
20110623.0,4.1319,4.1319,4.0539,4.0544,320330.0
20110624.0,4.1319,4.2103,4.1319,4.2103,339820.0
20110627.0,4.2878,4.3662,4.2878,4.3662,511110.0
20110628.0,4.3658,4.3658,4.2098,4.2103,308770.0
20110629.0,4.2098,4.2098,4.0539,4.1323,120530.0
20110630.0,4.1319,4.2098,4.0539,4.0544,100480.0
20110701.0,4.0539,4.1319,3.898,3.9764,326850.0
20110704.0,4.0539,4.0544,3.898,4.0544,50770.0
20110705.0,4.1319,4.2098,4.0539,4.1323,106990.0
20110706.0,4.1319,4.1319,3.976,3.9764,16760.0
20110707.0,4.0539,4.0539,3.976,3.9764,80700.0
20110708.0,3.976,4.0539,3.898,3.9764,22030.0
20110711.0,4.0539,4.0539,3.898,3.8984,97730.0
20110712.0,3.82,3.898,3.82,3.8205,125900.0
20110713.0,3.898,3.898,3.82,3.8205,32010.0
20110714.0,3.82,3.9764,3.82,3.9764,174520.0
20110715.0,4.0539,4.0539,3.898,3.9764,78350.0
20110718.0,3.976,3.976,3.82,3.8205,56120.0
20110719.0,3.898,3.8984,3.82,3.8984,47570.0
20110720.0,3.898,3.9764,3.82,3.9764,55160.0
20110721.0,3.976,3.9764,3.898,3.9764,47160.0
20110722.0,3.898,3.976,3.898,3.8984,37090.0
20110725.0,3.898,3.898,3.82,3.8205,92890.0
20110726.0,3.7421,3.898,3.6641,3.7425,140320.0
20110727.0,3.7421,3.8205,3.6641,3.8205,47500.0
20110728.0,3.7421,3.8205,3.7421,3.8205,85420.0
20110729.0,3.82,3.82,3.6641,3.7425,67080.0
20110801.0,3.6641,3.7421,3.5862,3.5866,140230.0
20110802.0,3.5862,3.6641,3.5082,3.5086,97270.0
20110803.0,3.5082,3.5082,3.3523,3.4306,74280.0
20110804.0,3.4302,3.5866,3.4302,3.5866,70700.0
20110805.0,3.5082,3.7421,3.5082,3.6645,85630.0
20110808.0,3.5082,3.6641,3.5082,3.5086,49770.0
20110809.0,3.3523,3.5082,3.3523,3.3526,191600.0
20110810.0,3.4302,3.5082,3.3523,3.3526,47780.0
20110811.0,3.3523,3.3526,3.2743,3.3526,63940.0
20110812.0,3.4302,3.5082,3.3523,3.4306,119750.0
20110815.0,3.5862,3.5866,3.5862,3.5866,55750.0
20110816.0,3.7421,3.7425,3.7421,3.7425,64080.0
20110817.0,3.82,3.8205,3.6641,3.8205,284000.0
20110818.0,3.82,3.898,3.7421,3.7425,132510.0
20110819.0,3.898,3.898,3.7421,3.8205,356130.0
20110822.0,3.7421,3.9764,3.7421,3.9764,152840.0
20110823.0,3.976,3.976,3.82,3.8205,207230.0
20110824.0,3.976,3.976,3.82,3.8205,112990.0
20110825.0,3.82,3.8984,3.7421,3.8984,147610.0
20110826.0,3.898,3.9764,3.82,3.9764,122950.0
20110829.0,3.976,4.1319,3.976,4.0544,196380.0
20110830.0,4.1319,4.2098,3.976,4.0544,291510.0
20110831.0,4.0539,4.0539,3.976,3.9764,183610.0
20110901.0,3.976,4.0544,3.898,4.0544,221900.0
20110905.0,3.976,4.0539,3.898,3.8984,157590.0
20110906.0,3.898,3.898,3.7421,3.7425,89880.0
20110907.0,3.898,3.8984,3.82,3.8984,189290.0
20110908.0,3.976,4.0539,3.898,3.8984,252360.0
20110909.0,3.898,4.0544,3.82,4.0544,625000.0
20110912.0,4.1319,4.2103,4.1319,4.2103,401250.0
20110913.0,4.3658,4.3662,4.3658,4.3662,78960.0
20110914.0,4.5217,4.5222,4.4437,4.5222,1004190.0
20110915.0,4.5217,4.5217,4.3658,4.3662,852440.0
20110916.0,4.3658,4.3658,4.2098,4.2103,338070.0
20110919.0,4.0539,4.2098,4.0539,4.1323,362030.0
20110920.0,4.1319,4.1319,3.976,3.9764,466800.0
20110921.0,3.898,4.1319,3.898,4.0544,350700.0
20110922.0,4.1319,4.2098,3.976,4.1323,175000.0
20110923.0,4.0539,4.1319,3.976,4.0544,116170.0
20110926.0,4.0539,4.0539,3.898,3.8984,270950.0
20110927.0,3.898,4.0539,3.898,3.9764,118290.0
20110928.0,4.0539,4.1319,3.976,4.0544,104550.0
20110929.0,4.0539,4.0539,3.898,3.8984,119540.0
20110930.0,3.82,4.0539,3.82,3.8984,128120.0
20111003.0,3.976,3.976,3.896812160082094,3.8984,88940.0
20111004.0,3.898,3.898,3.7421,3.7425,75600.0
20111005.0,3.898,3.898,3.82,3.8205,91720.0
20111006.0,3.82,3.976,3.82,3.8984,133700.0
20111007.0,3.82,3.8984,3.82,3.8984,82270.0
20111010.0,3.976,3.976,3.82,3.8205,78300.0
20111011.0,3.898,3.898,3.82,3.8205,30940.0
20111012.0,3.7421,3.7880239916230374,3.6641,3.6645,503730.0
20111013.0,3.5862,3.7425,3.5082,3.7425,89440.0
20111014.0,3.6641,3.82,3.6641,3.7425,38220.0
20111017.0,3.6641,3.82,3.5862,3.6645,46940.0
20111018.0,3.6641,3.6641,3.5082,3.5086,150280.0
20111019.0,3.5862,3.5866,3.4302,3.5866,88790.0
20111020.0,3.5862,3.6641,3.5862,3.5866,11910.0
20111021.0,3.5082,3.7421,3.5082,3.6645,38160.0
20111024.0,3.7421,3.82,3.6641,3.6645,81320.0
20111025.0,3.6641,3.6645,3.5862,3.6645,52550.0
20111026.0,3.5862,3.6641,3.5862,3.5866,73750.0
20111027.0,3.7421,3.7421,3.5862,3.5866,80000.0
20111028.0,3.6641,3.7425,3.5862,3.7425,130250.0
20111031.0,3.82,3.898,3.7421,3.7425,208300.0
20111101.0,3.7421,3.7421,3.5862,3.5866,141080.0
20111102.0,3.5082,3.5862,3.5082,3.5086,111220.0
20111103.0,3.5082,3.6645,3.5082,3.6645,33000.0
20111104.0,3.7421,3.7421,3.6777272399754617,3.5866,27650.0
20111107.0,3.5082,3.5862,3.4302,3.4306,32280.0
20111108.0,3.5082,3.5086,3.3523,3.5086,50630.0
20111109.0,3.5082,3.5862,3.3523,3.4306,52340.0
20111110.0,3.3523,3.4302,3.2743,3.3526,155780.0
20111111.0,3.3523,3.4302,3.1964,3.3526,179200.0
20111114.0,3.3523,3.413349956102844,3.1964,3.1967,116630.0
20111115.0,3.1964,3.2743,3.1964,3.1967,61390.0
20111116.0,3.1964,3.3523,3.1964,3.2747,68730.0
20111117.0,3.2743,3.2743,3.1964,3.1967,20110.0
20111118.0,3.1964,3.1964,3.0404,3.1187,56580.0
20111121.0,3.0404,3.1184,3.0404,3.0408,74560.0
20111122.0,3.0404,3.1187,3.0404,3.1187,49740.0
20111123.0,3.1184,3.1967,3.1184,3.1967,26690.0
20111124.0,3.1184,3.1964,3.0404,3.1187,77290.0
20111125.0,3.1184,3.1964,3.0404,3.1187,32240.0
20111128.0,3.1964,3.1964,3.0404,3.0408,94690.0
20111129.0,3.0404,3.1187,3.0404,3.1187,38910.0
20111130.0,3.0404,3.1184,3.0404,3.0408,39120.0
20111201.0,3.1184,3.1184,3.0404,3.0408,47030.0
20111202.0,3.0404,3.1187,3.0404,3.1187,35130.0
20111205.0,3.2743,3.2747,3.1184,3.2747,170480.0
20111206.0,3.4302,3.4302,3.2743,3.2747,72440.0
20111207.0,3.1964,3.1967,3.1964,3.1967,33750.0
20111208.0,3.1964,3.1967,3.1184,3.1967,26900.0
20111209.0,3.1964,3.1964,3.0404,3.1187,34700.0
20111212.0,3.0404,3.1184,3.0404,3.0408,60120.0
20111213.0,3.0404,3.0408,2.9625,3.0408,40460.0
20111214.0,2.9625,3.0404,2.9625,2.9628,141130.0
20111215.0,2.8845,3.0404,2.8845,2.8848,91600.0
20111216.0,2.8845,2.9628,2.8845,2.9628,78870.0
20111219.0,3.0404,3.0404,2.8845,2.8848,23480.0
20111220.0,2.9625,2.9625,2.8066,2.8069,75440.0
20111221.0,2.7286,2.7872583184456428,2.7286,2.7289,64460.0
20111222.0,2.7286,2.7286,2.6506,2.6509,43250.0
20111223.0,2.5727,2.6506,2.5727,2.573,58050.0
20111226.0,2.4947,2.495,2.4947,2.495,9200.0
20111227.0,2.4168,2.417,2.4168,2.417,19900.0
20111228.0,2.3388,2.4947,2.3388,2.417,182960.0
20111229.0,2.4171,2.4171,2.3391,2.3391,90610.0
20111230.0,2.3391,2.4171,2.2611,2.3391,138360.0
20120103.0,2.3388,2.417,2.3388,2.417,21940.0
20120104.0,2.4168,2.4947,2.3388,2.417,83650.0
20120105.0,2.4168,2.417,2.3388,2.417,70460.0
20120106.0,2.4168,2.417,2.3388,2.417,81640.0
20120109.0,2.3388,2.417,2.3388,2.417,60910.0
20120110.0,2.4947,2.495,2.4947,2.495,93870.0
20120111.0,2.5727,2.573,2.4947,2.573,86410.0
20120112.0,2.5727,2.5727,2.4947,2.495,16540.0
20120113.0,2.4168,2.4947,2.4168,2.417,151170.0
20120116.0,2.4168,2.495,2.4168,2.495,46480.0
20120117.0,2.4947,2.495,2.4168,2.495,22330.0
20120118.0,2.4947,2.495,2.4168,2.495,11820.0
20120119.0,2.4947,2.573,2.4947,2.573,191480.0
20120120.0,2.5727,2.6509,2.5727,2.6509,82400.0
20120130.0,2.6506,2.7289,2.5727,2.7289,28430.0
20120131.0,2.6506,2.6509,2.6506,2.6509,39780.0
20120201.0,2.5727,2.573,2.5727,2.573,2100.0
20120202.0,2.4947,2.5727,2.4947,2.495,492270.0
20120203.0,2.5727,2.5727,2.5571200000000003,2.495,219660.0
20120206.0,2.4168,2.573,2.4168,2.573,156190.0
20120207.0,2.5727,2.6506,2.4947,2.573,110820.0
20120208.0,2.5727,2.6506,2.5727,2.573,116240.0
20120209.0,2.4947,2.5727,2.4947,2.495,110110.0
20120210.0,2.4947,2.4947,2.4168,2.417,85940.0
20120213.0,2.3391,2.4171,2.3391,2.3391,58200.0
20120214.0,2.4168,2.417,2.3388,2.417,70400.0
20120215.0,2.4168,2.417,2.4168,2.417,13510.0
20120216.0,2.4171,2.4171,2.3391,2.3391,30620.0
