<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20190403,113.7021,113.9004,111.6204,112.9091,761320
20190404,112.2152,113.7021,111.8186,112.2152,451040
20190405,112.2038,112.6994,111.4109,111.8186,522350
20190408,111.8186,112.2152,109.4395,109.5387,621740
20190409,109.5387,113.0082,106.3665,111.5213,1595160
20190410,112.2152,112.2152,110.0343,111.9178,1003980
20190411,112.5126,113.9995,112.0169,112.9091,1106190
20190412,112.116,113.0082,111.5213,112.2152,876490
20190416,111.4221,112.3143,110.7282,112.3143,619310
20190417,112.4134,112.5126,111.323,112.5126,565610
20190418,112.5126,114.9908,112.3143,113.0082,995140
20190419,113.9995,114.6934,113.603,113.9004,568360
20190422,113.9995,114.5943,113.7021,113.9004,448080
20190423,114.1,114.6,113.4,114.4,431630
20190424,114.4,114.5,113.4,114.5,401640
20190425,114.5,115.6,113.9,115.2,670050
20190426,114.5,115.9,114.2,115.9,575360
20190502,116.5,118.5,116.0,118.5,1077940
20190503,118.3,118.6,117.8,118.5,868540
20190506,117.5,117.7,116.4,117.3,846420
20190507,117.5,117.9,116.0,117.0,468670
20190508,116.0,116.5,114.7,115.5,704440
20190509,115.5,115.9,114.6,115.5,545570
20190510,115.5,115.9,114.0,115.4,560410
20190513,115.3,116.0,115.0,116.0,616000
20190514,116.0,116.8,115.7,116.8,653650
20190515,117.0,118.2,117.0,118.0,820490
20190516,118.0,118.8,117.8,118.0,744920
20190517,118.0,118.0,117.0,117.9,631990
20190520,117.9,118.9,117.6,118.3,900890
20190521,118.4,118.9,118.4,118.8,613310
20190522,119.5,120.1,118.5,119.5,707930
20190523,119.5,119.7,118.6,119.4,639060
20190524,118.8,120.4,118.5,119.9,898900
20190527,120.5,121.0,119.9,120.5,423350
20190528,120.5,125.0,120.4,125.0,1298700
20190529,124.5,124.5,122.8,123.5,443520
20190530,123.0,124.2,122.0,124.2,413490
20190531,124.0,125.0,123.6,124.5,714840
20190603,124.0,124.0,121.9,122.0,631510
20190604,122.0,122.6,120.0,121.3,558310
20190605,121.8,121.9,120.8,121.4,530380
20190606,121.3,121.4,119.4,121.4,584270
20190607,121.5,122.2,121.5,122.2,534680
20190610,122.6,124.8,122.5,124.0,644970
20190611,123.6,124.2,122.8,124.0,480010
20190612,124.0,124.1,122.5,123.5,444310
20190613,123.4,123.4,121.1,121.6,455860
20190614,121.1,123.0,121.1,121.7,484660
20190617,119.5,120.4,119.0,119.9,568680
20190618,119.9,120.4,118.0,118.0,358970
20190619,119.5,119.8,118.3,119.5,474540
20190620,119.6,123.5,119.5,123.3,738760
20190621,123.2,123.5,122.4,123.2,559790
20190624,123.2,123.8,123.2,123.5,628250
20190625,123.1,124.5,123.0,123.9,655640
20190626,124.2,124.5,123.8,124.2,690590
20190627,124.5,124.6,124.0,124.5,663660
20190628,128.0,128.0,124.2,128.0,977470
20190701,127.0,127.8,126.0,127.0,780500
20190702,128.5,128.7,126.9,128.5,609150
20190703,128.5,128.6,127.3,128.5,491480
20190704,128.5,129.9,128.1,129.5,559370
20190705,129.5,129.8,129.0,129.5,420080
20190708,129.1,129.1,127.7,128.5,606760
20190709,128.5,128.9,127.7,128.9,629690
20190710,129.7,131.5,129.6,131.5,803320
20190711,131.5,131.5,130.4,131.3,599200
20190712,131.4,131.6,130.2,130.2,604680
20190715,131.4,130.4,129.1,129.5,592580
20190716,129.6,131.0,129.5,131.0,817510
20190717,131.1,131.1,129.5,130.0,597950
20190718,130.1,131.0,128.5,128.5,612200
20190719,130.1,130.3,128.9,130.2,590430
20190722,131.0,135.0,131.0,132.0,511730
20190723,131.2,132.1,131.2,131.9,426150
20190724,131.9,134.0,131.9,132.8,679130
20190725,133.3,133.8,132.7,133.0,771590
20190726,132.5,133.1,132.5,133.0,717200
20190729,133.2,133.7,133.0,133.4,585650
20190730,133.5,133.8,133.4,133.4,492810
20190731,133.4,133.9,132.0,133.4,849980
20190801,132.5,133.4,131.2,133.0,888880
20190802,132.0,132.4,131.5,132.4,752100
20190805,131.5,131.5,130.4,130.7,799780
20190806,129.8,130.1,128.5,130.1,893350
20190807,130.3,131.1,130.3,130.9,533510
20190808,131.1,131.5,130.1,131.1,671470
20190809,131.2,131.7,130.9,131.7,819860
20190812,132.0,134.5,131.9,134.5,801570
20190813,133.8,134.2,132.0,132.5,526150
20190814,132.7,134.0,131.5,131.6,1004290
20190815,130.2,131.4,129.0,130.3,529870
20190816,130.0,130.6,130.0,130.5,636040
20190819,130.5,131.3,130.0,130.5,720980
20190820,130.5,130.5,129.5,130.0,979530
20190821,130.2,130.9,129.6,130.9,853770
20190822,130.9,132.2,130.7,132.2,1047830
20190823,132.3,134.0,132.2,134.0,1709500
20190826,133.8,133.8,131.5,132.0,398470
20190827,132.0,132.6,131.6,132.6,485470
20190828,132.0,132.8,131.6,132.4,390240
20190829,132.4,132.4,131.7,132.0,379870
20190830,132.4,132.0,131.4,132.0,386150
20190903,132.0,132.4,128.6,132.0,674010
20190904,131.5,131.9,130.3,130.4,317510
20190905,130.4,130.7,129.9,130.4,557030
20190906,130.4,130.5,129.0,130.4,350770
20190909,130.4,133.0,130.5,132.8,743950
20190910,133.2,133.5,132.6,133.3,300980
20190911,133.3,133.6,132.2,133.6,552470
20190912,133.7,137.0,133.6,137.0,677330
20190913,137.0,138.7,137.0,138.2,581100
20190916,138.2,140.6,138.2,140.5,918890
20190917,140.0,140.5,139.6,140.3,1660130
20190918,140.0,140.3,137.6,139.7,443680
20190919,139.7,139.9,138.2,139.5,513500
20190920,139.0,139.4,138.0,138.0,3731860
20190923,138.0,138.0,137.4,137.6,319890
20190924,137.5,138.0,137.5,137.6,447380
20190925,137.5,137.7,135.0,136.0,414030
20190926,135.3,136.3,135.3,136.0,325980
20190927,136.1,136.7,135.5,136.6,437980
20190930,136.0,137.8,136.0,137.7,488290
20191001,137.8,137.8,136.8,137.5,340010
20191002,137.5,137.8,137.0,137.6,401000
20191003,137.4,137.4,136.8,137.3,336620
20191004,137.4,138.7,137.1,137.6,710480
20191007,137.4,137.6,136.4,137.4,429440
20191008,137.3,137.8,137.1,137.4,498720
20191009,137.2,137.7,136.8,137.4,528830
20191010,137.5,137.5,136.8,137.5,509370
20191011,137.5,139.5,137.4,139.4,649930
20191014,139.4,140.2,139.4,139.4,489110
20191015,139.4,140.2,139.4,139.6,481300
20191016,139.0,139.7,138.6,139.0,329060
20191017,139.3,139.7,138.4,138.5,458890
20191018,138.5,139.3,138.2,139.1,400630
20191021,139.1,141.3,139.0,140.0,489400
20191022,140.3,143.9,140.3,143.9,451730
20191023,143.9,144.4,143.0,144.0,435740
20191024,143.9,144.9,143.0,144.9,468850
20191025,144.0,146.5,144.0,145.9,458050
20191028,145.9,147.1,145.0,145.0,311800
20191029,144.2,145.4,143.5,143.5,394270
20191030,144.0,145.3,144.0,144.8,707320
20191031,145.0,145.2,144.2,145.0,657640
20191101,145.1,145.5,145.0,145.5,441910
20191104,145.3,145.3,144.3,145.3,374520
20191105,145.3,145.9,145.3,145.7,507500
20191106,145.0,145.5,143.0,143.5,476860
20191107,143.5,143.6,142.4,143.2,400270
20191108,143.2,143.3,143.0,143.2,389400
20191111,143.3,143.5,142.5,142.8,428170
20191112,142.8,143.5,142.6,143.5,394890
20191113,143.6,144.0,143.2,143.5,433120
20191114,143.5,143.8,143.1,143.4,419880
20191115,143.5,143.7,142.9,143.3,495170
20191118,143.3,143.7,142.9,143.5,509230
20191119,143.5,144.0,143.4,144.0,583570
20191120,144.3,145.2,144.2,144.9,581440
20191121,144.5,144.9,143.4,143.4,602750
20191122,143.0,143.6,142.5,143.0,431230
20191125,142.0,143.0,141.6,143.0,393890
20191126,143.0,143.5,143.0,143.3,445370
20191127,143.5,143.8,143.2,143.7,321040
20191128,143.8,144.7,143.8,144.6,501020
20191129,144.6,145.1,144.6,144.9,336450
20191202,145.1,146.2,144.9,146.1,561090
20191203,145.8,145.8,145.0,145.4,492220
20191204,145.4,145.7,145.0,145.5,395960
20191205,145.6,145.9,145.4,145.4,413470
20191206,145.3,145.3,144.1,144.4,385820
20191209,144.3,144.5,143.2,144.5,351930
20191210,144.5,144.5,143.3,143.8,400540
20191211,143.7,144.1,143.4,143.9,405490
20191212,144.0,145.2,143.9,145.2,423230
20191213,145.2,145.4,144.5,144.5,349180
20191216,144.5,144.5,142.8,143.0,409810
20191217,142.9,143.0,142.3,142.6,309620
20191218,142.6,142.7,142.2,142.7,389080
20191219,142.8,143.0,142.3,142.6,452360
20191220,142.6,142.7,142.1,142.5,800200
20191223,142.5,143.8,142.5,142.9,407670
20191224,142.9,143.5,142.8,143.5,358610
20191225,143.4,143.8,143.2,143.8,354830
20191226,143.8,144.0,143.5,143.7,371430
20191227,143.5,143.7,143.4,143.6,360120
20191230,143.6,144.4,143.5,144.4,415840
20191231,144.6,146.3,144.4,146.2,482790
20200102,146.3,148.0,146.3,148.0,419710
20200103,148.0,148.8,147.5,148.0,350790
20200106,147.8,147.8,145.6,146.0,334350
20200107,145.8,146.0,145.5,145.9,360760
20200108,145.7,145.8,144.0,144.8,417200
20200109,144.8,146.2,144.7,146.2,451440
20200110,146.2,146.3,145.3,146.2,483900
20200113,146.2,146.5,145.9,146.5,466570
20200114,146.5,146.5,145.8,146.0,486130
20200115,145.9,146.0,145.3,146.0,422930
20200116,146.0,146.3,145.8,146.0,404540
20200117,146.0,148.4,146.0,148.2,506950
20200120,148.2,148.2,147.0,147.0,341310
20200121,147.0,147.2,146.5,147.0,369200
20200122,147.0,147.0,146.5,146.5,365030
20200130,145.0,145.0,140.0,140.0,565700
20200131,139.7,139.7,130.2,130.2,489090
20200203,125.5,125.5,121.1,125.5,1089690
20200204,125.5,129.8,125.4,129.0,271820
20200205,129.0,129.3,126.8,127.0,477530
20200206,127.5,127.9,126.3,127.5,422850
20200207,127.6,131.9,127.4,131.2,502280
20200210,131.0,131.0,128.8,129.0,269590
20200211,129.0,129.1,128.3,129.0,345280
20200212,129.1,129.2,128.4,129.2,372700
20200213,128.9,129.2,128.4,129.2,362740
20200214,129.2,129.2,128.4,128.6,280880
20200217,128.5,128.9,128.5,128.7,324750
20200218,128.8,128.8,128.4,128.7,347240
20200219,128.7,128.7,128.3,128.4,377580
20200220,128.4,128.7,128.0,128.5,257700
20200221,128.5,128.8,128.4,128.6,371740
20200224,128.4,128.5,127.3,128.0,306570
20200225,127.8,127.8,125.2,127.0,247200
20200226,125.5,125.6,124.8,125.0,388100
20200227,125.0,125.0,122.7,122.8,243980
20200228,122.0,122.7,121.8,121.9,305420
20200302,121.0,121.0,119.4,120.8,339750
20200303,120.5,121.9,120.3,120.8,335300
20200304,120.8,128.7,119.9,121.3,401940
20200305,121.5,123.9,121.4,123.0,413440
20200306,122.9,122.9,119.9,120.5,299570
20200309,119.0,119.0,112.1,113.5,340670
20200310,109.0,114.5,107.8,114.5,346960
20200311,114.5,114.5,106.5,106.5,683340
20200312,105.5,106.0,99.1,101.0,791610
20200313,99.5,101.0,94.0,101.0,488260
20200316,99.3,100.0,96.0,100.0,397240
20200317,101.7,101.7,97.7,101.7,439950
20200318,101.7,102.0,98.0,101.4,383680
20200319,99.2,100.0,95.1,98.0,540170
20200320,98.0,103.0,97.4,103.0,467800
20200323,100.0,100.0,95.8,95.8,400260
20200324,94.8,98.0,94.6,96.5,331440
20200325,98.0,99.5,96.6,97.1,310640
20200326,97.1,97.1,94.6,97.0,208360
20200327,96.5,96.9,94.2,96.9,222210
20200330,94.0,96.5,93.2,96.5,131550
20200331,96.5,98.9,96.0,97.2,153980
20200401,97.2,99.2,97.0,99.2,250950
20200403,99.2,101.4,99.0,99.9,377340
20200406,99.9,100.2,99.0,99.9,466290
20200407,100.0,100.0,97.2,99.0,264000
20200408,98.5,99.0,97.5,99.0,272420
20200409,99.0,103.0,98.6,102.0,359760
20200410,102.0,109.1,102.0,109.1,268880
20200413,113.0,116.7,112.0,115.7,241950
20200414,114.5,114.5,109.5,112.8,300930
20200415,111.8,112.2,106.0,110.8,244450
20200416,111.0,116.0,110.6,116.0,304040
20200417,116.0,118.0,116.0,117.4,391890
20200420,117.6,117.6,116.5,117.2,380240
20200421,116.5,116.5,113.0,115.0,270040
20200422,114.7,115.5,113.8,115.1,422410
20200423,115.5,117.3,115.5,116.4,417880
20200424,116.5,116.5,114.7,115.2,220300
20200427,115.2,115.2,113.0,113.5,279920
20200428,113.0,113.5,112.2,112.9,211570
20200429,115.5,116.5,112.1,115.5,500000
20200504,115.5,116.0,113.9,114.3,265270
20200505,114.2,114.3,111.2,111.5,257530
20200506,111.8,112.5,111.7,112.1,411930
20200507,112.2,115.2,112.2,115.2,413820
20200508,115.2,123.2,115.1,120.0,922100
20200511,118.6,119.3,117.6,118.6,404180
20200512,118.6,118.6,116.6,117.4,448580
20200513,117.0,117.0,109.2,114.9,709770
20200514,114.8,114.8,112.8,114.0,529830
20200515,114.0,114.5,113.8,114.0,396390
20200518,114.0,114.2,113.1,114.0,403230
20200519,115.0,116.0,114.5,114.9,565860
20200520,114.5,114.5,113.5,113.7,290200
20200521,113.7,115.0,113.6,115.0,452160
20200522,114.8,114.8,113.0,114.0,397860
20200525,114.0,114.0,113.1,113.1,331260
20200526,113.0,113.3,112.4,113.0,464120
20200527,113.0,115.2,113.0,113.0,496870
20200528,113.0,114.2,113.0,113.3,436060
20200529,113.3,113.3,112.9,113.0,449840
20200601,113.0,114.0,112.9,113.3,406510
20200602,113.3,115.5,113.2,114.7,593950
20200603,114.7,114.7,113.7,113.8,311360
20200604,113.9,114.3,113.8,114.3,687650
20200605,114.1,114.3,113.6,114.3,368780
20200608,114.3,115.6,114.3,115.0,688020
20200609,116.8,118.8,116.0,117.8,727700
20200610,117.9,118.4,117.4,117.8,544330
20200611,117.8,117.9,113.5,113.5,697580
20200612,112.0,113.4,109.3,113.4,657920
20200615,112.2,112.2,109.0,109.0,629650
20200616,110.0,110.4,107.1,107.7,612480
20200617,107.7,109.8,107.5,109.8,479940
20200618,109.5,111.3,109.0,111.0,345560
20200619,111.0,111.9,109.5,110.0,418810
20200622,110.0,110.0,108.2,109.0,276620
20200623,108.5,111.0,108.2,109.4,277520
20200624,109.4,109.4,108.0,108.5,267910
20200625,108.0,108.5,107.2,108.5,258530
20200626,108.2,108.7,107.5,108.5,248260
20200629,109.0,109.5,106.5,106.8,328140
20200630,107.9,108.0,106.4,108.0,289590
20200701,108.0,108.5,107.1,108.0,313260
20200702,108.0,108.0,106.9,107.9,244570
20200703,107.5,108.2,107.5,108.0,284360
20200706,108.0,108.2,107.2,107.7,318520
20200707,107.5,109.0,107.5,108.3,350630
20200708,108.1,108.1,107.5,107.6,289450
20200709,107.6,109.5,107.3,108.1,519710
20200710,108.1,110.0,107.7,108.0,401690
20200713,108.0,109.5,107.0,108.0,369240
20200714,108.0,108.4,107.0,108.0,327810
20200715,108.0,108.6,107.8,107.8,210730
20200716,107.8,112.0,107.3,112.0,280190
20200717,109.0,109.0,108.0,109.0,319230
20200720,107.5,108.7,107.3,107.5,218370
20200721,107.4,108.5,107.0,108.4,232510
20200722,108.3,108.3,107.4,107.4,247420
20200723,107.4,108.0,107.2,107.9,252960
20200724,107.5,107.9,102.4,103.8,351710
20200727,98.0,100.0,96.6,97.9,362790
20200728,97.8,97.9,94.9,96.5,334050
20200729,96.0,96.4,94.3,95.1,229700
20200730,95.1,97.0,95.1,96.0,208710
20200731,95.0,95.9,94.5,94.5,266790
20200803,94.5,96.2,94.5,96.0,297320
20200804,96.0,97.5,96.0,97.0,323790
20200805,97.0,100.0,96.1,99.8,413720
20200806,100.0,102.1,100.0,101.0,362410
20200807,101.0,101.2,99.2,100.3,255020
20200810,100.3,101.0,100.0,100.0,339710
20200811,100.0,100.1,99.1,99.5,240830
20200812,99.8,100.5,99.7,100.5,298910
20200813,100.7,101.6,100.6,101.6,421970
20200814,101.6,101.7,100.3,100.6,362250
20200817,100.2,100.6,98.8,100.2,265010
20200818,100.0,100.2,98.9,99.8,267090
20200819,99.8,100.0,99.6,100.0,245440
20200820,99.9,100.0,98.8,99.6,481250
20200821,99.7,99.7,99.1,99.6,270450
20200824,99.7,100.4,99.7,100.0,537630
20200825,100.1,100.4,99.2,99.5,560970
20200826,99.8,100.6,99.6,100.6,460680
20200827,100.5,100.6,99.5,99.6,276490
20200828,99.8,100.8,99.8,100.6,480460
20200831,101.0,103.2,100.7,103.0,489880
20200901,103.7,105.5,103.6,105.5,686820
20200903,106.6,107.9,106.5,107.6,607480
20200904,105.5,107.6,105.5,107.6,663890
20200907,108.0,108.0,105.6,107.0,485630
20200908,107.0,107.0,105.4,106.8,404020
20200909,106.0,106.0,104.4,106.0,527620
20200910,106.0,106.2,105.5,106.0,460670
20200911,106.0,106.0,104.5,105.8,409590
20200914,106.0,107.4,106.0,107.4,551420
20200915,107.5,108.0,106.0,106.9,415560
20200916,106.9,106.9,106.0,106.9,443260
20200917,106.9,106.9,105.9,105.9,566330
20200918,105.3,106.1,105.3,106.0,356340
20200921,106.0,107.0,106.0,106.5,416780
20200922,106.5,106.8,105.9,106.7,641230
20200923,106.7,106.8,106.0,106.5,370730
20200924,106.1,106.4,105.5,105.8,353690
20200925,105.8,106.2,105.3,105.6,314150
20200928,105.7,105.8,105.0,105.5,331270
20200929,105.4,105.4,104.0,104.0,374370
20200930,103.8,105.3,103.8,104.6,413700
20201001,104.7,105.5,104.6,105.5,445300
20201002,105.5,105.6,104.3,104.9,384660
20201005,105.0,105.4,104.8,104.8,306570
20201006,104.8,104.9,103.9,104.5,408750
20201007,104.3,104.3,103.0,104.0,356210
20201008,104.0,104.0,103.3,104.0,405290
20201009,104.0,104.8,104.0,104.4,380200
20201012,104.4,105.0,104.2,105.0,496670
20201013,105.3,105.5,104.7,105.0,338730
20201014,105.0,105.0,104.0,104.6,297820
20201015,104.5,106.0,103.5,106.0,500370
20201016,105.8,105.9,104.6,105.0,417480
20201019,105.0,105.0,104.0,104.5,334870
20201020,104.5,104.5,103.5,104.5,439430
20201021,104.4,104.6,103.8,103.9,467800
20201022,103.8,105.0,103.4,105.0,506260
20201023,105.0,105.3,104.0,105.3,677260
20201026,105.3,105.4,104.5,104.5,607970
20201027,104.5,105.1,104.0,104.5,618430
20201028,104.5,105.1,102.5,104.0,729460
20201029,104.0,104.0,100.1,102.3,588780
20201030,102.1,102.1,99.4,101.2,519620
20201102,101.0,104.9,100.5,104.9,507940
20201103,104.9,105.6,103.0,105.5,582490
20201104,105.5,105.7,105.3,105.5,566300
20201105,105.5,105.8,105.4,105.7,542890
20201106,105.7,105.8,104.8,105.7,560540
20201109,105.7,106.0,105.5,106.0,485200
20201110,113.4,113.4,113.4,113.4,694840
20201111,114.0,114.5,112.9,113.8,690230
20201112,113.5,113.9,112.4,112.7,440800
20201113,112.2,112.7,110.5,112.7,491700
20201116,112.8,113.9,107.9,111.2,673890
20201117,111.7,113.0,110.1,113.0,633100
20201118,113.2,113.7,112.1,113.5,761020
20201119,113.3,113.7,111.8,113.7,666610
20201120,113.0,120.5,113.0,118.9,829730
20201123,118.9,119.0,117.9,118.9,447160
20201124,118.9,118.9,117.0,118.0,403970
20201125,119.0,120.2,118.0,119.0,617760
20201126,119.0,120.1,118.0,120.1,599050
20201127,120.2,120.2,118.8,119.0,406570
20201130,118.7,118.9,117.4,117.5,636680
20201201,116.0,118.1,115.0,118.0,558190
20201202,117.5,119.5,117.5,119.5,612480
20201203,119.7,119.7,118.2,118.8,448840
20201204,118.2,119.0,117.9,118.5,496960
20201207,118.0,118.4,117.4,118.0,483840
20201208,117.9,118.7,117.6,118.5,522530
20201209,118.5,120.0,118.3,120.0,683020
20201210,120.3,120.7,119.0,119.8,655870
20201211,119.8,122.2,119.7,122.2,721710
20201214,122.7,127.0,122.7,127.0,722460
20201215,127.0,129.0,125.0,125.0,948860
20201216,125.0,128.1,124.8,128.1,530890
20201217,127.0,127.5,124.5,124.6,590300
20201218,124.4,126.5,124.4,125.0,832310
20201221,125.2,125.8,124.8,125.8,652430
20201222,125.5,125.6,123.4,123.6,517670
20201223,123.6,123.6,122.1,122.6,529610
20201224,122.8,123.7,121.9,123.0,523500
20201225,123.0,126.0,122.8,125.9,874910
20201228,125.9,126.0,124.4,124.9,611380
20201229,124.6,126.0,124.2,125.6,637610
20201230,124.5,125.7,124.5,124.5,564770
20201231,124.5,125.9,124.0,125.0,628120
20210104,125.2,126.0,124.0,125.8,792100
20210105,125.8,126.2,124.6,124.8,653500
20210106,124.9,125.0,122.7,123.7,635000
20210107,123.7,125.4,123.5,124.6,616000
20210108,125.1,126.7,125.1,126.5,739800
20210111,126.5,132.0,126.5,131.3,786900
20210112,131.4,131.6,130.7,131.5,633500
20210113,131.7,132.0,131.1,131.3,623100
20210114,130.8,131.4,129.5,130.7,749700
20210115,131.2,131.8,130.0,131.8,752000
20210118,131.9,132.3,131.2,132.0,850100
20210119,132.0,132.2,127.9,127.9,700700
20210120,128.4,130.0,126.0,130.0,634500
20210121,130.0,131.5,128.8,131.0,755200
20210122,131.6,134.0,131.0,133.8,878700
20210125,133.6,133.9,133.3,133.6,824300
20210126,133.6,133.6,129.5,131.0,469900
20210127,130.7,131.0,128.5,130.8,683300
20210128,127.3,127.5,121.7,121.7,437200
20210129,119.0,130.0,118.0,125.8,682500
20210201,125.8,126.5,122.3,125.5,593900
20210202,125.3,129.8,125.1,129.7,606400
20210203,129.8,131.5,129.0,131.0,600400
20210204,131.0,131.1,129.0,130.6,604900
20210205,130.8,131.1,130.5,131.1,496400
20210208,124.6,130.6,122.0,124.6,1310700
20210209,129.0,129.0,124.2,129.0,660800
20210217,129.5,131.0,129.1,131.0,618600
20210218,130.9,131.8,129.0,131.8,608400
20210219,131.5,131.9,129.8,131.8,536500
20210222,131.9,131.9,130.0,131.6,577000
20210223,131.3,134.5,129.3,134.0,1228400
20210224,134.0,135.0,131.5,131.9,545400
20210225,132.0,135.0,131.2,135.0,839300
20210226,134.5,136.0,133.5,135.1,772100
20210301,135.3,136.9,135.0,136.2,663800
20210302,136.7,138.5,135.1,137.7,802800
20210303,137.4,137.8,135.5,137.2,704400
20210304,136.5,137.7,135.3,136.8,353700
20210305,136.4,137.0,135.0,136.8,490100
20210308,137.2,137.3,134.2,136.0,493900
20210309,135.6,135.6,133.0,134.9,476800
20210310,134.9,135.5,133.6,135.5,767100
20210311,135.8,136.5,135.2,136.1,633000
20210312,135.5,136.3,134.0,135.0,528900
20210315,135.0,135.4,133.5,135.0,495700
20210316,135.0,135.1,133.0,134.6,477000
20210317,134.2,134.3,131.2,133.5,564100
20210318,133.5,134.9,133.0,134.9,499900
20210319,134.4,134.6,130.5,130.5,934300
20210322,131.6,133.0,131.5,132.7,507300
20210323,132.0,132.6,130.1,131.0,356300
20210324,130.0,131.1,127.5,128.0,415100
20210325,128.0,130.9,127.8,128.1,508100
20210326,128.3,130.5,128.2,130.5,403500
20210329,130.7,131.6,130.5,131.6,640100
20210330,131.6,131.7,130.0,131.6,509900
20210331,131.5,131.6,129.7,129.7,456300
20210401,130.0,132.9,129.7,132.5,536300
20210402,133.8,134.3,132.3,132.3,530900
20210405,136.0,136.0,132.2,132.3,440800
20210406,132.5,133.8,132.2,133.0,427200
20210407,133.0,134.0,132.1,133.0,381100
20210408,133.5,134.0,132.6,133.0,418400
20210409,133.5,133.5,131.4,131.8,417900
20210412,132.1,132.1,130.9,131.8,621400
20210413,132.4,132.4,131.1,131.9,499500
20210414,132.2,132.3,131.0,132.0,508200
20210415,132.0,132.4,129.0,131.7,640800
20210416,131.7,131.7,128.2,129.0,431200
20210419,129.0,129.6,128.0,129.2,592600
20210420,129.2,132.0,128.8,131.0,729500
20210422,130.5,132.1,130.3,130.4,772400
20210423,130.4,130.8,126.5,129.5,812600
20210426,130.6,130.6,123.5,127.5,562600
20210427,127.5,127.9,126.0,127.2,474700
20210428,127.2,127.2,124.7,126.0,517100
20210429,126.0,126.1,124.1,124.9,520600
20210504,124.9,125.0,123.0,124.0,515300
20210505,124.0,124.8,123.4,124.5,507100
20210506,124.5,124.5,122.0,122.0,426600
20210507,121.0,122.6,118.0,119.5,439500
20210510,119.5,120.0,118.0,119.2,472400
20210511,119.4,119.8,118.8,119.0,527700
20210512,119.0,119.2,118.0,119.0,532100
20210513,119.0,119.3,116.8,117.0,481000
20210514,117.0,118.7,116.7,117.9,659000
20210517,118.0,118.2,114.0,114.0,485200
20210518,114.3,114.8,112.1,113.0,390900
20210519,113.0,113.2,109.6,110.0,362700
20210520,109.4,111.0,108.4,111.0,475700
20210521,110.7,112.7,110.5,112.7,329600
20210524,112.7,113.8,112.3,113.5,523500
20210525,113.5,113.5,112.0,113.3,423000
20210526,113.0,113.4,112.2,113.0,473000
20210527,113.0,113.0,110.0,113.0,438000
20210528,113.0,113.0,110.5,112.0,501900
20210531,111.8,111.8,107.0,110.0,512700
20210601,109.9,109.9,106.0,106.2,283700
20210602,106.2,107.2,106.0,106.6,518700
20210603,106.6,107.2,105.8,106.9,589000
20210604,106.2,107.4,106.2,107.4,634100
20210607,107.5,111.8,107.5,111.8,684500
20210608,113.0,117.5,112.3,117.2,674400
20210609,117.2,117.4,113.3,115.3,642400
20210610,114.6,114.6,111.5,113.8,637800
20210611,113.9,115.5,112.8,115.5,801200
20210614,115.5,115.8,115.0,115.7,642700
20210615,115.7,117.0,115.6,117.0,667600
20210616,115.8,117.3,115.8,116.5,532500
20210617,116.0,116.5,115.0,116.5,588400
20210618,116.1,116.5,115.4,116.0,366100
20210621,116.0,116.0,113.8,114.0,669000
20210622,114.4,115.4,114.0,115.0,528900
20210623,115.1,115.3,114.4,115.1,588000
20210624,115.9,115.9,115.0,115.5,634400
20210625,115.5,116.0,115.0,115.9,470100
20210628,116.0,116.1,114.6,115.5,514200
20210629,115.7,120.0,115.3,120.0,666900
20210630,120.0,121.7,119.8,121.5,595200
20210701,121.5,121.5,119.6,120.7,534300
20210702,121.0,121.1,119.8,120.6,506800
20210705,120.0,121.0,117.8,118.3,480300
20210706,118.2,119.9,117.8,119.3,618400
20210707,119.3,121.8,118.7,121.8,839800
20210708,120.9,121.0,118.3,120.3,494800
20210709,120.2,120.2,117.3,118.9,636700
20210712,118.9,121.5,114.4,120.0,1009700
20210713,120.0,120.0,117.8,119.9,544200
20210714,119.9,120.5,111.6,117.0,1100100
20210715,116.9,116.9,109.2,114.8,1035600
20210716,114.8,115.4,113.5,115.4,667200
20210719,114.7,114.7,111.0,114.0,575900
20210720,113.6,114.5,110.0,114.5,515500
20210721,114.0,114.5,112.3,114.0,514000
20210722,113.9,114.2,112.8,114.0,544600
20210723,113.9,113.9,110.8,113.4,554400
20210726,113.0,114.0,111.5,114.0,618700
20210727,114.0,115.5,113.8,114.9,622500
20210728,114.5,114.5,113.3,114.4,520600
20210729,114.4,114.4,112.3,114.4,499600
20210730,114.5,114.5,112.4,113.0,531100
20210802,113.0,115.9,113.0,115.5,503200
20210803,115.3,116.3,114.4,116.0,573800
20210804,116.0,116.2,115.5,116.2,501500
20210805,116.4,116.5,114.5,116.5,370000
20210806,116.8,117.5,116.0,117.4,474000
20210809,116.8,119.7,116.0,119.5,612100
20210810,119.5,120.0,117.5,118.7,496900
20210811,118.8,118.9,118.0,118.7,514200
20210812,118.7,119.0,116.9,118.7,479400
20210813,118.7,118.7,116.5,118.0,535200
20210816,118.1,118.1,116.3,117.3,479300
20210817,117.4,117.4,116.8,117.3,515600
20210818,117.3,118.2,117.1,118.0,847700
20210819,118.0,120.0,117.7,120.0,1395400
20210820,119.0,120.0,117.5,119.8,1628900
20210823,119.5,120.3,118.2,120.3,1568100
20210824,120.4,122.8,119.8,122.8,1511400
20210825,123.5,127.0,123.0,127.0,1411700
20210826,125.8,126.9,124.3,125.8,1114900
