<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20190523.0,4.05,4.05,4.0,4.0,648740.0
20190524.0,4.0,4.025708348612639,3.81,3.81,578410.0
20190527.0,3.81,3.89,3.61,3.83,797700.0
20190528.0,3.83,3.8585725703593985,3.65,3.65,831220.0
20190529.0,3.7,3.727641811572234,3.5689751861244,3.5,668510.0
20190530.0,3.4,3.428801687982622,3.29,3.29,1181320.0
20190531.0,3.22,3.3,3.1,3.17,710320.0
20190603.0,3.25,3.26,3.14,3.18,368670.0
20190604.0,3.2,3.3,3.2,3.23,153750.0
20190605.0,3.3,3.3,3.19,3.19,270890.0
20190606.0,3.19,3.22,3.08,3.09,271070.0
20190607.0,3.13,3.13,3.05,3.09,218690.0
20190610.0,3.06,3.2,3.06,3.09,208910.0
20190611.0,3.08,3.11,2.99,3.0,327220.0
20190612.0,2.91,3.0,2.84,2.91,668460.0
20190613.0,2.91,2.91,2.85,2.91,377940.0
20190614.0,2.9,2.99,2.84,2.95,273170.0
20190617.0,2.95,3.15,2.95,3.13,862460.0
20190618.0,3.1,3.2,3.1,3.14,585130.0
20190619.0,3.02,3.15,3.0,3.02,192640.0
20190620.0,3.02,3.1,3.0,3.0,135640.0
20190621.0,2.92,2.99,2.88,2.92,627730.0
20190624.0,2.9,2.95,2.8,2.86,850620.0
20190625.0,2.8,2.95,2.8,2.95,551980.0
20190626.0,2.85,2.95,2.75,2.85,304820.0
20190627.0,2.81,2.88,2.8,2.81,488440.0
20190628.0,2.68,2.7629643108042434,2.68,2.68,362070.0
20190701.0,2.86,2.86,2.8167285714285715,2.86,959430.0
20190702.0,3.06,3.06,3.0261580128251784,3.06,2673680.0
20190703.0,3.22,3.27,3.2,3.27,2703600.0
20190704.0,3.22,3.265978904685265,3.22,3.49,1202420.0
20190705.0,3.71,3.73,3.65,3.73,2480830.0
20190708.0,3.99,3.99,3.97,3.99,1334980.0
20190709.0,4.26,4.26,4.226849283005282,4.04,5361980.0
20190710.0,3.77,3.7965392534221993,3.76,3.76,1087720.0
20190711.0,3.5,3.5186967118046875,3.5,3.8,2690300.0
20190712.0,3.6,3.612796086963715,3.54,3.54,2113920.0
20190715.0,3.6,3.611473902739206,3.576607631207558,3.37,638500.0
20190716.0,3.3,3.3,3.14,3.18,1835710.0
20190717.0,3.15,3.1620475978761666,3.05,3.4,1681770.0
20190718.0,3.58,3.63,3.42,3.63,2231500.0
20190719.0,3.46,3.47697668272179,3.38,3.38,866410.0
20190722.0,3.25,3.2668251626390923,3.16,3.17,995990.0
20190723.0,3.17,3.35,3.06,3.22,472520.0
20190724.0,3.22,3.27,3.2,3.2,271660.0
20190725.0,3.2,3.2,3.14,3.17,290600.0
20190726.0,3.17,3.19,3.07,3.08,660770.0
20190729.0,3.1,3.2,3.07,3.1,231060.0
20190730.0,3.08,3.13,3.0,3.02,555480.0
20190731.0,3.02,3.07,2.9,2.94,524710.0
20190801.0,2.85,2.8906736441311964,2.85,3.04,351730.0
20190802.0,3.05,3.05,2.94,2.95,481970.0
20190805.0,2.91,3.01,2.91,2.96,374070.0
20190806.0,2.92,2.95,2.89,2.89,869180.0
20190807.0,2.92,2.94,2.88,2.88,750900.0
20190808.0,2.9,2.9,2.86,2.87,309650.0
20190809.0,2.87,3.05,2.86,2.9,462030.0
20190812.0,2.95,2.99,2.88,2.92,206870.0
20190813.0,2.92,2.97,2.89,2.97,450620.0
20190814.0,2.97,3.0,2.93,2.93,340440.0
20190815.0,2.92,2.93,2.89,2.89,465630.0
20190816.0,2.89,3.0,2.89,2.95,544190.0
20190819.0,2.98,2.98,2.92,2.94,218960.0
20190820.0,2.94,2.96,2.91,2.91,567320.0
20190821.0,2.9,2.93,2.85,2.85,694780.0
20190822.0,2.87,2.89,2.84,2.85,293660.0
20190823.0,2.83,2.9,2.83,2.85,128540.0
20190826.0,2.82,2.85,2.8,2.82,290490.0
20190827.0,2.84,2.84,2.75,2.77,548180.0
20190828.0,2.74,2.77,2.7,2.71,828260.0
20190829.0,2.72,2.79,2.7,2.71,340580.0
20190830.0,2.72,2.74,2.71,2.71,336280.0
20190903.0,2.71,2.84,2.69,2.69,459590.0
20190904.0,2.69,2.75,2.69,2.69,173380.0
20190905.0,2.72,2.74,2.65,2.65,354750.0
20190906.0,2.65,2.69,2.62,2.63,356760.0
20190909.0,2.65,2.65,2.53,2.53,362250.0
20190910.0,2.58,2.6278448581003144,2.5321506748470286,2.44,804410.0
20190911.0,2.44,2.47,2.37,2.45,494060.0
20190912.0,2.45,2.53,2.45,2.48,190820.0
20190913.0,2.44,2.52,2.42,2.42,177830.0
20190916.0,2.44,2.44,2.35,2.37,297800.0
20190917.0,2.44,2.44,2.35,2.38,355000.0
20190918.0,2.44,2.44,2.37,2.39,70450.0
20190919.0,2.38,2.4111494145199064,2.38,2.55,405820.0
20190920.0,2.72,2.72,2.72,2.72,170300.0
20190923.0,2.91,2.9176172097691535,2.8482314031780236,2.56,3128550.0
20190924.0,2.56,2.58,2.5,2.53,344870.0
20190925.0,2.55,2.7,2.53,2.68,535880.0
20190926.0,2.69,2.69,2.58,2.58,298890.0
20190927.0,2.58,2.66,2.58,2.58,332280.0
20190930.0,2.58,2.65,2.58,2.58,440510.0
20191001.0,2.57,2.62,2.53,2.53,286320.0
20191002.0,2.51,2.6,2.5,2.5,329260.0
20191003.0,2.47,2.5,2.38,2.39,756520.0
20191004.0,2.4,2.45,2.4,2.43,276720.0
20191007.0,2.46,2.51,2.42,2.42,269120.0
20191008.0,2.46,2.46,2.39,2.39,333270.0
20191009.0,2.39,2.43,2.37,2.4,357750.0
20191010.0,2.4,2.43,2.38,2.41,332100.0
20191011.0,2.4,2.42,2.4,2.42,90870.0
20191014.0,2.43,2.45,2.4,2.43,288020.0
20191015.0,2.49,2.49,2.4,2.41,215000.0
20191016.0,2.39,2.43,2.39,2.39,116690.0
20191017.0,2.42,2.42,2.39,2.41,187520.0
20191018.0,2.4,2.43,2.37,2.37,537830.0
20191021.0,2.36,2.42,2.36,2.41,297120.0
20191022.0,2.4,2.42,2.38,2.42,260680.0
20191023.0,2.42,2.42,2.37,2.38,286570.0
20191024.0,2.4,2.4,2.37,2.4,180140.0
20191025.0,2.4,2.41,2.37,2.37,1295650.0
20191028.0,2.42,2.42,2.37,2.38,286840.0
20191029.0,2.39,2.4,2.38,2.38,395650.0
20191030.0,2.39,2.39,2.355721554444563,2.34,272570.0
20191031.0,2.33,2.37,2.2996324913253905,2.25,1162520.0
20191101.0,2.18,2.21,2.16,2.2,653980.0
20191104.0,2.19,2.19,2.13,2.14,1031480.0
20191105.0,2.12,2.25,2.12,2.22,298920.0
20191106.0,2.22,2.28,2.22,2.25,406790.0
20191107.0,2.26,2.26,2.15,2.2,186970.0
20191108.0,2.2,2.23,2.18,2.22,204580.0
20191111.0,2.23,2.23,2.19,2.21,873430.0
20191112.0,2.21,2.24,2.2,2.21,457650.0
20191113.0,2.23,2.23,2.19,2.22,652210.0
20191114.0,2.23,2.23,2.19,2.2,475680.0
20191115.0,2.21,2.35,2.18,2.35,913460.0
20191118.0,2.49,2.51,2.41,2.51,1058690.0
20191119.0,2.67,2.7153660797034287,2.6229911130256096,2.42,1036780.0
20191120.0,2.4,2.46,2.36,2.41,657200.0
20191121.0,2.34,2.4,2.3,2.3,789070.0
20191122.0,2.28,2.3,2.2,2.2,629780.0
20191125.0,2.33,2.33,2.24,2.24,306240.0
20191126.0,2.3,2.3,2.23,2.23,245850.0
20191127.0,2.25,2.27,2.2,2.23,299690.0
20191128.0,2.23,2.24,2.2,2.21,189060.0
20191129.0,2.23,2.24,2.18,2.19,606890.0
20191202.0,2.18,2.187785869456901,2.18,2.24,265940.0
20191203.0,2.29,2.29,2.19,2.2,439030.0
20191204.0,2.19,2.25,2.19,2.2,69100.0
20191205.0,2.23,2.23,2.15,2.18,462950.0
20191206.0,2.21,2.21,2.16,2.17,298310.0
20191209.0,2.17,2.2,2.15,2.2,159600.0
20191210.0,2.18,2.28,2.18,2.23,414380.0
20191211.0,2.25,2.25,2.21,2.25,173190.0
20191212.0,2.25,2.26,2.21,2.23,124850.0
20191213.0,2.23,2.25,2.19,2.22,296690.0
20191216.0,2.22,2.23,2.19,2.19,245500.0
20191217.0,2.19,2.34,2.19,2.34,1324190.0
20191218.0,2.29,2.33,2.22,2.26,232170.0
20191219.0,2.26,2.27,2.22,2.24,201570.0
20191220.0,2.22,2.24,2.2,2.24,508070.0
20191223.0,2.25,2.27,2.21,2.24,284370.0
20191224.0,2.24,2.25,2.2,2.23,204210.0
20191225.0,2.23,2.24,2.2,2.2,292570.0
20191226.0,2.21,2.27,2.2,2.25,404120.0
20191227.0,2.26,2.26,2.21,2.22,191360.0
20191230.0,2.22,2.24,2.19,2.22,276450.0
20191231.0,2.22,2.22,2.12,2.18,933130.0
20200102.0,2.19,2.21,2.1,2.15,646120.0
20200103.0,2.18,2.18,2.1,2.15,581300.0
20200106.0,2.1,2.14,2.08,2.1,225640.0
20200107.0,2.08,2.14,2.07,2.1,1570280.0
20200108.0,2.1,2.1239510010537406,2.040121232199575,1.96,868860.0
20200109.0,2.0,2.0,1.9,1.9,428570.0
20200110.0,1.88,1.9022964283205377,1.8,1.81,549590.0
20200113.0,1.81,1.84,1.8,1.8,161930.0
20200114.0,1.8,1.82,1.78,1.78,285760.0
20200115.0,1.77,1.7880365611251436,1.719300783067904,1.67,670380.0
20200116.0,1.67,1.686611705955368,1.6221191592812618,1.57,1358540.0
20200117.0,1.63,1.64,1.58,1.59,189450.0
20200120.0,1.6,1.64,1.57,1.58,157980.0
20200121.0,1.56,1.61,1.53,1.56,291110.0
20200122.0,1.6,1.66,1.58,1.66,660160.0
20200130.0,1.72,1.77,1.7,1.77,843070.0
20200131.0,1.86,1.89,1.85,1.89,1611390.0
20200203.0,1.76,1.8091920287764247,1.76,1.76,1174900.0
20200204.0,1.69,1.7382326331582894,1.64,1.64,649340.0
20200205.0,1.56,1.6034269167291824,1.54,1.7,900870.0
20200206.0,1.66,1.7030028321311095,1.65,1.79,740030.0
20200207.0,1.79,1.8,1.770331183099476,1.76,199000.0
20200210.0,1.7,1.739378703387063,1.65,1.65,474720.0
20200211.0,1.65,1.73,1.65,1.68,240490.0
20200212.0,1.68,1.73,1.67,1.72,301450.0
20200213.0,1.7,1.73,1.69,1.72,195230.0
20200214.0,1.7,1.73,1.69,1.72,193260.0
20200217.0,1.72,1.8,1.72,1.8,336990.0
20200218.0,1.8,1.857618899568284,1.72,1.73,266780.0
20200219.0,1.72,1.79,1.72,1.76,85560.0
20200220.0,1.77,1.8,1.72,1.78,637090.0
20200221.0,1.78,1.79,1.73,1.75,72760.0
20200224.0,1.75,1.7996254262546705,1.7134309046914908,1.63,780640.0
20200225.0,1.53,1.5678316033482225,1.53,1.64,387230.0
20200226.0,1.59,1.66,1.59,1.6,189630.0
20200227.0,1.62,1.62,1.59,1.61,166110.0
20200228.0,1.59,1.61,1.55,1.6,448830.0
20200302.0,1.59,1.6,1.55,1.56,157870.0
20200303.0,1.56,1.65,1.56,1.63,217140.0
20200304.0,1.64,1.65,1.58,1.65,540600.0
20200305.0,1.67,1.67,1.61,1.61,303860.0
20200306.0,1.62,1.65,1.59,1.62,352430.0
20200309.0,1.56,1.56,1.51,1.51,743350.0
20200310.0,1.45,1.54,1.42,1.52,659230.0
20200311.0,1.54,1.5666989938635019,1.4943084980938623,1.45,403280.0
20200312.0,1.4,1.4,1.35,1.35,808450.0
20200313.0,1.29,1.3,1.26,1.29,611240.0
20200316.0,1.3,1.38,1.3,1.32,727190.0
20200317.0,1.41,1.41,1.3782608035197623,1.41,521440.0
20200318.0,1.48,1.5,1.47,1.5,901850.0
20200319.0,1.55,1.5756692130413061,1.521889906141215,1.4,954720.0
20200320.0,1.4,1.4278221147802543,1.35,1.36,212930.0
20200323.0,1.28,1.34,1.27,1.27,907580.0
20200324.0,1.26,1.29,1.24,1.26,351430.0
20200325.0,1.29,1.34,1.26,1.33,507640.0
20200326.0,1.26,1.296761239737949,1.25,1.25,275620.0
20200327.0,1.25,1.26,1.2,1.24,155430.0
20200330.0,1.2,1.2,1.16,1.17,699790.0
20200331.0,1.17,1.1933402833931939,1.14,1.16,410740.0
20200401.0,1.2,1.24,1.15,1.23,327200.0
20200403.0,1.23,1.3,1.22,1.29,262880.0
20200406.0,1.27,1.31,1.25,1.27,264980.0
20200407.0,1.28,1.29,1.22,1.27,373410.0
20200408.0,1.27,1.29,1.25,1.29,420710.0
20200409.0,1.27,1.31,1.27,1.28,368170.0
20200410.0,1.26,1.3,1.25,1.29,199820.0
20200413.0,1.29,1.3,1.2669914754098361,1.29,316840.0
20200414.0,1.29,1.29,1.23,1.27,532900.0
20200415.0,1.29,1.29,1.24,1.27,495280.0
20200416.0,1.27,1.29,1.24,1.27,478030.0
20200417.0,1.28,1.35,1.28,1.35,463030.0
20200420.0,1.44,1.44,1.44,1.44,179580.0
20200421.0,1.54,1.54,1.47,1.54,2832280.0
20200422.0,1.63,1.64,1.5934439324116743,1.64,1942160.0
20200423.0,1.73,1.75,1.66,1.66,1213760.0
20200424.0,1.56,1.5825835468456328,1.55,1.55,1042560.0
20200427.0,1.55,1.65,1.52,1.58,900370.0
20200428.0,1.58,1.62,1.55,1.62,771500.0
20200429.0,1.73,1.73,1.6917138839434447,1.73,2260210.0
20200504.0,1.8,1.85,1.73,1.85,2350680.0
20200505.0,1.87,1.9,1.8,1.86,759790.0
20200506.0,1.81,1.83,1.76,1.82,985600.0
20200507.0,1.77,1.84,1.77,1.81,413290.0
20200508.0,1.85,1.85,1.8,1.83,595210.0
20200511.0,1.94,1.95,1.84,1.94,838640.0
20200512.0,1.95,2.06,1.92,2.0,1005330.0
20200513.0,1.95,1.993743430357103,1.93,2.03,433630.0
20200514.0,2.0,2.049418178629057,1.96,1.96,1244460.0
20200515.0,1.96,2.0026129532090136,1.909619587119221,1.83,1562690.0
20200518.0,1.77,1.8161785268448702,1.77,1.95,699000.0
20200519.0,2.04,2.04,2.0103064570072795,1.95,216480.0
20200520.0,1.92,1.94,1.88,1.9,326610.0
20200521.0,1.89,1.96,1.85,1.86,432540.0
20200522.0,1.91,1.91,1.82,1.83,173490.0
20200525.0,1.83,1.93,1.77,1.91,784300.0
20200526.0,1.93,1.93,1.88,1.88,356120.0
20200527.0,1.9,1.93,1.87,1.87,850270.0
20200528.0,1.87,1.91,1.87,1.91,394840.0
20200529.0,1.91,1.92,1.86,1.92,495860.0
20200601.0,1.99,2.05,1.99,2.05,2788380.0
20200602.0,2.17,2.2014937324834194,2.139828213296924,2.0,954160.0
20200603.0,2.0,2.034831777861846,1.93,2.1,1705610.0
20200604.0,2.13,2.22,2.06,2.2,2023400.0
20200605.0,2.2,2.35,2.19,2.35,3747300.0
20200608.0,2.51,2.51,2.51,2.51,536690.0
20200609.0,2.68,2.68,2.68,2.68,285240.0
20200610.0,2.86,2.86,2.86,2.86,202070.0
20200611.0,3.06,3.06,3.0364093629472007,2.98,10278910.0
20200612.0,2.78,2.8179090909090907,2.78,3.18,4047290.0
20200615.0,3.4,3.4,3.39,3.4,1780020.0
20200616.0,3.63,3.63,3.622217928325586,3.51,7578580.0
20200617.0,3.27,3.4,3.27,3.27,1419160.0
20200618.0,3.05,3.05,3.05,3.05,468970.0
20200619.0,2.84,2.870326494300806,2.84,3.11,8766940.0
20200622.0,3.24,3.32,3.2366963147222734,3.32,7237170.0
20200623.0,3.52,3.5728880371503005,3.517768936738079,3.18,3824110.0
20200624.0,3.03,3.1,2.96,2.96,3423680.0
20200625.0,2.76,2.94,2.76,2.94,3841360.0
20200626.0,2.95,3.031841503774896,2.9350708924391635,2.78,5176280.0
20200629.0,2.73,2.73,2.59,2.59,2485280.0
20200630.0,2.41,2.5,2.41,2.41,2567080.0
20200701.0,2.25,2.31903314213003,2.25,2.3,5975750.0
20200702.0,2.31,2.36,2.27,2.3,1990430.0
20200703.0,2.28,2.28,2.244996685340624,2.16,4044930.0
20200706.0,2.14,2.2,2.05,2.15,1664350.0
20200707.0,2.19,2.3,2.16,2.3,1334990.0
20200708.0,2.46,2.46,2.46,2.46,980610.0
20200709.0,2.63,2.63,2.5821318048880135,2.63,4611350.0
20200710.0,2.63,2.78,2.61,2.69,4212730.0
20200713.0,2.68,2.752520754017725,2.6349800685834315,2.51,4392010.0
20200714.0,2.45,2.45,2.34,2.38,4321850.0
20200715.0,2.47,2.54,2.37,2.42,7775390.0
20200716.0,2.43,2.43,2.365610242246563,2.42,3797390.0
20200717.0,2.41,2.43,2.32,2.4,3567890.0
20200720.0,2.24,2.2685370709123656,2.24,2.24,6323900.0
20200721.0,2.3,2.3227141559809303,2.2286011767546188,2.13,2310990.0
20200722.0,2.13,2.22,2.08,2.11,2657200.0
20200723.0,2.11,2.13,2.07,2.09,1205200.0
20200724.0,2.09,2.1245462090320952,2.0422674337027926,1.95,3981030.0
20200727.0,1.82,1.82,1.82,1.82,537720.0
20200728.0,1.7,1.7265666482456428,1.7,1.79,3884970.0
20200729.0,1.71,1.71,1.67,1.67,2301530.0
20200730.0,1.65,1.6637396819170067,1.61,1.62,1454090.0
20200731.0,1.51,1.59,1.51,1.52,3166430.0
20200803.0,1.46,1.482464918543002,1.46,1.62,1233660.0
20200804.0,1.73,1.73,1.72,1.73,1041400.0
20200805.0,1.82,1.85,1.73,1.85,3895440.0
20200806.0,1.8,1.8335439573812835,1.8,1.89,1836910.0
20200807.0,1.85,1.91,1.8,1.85,1352060.0
20200810.0,1.88,1.97,1.83,1.96,2435880.0
20200811.0,1.98,2.04,1.95,1.96,1582270.0
20200812.0,1.96,2.02,1.94,1.98,1066370.0
20200813.0,1.98,2.0,1.95,1.98,1038110.0
20200814.0,1.98,2.0399231390313455,1.941913238257433,1.85,2858670.0
20200817.0,1.86,1.87,1.8272588208478981,1.86,1520870.0
20200818.0,1.86,1.87,1.84,1.87,481870.0
20200819.0,1.86,1.92,1.85,1.91,1020930.0
20200820.0,1.92,1.93,1.86,1.88,1023520.0
20200821.0,1.88,1.92,1.86,1.88,1704150.0
20200824.0,1.88,1.96,1.88,1.94,1402630.0
20200825.0,1.99,1.99,1.93,1.94,889020.0
20200826.0,1.91,1.94,1.88,1.89,1285510.0
20200827.0,1.87,1.92,1.83,1.9,1201030.0
20200828.0,1.92,2.03,1.9,2.03,2718510.0
20200831.0,2.17,2.17,2.135527480255386,2.12,2937540.0
20200901.0,2.1,2.14,2.0,2.08,1492230.0
20200903.0,2.05,2.098701464563693,2.03,2.22,3109260.0
20200904.0,2.28,2.37,2.22,2.37,4750790.0
20200907.0,2.51,2.53,2.46,2.53,3853340.0
20200908.0,2.54,2.5858450913070814,2.477339806242117,2.4,3384690.0
20200909.0,2.25,2.4,2.25,2.39,2375950.0
20200910.0,2.39,2.55,2.37,2.55,2162030.0
20200911.0,2.56,2.661940906807239,2.5,2.55,2523480.0
20200914.0,2.55,2.651719661220659,2.45,2.49,2128780.0
20200915.0,2.51,2.52,2.460528661344412,2.4,2998720.0
20200916.0,2.35,2.47,2.35,2.42,1175040.0
20200917.0,2.4,2.4968180304826464,2.3551866602267975,2.32,2354120.0
20200918.0,2.35,2.44,2.25,2.43,1872190.0
20200921.0,2.5,2.55,2.43,2.47,2069090.0
20200922.0,2.45,2.46,2.3949315856381124,2.43,2004150.0
20200923.0,2.43,2.46,2.36,2.39,1654200.0
20200924.0,2.39,2.49,2.35,2.4,1675070.0
20200925.0,2.4,2.44,2.36,2.4,1241570.0
20200928.0,2.36,2.41,2.36,2.37,838520.0
20200929.0,2.35,2.38,2.26,2.27,2189300.0
20200930.0,2.27,2.35,2.22,2.3,1840880.0
20201001.0,2.35,2.36,2.28,2.3,764240.0
20201002.0,2.3,2.33,2.21,2.28,1751520.0
20201005.0,2.26,2.39,2.26,2.34,1583210.0
20201006.0,2.38,2.38,2.3,2.36,1712840.0
20201007.0,2.36,2.45,2.33,2.44,3026640.0
20201008.0,2.47,2.48,2.4,2.43,1724330.0
20201009.0,2.45,2.45,2.37,2.37,998350.0
20201012.0,2.35,2.37,2.3,2.3,1684440.0
20201013.0,2.3,2.35,2.28,2.29,824060.0
20201014.0,2.29,2.32,2.28,2.3,921340.0
20201015.0,2.32,2.32,2.24,2.24,1412840.0
20201016.0,2.24,2.26,2.16,2.19,1953730.0
20201019.0,2.16,2.2,2.14,2.14,1433960.0
20201020.0,2.14,2.24,2.14,2.16,963730.0
20201021.0,2.14,2.2,2.13,2.13,859750.0
20201022.0,2.13,2.15,2.05,2.09,1497660.0
20201023.0,2.1,2.19,2.09,2.14,861660.0
20201026.0,2.19,2.19,2.1,2.1,677670.0
20201027.0,2.1,2.14,2.06,2.06,607360.0
20201028.0,2.06,2.1009247083748597,2.0143592441958713,1.95,1573560.0
20201029.0,1.93,1.98,1.91,1.98,790300.0
20201030.0,1.98,2.0,1.96,1.97,479140.0
20201102.0,1.97,2.1,1.96,2.1,804260.0
20201103.0,2.2,2.2,2.12,2.14,590500.0
20201104.0,2.11,2.17,2.1,2.15,424360.0
20201105.0,2.05,2.14,2.05,2.06,491350.0
20201106.0,2.1,2.1,2.0,2.03,948770.0
20201109.0,2.04,2.11,2.04,2.04,788050.0
20201110.0,2.04,2.09,2.04,2.06,464980.0
20201111.0,2.08,2.08,2.0,2.02,812590.0
20201112.0,2.06,2.06,1.99,1.99,614350.0
20201113.0,2.0,2.09,1.99,2.06,865310.0
20201116.0,2.0,2.07,2.0,2.03,390960.0
20201117.0,2.02,2.04,2.01,2.02,548990.0
20201118.0,2.02,2.04,2.0,2.0,726700.0
20201119.0,1.99,2.05,1.99,2.02,782520.0
20201120.0,2.04,2.15,2.01,2.12,1488190.0
20201123.0,2.15,2.16,2.07,2.07,520910.0
20201124.0,2.07,2.13,2.05,2.09,711130.0
20201125.0,2.07,2.1,2.05,2.07,674490.0
20201126.0,2.1,2.1,2.05,2.07,397550.0
20201127.0,2.06,2.09,2.05,2.05,505710.0
20201130.0,2.08,2.08,2.03,2.04,447520.0
20201201.0,1.98,2.04,1.98,2.02,874720.0
20201202.0,2.02,2.06,2.02,2.02,263250.0
20201203.0,2.05,2.13,2.02,2.1,1195070.0
20201204.0,2.12,2.12,2.06,2.07,832480.0
20201207.0,2.21,2.21,2.1796751576492,2.21,4862460.0
20201208.0,2.34,2.36,2.3129073630018278,2.29,4243410.0
20201209.0,2.34,2.34,2.3074253647523655,2.27,2270550.0
20201210.0,2.21,2.24,2.16,2.18,2135150.0
20201211.0,2.15,2.19,2.11,2.14,1535540.0
20201214.0,2.15,2.18,2.12,2.15,1086640.0
20201215.0,2.15,2.24,2.13,2.16,1619640.0
20201216.0,2.21,2.25,2.17,2.22,2678270.0
20201217.0,2.25,2.37,2.25,2.37,6587980.0
20201218.0,2.48,2.48,2.37,2.37,3711140.0
20201221.0,2.37,2.5,2.31,2.43,2757310.0
20201222.0,2.4,2.4807099199852947,2.39,2.6,4930880.0
20201223.0,2.68,2.765714083477969,2.58,2.58,3913140.0
20201224.0,2.58,2.669679589621399,2.5204890396928956,2.47,3499750.0
20201225.0,2.47,2.5,2.401362554752491,2.4,3115100.0
20201228.0,2.49,2.49,2.38,2.47,1933870.0
20201229.0,2.47,2.47,2.39,2.46,1962740.0
20201230.0,2.52,2.63,2.43,2.52,3265920.0
20201231.0,2.59,2.6,2.5,2.5,1755480.0
20210104.0,2.53,2.55,2.42,2.5,2361600.0
20210105.0,2.5,2.6,2.48,2.52,2211100.0
20210106.0,2.56,2.59,2.51,2.52,1486300.0
20210107.0,2.52,2.6,2.5,2.59,2922600.0
20210108.0,2.64,2.77,2.63,2.74,6361900.0
20210111.0,2.74,2.85,2.65,2.7,3801200.0
20210112.0,2.7,2.74,2.64,2.7,3629400.0
20210113.0,2.71,2.88,2.7,2.86,7401800.0
20210114.0,2.92,2.97,2.84,2.9,2947000.0
20210115.0,2.95,3.1,2.93,3.09,3679200.0
20210118.0,3.1,3.3,3.0408593201955525,3.29,6146800.0
20210119.0,3.29,3.428201264225217,3.2367845115601948,3.06,3885200.0
20210120.0,2.85,3.02,2.85,2.91,5417200.0
20210121.0,3.0,3.05,2.957469314399855,3.0,3106000.0
20210122.0,3.0,3.05,2.91,3.0,4197700.0
20210125.0,2.98,3.02,2.9,3.0,3079500.0
20210126.0,2.96,3.047859749027801,2.9071132882412978,2.79,3108700.0
20210127.0,2.7,2.7734873161914857,2.6,2.6,4199200.0
20210128.0,2.42,2.5,2.42,2.42,1223700.0
20210129.0,2.26,2.41,2.26,2.3,3028200.0
20210201.0,2.14,2.2126539517039836,2.14,2.14,1970800.0
20210202.0,2.06,2.138395298009235,2.01,2.28,1999500.0
20210203.0,2.3,2.43,2.2,2.43,1489300.0
20210204.0,2.49,2.49,2.454975576662144,2.38,927900.0
20210205.0,2.35,2.47,2.33,2.44,1431300.0
20210208.0,2.35,2.48,2.3,2.35,883600.0
20210209.0,2.39,2.46,2.28,2.39,914900.0
20210217.0,2.4,2.55,2.4,2.54,1286500.0
20210218.0,2.55,2.55,2.46,2.52,664600.0
20210219.0,2.5,2.5,2.46,2.49,701400.0
20210222.0,2.49,2.51,2.45,2.45,940100.0
20210223.0,2.45,2.55,2.42,2.55,1284700.0
20210224.0,2.6,2.61,2.47,2.49,1740500.0
20210225.0,2.54,2.55,2.48,2.55,1219700.0
20210226.0,2.52,2.56,2.51,2.55,625500.0
20210301.0,2.56,2.65,2.55,2.6,926500.0
20210302.0,2.65,2.65,2.54,2.6,782600.0
20210303.0,2.6,2.78,2.59,2.78,4369000.0
20210304.0,2.8,2.85,2.755610328108543,2.8,1612600.0
20210305.0,2.75,2.8,2.65,2.77,1095100.0
20210308.0,2.79,2.81,2.7,2.79,1902100.0
20210309.0,2.82,2.9,2.73,2.84,1975100.0
20210310.0,2.85,2.87,2.78,2.78,1026100.0
20210311.0,2.77,2.81,2.76,2.8,1368800.0
20210312.0,2.8,2.86,2.79,2.85,1838700.0
20210315.0,2.82,2.99,2.82,2.99,2759700.0
20210316.0,3.0,3.0,2.88,2.97,2016100.0
20210317.0,2.92,2.96,2.89,2.89,1633700.0
20210318.0,2.9,2.92,2.88,2.91,1464500.0
20210319.0,2.89,2.91,2.82,2.84,959500.0
20210322.0,2.85,2.86,2.81,2.85,1271000.0
20210323.0,2.85,2.99,2.84,2.94,1779200.0
20210324.0,2.9,2.96,2.865255816576846,2.88,2132200.0
20210325.0,2.88,2.9,2.81,2.87,1056600.0
20210326.0,2.82,2.88,2.7,2.81,1223200.0
20210329.0,2.86,3.0,2.86,3.0,4871700.0
20210330.0,3.15,3.15,3.02,3.09,2560600.0
20210331.0,3.13,3.2,3.05,3.12,3198800.0
20210401.0,3.13,3.15,3.06,3.13,1595300.0
20210402.0,3.16,3.3,3.15,3.19,2379200.0
20210405.0,3.22,3.41,3.17,3.41,4968800.0
20210406.0,3.41,3.64,3.41,3.64,3959100.0
20210407.0,3.64,3.89,3.64,3.88,3581800.0
20210408.0,3.79,3.87,3.61,3.7,4862900.0
20210409.0,3.65,3.8402001765838967,3.5,3.86,4767500.0
20210412.0,4.0,4.13,3.9,4.13,3979800.0
20210413.0,4.41,4.41,4.305606776049435,4.3,7883500.0
20210414.0,4.15,4.294751282482505,4.01,4.58,5762500.0
20210415.0,4.86,4.9,4.687452249090214,4.9,5051900.0
20210416.0,5.0,5.127719917199361,4.8355326717471865,4.6,4505400.0
20210419.0,4.3,4.5,4.28,4.28,5648500.0
20210420.0,3.99,4.14,3.99,4.0,5147900.0
20210422.0,3.86,3.9779306243402215,3.72,3.84,3255300.0
20210423.0,3.7,3.809839697909351,3.7,4.1,2323600.0
20210426.0,4.1,4.3,4.06,4.14,2798900.0
20210427.0,4.05,4.12,3.9,4.0,1473400.0
