<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20110530.0,6.2581,6.374,6.0263,6.0653,100800.0
20110531.0,5.9877,6.1812,5.9877,6.1812,47400.0
20110601.0,6.1035,6.5289,6.1035,6.5289,101300.0
20110602.0,6.5285,6.838,6.5285,6.838,539400.0
20110603.0,6.9534,7.213474552552662,6.5671,6.6834,275400.0
20110606.0,6.5671,6.6057,6.4512,6.5289,95700.0
20110607.0,6.5285,6.9152,6.5285,6.9152,231900.0
20110608.0,7.0307,7.0307,6.683,6.7607,213800.0
20110609.0,6.4512,6.9148,6.4512,6.7993,113100.0
20110610.0,6.9148,7.1852,6.8761,6.9539,183100.0
20110613.0,7.1079,7.4942,7.0307,7.4561,943200.0
20110614.0,7.3397,7.3783,6.9148,7.0311,349600.0
20110615.0,7.4556,7.709946568545403,7.261629076963014,6.7993,535200.0
20110616.0,6.8761,7.3397,6.8375,7.1857,335000.0
20110617.0,7.3397,7.417,6.8375,7.2243,1072300.0
20110620.0,6.9534,7.1079,6.8761,6.9152,319000.0
20110621.0,6.9534,7.1079,6.9148,7.0698,53000.0
20110622.0,6.9534,7.0307,6.9148,6.9539,205700.0
20110623.0,6.9534,6.9534,6.683,6.7607,77700.0
20110624.0,6.9534,7.0693,6.7603,6.9152,192100.0
20110627.0,7.3397,7.4942,6.8375,6.9925,249700.0
20110628.0,7.1852,7.287307757901095,6.9534,7.0311,259500.0
20110629.0,7.1852,7.275799220603931,6.9534,7.0698,470800.0
20110630.0,6.992,7.6487,6.9534,7.3402,278500.0
20110701.0,7.1466,7.1466,6.7603,6.7607,86600.0
20110704.0,6.683,6.683,6.4126,6.4517,122400.0
20110705.0,6.5671,6.7989,6.5671,6.7607,52000.0
20110706.0,6.683,6.683,6.4898,6.5675,37200.0
20110707.0,6.6444,6.6444,6.5285,6.5289,16600.0
20110708.0,6.7216,6.7216,6.5285,6.6448,38000.0
20110711.0,6.4898,6.5289,6.4512,6.5289,22300.0
20110712.0,6.4512,6.6062,6.4126,6.6062,59000.0
20110713.0,6.5671,6.5675,6.4898,6.5675,43600.0
20110714.0,6.5671,6.5675,6.4898,6.5675,43900.0
20110715.0,6.6057,6.6057,6.4512,6.4903,70400.0
20110718.0,6.4898,6.4903,6.4512,6.4903,72500.0
20110719.0,6.4126,6.4903,6.4126,6.4903,13100.0
20110720.0,6.4512,6.6057,6.4512,6.5675,36200.0
20110721.0,6.5285,6.6057,6.5285,6.5675,39000.0
20110722.0,6.5671,6.5671,6.5285,6.5289,29000.0
20110725.0,6.4126,6.5289,6.4126,6.5289,15400.0
20110726.0,6.4512,6.5285,6.4126,6.4903,28600.0
20110727.0,6.5285,6.5285,6.4898,6.4903,45700.0
20110728.0,6.5285,6.6057,6.4898,6.5675,44500.0
20110729.0,6.5285,6.5671,6.4898,6.5289,84200.0
20110801.0,6.5285,6.5289,6.4898,6.5289,70400.0
20110802.0,6.4898,6.4898,6.374,6.413,115300.0
20110803.0,6.3353,6.4126,6.3353,6.3358,30600.0
20110804.0,6.3353,6.5671,6.3353,6.413,136400.0
20110805.0,6.0263,6.4898,6.0263,6.413,25100.0
20110808.0,6.374,6.374,6.0263,6.1812,118300.0
20110809.0,5.8718,5.949,5.7559,5.7949,80200.0
20110810.0,5.8718,6.1422,5.8331,5.9108,54400.0
20110811.0,5.7945,5.8331,5.7172,5.7176,77400.0
20110812.0,5.7945,5.7945,5.7172,5.7563,19000.0
20110815.0,5.7559,5.7945,5.7559,5.7563,9100.0
20110816.0,5.8331,5.8718,5.8331,5.8335,32300.0
20110817.0,5.9104,5.9877,5.8331,5.9494,66300.0
20110818.0,5.9877,6.1035,5.949,6.0653,53000.0
20110819.0,5.9877,5.9877,5.7559,5.7949,105200.0
20110822.0,5.9877,6.2194,5.9104,6.1812,181500.0
20110823.0,6.1422,6.1422,5.8718,6.104,110000.0
20110824.0,6.2967,6.2967,5.9104,5.9494,62700.0
20110825.0,5.9877,6.1808,5.9877,6.1426,87000.0
20110826.0,6.0649,6.1422,6.0263,6.104,92700.0
20110829.0,6.1808,6.374,6.1808,6.3358,194500.0
20110830.0,6.374,6.7216,6.2581,6.4903,255700.0
20110831.0,6.5671,6.5671,6.2967,6.4517,558200.0
20110901.0,6.1808,6.5671,6.1808,6.5289,179700.0
20110905.0,6.5285,6.6444,6.374,6.413,122800.0
20110906.0,6.5285,6.5285,6.3353,6.3744,49600.0
20110907.0,6.4898,6.7607,6.4898,6.7607,271100.0
20110908.0,6.9534,7.0307,6.7216,6.7607,211900.0
20110909.0,6.9534,6.992,6.7603,6.7607,221200.0
20110912.0,6.9148,7.1079,6.7989,6.9539,147400.0
20110913.0,6.9148,7.1079,6.8761,6.9539,159000.0
20110914.0,6.992,7.0307,6.6057,6.6062,179200.0
20110915.0,6.7216,6.7216,6.6057,6.6834,133600.0
20110916.0,6.7603,6.8761,6.6057,6.6448,199300.0
20110919.0,6.7603,6.8766,6.6057,6.8766,93900.0
20110920.0,6.7216,6.7607,6.6444,6.7607,105800.0
20110921.0,6.6057,6.7603,6.6057,6.7221,78800.0
20110922.0,6.5671,6.7603,6.5671,6.7221,101500.0
20110923.0,6.6444,6.683,6.4126,6.5289,279900.0
20110926.0,6.4512,6.6444,6.4512,6.4903,75300.0
20110927.0,6.5671,6.5671,6.4512,6.5289,131000.0
20110928.0,6.683,6.683,6.4898,6.5289,15800.0
20110929.0,6.4898,6.4898,6.2967,6.3744,177100.0
20110930.0,6.3353,6.374,6.1422,6.2199,228000.0
20111003.0,6.1422,6.1808,6.0263,6.104,198500.0
20111004.0,6.0263,6.0649,5.9104,5.9881,155800.0
20111005.0,6.0263,6.0263,5.9104,5.9108,160200.0
20111006.0,5.949,6.0653,5.9104,6.0653,190900.0
20111007.0,5.9877,6.1035,5.9877,6.0267,115300.0
20111010.0,6.0263,6.0267,5.9877,6.0267,31300.0
20111011.0,6.0263,6.2581,5.949,5.9494,139600.0
20111012.0,6.0263,6.0263,5.8718,5.9494,59900.0
20111013.0,5.9104,6.0653,5.9104,6.0653,48300.0
20111014.0,5.949,5.9881,5.949,5.9881,34900.0
20111017.0,6.0263,6.0263,5.9104,5.9494,31400.0
20111018.0,5.949,5.949,5.7945,5.7949,271200.0
20111019.0,5.8331,5.8718,5.7559,5.8335,66700.0
20111020.0,5.7559,5.7949,5.7172,5.7949,124800.0
20111021.0,5.9104,5.9104,5.7559,5.8335,169700.0
20111024.0,5.9877,5.9877,5.8331,5.8335,21600.0
20111025.0,5.8331,5.8331,5.7559,5.7949,24000.0
20111026.0,5.6014,5.9108,5.6014,5.9108,50700.0
20111027.0,5.8331,5.8335,5.7945,5.8335,19400.0
20111028.0,5.8331,6.0649,5.8331,5.9494,288800.0
20111031.0,6.0263,6.0263,5.7559,5.7949,139300.0
20111101.0,5.7945,5.7945,5.7172,5.7563,67400.0
20111102.0,5.7172,5.7945,5.6014,5.6404,236400.0
20111103.0,5.64,5.64,5.4855,5.4858,224900.0
20111104.0,5.5627,5.5627,5.4468,5.4472,82900.0
20111107.0,5.4082,5.4855,5.3309,5.3313,105000.0
20111108.0,5.3309,5.4082,5.2923,5.3699,94100.0
20111109.0,5.5241,5.5627,5.3696,5.4086,147900.0
20111110.0,5.4082,5.4468,5.3309,5.4086,70000.0
20111111.0,5.4082,5.4082,5.3309,5.3313,55800.0
20111114.0,5.3696,5.3696,5.2151,5.254,71500.0
20111115.0,5.2151,5.254,5.1378,5.254,116000.0
20111116.0,5.2151,5.4858,5.2151,5.4858,93800.0
20111117.0,5.4082,5.4082,5.2537,5.254,31500.0
20111118.0,5.2151,5.2537,5.1764,5.2154,78800.0
20111121.0,5.2151,5.2537,4.8674,5.1381,121900.0
20111122.0,5.0992,5.0992,4.906,4.9836,145300.0
20111123.0,5.1764,5.1768,5.0605,5.1768,54700.0
20111124.0,5.2537,5.2537,5.0605,5.0995,27400.0
20111125.0,5.0992,5.0992,5.0219,5.0609,41000.0
20111128.0,5.1378,5.2151,5.0605,5.0609,101300.0
20111129.0,5.2151,5.2923,5.0992,5.0995,46500.0
20111130.0,5.2151,5.2151,4.8674,4.8677,117200.0
20111201.0,4.9833,5.1764,4.9446,5.0222,47800.0
20111202.0,5.0605,5.0995,4.9833,5.0995,18400.0
20111205.0,5.1764,5.3696,5.0992,5.3313,73700.0
20111206.0,5.3696,5.4468,5.0992,5.2154,109400.0
20111207.0,5.1378,5.1378,5.0605,5.0995,33400.0
20111208.0,5.0992,5.0992,5.0219,5.0222,79900.0
20111209.0,5.1378,5.1378,4.9446,4.945,58300.0
20111212.0,5.0219,5.1764,5.0219,5.0995,228200.0
20111213.0,5.0605,5.0992,4.9833,5.0222,192200.0
20111214.0,5.0219,5.0219,4.906,4.945,342700.0
20111215.0,4.9833,5.3313,4.7901,5.3313,412300.0
20111216.0,5.2151,5.3309,5.0605,5.0609,549900.0
20111219.0,5.0605,5.3696,5.0219,5.0222,179500.0
20111220.0,5.0992,5.0992,4.906,4.945,39200.0
20111221.0,5.0219,5.1378,4.9446,5.0222,26500.0
20111222.0,5.0605,5.2388298235721695,4.925300211957993,4.7904,196200.0
20111223.0,4.8288,5.1764,4.8288,4.945,382900.0
20111226.0,5.0992,5.2943812210174,4.906,4.9836,464500.0
20111227.0,4.8674,5.031509326834394,4.8674,5.1768,425700.0
20111228.0,5.3696,5.7172,5.2537,5.4086,1065600.0
20111229.0,5.3696,5.631584903209981,5.3696,5.5631,750300.0
20111230.0,5.7945,5.949,5.5627,5.679,596900.0
20120103.0,5.5241,5.5241,5.4855,5.4858,77900.0
20120104.0,5.1378,5.2151,5.1378,5.1381,285700.0
20120105.0,5.0219,5.0992,4.8288,5.0222,446500.0
20120106.0,4.9446,4.9446,4.8288,4.9063,94100.0
20120109.0,4.8288,4.8674,4.7515,4.8291,125400.0
20120110.0,4.8288,4.906,4.8288,4.8677,236700.0
20120111.0,4.9446,4.9446,4.8288,4.8291,169800.0
20120112.0,4.8674,4.906,4.7901,4.8291,147000.0
20120113.0,4.906,4.9063,4.8288,4.9063,138900.0
20120116.0,4.906,4.9446,4.8674,4.9063,201000.0
20120117.0,4.8674,4.9446,4.8674,4.9063,371700.0
20120118.0,4.906,4.945,4.906,4.945,115600.0
20120119.0,4.9446,5.0609,4.906,5.0609,271700.0
20120120.0,5.0605,5.0609,5.0219,5.0609,180600.0
20120130.0,5.0992,5.2537,5.0219,5.1768,192000.0
20120131.0,5.1764,5.4468,5.1764,5.3699,867100.0
20120201.0,5.2537,5.3696,5.1764,5.3313,374700.0
20120202.0,5.3309,5.6014,5.3309,5.5631,449500.0
20120203.0,5.6014,5.6014,5.2923,5.2927,449800.0
20120206.0,5.4082,5.4082,5.0605,5.2154,408400.0
20120207.0,5.2537,5.2537,5.0992,5.2154,552400.0
20120208.0,5.3696,5.4086,5.2151,5.4086,705300.0
20120209.0,5.4082,5.4082,5.2537,5.3313,734500.0
20120210.0,5.3696,5.3696,5.1378,5.1768,387800.0
20120213.0,5.1764,5.1764,5.0219,5.0609,366600.0
20120214.0,5.0605,5.1378,5.0605,5.0995,536100.0
20120215.0,5.1378,5.1764,4.9446,4.9836,716700.0
20120216.0,5.0219,5.0995,4.9833,5.0995,811300.0
20120217.0,5.0605,5.2923,5.0605,5.254,799600.0
20120220.0,5.3696,5.4855,5.2923,5.4472,1077100.0
20120221.0,5.4855,5.5241,5.2923,5.3313,944300.0
20120222.0,5.3309,5.4855,5.2151,5.4472,724500.0
20120223.0,5.4468,5.6786,5.4468,5.6017,1045700.0
20120224.0,5.7945,5.9881,5.7172,5.9881,2887500.0
20120227.0,6.1808,6.3744,6.1422,6.3744,2486400.0
20120228.0,6.5285,6.5285,6.1035,6.1812,1713400.0
20120229.0,6.374,6.6057,6.1808,6.4517,2498100.0
20120301.0,6.4898,6.4898,6.1808,6.2585,1903900.0
20120302.0,6.374,6.5671,6.2194,6.3744,1536500.0
20120305.0,6.683,6.7607,6.4898,6.7607,2854600.0
20120306.0,6.7989,6.9053330583135955,6.3353,6.413,3504100.0
20120307.0,6.5671,6.7603,6.1808,6.3744,2472400.0
20120308.0,6.374,6.374,5.9877,6.0653,1977300.0
20120309.0,6.1422,6.1808,5.9877,6.1426,1214200.0
20120312.0,6.0649,6.1035,5.6786,5.7563,2303200.0
20120313.0,5.7172,5.8718,5.6786,5.8335,1643500.0
20120314.0,5.8718,5.9104,5.5627,5.6017,1924200.0
20120315.0,6.1088,6.6251,6.1088,6.5822,1372900.0
20120316.0,6.5821,6.7972,6.453,6.5392,2750500.0
20120319.0,6.5821,7.0553,6.453,7.0124,3458300.0
20120320.0,7.0123,7.3134,6.9692,7.2705,2910700.0
20120321.0,7.2274,7.4855,7.2274,7.2705,2597100.0
20120322.0,7.2704,7.2704,7.0553,7.1414,2312900.0
20120323.0,7.1843,7.3564,7.0983,7.3135,2622300.0
20120326.0,7.2274,7.3994,7.1843,7.2275,2193200.0
20120327.0,7.0983,7.2274,6.7541,6.7543,2543000.0
20120328.0,6.453,7.0553,6.453,7.0124,2377700.0
20120329.0,7.1413,7.2274,6.8402,6.9694,2112900.0
20120330.0,6.9692,7.0553,6.8832,6.9263,1908500.0
20120403.0,6.8832,7.3134,6.8832,7.2705,2293400.0
20120404.0,7.3134,7.3134,7.0983,7.0984,1954900.0
20120405.0,6.9262,7.2704,6.8832,7.1845,1083100.0
20120406.0,7.1843,7.2704,7.0123,7.0554,1610700.0
20120409.0,7.0553,7.2704,7.0123,7.2275,922000.0
20120410.0,7.0123,7.3134,7.0123,7.0554,1452700.0
20120411.0,7.2274,7.4855,7.1413,7.3996,1929800.0
20120412.0,7.3134,7.4855,7.2274,7.2705,2493300.0
20120413.0,7.3134,7.6576,7.2704,7.4856,3438400.0
20120416.0,7.6576,8.0449,7.5715,8.0449,3344900.0
20120417.0,8.0447,8.4749,8.0447,8.1739,2661500.0
20120418.0,8.1738,8.2598,7.9157,8.0449,2111700.0
20120419.0,7.9587,7.9587,7.5715,7.6147,2887500.0
20120420.0,7.5285,7.9587,7.5285,7.7437,2458500.0
20120423.0,7.7436,7.9157,7.5285,7.6577,1434900.0
20120424.0,7.6576,7.9157,7.5715,7.8298,1385600.0
20120425.0,8.0017,8.0878,7.8296,7.8728,1579400.0
20120426.0,7.9157,7.9587,7.7436,7.7437,1378700.0
20120427.0,7.7866,7.9157,7.7436,7.8728,825400.0
20120502.0,7.8727,7.9157,7.7436,7.8298,1582600.0
20120503.0,7.7866,7.8727,7.7436,7.8298,1195900.0
20120504.0,7.8296,8.2168,7.8296,8.1309,1920600.0
20120507.0,8.1738,8.6472,8.1738,8.6472,4090200.0
20120508.0,9.0342,9.2493,8.518,8.6042,2842100.0
20120509.0,8.7761,8.8191,8.518,8.6042,2046100.0
20120510.0,8.604,8.8191,8.3889,8.4751,2286900.0
20120511.0,8.4749,8.518,8.2598,8.303,2841400.0
20120514.0,8.2598,8.4319,7.7866,7.9158,3061700.0
20120515.0,7.9157,8.1308,7.7866,7.9588,3433100.0
20120516.0,8.0017,8.0879,7.9157,8.0879,1963900.0
20120517.0,8.1738,8.1738,7.8296,7.8298,1498600.0
20120518.0,7.8727,7.8727,7.5285,7.7007,2220800.0
20120521.0,7.7006,8.0878,7.7006,8.0019,1327500.0
20120522.0,8.1308,8.2598,8.0447,8.0449,2373400.0
20120523.0,8.4245,8.554102684078467,8.237057976274775,7.6548,1451800.0
20120524.0,7.6543,7.7987,7.3173,7.6066,1257400.0
20120525.0,7.7987,8.0399,7.6543,8.0399,1726600.0
20120528.0,8.4245,8.4245,8.0394,8.0399,1996500.0
20120529.0,7.9912,8.0875,7.8468,7.8955,603600.0
20120530.0,8.1357,8.1357,7.895,8.0881,893400.0
20120531.0,8.0394,8.0394,7.7987,7.8473,1079600.0
20120601.0,8.1357,8.1357,7.7987,7.8473,960800.0
20120604.0,7.7024,7.7024,7.3173,7.4141,1449800.0
20120605.0,7.3173,7.558,7.3173,7.5103,809200.0
20120606.0,7.4136,7.6543,7.3654,7.5103,840000.0
20120607.0,7.6543,7.9912,7.6061,7.8473,920700.0
20120608.0,7.895,7.9912,7.6543,7.7029,1040800.0
20120611.0,7.8468,7.9431,7.7024,7.8473,928600.0
20120612.0,7.6061,7.7987,7.6061,7.6548,721400.0
20120613.0,7.6543,7.7505,7.6061,7.6548,682100.0
20120614.0,7.7024,7.7024,7.558,7.6066,577000.0
20120615.0,7.6543,7.7987,7.6061,7.7029,823000.0
20120618.0,7.7987,7.9431,7.7024,7.7511,938900.0
20120619.0,7.7505,7.7505,7.6061,7.6548,555700.0
20120620.0,7.7505,7.7505,7.6543,7.6548,366400.0
20120621.0,7.7024,7.7024,7.6061,7.6066,464200.0
20120622.0,7.7024,7.7024,7.558,7.6066,523300.0
20120625.0,7.5098,7.6061,7.4136,7.4141,794700.0
20120626.0,7.4136,7.4617,7.2691,7.4141,904900.0
20120627.0,7.4136,7.6061,7.4136,7.4141,423700.0
20120628.0,7.3173,7.5098,7.0766,7.4622,443700.0
20120629.0,7.6061,7.6061,7.3173,7.4141,281000.0
20120702.0,7.558,7.6543,7.2691,7.2696,311000.0
20120703.0,7.3173,7.3654,7.0766,7.2215,621300.0
20120704.0,7.3173,7.3173,7.0766,7.077,294000.0
20120705.0,7.0766,7.3659,6.9803,7.3659,594300.0
20120706.0,7.3654,7.4136,7.221,7.2696,355300.0
20120709.0,7.2691,7.2691,6.9803,6.9808,260600.0
20120710.0,7.0284,7.0766,6.9322,7.0289,175600.0
20120711.0,6.9803,7.1252,6.9803,7.1252,217900.0
20120712.0,7.0766,7.221,7.0766,7.1733,188200.0
20120713.0,7.1729,7.4617,7.1729,7.3659,730500.0
20120716.0,7.4617,7.6061,7.2691,7.4622,595100.0
20120717.0,7.4136,7.7029,7.3654,7.7029,1210200.0
20120718.0,7.6061,7.7024,7.5098,7.5585,341500.0
20120719.0,7.4617,7.895,7.4617,7.8473,1261800.0
20120720.0,7.8468,7.9431,7.6543,7.7029,1267800.0
20120723.0,7.558,7.6543,7.5098,7.5103,700600.0
20120724.0,7.5098,7.5098,7.3173,7.3659,713900.0
20120725.0,7.3173,7.4136,7.2691,7.3659,485400.0
20120726.0,7.4136,7.4617,7.3173,7.3659,385800.0
20120727.0,7.4617,7.4617,7.3173,7.3178,438900.0
20120730.0,7.3173,7.3178,7.221,7.3178,396800.0
20120731.0,7.3654,7.3654,7.221,7.2696,190100.0
20120801.0,7.2691,7.3654,7.1729,7.1733,282200.0
20120802.0,7.221,7.3173,7.221,7.2215,220600.0
20120803.0,7.221,7.2691,7.1729,7.2215,142200.0
20120806.0,7.221,7.558,7.221,7.5103,517800.0
20120807.0,7.5098,7.6061,7.3654,7.4622,546700.0
20120808.0,7.4617,7.558,7.4136,7.5103,499900.0
20120809.0,7.5098,7.6061,7.4136,7.4622,553000.0
20120810.0,7.4617,7.4617,7.3654,7.4141,222800.0
20120813.0,7.4136,7.4617,7.3654,7.4141,659300.0
20120814.0,7.3654,7.4617,7.3654,7.4141,228400.0
20120815.0,7.4136,7.4136,7.3173,7.3659,428600.0
20120816.0,7.3654,7.4136,7.3173,7.3178,407300.0
20120817.0,7.3173,7.6061,7.3173,7.5103,922900.0
20120820.0,7.5098,7.6543,7.5098,7.5585,391300.0
20120821.0,7.558,7.558,7.0766,7.077,2830800.0
20120822.0,6.7396,7.221,6.7396,7.077,1123800.0
20120823.0,7.1247,7.1247,7.018398789871326,6.6919,2917000.0
20120824.0,6.547,7.077,6.547,7.077,1275800.0
20120827.0,7.0766,7.0766,6.6433,6.74,1309100.0
20120828.0,6.7396,7.1247,6.7396,7.077,1079700.0
20120829.0,7.1247,7.3173,7.1247,7.2696,765900.0
20120830.0,7.2691,7.3173,7.1729,7.2215,477400.0
20120831.0,7.1729,7.3659,7.0766,7.3659,957800.0
20120904.0,7.3654,7.4136,7.2691,7.3659,488700.0
20120905.0,7.3654,7.4136,7.1247,7.1733,966600.0
20120906.0,7.1247,7.2691,7.1247,7.1733,338500.0
20120907.0,7.1729,7.3178,7.1729,7.3178,718900.0
20120910.0,7.3173,7.3173,7.0766,7.1252,919200.0
20120911.0,7.1247,7.2696,7.0766,7.2696,430400.0
20120912.0,6.7396,7.3173,6.7396,7.1733,465300.0
20120913.0,7.1247,7.3178,7.1247,7.3178,519300.0
20120914.0,7.3173,7.558,7.3173,7.5103,1633400.0
20120917.0,7.558,7.558,7.3654,7.4141,591700.0
20120918.0,7.3173,7.4136,7.1729,7.1733,1023500.0
20120919.0,7.221,7.4136,7.0766,7.3659,1074300.0
20120920.0,7.3654,7.4141,7.221,7.4141,678100.0
20120921.0,7.3654,7.5098,7.3654,7.4622,770600.0
20120924.0,7.4617,7.4617,7.221,7.3178,271100.0
20120925.0,7.3173,7.3654,7.2691,7.3178,320300.0
20120926.0,7.3173,7.4622,7.3173,7.4622,826800.0
20120927.0,7.4617,7.4617,7.3173,7.3178,264200.0
20120928.0,7.2691,7.3654,7.2691,7.3178,276600.0
20121001.0,7.3654,7.4617,7.3173,7.3659,510700.0
20121002.0,7.3654,7.4617,7.3654,7.4141,389500.0
20121003.0,7.4617,7.5098,7.3654,7.4141,661200.0
20121004.0,7.4136,7.4617,7.2691,7.3659,577800.0
20121005.0,7.3173,7.5098,7.3173,7.4622,666000.0
20121008.0,7.4136,7.5103,7.4136,7.5103,411800.0
20121009.0,7.4617,7.5098,7.3654,7.4141,348900.0
20121010.0,7.3654,7.4141,7.3173,7.4141,266500.0
20121011.0,7.4136,7.5098,7.3654,7.4141,505200.0
20121012.0,7.4136,7.4141,7.3654,7.4141,63100.0
20121015.0,7.4617,7.5098,7.3654,7.4141,396300.0
20121016.0,7.4136,7.5103,7.4136,7.5103,598000.0
20121017.0,7.4617,7.5098,7.3654,7.4141,228200.0
20121018.0,7.3654,7.4617,7.221,7.4141,247200.0
20121019.0,7.4136,7.4136,7.2691,7.3659,359300.0
20121022.0,7.2691,7.3654,7.1729,7.2696,507000.0
20121023.0,7.1729,7.3654,7.1729,7.3178,184600.0
20121024.0,7.3173,7.3178,7.221,7.3178,176800.0
20121025.0,7.221,7.2691,7.221,7.2215,327400.0
20121026.0,7.221,7.2691,7.221,7.2215,133400.0
20121029.0,7.221,7.2691,7.1729,7.2215,138100.0
20121030.0,7.221,7.2215,7.1729,7.2215,85900.0
20121031.0,7.1729,7.2215,7.1729,7.2215,148000.0
20121101.0,7.1729,7.1729,7.1247,7.1252,387600.0
20121102.0,7.1247,7.1247,6.884,6.9326,404900.0
20121105.0,7.0284,7.0284,6.8359,6.9326,214500.0
20121106.0,6.9322,6.9803,6.8359,6.8845,162200.0
20121107.0,6.9322,7.1252,6.9322,7.1252,667600.0
20121108.0,7.1247,7.2691,7.0284,7.1252,298700.0
20121109.0,7.0766,7.1733,7.0766,7.1733,130100.0
20121112.0,7.221,7.2691,7.1729,7.2215,251300.0
20121113.0,7.221,7.221,7.1247,7.1733,170000.0
20121114.0,7.1729,7.2691,7.1729,7.2215,238700.0
20121115.0,7.221,7.2691,7.1729,7.1733,164300.0
20121116.0,7.221,7.2691,7.1729,7.2215,151200.0
20121119.0,7.1729,7.2215,7.1729,7.2215,365300.0
20121120.0,7.1729,7.2691,7.1729,7.2215,158400.0
20121121.0,7.221,7.2215,7.1729,7.2215,171600.0
20121122.0,7.221,7.2215,7.1729,7.2215,40900.0
20121123.0,7.1729,7.2215,7.1729,7.2215,132700.0
20121126.0,7.221,7.221,7.1247,7.1733,288900.0
20121127.0,7.1247,7.1733,7.1247,7.1733,83100.0
20121128.0,7.1247,7.1729,7.1247,7.1252,90300.0
20121129.0,7.1247,7.1729,7.1247,7.1252,50800.0
20121130.0,7.1729,7.2215,7.1247,7.2215,166500.0
20121203.0,7.221,7.221,7.1247,7.1733,221600.0
20121204.0,7.1247,7.2215,7.1247,7.2215,170700.0
20121205.0,7.1729,7.2691,7.1729,7.2215,286300.0
20121206.0,7.1729,7.1733,7.1247,7.1733,97400.0
20121207.0,7.1247,7.221,7.1247,7.1252,361200.0
20121210.0,7.3584,7.5336,7.3,7.4758,461300.0
20121211.0,7.008,7.5336,7.008,7.359,471900.0
20121212.0,7.3584,7.4752,7.3,7.4174,715600.0
20121213.0,7.4752,7.4752,7.3584,7.4174,346700.0
20121214.0,7.4168,7.4174,7.3584,7.4174,383600.0
20121217.0,7.884,7.8847,7.8256,7.8847,2838000.0
20121218.0,8.3512,8.4096,8.0592,8.2351,2815200.0
20121219.0,8.2344,8.2928,8.1176,8.2351,1281600.0
20121220.0,8.176,8.176,7.9424,8.0015,1602500.0
20121221.0,8.0008,8.0008,7.7088,7.7095,2272700.0
20121224.0,7.7672,7.9431,7.7088,7.9431,1408800.0
20121225.0,8.0008,8.0592,7.9424,8.0015,794300.0
20121226.0,8.0592,8.1176,7.8256,8.0015,418800.0
20121227.0,8.0592,8.1176,7.9424,7.9431,831800.0
20121228.0,8.0592,8.0592,7.9424,8.0015,576000.0
20130102.0,8.0592,8.2928,8.0592,8.2351,1471400.0
20130103.0,8.2344,8.3512,8.0592,8.1183,787800.0
20130104.0,8.0592,8.2344,8.0008,8.1767,572300.0
20130107.0,8.2344,8.7016,8.2344,8.4687,2732400.0
20130108.0,8.468,8.9936,8.468,8.936,3691500.0
20130109.0,9.344,9.344,8.7016,8.8776,2750400.0
20130110.0,8.8768,9.1696,8.6432,9.1696,1939800.0
20130111.0,9.2272,9.344,8.9936,9.1112,2482700.0
20130114.0,9.1104,9.2856,8.8768,9.228,2042800.0
20130115.0,9.3525,9.6019,9.2278,9.5398,1490500.0
20130116.0,9.5396,9.7266,9.3525,9.4151,2081900.0
20130117.0,9.3525,9.4149,9.1031,9.1034,1606900.0
20130118.0,9.0408,9.1657,8.9161,9.1657,977600.0
20130121.0,9.1031,9.1655,8.9784,8.9787,661600.0
20130122.0,8.9784,9.0408,8.8537,8.854,738700.0
20130123.0,8.9161,8.9784,8.7914,8.9163,644500.0
20130124.0,8.9784,9.1657,8.9161,9.1657,528200.0
20130125.0,9.2278,9.2902,9.1655,9.2281,598300.0
20130128.0,9.2278,9.5396,9.2278,9.4151,1273800.0
20130129.0,9.5396,9.6019,9.3525,9.5398,944500.0
20130130.0,9.4772,9.6019,9.4149,9.4775,720500.0
20130131.0,9.4149,9.4772,9.2902,9.3528,717200.0
20130201.0,8.6043,9.3525,8.6043,9.2904,463100.0
20130204.0,9.2902,9.4149,9.2278,9.2281,327300.0
20130205.0,9.2278,9.3528,9.1655,9.3528,498500.0
20130206.0,9.3525,9.5396,9.3525,9.4775,345800.0
20130207.0,9.6019,9.7266,9.4772,9.6022,568400.0
20130208.0,9.6019,9.6643,9.4772,9.5398,465000.0
20130218.0,9.6019,9.7266,9.5396,9.6645,678400.0
20130219.0,9.7266,9.7266,9.5396,9.6645,554400.0
20130220.0,9.6019,9.7269,9.4149,9.7269,734200.0
20130221.0,9.6019,9.789,9.2278,9.2281,1244400.0
20130222.0,9.2902,9.6019,9.2278,9.5398,1099800.0
20130225.0,9.5396,9.6019,9.4772,9.5398,684800.0
20130226.0,9.5396,9.5396,9.1655,9.2904,1009800.0
20130227.0,9.2902,9.6019,9.1655,9.5398,734500.0
20130228.0,9.6019,9.6019,9.5396,9.5398,857100.0
20130301.0,9.4149,9.6645,9.4149,9.6645,848700.0
20130304.0,9.6019,9.6643,9.4772,9.5398,896700.0
20130305.0,9.4149,9.5396,9.3525,9.4151,756600.0
20130306.0,9.4772,9.5396,9.3525,9.4151,344500.0
20130307.0,9.4772,9.4772,9.3525,9.3528,415000.0
20130308.0,9.4149,9.5396,9.4149,9.4775,233400.0
20130311.0,9.4772,9.4772,9.389068533333333,8.9787,4119300.0
20130312.0,8.9784,9.2904,8.8537,9.2904,3021500.0
20130313.0,9.1655,9.1655,8.9161,9.041,3013300.0
