<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20170523.0,8.756,8.959272469122931,8.4453,9.6329,6031490.0
20170524.0,10.1682,10.1964,9.9422,10.1696,1369150.0
20170525.0,10.0835,10.2529,9.8858,10.0001,1905250.0
20170526.0,9.8293,10.2529,9.8293,9.9436,1991870.0
20170529.0,10.1117,10.336243560033468,9.93822562616295,9.2656,2051550.0
20170530.0,8.643,9.0102,8.643,8.6442,3771130.0
20170531.0,8.4735,8.689337461153038,8.0498,8.0509,3175760.0
20170601.0,8.1911,8.4747,7.8521,8.4747,1509810.0
20170602.0,8.6995,8.6995,8.502433222372204,8.6159,1247850.0
20170605.0,8.417,8.627065694201587,8.0216,8.0227,1534410.0
20170606.0,7.6262,8.0216,7.4849,7.9662,3521900.0
20170607.0,8.0781,8.304,7.8521,8.0227,1044760.0
20170608.0,8.0216,8.0781,7.6826,7.8814,1242230.0
20170609.0,7.6826,7.7956,7.4849,7.6837,2466970.0
20170612.0,7.7109,7.906018821050657,7.452598893161709,7.147,1688180.0
20170613.0,7.146,7.5142,7.0613,7.5142,1644620.0
20170614.0,7.6262,7.8521,7.5414,7.7967,1734950.0
20170615.0,7.7956,7.8239,7.5979,7.6272,1091910.0
20170616.0,7.5132,7.8521,7.5132,7.7967,1557450.0
20170619.0,8.0216,8.2475,7.9086,8.1922,1866230.0
20170620.0,8.3323,8.3605,8.0781,8.0792,1500780.0
20170621.0,8.0781,8.1063,7.7674,7.9097,1727330.0
20170622.0,7.9086,8.0781,7.6262,7.9097,2026660.0
20170623.0,8.0781,8.1063,7.7956,8.0792,2767650.0
20170626.0,8.6445,8.6445,8.4072,8.6445,2043500.0
20170627.0,8.7462,8.8479,8.4411,8.475,1088300.0
20170628.0,8.3733,8.5428,8.3733,8.475,791900.0
20170629.0,8.4072,8.5428,8.4072,8.475,688680.0
20170630.0,8.5428,9.0513,8.5089,9.0513,2045610.0
20170703.0,9.2208,9.3903,9.1869,9.3225,1489070.0
20170704.0,9.2547,9.3225,9.153,9.2208,1329360.0
20170705.0,9.2208,9.7632,9.153,9.7293,1601410.0
20170706.0,10.0005,10.0005,9.6615,9.7632,1231200.0
20170707.0,9.831,9.9666,9.7632,9.8649,1548130.0
20170710.0,9.9327,10.2717,9.8649,9.8649,2217990.0
20170711.0,9.8649,10.0683,9.831,9.9327,1297090.0
20170712.0,10.0344,10.17,10.0005,10.1022,1453660.0
20170713.0,10.1361,10.17,10.0005,10.1022,720110.0
20170714.0,10.2378,10.4073,10.1022,10.1022,1330330.0
20170717.0,10.17,10.34932259831225,10.087230235759247,9.4242,2072090.0
20170718.0,8.8818,9.2886,8.7801,9.0174,1915400.0
20170719.0,9.0852,9.4242,8.9496,9.2208,779200.0
20170720.0,9.2208,9.492,8.9496,9.492,818970.0
20170721.0,9.492,9.5937,9.2208,9.2886,786400.0
20170724.0,9.153,9.4242,8.814,9.0852,1006730.0
20170725.0,9.153,9.3564,9.0852,9.2886,827110.0
20170726.0,9.3564,9.7632,9.2886,9.6954,1001050.0
20170727.0,9.7293,10.0683,9.3564,9.6954,2258390.0
20170728.0,9.831,9.9327,9.6954,9.8649,862320.0
20170731.0,9.8649,9.8988,9.5598,9.5937,1045010.0
20170801.0,9.492,9.8988,9.2886,9.5598,1915080.0
20170802.0,9.492,9.7293,9.3564,9.3564,815220.0
20170803.0,9.3564,9.5259,9.3564,9.3903,1084690.0
20170804.0,9.3903,9.6615,9.3903,9.492,1044640.0
20170807.0,9.6954,10.1361,9.492,10.1361,3916890.0
20170808.0,10.4412,10.509,9.9666,10.0005,1836690.0
20170809.0,10.0005,10.248402115292102,9.6276,9.6954,1811440.0
20170810.0,9.6276,9.8988,9.6276,9.6615,1394910.0
20170811.0,9.6276,9.7632,9.6276,9.6615,1355080.0
20170814.0,9.6615,9.9666,9.6615,9.9327,755800.0
20170815.0,10.0005,10.2378,9.8649,9.9666,2197060.0
20170816.0,10.0005,10.0005,9.7632,9.831,1419350.0
20170817.0,9.7293,10.3056,9.7293,10.17,3738540.0
20170818.0,10.0344,10.3734,9.9666,10.3056,1948480.0
20170821.0,10.509,10.6785,10.3395,10.3395,3131720.0
20170822.0,10.3056,10.4412,10.0344,10.0683,2797340.0
20170823.0,9.9666,10.17,9.9666,10.1361,1130770.0
20170824.0,10.1361,10.3056,10.0683,10.17,1286640.0
20170825.0,10.17,10.6446,10.17,10.509,2715080.0
20170828.0,10.6446,10.8141,10.5429,10.5768,2367130.0
20170829.0,10.4412,10.6785,10.4412,10.509,1394860.0
20170830.0,10.5429,10.8819,10.509,10.7124,2588220.0
20170831.0,10.848,10.9836,10.7802,10.7802,2449050.0
20170901.0,10.848,10.9836,10.8141,10.9836,1198490.0
20170905.0,11.0514,11.2548,11.0514,11.0853,2417690.0
20170906.0,11.0853,11.0853,10.9158,10.9497,1395200.0
20170907.0,10.9158,11.3226,10.9158,11.2209,2506380.0
20170908.0,11.2209,11.3226,11.0175,11.0175,1397400.0
20170911.0,10.9158,10.9836,10.4412,10.4412,3106400.0
20170912.0,10.4412,10.8141,10.4412,10.8141,1554350.0
20170913.0,10.848,10.9836,10.7802,10.9158,962290.0
20170914.0,10.9497,10.9836,10.7802,10.9836,1003600.0
20170915.0,10.9158,11.1192,10.848,11.0853,1459170.0
20170918.0,11.2548,11.8311,11.0853,11.7972,3059480.0
20170919.0,11.8989,12.1362,11.6616,11.6616,2413770.0
20170920.0,11.7294,11.9667,11.6616,11.7633,2236220.0
20170921.0,11.9328,11.9328,11.6955,11.9328,1398780.0
20170922.0,12.0006,12.2379,11.865,12.204,1793910.0
20170925.0,12.204,12.204,11.9328,11.9667,1185140.0
20170926.0,12.0345,12.0345,11.6955,11.7972,1287370.0
20170927.0,11.865,11.9667,11.7633,11.8989,1325390.0
20170928.0,11.8311,11.898171546731234,11.613226177186075,11.0853,3017140.0
20170929.0,10.8141,11.0175,10.3734,10.9158,4035650.0
20171002.0,10.9158,10.98795189663461,10.650321612645632,10.17,2219460.0
20171003.0,9.5598,9.9327,9.4581,9.6276,5794600.0
20171004.0,9.6276,10.17,9.6276,10.17,1520740.0
20171005.0,10.17,10.2378,9.9666,10.1361,1116200.0
20171006.0,9.9327,10.509,9.9327,10.3395,1751060.0
20171009.0,10.17,10.4412,10.1022,10.1361,1038590.0
20171010.0,10.0344,10.6446,10.0344,10.509,1840400.0
20171011.0,10.509,10.9497,10.509,10.6446,1534840.0
20171012.0,10.7124,10.9497,10.6446,10.6446,1278840.0
20171013.0,10.6785,10.848,10.6446,10.7124,1174520.0
20171016.0,10.7463,11.1192,10.7463,10.848,2171760.0
20171017.0,10.848,11.0853,10.848,10.9158,1483340.0
20171018.0,10.9158,11.2548,10.9158,10.9836,2406950.0
20171019.0,10.9836,11.1192,10.7463,10.7463,1721960.0
20171020.0,10.6446,10.8819,10.6446,10.7463,1269460.0
20171023.0,10.848,10.9158,10.7124,10.848,1680490.0
20171024.0,10.7802,11.2548,10.7802,11.2548,1697710.0
20171025.0,11.3904,11.4582,11.1531,11.2887,662100.0
20171026.0,11.3904,11.3904,10.848,11.0175,1454690.0
20171027.0,10.9836,11.1531,10.9836,11.1531,632300.0
20171030.0,11.1192,11.187,10.5768,10.848,816320.0
20171031.0,10.7124,10.848,10.509,10.6446,606290.0
20171101.0,10.5429,10.848,10.5429,10.7124,709670.0
20171102.0,10.7802,10.9158,10.6107,10.6446,933310.0
20171103.0,10.5768,10.8819,10.3734,10.848,911060.0
20171106.0,11.0175,11.3565,11.0175,11.2887,1826140.0
20171107.0,11.3904,11.7294,11.3904,11.4582,1876990.0
20171108.0,11.4921,11.5599,11.3565,11.526,760040.0
20171109.0,11.5599,11.9328,11.5599,11.8989,1297070.0
20171110.0,11.9667,11.9667,11.7633,11.7972,953580.0
20171113.0,11.7972,12.1362,11.7633,12.0684,983810.0
20171114.0,12.1023,12.2718,11.9328,12.204,1504910.0
20171115.0,12.0684,12.2718,12.0345,12.0684,864960.0
20171116.0,12.1362,12.543,12.1362,12.4413,2115630.0
20171117.0,12.543,12.543,12.449694234710726,11.9328,1197020.0
20171120.0,11.9328,12.0345,11.4582,11.9328,1190980.0
20171121.0,11.865,12.1023,11.6616,11.7294,1215110.0
20171122.0,11.7294,11.9328,11.5938,11.9328,788820.0
20171123.0,12.0006,12.1362,11.6616,12.0684,1151130.0
20171124.0,12.0006,12.8142,11.9328,12.8142,2872000.0
20171127.0,13.0854,13.0854,12.6786,12.6786,1626880.0
20171128.0,12.6108,12.6786,12.2718,12.2718,942590.0
20171129.0,12.4074,12.543,12.0684,12.2718,1295500.0
20171130.0,12.2718,12.5091,12.0684,12.4752,1098240.0
20171201.0,12.4752,12.543,12.2718,12.3396,751940.0
20171204.0,12.6108,12.9837,12.6108,12.882,1393780.0
20171205.0,12.9159,13.1532,12.6786,12.8481,1341820.0
20171206.0,12.6786,12.7803,12.4752,12.543,1225110.0
20171207.0,12.4752,12.7464,12.4413,12.543,759730.0
20171208.0,12.6447,13.0176,12.6108,12.9837,683060.0
20171211.0,12.6786,12.8142,12.6108,12.6108,991880.0
20171212.0,12.6108,12.833554719683047,12.495259252306193,11.7294,2138380.0
20171213.0,11.7294,12.0006,11.5938,11.865,821310.0
20171214.0,11.865,12.4074,11.7972,12.4074,597150.0
20171215.0,12.2718,12.543,12.1362,12.543,468400.0
20171218.0,12.4074,12.543,12.3057,12.3396,994450.0
20171219.0,12.3396,12.4413,12.0684,12.3396,1137800.0
20171220.0,12.2379,12.3396,12.0006,12.0006,1115860.0
20171221.0,12.0006,12.3396,11.8989,12.204,689730.0
20171222.0,12.0684,12.204,12.0006,12.0006,425610.0
20171225.0,12.204,12.204,11.9328,12.1362,381840.0
20171226.0,12.204,12.3396,12.0006,12.3396,997170.0
20171227.0,12.3396,13.1871,12.3396,13.1871,2920090.0
20171228.0,13.56,13.7634,13.3227,13.4922,1536750.0
20171229.0,13.3905,13.4922,13.3227,13.4583,1163850.0
20180102.0,13.6278,14.1024,13.4922,14.1024,1339160.0
20180103.0,14.1702,14.1702,13.56,13.8312,1837530.0
20180104.0,13.9668,14.1363,13.8312,13.9329,1452300.0
20180105.0,14.0346,14.229840175689453,13.788278914527284,13.2888,2659220.0
20180108.0,13.2888,13.6956,13.2888,13.6956,1084460.0
20180109.0,13.6617,13.899,13.4922,13.4922,2016050.0
20180110.0,13.4922,13.7634,13.3566,13.3566,1430700.0
20180111.0,13.4922,14.1024,13.3905,14.1024,1799950.0
20180112.0,14.1702,14.3058,13.56,13.899,1449090.0
20180115.0,13.7973,14.6448,13.6278,14.6109,2192480.0
20180116.0,14.577,14.8482,14.238,14.4753,1522080.0
20180117.0,14.5092,14.5431,13.899,14.238,1857780.0
20180118.0,14.1024,14.1702,13.5939,14.1024,1989200.0
20180119.0,14.1702,14.916,14.0346,14.916,2298110.0
20180122.0,15.1872,15.5262,14.916,15.4923,1731590.0
20180125.0,15.4584,15.933,15.255,15.594,2170950.0
20180126.0,15.594,15.6279,15.1533,15.1872,1562310.0
20180129.0,15.2211,16.0686,15.0516,16.0686,1349520.0
20180130.0,16.0686,16.95,15.255,16.95,2592190.0
20180131.0,17.0178,17.581867587721913,16.1364,16.1364,2521420.0
20180201.0,15.8652,16.1364,15.2889,15.8652,1144180.0
20180202.0,16.0686,16.0686,15.5601,15.8652,614820.0
20180205.0,15.4584,15.955453616434397,14.7804,14.7804,1755310.0
20180206.0,13.7634,14.4414,13.7634,13.7634,1207200.0
20180207.0,14.577,14.577,14.0346,14.3397,975830.0
20180208.0,14.238,14.4414,13.8312,14.3736,695420.0
20180209.0,13.3905,13.646797038790494,13.3905,14.577,2071120.0
20180212.0,14.9838,15.4584,14.577,15.4584,725890.0
20180213.0,15.7974,15.7974,15.3567,15.7296,717200.0
20180221.0,15.7296,16.1364,15.6618,15.7296,688140.0
20180222.0,15.594,16.272,15.4584,15.8652,1767760.0
20180223.0,16.1364,16.611,15.933,16.611,1974940.0
20180226.0,17.2212,17.2212,16.93714856718962,16.95,1714990.0
20180227.0,16.5432,16.9161,16.4076,16.611,1826010.0
20180228.0,16.272,16.611,16.0686,16.272,1156650.0
20180301.0,16.272,16.7466,16.0686,16.611,1455350.0
20180302.0,16.611,17.5941,16.272,17.5941,1565740.0
20180305.0,17.6958,18.161994637336903,16.95,16.95,1720710.0
20180306.0,16.95,17.3568,16.4415,17.3568,1768650.0
20180307.0,17.628,17.628,17.20112872853974,17.0517,1209100.0
20180308.0,17.289,17.5602,16.8144,17.5602,1063800.0
20180309.0,17.8314,18.1026,17.4924,17.628,1901210.0
20180312.0,17.1534,17.967,17.0856,17.1534,1041470.0
20180313.0,17.1534,17.289,16.8144,17.289,867340.0
20180314.0,17.0856,17.4924,16.8822,16.95,1078720.0
20180315.0,16.95,16.95,16.6788,16.7805,765240.0
20180316.0,16.7805,16.95,16.6788,16.7805,474170.0
20180319.0,17.289,17.6958,17.2212,17.6619,1581950.0
20180320.0,17.628,17.6958,17.0178,17.6958,1052570.0
20180321.0,17.6958,17.6958,17.1195,17.289,1097740.0
20180322.0,17.1534,17.289,16.824690522802175,16.8144,1996760.0
20180323.0,16.1364,16.4754,15.7635,15.933,1531000.0
20180326.0,16.2042,16.4076,15.7635,16.3398,668680.0
20180327.0,16.3398,16.5432,15.933,15.933,820420.0
20180328.0,15.6618,15.8652,15.4584,15.4584,891400.0
20180329.0,15.594,15.8652,15.3906,15.6618,553240.0
20180330.0,15.8652,16.4076,15.6618,16.4076,998080.0
20180402.0,16.3398,16.611,16.1703,16.2042,867920.0
20180403.0,16.272,16.611,16.0686,16.5432,1173820.0
20180404.0,16.5093,17.0517,16.5093,16.8483,1265450.0
20180405.0,17.0856,17.0856,16.6449,16.8822,536530.0
20180406.0,16.8822,17.4924,16.8822,17.3907,1776640.0
20180409.0,17.4924,17.7297,17.3907,17.5941,1166010.0
20180410.0,17.628,17.628,16.7805,16.95,1393200.0
20180411.0,16.95,17.229894262595487,16.669207716569705,16.0008,1656590.0
20180412.0,15.6618,16.611,15.6618,16.611,667050.0
20180413.0,16.7127,17.2212,16.272,16.95,1861200.0
20180416.0,16.4076,17.2212,16.4076,17.2212,1270800.0
20180417.0,17.4924,17.8314,17.2551,17.8314,2108190.0
20180418.0,17.967,17.967,17.0178,17.0178,1431800.0
20180419.0,17.1534,17.289,16.611,16.8144,1098230.0
20180420.0,17.1873,17.628,16.6788,17.628,907630.0
20180423.0,16.4076,16.743997756863962,16.4076,16.4076,974980.0
20180424.0,16.2042,16.5432,15.7974,16.3398,866680.0
20180426.0,16.272,16.515979840090562,15.801189754785304,15.2211,1047510.0
20180427.0,14.8482,15.115357924899167,14.577,16.0686,729870.0
20180502.0,15.594,16.0686,14.9499,15.594,976190.0
20180503.0,15.0516,15.7296,14.916,15.7296,552240.0
20180504.0,15.594,15.7296,15.3906,15.594,428680.0
20180507.0,15.594,16.272,15.3567,16.272,591250.0
20180508.0,16.1364,16.1364,15.7974,15.8652,567760.0
20180509.0,16.0686,16.4754,15.8652,16.3398,757990.0
20180510.0,16.1364,16.4076,15.7296,16.1364,419230.0
20180511.0,15.7974,16.1025,15.594,15.6279,897830.0
20180514.0,15.5262,16.1364,15.5262,15.933,624590.0
20180515.0,16.1364,16.611,15.8652,16.611,795230.0
20180516.0,16.272,16.611,16.1025,16.272,601520.0
20180517.0,16.272,16.5432,16.0686,16.1364,372630.0
20180518.0,16.0686,16.4754,15.594,16.2381,969820.0
20180521.0,16.272,16.3737,15.6618,15.7974,332270.0
20180522.0,15.6618,15.970269238458675,15.318260351854617,14.7126,1291860.0
20180523.0,14.0346,14.7126,13.6956,14.7126,1294070.0
20180524.0,14.238,14.7126,13.9668,14.2041,609010.0
20180525.0,14.577,14.577,14.180527237464714,13.899,730900.0
20180528.0,13.899,14.198073556487207,13.527850128889654,12.9498,576570.0
20180529.0,12.0684,12.364934556905697,12.0684,12.9498,2002030.0
20180530.0,12.882,12.9498,12.6108,12.9498,587660.0
20180531.0,12.6108,13.4922,12.6108,13.3227,642700.0
20180601.0,13.221,13.8651,13.1532,13.8312,970270.0
20180604.0,13.6956,14.1702,13.56,14.1702,1112490.0
20180605.0,14.1363,14.6448,13.9668,14.4753,1309020.0
20180606.0,14.8,15.48,14.8,15.36,771550.0
20180607.0,15.4,15.4,14.68,14.92,626100.0
20180608.0,14.88,14.88,14.16,14.88,1304400.0
20180611.0,14.44,14.64,14.28,14.4,608580.0
20180612.0,14.4,14.675810643302384,14.045085552165641,13.6,1442970.0
20180613.0,13.6,13.76,13.28,13.76,450250.0
20180614.0,13.92,13.92,13.44,13.76,328090.0
20180615.0,13.76,13.76,13.44,13.76,199420.0
20180618.0,13.8,13.8,13.468539647708257,13.2,435210.0
20180619.0,12.48,12.64,12.28,12.28,633270.0
20180620.0,12.08,12.64,11.72,12.48,1608410.0
20180621.0,12.56,12.56,12.230583484979924,11.92,438680.0
20180622.0,11.6,11.88,11.6,11.76,384280.0
20180625.0,11.76,11.92,11.68,11.84,326360.0
20180626.0,11.52,11.6,11.04,11.04,722430.0
20180627.0,10.28,10.467189411378467,10.28,10.32,3044750.0
20180628.0,10.0,10.125793808731531,9.6,9.6,2130070.0
20180629.0,8.96,9.095253503148143,8.96,9.68,1914410.0
20180702.0,9.56,9.687021064714246,9.384107008139766,9.04,1620380.0
20180703.0,8.64,8.75424653221097,8.44,8.44,1286740.0
20180704.0,8.44,8.48,8.298027282119735,8.24,2001990.0
20180705.0,7.928,8.48,7.68,8.08,1263830.0
20180706.0,8.08,8.64,7.856,8.64,1076430.0
20180709.0,8.64,8.934075545689815,8.56,8.56,2089290.0
20180710.0,8.4,8.6,8.0,8.4,779090.0
20180711.0,7.92,8.12,7.816,8.0,673600.0
20180712.0,8.0,8.16,7.688,8.0,402940.0
20180713.0,8.24,8.56,8.16,8.48,1052390.0
20180716.0,8.56,9.04,8.32,9.04,911360.0
20180717.0,9.28,9.64,9.2,9.64,2371620.0
20180718.0,9.92,10.28,9.72,10.0,1568260.0
20180719.0,9.84,10.21390650707785,9.8,10.68,1885380.0
20180720.0,10.4,10.8,10.16,10.4,2071560.0
20180723.0,10.4,10.64,10.24,10.4,866040.0
20180724.0,10.24,10.4,10.091314250222979,10.0,1748010.0
20180725.0,9.92,10.16,9.68,10.0,1424470.0
20180726.0,9.84,10.08,9.76,10.08,480170.0
20180727.0,10.16,10.76,10.16,10.76,2440780.0
20180730.0,11.04,11.28,10.76,11.28,1836900.0
20180731.0,10.96,11.2,10.88,10.88,1112830.0
20180801.0,10.8,11.28,10.76,11.16,1980110.0
20180802.0,11.04,11.6,10.88,11.6,1390280.0
20180803.0,11.76,12.16,11.52,11.92,2071960.0
20180806.0,11.84,11.92,11.64,11.76,678680.0
20180807.0,11.76,11.76,11.2,11.48,1201400.0
20180808.0,11.52,11.76,11.44,11.76,1207920.0
20180809.0,11.88,11.88,11.52,11.6,1246940.0
20180810.0,11.6,11.72,11.0,11.2,1570820.0
20180813.0,11.04,11.44,10.96,11.2,859070.0
20180814.0,11.4,11.553694902548727,11.057799971925885,10.64,2237480.0
20180815.0,10.64,10.96,10.4,10.64,1982100.0
20180816.0,10.48,11.12,10.4,11.12,638080.0
20180817.0,11.24,11.24,10.92,10.92,696690.0
20180820.0,10.76,11.08,10.72,10.88,896520.0
20180821.0,10.84,11.52,10.84,11.52,1195690.0
20180822.0,11.68,11.72,11.36,11.4,848180.0
20180823.0,11.32,11.76,11.32,11.68,1140710.0
20180824.0,11.76,12.0,11.6,12.0,1369400.0
20180827.0,11.92,12.0,11.68,11.68,866260.0
20180828.0,11.68,11.76,11.52,11.52,640240.0
20180829.0,11.44,11.84,11.4,11.84,1302380.0
20180830.0,11.84,12.16,11.6,12.16,1755360.0
20180831.0,12.16,12.32,11.84,11.84,1061590.0
20180904.0,11.8,11.84,11.36,11.44,1303800.0
20180905.0,11.4,11.64,11.32,11.4,888990.0
20180906.0,11.36,11.64,11.36,11.64,901880.0
20180907.0,11.64,11.88,11.6,11.84,581920.0
20180910.0,11.84,11.92,11.72,11.72,490990.0
20180911.0,11.72,12.4,11.72,12.4,1595170.0
20180912.0,12.48,12.48,12.08,12.08,1581090.0
20180913.0,12.2,12.4,12.08,12.24,685300.0
20180914.0,12.32,12.36,11.96,11.96,853550.0
20180917.0,11.84,12.2,11.76,12.12,1177400.0
20180918.0,11.88,12.24,11.88,12.16,1328230.0
20180919.0,12.24,12.56,12.16,12.44,1666430.0
20180920.0,12.48,12.76,12.28,12.76,1220750.0
20180921.0,12.76,13.2,12.72,13.2,1823020.0
20180924.0,13.2,13.44,12.92,13.12,1742730.0
20180925.0,13.56,13.6,13.08,13.56,1814650.0
20180926.0,13.44,14.24,13.44,14.08,1595690.0
20180927.0,14.08,14.4,13.84,14.2,1125390.0
20180928.0,14.36,14.36,14.0,14.0,1171500.0
20181001.0,13.84,14.16,13.76,14.04,1236710.0
20181002.0,14.04,14.2,13.76,14.08,1020620.0
20181003.0,14.08,14.12,13.84,14.0,556560.0
20181004.0,14.0,14.88,13.92,14.88,1380670.0
20181005.0,14.88,15.2,14.72,14.84,1978700.0
20181008.0,14.6,14.6,13.84,14.52,1839380.0
20181009.0,14.32,14.52,14.24,14.48,574170.0
20181010.0,14.48,14.8,14.32,14.6,777840.0
20181011.0,13.6,13.92,13.6,13.6,2320850.0
20181012.0,12.92,13.6,12.68,13.48,2878950.0
20181015.0,13.4,14.0,13.24,13.52,1700630.0
20181016.0,13.6,14.16,13.6,14.16,823230.0
20181017.0,14.4,14.56,14.16,14.4,1305410.0
20181018.0,14.16,14.4,14.04,14.12,554740.0
20181019.0,13.68,14.56,13.52,14.56,1656880.0
20181022.0,14.72,14.92,13.96,14.16,955780.0
20181023.0,14.16,14.16,13.900102428465665,13.6,2666890.0
20181024.0,13.44,13.6,12.8,13.28,774400.0
20181025.0,12.36,12.64,12.36,12.36,1966610.0
20181026.0,12.48,12.760732422021709,12.14310711866995,11.52,1651790.0
20181029.0,11.52,11.6,10.96,11.6,1376450.0
20181030.0,11.16,11.72,11.16,11.2,690300.0
20181031.0,11.52,11.96,11.36,11.96,932780.0
20181101.0,11.96,12.24,11.88,11.96,1008580.0
20181102.0,12.16,12.76,12.16,12.76,1246830.0
20181105.0,12.6,13.2,12.56,13.08,1588210.0
20181106.0,13.2,13.28,12.72,12.92,1273560.0
20181107.0,12.8,13.12,12.32,12.48,1046230.0
20181108.0,12.8,13.04,12.8,12.92,1133790.0
20181109.0,12.96,12.96,12.48,12.56,659570.0
20181112.0,12.48,12.52,12.24,12.44,857540.0
20181113.0,12.2,12.329358391608391,12.16,12.88,2624910.0
20181114.0,12.8,13.4,12.8,13.24,1670000.0
20181115.0,13.32,13.32,13.08,13.12,887940.0
20181116.0,13.16,13.44,13.12,13.36,1224930.0
20181119.0,13.36,13.64,13.2,13.56,1102440.0
20181120.0,13.36,13.52,13.12,13.24,1243580.0
20181121.0,12.92,13.181205519811442,12.92,13.44,2493360.0
20181122.0,13.6,13.6,13.08,13.44,1592400.0
20181123.0,13.16,13.36,13.08,13.08,768460.0
20181126.0,13.12,13.28,13.0,13.28,1035870.0
20181127.0,13.28,13.28,12.72,12.72,803420.0
20181128.0,12.64,12.84,12.44,12.72,1088120.0
20181129.0,12.88,12.92,12.56,12.56,727940.0
20181130.0,12.64,12.64,12.44,12.6,453920.0
20181203.0,12.84,13.24,12.76,13.2,1140420.0
20181204.0,13.2,13.28,13.08,13.12,886500.0
20181205.0,12.88,13.024620836066807,12.88,13.52,2247100.0
20181206.0,13.44,13.6,13.16,13.36,1572640.0
20181207.0,13.44,13.44,13.16,13.16,1896660.0
20181210.0,13.16,13.16,12.92,12.92,1026020.0
20181211.0,12.92,13.2,12.92,13.2,749680.0
20181212.0,13.2,13.32,13.12,13.2,630430.0
20181213.0,13.36,13.36,13.08,13.08,845950.0
20181214.0,13.08,13.16,12.88,12.92,845120.0
20181217.0,12.84,12.88,12.6,12.72,1299070.0
20181218.0,12.44,12.68,11.84,12.12,1445580.0
20181219.0,12.12,12.2,11.68,11.84,950060.0
20181220.0,11.76,12.16,11.72,12.16,1024610.0
20181221.0,12.0,12.32,11.8,12.32,491930.0
20181224.0,12.48,12.48,11.92,12.04,267440.0
20181225.0,11.6,11.76,11.2,11.24,1284770.0
20181226.0,11.52,11.52,11.04,11.2,598740.0
20181227.0,11.52,11.72,11.48,11.64,861120.0
20181228.0,11.6,11.6,11.28,11.28,774880.0
20190102.0,11.16,11.56,10.8,11.16,628660.0
20190103.0,11.16,11.309536206896553,10.837746083604355,10.4,2366460.0
20190104.0,10.24,10.76,9.92,10.68,1021990.0
20190107.0,11.04,11.04,10.72,10.96,463250.0
20190108.0,11.04,11.2,10.84,11.2,971320.0
20190109.0,11.08,11.48,11.08,11.44,490580.0
20190110.0,11.52,11.68,11.2,11.44,714070.0
20190111.0,11.44,11.56,11.36,11.44,636910.0
20190114.0,11.2,11.48,11.04,11.44,408520.0
20190115.0,11.48,11.8,11.44,11.8,683640.0
20190116.0,11.76,11.96,11.72,11.76,302890.0
20190117.0,11.76,12.0,11.72,11.84,489260.0
20190118.0,11.76,11.92,11.6,11.6,517780.0
20190121.0,11.6,11.88,11.44,11.84,439350.0
20190122.0,11.88,11.88,11.68,11.8,496990.0
20190123.0,11.8,11.8,11.6,11.6,371460.0
20190124.0,11.52,11.64,11.48,11.64,413880.0
20190125.0,11.68,11.68,11.44,11.44,318130.0
20190128.0,11.2,11.48,11.2,11.44,298410.0
20190129.0,11.44,11.76,11.2,11.76,453930.0
20190130.0,11.8,12.08,11.8,11.84,385950.0
20190131.0,12.0,12.0,11.68,11.68,262780.0
20190201.0,11.68,11.84,11.44,11.84,271370.0
20190211.0,11.84,12.08,11.72,12.08,768170.0
20190212.0,12.04,12.28,11.84,12.0,1525110.0
20190213.0,12.0,12.16,11.6,11.92,4618800.0
20190214.0,11.96,12.16,11.6,11.76,3606530.0
20190215.0,11.76,11.76,11.44,11.48,3216780.0
20190218.0,11.6,11.84,11.52,11.8,1117820.0
20190219.0,11.84,11.84,11.36,11.36,2179070.0
20190220.0,11.36,11.36,10.84,11.36,2802170.0
20190221.0,11.28,11.52,11.16,11.48,1041020.0
20190222.0,11.48,11.48,11.2,11.24,773110.0
20190225.0,11.24,11.28,11.08,11.08,1227810.0
20190226.0,11.08,11.28,11.04,11.16,713120.0
20190227.0,11.24,11.6,11.12,11.44,1160690.0
20190228.0,11.44,11.48,10.96,10.96,1179750.0
20190301.0,11.12,11.32,10.92,11.2,1460550.0
20190304.0,11.32,11.96,11.24,11.96,3323730.0
20190305.0,11.96,12.24,11.68,11.72,1870740.0
20190306.0,11.72,11.96,11.6,11.84,1323060.0
20190307.0,11.92,11.96,11.52,11.52,1555430.0
20190308.0,11.36,11.44,11.16,11.2,1722420.0
20190311.0,11.32,11.36,11.2,11.28,616400.0
20190312.0,11.44,11.52,11.24,11.28,892620.0
20190313.0,11.4,11.56,11.32,11.44,903900.0
20190314.0,11.44,11.52,11.28,11.28,929740.0
20190315.0,11.28,11.48,11.24,11.44,1592740.0
20190318.0,11.44,11.68,11.32,11.36,2077290.0
20190319.0,11.36,11.48,11.2,11.2,1081560.0
20190320.0,11.2,11.2,10.88,11.08,1978310.0
20190321.0,11.08,11.16,10.72,10.72,1486940.0
20190322.0,10.96,11.12,10.68,11.0,1895960.0
20190325.0,10.68,10.96,10.56,10.56,962380.0
20190326.0,10.72,10.76,10.44,10.64,505000.0
20190327.0,10.76,10.88,10.68,10.88,899680.0
20190328.0,10.76,11.2,10.76,11.08,1074460.0
20190329.0,11.08,11.08,10.92,10.96,504130.0
20190401.0,11.04,11.12,10.88,10.92,434660.0
20190402.0,10.96,11.04,10.72,10.72,634880.0
20190403.0,10.72,10.8,10.56,10.64,495260.0
