<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20210402.0,13.7824,13.7824,13.3104,13.4992,155094.0
20210405.0,13.4048,13.4992,13.0272,13.3104,221900.0
20210406.0,13.216,13.3104,13.0272,13.3104,150550.0
20210407.0,13.3104,13.4048,13.0272,13.4048,238100.0
20210408.0,13.4048,13.5936,13.0272,13.4048,218720.0
20210409.0,13.4048,13.4048,13.3104,13.3104,225973.37590965905
20210412.0,13.3104,13.5936,13.216,13.4992,148357.0
20210413.0,13.4992,13.4992,13.0272,13.0272,217200.0
20210414.0,13.1216,13.216,12.744,13.216,92116.0
20210415.0,13.216,13.216,12.9328,12.9328,86502.53196427978
20210416.0,12.9328,13.0272,12.272,13.0272,251500.0
20210419.0,13.0272,13.0272,12.5552,12.6496,65900.0
20210420.0,13.4,13.4,12.7,12.8,57205.0
20210422.0,12.6,12.8,11.9,12.4,91000.0
20210423.0,12.0,12.3,12.0,12.2,75300.0
20210426.0,12.1,12.1,11.5,11.6,136610.0
20210427.0,11.8,11.8,11.5,11.6,18595.0
20210428.0,11.7,11.9,11.5,11.7,38200.0
20210429.0,12.0,12.2,11.8,11.8,45700.0
20210504.0,11.8,11.8,11.3,11.7,32200.0
20210505.0,11.5,12.0,11.5,11.8,81035.0
20210506.0,12.2,12.2,11.7,11.9,22900.0
20210507.0,11.7,11.7,11.3,11.5,89700.0
20210510.0,11.5,11.5,11.1,11.1,87498.35389754582
20210511.0,11.1,11.4,11.1,11.4,45900.0
20210512.0,11.5,12.9,11.5,12.9,236500.0
20210513.0,13.5,13.9,12.8,13.0,202200.0
20210514.0,12.8,13.0,11.6,12.4,61700.0
20210517.0,12.1,12.7,12.1,12.3,46600.0
20210518.0,12.2,12.3,11.9,12.0,47140.0
20210519.0,11.8,12.3,11.4,11.8,165100.0
20210520.0,11.6,11.6,11.0,11.6,129600.0
20210521.0,11.4,12.1,11.3,11.8,84200.0
20210524.0,11.9,12.1,11.8,12.0,54500.0
20210525.0,12.0,12.1,11.5,11.8,61800.0
20210526.0,11.9,11.9,11.6,11.7,40200.0
20210527.0,11.6,11.7,11.5,11.6,52900.0
20210528.0,11.5,11.6,11.3,11.6,67700.0
20210531.0,11.6,12.0,11.6,12.0,82900.0
20210601.0,12.1,12.3,11.9,12.2,93100.0
20210602.0,12.3,13.8,12.0,13.2,269642.0
20210603.0,13.2,13.2,12.7,13.0,157900.0
20210604.0,13.0,13.0,12.5,12.7,101400.0
20210607.0,12.7,12.7,11.7,12.2,161200.0
20210608.0,12.2,12.5,12.1,12.3,81800.0
20210609.0,12.2,12.3,11.9,12.2,78500.0
20210610.0,12.1,12.1,11.8,11.9,55200.0
20210611.0,12.3,12.3,11.8,12.0,76010.0
20210614.0,12.0,12.2,11.9,12.0,77400.0
20210615.0,12.0,12.2,11.9,12.2,61500.0
20210616.0,12.3,12.4,12.1,12.3,84744.0
20210617.0,12.3,12.4,12.1,12.4,47800.0
20210618.0,12.5,12.8,12.1,12.7,102400.0
20210621.0,12.7,12.8,12.7,12.8,99761.73242604463
20210622.0,12.8,13.2,12.5,12.7,201372.0
20210623.0,12.4,12.6,12.3,12.5,47300.0
20210624.0,12.4,12.4,12.2,12.3,30924.0
20210625.0,12.2,12.3,11.9,12.1,63700.0
20210628.0,12.1,12.2,12.0,12.0,32915.0
20210629.0,12.0,12.2,11.9,12.1,45417.0
20210630.0,12.1,12.3,12.0,12.1,66700.0
20210701.0,12.1,12.1,12.0,12.1,37400.0
20210702.0,12.1,12.1,11.9,12.1,62200.0
20210705.0,11.9,12.0,11.7,11.9,87200.0
20210706.0,11.8,11.9,11.6,11.6,70800.0
20210707.0,11.6,11.6,11.1,11.4,76600.0
20210708.0,11.4,11.5,11.2,11.4,11300.0
20210709.0,11.4,11.4,10.9,11.0,122400.0
20210712.0,10.9,10.9,10.1,10.2,49900.0
20210713.0,10.4,10.5,10.4,10.5,15500.0
20210714.0,10.4,10.7,10.4,10.4,35500.0
20210715.0,10.5,10.6,10.5,10.5,8500.0
20210716.0,10.6,10.8,10.6,10.8,21000.0
20210719.0,10.6,10.7,10.5,10.5,14346.0
20210720.0,10.5,10.8,10.4,10.8,26500.0
20210721.0,10.9,11.0,10.5,10.6,19100.0
20210722.0,10.7,10.9,10.6,10.8,46300.0
20210723.0,10.8,10.8,10.6,10.6,20300.0
20210726.0,10.5,10.8,10.5,10.8,4400.0
20210727.0,10.6,11.0,10.5,10.7,29300.0
20210728.0,10.7,10.7,10.6,10.7,6100.0
20210729.0,10.6,10.7,10.6,10.7,7400.0
20210730.0,10.6,10.7,10.5,10.7,29900.0
20210802.0,10.8,10.9,10.7,10.9,33300.0
20210803.0,10.7,10.9,10.6,10.8,20400.0
20210804.0,10.7,10.9,10.7,10.8,17429.0
20210805.0,10.8,10.9,10.7,10.8,28800.0
20210806.0,10.9,11.6,10.8,11.3,432100.0
20210809.0,11.2,11.7,11.1,11.4,188601.0
20210810.0,11.6,11.7,11.1,11.2,109600.0
20210811.0,11.0,11.6,11.0,11.3,274400.0
20210812.0,11.3,11.4,11.1,11.4,68400.0
20210813.0,11.2,11.3,11.0,11.2,106050.0
20210816.0,11.1,11.3,11.1,11.3,130045.0
20210817.0,11.3,11.4,11.1,11.2,78010.0
20210818.0,11.2,11.3,11.1,11.2,67100.0
20210819.0,11.1,11.2,11.0,11.1,66600.0
20210820.0,11.1,11.4,10.6,11.0,191800.0
20210823.0,11.0,11.0,10.4,10.5,171500.0
20210824.0,10.4,10.6,9.9,9.9,286200.0
20210825.0,10.0,11.3,9.9,11.2,702710.0
20210826.0,11.3,11.8,11.3,11.4,250410.0
20210827.0,11.3,11.3,11.0,11.3,72500.0
20210830.0,11.3,11.5,11.1,11.3,138611.0
20210831.0,11.4,11.4,11.1,11.2,229566.0
20210901.0,11.1,11.4,11.1,11.3,102615.0
20210906.0,11.3,12.8,11.3,12.4,537830.0
20210907.0,12.5,12.8,11.7,11.9,238256.0
20210908.0,11.8,11.8,11.5,11.7,149730.0
20210909.0,11.6,11.7,11.3,11.6,141136.0
20210910.0,11.7,11.7,11.4,11.5,134400.0
20210913.0,11.7,12.0,11.5,11.6,134700.0
20210914.0,11.6,11.6,11.3,11.4,127350.0
20210915.0,11.3,12.3,11.1,11.9,280836.0
20210916.0,12.0,12.2,11.8,11.9,161150.0
20210917.0,12.0,12.0,11.8,12.0,153300.0
20210920.0,12.0,12.3,11.8,11.9,299763.0
20210921.0,11.9,11.9,11.4,11.9,177900.0
20210922.0,11.7,12.9,11.6,12.5,563920.0
20210923.0,12.5,13.1,12.5,12.6,532924.0
20210924.0,12.5,12.6,12.1,12.2,192600.0
20210927.0,12.3,12.3,11.2,11.5,226700.0
20210928.0,11.2,11.5,10.7,11.4,169210.0
20210929.0,11.9,11.9,11.1,11.4,69100.0
20210930.0,11.6,11.7,11.2,11.4,118200.0
20211001.0,11.4,11.6,11.3,11.3,129000.0
20211004.0,11.5,11.5,11.1,11.3,196290.0
20211005.0,11.3,11.5,11.2,11.4,73200.0
20211006.0,11.5,11.6,11.4,11.6,101860.0
20211007.0,11.6,12.3,11.4,11.9,231510.0
20211008.0,11.9,12.3,11.7,11.9,101020.0
20211011.0,12.0,12.2,11.7,11.8,83200.0
20211012.0,11.7,11.7,11.5,11.6,140100.0
20211013.0,11.7,11.8,11.5,11.7,118400.0
20211014.0,11.8,11.9,11.6,11.8,211100.0
20211015.0,11.8,12.1,11.8,11.9,212204.0
20211018.0,12.0,12.0,11.7,11.8,73400.0
20211019.0,11.8,12.2,11.7,12.1,221800.0
20211020.0,12.1,12.7,12.1,12.5,533000.0
20211021.0,12.5,12.7,12.3,12.4,132756.0
20211022.0,12.4,12.5,12.2,12.4,182259.0
20211025.0,12.6,13.5,12.4,13.1,569482.0
20211026.0,13.1,13.6,12.9,13.4,388954.0
20211027.0,13.4,14.7,13.4,14.6,617267.0
20211028.0,14.6,14.9,14.1,14.5,630302.0
20211029.0,14.5,16.0,14.5,15.6,445402.0
20211101.0,15.7,17.0,15.7,17.0,526025.0
20211102.0,16.0,17.094341226056578,16.0,19.2,797777.0
20211103.0,20.7,22.240949486277266,20.5531914893617,17.5,1270583.0
20211104.0,17.5,18.3,16.6,17.5,557900.0
20211105.0,17.5,19.0,17.5,18.3,253938.0
20211108.0,18.3,18.3,17.5,18.0,349650.0
20211109.0,18.0,18.2,17.6,17.7,375089.0
20211110.0,17.7,17.9,17.4,17.7,194800.0
20211111.0,17.7,18.3,17.6,18.2,294931.0
20211112.0,18.3,18.9,17.8,18.0,243249.0
20211115.0,18.0,20.0,18.0,19.1,804901.0
20211116.0,19.2,19.6,18.5,19.0,401197.0
20211117.0,19.0,19.0,18.0,18.5,132700.0
20211118.0,18.5,18.6,18.029489132902054,18.3,339717.0
20211119.0,18.0,18.4,16.5,17.7,283147.0
20211122.0,17.7,17.7,16.955186750511885,15.9,249849.0
20211123.0,16.0,16.5,15.2,16.0,140900.0
20211124.0,15.8,17.0,15.8,16.5,102800.0
20211125.0,16.4,16.9,16.2,16.8,81300.0
20211126.0,16.6,16.7,15.2,16.4,114887.0
20211129.0,16.0,16.3,15.5,16.0,108900.0
20211130.0,15.8,16.9,15.8,16.0,125740.0
20211201.0,15.8,16.5,15.4,15.7,141600.0
20211202.0,15.2,16.2,15.2,16.0,120085.0
20211203.0,15.9,15.9,15.5,15.6,71600.0
20211206.0,15.7,15.7,15.436118977796397,14.4,183300.0
20211207.0,14.2,14.8,13.9,14.6,97770.0
20211208.0,14.4,14.8,14.2,14.4,82600.0
20211209.0,14.7,14.7,14.2,14.5,55500.0
20211210.0,14.3,14.5,14.2,14.5,81500.0
20211213.0,14.5,16.4,14.4,15.9,270104.0
20211214.0,16.4,16.5,15.6,15.9,64309.0
20211215.0,15.5,16.0,15.2,15.5,68201.0
20211216.0,14.9,15.5,14.9,15.4,116207.0
20211217.0,15.4,16.0,15.2,15.2,154900.0
20211220.0,15.6,15.6,15.0,15.3,59800.0
20211221.0,15.6,15.6,14.8,15.0,94300.0
20211222.0,15.0,15.0,14.9,14.9,112149.96856676888
20211223.0,14.9,15.5,14.2,14.8,233602.0
20211224.0,14.6,14.9,14.5,14.5,153300.0
20211227.0,15.0,15.0,14.3,14.6,151648.0
20211228.0,15.0,15.9,14.6,15.7,391239.0
20211229.0,15.8,17.4,15.7,17.4,618740.0
20211230.0,17.7,18.0,16.7,17.0,179700.0
20211231.0,17.1,17.1,16.1,16.2,160100.0
20220104.0,16.2,17.0,15.6,16.2,260987.0
20220105.0,16.1,16.9,15.9,16.4,218500.0
20220106.0,16.4,16.6,16.3,16.6,175300.0
20220107.0,16.6,16.6,16.2,16.6,204101.0
20220110.0,16.5,17.6,16.0,16.7,491040.0
20220111.0,16.6,17.1,16.2,16.7,130056.0
20220112.0,16.9,16.9,16.564209500163624,15.4,201500.0
20220113.0,15.6,15.6,14.0,14.0,268107.0
20220114.0,13.9,14.1,13.0,14.0,160203.0
20220117.0,14.0,14.311291785848429,13.272756300872139,12.5,163600.0
20220118.0,13.2,13.376204420559937,12.452161639610408,11.4,240600.0
20220119.0,11.4,12.4,11.3,11.9,98700.0
20220120.0,11.8,12.6,11.7,12.5,110800.0
20220121.0,13.5,13.5,12.2,12.7,55900.0
20220124.0,12.8,13.289215630630649,11.5,11.8,91800.0
20220125.0,11.9,12.1,11.5,12.0,107300.0
20220126.0,12.0,12.0,11.5,11.6,84400.0
20220127.0,11.7,11.7,11.3,11.5,55700.0
20220128.0,11.9,11.9,11.3,11.6,60100.0
20220207.0,12.0,12.1,11.8,12.1,75800.0
20220208.0,12.1,12.5,12.1,12.1,52700.0
20220209.0,12.2,12.4,11.7,12.3,106700.0
20220210.0,12.1,12.3,12.1,12.3,50600.0
20220211.0,12.3,12.5,12.1,12.4,56403.0
20220214.0,12.1,12.4,12.0,12.1,96800.0
20220215.0,12.1,12.3,12.1,12.2,35400.0
20220216.0,12.2,13.0,12.2,12.8,152000.0
20220217.0,12.7,12.8,12.5,12.7,61800.0
20220218.0,12.6,12.9,12.5,12.9,97503.0
20220221.0,12.5,13.2,12.5,13.1,110800.0
20220222.0,13.0,13.0,12.5,12.7,104100.0
20220223.0,12.7,14.3,12.6,13.7,343703.0
20220224.0,13.8,13.8,12.6,13.1,192400.0
20220225.0,13.0,13.2,12.8,13.1,78600.0
20220228.0,13.0,13.0,12.6,12.7,89203.0
20220301.0,12.6,13.2,12.6,13.1,132900.0
20220302.0,13.1,13.2,12.8,13.0,94600.0
20220303.0,13.0,13.1,12.6,13.1,160000.0
20220304.0,13.0,13.4,12.9,13.3,124800.0
20220307.0,13.4,13.8,13.1,13.7,265603.0
20220308.0,13.7,13.7,13.1,13.4,111101.0
20220309.0,13.4,13.4,12.9,13.2,60900.0
20220310.0,13.6,13.6,13.1,13.3,69600.0
20220311.0,13.3,13.3,12.8,13.1,96500.0
20220314.0,13.0,13.0,12.0,12.7,136800.0
20220315.0,12.7,12.8,12.3,12.7,59500.0
20220316.0,12.6,12.7,12.4,12.7,64601.0
20220317.0,13.0,13.1,12.7,12.8,83433.0
20220318.0,12.7,13.1,12.7,13.1,98800.0
20220321.0,13.0,13.4,13.0,13.2,76900.0
20220322.0,13.3,13.4,13.1,13.2,104200.0
20220323.0,13.1,13.3,13.0,13.0,119800.0
20220324.0,13.0,13.4,12.9,13.3,160500.0
20220325.0,13.2,14.0,13.0,13.8,289500.0
20220328.0,13.5,13.7,12.9,13.1,181700.0
20220329.0,13.3,13.3,13.0,13.3,47100.0
20220330.0,13.1,13.3,12.8,12.8,176500.0
20220331.0,13.0,13.0,12.5,12.6,82350.0
20220401.0,12.7,12.8,12.2,12.7,88300.0
20220404.0,12.8,12.8,12.6,12.7,45700.0
20220405.0,12.5,12.7,12.5,12.7,26100.0
20220406.0,12.5,12.6,11.9,12.6,134900.0
20220407.0,12.0,12.1,11.6,11.9,254150.0
20220408.0,11.5,12.1,11.5,11.9,32850.0
20220412.0,11.9,12.0,10.9,10.9,76900.0
20220413.0,11.4,11.4,10.5,11.2,87411.0
20220414.0,11.0,11.4,10.9,11.2,27400.0
20220415.0,11.2,11.2,10.8,10.8,33315.89436255547
20220418.0,10.8,10.8,10.316875491480998,9.7,154600.0
20220419.0,10.0,10.0,9.3,9.4,46600.0
20220420.0,9.4,9.6,8.9,8.9,53300.0
20220421.0,8.5,8.5,7.9,8.2,118500.0
20220422.0,8.0,8.7,7.533978296154499,8.0,118800.0
20220425.0,7.7,8.1,7.1,7.3,140900.0
20220426.0,7.3,8.0,7.1,8.0,50600.0
20220427.0,8.0,8.7,7.6,8.5,56300.0
20220428.0,8.9,9.0,8.5,8.7,53600.0
20220429.0,8.9,8.9,8.4,8.8,34100.0
20220504.0,8.4,8.7,8.2,8.4,75500.0
20220505.0,8.5,8.5,8.2,8.3,16500.0
20220506.0,8.2,8.2,7.9,8.1,20501.0
20220509.0,8.0,8.0,7.3,7.5,52300.0
20220510.0,7.4,7.8,7.3,7.8,50200.0
20220511.0,7.7,8.2,7.6,8.0,53600.0
20220512.0,8.0,8.0,7.5,7.6,35100.0
20220513.0,7.6,7.6,7.0,7.2,76600.0
20220516.0,7.4,7.7,7.1,7.3,38800.0
20220517.0,7.4,7.9,7.4,7.9,25300.0
20220518.0,7.8,7.8,7.5,7.6,65100.0
20220519.0,7.5,7.5,7.3,7.4,30650.0
20220520.0,7.5,7.7,7.4,7.5,64400.0
