<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20170228.0,2.5,2.6,2.5,2.5,703901.0
20170301.0,2.5,2.6,2.5,2.6,1625708.0
20170302.0,2.7,2.8,2.6,2.8,1045932.0
20170303.0,3.0,3.0,2.8,2.9,3539774.0
20170306.0,2.9,2.9,2.7,2.7,2153916.0
20170307.0,2.7,2.8,2.6,2.8,910900.0
20170308.0,2.7,2.8,2.6,2.7,1156500.0
20170309.0,2.7,2.8,2.6,2.6,808100.0
20170310.0,2.6,2.7,2.6,2.6,362800.0
20170313.0,2.6,2.6,2.5,2.5,406100.0
20170314.0,2.5,2.6,2.5,2.5,509100.0
20170315.0,2.6,2.7,2.6,2.6,313150.0
20170316.0,2.6,2.7,2.5,2.6,470000.0
20170317.0,2.6,2.6,2.5,2.6,399920.0
20170320.0,2.5,2.7,2.5,2.6,481830.0
20170321.0,2.6,2.7,2.5,2.6,422851.0
20170322.0,2.5,2.6,2.5,2.5,371210.0
20170323.0,2.5,2.6,2.5,2.6,815600.0
20170324.0,2.6,2.6,2.5,2.5,484700.0
20170327.0,2.6,2.6,2.5,2.6,430300.0
20170328.0,2.5,2.6,2.5,2.5,421800.0
20170329.0,2.5,2.6,2.5,2.6,142100.0
20170330.0,2.6,2.6,2.5,2.5,277350.0
20170331.0,2.5,2.5,2.4,2.5,514700.0
20170403.0,2.5,2.6,2.5,2.5,185310.0
20170404.0,2.6,2.6,2.5,2.5,309100.0
20170405.0,2.5,2.5,2.4,2.5,193820.0
20170407.0,2.5,2.5,2.418333333333333,2.4,453816.0
20170410.0,2.4,2.5,2.4,2.4,130900.0
20170411.0,2.4,2.5,2.4,2.4,372300.0
20170412.0,2.4,2.6,2.3,2.6,600700.0
20170413.0,2.6,2.686666666666667,2.5381643344420137,2.4,229811.0
20170414.0,2.4,2.5,2.3,2.4,219800.0
20170417.0,2.4,2.516,2.3,2.3,275706.0
20170418.0,2.3,2.3,2.2,2.3,800500.0
20170419.0,2.3,2.4,2.3,2.3,93700.0
20170420.0,2.3,2.4,2.3,2.3,272200.0
20170421.0,2.3,2.4,2.3,2.4,349100.0
20170424.0,2.4,2.5,2.3,2.4,257800.0
20170425.0,2.4,2.5,2.3,2.4,188404.0
20170426.0,2.4,2.4,2.3,2.4,79200.0
20170427.0,2.3,2.5,2.3,2.4,262800.0
20170428.0,2.4,2.4,2.3,2.3,95800.0
20170503.0,2.4,2.4,2.3,2.4,222100.0
20170504.0,2.4,2.4,2.3,2.3,157326.0
20170505.0,2.3,2.4,2.3,2.3,163400.0
20170508.0,2.3,2.4,2.3,2.4,448500.0
20170509.0,2.4,2.5,2.3,2.4,736210.0
20170510.0,2.4,2.5,2.4,2.4,264601.0
20170511.0,2.4,2.5,2.4,2.5,303400.0
20170512.0,2.5,2.5,2.4782608695652177,2.4,228520.0
20170515.0,2.4,2.5,2.3,2.5,856600.0
20170516.0,2.6,2.7,2.5,2.6,1585750.0
20170517.0,2.6,2.6,2.5,2.6,443900.0
20170518.0,2.6,2.6,2.531229900839054,2.5,516200.0
20170519.0,2.5,2.5,2.4,2.4,526260.0
20170522.0,2.4,2.6,2.4,2.6,1638880.0
20170523.0,2.8,2.8,2.7,2.8,2279330.0
20170524.0,3.0,3.0,2.8,2.8,3000975.0
20170525.0,2.8,2.9,2.7,2.8,1737780.0
20170526.0,2.8,2.8,2.7,2.8,1364560.0
20170529.0,2.8,3.0,2.7,2.9,1725410.0
20170530.0,3.1,3.1664285714285714,2.9638624338624338,2.8,898840.0
20170531.0,2.7,2.8,2.6,2.6,618110.0
20170601.0,2.6,2.8,2.6,2.7,587320.0
20170602.0,2.7,2.8,2.6,2.8,432100.0
20170605.0,2.8,2.8,2.7,2.7,480380.0
20170606.0,2.7,2.9,2.7,2.8,978660.0
20170607.0,2.9,2.9,2.8,2.8,559215.0
20170608.0,2.8,2.9,2.7,2.8,711700.0
20170609.0,2.8,2.8,2.7,2.8,581930.0
20170612.0,2.8,2.8,2.7,2.7,346100.0
20170613.0,2.7,2.8,2.7,2.7,393100.0
20170614.0,2.7,2.8,2.7,2.7,369301.0
20170615.0,2.7,2.8,2.6,2.7,341510.0
20170616.0,2.7,2.7,2.6,2.7,189700.0
20170619.0,2.7,2.7,2.6,2.7,341010.0
20170620.0,2.6,2.7,2.6,2.6,503700.0
20170621.0,2.6,2.7,2.6,2.6,178900.0
20170622.0,2.6,2.7,2.6,2.7,417000.0
20170623.0,2.6,2.7,2.6,2.7,719900.0
20170626.0,2.6,2.7,2.6,2.7,290600.0
20170627.0,2.6,2.7,2.6,2.6,340500.0
20170628.0,2.6,2.7,2.5,2.6,333900.0
20170629.0,2.6,2.7,2.5,2.6,370605.0
20170630.0,2.6,2.7,2.5,2.6,121010.0
20170703.0,2.6,2.7,2.6,2.7,123300.0
20170704.0,2.7,2.7,2.6,2.7,102310.0
20170705.0,2.7,2.9,2.6,2.9,2677170.0
20170706.0,3.1,3.1,3.0,3.1,3667910.0
20170707.0,3.4,3.5026780626780623,3.2978256410256406,3.1,2460540.0
20170710.0,3.0,3.1,2.9,3.0,1290870.0
20170711.0,2.9,3.0,2.7,2.8,1627300.0
20170712.0,2.9,3.0,2.8,3.0,1068815.0
20170713.0,3.0,3.1,2.9,3.0,513770.0
20170714.0,2.9,3.1,2.9,3.0,523000.0
20170717.0,3.0,3.0,2.8,2.9,1044315.0
20170718.0,2.8,2.9,2.7,2.8,619489.0
20170719.0,2.9,3.0,2.9,3.0,755340.0
20170720.0,3.1,3.1,2.9,2.9,679020.0
20170721.0,3.0,3.1,2.8,3.1,1695200.0
20170724.0,3.1,3.1,2.9,3.0,439610.0
20170725.0,2.9,3.1,2.9,3.1,714540.0
20170726.0,3.1,3.4,3.1,3.4,3307969.0
20170727.0,3.7,3.7,3.6,3.7,5111231.0
20170728.0,3.8,4.0,3.7,3.9,3376686.0
20170731.0,3.8,4.1,3.6,3.9,2784674.0
20170801.0,3.9,4.131908553363386,3.813918918918919,3.6,2466326.0
20170802.0,3.5,3.5,3.3,3.5,2599340.0
20170803.0,3.5,3.8,3.4,3.7,2736920.0
20170804.0,3.8,3.9,3.6,3.7,1009360.0
20170807.0,3.7,4.0,3.7,3.9,2096320.0
20170808.0,4.0,4.2,3.9,4.2,3030650.0
20170809.0,4.2,4.2,4.0561798985328394,3.9,3031380.0
20170810.0,3.9,4.08962670188986,3.786069005042409,3.6,1905910.0
20170811.0,3.6,3.7,3.5,3.6,1049410.0
20170814.0,3.6,3.8,3.5,3.8,653445.0
20170815.0,3.8,3.8,3.6,3.6,872720.0
20170816.0,3.6,3.7,3.6,3.7,559900.0
20170817.0,3.7,3.7,3.5,3.5,1155800.0
20170818.0,3.4,3.6,3.3,3.6,906100.0
20170821.0,3.6,3.6,3.4,3.5,231310.0
20170822.0,3.5,3.5,3.3,3.3,866700.0
20170823.0,3.3,3.5,3.3,3.3,709200.0
20170824.0,3.4,3.4,3.2,3.4,735176.0
20170825.0,3.4,3.4,3.3,3.3,477900.0
20170828.0,3.4,3.6,3.3,3.5,500100.0
20170829.0,3.6,3.6859893048128343,3.4677272727272728,3.3,386124.0
20170830.0,3.6,3.6,3.4,3.4,389800.0
20170831.0,3.4,3.5,3.3,3.4,326306.0
20170901.0,3.4,3.5,3.3,3.4,476110.0
20170905.0,3.4,3.4,3.3,3.3,324010.0
20170906.0,3.3,3.4,3.2,3.3,534900.0
20170907.0,3.3,3.4,3.2,3.3,497950.0
20170908.0,3.3,3.4,3.3,3.3,126300.0
20170911.0,3.3,3.4,3.2,3.3,526910.0
20170912.0,3.3,3.4,3.2,3.3,316820.0
20170913.0,3.3,3.4,3.2,3.4,505500.0
20170914.0,3.4,3.5,3.3,3.4,584600.0
20170915.0,3.4,3.5,3.3,3.5,589590.0
20170918.0,3.4,3.6,3.3,3.5,689642.0
20170919.0,3.5,3.8,3.5,3.8,2188676.0
20170920.0,3.8,3.977584924879042,3.707159090909091,3.6,862210.0
20170921.0,3.6,3.8,3.5,3.6,527110.0
20170922.0,3.6,3.7,3.6,3.6,630340.0
20170925.0,3.6,3.6,3.5,3.5,693056.0
20170926.0,3.4,3.6,3.4,3.5,363700.0
20170927.0,3.5,3.6,3.4,3.5,321650.0
20170928.0,3.5,3.6,3.4,3.5,255310.0
20170929.0,3.5,3.5,3.3,3.5,730900.0
20171002.0,3.5,3.5,3.3,3.4,236200.0
20171003.0,3.4,3.4,3.3,3.3,651300.0
20171004.0,3.4,3.4,3.3,3.3,221110.0
20171005.0,3.4,3.5,3.3,3.3,343500.0
20171006.0,3.4,3.6,3.4,3.4,639800.0
20171009.0,3.5,3.5,3.4,3.5,342610.0
20171010.0,3.5,3.5,3.3,3.4,232106.0
20171011.0,3.4,3.5,3.3,3.4,217710.0
20171012.0,3.4,3.4,3.3,3.3,282800.0
20171013.0,3.3,3.5,3.3,3.4,463600.0
20171016.0,3.4,3.5,3.3,3.4,150906.0
20171017.0,3.4,3.4,3.3,3.3,114354.0
20171018.0,3.3,3.4,3.3,3.3,277880.0
20171019.0,3.3,3.4,3.2,3.3,403100.0
20171020.0,3.3,3.6,3.3,3.4,1308042.0
20171023.0,3.5,3.5,3.3,3.4,374405.0
20171024.0,3.4,3.5,3.3,3.4,353000.0
20171025.0,3.5,3.5,3.3,3.4,525900.0
20171026.0,3.4,3.5,3.3,3.3,623900.0
20171027.0,3.4,3.5,3.3,3.4,391100.0
20171030.0,3.4,3.4,3.3,3.3,723011.0
20171031.0,3.3,3.3,3.1,3.2,694500.0
20171101.0,3.2,3.2376470588235295,3.061739980449658,2.9,850400.0
20171102.0,2.8,2.8395294117647056,2.7,2.7,1768911.0
20171103.0,2.7,2.9,2.6,2.8,948605.0
20171106.0,2.9,3.0,2.8,2.9,228000.0
20171107.0,2.9,3.0,2.9,2.9,214300.0
20171108.0,2.9,2.9,2.8,2.9,126000.0
20171109.0,2.9,2.9,2.8,2.8,181200.0
20171110.0,2.8,2.9,2.7,2.8,221300.0
20171113.0,2.9,2.9,2.7,2.7,264610.0
20171114.0,2.7,2.8,2.7,2.8,210310.0
20171115.0,2.8,2.8,2.7,2.8,184501.0
20171116.0,2.8,2.9,2.7,2.8,258110.0
20171117.0,2.8,2.9,2.7,2.9,320650.0
20171120.0,2.9,2.9,2.7,2.8,167801.0
20171121.0,2.8,2.9,2.7,2.8,67300.0
20171122.0,2.8,2.9,2.8,2.8,194000.0
20171123.0,2.8,2.8,2.7,2.7,180110.0
20171124.0,2.8,2.9,2.7,2.9,321700.0
20171127.0,2.9,3.1,2.9,3.1,605730.0
20171128.0,3.1,3.2,2.9,3.0,445500.0
20171129.0,2.9,3.1,2.9,3.0,274442.0
20171130.0,3.0,3.1,2.9,2.9,136629.0
20171201.0,3.0,3.1,2.9,3.0,355200.0
20171204.0,3.1,3.2,3.0,3.1,387919.0
20171205.0,3.1,3.1,2.9,3.0,663300.0
20171206.0,2.9,3.0,2.8,3.0,318000.0
20171207.0,3.0,3.0,2.9,2.9,158000.0
20171208.0,3.0,3.0,2.9,2.9,280600.0
20171211.0,2.9,3.0,2.8,2.9,268101.0
20171212.0,3.0,3.0,2.8,2.9,357600.0
20171213.0,2.9,3.0,2.8,2.9,189800.0
20171214.0,2.8,3.0,2.8,3.0,163700.0
20171215.0,2.9,3.0,2.8,3.0,205315.0
20171218.0,3.0,3.0,2.9,2.9,134300.0
20171219.0,2.9,2.9,2.8,2.8,439104.0
20171220.0,2.9,2.9,2.8,2.8,190400.0
20171221.0,2.8,2.9,2.8,2.8,244200.0
20171222.0,2.8,2.9,2.7,2.8,147900.0
20171225.0,2.9,2.9,2.7,2.8,188000.0
20171226.0,2.7,2.9,2.7,2.8,288100.0
20171227.0,2.8,2.8,2.7,2.7,116900.0
20171228.0,2.6,2.8,2.6,2.8,323000.0
20171229.0,2.7,2.9,2.7,2.9,210500.0
20180102.0,2.9,2.9,2.7,2.7,335640.0
20180103.0,2.8,2.8,2.7,2.8,141500.0
20180104.0,2.8,2.9,2.7,2.8,203300.0
20180105.0,2.8,2.9,2.7,2.8,136522.0
20180108.0,2.7,2.9,2.7,2.9,240100.0
20180109.0,2.9,2.9,2.7,2.8,236000.0
20180110.0,2.8,2.9,2.7,2.8,359960.0
20180111.0,2.9,2.9,2.8,2.9,525100.0
20180112.0,2.9,2.9,2.8,2.9,257408.0
20180115.0,2.8,2.9,2.8,2.9,362429.0
20180116.0,2.9,2.9,2.7,2.9,125126.0
20180117.0,2.8,2.9,2.7,2.7,85016.0
20180118.0,2.8,2.8,2.7,2.7,119170.0
20180119.0,2.8,2.8,2.7,2.8,104310.0
20180122.0,2.8,2.9,2.8,2.8,477710.0
20180125.0,3.0,3.0,2.8,2.9,454650.0
20180126.0,2.9,2.9,2.7,2.9,776700.0
20180129.0,2.8,2.9,2.7,2.8,286703.0
20180130.0,2.7,2.9,2.7,2.8,302432.0
20180131.0,2.8,2.9,2.7,2.8,277700.0
20180201.0,2.8,2.8,2.7,2.7,435000.0
20180202.0,2.7,2.8,2.6,2.7,75410.0
20180205.0,2.7,2.8,2.6,2.7,268000.0
20180206.0,2.6,2.6956084656084656,2.5,2.5,865030.0
20180207.0,2.5,2.7,2.5,2.6,299700.0
20180208.0,2.7,2.7,2.6168615384615386,2.6,35100.0
20180209.0,2.6,2.6,2.522679446900574,2.6,383750.0
20180212.0,2.6,2.7,2.5,2.7,48790.0
20180213.0,2.6,2.7,2.6,2.7,83800.0
20180221.0,2.7,2.8,2.6,2.7,111500.0
20180222.0,2.7,2.8,2.7,2.7,181500.0
20180223.0,2.7,2.8,2.7,2.7,165700.0
20180226.0,2.7,2.8,2.6,2.7,100500.0
20180227.0,2.7,2.7,2.6,2.7,98620.0
20180228.0,2.6,2.7,2.6,2.6,26310.0
20180301.0,2.6,2.8,2.6,2.7,287000.0
20180302.0,2.7,2.8,2.6,2.7,137810.0
20180305.0,2.6,2.8,2.6,2.7,95600.0
20180306.0,2.6,2.7,2.6,2.7,56500.0
20180307.0,2.6,2.739259259259259,2.6,2.8,460300.0
20180308.0,2.8,2.8,2.7,2.8,229700.0
20180309.0,2.8,2.9,2.7,2.7,217266.0
20180312.0,2.8,2.9,2.7,2.8,981219.0
20180313.0,2.9,3.0,2.8,2.9,610300.0
20180314.0,2.9,3.0,2.9,2.9,294896.0
20180315.0,2.9,2.9,2.8,2.9,969300.0
20180316.0,2.9,2.9,2.7,2.8,459600.0
20180319.0,2.8,2.9,2.7,2.8,91220.0
20180320.0,2.8,2.8,2.7,2.7,293100.0
20180321.0,2.7,2.8,2.6,2.8,251500.0
20180322.0,2.8,2.8,2.6,2.7,295819.0
20180323.0,2.7,2.7392857142857148,2.557692307692308,2.5,1242600.0
20180326.0,2.6,2.7,2.6,2.7,539800.0
20180327.0,2.7,2.8,2.6,2.7,141504.0
20180328.0,2.6,2.7,2.6,2.6,447900.0
20180329.0,2.7,2.7,2.6076471949103532,2.6,116201.0
20180330.0,2.7,2.769395604395605,2.6300609394066674,2.5,947900.0
20180402.0,2.6,2.6,2.5,2.6,198100.0
20180403.0,2.5,2.6,2.5,2.6,155967.0
20180404.0,2.6,2.6,2.5469556708902075,2.5,471400.0
20180405.0,2.5,2.6,2.4,2.5,176000.0
20180406.0,2.6,2.7,2.6,2.7,1799050.0
20180409.0,2.7,2.7,2.6,2.7,207600.0
20180410.0,2.7,2.8,2.6,2.7,351900.0
20180411.0,2.7,2.7623692307692314,2.6247151952107837,2.5,506300.0
20180412.0,2.6,2.6,2.5,2.6,118500.0
20180413.0,2.6,2.6,2.5,2.5,185940.0
20180416.0,2.5,2.6,2.4,2.5,582410.0
20180417.0,2.5,2.6,2.4,2.5,277200.0
20180418.0,2.5,2.6,2.4,2.6,198200.0
20180419.0,2.6,2.6,2.4934,2.5,274800.0
20180420.0,2.5,2.6,2.5,2.5,255500.0
20180423.0,2.6,2.6,2.5127685088633993,2.5,248500.0
20180424.0,2.4,2.5,2.4,2.4,370200.0
20180426.0,2.4,2.4583999999999997,2.3428152836692546,2.2,963000.0
20180427.0,2.2,2.3,2.1,2.2,304600.0
20180502.0,2.3,2.3,2.250898272531607,2.2,151700.0
20180503.0,2.1,2.146810909090909,2.0,2.0,1056900.0
20180504.0,2.1,2.1,2.0,2.0,140830.0
20180507.0,2.0,2.1,2.0,2.0,148110.0
20180508.0,2.0,2.047098181818182,2.0,2.1,494600.0
20180509.0,2.1,2.2,2.0,2.1,241880.0
20180510.0,2.0,2.057383619047619,2.0,2.1,205200.0
20180511.0,2.1,2.1,2.0,2.0,275700.0
20180514.0,2.1,2.1,2.0,2.1,29600.0
20180515.0,2.0,2.1,2.0,2.1,183600.0
20180516.0,2.1,2.1,2.0,2.0,255500.0
20180517.0,2.0,2.1,1.9,2.0,210600.0
20180518.0,2.0,2.1,1.9,2.0,263100.0
20180521.0,2.1,2.1,2.0137894736842106,2.0,127968.0
20180522.0,2.0,2.0,1.9,1.9,458700.0
20180523.0,2.0,2.0,1.8997180657461437,1.9,94512.0
20180524.0,1.9,2.0,1.8,1.9,94900.0
20180525.0,1.9,1.9,1.8,1.8,387000.0
20180528.0,1.8,1.8189473684210526,1.7,1.7,292600.0
20180529.0,1.7,1.8,1.7,1.7,202515.0
20180530.0,1.7,1.8,1.6,1.7,227766.0
20180531.0,1.7,1.8,1.7,1.8,412660.0
20180601.0,1.9,1.9,1.9,1.9,511812.0
20180604.0,2.0,2.0,2.0,2.0,777600.0
20180605.0,2.1,2.1,2.07375,2.0,595679.0
20180606.0,2.0,2.0,1.9699367088607596,2.0,409900.0
20180607.0,1.9,2.0,1.8,1.9,205500.0
20180608.0,1.9,2.0,1.8,1.9,131500.0
20180611.0,1.9,1.9,1.8,1.8,556300.0
20180612.0,1.8,1.9,1.8,1.9,224100.0
20180613.0,1.8,1.9,1.8,1.8,389900.0
20180614.0,1.8,1.9,1.7,1.9,237000.0
20180615.0,1.8,1.9,1.8,1.8,212300.0
20180618.0,1.8,1.9,1.7,1.8,243000.0
20180619.0,1.7,1.8,1.7,1.7,750500.0
20180620.0,1.7,1.8,1.7,1.8,306410.0
20180621.0,1.9,1.9,1.8552941176470588,1.8,272530.0
20180622.0,1.8,1.8,1.7,1.8,138870.0
20180625.0,1.8,1.8,1.7,1.8,152700.0
20180626.0,1.8,1.8,1.7,1.8,169000.0
20180627.0,1.8,1.8,1.7,1.7,1138603.0
20180628.0,1.7,1.8,1.6,1.7,175900.0
20180629.0,1.7,1.8,1.7,1.8,210900.0
20180702.0,1.8,1.8,1.7,1.7,301420.0
20180703.0,1.6,1.7,1.6,1.6,271500.0
20180704.0,1.6,1.7,1.5,1.6,275300.0
20180705.0,1.6,1.6776470588235295,1.5,1.5,290200.0
20180706.0,1.5,1.6,1.5,1.6,347700.0
20180709.0,1.6,1.6,1.5,1.6,146900.0
20180710.0,1.6,1.6,1.5,1.6,121500.0
20180711.0,1.6,1.6,1.5,1.5,181600.0
20180712.0,1.6,1.6,1.5146666666666668,1.5,41800.0
20180713.0,1.5,1.5,1.4,1.4,226300.0
20180716.0,1.4,1.5,1.4,1.5,222700.0
20180717.0,1.5,1.6,1.5,1.6,123900.0
20180718.0,1.6,1.7,1.5,1.7,233800.0
20180719.0,1.7,1.7,1.6,1.6,339500.0
20180720.0,1.6,1.7,1.5,1.7,179100.0
20180723.0,1.7,1.7,1.6,1.7,427000.0
20180724.0,1.6,1.7,1.6,1.6,203300.0
20180725.0,1.6,1.7,1.5,1.6,236600.0
20180726.0,1.7,1.7,1.6121666666666667,1.6,209900.0
20180727.0,1.6,1.7,1.6,1.7,37900.0
20180730.0,1.6,1.7,1.6,1.6,237100.0
20180731.0,1.6,1.6,1.5,1.5,177900.0
20180801.0,1.6,1.7,1.6,1.6,213600.0
20180802.0,1.7,1.7,1.6588096074985355,1.7,255700.0
20180803.0,1.7,1.7,1.6,1.6,310419.0
20180806.0,1.6,1.6,1.5,1.6,57300.0
20180807.0,1.6,1.6,1.6,1.6,45000.0
20180808.0,1.6,1.6,1.5,1.6,11919.0
20180809.0,1.6,1.6,1.5,1.6,100300.0
20180810.0,1.6,1.6,1.5,1.5,183000.0
20180813.0,1.6,1.6,1.5,1.6,53300.0
20180814.0,1.5,1.6,1.5,1.5,365150.0
20180815.0,1.6,1.6,1.5146666666666668,1.5,258800.0
20180816.0,1.5,1.6,1.4,1.5,260100.0
20180817.0,1.5,1.6,1.4,1.5,98670.0
20180820.0,1.5,1.6,1.5,1.5,86400.0
20180821.0,1.5,1.6,1.4,1.5,90200.0
20180822.0,1.5,1.6,1.4,1.6,36500.0
20180823.0,1.6,1.6,1.5,1.5,63500.0
20180824.0,1.5,1.6,1.5,1.6,52900.0
20180827.0,1.6,1.6,1.5,1.5,147100.0
20180828.0,1.6,1.6,1.5116190476190479,1.5,51800.0
20180829.0,1.5,1.6,1.5,1.5,99400.0
20180830.0,1.6,1.6,1.5,1.5,8450.0
20180831.0,1.6,1.6,1.5,1.5,59800.0
20180904.0,1.6,1.6,1.5,1.6,169900.0
20180905.0,1.6,1.6,1.5,1.5,194500.0
20180906.0,1.5,1.5,1.5,1.5,79300.0
20180907.0,1.6,1.6,1.5146666666666668,1.5,86400.0
20180910.0,1.5,1.6,1.5,1.6,289800.0
20180911.0,1.6,1.7,1.5,1.6,539700.0
20180912.0,1.6,1.7,1.5,1.6,183770.0
20180913.0,1.6,1.7,1.6,1.6,300000.0
20180914.0,1.6,1.7,1.6,1.6,121400.0
20180917.0,1.7,1.7,1.6546666666666667,1.6,327900.0
20180918.0,1.6,1.6,1.5,1.6,86700.0
20180919.0,1.6,1.6,1.5,1.6,83050.0
20180920.0,1.6,1.6,1.5,1.6,72800.0
20180921.0,1.6,1.6,1.5,1.5,64000.0
20180924.0,1.5,1.6,1.5,1.6,53600.0
20180925.0,1.6,1.6,1.5,1.5,376200.0
20180926.0,1.6,1.6,1.5,1.6,327100.0
20180927.0,1.7,1.7,1.6093333333333333,1.6,57200.0
20180928.0,1.5,1.52,1.5,1.6,20500.0
20181001.0,1.6,1.7,1.5,1.6,155000.0
20181002.0,1.6,1.6,1.5,1.5,64200.0
20181003.0,1.6,1.6,1.5,1.5,37900.0
20181004.0,1.6,1.6,1.5,1.6,39800.0
20181005.0,1.5,1.6,1.5,1.6,43140.0
20181008.0,1.6,1.6,1.5,1.5,43900.0
20181009.0,1.5,1.6,1.5,1.6,41000.0
20181010.0,1.6,1.7,1.6,1.6,641300.0
20181011.0,1.6,1.6,1.5,1.5,847400.0
20181012.0,1.5,1.6,1.4,1.6,148600.0
20181015.0,1.6,1.6,1.5,1.5,187800.0
20181016.0,1.5,1.6,1.4,1.6,118800.0
20181017.0,1.6,1.6,1.5,1.5,33220.0
20181018.0,1.6,1.6,1.5,1.5,233800.0
20181019.0,1.5,1.6,1.4,1.5,117200.0
20181022.0,1.5,1.5,1.5,1.5,335400.0
20181023.0,1.5,1.5,1.4,1.4,638700.0
20181024.0,1.5,1.5,1.4171428571428573,1.4,311200.0
20181025.0,1.4,1.4,1.3,1.4,107200.0
20181026.0,1.3,1.3173333333333335,1.3,1.4,369200.0
20181029.0,1.4,1.5,1.4,1.5,93800.0
20181030.0,1.4,1.4,1.4,1.4,111700.0
20181031.0,1.4,1.5,1.3,1.4,69170.0
20181101.0,1.3,1.340609523809524,1.3,1.4,44700.0
20181102.0,1.3,1.4,1.3,1.4,44600.0
20181105.0,1.3,1.4,1.3,1.4,61800.0
20181106.0,1.3,1.4,1.3,1.4,32600.0
20181107.0,1.4,1.4,1.3,1.4,34900.0
20181108.0,1.4,1.4,1.3,1.4,127310.0
20181109.0,1.4,1.4,1.3,1.4,32640.0
20181112.0,1.3,1.4,1.3,1.4,160800.0
20181113.0,1.4,1.4,1.3,1.3,52200.0
20181114.0,1.4,1.4,1.3,1.3,108100.0
20181115.0,1.3,1.32,1.22,1.2,438410.0
20181116.0,1.3,1.324,1.2229508196721313,1.2,142000.0
20181119.0,1.2,1.2265846153846154,1.2,1.2,166400.0
20181120.0,1.3,1.3,1.226570122621193,1.3,72400.0
20181121.0,1.3,1.3,1.231004956173399,1.3,222600.0
20181122.0,1.2,1.3,1.2,1.3,20300.0
20181123.0,1.2,1.3,1.2,1.3,21800.0
20181126.0,1.2,1.3,1.2,1.3,30900.0
20181127.0,1.2,1.26,1.2,1.2,42600.0
20181128.0,1.3,1.3,1.3,1.3,210400.0
20181129.0,1.3,1.3780000000000001,1.3,1.2,75900.0
20181130.0,1.3,1.3719333333333334,1.3,1.2,28400.0
20181203.0,1.3,1.3646533333333335,1.3,1.2,70500.0
20181204.0,1.2,1.251616,1.2,1.2,227900.0
20181205.0,1.3,1.3,1.3,1.3,58050.0
20181206.0,1.3,1.3541008,1.3,1.2,240500.0
20181207.0,1.2,1.3,1.2,1.3,27500.0
20181210.0,1.2,1.3,1.2,1.3,112150.0
20181211.0,1.3,1.3,1.3,1.3,18100.0
20181212.0,1.3,1.3541534933333335,1.3,1.2,14200.0
20181213.0,1.2,1.259985408,1.2,1.2,158200.0
20181214.0,1.3,1.3671608704,1.3,1.2,104300.0
20181217.0,1.1,1.1498607812266668,1.1,1.1,492390.0
20181218.0,1.1,1.1414996041386667,1.1,1.1,69800.0
20181219.0,1.2,1.2,1.2,1.2,7400.0
20181220.0,1.1,1.1406350876330666,1.1,1.1,47300.0
20181221.0,1.2,1.2411979422105601,1.2,1.1,220800.0
20181224.0,1.2,1.237038600732672,1.2,1.1,299000.0
20181225.0,1.1,1.130770304560606,1.1,1.1,337300.0
20181226.0,1.2,1.2312266668854475,1.2,1.1,183000.0
20181227.0,1.1,1.1343493335739927,1.1,1.1,71500.0
20181228.0,1.1,1.1,1.1,1.1,418300.0
20190102.0,1.1,1.1255392266902415,1.1,1.1,32400.0
20190103.0,1.1,1.1,1.1,1.1,127881.0
20190104.0,1.1,1.1177026009818456,1.1,1.1,72800.0
20190107.0,1.1,1.115518232249216,1.1,1.1,41800.0
20190108.0,1.1,1.1117520119842605,1.1,1.1,101400.0
20190109.0,1.1,1.1,1.1,1.1,118500.0
20190110.0,1.1,1.2,1.1,1.2,43500.0
20190111.0,1.2,1.2316304389560704,1.2,1.1,114709.0
20190114.0,1.0,1.0284117842320983,1.0,1.1,224100.0
20190115.0,1.1,1.1343999087365266,1.1,1.0,235100.0
20190116.0,1.1,1.1,1.1,1.1,236000.0
20190117.0,1.0,1.0353904437154362,1.0,1.1,275300.0
20190118.0,1.0,1.0242867142767054,1.0,1.1,181309.0
20190121.0,1.1,1.2,1.1,1.2,67100.0
20190122.0,1.2,1.2,1.2,1.2,57500.0
20190123.0,1.2,1.2361406997362956,1.2,1.1,233400.0
20190124.0,1.1,1.1397547697099255,1.1,1.1,147200.0
20190125.0,1.0,1.0362907509404677,1.0,1.1,30500.0
20190128.0,1.1,1.1425607141005423,1.1,1.1,113600.0
20190129.0,1.2,1.233897662095255,1.2,1.1,44000.0
20190130.0,1.2,1.240677194514306,1.2,1.1,29900.0
20190131.0,1.2,1.2,1.2,1.2,31800.0
20190201.0,1.1,1.2,1.1,1.2,38600.0
20190211.0,1.1,1.1421841998651947,1.1,1.3,187600.0
20190212.0,1.3,1.3497650601123297,1.3,1.2,170300.0
20190213.0,1.2,1.3,1.2,1.3,299700.0
20190214.0,1.2,1.2602094029563606,1.2,1.2,167200.0
20190215.0,1.2,1.2,1.2,1.2,136500.0
20190218.0,1.2,1.250433101729451,1.2,1.2,407900.0
20190219.0,1.1,1.2,1.1,1.2,46700.0
20190220.0,1.1,1.1586177925257324,1.1,1.1,34900.0
20190221.0,1.2,1.256736019306413,1.2,1.1,22000.0
20190222.0,1.1,1.151371230695055,1.1,1.1,71500.0
20190225.0,1.2,1.2,1.2,1.2,313640.0
20190226.0,1.1,1.1523994081836666,1.1,1.1,224300.0
