<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20160909,51.192,51.192,49.059,49.7763,377010
20160912,49.77,49.77,47.7081,47.9986,246870
20160913,47.9925,49.4145,47.9925,49.243,93000
20160914,49.379,49.379,48.2769,48.2831,73620
20160915,48.2058,48.2058,47.0682,47.0742,172940
20160916,47.637,48.2058,47.2815,47.6786,151300
20160919,47.6726,47.7081,46.215,46.5764,264460
20160920,46.5705,47.637,46.5705,47.4653,106800
20160921,47.2815,48.5258,47.2815,47.9986,130260
20160922,47.9925,49.3434,47.9925,49.0297,127670
20160923,49.059,49.4145,48.2058,48.7097,155140
20160926,48.7035,48.7035,47.8503,47.9986,160460
20160927,47.957,48.3836,47.8148,48.3186,116840
20160928,48.3125,49.059,47.9925,48.8875,143310
20160929,48.8813,50.1255,48.7035,49.2786,231710
20160930,49.7345,49.8767,49.3079,49.4919,96750
20161003,50.0189,50.0189,49.2723,49.3852,146180
20161004,49.379,49.379,48.3125,48.3542,193350
20161005,49.0235,49.0235,47.9925,47.9986,119470
20161006,47.957,49.059,47.9214,48.2831,105360
20161007,48.2769,48.6324,47.6726,47.8208,105310
20161010,47.6726,48.1347,47.6726,47.7142,71260
20161011,48.1347,48.1347,47.2815,48.1408,114380
20161012,48.0636,49.379,48.0636,49.0653,123500
20161013,49.059,52.4718,49.059,52.4785,739640
20161014,52.7562,54.036,52.4718,52.6207,145960
20161017,51.903,52.1874,50.8721,50.9496,210270
20161018,50.481,54.0005,50.481,53.3318,268420
20161019,53.9649,54.356,53.3606,53.4385,103920
20161020,53.4317,53.5028,52.614,53.3318,143530
20161021,53.6805,55.1025,53.0406,53.6873,172440
20161024,54.0005,54.0005,51.7253,51.7318,229130
20161025,51.7608,51.8675,50.8365,51.1985,159550
20161026,50.9432,52.0808,50.9432,51.1985,203050
20161027,51.512,52.0808,51.512,52.0874,137950
20161028,52.0808,52.7918,52.0808,52.7985,118150
20161031,51.5475,52.7918,51.5475,51.5541,118380
20161101,50.8365,52.3296,50.8365,52.2652,105610
20161102,52.2585,53.0762,51.903,52.1941,104410
20161103,51.903,54.3915,51.903,54.3984,627210
20161104,54.3915,55.2803,53.6805,53.8651,338550
20161107,54.036,54.7115,53.8938,54.2207,34680
20161108,54.5693,55.8135,54.3915,54.8251,136330
20161109,54.1427,55.1025,52.2585,55.1095,319730
20161110,56.5245,57.2355,55.6358,55.9984,233850
20161111,55.9913,56.88,55.458,56.2473,105990
20161114,55.8135,57.2,55.8135,55.8206,198830
20161115,55.9913,56.169,54.9603,55.1806,162860
20161116,55.1381,55.2092,54.356,54.3984,160290
20161117,54.747,56.0624,54.3915,55.2873,150580
20161118,54.7826,55.9913,54.7826,55.4651,69310
20161121,55.6002,56.1335,55.458,55.6428,47690
20161122,55.4936,58.4442,55.4936,58.4517,273000
20161123,58.302,58.6575,56.88,57.5983,241160
20161124,57.591,58.302,57.591,57.6339,68530
20161125,57.6621,58.302,56.88,57.9539,107770
20161128,57.7688,58.8353,57.7688,57.7761,286650
20161129,58.302,58.302,57.7688,57.9539,112320
20161130,57.9465,58.6575,57.591,58.665,196420
20161201,58.6575,59.5463,58.6575,58.8428,249290
20161202,59.2619,59.2619,58.6575,58.665,167130
20161205,58.302,58.302,55.8135,55.8206,249980
20161206,55.8135,56.8445,54.5693,54.754,298940
20161207,54.5693,55.067,53.3606,54.8251,180290
20161208,55.778,55.778,54.5693,55.1095,97210
20161209,55.1025,55.458,54.747,55.1095,81800
20161212,55.2803,55.2803,54.2493,54.2562,84390
20161213,54.1071,54.5693,53.7161,54.2562,84180
20161214,54.036,55.1025,54.036,55.1095,71500
20161215,55.3869,55.3869,54.6759,54.6829,110950
20161216,54.3915,54.8537,54.2138,54.5407,52320
20161219,55.458,56.3468,52.614,53.6873,1394910
20161220,53.325,54.9603,53.0051,54.9673,292650
20161221,54.9603,55.4225,54.747,55.3584,156770
20161222,55.1025,55.3514,54.6048,55.1095,249980
20161223,55.1381,55.3869,54.9248,55.0384,198200
20161226,55.1025,56.489,55.1025,56.4962,280350
20161227,56.489,57.2355,56.2046,56.7095,252970
20161228,56.7023,56.7023,56.2046,56.6028,141150
20161229,56.5245,56.88,55.9913,56.5317,319690
20161230,55.778,56.169,55.2803,55.4651,739330
20170103,55.7069,55.8135,55.1025,55.714,127640
20170104,55.7069,56.0979,55.4936,55.9273,75090
20170105,55.9202,56.0979,55.8135,56.1051,116930
20170106,56.0624,56.489,55.8135,56.1051,210050
20170109,56.169,56.169,55.6358,55.714,126740
20170110,55.5291,56.3112,55.1381,55.8917,180070
20170111,55.9913,56.88,55.9913,56.8873,348450
20170112,56.88,57.7332,56.88,56.8873,205680
20170113,56.88,56.9867,56.5601,56.7095,84390
20170116,56.5245,56.88,56.3468,56.3539,83590
20170117,56.169,56.3468,55.9913,56.1762,106820
20170118,56.2046,56.3823,56.169,56.1762,82110
20170119,56.5245,56.5245,55.9913,55.9984,37760
20170120,55.8491,56.88,55.8491,56.7095,74860
20170123,56.8445,56.8445,55.9913,56.2828,62600
20170124,56.2757,56.5245,56.169,56.5317,120870
20170125,56.5245,56.88,56.3468,56.8873,82160
20170202,57.2355,60.0795,56.9156,60.0872,422570
20170203,60.0795,60.755,59.4041,59.7316,122970
20170206,59.724,60.755,59.2263,60.6205,249400
20170207,60.435,60.755,60.2573,60.5849,200400
20170208,60.435,60.5772,59.3685,60.0161,204010
20170209,60.0084,60.044,58.7642,59.3761,249940
20170210,59.3685,60.2573,59.3685,59.8383,131350
20170213,60.0795,61.8215,60.0795,61.5805,399340
20170214,61.7859,61.8215,61.146,61.1538,113620
20170215,61.146,61.7859,60.7905,61.5093,112270
20170216,61.3949,63.279,61.3949,61.5093,224120
20170217,61.5015,62.3903,60.6839,61.1538,438000
20170220,61.146,61.146,59.724,59.7316,213330
20170221,59.724,60.435,59.724,59.9094,114080
20170222,60.0795,60.2573,58.8353,59.0561,203790
20170223,59.0486,59.3685,58.1243,58.7716,242260
20170224,57.9821,59.013,57.591,59.0205,189820
20170227,59.9373,61.5015,59.724,59.9449,338060
20170228,59.724,60.0795,59.4041,59.4116,115880
20170301,59.3685,59.3685,58.9775,59.1983,104490
20170302,59.0486,60.0795,59.013,59.3761,100290
20170303,59.3685,59.4396,59.013,59.1272,106870
20170306,59.3685,59.5463,59.013,59.1272,95580
20170307,59.1197,59.8307,58.6575,59.6961,116510
20170308,60.044,61.2882,59.724,60.3716,278100
20170309,60.3639,60.435,59.9729,60.0872,41170
20170310,60.0795,60.3639,59.9373,60.0872,54480
20170313,60.6128,61.0749,60.2573,60.3716,223660
20170314,60.435,61.146,60.435,61.1538,242660
20170315,61.857,62.177,61.3593,61.8649,357810
20170316,62.7458,62.8169,60.6128,60.7983,349140
20170317,60.7905,61.2882,60.0795,61.0471,236840
20170320,61.5015,61.5015,60.8261,61.0827,91340
20170321,61.0038,61.4304,61.0038,61.296,141970
20170322,61.0394,61.146,60.0795,60.1583,254390
20170323,60.1506,60.3995,59.6529,59.9094,175150
20170324,60.2573,60.3639,59.9018,59.9805,105010
20170327,59.9729,60.435,58.9419,59.0205,356790
20170328,59.013,59.6529,58.6575,59.0205,131620
20170329,59.013,59.7951,58.4798,59.5538,309790
20170330,59.0841,59.9729,59.0841,59.9094,142470
20170331,59.4041,60.1862,59.4041,59.8383,62910
20170403,60.0795,60.0795,59.2263,59.5538,155160
20170404,59.5463,59.5463,59.0486,59.1983,98080
20170405,59.1908,59.5107,59.1908,59.3761,57020
20170407,59.3685,59.4752,59.013,59.3761,54260
20170410,59.3685,59.3685,59.013,59.0561,69450
20170411,59.0841,59.9373,59.0841,59.9449,88220
20170412,59.8307,60.755,59.7596,60.0872,160680
20170413,60.2573,60.6839,60.2573,60.4427,86350
20170414,60.435,60.4706,59.4396,59.4472,126310
20170417,59.3685,59.724,58.6575,58.665,206180
20170418,58.6575,58.6575,57.3066,57.9539,177340
20170419,57.9465,59.3685,57.9465,59.3761,98260
20170420,59.3685,59.3685,59.013,59.0205,40210
20170421,59.013,59.5107,59.013,59.1983,55150
20170424,59.333,59.724,59.013,59.0205,150250
20170425,58.6931,59.013,57.8399,58.1317,73220
20170426,58.1243,59.1197,58.1243,58.345,145010
20170427,58.6575,59.333,58.3376,59.305,76780
20170428,59.333,59.3685,59.013,59.3761,102600
20170503,59.013,60.2573,59.013,59.9449,73610
20170504,60.0795,61.146,60.0795,61.0827,225890
20170505,61.146,61.5015,60.7905,61.1538,142540
20170508,61.146,61.2527,60.3995,60.7627,67420
20170509,60.4706,61.3238,60.4706,61.3316,199170
20170510,61.857,62.2481,61.3593,61.3671,260390
20170511,61.5015,62.0348,61.146,61.5093,121850
20170512,61.6793,61.9281,61.146,61.8649,183350
20170515,61.9992,65.412,61.9992,65.207,448540
20170516,65.2343,65.2343,64.0256,64.247,261360
20170517,64.3455,64.9143,63.5279,63.9982,185390
20170518,63.99,64.701,63.6345,64.1048,201390
20170519,64.1678,64.5944,64.0967,64.5315,303350
20170522,68.1055,68.1055,65.2379,65.3876,695190
20170523,65.5964,68.1055,65.3813,67.7536,418500
20170524,68.1055,72.4786,68.1055,70.9083,844050
20170525,70.9731,72.4069,70.1845,70.4781,419610
20170526,69.8978,70.2562,69.3959,69.5461,244610
20170529,69.5393,70.1128,67.532,67.5386,399320
20170530,67.0302,67.7471,66.3133,66.8933,358640
20170531,66.5283,68.464,66.5283,67.0367,185320
20170601,67.0302,68.679,67.0302,68.6857,215340
20170602,69.5393,69.5393,67.9621,68.4706,124580
20170605,68.1055,68.6073,67.6754,68.1121,146690
20170606,68.1055,69.1809,67.7471,68.9725,258430
20170607,68.9658,69.6827,68.464,69.5461,359430
20170608,69.8978,70.6147,69.3959,70.263,290590
20170609,70.2562,70.758,69.5393,69.7612,139610
20170612,69.7544,70.0411,69.0375,69.1876,120460
20170613,68.8224,69.3242,67.9621,68.1121,228320
20170614,68.1055,68.464,67.7471,68.4706,215100
20170615,68.464,69.0375,68.3923,68.614,166790
20170616,68.8224,68.8224,68.1055,68.2555,176730
20170619,68.1055,68.3923,67.9621,68.1838,171770
20170620,68.2489,70.2562,68.1772,69.5461,420950
20170621,69.8978,70.1845,69.2525,70.048,314390
20170622,70.0411,72.4069,70.0411,72.414,398150
20170623,73.8407,75.5613,72.5503,73.7762,596460
20170626,74.5576,74.5576,73.0521,73.8479,321990
20170627,73.8407,73.8407,72.4069,72.629,272110
20170628,71.69,72.4069,70.9731,72.0555,1111060
20170629,72.0485,73.1238,71.7617,72.414,404540
20170630,73.0521,74.5576,72.9804,73.7762,519720
20170703,73.769,74.7727,73.4823,73.7045,554410
20170704,73.3389,74.9161,73.2672,74.2064,333370
20170705,74.1992,74.5576,73.6256,73.6328,247230
20170706,73.6256,73.8407,73.1238,73.6328,357610
20170707,73.5539,74.1275,73.5539,73.8479,352070
20170710,73.8407,73.8407,71.69,72.7724,317010
20170711,72.7654,73.1238,72.0485,72.7724,282370
20170712,72.7654,73.5539,72.4069,73.4894,201330
20170713,73.769,73.769,72.837,73.5611,162470
20170714,73.4823,73.5539,73.1238,73.1309,150230
20170717,73.1238,75.2028,73.1238,73.9913,566470
20170718,73.4823,73.6973,72.7654,73.2743,156360
20170719,73.2672,73.4106,72.7654,73.2026,195430
20170720,73.1238,73.1238,71.69,72.0555,421830
20170721,72.0485,72.4069,69.1809,69.5461,744800
20170724,69.5393,70.758,69.5393,69.9763,334540
20170725,70.2562,70.8297,70.1128,70.6932,219850
20170726,70.6863,72.4069,70.6863,71.697,218910
20170727,71.69,72.0485,71.0448,71.3385,207900
20170728,71.3316,72.4069,71.3316,72.414,256490
20170731,72.4069,72.622,71.69,72.0555,230400
20170801,72.0485,72.4069,71.0448,71.3385,187240
20170802,71.1165,72.0485,71.0448,71.3385,183370
20170803,71.0448,72.3352,71.0448,71.7687,327450
20170804,73.1238,76.3499,72.7654,76.3573,975130
20170807,77.4252,78.7873,76.78,78.2931,992150
20170808,78.1421,78.2138,76.4932,76.7158,401650
20170809,75.9914,76.0631,74.5576,74.78,642160
20170810,73.8407,75.7046,73.8407,75.4252,314170
20170811,75.2745,76.3499,75.0594,75.8554,357440
20170814,75.848,76.8517,75.633,76.3573,229930
20170815,76.3499,77.7837,76.3499,76.9309,384890
20170816,77.0668,77.7837,76.8517,77.0026,266480
20170817,76.7083,76.9951,75.7046,75.712,434080
20170818,75.7046,76.5649,74.9161,75.712,319960
20170821,75.7046,76.1348,75.4179,75.9988,278040
20170822,76.1348,76.4932,75.3462,75.3535,199310
20170823,75.3462,75.633,74.4859,74.5649,452770
20170824,74.5576,75.7046,74.4859,75.5686,444160
20170825,75.633,75.9197,74.9877,75.712,275330
20170828,75.848,75.9197,75.3462,75.9271,385200
20170829,76.1348,77.4252,76.1348,76.7875,509890
20170830,76.7083,78.859,76.6366,78.5082,1158810
20170831,78.5006,78.7873,78.2855,78.4365,361660
20170901,78.5006,78.7156,78.1421,78.4365,492190
20170905,78.4289,78.5006,77.4252,77.4327,418240
20170906,77.3535,78.1421,77.2818,77.4327,268760
20170907,77.7837,78.3572,77.6403,77.7195,254140
20170908,77.7837,78.7156,77.7837,78.5082,317800
20170911,78.7873,80.6513,78.7873,79.2252,829940
20170912,79.2891,80.2928,79.2175,80.3006,307880
20170913,80.938,82.6586,80.938,82.093,873330
20170914,82.4435,83.0887,81.7983,82.093,383810
20170915,81.7983,82.3001,81.1531,81.5912,299400
20170918,81.3682,82.3718,81.0097,81.878,365170
20170919,81.87,82.3001,81.2248,81.5195,384620
20170920,81.7266,81.9417,81.4398,81.7346,234100
20170921,81.7266,82.3718,81.7266,81.8063,221340
20170922,81.7983,83.8056,81.7983,83.8138,879430
20170925,83.8773,85.5979,83.8773,84.6024,552100
20170926,84.5942,85.2394,83.8773,83.9572,412600
20170927,83.8773,84.2358,82.4435,82.4515,465320
20170928,82.802,83.8773,82.3718,82.6666,606770
20170929,83.1604,83.6622,83.017,83.3836,190250
20171002,83.3755,84.5225,83.3755,84.1006,300420
20171003,84.0924,85.096,83.949,84.6024,552510
20171004,84.5942,85.5262,84.3791,84.6024,316560
20171005,85.2394,85.2394,83.8773,83.8855,339310
20171006,84.0924,84.4508,83.8056,84.244,276260
20171009,84.3074,85.3111,84.3074,85.3194,391870
20171010,85.3111,88.5372,85.3111,88.5458,847320
20171011,88.5372,89.039,87.6052,87.6137,516070
20171012,88.107,88.5372,87.7486,88.1873,522850
20171013,88.1787,89.6125,88.1787,89.6212,539360
20171016,89.971,91.4048,89.971,91.4137,468240
20171017,91.0463,91.7632,90.6879,91.4853,438880
20171018,91.6198,93.3404,91.118,92.1306,789940
20171019,92.1217,94.6308,92.1217,94.64,643740
20171020,95.3477,96.6381,91.2614,91.4137,1759640
20171023,89.971,91.3331,89.971,89.9797,886300
20171024,89.5408,91.7632,89.5408,91.7721,806950
20171025,92.4801,94.129,92.1217,94.1381,586890
20171026,95.3477,95.3477,92.1217,93.4212,906180
20171027,93.2687,93.9139,92.6952,93.923,498290
20171030,94.9176,94.9176,92.4801,93.0627,586820
20171031,92.8386,93.0536,92.1217,92.1306,380140
20171101,92.4084,92.4084,90.6879,90.9835,613970
20171102,90.6879,90.9746,85.3828,86.0364,1823520
20171103,86.028,89.971,86.028,89.9797,596960
20171106,90.5445,92.05,90.3294,91.0552,407030
20171107,91.118,91.3331,90.2577,90.5533,404420
20171108,90.5445,91.7632,90.5445,91.7721,500630
20171109,91.7632,93.5555,91.7632,92.4891,963520
20171110,92.4801,93.4121,91.4764,92.4174,595520
20171113,92.4084,92.4084,91.2614,91.7721,543700
20171114,92.4801,96.7815,92.1217,96.4324,2057700
20171115,95.7062,97.9285,95.7062,95.7155,715210
20171116,95.7062,96.9966,95.3477,96.4324,589230
20171117,96.7815,97.14,95.4194,96.074,682340
20171120,96.0646,97.8569,95.6345,97.8664,767100
20171121,97.8569,99.3623,97.8569,97.8664,965780
20171122,97.8569,99.0756,97.0683,98.5833,813520
20171123,98.9322,99.3623,97.4984,98.0815,680450
20171124,97.7135,98.2153,97.2116,97.9381,540170
20171127,98.0002,98.4304,94.2724,95.357,1430020
20171128,95.2043,96.2797,94.129,95.0702,493330
20171129,95.3477,96.5664,95.1326,96.4324,380520
20171130,97.0683,97.14,96.1363,96.7909,453750
20171201,96.4947,97.4984,96.0646,97.4362,437480
20171204,97.14,98.1436,96.8532,97.6513,552520
20171205,97.6418,97.8569,95.1326,95.1419,481740
20171206,95.0609,95.276,92.5518,92.991,1041660
20171207,93.9139,94.129,92.265,92.274,529330
20171208,92.265,93.3404,91.9066,92.4891,370230
20171211,91.0463,92.3367,90.5445,91.1986,565050
20171212,91.2614,92.4084,88.1787,90.6967,788930
20171213,90.6879,91.3331,88.9673,88.976,425000
20171214,88.8956,92.8386,88.8956,92.8476,512900
20171215,92.9102,94.9893,92.6235,94.64,410030
20171218,94.6308,95.6345,94.344,94.64,386750
20171219,94.6308,96.2797,93.9856,96.074,710570
20171220,96.0646,96.0646,94.6308,95.357,607890
20171221,93.197,94.6308,92.8386,92.8476,891390
20171222,92.8386,94.9893,92.5518,94.64,462180
20171225,94.4157,94.6308,93.4121,93.923,422830
20171226,93.9139,95.1326,93.9139,94.64,314940
20171227,94.6308,94.8459,92.8386,93.2061,601920
20171228,93.197,94.2724,93.197,93.7797,843070
20171229,93.8422,95.4911,93.7705,93.923,2556830
20180102,93.9139,94.9893,93.9139,94.64,566400
20180103,94.7742,96.9249,94.6308,96.5041,1132510
20180104,96.1363,97.0683,96.0646,96.7192,678710
20180105,96.7815,96.7815,95.2043,95.6438,733030
20180108,94.9893,95.3477,93.9139,94.1381,752020
20180109,94.129,94.6308,93.1253,94.2815,854350
20180110,94.2724,95.3477,93.9139,95.1419,726350
20180111,94.2724,94.9893,94.2724,94.5683,432890
20180112,94.5591,94.5591,93.2687,93.3495,761010
20180115,93.3404,93.6271,93.197,93.5646,426390
20180116,93.6271,94.2724,93.197,93.8513,502050
20180117,93.6271,93.8422,91.7632,91.7721,699560
20180118,91.4048,92.8386,90.3294,92.8476,472240
20180119,92.8386,92.8386,90.9746,91.4137,374620
20180122,91.4764,94.2724,91.2614,92.1306,328910
20180125,92.4801,93.5555,91.118,92.4891,735390
20180126,92.8386,93.0536,91.1897,91.1986,282470
20180129,91.1897,91.1897,86.96,88.7609,1019580
20180130,89.6125,90.9746,88.6805,90.2665,429120
20180131,90.2577,90.2577,88.8956,89.9797,418280
20180201,89.6125,96.208,88.6805,96.2173,467000
20180202,92.8386,93.197,90.7595,90.7684,852600
20180205,90.3294,90.3294,87.4618,88.5458,695700
20180206,85.3111,86.3865,82.802,85.3194,1006780
20180207,87.3901,88.107,86.3865,86.3949,458750
20180208,87.1034,87.1034,84.2358,85.1043,331600
20180209,82.4435,82.4435,79.5759,80.3006,895800
20180212,82.4435,82.4435,79.9344,81.6629,570900
20180213,81.7266,86.3865,81.7266,86.0364,192920
20180221,86.7449,88.3938,86.7449,88.1873,200190
20180222,87.4618,88.107,85.3111,85.3194,303130
20180223,85.6696,86.0997,85.3828,85.893,207380
20180226,86.028,87.8203,85.8846,86.7533,478400
20180227,87.4618,90.3294,86.028,90.3382,746580
20180228,89.6125,89.971,88.5372,88.9043,351460
20180301,88.1787,88.8956,87.1034,87.8288,277590
20180302,86.7449,87.3184,85.8129,87.1118,690310
20180305,87.4618,87.7486,85.5262,85.6779,768540
20180306,85.6696,85.7412,82.4435,83.8855,609300
20180307,83.1604,83.1604,81.5115,81.8063,619200
20180308,81.87,83.1604,81.87,82.5232,243880
20180309,83.1604,83.5189,82.4435,83.2402,244020
20180312,83.8773,84.4508,83.2321,83.8855,192120
20180313,83.8773,83.949,82.802,83.1685,219390
20180314,83.8773,84.3791,82.4435,82.4515,250220
20180315,82.4435,82.4435,81.3682,81.3761,349720
20180316,81.2965,83.1604,79.5759,81.3044,481790
20180319,83.5189,84.5942,83.1604,83.8855,527170
20180320,84.3791,86.7449,83.949,86.0364,673160
20180321,87.4618,87.9636,86.028,86.0364,433980
20180322,86.028,87.175,84.5942,84.6741,293790
20180323,82.4435,84.5942,81.7983,83.3119,278400
20180326,82.4435,84.881,82.4435,82.4515,224100
20180327,82.4435,83.4472,81.7266,81.7346,341730
20180328,81.7266,82.3718,81.1531,81.161,314920
20180329,81.7266,82.0851,80.1494,81.0893,351580
20180330,81.0097,81.6549,80.8663,80.8742,183280
20180402,80.8663,81.0814,78.859,78.9384,767210
20180403,78.9307,78.9307,73.8407,73.8479,1076000
20180404,73.8407,76.4932,73.8407,75.2101,511510
20180405,75.633,77.2818,75.5613,75.5686,215460
20180406,75.5613,77.0668,75.1311,75.4969,265350
20180409,75.848,75.9914,74.0558,74.1347,306530
20180410,74.1275,74.1992,72.4069,72.414,506380
20180411,72.4069,73.4823,71.5466,71.5536,525250
20180412,71.69,74.1992,71.5466,74.2064,495810
20180413,75.2745,75.5613,74.5576,75.5686,542420
20180416,75.9914,76.3499,75.2745,75.9988,343280
20180417,76.1348,76.3499,75.2745,75.4252,244320
20180418,75.2745,75.4179,73.8407,73.8479,206100
20180419,74.1275,74.1275,70.2562,70.263,314620
20180420,71.69,73.1955,70.9731,73.2026,338220
20180423,76.7083,77.9987,75.2028,76.7158,685820
20180424,76.7091,77.727,76.3455,76.8597,220980
20180426,76.7091,77.0726,73.1463,73.2967,338620
20180427,73.4371,74.8913,71.9829,74.1693,330400
20180502,73.8007,77.0726,73.8007,73.8057,254610
20180503,74.1642,74.1642,72.8554,73.8784,258960
20180504,74.1642,74.8913,73.6552,73.8057,184450
20180507,73.8007,78.5995,73.8007,78.5322,597020
20180508,79.1085,79.1085,76.4909,76.787,297750
20180509,76.3455,77.7997,76.2001,77.0052,262950
20180510,76.7091,76.9999,72.71,72.715,530300
20180511,72.6373,74.8913,72.6373,74.8964,310160
20180514,75.6184,76.7091,74.6005,76.3507,273900
20180515,76.3455,78.1633,75.982,77.6596,474040
20180516,77.0726,77.6543,76.0547,76.3507,201990
20180517,75.982,76.6363,75.0367,75.0419,309370
20180518,74.8913,77.0726,74.2369,77.0779,301160
20180521,79.2539,81.4352,78.5268,80.2046,1188460
20180522,80.0537,80.2718,77.5816,79.2593,423890
20180523,79.2539,82.1623,78.3087,82.1679,872610
20180524,82.8167,83.4711,81.5806,82.6769,681070
20180525,82.5986,82.8894,79.981,79.9865,611380
20180528,78.5268,79.2539,74.3823,74.3874,1155930
20180529,74.3823,77.7997,73.4371,76.3507,551780
20180530,76.3455,77.0726,74.3823,74.8964,440950
20180531,74.8913,77.218,74.3823,77.2233,340200
20180601,77.0726,79.2539,76.0547,79.2593,607160
20180604,79.2539,81.0717,78.5268,79.2593,528750
20180605,79.2539,80.8535,78.8904,80.6409,550980
20180606,80.7081,86.1614,80.6354,86.1673,1622250
20180607,86.0886,86.3795,84.4163,84.6403,586210
20180608,84.3436,88.6335,83.9801,87.9851,1050630
20180611,86.8885,90.1604,86.3795,89.2213,863640
20180612,87.4701,88.3427,84.7799,87.3307,1008440
20180613,87.9791,89.2879,87.3247,89.1486,697380
20180614,88.7062,91.6146,88.7062,89.4394,790730
20180615,89.4333,90.6694,88.1245,90.0212,481440
20180618,90.0877,91.2511,85.7978,85.8037,1070590
20180619,83.9801,85.3615,79.8356,83.6222,1911210
20180620,83.6892,84.998,82.8894,84.204,411110
20180621,84.8526,85.4343,82.8894,82.8951,516060
20180622,82.8894,84.998,81.6533,85.0038,476580
20180625,87.252,89.3606,87.252,87.9124,705100
20180626,86.743,87.8337,85.6524,87.258,441230
20180627,87.252,88.8516,85.7978,85.8037,817170
20180628,84.7799,85.7251,82.9621,83.4041,638030
20180629,83.6165,84.7072,82.8894,82.8951,491140
20180702,82.1623,82.1623,77.7997,77.805,1026590
20180703,77.8724,78.8904,72.7827,72.7877,1075280
20180704,74.0188,75.982,72.4192,75.9872,779570
20180705,75.982,76.3455,72.71,73.9511,558520
20180706,74.1642,78.5268,72.9281,77.4415,567910
20180709,77.7997,78.8904,75.6184,76.3507,328540
20180710,76.0547,77.4362,75.6184,76.278,301970
20180711,74.1642,75.6184,72.71,73.4421,488530
20180712,74.1642,76.3455,72.8554,74.1693,286890
20180713,75.9092,76.9999,74.964,76.3507,325760
20180716,77.3634,79.1085,77.0726,77.9505,401950
20180717,77.7997,81.4352,76.8545,81.4408,824160
20180718,81.4352,82.744,80.9989,82.1679,460950
20180719,82.744,84.3436,81.4352,83.8404,862370
20180720,82.5259,82.8894,80.7808,82.5315,928360
20180723,82.8167,84.7072,82.0896,82.8224,763720
20180724,82.3804,83.3984,80.7808,81.7317,511920
20180725,81.726,82.5986,80.3446,80.3501,499320
20180726,80.3446,81.3625,78.5268,79.9865,435230
20180727,79.981,82.8894,79.981,82.7497,701950
20180730,82.8167,84.3436,82.8167,84.3494,596030
20180731,84.7072,85.4343,83.9801,84.9311,568610
20180801,85.4343,85.507,82.5259,82.6042,627780
20180802,82.0896,82.744,81.1444,82.7497,613430
20180803,82.8894,83.7619,81.7988,81.8044,447190
20180806,81.7988,82.1623,80.7081,80.7136,363260
20180807,80.7081,81.5079,79.981,80.7136,435930
20180808,80.7081,83.1802,80.7081,82.8224,340650
20180809,82.8894,83.7619,82.5986,83.186,431240
20180810,83.1802,84.2709,82.8167,83.9131,684860
20180813,83.6165,83.6165,82.6713,83.0405,422090
20180814,83.6165,85.7251,83.6165,85.5855,1034100
20180815,85.7978,86.9612,84.1982,84.3494,785450
20180816,83.7619,86.4522,83.6892,86.4581,801100
20180817,86.8885,87.6156,85.8705,85.8764,647260
20180820,86.1614,88.1972,85.8705,87.9851,812330
20180821,87.9791,89.0698,87.8337,88.7123,612430
20180822,89.0698,89.0698,87.761,88.4941,423640
20180823,88.4881,88.7062,87.8337,88.6396,461070
20180824,88.2699,88.5608,87.252,87.9851,569900
20180827,88.1972,90.2331,87.8337,89.7303,709210
20180828,90.1604,90.1604,88.9243,89.4394,628850
20180829,89.4333,89.7969,88.7789,88.9304,241030
20180830,88.9243,89.7241,88.7062,89.4394,459170
20180831,89.9423,89.9423,87.252,87.258,722760
20180904,87.252,87.9064,86.0886,86.0945,698900
20180905,86.0886,86.5249,84.3436,84.5675,749310
20180906,85.3615,85.5797,84.5617,84.6403,535920
20180907,84.4163,85.7251,84.4163,85.2947,285090
20180910,85.2888,86.0886,85.0707,85.3674,364420
20180911,85.9432,87.6156,85.3615,87.6216,688570
20180912,87.9791,88.9243,87.8337,87.9124,699630
20180913,87.9791,89.4333,87.8337,88.3487,662640
20180914,88.7062,89.2879,88.4154,88.7123,261860
20180917,88.3427,88.7062,87.252,87.6216,409860
20180918,87.1793,88.7062,86.5249,88.7123,327290
20180919,89.4333,89.4333,87.8337,88.6396,368460
20180920,88.6335,89.0698,88.0518,88.3487,323370
20180921,88.6335,91.6146,88.3427,91.6209,1257670
20180924,91.6146,92.7053,91.6146,92.1299,572820
20180925,91.8327,92.1236,91.2511,91.839,498320
20180926,91.6146,92.1963,90.8875,90.8937,650080
20180927,91.1056,93.0688,90.3058,93.0752,770310
20180928,93.4324,94.4503,92.4871,92.4935,642710
20181001,92.3417,92.9961,92.0509,92.348,489970
20181002,92.3417,93.2869,92.1236,92.348,486880
20181003,92.269,93.1415,92.1236,93.1479,473490
20181004,93.2869,94.523,93.2869,93.7296,467720
20181005,93.7959,94.523,91.9782,91.9845,605250
20181008,91.9782,93.7959,91.8327,93.0752,660700
20181009,93.1415,94.9593,93.1415,94.1659,823360
20181010,94.523,95.2501,94.014,95.2566,576480
20181011,90.524,93.7959,90.524,90.5302,1579640
20181012,90.2331,92.7053,90.2331,92.7116,617790
20181015,92.778,92.778,90.8875,91.2573,803450
20181016,90.8875,92.6325,90.8875,92.6389,298340
20181017,93.0688,94.1595,92.778,93.0752,360430
20181018,93.2869,93.4324,91.8327,91.9845,389170
