<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20170713.0,10.25,10.65,10.1,10.45,1743600.0
20170714.0,10.5,10.55,10.15,10.35,2301690.0
20170717.0,10.35,10.35,10.05,10.1,1026490.0
20170718.0,10.0,10.0,9.8,9.92,1042340.0
20170719.0,9.92,10.15,9.92,9.92,733220.0
20170720.0,9.98,10.0,9.88,9.92,682000.0
20170721.0,10.0,10.0,9.75,9.75,1223990.0
20170724.0,9.75,9.79,9.55,9.75,928890.0
20170725.0,9.71,9.81,9.7,9.77,724570.0
20170726.0,9.84,9.94,9.77,9.9,1140950.0
20170727.0,9.9,10.05,9.88,9.98,1139550.0
20170728.0,9.99,10.5,9.94,10.25,1198890.0
20170731.0,10.3,10.5,10.2,10.35,2206700.0
20170801.0,11.05,11.284439683455036,10.994630412121591,10.4,6717160.0
20170802.0,10.4,10.4,10.0,10.15,1833000.0
20170803.0,10.1,10.35,10.05,10.2,831320.0
20170804.0,10.15,10.2,9.93,9.94,1888370.0
20170807.0,10.0,10.15,9.91,9.95,1760890.0
20170808.0,10.0,10.0,9.82,9.82,1907240.0
20170809.0,9.85,9.9,9.64,9.65,2352120.0
20170810.0,9.56,9.8,9.56,9.65,1106860.0
20170811.0,9.6,9.6,9.29,9.45,2242930.0
20170814.0,9.5,9.5,9.39,9.5,762120.0
20170815.0,9.48,9.55,9.45,9.5,1162420.0
20170816.0,9.54,9.62,9.49,9.57,662270.0
20170817.0,9.63,9.63,9.31,9.31,1336650.0
20170818.0,9.3,9.34,9.15,9.29,987010.0
20170821.0,9.65,9.69,9.4,9.44,986580.0
20170822.0,9.44,9.44,9.31,9.33,556660.0
20170823.0,9.3,9.37,9.2,9.23,399420.0
20170824.0,9.23,9.48,9.23,9.39,741720.0
20170825.0,9.4,9.45,9.37,9.45,482450.0
20170828.0,9.47,9.47,9.36,9.4,580890.0
20170829.0,9.4,9.8,9.4,9.55,1117380.0
20170830.0,9.53,9.63,9.38,9.45,678460.0
20170831.0,9.4,9.46,9.29,9.29,1410070.0
20170901.0,9.29,9.4,9.26,9.31,408550.0
20170905.0,9.36,9.39,9.25,9.25,777370.0
20170906.0,9.29,9.29,9.0,9.04,1691500.0
20170907.0,9.07,9.17,9.05,9.14,788470.0
20170908.0,9.12,9.25,9.12,9.18,383330.0
20170911.0,9.19,9.19,8.99,9.04,1049390.0
20170912.0,9.0,9.05,8.94,8.96,750370.0
20170913.0,8.96,9.15,8.85,9.05,2714730.0
20170914.0,9.1,9.2,9.05,9.08,1262070.0
20170915.0,9.02,9.14,9.02,9.12,544180.0
20170918.0,9.12,9.19,9.05,9.13,1143280.0
20170919.0,9.08,9.15,9.08,9.13,656580.0
20170920.0,9.13,9.6,9.12,9.4,2044510.0
20170921.0,9.49,9.66,9.46,9.55,1603490.0
20170922.0,9.58,9.6,9.5,9.56,777870.0
20170925.0,9.68,9.68,9.5,9.59,1022900.0
20170926.0,9.7,10.25,9.65,10.1,4022050.0
20170927.0,10.1,10.4,10.0,10.05,3779720.0
20170928.0,10.1,10.15,9.81,9.81,1881740.0
20170929.0,9.81,9.95,9.7,9.7,1310620.0
20171002.0,9.7,9.72,9.5,9.5,1592020.0
20171003.0,9.5,9.52,9.3,9.4,1500170.0
20171004.0,9.4,9.65,9.38,9.65,949510.0
20171005.0,9.7,9.8,9.61,9.61,777670.0
20171006.0,9.62,9.7,9.6,9.63,500370.0
20171009.0,9.63,9.8,9.61,9.75,639270.0
20171010.0,9.78,9.78,9.67,9.69,399920.0
20171011.0,9.7,9.75,9.65,9.69,460570.0
20171012.0,9.7,9.7,9.5,9.6,695880.0
20171013.0,9.65,9.65,9.5,9.6,318020.0
20171016.0,9.6,9.65,9.51,9.6,505330.0
20171017.0,9.56,9.57,9.45,9.48,670380.0
20171018.0,9.4,9.47,9.31,9.31,874320.0
20171019.0,9.28,9.38,9.26,9.31,638400.0
20171020.0,9.34,9.34,9.2,9.2,490850.0
20171023.0,9.02,9.2,9.02,9.02,521380.0
20171024.0,8.99,9.05,8.96,9.02,793800.0
20171025.0,9.2,9.3,9.1,9.19,485760.0
20171026.0,9.19,9.24,9.02,9.1,564320.0
20171027.0,9.0,9.13,8.97,9.1,663470.0
20171030.0,9.09,9.28,9.07,9.25,702160.0
20171031.0,9.25,9.49,9.25,9.35,1705210.0
20171101.0,9.35,9.35,9.19,9.19,649210.0
20171102.0,9.2,9.33,8.9,8.9,1814150.0
20171103.0,8.6,8.65,8.28,8.28,2459360.0
20171106.0,8.28,8.5,8.28,8.44,1188900.0
20171107.0,8.44,8.65,8.37,8.5,714190.0
20171108.0,8.1,8.5,8.1,8.43,657540.0
20171109.0,8.43,8.46,8.3,8.35,886840.0
20171110.0,8.35,8.45,8.33,8.4,575290.0
20171113.0,8.42,8.42,8.36,8.36,812820.0
20171114.0,8.35,8.36,8.19,8.24,903310.0
20171115.0,8.25,8.33,8.2,8.25,1364240.0
20171116.0,8.33,8.82,8.26,8.82,1206350.0
20171117.0,9.2,9.37,9.0,9.07,1916670.0
20171120.0,9.08,9.17,9.0,9.0,1028060.0
20171121.0,8.86,8.97,8.78,8.89,760140.0
20171122.0,8.86,9.11,8.82,9.0,1019350.0
20171123.0,9.1,9.2,9.0,9.07,916840.0
20171124.0,9.2,9.4,9.08,9.4,2274740.0
20171127.0,9.45,9.48,9.35,9.41,2050470.0
20171128.0,9.41,9.47,9.3,9.42,3148230.0
20171129.0,9.45,9.45,9.31,9.33,1222310.0
20171130.0,9.37,9.39,9.3,9.31,1536090.0
20171201.0,9.31,9.34,9.28,9.28,1012780.0
20171204.0,9.21,9.3,9.21,9.25,1693300.0
20171205.0,9.25,9.55,9.25,9.4,2442210.0
20171206.0,9.4,9.8,9.3,9.8,1904870.0
20171207.0,9.99,10.15,9.91,10.1,2528470.0
20171208.0,10.1,10.15,9.91,9.99,2019080.0
20171211.0,9.91,9.91,9.7,9.7,1753080.0
20171212.0,9.61,9.71,9.3,9.7,2274720.0
20171213.0,9.3,9.71,9.3,9.5,917920.0
20171214.0,9.51,9.58,9.4,9.56,1050070.0
20171215.0,9.58,9.65,9.5,9.6,1233250.0
20171218.0,10.2,10.2,9.79,9.83,1952930.0
20171219.0,9.8,9.83,9.61,9.62,1154120.0
20171220.0,9.63,9.69,9.55,9.62,768900.0
20171221.0,9.65,9.65,9.35,9.38,1720340.0
20171222.0,9.39,9.5,9.33,9.46,829320.0
20171225.0,9.47,9.5,9.3,9.35,623930.0
20171226.0,9.4,9.64,9.35,9.57,1780140.0
20171227.0,9.6,9.63,9.45,9.57,915870.0
20171228.0,9.49,9.58,9.49,9.56,424980.0
20171229.0,9.56,9.56,9.4,9.56,1327380.0
20180102.0,9.56,9.56,9.4,9.4,1269673.9215538087
20180103.0,9.4,9.48,9.34,9.4,723790.0
20180104.0,9.4,9.5,9.4,9.45,1053640.0
20180105.0,9.57,9.92,9.46,9.55,2866020.0
20180108.0,9.55,9.56,9.36,9.38,1570430.0
20180109.0,9.37,9.5,9.0,9.2,3706240.0
20180110.0,9.1,9.29,9.0,9.22,1890040.0
20180111.0,9.2,9.22,8.9,8.92,3557750.0
20180112.0,8.92,9.09,8.78,8.85,2587870.0
20180115.0,8.85,9.17,8.85,9.13,2191060.0
20180116.0,9.14,9.76,9.1,9.65,5575500.0
20180117.0,9.65,9.82,9.48,9.48,3676590.0
20180118.0,9.4,9.52,9.25,9.38,1926930.0
20180119.0,9.51,9.52,9.1,9.16,2320270.0
20180122.0,9.16,9.39,8.97,9.01,1970800.0
20180125.0,9.01,9.23,8.88,9.2,3167830.0
20180126.0,9.4,9.48,9.15,9.15,2295500.0
20180129.0,9.2,9.27,8.81,8.92,3977910.0
20180130.0,8.8,8.81,8.52,8.6,4608310.0
20180131.0,8.6,9.0,8.59,8.69,3680400.0
20180201.0,8.75,8.8,8.38,8.4,2000190.0
20180202.0,8.5,8.5,8.25,8.3,1361360.0
20180205.0,8.22,8.320236279463712,7.968876293212705,7.72,2989280.0
20180206.0,7.18,7.33,7.18,7.18,3585930.0
20180207.0,7.5,7.5,7.2,7.2,2948690.0
20180208.0,7.2,7.255871777086204,6.9874048722704165,6.7,4356130.0
20180209.0,6.24,6.2909752195982245,6.24,6.6,8165230.0
20180212.0,6.31,6.371856468397074,6.14,6.22,10935270.0
20180213.0,6.3,6.45,6.2,6.38,4876160.0
20180221.0,6.65,6.7,6.47,6.5,3051300.0
20180222.0,6.48,6.48,6.3,6.34,2733130.0
20180223.0,6.35,6.42,6.33,6.37,1231090.0
20180226.0,6.37,6.4,6.15,6.15,4252840.0
20180227.0,6.15,6.31,6.1,6.31,2933190.0
20180228.0,6.29,6.29,6.17,6.2,2406840.0
20180301.0,6.13,6.35,6.13,6.16,2239770.0
20180302.0,6.13,6.25,6.07,6.25,2963410.0
20180305.0,6.33,6.59,6.25,6.52,8718150.0
20180306.0,6.75,6.97,6.65,6.97,2663550.0
20180307.0,7.45,7.45,7.45,7.45,1838250.0
20180308.0,7.97,7.97,7.68,7.97,14006980.0
20180309.0,7.96,8.44,7.66,8.2,6979230.0
20180312.0,8.3,8.4,8.16,8.3,3634260.0
20180313.0,8.3,8.4,8.17,8.4,4057200.0
20180314.0,8.4,8.8,8.4,8.8,3921040.0
20180315.0,8.93,9.3,8.9,9.1,6601770.0
20180316.0,8.8,9.2,8.6,8.8,4499900.0
20180319.0,8.66,8.79,8.556607678185765,8.44,6219690.0
20180320.0,8.25,8.63,8.23,8.45,2223210.0
20180321.0,8.5,8.6,8.43,8.45,1302400.0
20180322.0,8.45,9.04,8.45,9.04,4636070.0
20180323.0,9.04,9.6,8.83,9.15,5768380.0
20180326.0,9.33,9.33,9.12,9.24,1880020.0
20180327.0,9.25,9.28,9.0,9.15,2390470.0
20180328.0,9.04,9.1,8.8,8.8,1998900.0
20180329.0,8.9,9.01,8.81,8.86,1803390.0
20180330.0,8.86,8.98,8.84,8.85,1083510.0
20180402.0,8.4,8.75,8.25,8.48,10729230.0
20180403.0,8.41,8.54027198770229,8.41,9.07,3724120.0
20180404.0,9.3,9.3,8.97,9.05,1512990.0
20180405.0,9.0,9.1,8.92,9.07,1665230.0
20180406.0,9.07,9.27,9.06,9.12,3064580.0
20180409.0,9.02,9.13,9.0,9.09,1843680.0
20180410.0,9.0,9.01,8.78,8.88,3852850.0
20180411.0,8.8,8.87,8.57,8.58,3315030.0
20180412.0,8.5,8.58,8.16,8.27,1777100.0
20180413.0,8.27,8.5,8.25,8.25,628050.0
20180416.0,8.32,8.82,8.32,8.82,1861750.0
20180417.0,9.1,9.28,9.05,9.09,3486080.0
20180418.0,9.05,9.13,8.7,8.7,1693030.0
20180419.0,8.7,9.01,8.6,8.85,1060510.0
20180420.0,8.85,8.94,8.71,8.84,271940.0
20180423.0,8.9,9.139441733956355,8.769248083842568,8.4,840070.0
20180424.0,8.4,8.6,8.4,8.51,1156860.0
20180426.0,8.65,8.89,8.51,8.67,1818370.0
20180427.0,8.8,8.8,8.67,8.7,1027490.0
20180502.0,8.3,8.7,8.3,8.3,1669760.0
20180503.0,8.21,8.43,8.2,8.34,1422600.0
20180504.0,8.5,8.78,8.5,8.6,1174430.0
20180507.0,8.75,9.0,8.7,8.87,1250310.0
20180508.0,8.85,8.89,8.6,8.69,1031440.0
20180509.0,8.59,8.75,8.59,8.7,365820.0
20180510.0,8.7,8.74,8.61,8.68,753770.0
20180511.0,8.61,8.7,8.6,8.69,436370.0
20180514.0,8.69,8.7,8.56,8.61,793030.0
20180515.0,8.56,8.61,8.5,8.58,1302600.0
20180516.0,8.52,8.59,8.45,8.58,678010.0
20180517.0,8.46,8.64,8.46,8.58,206140.0
20180518.0,8.58,8.62,8.5,8.58,729320.0
20180521.0,8.58,8.58,8.45,8.55,383990.0
20180522.0,8.46,8.54,8.25,8.28,872220.0
20180523.0,8.0,8.3,8.0,8.0,823950.0
20180524.0,8.0,8.27,8.0,8.1,856740.0
20180525.0,8.1,8.25,8.09,8.09,619660.0
20180528.0,8.0,8.158759653270291,7.932679592348318,7.53,676680.0
20180529.0,7.01,7.176935775413711,7.01,7.56,1729730.0
20180530.0,7.41,7.59,7.21,7.34,394170.0
20180531.0,7.48,7.5,7.3,7.5,590470.0
20180601.0,7.33,7.82,7.33,7.82,725000.0
20180604.0,7.69,7.901433115564761,7.69,8.36,1924260.0
20180605.0,8.59,8.7,8.5,8.6,1722980.0
20180606.0,8.7,8.71,8.54,8.6,1123660.0
20180607.0,8.65,8.65,8.4,8.6,1680710.0
20180608.0,8.6,8.6,8.51,8.59,1358440.0
20180611.0,8.59,8.59,8.36,8.59,861700.0
20180612.0,8.57,8.58,8.4,8.54,2527170.0
20180613.0,8.54,8.63,8.5,8.62,2899520.0
20180614.0,8.79,9.22,8.7,9.1,5686770.0
20180615.0,9.25,9.25,9.09,9.15,2660220.0
20180618.0,9.15,9.6,9.11,9.22,3825940.0
20180619.0,9.11,9.3,9.00563338992636,9.3,4697820.0
20180620.0,9.35,9.35,9.14,9.2,2460770.0
20180621.0,9.2,9.25,8.75,9.25,4489160.0
20180622.0,9.25,9.26,9.1,9.2,1170600.0
20180625.0,9.3,9.82,9.3,9.6,4596710.0
20180626.0,9.5,9.95,9.42,9.8,3009140.0
20180627.0,9.83,9.96,9.83,9.9,4682580.0
20180628.0,9.9,9.92,9.63,9.9,1913080.0
20180629.0,9.9,10.3,9.9,10.2,2897410.0
20180702.0,10.5,10.55,10.1,10.45,3117520.0
20180703.0,10.5,10.65,10.1,10.1,2614510.0
20180704.0,10.1,10.5,9.883364485981309,10.5,2335150.0
20180705.0,10.45,10.6,10.25,10.55,1687740.0
20180706.0,10.5,11.2,10.4,11.2,2472530.0
20180709.0,11.05,11.7,11.05,11.5,2832280.0
20180710.0,11.5,11.85,11.35,11.45,2696000.0
20180711.0,11.45,11.95,11.1,11.5,4481370.0
20180712.0,11.75,11.85,11.5,11.75,2127010.0
20180713.0,11.8,11.85,11.6,11.7,2238540.0
20180716.0,11.6,12.2,11.6,12.05,5087700.0
20180717.0,12.1,12.85,12.1,12.85,4245530.0
20180718.0,12.6,13.028711617428247,12.3,13.5,19498610.0
20180719.0,13.9,14.4,13.5,14.4,4480970.0
20180720.0,14.5,15.4,14.4,14.7,3966200.0
20180723.0,15.5,15.7,15.31101061427281,15.5,8964950.0
20180724.0,15.55,16.55,15.5,16.5,3295890.0
20180725.0,15.7,16.35712923853597,15.7,16.4,4409040.0
20180726.0,16.35,17.059941399200312,16.179491588584074,15.3,5019040.0
20180727.0,15.0,15.673673192440182,15.0,16.35,4426340.0
20180730.0,17.0,17.45,16.8,17.25,3706310.0
20180731.0,17.25,17.55,16.4,17.25,4167730.0
20180801.0,17.25,17.4,16.993759591850385,17.0,2651820.0
20180802.0,16.5,17.05,16.5,16.95,2342160.0
20180803.0,17.25,17.25,16.8,16.95,1430300.0
20180806.0,17.4,17.5,17.03251810835001,16.85,1316020.0
20180807.0,16.85,16.85,16.461544161584232,16.5,1500350.0
20180808.0,16.1,16.5,15.95,16.0,1755960.0
20180809.0,16.9,17.11606710930249,16.624992413183197,15.5,5501540.0
20180810.0,15.5,15.5,15.196494473190844,15.2,7947920.0
20180813.0,15.0,15.75,14.8,15.75,1673540.0
20180814.0,15.7,15.75,15.25,15.35,1119550.0
20180815.0,15.0,15.1,14.6,15.0,2142530.0
20180816.0,14.8,14.8,14.55,14.8,953730.0
20180817.0,14.8,14.85,14.35,14.4,1229140.0
20180820.0,14.4,15.4,14.4,15.4,2433720.0
20180821.0,15.8,16.2,15.7,15.9,2330800.0
20180822.0,16.15,16.15,15.8,15.95,1134100.0
20180823.0,15.9,15.95,15.55,15.95,1065710.0
20180824.0,15.95,15.95,15.65,15.9,851450.0
20180827.0,16.0,16.0,15.7,15.95,939360.0
20180828.0,15.8,16.0,15.7,15.9,1207350.0
20180829.0,15.85,16.8,15.85,16.7,2644310.0
20180830.0,16.8,17.2,16.8,17.15,3030060.0
20180831.0,17.2,17.95,17.2,17.9,2395010.0
20180904.0,17.9,18.4,17.3,17.9,3222820.0
20180905.0,17.9,18.0,17.6,17.9,1962760.0
20180906.0,17.9,17.95,17.55,17.75,1846010.0
20180907.0,17.35,17.70993277374611,16.55,16.6,5330470.0
20180910.0,16.2,16.8,16.15,16.5,1474100.0
20180911.0,16.5,17.25,16.5,17.15,1094560.0
20180912.0,17.25,17.5,16.7,16.9,2582580.0
20180913.0,16.7,16.9,16.65,16.9,805130.0
20180914.0,16.9,17.1,16.6,16.9,880910.0
20180917.0,16.85,16.9,16.7,16.8,634290.0
20180918.0,16.7,16.8,16.55,16.8,889910.0
20180919.0,16.8,16.9,16.7,16.8,803490.0
20180920.0,16.8,16.8,16.5,16.8,2294320.0
20180921.0,16.7,16.9,16.7,16.8,856400.0
20180924.0,16.8,16.8,16.6,16.6,632130.0
20180925.0,16.0,16.5,16.0,16.0,1500270.0
20180926.0,16.2,16.65,16.1,16.2,884820.0
20180927.0,16.2,16.6,16.2,16.6,1038490.0
20180928.0,16.6,17.2,16.6,17.15,1506200.0
20181001.0,17.15,17.4,17.1,17.2,1700870.0
20181002.0,17.1,17.2,16.95,17.0,1056210.0
20181003.0,17.0,17.15,16.8,16.85,326070.0
20181004.0,16.9,17.0,16.85,16.85,436990.0
20181005.0,16.8,16.85,16.55,16.55,553530.0
20181008.0,16.5,16.55,16.0,16.1,1038990.0
20181009.0,16.1,16.4,16.1,16.1,513970.0
20181010.0,16.1,16.2,16.0,16.0,711590.0
20181011.0,14.9,15.5,14.9,14.9,2784930.0
20181012.0,14.7,15.4,14.45,15.4,1251720.0
20181015.0,15.3,15.3,14.7,14.7,648680.0
20181016.0,14.7,15.05,14.7,15.05,947340.0
20181017.0,15.05,15.35,14.9,15.05,405380.0
20181018.0,15.0,15.0,14.7,15.0,532240.0
20181019.0,14.9,15.9,14.7,15.7,978840.0
20181022.0,15.9,15.9,15.3,15.75,691870.0
20181023.0,15.5,15.7,15.0,15.7,929450.0
20181024.0,15.45,15.5,15.0,15.0,1566000.0
20181025.0,14.1,15.0,13.95,15.0,2874090.0
20181026.0,15.0,15.0,14.61927855012973,14.9,1363630.0
20181029.0,14.8,14.85,14.25,14.8,1130690.0
20181030.0,14.05,14.284206861019719,13.8,13.8,1202190.0
20181031.0,14.0,14.3,13.8,14.2,1440100.0
20181101.0,14.2,14.2,13.9,14.15,945330.0
20181102.0,14.0,14.116134136388657,14.0,14.75,10957770.0
20181105.0,14.75,15.25,14.75,14.95,6268900.0
20181106.0,15.0,15.45,15.0,15.45,2516710.0
20181107.0,15.5,15.7,15.3,15.45,848900.0
20181108.0,15.45,15.65,15.3,15.65,1150360.0
20181109.0,15.6,16.4,15.55,16.35,2892790.0
20181112.0,16.0,16.4,15.9,16.35,2236930.0
20181113.0,16.05,16.35,16.05,16.35,8072000.0
20181114.0,16.3,16.3,16.15,16.3,3206110.0
20181115.0,16.3,16.8,16.25,16.6,2410710.0
20181116.0,16.6,16.65,15.95,15.95,9383240.0
20181119.0,15.5,16.5,15.5,16.5,3274830.0
20181120.0,16.5,16.55,16.35,16.45,687960.0
20181121.0,16.35,16.4,16.1,16.4,778580.0
20181122.0,16.3,16.45,16.25,16.35,2979630.0
20181123.0,16.25,16.35,16.25,16.35,1379490.0
20181126.0,16.25,16.4,16.25,16.35,238250.0
20181127.0,16.3,16.65,16.3,16.5,1491560.0
20181128.0,16.5,16.7,16.4,16.7,1098070.0
20181129.0,16.55,16.7,16.0,16.6,1636330.0
20181130.0,16.55,16.7,16.25,16.7,2835030.0
20181203.0,16.7,16.8,16.6,16.6,528490.0
20181204.0,16.6,16.6,16.3,16.4,675980.0
20181205.0,16.1,16.6,16.1,16.5,454500.0
20181206.0,16.45,16.5,16.25,16.5,369470.0
20181207.0,16.4,16.65,16.4,16.6,719210.0
20181210.0,16.9,17.3,16.8,17.05,2809030.0
20181211.0,17.05,17.1,16.9,16.9,3382960.0
20181212.0,16.95,17.0,16.6,16.85,974030.0
20181213.0,16.85,16.85,16.6,16.7,1005870.0
20181214.0,16.95,16.95,16.6,16.75,700580.0
20181217.0,16.9,16.9,16.3,16.3,934140.0
20181218.0,16.0,16.5,16.0,16.3,1308700.0
20181219.0,16.3,16.5,16.2,16.3,1851500.0
20181220.0,16.3,16.3,15.9,16.25,1221380.0
20181221.0,16.2,16.25,15.7,15.7,2358730.0
20181224.0,15.7,15.75,15.386040751172905,15.05,1897350.0
20181225.0,15.0,15.149373215337569,14.55,16.05,1383770.0
20181226.0,16.05,16.35,15.3,15.65,1524810.0
20181227.0,15.65,15.65,15.1,15.25,607390.0
20181228.0,15.25,16.2,15.1,16.0,868460.0
20190102.0,15.9,16.0,15.6,15.9,279640.0
20190103.0,14.85,15.85,14.85,15.5,219940.0
20190104.0,15.2,15.5,15.15,15.4,491600.0
20190107.0,15.2,15.5,15.2,15.3,238520.0
20190108.0,15.45,15.45,15.1,15.1,88500.0
20190109.0,15.3,15.3,14.8,14.8,364010.0
20190110.0,14.8,15.0,14.55,14.8,357300.0
20190111.0,15.0,15.2,14.85,14.85,313070.0
20190114.0,14.95,15.089285229966809,14.69810526007614,14.2,406650.0
20190115.0,14.5,14.7,14.2,14.35,354160.0
20190116.0,14.5,14.5,14.2,14.5,459940.0
20190117.0,14.5,14.5,14.2,14.25,221840.0
20190118.0,14.2,14.4,14.1,14.1,197760.0
20190121.0,14.1,14.204888062152282,13.852938711941992,13.3,281280.0
20190122.0,13.3,14.2,13.3,14.2,1043390.0
20190123.0,14.2,14.8,14.2,14.3,119850.0
20190124.0,14.3,14.55,14.3,14.5,745040.0
20190125.0,14.5,14.5,14.0,14.4,171100.0
20190128.0,14.4,14.5,13.9,14.4,364690.0
20190129.0,14.4,14.4,13.95,14.2,188390.0
20190130.0,14.2,14.2,13.9,14.2,202900.0
20190131.0,13.6,14.3,13.6,14.3,405580.0
20190201.0,14.25,14.6,14.25,14.45,179260.0
20190211.0,14.6,14.75,14.3,14.6,266030.0
20190212.0,14.75,15.1,14.7,15.1,537510.0
20190213.0,15.1,15.55,15.1,15.5,2169470.0
20190214.0,15.5,15.7,15.0,15.5,1179640.0
20190215.0,15.5,15.7,15.0,15.7,5954840.0
20190218.0,15.4,15.8,15.1,15.7,631440.0
20190219.0,15.7,15.8,15.55,15.55,675700.0
20190220.0,15.55,15.7,15.4,15.4,499020.0
20190221.0,15.5,15.7,15.3,15.6,461000.0
20190222.0,15.5,15.7,15.5,15.7,301670.0
20190225.0,15.7,16.1,15.7,15.85,1471320.0
20190226.0,16.0,16.0,15.65,15.65,540600.0
20190227.0,15.65,15.8,15.65,15.7,294130.0
20190228.0,15.7,15.7,15.45,15.6,520530.0
20190301.0,15.6,16.0,15.5,15.85,423780.0
20190304.0,15.85,15.85,15.65,15.75,924910.0
20190305.0,15.7,16.5,15.7,16.0,1101760.0
20190306.0,16.0,16.2,15.85,15.9,440620.0
20190307.0,15.9,16.0,15.7,15.8,225860.0
20190308.0,15.8,15.8,15.6,15.6,318900.0
20190311.0,15.55,15.75,15.5,15.5,817220.0
20190312.0,15.45,15.8,15.0,15.0,940070.0
20190313.0,15.05,15.5,15.05,15.1,162480.0
20190314.0,15.2,15.2,15.05,15.05,97470.0
20190315.0,15.1,15.1,14.7,15.0,896730.0
20190318.0,14.8,15.0,14.8,15.0,254770.0
20190319.0,15.0,15.0,14.85,15.0,319200.0
20190320.0,15.0,15.0,14.8,15.0,249530.0
20190321.0,14.9,15.05,14.85,15.0,173790.0
20190322.0,15.0,15.05,14.9,15.0,212680.0
20190325.0,15.3,16.05,15.1,16.05,6056400.0
20190326.0,16.8,16.8,16.64228842251332,15.95,4455500.0
20190327.0,15.8,16.0,15.5,15.6,1085860.0
20190328.0,15.1,15.6,14.9,15.5,1151860.0
20190329.0,15.1,15.55,15.1,15.55,772910.0
20190401.0,15.3,15.55,15.2,15.45,647840.0
20190402.0,15.45,15.6,15.4,15.55,1532000.0
20190403.0,15.35,15.4,15.1,15.1,1026520.0
20190404.0,15.0,15.4,14.9,15.35,2288890.0
20190405.0,15.2,15.55,15.2,15.3,648210.0
20190408.0,15.3,15.3,15.15,15.15,206170.0
20190409.0,15.15,15.3,15.1,15.15,1066600.0
20190410.0,15.0,15.2,15.0,15.15,302240.0
20190411.0,15.15,15.4,15.05,15.15,310980.0
20190412.0,15.1,15.2,15.0,15.1,395470.0
20190416.0,14.9,15.1,14.85,15.1,333240.0
20190417.0,15.5,16.15,15.5,15.6,2767220.0
20190418.0,15.65,15.65,15.25,15.3,306730.0
20190419.0,15.3,15.3,15.2,15.3,220510.0
20190422.0,15.3,15.8,15.3,15.35,1489910.0
20190423.0,15.35,15.55,15.25,15.4,347550.0
20190424.0,15.4,15.5,15.3,15.4,334290.0
20190425.0,15.55,15.8,15.4,15.45,772840.0
20190426.0,15.5,15.85,15.5,15.7,1146540.0
20190502.0,15.5,15.65,15.45,15.6,2742630.0
20190503.0,15.45,15.55,15.4,15.5,437350.0
20190506.0,15.05,15.3,14.9,15.25,1121560.0
20190507.0,15.25,15.4,15.2,15.3,798560.0
20190508.0,15.3,15.3,15.0,15.25,413050.0
20190509.0,15.25,15.25,14.95,15.0,229380.0
20190510.0,15.05,15.05,14.95,15.0,109300.0
20190513.0,14.8,15.25,14.8,15.25,335800.0
20190514.0,15.25,15.25,14.95,15.25,352050.0
20190515.0,15.25,15.25,15.0,15.25,201470.0
20190516.0,15.2,15.45,15.1,15.45,221070.0
20190517.0,15.25,15.55,15.25,15.45,267130.0
20190520.0,15.45,15.5,15.4,15.45,163290.0
20190521.0,15.4,15.45,15.35,15.35,105880.0
20190522.0,15.75,16.1,15.4,15.75,941340.0
20190523.0,15.8,15.8,15.55,15.7,179460.0
20190524.0,15.7,15.75,15.5,15.7,429870.0
20190527.0,15.7,15.7,15.4,15.4,411940.0
20190528.0,15.45,15.45,15.0,15.4,754550.0
20190529.0,15.4,15.4,15.2,15.4,1164580.0
20190530.0,15.2,15.35,15.15,15.35,170720.0
20190531.0,15.3,15.35,15.15,15.2,158670.0
20190603.0,15.3,15.3,15.1,15.1,253260.0
20190604.0,15.1,15.15,14.8,14.9,488740.0
20190605.0,14.9,15.1,14.9,15.05,137380.0
20190606.0,15.15,15.15,14.95,15.1,172900.0
20190607.0,15.15,15.3,15.05,15.3,239390.0
20190610.0,15.15,15.25,15.1,15.25,169780.0
20190611.0,15.25,15.3,15.15,15.3,107610.0
20190612.0,15.3,15.3,15.15,15.3,93150.0
20190613.0,15.3,15.3,15.0,15.3,171200.0
20190614.0,15.2,15.3,15.1,15.3,128510.0
20190617.0,15.3,15.3,15.15,15.2,632520.0
20190618.0,15.2,15.2,15.0,15.0,533320.0
20190619.0,15.35,15.35,15.1,15.35,343610.0
20190620.0,15.35,15.9,15.35,15.75,1576990.0
20190621.0,15.7,15.8,15.6,15.6,3459890.0
20190624.0,15.7,16.2,15.65,16.0,2030400.0
20190625.0,16.05,16.8,16.0,16.75,2842150.0
20190626.0,16.6,16.9,16.3,16.6,1682400.0
20190627.0,16.3,16.65,16.3,16.3,889050.0
20190628.0,17.1,17.3,16.993518120228966,17.1,1545020.0
20190701.0,17.1,17.6,16.9,17.1,1316050.0
20190702.0,17.1,17.2,16.95,17.1,835080.0
20190703.0,17.0,17.45,17.0,17.35,649400.0
20190704.0,17.0,17.322070462454704,17.0,17.9,3723820.0
20190705.0,18.0,18.0,17.65,17.9,631940.0
20190708.0,17.9,18.7,17.9,18.7,1559270.0
20190709.0,18.5,19.15,18.35,18.35,1329270.0
20190710.0,18.4,18.5,18.3,18.5,683500.0
20190711.0,18.5,19.05,18.5,19.0,1534970.0
20190712.0,19.1,19.15,18.75,18.8,1096890.0
20190715.0,19.1,19.1,18.5,18.8,2067390.0
