<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20100225.0,10.5962,10.6412,10.3707,10.4616,2264710.0
20100226.0,10.4609,10.5969,10.4158,10.5969,1131380.0
20100301.0,10.7314,10.9118,10.6863,10.8224,3460920.0
20100302.0,10.8667,10.8667,10.6863,10.6871,1844690.0
20100303.0,10.8216,10.9569,10.7765,10.8675,2867170.0
20100304.0,10.9118,10.9569,10.7314,10.7322,1858600.0
20100305.0,10.7314,10.7765,10.6863,10.7322,1651560.0
20100308.0,10.8216,10.9118,10.7314,10.7773,2246200.0
20100309.0,10.7765,10.8667,10.7314,10.8224,2643980.0
20100310.0,10.8216,10.9118,10.7314,10.7773,2476050.0
20100311.0,10.8216,10.8667,10.6863,10.6871,2568640.0
20100312.0,10.7765,10.7773,10.6863,10.7773,2251590.0
20100315.0,10.8667,10.9118,10.7314,10.7322,2836720.0
20100316.0,10.6412,10.6863,10.4158,10.4166,3329710.0
20100317.0,10.4158,10.4609,10.2805,10.3264,2660440.0
20100318.0,10.3256,10.3707,10.2354,10.3264,2026360.0
20100319.0,10.3256,10.3256,10.1903,10.1911,2427150.0
20100322.0,10.1903,10.2805,10.1453,10.1911,1941960.0
20100323.0,10.1903,10.3256,10.1002,10.146,2242520.0
20100324.0,10.1903,10.2805,10.1453,10.2362,1224340.0
20100325.0,10.1903,10.2354,10.1002,10.1009,2814130.0
20100326.0,10.0551,10.1002,10.01,10.0107,1734150.0
20100329.0,10.01,10.1002,9.9649,9.9656,1978560.0
20100330.0,9.9649,10.01,9.8296,9.8303,2430140.0
20100331.0,9.8296,9.9198,9.7845,9.7852,1612840.0
20100401.0,9.7845,10.1453,9.7394,10.0107,2471370.0
20100402.0,10.01,10.0551,9.9198,9.9205,1621940.0
20100405.0,10.0551,10.0551,9.9198,9.9205,1544520.0
20100406.0,9.9649,10.0107,9.9198,10.0107,2191010.0
20100407.0,10.0551,10.0558,9.9649,10.0558,1775930.0
20100408.0,10.01,10.0551,9.9198,9.9205,1339300.0
20100409.0,10.01,10.0551,9.9198,9.9656,1988810.0
20100412.0,10.01,10.01,9.9198,9.9205,1971210.0
20100413.0,9.9198,9.9649,9.8296,9.8754,1493600.0
20100414.0,9.8747,9.9198,9.7845,9.8754,1798760.0
20100415.0,9.9198,9.9198,9.7845,9.8303,1775920.0
20100416.0,9.9198,9.9198,9.7845,9.7852,1208320.0
20100419.0,9.7845,9.7845,9.6944,9.6951,1252790.0
20100420.0,9.6493,9.7845,9.5591,9.5598,1883700.0
20100421.0,9.6042,9.6944,9.514,9.65,1817830.0
20100422.0,9.7845,10.1002,9.7394,9.9656,2043620.0
20100426.0,10.0551,10.0551,9.9198,10.0107,2516290.0
20100427.0,9.9198,10.0107,9.8747,10.0107,1635530.0
20100428.0,9.9198,9.9649,9.8296,9.9205,2049490.0
20100429.0,9.9198,9.9198,9.8296,9.8303,2067460.0
20100504.0,10.01,10.2813,10.01,10.2813,7553940.0
20100505.0,10.2354,10.5962,10.1903,10.1911,4056450.0
20100506.0,10.2805,10.3256,10.1903,10.2362,1859050.0
20100507.0,10.1453,10.1903,10.01,10.1009,3256180.0
20100510.0,10.01,10.0551,9.8296,9.8303,2914530.0
20100511.0,9.9649,10.01,9.8747,9.9656,2192010.0
20100512.0,9.8747,9.9198,9.7845,9.7852,2448900.0
20100513.0,9.8296,9.9198,9.7845,9.8303,2976180.0
20100514.0,9.8296,9.8747,9.7845,9.7852,1935740.0
20100517.0,9.7394,9.7845,9.5591,9.6049,2395660.0
20100518.0,9.514,9.5591,9.4689,9.5147,2100890.0
20100519.0,9.4689,9.4689,9.1984,9.199,2383930.0
20100520.0,9.2435,9.65,9.2435,9.65,4276520.0
20100521.0,9.6493,9.6493,9.2885,9.3343,2392360.0
20100524.0,9.3787,9.4696,9.3336,9.4696,1356590.0
20100525.0,9.3336,9.4238,9.3336,9.3794,776330.0
20100526.0,9.3787,9.4238,9.3336,9.3343,1334190.0
20100527.0,9.2885,9.3343,9.2435,9.3343,884310.0
20100528.0,9.4689,9.514,9.3336,9.3794,2303990.0
20100531.0,9.3787,9.4238,9.2885,9.2892,941250.0
20100601.0,9.2885,9.3336,9.2435,9.2441,1401210.0
20100602.0,9.1533,9.1984,9.0631,9.1539,2972510.0
20100603.0,9.1984,9.2885,9.1533,9.1539,1460460.0
20100604.0,9.1533,9.3336,9.1533,9.2892,2536090.0
20100607.0,9.1533,9.2885,9.1533,9.199,1243960.0
20100608.0,9.3787,9.3787,9.1984,9.2441,4942980.0
20100609.0,9.3336,9.3336,9.2435,9.2441,1137990.0
20100610.0,9.2435,9.3343,9.2435,9.3343,1397910.0
20100611.0,9.3787,9.4238,9.3336,9.3343,1023590.0
20100614.0,9.3336,9.4238,9.3336,9.3794,824080.0
20100615.0,9.3787,9.4689,9.3787,9.3794,768840.0
20100616.0,9.3787,9.4696,9.3787,9.4696,1026960.0
20100617.0,9.4238,9.4238,9.3336,9.3794,985270.0
20100618.0,9.3336,9.4238,9.3336,9.3794,1656860.0
20100621.0,9.4238,9.5147,9.3787,9.5147,1846050.0
20100622.0,9.8296,9.8296,9.5591,9.6049,13728450.0
20100623.0,9.5591,9.6493,9.514,9.5147,676740.0
20100624.0,9.514,9.6042,9.4689,9.4696,702580.0
20100625.0,9.3787,9.4238,9.2435,9.2441,1416600.0
20100628.0,9.3336,9.4238,9.2885,9.2892,1164430.0
20100629.0,9.4689,9.4696,9.3787,9.4696,1184920.0
20100630.0,9.3787,9.4689,9.3787,9.3794,1599770.0
20100701.0,9.3787,9.4689,9.3336,9.4245,1209150.0
20100702.0,9.4689,9.4689,9.3787,9.4245,1903910.0
20100705.0,9.3787,9.4689,9.3787,9.4245,2061920.0
20100706.0,9.3336,9.4238,9.2885,9.3343,5223190.0
20100707.0,9.3826,9.4917,9.219,9.274,1877780.0
20100708.0,9.4372,9.4372,9.219,9.274,1594490.0
20100709.0,9.2735,9.3281,9.219,9.2194,1054210.0
20100712.0,9.219,9.2735,9.1644,9.1649,773670.0
20100713.0,9.2735,9.3831,9.1644,9.3831,2047040.0
20100714.0,9.3826,9.4372,9.2735,9.3831,2989760.0
20100715.0,9.3826,9.4372,9.2735,9.3831,2960740.0
20100716.0,9.3826,9.4376,9.3281,9.4376,2356950.0
20100719.0,9.3281,9.4922,9.3281,9.4922,2344270.0
20100720.0,9.4917,9.5463,9.4372,9.4922,1725060.0
20100721.0,9.3826,9.4917,9.3826,9.4376,1222830.0
20100722.0,9.4372,9.4917,9.4372,9.4376,1875490.0
20100723.0,9.4917,9.5463,9.4372,9.4922,1858190.0
20100726.0,9.3826,9.5467,9.3826,9.5467,2118370.0
20100727.0,9.5463,9.5463,9.4372,9.4922,3047630.0
20100728.0,9.4372,9.5463,9.4372,9.4376,1004580.0
20100729.0,9.3826,9.4372,9.2735,9.3285,993920.0
20100730.0,9.3281,9.3826,9.2735,9.3285,732760.0
20100802.0,9.3281,9.3281,9.219,9.274,542890.0
20100803.0,9.2735,9.3281,9.219,9.274,1099670.0
20100804.0,9.219,9.2735,9.1644,9.1649,947860.0
20100805.0,9.1644,9.2194,9.1099,9.2194,865310.0
20100806.0,9.1644,9.219,9.0553,9.0558,314590.0
20100809.0,9.0008,9.0553,8.728,8.8375,1191600.0
20100810.0,8.8371,8.8371,8.5098,8.5648,2153170.0
20100811.0,8.6189,8.728,8.5098,8.6739,1759960.0
20100812.0,8.6735,8.6735,8.4553,8.5102,1805600.0
20100813.0,8.3462,8.5644,8.3462,8.5102,1492710.0
20100816.0,8.5098,8.728,8.5098,8.6739,1051640.0
20100817.0,8.728,8.7284,8.5644,8.7284,1498010.0
20100818.0,8.6735,8.728,8.5098,8.6193,1876880.0
20100819.0,8.6189,8.6735,8.5644,8.6193,1189720.0
20100820.0,8.6189,8.6739,8.5644,8.6739,2265160.0
20100823.0,8.5644,8.728,8.5644,8.6739,910800.0
20100824.0,8.6189,8.6735,8.5644,8.5648,1536660.0
20100825.0,8.5098,8.6189,8.4553,8.5102,2682160.0
20100826.0,8.5098,8.5648,8.4553,8.5648,879450.0
20100827.0,8.5644,8.6735,8.4553,8.6193,847670.0
20100830.0,8.728,8.9462,8.6735,8.8375,1041390.0
20100831.0,8.8371,8.9462,8.728,8.8921,1198450.0
20100901.0,8.8917,8.9462,8.7826,8.8375,677210.0
20100906.0,8.8371,9.1644,8.7826,9.0012,1598340.0
20100907.0,8.9462,8.9462,8.728,8.7284,825190.0
20100908.0,8.728,8.728,8.6189,8.6193,678750.0
20100909.0,8.728,8.7284,8.6189,8.7284,511760.0
20100910.0,8.728,8.728,8.5644,8.5648,780550.0
20100913.0,8.6189,8.6189,8.4553,8.4557,552150.0
20100914.0,8.6189,8.6189,8.5098,8.5102,659370.0
20100915.0,8.5098,8.5644,8.4553,8.5102,396820.0
20100916.0,8.4553,8.5644,8.4553,8.5102,665950.0
20100917.0,8.5098,8.6189,8.5098,8.5648,552670.0
20100920.0,8.6189,8.7284,8.5644,8.7284,1487110.0
20100921.0,8.728,8.7284,8.6189,8.7284,942510.0
20100922.0,8.728,8.7826,8.728,8.7284,828220.0
20100923.0,8.6735,8.7826,8.6735,8.7284,1224500.0
20100924.0,8.728,8.7826,8.6735,8.7284,1408370.0
20100927.0,8.6735,9.1649,8.6189,9.1649,1812850.0
20100928.0,8.9462,9.274,8.9462,9.274,3069070.0
20100929.0,9.2735,9.2735,9.0008,9.0012,585900.0
20100930.0,9.0008,9.1103,8.9462,9.1103,816970.0
20101001.0,9.0008,9.2194,9.0008,9.2194,1505850.0
20101004.0,9.1644,9.219,9.0008,9.1649,1424520.0
20101005.0,9.0008,9.1649,8.9462,9.1649,1443980.0
20101006.0,9.1644,9.2194,9.1099,9.2194,2051070.0
20101007.0,9.219,9.2735,9.1099,9.2194,1417280.0
20101008.0,9.1099,9.1649,9.0553,9.1649,607200.0
20101011.0,9.0553,9.1103,9.0553,9.1103,1022520.0
20101012.0,9.1099,9.1099,8.9462,8.9467,1355370.0
20101013.0,8.8371,8.9462,8.8371,8.8375,292770.0
20101014.0,8.9462,8.9462,8.7826,8.783,480800.0
20101015.0,8.6735,8.8371,8.6735,8.7284,481200.0
20101018.0,8.728,8.7826,8.6189,8.6739,528910.0
20101019.0,8.6735,8.728,8.5644,8.6193,1215730.0
20101020.0,8.5644,8.5644,8.3462,8.4557,1259090.0
20101021.0,8.4553,8.5644,8.4007,8.5102,1167310.0
20101022.0,8.4007,8.4553,8.3462,8.4011,2295480.0
20101025.0,8.4007,8.4553,8.2916,8.3466,1143430.0
20101026.0,8.3462,8.6189,8.3462,8.5102,1237850.0
20101027.0,8.5098,8.5644,8.4007,8.4011,1756150.0
20101028.0,8.4007,8.5648,8.4007,8.5648,1681290.0
20101029.0,8.5644,8.7284,8.5098,8.7284,2119560.0
20101101.0,8.6735,8.728,8.5644,8.6193,667620.0
20101102.0,8.6189,8.6735,8.5098,8.6193,1210930.0
20101103.0,8.5644,8.6189,8.4553,8.4557,894620.0
20101104.0,8.4553,8.5644,8.4553,8.5102,743900.0
20101105.0,8.6189,8.728,8.5644,8.6739,1481130.0
20101108.0,8.6735,8.6735,8.5644,8.6193,1343320.0
20101109.0,8.5644,8.6189,8.4553,8.4557,1941200.0
20101110.0,8.4007,8.5098,8.3462,8.3466,655550.0
20101111.0,8.3462,8.4007,8.2916,8.292,742960.0
20101112.0,8.2371,8.2371,8.0734,8.1284,1557710.0
20101115.0,8.1825,8.1825,7.9098,7.9101,1194060.0
20101116.0,7.7461,7.9098,7.6916,7.801,800260.0
20101117.0,7.8007,7.9098,7.7461,7.7465,1520320.0
20101118.0,7.7461,7.8552,7.637,7.6374,2502170.0
20101119.0,7.8007,7.8007,7.5825,7.5828,2979300.0
20101122.0,7.5279,7.637,7.5279,7.5828,1713190.0
20101123.0,7.5825,7.6916,7.5279,7.5828,1683410.0
20101124.0,7.5825,7.6916,7.5825,7.6374,1643000.0
20101125.0,7.6916,7.8552,7.637,7.7465,689700.0
20101126.0,7.7461,7.8007,7.6916,7.6919,712170.0
20101129.0,7.6916,7.8007,7.6916,7.7465,1427870.0
20101130.0,7.9098,8.128,7.8552,8.0193,4003240.0
20101201.0,8.0189,8.0189,7.8552,7.9101,936570.0
20101202.0,7.9098,8.1829,7.8552,8.1829,1217070.0
20101203.0,8.4007,8.5644,8.3462,8.5102,5186380.0
20101206.0,8.5644,8.6189,8.4007,8.4011,4272760.0
20101207.0,8.3462,8.4007,8.2371,8.2375,1294360.0
20101208.0,8.1825,8.2371,7.8552,7.8556,2656510.0
20101209.0,7.8552,8.1829,7.8552,8.1829,1556400.0
20101210.0,8.2371,8.5098,8.2371,8.4557,2856850.0
20101213.0,8.8371,8.8375,8.7826,8.8375,4068730.0
20101214.0,9.2735,9.2735,9.0008,9.2194,14871010.0
20101215.0,9.4917,9.6554,9.3826,9.4376,9169010.0
20101216.0,9.1644,9.2735,9.0008,9.0012,3245880.0
20101217.0,9.0008,9.1649,8.6735,9.1649,3179640.0
20101220.0,9.1644,9.219,8.8917,8.8921,4194910.0
20101221.0,8.8371,8.8371,8.5644,8.7284,4852570.0
20101222.0,8.8371,8.8917,8.728,8.7284,4309910.0
20101223.0,8.6735,8.728,8.5098,8.5102,2030360.0
20101224.0,8.5098,8.6189,8.4007,8.5102,2203470.0
20101227.0,8.5098,8.6189,8.4553,8.5648,1584780.0
20101228.0,8.5644,8.7826,8.5644,8.7284,3366960.0
20101229.0,8.728,8.7826,8.6189,8.7284,3235330.0
20101230.0,8.6735,8.728,8.6189,8.6739,3288570.0
20101231.0,8.9462,8.9462,8.6735,8.8375,2514890.0
20110104.0,8.728,8.8371,8.5644,8.5648,943920.0
20110105.0,8.728,8.728,8.4553,8.4557,1953830.0
20110106.0,8.4553,8.5102,8.4007,8.5102,756060.0
20110107.0,8.5098,8.5644,8.4553,8.5102,1151490.0
20110110.0,8.4553,8.5098,8.4007,8.4557,2398460.0
20110111.0,8.4007,8.4553,8.3462,8.4011,2930390.0
20110112.0,8.3462,8.5102,8.3462,8.5102,1342910.0
20110113.0,8.4553,8.6189,8.4553,8.5102,965290.0
20110114.0,8.4553,8.5644,8.4553,8.5102,761360.0
20110117.0,8.5644,8.6189,8.5098,8.5102,1975390.0
20110118.0,8.5098,8.5644,8.5098,8.5102,1034250.0
20110119.0,8.5098,8.5644,8.4553,8.5102,1272700.0
20110120.0,8.5098,8.6189,8.5098,8.5648,1577480.0
20110121.0,8.5644,8.8371,8.5644,8.6193,1762190.0
20110124.0,8.728,8.728,8.5644,8.6193,1970070.0
20110125.0,8.5644,8.6189,8.5098,8.5648,2979890.0
20110126.0,8.6189,8.6193,8.5098,8.6193,352750.0
20110127.0,8.6189,8.6193,8.5644,8.6193,404840.0
20110128.0,8.6189,8.6193,8.5098,8.6193,856310.0
20110208.0,8.5644,8.728,8.5644,8.6739,499800.0
20110209.0,8.7826,8.8371,8.6735,8.6739,688060.0
20110210.0,8.6189,8.728,8.6189,8.6739,703020.0
20110211.0,8.6735,8.6735,8.5644,8.6193,871890.0
20110214.0,8.6189,8.6189,8.5098,8.5648,1001580.0
20110215.0,8.5098,8.5644,8.4007,8.4557,1554060.0
20110216.0,8.4553,8.5098,8.4007,8.4011,956680.0
20110217.0,8.4007,8.4553,8.2916,8.4011,1512190.0
20110218.0,8.2916,8.4007,8.2371,8.2375,1758540.0
20110221.0,8.0189,8.0734,7.8552,7.8556,3252690.0
20110222.0,7.5825,7.801,7.5825,7.801,1294000.0
20110223.0,7.8007,8.0189,7.8007,7.8556,1631120.0
20110224.0,7.8552,7.8552,7.5825,7.801,1448260.0
20110225.0,8.0189,8.0193,7.8007,8.0193,628860.0
20110228.0,8.0189,8.0734,7.8552,7.8556,711620.0
20110301.0,7.8007,7.8552,7.7461,7.801,477170.0
20110302.0,7.7461,7.7461,7.5279,7.5828,1267110.0
20110303.0,7.5825,7.6916,7.5279,7.6374,1181270.0
20110304.0,7.637,7.6916,7.5825,7.5828,709330.0
20110307.0,7.5825,7.6916,7.5825,7.6374,552170.0
20110308.0,7.637,7.6916,7.5825,7.5828,677750.0
20110309.0,7.5825,7.637,7.5279,7.5828,1252530.0
20110310.0,7.5825,7.6916,7.5825,7.6374,654920.0
20110311.0,7.637,7.9643,7.637,7.801,2203030.0
20110314.0,7.7461,7.8007,7.5825,7.5828,1555500.0
20110315.0,7.5825,7.637,7.4734,7.4737,1443280.0
20110316.0,7.4734,7.5825,7.4734,7.4737,1259030.0
20110317.0,7.5279,7.5825,7.4734,7.5283,1616260.0
20110318.0,7.5825,7.7461,7.4734,7.6374,654130.0
20110321.0,7.637,7.6916,7.637,7.6374,1583350.0
20110322.0,7.637,7.6916,7.5825,7.5828,975180.0
20110323.0,7.637,7.6374,7.5825,7.6374,950280.0
20110324.0,7.5825,7.637,7.5279,7.5283,241560.0
20110325.0,7.5825,7.6374,7.5279,7.6374,902060.0
20110328.0,7.5825,7.6916,7.5825,7.6374,1334540.0
20110329.0,7.637,7.6919,7.5825,7.6919,1437080.0
20110330.0,7.5825,7.637,7.5825,7.5828,1405020.0
20110331.0,7.5825,7.6916,7.5825,7.6374,1283220.0
20110401.0,7.637,7.637,7.5279,7.5283,463020.0
20110404.0,7.4734,7.5825,7.4734,7.5283,441290.0
20110405.0,7.5279,7.5825,7.4734,7.5283,559830.0
20110406.0,7.5279,7.637,7.5279,7.5828,1703820.0
20110407.0,7.5279,7.6374,7.5279,7.6374,2151400.0
20110408.0,7.5279,7.5825,7.5279,7.5283,851500.0
20110413.0,7.5279,7.5825,7.5279,7.5283,1207560.0
20110414.0,7.5279,7.5828,7.4734,7.5828,3109390.0
20110415.0,7.5279,7.5825,7.4188,7.5283,1997350.0
20110418.0,7.4188,7.4737,7.3643,7.4737,1581530.0
20110419.0,7.4188,7.4734,7.3643,7.3646,482800.0
20110420.0,7.2552,7.3643,7.2552,7.3101,218860.0
20110421.0,7.3097,7.3646,7.2552,7.3646,931880.0
20110422.0,7.3097,7.3643,7.3097,7.3101,960140.0
20110425.0,7.3097,7.4188,7.3097,7.3646,1877280.0
20110426.0,7.3097,7.3643,7.2006,7.201,710410.0
20110427.0,7.1461,7.2006,6.9824,6.9828,1721170.0
20110428.0,7.037,7.0915,6.9824,7.0373,2004110.0
20110429.0,7.037,7.0915,6.9824,7.0373,488290.0
20110504.0,7.037,7.0919,7.037,7.0919,497840.0
20110505.0,7.037,7.0915,7.037,7.0373,417070.0
20110506.0,7.037,7.0915,6.9824,7.0373,928620.0
20110509.0,7.037,7.037,6.9824,6.9828,401680.0
20110510.0,6.9279,7.037,6.8733,6.8736,614480.0
20110511.0,6.9279,6.9279,6.7642,6.8191,1172770.0
20110512.0,6.7642,6.8733,6.7642,6.8191,1223560.0
20110513.0,6.7642,6.8191,6.7642,6.8191,584450.0
20110516.0,6.7642,6.9279,6.7642,6.7645,445010.0
20110517.0,6.7642,6.8188,6.7097,6.7645,942290.0
20110518.0,6.7097,6.7645,6.7097,6.7645,2133660.0
20110519.0,6.7097,6.7645,6.7097,6.7645,914970.0
20110520.0,6.7642,6.7642,6.7097,6.71,836850.0
20110523.0,6.6551,6.7097,6.546,6.6554,1441950.0
20110524.0,6.546,6.6554,6.4915,6.6554,2928370.0
20110525.0,6.4915,6.546,6.3824,6.4918,2156020.0
20110526.0,6.3278,6.6006,6.3278,6.4918,1556280.0
20110527.0,6.546,6.5463,6.4915,6.5463,617160.0
20110530.0,6.546,6.546,6.3824,6.3827,361400.0
20110531.0,6.3824,6.4369,6.3278,6.3827,963620.0
20110601.0,6.3824,6.4915,6.3824,6.4372,1246390.0
20110602.0,6.4915,6.6551,6.4915,6.5463,1871320.0
20110603.0,6.6551,6.6551,6.4369,6.4918,789150.0
20110606.0,6.4369,6.4918,6.3824,6.4918,1033250.0
20110607.0,6.4915,6.546,6.4369,6.4918,845560.0
20110608.0,6.4915,6.4915,6.3824,6.4372,1978330.0
20110609.0,6.4369,6.4372,6.3824,6.4372,1199070.0
20110610.0,6.4369,6.546,6.4369,6.4918,1154960.0
20110613.0,6.4915,6.546,6.4369,6.4918,1560910.0
20110614.0,6.4915,6.6551,6.4915,6.5463,2106340.0
20110615.0,6.4915,6.546,6.4369,6.4918,1963900.0
20110616.0,6.4915,6.546,6.4369,6.4918,1515940.0
20110617.0,6.4915,6.546,6.4369,6.4918,3388690.0
20110620.0,6.4369,6.4918,6.4369,6.4918,2187690.0
20110621.0,6.4369,6.546,6.4369,6.4918,575320.0
20110622.0,6.4915,6.4918,6.4369,6.4918,462750.0
20110623.0,6.4369,6.546,6.4369,6.4918,444550.0
20110624.0,6.4915,6.5463,6.4915,6.5463,713480.0
20110627.0,6.4915,6.6006,6.4915,6.5463,581890.0
20110628.0,6.546,6.6006,6.546,6.5463,632680.0
20110629.0,6.546,6.6006,6.546,6.5463,603280.0
20110630.0,6.546,6.6006,6.546,6.5463,474400.0
20110701.0,6.546,6.8736,6.4915,6.8736,2793870.0
20110704.0,7.2006,7.2006,7.037,7.0919,3156610.0
20110705.0,7.0915,7.1461,7.037,7.0373,944710.0
20110706.0,6.9824,7.0915,6.9279,6.9828,960000.0
20110707.0,6.9279,7.0919,6.9279,7.0919,1942220.0
20110708.0,7.0915,7.2555,7.037,7.2555,1823300.0
20110711.0,7.2552,7.5279,7.2552,7.4192,2359480.0
20110712.0,7.4188,7.5825,7.4188,7.4192,1866690.0
20110713.0,7.4188,7.5279,7.3643,7.4192,1571980.0
20110714.0,7.3643,7.4188,7.3097,7.3646,1482860.0
20110715.0,7.4188,7.4734,7.3643,7.4192,1721010.0
20110718.0,7.4188,7.6374,7.4188,7.6374,2022540.0
20110719.0,7.637,7.6916,7.5825,7.5828,662580.0
20110720.0,7.637,7.637,7.5825,7.5828,1493250.0
20110721.0,7.5279,7.637,7.5279,7.5828,1221730.0
20110722.0,7.5825,7.637,7.5279,7.5828,1484000.0
20110725.0,7.5279,7.5283,7.3097,7.5283,922740.0
20110726.0,7.4734,7.5828,7.4188,7.5828,723130.0
20110727.0,7.5279,7.5825,7.5279,7.5283,212110.0
20110728.0,7.5279,7.637,7.5279,7.5828,813930.0
20110729.0,7.5825,7.637,7.5279,7.5828,1075840.0
20110801.0,7.5825,7.7465,7.5825,7.7465,1523260.0
20110802.0,7.8007,8.1284,7.8007,8.1284,2283040.0
20110803.0,8.128,8.3466,8.0189,8.3466,4729820.0
20110804.0,8.2916,8.4007,8.1825,8.292,5098430.0
20110805.0,8.0734,8.292,8.0734,8.292,6515190.0
20110808.0,8.2916,8.3462,8.2371,8.292,3156450.0
20110809.0,8.128,8.2375,8.128,8.2375,8499390.0
20110810.0,8.0922,8.5313,8.0922,8.2808,992280.0
20110811.0,8.1549,8.2804,8.1549,8.218,1010350.0
20110812.0,8.0922,8.2176,8.0294,8.0298,487110.0
20110815.0,7.9667,8.0298,7.9667,8.0298,1142570.0
20110816.0,8.0294,8.218,8.0294,8.218,974630.0
20110817.0,8.2176,8.4062,8.2176,8.4062,787350.0
20110818.0,8.4058,8.5313,8.4058,8.469,590870.0
20110819.0,8.4058,8.5317,8.4058,8.5317,1359500.0
20110822.0,8.4686,8.7195,8.4686,8.6572,1221470.0
20110823.0,8.6567,8.7822,8.6567,8.7199,938090.0
20110824.0,8.7195,8.8449,8.7195,8.7826,816730.0
20110825.0,8.7195,8.8449,8.7195,8.7826,1237550.0
20110826.0,8.7822,8.8449,8.7195,8.7826,887380.0
20110829.0,8.7822,8.8454,8.7822,8.8454,676300.0
20110830.0,8.8449,8.9077,8.7822,8.7826,640510.0
20110831.0,8.7822,8.8449,8.6567,8.7826,1769970.0
20110901.0,8.6567,9.2213,8.6567,9.0336,2293250.0
20110905.0,8.9704,9.0959,8.9077,9.0336,1506890.0
20110906.0,8.8449,9.0959,8.8449,9.0336,1762560.0
20110907.0,9.0331,9.0959,8.9704,9.0336,771630.0
20110908.0,9.0959,9.1586,9.0331,9.0336,1565990.0
20110909.0,9.0331,9.0959,8.9704,8.9708,1033410.0
20110912.0,8.7195,8.9077,8.7195,8.7826,968670.0
20110913.0,8.6567,8.9077,8.6567,8.7826,796860.0
20110914.0,8.7822,8.9077,8.7822,8.8454,1672980.0
20110915.0,8.8449,8.9077,8.7822,8.8454,1071980.0
20110916.0,8.8449,8.9077,8.8449,8.8454,1732480.0
20110919.0,8.7822,8.9077,8.7822,8.8454,994200.0
20110920.0,8.7822,8.9077,8.7822,8.8454,1985150.0
20110921.0,8.9077,8.9704,8.8449,8.9081,1792930.0
20110922.0,8.9077,8.9704,8.9077,8.9081,1746550.0
20110923.0,8.9077,8.9704,8.9077,8.9081,1375260.0
20110926.0,8.9077,8.9704,8.9077,8.9081,1639140.0
20110927.0,8.9077,8.9077,8.7822,8.8454,1917110.0
20110928.0,8.8449,8.9704,8.7822,8.9081,2042770.0
20110929.0,8.9077,8.9704,8.9077,8.9081,2829260.0
20110930.0,8.9077,9.1586,8.9077,8.9708,900060.0
20111003.0,9.0331,9.1586,8.9704,9.0963,1373010.0
20111004.0,9.0959,9.1586,9.0331,9.0963,1127100.0
20111005.0,9.0959,9.1586,9.0331,9.0963,1167410.0
20111006.0,9.0959,9.1586,9.0959,9.0963,932600.0
20111007.0,9.0959,9.2218,9.0959,9.2218,870500.0
20111010.0,9.1586,9.2213,9.0959,9.0963,184460.0
20111011.0,9.0959,9.0959,8.9077,9.0336,779010.0
20111012.0,9.0331,9.0959,8.9704,9.0336,766350.0
20111013.0,9.0331,9.1586,8.9704,9.0336,452500.0
20111014.0,8.9704,8.9704,8.9077,8.9081,161450.0
20111017.0,8.9077,8.9077,8.594,8.5944,753850.0
20111018.0,8.5313,8.594,8.4686,8.5317,442850.0
20111019.0,8.5313,8.5313,8.2176,8.3435,853420.0
20111020.0,8.2804,8.3431,8.2804,8.2808,362160.0
20111021.0,8.2804,8.4058,8.2176,8.218,695820.0
20111024.0,8.2176,8.4686,8.2176,8.2808,97960.0
20111025.0,8.2804,8.4062,8.2176,8.4062,174800.0
20111026.0,8.4058,8.4058,8.2176,8.2808,137730.0
20111027.0,8.2176,8.3431,8.2176,8.2808,141240.0
20111028.0,8.3431,8.594,8.2804,8.5317,238900.0
20111031.0,8.4686,8.5313,8.4058,8.4062,787680.0
20111101.0,8.4058,8.4058,8.2804,8.3435,319380.0
20111102.0,8.3431,8.3431,8.2804,8.2808,410100.0
20111103.0,8.2804,8.2808,8.1549,8.2808,397690.0
20111104.0,8.2804,8.2808,8.2176,8.2808,447280.0
20111107.0,8.6567,8.6567,8.4686,8.5944,1255360.0
20111108.0,8.7195,8.7195,8.5313,8.5944,635320.0
20111109.0,8.5313,8.5317,8.4058,8.5317,320760.0
20111110.0,8.5313,8.5944,8.4058,8.5944,534400.0
20111111.0,8.594,8.9704,8.594,8.7199,1573780.0
20111114.0,8.8449,8.8449,8.6567,8.7199,1672880.0
20111115.0,8.6567,8.7199,8.6567,8.7199,357080.0
20111116.0,8.8449,8.9708,8.7822,8.9708,1638930.0
20111117.0,8.9704,9.1586,8.9704,9.0963,1848300.0
20111118.0,9.1586,9.2845,9.0331,9.2845,2545130.0
20111121.0,9.3468,9.7232,9.3468,9.6609,2325130.0
20111122.0,9.5977,9.7859,9.535,9.7236,3083570.0
20111123.0,9.7232,9.7232,9.3468,9.4727,1195140.0
20111124.0,9.4095,9.4095,9.2213,9.2845,2540450.0
20111125.0,9.0959,9.2213,8.8449,9.159,2324110.0
20111128.0,9.0959,9.1586,8.8449,8.9708,2000670.0
20111129.0,8.9077,8.9708,8.7822,8.9708,1126200.0
20111130.0,8.9077,9.0336,8.7822,9.0336,2090810.0
20111201.0,9.0331,9.0336,8.9077,9.0336,2380750.0
20111202.0,8.9704,8.9704,8.7195,8.7199,1553120.0
20111205.0,8.7195,8.7822,8.5313,8.5944,1150460.0
