<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20111006.0,7.2246,7.2246,7.1331,7.1334,19550.0
20111007.0,7.316,7.3163,7.0417,7.3163,10150.0
20111010.0,7.316,7.316,6.9502,6.9505,23210.0
20111011.0,7.1331,7.2248,6.9502,7.2248,6460.0
20111012.0,7.0417,7.3163,7.0417,7.3163,4320.0
20111013.0,7.316,7.316,6.9502,7.1334,4380.0
20111014.0,7.1331,7.1334,6.9502,7.1334,3940.0
20111017.0,7.1331,7.1334,7.1331,7.1334,8470.0
20111018.0,7.1331,7.1331,6.8588,6.9505,11770.0
20111019.0,6.8588,6.9502,6.6759,6.6761,10010.0
20111020.0,6.8588,6.9505,6.7673,6.9505,16220.0
20111021.0,6.9502,7.1331,6.8588,7.0419,3690.0
20111024.0,7.1331,7.1331,6.8588,7.0419,4040.0
20111025.0,6.8588,6.9505,6.8588,6.9505,7080.0
20111026.0,6.8588,6.9505,6.6759,6.9505,3620.0
20111027.0,6.7673,6.8588,6.6759,6.6761,26240.0
20111028.0,6.7673,6.859,6.7673,6.859,14950.0
20111031.0,6.5844,6.8588,6.5844,6.5846,38270.0
20111101.0,6.5844,6.6759,6.4015,6.5846,10200.0
20111102.0,6.4015,6.524423890231283,6.4015,6.6761,10180.0
20111103.0,6.4015,6.6761,6.4015,6.6761,19190.0
20111104.0,6.5844,6.6761,6.5844,6.6761,1290.0
20111107.0,6.5844,6.7673,6.493,6.6761,32210.0
20111108.0,6.493,6.6759,6.493,6.4932,580.0
20111109.0,6.493,6.5844,6.2186,6.4932,7100.0
20111110.0,6.493,6.4932,6.493,6.4932,4010.0
20111111.0,6.4015,6.4015,6.2186,6.2188,1050.0
20111114.0,5.9443,5.9445,5.9443,5.9445,4540.0
20111115.0,5.6699,5.9443,5.6699,5.6701,5560.0
20111116.0,5.5785,5.6699,5.3956,5.4872,19970.0
20111117.0,5.3041,5.3041,5.2127,5.2128,20480.0
20111118.0,5.0298,5.0299,5.0298,5.0299,29000.0
20111121.0,4.8469,4.9383,4.8469,4.847,15250.0
20111122.0,4.7554,4.9383,4.664,4.7556,19440.0
20111123.0,4.7554,4.847,4.7554,4.847,16160.0
20111124.0,4.7554,4.7554,4.664,4.6641,72790.0
20111125.0,4.4811,4.549751479340208,4.4811,4.847,23250.0
20111128.0,4.664,4.8469,4.664,4.6641,43040.0
20111129.0,4.4811,4.5725,4.4811,4.4812,66720.0
20111130.0,4.4811,4.4811,4.2982,4.2983,22000.0
20111201.0,4.2982,4.2982,4.1153,4.1154,16130.0
20111202.0,4.0238,4.2983,3.9324,4.2983,118560.0
20111205.0,4.4811,4.4812,4.4811,4.4812,1280.0
20111206.0,4.664,4.6641,4.664,4.6641,61980.0
20111207.0,4.8469,4.847,4.664,4.847,94180.0
20111208.0,5.0298,5.0299,5.0298,5.0299,67590.0
20111209.0,5.2127,5.2128,5.2127,5.2128,89290.0
20111212.0,5.2127,5.3041,5.0298,5.0299,50940.0
20111213.0,4.8469,4.863975858831598,4.8469,4.847,70590.0
20111214.0,4.7554,4.7554,4.664,4.6641,18830.0
20111215.0,4.4811,4.4812,4.4811,4.4812,8840.0
20111216.0,4.4811,4.664,4.4811,4.5727,58640.0
20111219.0,4.4811,4.6641,4.3896,4.6641,25030.0
20111220.0,4.5725,4.5725,4.4811,4.4812,35720.0
20111221.0,4.2982,4.3684122782352555,4.2982,4.6641,12100.0
20111222.0,4.5725,4.664,4.4811,4.4812,58800.0
20111223.0,4.4811,4.4811,4.2982,4.2983,67000.0
20111226.0,4.1153,4.2983,4.1153,4.2983,75610.0
20111227.0,4.1153,4.2067,4.1153,4.1154,46560.0
20111228.0,4.0238,4.2982,4.0238,4.2069,31240.0
20111229.0,4.2067,4.3370094194127,4.0238,4.0239,60180.0
20111230.0,4.0238,4.0239,3.8409,4.0239,78240.0
20120103.0,4.0238,4.1154,4.0238,4.1154,29000.0
20120104.0,4.0238,4.0238,3.9324,3.9325,20020.0
20120105.0,4.1153,4.1153,3.9324,4.0239,58970.0
20120106.0,4.0238,4.0239,3.9324,4.0239,41280.0
20120109.0,4.0238,4.1153,3.9324,4.0239,93000.0
20120110.0,4.1153,4.2069,4.0238,4.2069,47960.0
20120111.0,4.2067,4.3896,4.2067,4.2983,49880.0
20120112.0,4.4811,4.4812,4.4811,4.4812,50020.0
20120113.0,4.664,4.6641,4.664,4.6641,14020.0
20120116.0,4.8469,4.847,4.664,4.847,102270.0
20120117.0,4.7554,4.7554,4.664,4.6641,91460.0
20120118.0,4.5725,4.5725,4.4811,4.4812,68120.0
20120119.0,4.3896,4.6641,4.3896,4.6641,60420.0
20120120.0,4.7554,4.847,4.5725,4.847,46700.0
20120130.0,4.8469,5.0299,4.8469,5.0299,26260.0
20120131.0,5.0298,5.0298,4.8469,4.847,72920.0
20120201.0,4.8469,4.847,4.664,4.847,164840.0
20120202.0,4.8469,5.0299,4.8469,5.0299,179190.0
20120203.0,5.2127,5.2127,5.0298,5.1214,202910.0
20120206.0,5.1212,5.1212,4.9383,5.0299,442430.0
20120207.0,4.9383,5.0298,4.8469,4.847,228020.0
20120208.0,4.9383,5.0299,4.8469,5.0299,211330.0
20120209.0,5.0298,5.1212,5.0298,5.0299,214360.0
20120210.0,5.0298,5.0298,4.8469,4.847,109670.0
20120213.0,4.664,4.715536485001248,4.664,4.6641,29920.0
20120214.0,4.664,4.847,4.5725,4.847,19730.0
20120215.0,4.7554,4.8469,4.664,4.6641,31500.0
20120216.0,4.664,4.7556,4.5725,4.7556,7660.0
20120217.0,4.8469,4.847,4.664,4.847,15260.0
20120220.0,4.9383,5.0299,4.9383,5.0299,46300.0
20120221.0,5.2127,5.313500387686671,5.109661551325041,4.847,78140.0
20120222.0,4.9383,5.0299,4.7554,5.0299,85220.0
20120223.0,5.2127,5.2128,5.1212,5.2128,198810.0
20120224.0,5.3041,5.3956,5.3041,5.3043,190270.0
20120227.0,5.3041,5.4872,5.3041,5.4872,70530.0
20120228.0,5.7614,5.7614,5.5785,5.5787,252070.0
20120229.0,5.5785,5.6701,5.3956,5.6701,155340.0
20120301.0,5.7614,5.7614,5.5785,5.6701,124950.0
20120302.0,5.7614,5.9445,5.7614,5.9445,131970.0
20120305.0,6.2186,6.2188,6.2186,6.2188,90750.0
20120306.0,6.493,6.4932,6.493,6.4932,363960.0
20120307.0,6.7673,6.7676,6.493,6.7676,328590.0
20120308.0,7.0417,7.0419,7.0417,7.0419,313220.0
20120309.0,7.2246,7.270716308116434,7.163558639149853,6.7676,233910.0
20120312.0,6.7673,6.7673,6.493,6.4932,52130.0
20120313.0,6.2186,6.5844,6.2186,6.4932,161000.0
20120314.0,6.5844,6.670365262539037,6.461914245638073,6.2188,170100.0
20120315.0,6.0357,6.130208275279428,5.9443,6.4932,280910.0
20120316.0,6.7673,6.7676,6.6759,6.7676,172680.0
20120319.0,6.7673,7.0419,6.6759,7.0419,185320.0
20120320.0,7.316,7.3163,7.1331,7.3163,209850.0
20120321.0,7.6818,7.6821,7.5904,7.6821,99850.0
20120322.0,8.0476,8.0479,7.9562,8.0479,288690.0
20120323.0,8.4134,8.4137,8.2305,8.4137,374630.0
20120326.0,8.7792,8.7795,8.6878,8.7795,290060.0
20120327.0,9.145,9.145,8.8707,8.9624,624320.0
20120328.0,8.5963,8.9621,8.5963,8.871,323870.0
20120329.0,9.0536,9.13084585618208,8.917519606887021,8.5052,173510.0
20120330.0,8.1391,8.2305,8.1391,8.1394,174580.0
20120403.0,7.8647,7.96277149680216,7.7733,8.5052,280250.0
20120404.0,8.1391,8.260836237481652,8.1391,8.1394,187780.0
20120405.0,8.1391,8.4134,7.8647,8.3223,91600.0
20120406.0,8.5049,8.5049,8.2305,8.3223,93530.0
20120409.0,8.4134,8.4137,8.322,8.4137,139710.0
20120410.0,8.5049,8.5963,8.322,8.5052,179590.0
20120411.0,8.5963,8.6878,8.5049,8.5966,191670.0
20120412.0,8.5963,8.7792,8.322,8.5966,272390.0
20120413.0,8.5049,8.5963,8.2305,8.5052,270580.0
20120416.0,8.5049,8.871,8.4134,8.871,414740.0
20120417.0,9.0536,9.2368,9.0536,9.2368,381710.0
20120418.0,9.6023,9.6937,9.3279,9.5112,369610.0
20120419.0,9.145,9.145,9.0536,9.0539,287180.0
20120420.0,8.6878,8.8707,8.6878,8.6881,489260.0
20120423.0,8.5049,8.8707,8.5049,8.5052,140840.0
20120424.0,8.5963,8.5966,8.322,8.5966,150010.0
20120425.0,8.8707,8.9624,8.6878,8.9624,189590.0
20120426.0,9.145,9.281142185451612,9.027745061878061,8.5966,144890.0
20120427.0,8.4134,8.6878,8.4134,8.4137,675940.0
20120502.0,8.5963,8.5963,8.322,8.4137,110350.0
20120503.0,8.322,8.5049,8.1391,8.2308,148150.0
20120504.0,8.4134,8.5966,8.4134,8.5966,188440.0
20120507.0,8.9621,8.9624,8.8707,8.9624,450530.0
20120508.0,9.3279,9.3282,9.2365,9.3282,935840.0
20120509.0,9.4194,9.5108,9.145,9.3282,511530.0
20120510.0,9.3279,9.3279,8.9621,9.1453,295170.0
20120511.0,9.145,9.145,8.6878,8.6881,247170.0
20120514.0,8.7792,8.7792,8.322,8.3223,401630.0
20120515.0,8.1391,8.4134,8.0476,8.0479,329250.0
20120516.0,8.4134,8.4134,8.094101574335195,8.2308,219410.0
20120517.0,8.2305,8.285976063692546,8.0476,8.0479,134810.0
20120518.0,7.8647,8.0476,7.6818,7.6821,202090.0
20120521.0,7.8647,8.0479,7.8647,8.0479,68690.0
20120522.0,8.322,8.322,8.0476,8.0479,35960.0
20120523.0,8.0476,8.0476,7.6818,7.6821,90800.0
20120524.0,7.6818,7.763672741191601,7.316,7.3163,107960.0
20120525.0,7.6818,7.6821,7.316,7.6821,145430.0
20120528.0,8.0476,8.0479,7.7733,8.0479,102310.0
20120529.0,7.6818,8.0476,7.6818,7.7735,20910.0
20120530.0,8.0476,8.141520955297288,7.753208320511053,7.5906,66700.0
20120531.0,7.6818,7.6818,7.415613703722381,7.3163,164820.0
20120601.0,7.4989,7.5904,7.316,7.3163,98780.0
20120604.0,7.316,7.316,6.9502,6.9505,183330.0
20120605.0,6.8588,7.2248,6.8588,7.2248,86820.0
20120606.0,7.0417,7.4077,7.0417,7.4077,75610.0
20120607.0,7.5904,7.7735,7.4989,7.7735,199280.0
20120608.0,8.0476,8.0476,7.6818,7.6821,121060.0
20120611.0,7.6818,7.8647,7.5904,7.7735,45730.0
20120612.0,7.6818,7.6818,7.4075,7.4077,79700.0
20120613.0,7.4075,7.4992,7.316,7.4992,83730.0
20120614.0,7.4989,7.4989,7.4075,7.4077,41960.0
20120615.0,7.4075,7.6818,7.4075,7.5906,52580.0
20120618.0,7.5904,7.8647,7.5904,7.6821,35040.0
20120619.0,7.4989,7.5904,7.316,7.3163,113250.0
20120620.0,7.4075,7.4992,7.316,7.4992,34260.0
20120621.0,7.4989,7.4989,7.316,7.3163,31570.0
20120622.0,7.316,7.3163,7.2246,7.3163,50780.0
20120625.0,7.316,7.4075,6.9502,7.0419,56710.0
20120626.0,6.9502,6.9502,6.7673,6.7676,83900.0
20120627.0,6.7673,6.9502,6.7673,6.7676,30000.0
20120628.0,6.7673,6.7673,6.493,6.5846,38670.0
20120629.0,6.5844,6.6759,6.493,6.4932,103280.0
20120702.0,6.5844,6.6759,6.493,6.4932,22620.0
20120703.0,6.6759,6.749094557208932,6.545818862617123,6.2188,59800.0
20120704.0,6.2186,6.300416864864865,5.9443,5.9445,60740.0
20120705.0,5.9443,6.2188,5.6699,6.2188,72950.0
20120706.0,6.2186,6.3101,6.1272,6.2188,98720.0
20120709.0,6.2186,6.2186,5.9443,5.9445,72700.0
20120710.0,5.6699,5.9445,5.6699,5.9445,72970.0
20120711.0,5.9443,6.0359,5.8528,6.0359,20530.0
20120712.0,6.1272,6.3103,6.1272,6.3103,121770.0
20120713.0,6.2186,6.5846,6.2186,6.5846,75380.0
20120716.0,6.7673,6.8588,6.493,6.6761,158070.0
20120717.0,6.7673,6.9502,6.5844,6.859,86740.0
20120718.0,6.7673,6.9502,6.6759,6.7676,108330.0
20120719.0,6.7673,6.9502,6.493,6.859,164210.0
20120720.0,6.7673,7.1331,6.7673,6.7676,118340.0
20120723.0,6.7673,6.9685,6.493,6.4932,122830.0
20120724.0,6.4015,6.4932,6.2186,6.4932,84320.0
20120725.0,6.3101,6.5021341162354265,6.3101,6.3103,26810.0
20120726.0,6.4015,6.5846,6.3101,6.5846,34840.0
20120727.0,6.6759,6.6759,6.4015,6.4017,39620.0
20120730.0,6.4015,6.6761,6.3101,6.6761,32960.0
20120731.0,6.6759,6.6759,6.4015,6.5846,47010.0
20120801.0,6.4015,6.493,6.4015,6.4017,20540.0
20120802.0,6.3101,6.493,6.3101,6.3103,51400.0
20120803.0,6.4015,6.493,6.2186,6.2188,28520.0
20120806.0,6.3101,6.4932,6.3101,6.4932,95850.0
20120807.0,6.5844,6.5844,6.4015,6.4932,39790.0
20120808.0,6.5844,6.5846,6.493,6.5846,46980.0
20120809.0,6.7673,6.7673,6.5844,6.6761,123310.0
20120810.0,6.5844,6.6759,6.493,6.4932,83690.0
20120813.0,6.493,6.493,6.4015,6.4017,36970.0
20120814.0,6.493,6.4932,6.4015,6.4932,51360.0
20120815.0,6.493,6.5846,6.4015,6.5846,37930.0
20120816.0,6.5844,6.5844,6.4015,6.4932,43500.0
20120817.0,6.493,6.5846,6.4015,6.5846,87810.0
20120820.0,6.5844,6.6759,6.4015,6.5846,56050.0
20120821.0,6.493,6.493,6.3101,6.3103,156470.0
20120822.0,6.0357,6.3101,6.0357,6.0359,93540.0
20120823.0,5.7614,5.7616,5.7614,5.7616,24700.0
20120824.0,5.487,5.567660574920929,5.487,5.853,235550.0
20120827.0,5.5785,5.5787,5.5785,5.5787,83600.0
20120828.0,5.487,5.4872,5.3041,5.4872,70920.0
20120829.0,5.6699,5.7614,5.5785,5.6701,43090.0
20120830.0,5.6699,5.7616,5.5785,5.7616,29830.0
20120831.0,5.5785,5.7614,5.487,5.4872,67730.0
20120904.0,5.3956,5.5785,5.3956,5.3958,50810.0
20120905.0,5.3956,5.5785,5.3041,5.3043,82620.0
20120906.0,5.3956,5.3956,5.2127,5.3043,12140.0
20120907.0,5.3956,5.487,5.3041,5.3043,172940.0
20120910.0,5.3956,5.3956,5.1212,5.1214,49660.0
20120911.0,5.1212,5.1212,4.9383,5.0299,69620.0
20120912.0,5.1212,5.2128,5.1212,5.2128,16470.0
20120913.0,5.3041,5.3043,5.0298,5.3043,42000.0
20120914.0,5.3041,5.4872,5.3041,5.4872,118710.0
20120917.0,5.6699,5.6699,5.3956,5.4872,7050.0
20120918.0,5.487,5.487,5.2127,5.2128,40420.0
20120919.0,5.0298,5.1212,5.0298,5.0299,59560.0
20120920.0,4.9383,5.0298,4.8469,4.847,83970.0
20120921.0,4.7554,4.9385,4.7554,4.9385,59600.0
20120924.0,4.8469,4.9385,4.7554,4.9385,33900.0
20120925.0,4.8469,4.9383,4.7554,4.847,33140.0
20120926.0,4.8469,4.9385,4.664,4.9385,30890.0
20120927.0,4.8469,4.8469,4.7554,4.7556,44520.0
20120928.0,4.5725,4.8469,4.5725,4.7556,7540.0
20121001.0,4.7554,4.8663584177267944,4.5725,4.5727,61380.0
20121002.0,4.664,4.664,4.4811,4.5727,26110.0
20121003.0,4.5725,4.7556,4.5725,4.7556,65400.0
20121004.0,4.7554,4.7554,4.5725,4.5727,13000.0
20121005.0,4.5725,4.664,4.4811,4.4812,17360.0
20121008.0,4.5725,4.6641,4.5725,4.6641,64470.0
20121009.0,4.5725,4.7556,4.5725,4.7556,33680.0
20121010.0,4.664,4.7556,4.5725,4.7556,49690.0
20121011.0,4.8469,4.943573624545464,4.664,4.6641,113150.0
20121012.0,4.664,4.847,4.664,4.847,29260.0
20121015.0,4.8469,4.8469,4.664,4.7556,42890.0
20121016.0,4.8469,4.9385,4.7554,4.9385,91370.0
20121017.0,4.9383,4.9383,4.7554,4.847,41540.0
20121018.0,4.9383,4.9383,4.7554,4.847,18660.0
20121019.0,4.8469,4.8469,4.664,4.6641,73970.0
20121022.0,4.8469,4.865219999999999,4.677651203351776,4.5727,18200.0
20121023.0,4.664,4.6641,4.5725,4.6641,10590.0
20121024.0,4.664,4.664,4.5725,4.5727,16150.0
20121025.0,4.5725,4.5725,4.3896,4.3898,49650.0
20121026.0,4.3896,4.5727,4.3896,4.5727,12510.0
20121029.0,4.664,4.6641,4.5725,4.6641,6630.0
20121030.0,4.5725,4.6641,4.5725,4.6641,1810.0
20121031.0,4.664,4.6641,4.5725,4.6641,10240.0
20121101.0,4.5725,4.6641,4.5725,4.6641,25950.0
20121102.0,4.4811,4.5725,4.4811,4.4812,46200.0
20121105.0,4.2982,4.4811,4.2982,4.2983,62890.0
20121106.0,4.2982,4.2983,4.1153,4.2983,38650.0
20121107.0,4.2982,4.4812,4.2067,4.4812,21210.0
20121108.0,4.4811,4.4812,4.2982,4.4812,2580.0
20121109.0,4.4811,4.4812,4.3896,4.4812,5260.0
20121112.0,4.4811,4.4812,4.3896,4.4812,21730.0
20121113.0,4.3896,4.5727,4.3896,4.5727,49740.0
20121114.0,4.3896,4.5727,4.3896,4.5727,23850.0
20121115.0,4.4811,4.5727,4.4811,4.5727,17840.0
20121116.0,4.5725,4.5725,4.3896,4.4812,11040.0
20121119.0,4.4811,4.4811,4.3896,4.3898,31930.0
20121120.0,4.2982,4.3898,4.2982,4.3898,4210.0
20121121.0,4.3896,4.4811,4.2982,4.3898,14830.0
20121122.0,4.3896,4.4812,4.2982,4.4812,7800.0
20121123.0,4.3896,4.4812,4.2982,4.4812,4640.0
20121126.0,4.2982,4.4812,4.2982,4.4812,44840.0
20121127.0,4.2982,4.4812,4.2982,4.4812,6820.0
20121128.0,4.4811,4.4812,4.3896,4.4812,8260.0
20121129.0,4.4811,4.4811,4.2982,4.3898,29670.0
20121130.0,4.3896,4.3898,4.2067,4.3898,11370.0
20121203.0,4.2982,4.3898,4.2982,4.3898,37410.0
20121204.0,4.3896,4.4812,4.3896,4.4812,27960.0
20121205.0,4.4811,4.5725,4.4811,4.4812,48920.0
20121206.0,4.3896,4.5727,4.3896,4.5727,13320.0
20121207.0,4.5725,4.664,4.4811,4.4812,31700.0
20121210.0,4.5725,4.6641,4.5725,4.6641,59630.0
20121211.0,4.664,4.7554,4.5725,4.6641,12500.0
20121212.0,4.5725,4.7554,4.5725,4.6641,62920.0
20121213.0,4.5725,4.7554,4.5725,4.5727,33830.0
20121214.0,4.5725,4.664,4.5725,4.5727,35110.0
20121217.0,4.5725,4.6641,4.5725,4.6641,23140.0
20121218.0,4.7554,4.7554,4.5725,4.6641,11480.0
20121219.0,4.664,4.6641,4.5725,4.6641,64860.0
20121220.0,4.664,4.6641,4.5725,4.6641,65170.0
20121221.0,4.664,4.6641,4.4811,4.6641,28320.0
20121224.0,4.4811,4.499111447412096,4.4811,4.847,208680.0
20121225.0,4.9383,4.9385,4.7554,4.9385,83070.0
20121226.0,4.9383,5.0298,4.8469,4.9385,90290.0
20121227.0,4.8469,5.1212,4.8469,5.0299,205410.0
20121228.0,5.0298,5.0299,4.8469,5.0299,122060.0
20130102.0,5.1212,5.2128,5.0298,5.2128,244290.0
20130103.0,5.2127,5.3956,5.1212,5.3043,351050.0
20130104.0,5.3041,5.487,5.2127,5.3958,116650.0
20130107.0,5.3956,5.5785,5.3956,5.4872,179600.0
20130108.0,5.3041,5.4872,5.2127,5.4872,101580.0
20130109.0,5.5785,5.6699,5.499166141339171,5.4872,227460.0
20130110.0,5.487,5.487,5.2127,5.3958,104910.0
20130111.0,5.3956,5.487,5.3041,5.3043,187610.0
20130114.0,5.3041,5.3958,5.2127,5.3958,75660.0
20130115.0,5.3956,5.7614,5.3956,5.5787,202700.0
20130116.0,5.5785,5.853,5.5785,5.853,187080.0
20130117.0,5.7614,5.7614,5.5785,5.5787,131250.0
20130118.0,5.5785,5.5785,5.3041,5.4872,80780.0
20130121.0,5.5785,5.5785,5.3041,5.3043,55260.0
20130122.0,5.3956,5.521860016133369,5.2485658850481975,5.0299,140550.0
20130123.0,5.0298,5.3041,5.0298,5.0299,76140.0
20130124.0,5.1212,5.3043,5.0298,5.3043,64960.0
20130125.0,5.3041,5.487,5.2127,5.3958,95800.0
20130128.0,5.487,5.5787,5.3041,5.5787,211260.0
20130129.0,5.3956,5.487,5.3041,5.3043,84450.0
20130130.0,5.3956,5.487,5.3041,5.3958,57310.0
20130131.0,5.3956,5.3956,5.3041,5.3043,46810.0
20130201.0,5.3041,5.3043,5.1212,5.3043,38740.0
20130204.0,5.3041,5.3958,5.2127,5.3958,56070.0
20130205.0,5.2127,5.3958,5.2127,5.3958,7310.0
20130206.0,5.3956,5.4872,5.3041,5.4872,24770.0
20130207.0,5.487,5.487,5.3956,5.3958,91050.0
20130208.0,5.487,5.6699,5.487,5.5787,75890.0
20130218.0,5.5785,5.7614,5.5785,5.6701,151820.0
20130219.0,5.6699,5.7614,5.487,5.6701,203510.0
20130220.0,5.5785,5.7616,5.5785,5.7616,64090.0
20130221.0,5.7614,5.894004634491005,5.70347135611733,5.3958,350230.0
20130222.0,5.487,5.6699,5.2127,5.4872,90950.0
20130225.0,5.487,5.5785,5.3956,5.3958,68440.0
20130226.0,5.3956,5.3956,5.1212,5.1214,126890.0
20130227.0,5.2127,5.2128,4.9383,5.2128,110290.0
20130228.0,5.3041,5.3041,5.1212,5.1214,68000.0
20130301.0,5.2127,5.3956,5.2127,5.3043,53130.0
20130304.0,5.3041,5.3041,5.0298,5.0299,69460.0
20130305.0,4.9383,5.0299,4.8469,5.0299,52180.0
20130306.0,5.0298,5.1214,5.0298,5.1214,25640.0
20130307.0,5.1212,5.1212,5.0298,5.0299,35100.0
20130308.0,5.0298,5.2127,5.0298,5.1214,34520.0
20130311.0,5.1212,5.3043,5.1212,5.3043,37200.0
20130312.0,5.2127,5.3043,5.0298,5.3043,44330.0
20130313.0,5.3041,5.3041,5.1212,5.1214,64030.0
20130314.0,5.1212,5.2128,5.1212,5.2128,17280.0
20130315.0,5.2127,5.2127,5.0298,5.1214,82060.0
20130318.0,5.2127,5.2127,5.0298,5.1214,55970.0
20130319.0,5.0298,5.1212,5.0298,5.0299,49100.0
20130320.0,5.1212,5.1214,4.9383,5.1214,24760.0
20130321.0,5.1212,5.1212,5.0298,5.0299,91580.0
20130322.0,5.0298,5.0299,4.9383,5.0299,25440.0
20130325.0,5.0298,5.0299,4.9383,5.0299,21070.0
20130326.0,5.0298,5.0299,4.9383,5.0299,4990.0
20130327.0,4.9383,5.0298,4.8469,4.9385,41530.0
20130328.0,4.9383,4.9385,4.8469,4.9385,21820.0
20130329.0,4.7554,4.8469,4.7554,4.7556,118020.0
20130401.0,4.8469,4.9385,4.7554,4.9385,69400.0
20130402.0,4.9383,4.9385,4.8469,4.9385,88490.0
20130403.0,4.7554,4.9385,4.7554,4.9385,21190.0
20130404.0,4.9383,4.9383,4.7554,4.7556,90780.0
20130405.0,4.7554,4.7556,4.664,4.7556,58960.0
20130408.0,4.7554,4.9385,4.5725,4.9385,179620.0
20130409.0,4.9383,5.0298,4.7554,4.9385,91780.0
20130410.0,4.9383,5.0298,4.8469,4.847,33700.0
20130411.0,4.8469,4.8469,4.7554,4.7556,47410.0
20130412.0,4.8469,4.8469,4.664,4.7556,37620.0
20130415.0,4.7554,4.7554,4.5725,4.6641,55860.0
20130416.0,4.5725,4.6641,4.5725,4.6641,18620.0
20130417.0,4.664,4.664,4.554569534868836,4.5727,72700.0
20130418.0,4.664,4.664,4.4811,4.5727,14680.0
20130422.0,4.5725,4.5725,4.3896,4.4812,18000.0
20130423.0,4.4811,4.499053800328048,4.2982,4.2983,23820.0
20130424.0,4.2982,4.4812,4.2982,4.4812,26120.0
20130425.0,4.4811,4.4811,4.2982,4.2983,80050.0
20130426.0,4.3896,4.3896,4.2982,4.2983,39860.0
20130502.0,4.2982,4.4811,4.2982,4.2983,12740.0
20130503.0,4.3896,4.4812,4.2982,4.4812,21220.0
20130506.0,4.4811,4.6641,4.4811,4.6641,59320.0
20130507.0,4.664,4.664,4.4811,4.4812,31850.0
20130508.0,4.5725,4.5725,4.3896,4.4812,34380.0
20130509.0,4.3896,4.5727,4.3896,4.5727,63890.0
20130510.0,4.5725,4.5725,4.4811,4.4812,15880.0
20130513.0,4.4811,4.5725,4.4811,4.4812,11190.0
20130514.0,4.5725,4.5725,4.3896,4.4812,11590.0
20130515.0,4.2982,4.4812,4.2982,4.4812,24900.0
20130516.0,4.4811,4.664,4.3896,4.4812,94190.0
20130517.0,4.5725,4.5727,4.3896,4.5727,38090.0
20130520.0,4.5725,4.6641,4.4811,4.6641,5800.0
20130521.0,4.5725,4.664,4.4811,4.5727,21610.0
20130522.0,4.5725,4.5727,4.4811,4.5727,19460.0
20130523.0,4.4811,4.664,4.4811,4.5727,44920.0
20130524.0,4.5725,4.6641,4.4811,4.6641,7490.0
20130527.0,4.664,4.7556,4.664,4.7556,77630.0
20130528.0,4.7554,4.847,4.664,4.847,73120.0
20130529.0,4.8469,5.0298,4.8469,4.9385,146300.0
20130530.0,4.9383,5.0299,4.8469,5.0299,106640.0
20130531.0,4.9383,5.1212,4.8469,4.9385,154910.0
20130603.0,4.9383,4.9385,4.8469,4.9385,71100.0
20130604.0,4.9383,4.9383,4.7554,4.7556,25080.0
20130605.0,4.8469,4.8469,4.664,4.7556,70490.0
20130606.0,4.7554,4.8469,4.664,4.7556,55800.0
20130607.0,4.664,4.847,4.664,4.847,231110.0
20130610.0,4.8469,4.9383,4.7554,4.7556,55960.0
20130611.0,4.7554,4.8469,4.7554,4.7556,142150.0
20130612.0,4.7554,4.9383,4.7554,4.7556,139100.0
20130613.0,4.8469,4.9385,4.7554,4.9385,144750.0
20130614.0,4.9383,5.2128,4.9383,5.2128,598470.0
20130617.0,5.3956,5.55859551201222,5.354072692097405,4.9385,107470.0
20130618.0,4.9383,5.098692427172325,4.911635656262022,4.7556,80010.0
20130619.0,4.7554,4.9385,4.7554,4.9385,80130.0
20130620.0,4.7554,4.922482360288019,4.664,4.6641,148340.0
20130621.0,4.664,4.8469,4.664,4.6641,139810.0
20130624.0,4.664,4.8469,4.664,4.7556,110660.0
20130625.0,4.8469,5.025797816729815,4.82264056372636,4.5727,207240.0
20130626.0,4.5725,4.6641,4.4811,4.6641,57630.0
20130627.0,4.664,4.847,4.664,4.847,70600.0
20130628.0,4.8469,4.8469,4.664,4.6641,74960.0
20130701.0,4.5725,4.6641,4.5725,4.6641,76910.0
20130702.0,4.7554,4.8469,4.5725,4.6641,106320.0
20130703.0,4.7554,4.7556,4.7554,4.7556,6040.0
20130704.0,4.7554,4.7556,4.5725,4.7556,28190.0
20130705.0,4.7554,4.7554,4.5725,4.6641,13680.0
20130708.0,4.664,4.7556,4.5725,4.7556,54680.0
20130709.0,4.664,4.7554,4.664,4.6641,10380.0
20130710.0,4.7554,4.7556,4.664,4.7556,13910.0
20130711.0,4.664,4.7556,4.5725,4.7556,22270.0
20130712.0,4.664,4.847,4.664,4.847,63270.0
20130715.0,4.8469,4.8469,4.664,4.6641,21490.0
20130716.0,4.664,4.7556,4.5725,4.7556,30980.0
20130717.0,4.7554,4.8469,4.664,4.6641,81030.0
20130718.0,4.664,4.7554,4.5725,4.5727,87780.0
20130719.0,4.664,4.664,4.5725,4.5727,50450.0
20130722.0,4.664,4.664,4.5725,4.5727,22520.0
20130723.0,4.5725,4.5727,4.4811,4.5727,6360.0
20130724.0,4.5725,4.5725,4.481025770405036,4.4812,17030.0
20130725.0,4.4811,4.4811,4.2982,4.3898,44010.0
20130726.0,4.3896,4.3898,4.2982,4.3898,40150.0
20130729.0,4.3896,4.389678399999999,4.2067,4.2069,22380.0
