<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20191106.0,20.75,20.85,20.7,20.85,119960.0
20191107.0,20.8,20.85,20.75,20.85,132780.0
20191108.0,20.85,21.0,20.8,20.9,123810.0
20191111.0,20.9,21.0,20.9,21.0,120240.0
20191112.0,21.0,21.3,20.9,21.15,118740.0
20191113.0,21.15,21.35,20.55,21.0,118240.0
20191114.0,20.95,21.2,20.95,21.2,119870.0
20191115.0,21.2,21.25,21.15,21.2,122730.0
20191118.0,21.2,21.35,21.1,21.2,120520.0
20191119.0,21.2,21.35,21.2,21.3,117260.0
20191120.0,21.3,21.3,20.9,21.3,117740.0
20191121.0,21.3,21.3,21.1,21.2,137470.0
20191122.0,21.2,21.2,21.1,21.2,114990.0
20191125.0,21.2,21.2,20.95,21.0,120490.0
20191126.0,21.0,21.1,20.6,20.9,118110.0
20191127.0,20.9,20.9,20.5,20.7,115090.0
20191128.0,20.7,20.7,20.4,20.5,119550.0
20191129.0,20.5,20.7,20.5,20.7,114170.0
20191202.0,20.7,20.85,20.428545468450597,20.5,131650.0
20191203.0,20.5,20.8,20.4,20.8,125290.0
20191204.0,20.8,20.8,20.25,20.3,137260.0
20191205.0,20.3,20.3,20.1,20.1,340590.0
20191206.0,20.2,20.2,20.0,20.2,195500.0
20191209.0,20.2,20.2,20.1,20.2,193700.0
20191210.0,20.2,20.3,19.6,20.2,349650.0
20191211.0,20.2,20.2,20.1,20.2,151530.0
20191212.0,20.2,20.25,20.1,20.2,129960.0
20191213.0,20.2,20.2,20.1,20.2,120090.0
20191216.0,20.2,20.35,20.15,20.2,108560.0
20191217.0,20.2,20.3,20.1,20.2,119560.0
20191218.0,20.2,20.2,20.1,20.2,119350.0
20191219.0,20.2,20.2,20.1,20.2,126380.0
20191220.0,20.2,20.2,20.1,20.2,113060.0
20191223.0,20.2,20.35,20.05,20.1,121050.0
20191224.0,20.2,20.3,20.0,20.1,318560.0
20191225.0,20.1,20.4,20.1,20.4,103630.0
20191226.0,20.4,20.4,20.3,20.4,115540.0
20191227.0,20.4,20.4,20.2,20.2,110980.0
20191230.0,20.2,20.3,20.1,20.2,116760.0
20191231.0,20.2,20.25,20.0,20.2,133490.0
20200102.0,20.2,20.4,20.2,20.3,117570.0
20200103.0,20.3,20.4,20.1,20.4,110840.0
20200106.0,20.4,20.45,20.3,20.4,116760.0
20200107.0,20.4,20.45,20.2,20.25,128970.0
20200108.0,20.25,20.3,20.1,20.3,123630.0
20200109.0,20.3,20.35,20.2,20.35,110430.0
20200110.0,20.35,20.4,20.25,20.4,138310.0
20200113.0,20.4,20.4,20.1,20.2,131560.0
20200114.0,20.2,20.5,20.2,20.4,126170.0
20200115.0,20.4,20.5,20.3,20.4,131260.0
20200116.0,20.4,20.45,20.3,20.4,113630.0
20200117.0,20.4,20.5,20.35,20.45,120590.0
20200120.0,20.45,20.6,20.1,20.4,129400.0
20200121.0,20.4,20.4,20.2,20.4,116020.0
20200122.0,20.4,20.45,19.5,20.45,130930.0
20200130.0,20.45,20.5,19.95,20.5,138910.0
20200131.0,20.5,20.55,20.3,20.5,107800.0
20200203.0,20.3,20.3,20.0,20.3,117250.0
20200204.0,20.3,20.3,20.0,20.3,125840.0
20200205.0,20.3,20.3,20.0,20.3,125060.0
20200206.0,20.25,20.35,20.0,20.25,118190.0
20200207.0,20.25,20.8,20.0,20.8,118840.0
20200210.0,20.8,20.85,20.5,20.8,129960.0
20200211.0,20.8,20.85,20.7,20.85,104020.0
20200212.0,20.85,21.2,20.85,21.2,127610.0
20200213.0,21.2,21.25,20.35,21.1,124210.0
20200214.0,21.0,21.15,20.8,21.0,119980.0
20200217.0,20.9,21.0,20.85,20.9,114970.0
20200218.0,20.9,21.0,20.8,20.9,122030.0
20200219.0,20.9,21.0,20.8,21.0,118470.0
20200220.0,21.0,21.05,20.9,21.0,122740.0
20200221.0,21.0,21.0,20.8,20.9,100910.0
20200224.0,20.9,20.9,20.3,20.8,130590.0
20200225.0,20.8,20.85,20.6,20.8,114510.0
20200226.0,20.8,20.8,20.5,20.8,112070.0
20200227.0,20.8,20.95,20.8,20.95,108210.0
20200228.0,20.95,20.95,20.75,20.85,116400.0
20200302.0,20.85,20.85,20.7,20.8,110460.0
20200303.0,20.8,20.8,20.65,20.75,109350.0
20200304.0,20.75,20.8,20.6,20.8,110950.0
20200305.0,20.8,20.8,20.65,20.75,110470.0
20200306.0,20.75,20.75,20.4,20.4,112160.0
20200309.0,20.4,20.4,20.0,20.3,95630.0
20200310.0,20.3,20.7,20.0,20.7,204480.0
20200311.0,20.7,20.8,20.5,20.8,191950.0
20200312.0,20.8,20.8,20.6,20.7,116040.0
20200313.0,20.7,20.9,20.55,20.9,126340.0
20200316.0,20.9,20.9,20.5,20.9,178920.0
20200317.0,20.9,20.9,20.6,20.9,120730.0
20200318.0,20.9,20.9,20.65,20.9,124820.0
20200319.0,20.9,20.9,20.8,20.9,118130.0
20200320.0,20.3,20.9,20.3,20.9,138550.0
20200323.0,20.9,20.9,20.75,20.9,114650.0
20200324.0,20.9,21.0,20.7,21.0,116490.0
20200325.0,21.0,21.5,21.0,21.5,132610.0
20200326.0,21.5,21.9,20.55,21.6,117560.0
20200327.0,20.6,21.8,20.6,21.75,128510.0
20200330.0,21.8,21.8,21.7,21.75,112320.0
20200331.0,21.7,21.9,21.7,21.75,118670.0
20200401.0,21.75,21.75,21.0,21.75,119370.0
20200403.0,21.7,21.8,21.2,21.8,117950.0
20200406.0,21.35,21.9,21.3,21.9,114970.0
20200407.0,21.9,22.05,21.9,22.0,110100.0
20200408.0,21.85,21.95,21.2,21.2,104900.0
20200409.0,21.15,21.5,20.6,21.5,115730.0
20200410.0,21.5,21.7,21.0,21.7,118320.0
20200413.0,21.7,21.9,21.6,21.85,113120.0
20200414.0,21.8,22.0,21.75,21.9,161690.0
20200415.0,21.9,21.9,21.75,21.8,235950.0
20200416.0,21.8,21.8,21.3,21.7,148670.0
20200417.0,21.7,21.7,21.5,21.7,39060.0
20200420.0,21.4,21.4,20.8,20.9,127920.0
20200421.0,20.8,20.8,20.505396869858554,20.45,48130.0
20200422.0,20.45,20.45,20.11099498538685,20.4,41490.0
20200423.0,20.4,20.4,19.5,20.4,84290.0
20200424.0,20.4,20.45,20.35,20.4,68270.0
20200427.0,20.4,20.4,20.2,20.4,74540.0
20200428.0,20.35,20.4,20.2,20.4,35660.0
20200429.0,20.35,20.4,20.0,20.35,20950.0
20200504.0,20.35,20.35,19.8,20.15,11640.0
20200505.0,20.0,20.15,19.45,20.15,29730.0
20200506.0,20.15,20.15,20.1,20.15,49320.0
20200507.0,20.15,20.2,20.1,20.15,30350.0
20200508.0,20.15,20.15,20.05,20.1,31450.0
20200511.0,20.1,20.1,19.8,20.1,34350.0
20200512.0,20.1,20.15,20.05,20.15,315580.0
20200513.0,20.1,21.0,20.0,21.0,62290.0
20200514.0,21.0,21.0,20.8,21.0,188060.0
20200515.0,21.0,21.0,20.7,20.9,151890.0
20200518.0,20.9,21.5,20.45,21.5,84650.0
20200519.0,21.5,21.6,21.2,21.6,152520.0
20200520.0,21.55,21.8,21.5,21.8,204060.0
20200521.0,21.8,22.0,21.8,22.0,101120.0
20200522.0,22.0,22.05,21.4,22.0,81860.0
20200525.0,22.05,22.1,21.9,22.0,100000.0
20200526.0,22.0,22.0,21.0,21.95,148910.0
20200527.0,21.95,22.1,21.1,22.1,84490.0
20200528.0,22.0,23.5,21.8,23.5,88570.0
20200529.0,23.4,23.5,23.15,23.3,109150.0
20200601.0,23.25,23.25,23.0,23.0,94980.0
20200602.0,23.0,23.0,22.8,22.8,93900.0
20200603.0,22.8,22.8,22.25,22.4,121910.0
20200604.0,21.5,22.4,20.9,22.4,79370.0
20200605.0,22.45,22.45,22.3,22.35,238710.0
20200608.0,22.2,22.4,22.15,22.4,203980.0
20200609.0,22.4,22.4,22.3,22.3,201350.0
20200610.0,22.3,23.6,22.2,23.6,223750.0
20200611.0,23.6,23.6,23.55,23.6,202360.0
20200612.0,23.6,23.6,23.55,23.6,201140.0
20200615.0,23.0,23.6,23.0,23.6,201220.0
20200616.0,23.6,23.65,23.55,23.65,217050.0
20200617.0,23.65,23.7,22.65,23.3,131000.0
20200618.0,23.3,23.35,23.25,23.35,300270.0
20200619.0,23.35,23.5,23.35,23.5,152100.0
20200622.0,23.45,23.7,23.45,23.7,278970.0
20200623.0,23.7,23.9,23.6,23.9,399080.0
20200624.0,23.9,23.95,23.8,23.9,331870.0
20200625.0,23.9,23.9,23.8,23.8,184110.0
20200626.0,23.8,23.8,23.7,23.8,310760.0
20200629.0,23.8,23.8,23.5,23.75,100650.0
20200630.0,23.75,23.75,23.65,23.7,159300.0
20200701.0,23.6,23.8,23.6,23.8,256090.0
20200702.0,23.8,23.9,23.7,23.9,393690.0
20200703.0,23.9,23.95,23.75,23.95,369250.0
20200706.0,23.95,23.95,23.81813376199812,23.9,163610.0
20200707.0,23.9,23.95,23.2,23.95,185010.0
20200708.0,23.9,23.95,23.8,23.9,332960.0
20200709.0,23.9,23.9,23.6,23.9,168710.0
20200710.0,23.9,23.9,23.8,23.85,304730.0
20200713.0,23.8,23.9,23.75,23.9,154340.0
20200714.0,23.9,24.0,23.8,24.0,388740.0
20200715.0,23.9,24.0,23.85,24.0,170240.0
20200716.0,24.0,24.0,23.25,24.0,287120.0
20200717.0,24.0,24.0,23.85,23.9,374640.0
20200720.0,22.3,22.356061671530536,22.3,22.3,193570.0
20200721.0,22.3,23.85,22.3,23.85,55340.0
20200722.0,23.1,24.0,23.1,24.0,246860.0
20200723.0,23.9,24.0,23.8,23.85,138040.0
20200724.0,23.85,23.85,23.1,23.5,240810.0
20200727.0,23.4,23.4,22.65,23.4,4190.0
20200728.0,23.4,23.5,23.25,23.5,220060.0
20200729.0,23.5,23.7,23.25,23.7,234100.0
20200730.0,23.65,23.75,23.6,23.75,237840.0
20200731.0,23.7,23.75,23.29755949374166,23.75,141060.0
20200803.0,23.0,23.95,23.0,23.95,131760.0
20200804.0,23.95,24.05,23.8,24.05,105270.0
20200805.0,23.9,23.9,22.85,23.9,77650.0
20200806.0,23.9,23.9,23.1,23.5,96650.0
20200807.0,23.3,23.3,22.1,23.25,14830.0
20200810.0,23.25,23.25,22.59348947969266,23.15,329810.0
20200811.0,23.15,23.15,22.05,23.15,241070.0
20200812.0,23.35,23.35,22.35142946380943,23.2,198020.0
20200813.0,21.8,23.0,21.6,23.0,265070.0
20200814.0,22.7,23.0,21.6,23.0,14560.0
20200817.0,22.9,23.0,22.05817205049955,22.9,222750.0
20200818.0,21.6,22.9,21.35,22.9,253360.0
20200819.0,22.9,23.15,22.191315096743356,23.15,268930.0
20200820.0,22.3,23.55,21.7,23.3,170820.0
20200821.0,22.5,23.4,21.95,23.4,177000.0
20200824.0,22.2,23.5,22.2,23.5,401360.0
20200825.0,22.9,23.45,22.35,23.4,438940.0
20200826.0,22.3,23.0,22.3,23.0,294390.0
20200827.0,22.7,23.05,22.5,23.05,296770.0
20200828.0,23.05,23.1,22.85,23.1,70980.0
20200831.0,23.1,23.1,22.2,23.0,373050.0
20200901.0,23.0,23.0,22.2,23.0,344440.0
20200903.0,23.0,23.0,22.8,23.0,221120.0
20200904.0,22.35,22.95,22.35,22.55,161860.0
20200907.0,22.8,22.8,22.3,22.75,226750.0
20200908.0,22.75,22.75,22.5,22.75,249840.0
20200909.0,22.75,22.75,22.2,22.2,256750.0
20200910.0,22.4,23.3,21.8,23.3,388280.0
20200911.0,23.3,23.3,22.2,23.2,443720.0
20200914.0,22.8,23.1,22.3,22.3,228830.0
20200915.0,22.3,22.95,22.3,22.3,226550.0
20200916.0,22.3,22.7,22.2,22.5,211740.0
20200917.0,22.5,22.5,21.9,21.9,268860.0
20200918.0,21.9,22.1,21.9,22.0,217550.0
20200921.0,21.8,22.2,21.5,21.9,225000.0
20200922.0,21.6,21.9,21.0,21.9,245340.0
20200923.0,21.9,21.9,21.5,21.75,233500.0
20200924.0,21.75,21.75,21.3,21.7,315000.0
20200925.0,21.7,21.8,21.1,21.7,213050.0
20200928.0,21.1,21.75,21.1,21.7,216640.0
20200929.0,21.6,21.7,21.6,21.6,218710.0
20200930.0,21.6,21.6,21.3,21.6,218200.0
20201001.0,21.6,21.8,21.5,21.8,204900.0
20201002.0,21.6,22.05,21.6,22.0,305810.0
20201005.0,22.0,22.1,21.8,22.1,273430.0
20201006.0,22.75,22.75,22.0,22.45,409260.0
20201007.0,22.45,22.45,22.0,22.3,103870.0
20201008.0,22.7,22.7,21.6,22.25,290700.0
20201009.0,21.9,22.3,21.75,22.25,215790.0
20201012.0,22.25,22.25,21.2,22.2,212940.0
20201013.0,22.2,22.2,21.3,22.0,231980.0
20201014.0,21.1,22.15,21.1,22.0,223040.0
20201015.0,21.9,22.0,21.2,22.0,92700.0
20201016.0,22.0,22.0,21.8,22.0,204540.0
20201019.0,21.8,21.9,21.3,21.9,126110.0
20201020.0,20.45,20.690968072663868,20.45,21.9,118590.0
20201021.0,21.9,21.9,21.5,21.85,332190.0
20201022.0,21.85,21.85,21.3,21.8,215140.0
20201023.0,21.3,21.7,21.2,21.7,110440.0
20201026.0,21.6,21.7,21.4,21.65,72810.0
20201027.0,21.55,21.65,21.4,21.65,96500.0
20201028.0,21.65,21.65,21.4,21.6,50830.0
20201029.0,21.6,21.6,21.2,21.2,217900.0
20201030.0,21.2,21.45,21.2,21.3,218840.0
20201102.0,21.3,21.8,21.3,21.8,207380.0
20201103.0,21.8,22.2,21.55,22.2,290160.0
20201104.0,22.2,22.35,21.7,22.35,65990.0
20201105.0,22.35,22.35,21.9,22.35,211030.0
20201106.0,21.65,22.35,21.65,22.35,72420.0
20201109.0,22.35,22.35,22.3,22.35,71630.0
20201110.0,22.35,22.35,21.8,22.3,74820.0
20201111.0,22.0,22.25,22.0,22.25,204340.0
20201112.0,22.0,22.25,21.7,22.25,63410.0
20201113.0,21.8,22.35,21.7,22.35,63330.0
20201116.0,22.35,22.35,21.9,22.35,73270.0
20201117.0,22.0,22.35,21.8,22.35,334280.0
20201118.0,22.35,22.35,21.95,22.35,84300.0
20201119.0,22.0,22.35,21.7,22.3,64810.0
20201120.0,22.3,22.3,21.95,22.3,162350.0
20201123.0,22.0,22.6,21.95,22.6,323930.0
20201124.0,22.6,22.6,22.3,22.6,63610.0
20201125.0,22.6,22.6,22.1,22.3,151830.0
20201126.0,22.3,22.3,22.1,22.15,196090.0
20201127.0,22.25,22.25,22.0,22.15,23660.0
20201130.0,22.2,22.25,21.7,22.0,182210.0
20201201.0,21.5,22.3,21.5,22.3,77440.0
20201202.0,22.3,22.5,21.95,22.4,75400.0
20201203.0,22.3,22.3,22.0,22.0,161600.0
20201204.0,21.6,22.2,21.5,22.2,42650.0
20201207.0,22.2,22.2,21.6,22.2,148460.0
20201208.0,22.0,22.2,21.95,22.2,171760.0
20201209.0,21.65,22.2,21.65,22.2,59110.0
20201210.0,22.2,22.3,21.7,22.0,247270.0
20201211.0,22.1,22.5,21.7,22.5,814940.0
20201214.0,22.2,22.5,22.0,22.25,74640.0
20201215.0,21.9,22.35,21.9,22.3,203240.0
20201216.0,21.8,22.3,21.8,22.3,73480.0
20201217.0,22.2,22.2,21.95,22.0,339780.0
20201218.0,21.9,22.2,21.8,22.15,109900.0
20201221.0,22.1,22.15,22.0,22.15,21060.0
20201222.0,22.3,22.3,21.8,22.15,270550.0
20201223.0,22.15,22.15,21.95,21.95,184110.0
20201224.0,22.0,22.0,21.8,22.0,220470.0
20201225.0,22.1,22.1,22.0,22.1,124020.0
20201228.0,22.0,22.05,21.5,22.0,441760.0
20201229.0,21.8,22.0,21.8,22.0,141360.0
20201230.0,22.0,22.2,22.0,22.2,279190.0
20201231.0,22.0,22.4,22.0,22.4,296800.0
20210104.0,22.3,22.5,22.25,22.4,97100.0
20210105.0,22.4,22.45,22.15,22.45,56000.0
20210106.0,22.2,22.5,22.2,22.5,521300.0
20210107.0,22.5,22.8,21.7,22.6,259300.0
20210108.0,22.65,22.65,22.0,22.6,172800.0
20210111.0,22.5,22.9,22.0,22.7,148600.0
20210112.0,22.7,22.8,22.4,22.75,118700.0
20210113.0,22.55,22.75,22.0,22.0,102600.0
20210114.0,22.15,22.15,21.6,22.0,97400.0
20210115.0,21.85,22.1,21.85,22.1,206100.0
20210118.0,21.9,21.95,21.7,21.7,145400.0
20210119.0,20.7,21.85,20.7,20.8,111100.0
20210120.0,20.6,20.85,20.35412024236218,20.85,84300.0
20210121.0,20.5,20.9,20.308285433551163,20.85,44800.0
20210122.0,19.75,20.9,19.75,20.9,103100.0
20210125.0,20.5,21.0,19.5,21.0,229500.0
20210126.0,21.0,21.0,20.0,21.0,92900.0
20210127.0,20.3,21.0,20.3,21.0,131700.0
20210128.0,20.7,20.7,20.241609820512622,20.4,260500.0
20210129.0,20.1,20.6,20.1,20.6,71400.0
20210201.0,20.6,20.65,20.4,20.6,158900.0
20210202.0,20.6,20.7,20.5,20.7,158200.0
20210203.0,20.7,20.75,19.9,20.75,276800.0
20210204.0,20.6,20.8,19.8,20.8,72000.0
20210205.0,20.8,20.9,20.8,20.85,70100.0
20210208.0,20.85,20.85,20.85,20.85,97826.86981180056
20210209.0,20.85,20.9,20.8,20.9,39200.0
20210217.0,20.95,21.0,20.8,20.95,100500.0
20210218.0,20.95,21.0,20.0,21.0,211500.0
20210219.0,21.0,21.05,20.9,21.05,208100.0
20210222.0,21.0,21.1,21.0,21.1,183400.0
20210223.0,21.1,21.15,21.0,21.15,306800.0
20210224.0,21.15,21.2,21.1,21.15,176300.0
20210225.0,21.15,21.2,21.1,21.2,158000.0
20210226.0,21.2,21.25,21.1,21.25,287700.0
20210301.0,21.25,21.3,21.15,21.25,96100.0
20210302.0,21.25,21.3,21.2,21.3,115900.0
20210303.0,21.3,22.1,21.25,22.0,170400.0
20210304.0,22.2,23.1,22.2,23.1,62600.0
20210305.0,23.2,23.5,23.15,23.3,71500.0
20210308.0,23.3,23.5,23.0,23.0,118000.0
20210309.0,23.0,23.2,23.0,23.0,134900.0
20210310.0,23.0,23.2,23.0,23.05,143500.0
20210311.0,23.05,23.1,22.75,23.1,124900.0
20210312.0,23.1,23.1,22.75,23.0,126400.0
20210315.0,23.0,23.25,22.9,23.2,126900.0
20210316.0,23.2,23.35,23.05,23.2,123500.0
20210317.0,23.2,23.5,23.2,23.4,198000.0
20210318.0,23.5,24.3,23.5,24.1,109100.0
20210319.0,24.1,24.2,23.9,23.9,113100.0
20210322.0,23.9,24.1,23.9,24.0,342400.0
20210323.0,24.1,24.2,23.7,24.0,154900.0
20210324.0,24.0,24.1,23.5,24.0,172600.0
20210325.0,24.0,24.1,23.8,24.0,196600.0
20210326.0,24.0,24.25,23.95,24.0,178500.0
20210329.0,24.0,24.35,24.0,24.2,226000.0
20210330.0,24.2,24.45,23.8,24.15,247500.0
20210331.0,24.15,24.55,24.05,24.2,226700.0
20210401.0,24.2,24.4,24.2,24.3,218400.0
20210402.0,24.3,24.6,24.3,24.35,258000.0
20210405.0,24.35,25.0,24.35,25.0,254000.0
20210406.0,25.0,25.4,24.8,25.0,269300.0
20210407.0,25.0,25.5,24.95,25.05,230100.0
20210408.0,25.05,25.6,25.0,25.6,238400.0
20210409.0,25.6,25.65,24.9,25.15,173900.0
20210412.0,25.15,25.6,25.15,25.5,295800.0
20210413.0,25.3,25.3,24.0,24.8,287300.0
20210414.0,24.8,24.8,24.3,24.8,62200.0
20210415.0,24.8,24.9,24.5,24.6,57200.0
20210416.0,24.6,24.6,24.2,24.5,60400.0
20210419.0,24.6,24.8,24.3,24.55,73400.0
20210420.0,24.4,24.6,24.3,24.55,65700.0
20210422.0,24.55,24.55,24.1,24.2,51700.0
20210423.0,24.2,24.5,24.0,24.3,65600.0
20210426.0,24.3,24.3,24.0084225335208,24.25,56900.0
20210427.0,24.25,24.25,24.0,24.25,46000.0
20210428.0,24.25,24.25,24.2,24.2,59000.0
20210429.0,24.1,24.2,24.0,24.1,50700.0
20210504.0,24.1,24.1,23.7,24.1,70700.0
20210505.0,23.6,24.9,23.6,24.8,76300.0
20210506.0,25.1,25.1,24.2,24.6,79100.0
20210507.0,24.6,24.6,24.1,24.5,60300.0
20210510.0,24.4,24.5,24.1,24.5,69400.0
20210511.0,24.5,24.5,23.3,24.5,65200.0
20210512.0,24.3,24.3,23.05,23.8,63400.0
20210513.0,23.7,23.8,22.9,23.5,62900.0
20210514.0,23.5,23.5,22.95,23.5,71100.0
20210517.0,23.5,23.5,23.0,23.5,62800.0
20210518.0,23.5,23.5,23.0,23.5,70600.0
20210519.0,23.5,23.5,23.2,23.5,63600.0
20210520.0,23.5,23.5,22.9,23.0,64600.0
20210521.0,23.1,23.1,22.6,23.0,85700.0
20210524.0,23.0,23.1,22.6,23.1,83300.0
20210525.0,23.1,23.1,22.6,23.1,84600.0
20210526.0,23.1,23.1,22.5,22.6,82200.0
20210527.0,22.6,22.6,21.9,22.4,79000.0
20210528.0,22.3,23.0,22.0,23.0,83200.0
20210531.0,23.0,23.0,22.484388256427774,22.0,86200.0
20210601.0,22.0,22.1,21.5,21.5,52700.0
20210602.0,21.5,22.0,21.3,22.0,83700.0
20210603.0,21.8,22.3,21.8,22.3,91000.0
20210604.0,22.3,22.5,21.7,22.5,138700.0
20210607.0,22.5,22.6,21.8,22.6,88200.0
20210608.0,22.5,22.6,22.4,22.6,76300.0
20210609.0,22.6,22.6,22.45,22.6,82000.0
20210610.0,22.5,22.6,21.45,22.2,73600.0
20210611.0,22.2,22.5,22.15,22.5,81900.0
20210614.0,22.5,22.7,21.9,22.7,126300.0
20210615.0,22.4,22.7,21.7,22.6,107000.0
20210616.0,22.55,22.8,21.4,22.8,117000.0
20210617.0,22.8,22.8,22.0,22.7,107200.0
20210618.0,22.7,22.7,22.0,22.35,95600.0
20210621.0,22.35,22.35,22.0,22.2,81200.0
20210622.0,22.0,22.1,21.4,22.0,103900.0
20210623.0,22.0,22.1,21.5,22.0,203600.0
20210624.0,22.0,22.1,21.4,22.0,156000.0
20210625.0,21.8,22.0,21.7,22.0,161700.0
20210628.0,22.0,22.0,20.85,21.85,119200.0
20210629.0,21.6,21.75,21.45,21.75,109300.0
20210630.0,21.75,21.75,21.23648087155705,21.7,114700.0
20210701.0,21.7,21.7,21.5,21.7,109900.0
20210702.0,21.7,22.0,21.5,22.0,121100.0
20210705.0,21.9,22.0,21.5,22.0,105700.0
20210706.0,22.0,22.0,21.7,21.9,104300.0
20210707.0,21.7,21.85,21.5,21.85,110800.0
20210708.0,21.5,21.85,21.4,21.85,109000.0
20210709.0,21.85,21.85,21.5,21.65,105600.0
20210712.0,21.6,21.8,21.3,21.8,103800.0
20210713.0,21.75,21.75,21.4,21.75,109600.0
20210714.0,21.7,21.75,21.5,21.75,124700.0
20210715.0,21.65,21.75,21.3,21.75,122100.0
20210716.0,21.7,21.75,21.5,21.75,134300.0
20210719.0,21.55,21.55,21.3,21.5,129600.0
20210720.0,21.45,21.6,21.3,21.6,102600.0
20210721.0,21.6,21.65,21.2,21.65,138300.0
20210722.0,21.6,21.6,21.35,21.6,130100.0
20210723.0,21.45,21.6,21.3,21.6,91700.0
20210726.0,21.3,21.45,20.9,21.4,116300.0
20210727.0,21.3,21.6,21.1,21.55,124300.0
20210728.0,21.45,21.55,20.4,21.55,178700.0
20210729.0,21.4,21.9,21.4,21.9,118400.0
20210730.0,21.55,21.9,21.4,21.85,109800.0
20210802.0,21.55,21.8,20.8,21.4,151500.0
20210803.0,21.35,21.5,21.2,21.5,115800.0
20210804.0,21.5,21.8,21.1,21.6,100100.0
20210805.0,21.5,21.6,20.9,21.6,106400.0
20210806.0,21.5,21.6,20.8,21.6,108700.0
20210809.0,21.6,21.6,21.2,21.6,339500.0
20210810.0,21.55,21.6,21.4,21.6,100800.0
20210811.0,21.45,21.55,20.9,21.4,97800.0
20210812.0,21.3,21.35,20.8,21.3,113600.0
20210813.0,21.25,21.3,20.65,21.3,119400.0
20210816.0,21.25,21.4,21.0,21.3,127800.0
20210817.0,21.2,21.3,21.0,21.25,94700.0
20210818.0,21.3,21.8,21.1,21.6,116500.0
20210819.0,21.3,21.6,21.0,21.6,111900.0
20210820.0,21.5,21.5,21.3,21.5,119200.0
20210823.0,21.3,21.5,21.0,21.5,106000.0
20210824.0,21.4,21.45,21.1,21.4,103400.0
20210825.0,21.35,21.4,21.05,21.4,107200.0
20210826.0,21.35,21.4,21.0,21.4,102200.0
20210827.0,21.4,21.5,21.0,21.5,110400.0
20210830.0,21.4,21.5,21.3,21.5,119600.0
20210831.0,21.45,21.5,21.4,21.5,109500.0
20210901.0,21.5,21.5,21.25,21.5,108500.0
20210906.0,21.45,21.6,21.3,21.6,123000.0
20210907.0,21.55,21.55,21.4,21.5,120300.0
20210908.0,21.4,21.5,21.3,21.5,117200.0
20210909.0,21.4,21.6,21.4,21.5,116400.0
20210910.0,21.45,21.6,21.4,21.5,120300.0
20210913.0,21.5,22.5,21.5,22.5,282500.0
20210914.0,22.9,23.0,22.0,22.5,136800.0
20210915.0,22.45,22.45,22.0,22.1,122400.0
20210916.0,21.9,21.9,21.6,21.8,145700.0
20210917.0,21.75,21.8,21.5,21.8,125100.0
20210920.0,21.75,21.95,21.7,21.75,135500.0
20210921.0,21.7,21.75,21.6,21.6,143600.0
20210922.0,21.55,22.4,21.55,22.15,158700.0
20210923.0,23.2,23.2,22.0,22.1,113300.0
20210924.0,22.3,22.4,21.9,22.1,131600.0
20210927.0,22.1,22.15,21.6,21.7,119900.0
20210928.0,21.65,22.0,21.35,22.0,131400.0
20210929.0,21.85,21.9,21.4,21.9,131500.0
20210930.0,21.8,22.1,21.0,21.9,133900.0
20211001.0,21.85,21.9,21.4,21.8,129200.0
20211004.0,21.75,21.8,21.45,21.5,143200.0
20211005.0,21.5,21.7,21.5,21.6,128300.0
20211006.0,21.4,21.6,21.4,21.6,141000.0
20211007.0,21.5,21.65,21.35,21.6,128800.0
20211008.0,21.6,21.7,21.35,21.7,143000.0
20211011.0,21.6,21.7,21.5,21.7,138300.0
20211012.0,21.6,21.8,21.45,21.7,145700.0
20211013.0,21.65,21.7,21.4,21.4,123000.0
20211014.0,21.45,21.5,21.35,21.4,143400.0
20211015.0,21.45,21.5,21.4,21.45,145700.0
20211018.0,21.5,21.5,21.0,21.35,177800.0
20211019.0,21.4,21.4,21.2,21.4,142200.0
20211020.0,21.45,21.5,21.3,21.3,147100.0
20211021.0,21.35,21.4,21.15,21.2,140900.0
20211022.0,21.3,21.4,21.2,21.4,147900.0
20211025.0,21.45,21.5,21.4,21.5,144000.0
20211026.0,21.45,21.5,21.35,21.5,136600.0
20211027.0,21.55,21.8,21.5,21.8,148200.0
20211028.0,21.8,21.9,21.6,21.9,146000.0
20211029.0,21.95,22.0,21.6,21.8,169400.0
20211101.0,21.85,21.9,21.75,21.9,149900.0
20211102.0,21.9,22.3,21.9,22.2,162500.0
20211103.0,22.2,22.4,22.0,22.2,214200.0
20211104.0,22.2,22.4,22.1,22.3,192600.0
20211105.0,22.2,22.4,22.0,22.4,198200.0
20211108.0,22.45,22.5,22.4,22.5,226000.0
20211109.0,22.5,22.5,22.3,22.4,185500.0
20211110.0,22.4,22.5,22.25,22.5,202000.0
20211111.0,22.45,22.8,22.25,22.7,252000.0
20211112.0,22.7,22.7,22.5,22.7,184700.0
20211115.0,22.6,22.8,22.4,22.8,192100.0
20211116.0,22.65,22.65,22.4,22.55,214000.0
20211117.0,22.55,22.7,22.2,22.7,150800.0
20211118.0,22.5,22.7,22.5,22.65,174700.0
20211119.0,22.7,22.7,22.3,22.5,227500.0
20211122.0,22.45,22.45,22.3,22.4,201500.0
20211123.0,22.25,22.3,22.2,22.3,163600.0
