<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20091202.0,14.2582,14.664115278211424,13.5626,13.5642,193380.0
20091203.0,13.3142,13.662,13.1155,13.5642,229290.0
20091204.0,13.662,13.8623,13.4633,13.8623,250990.0
20091207.0,13.7117,13.9104,13.662,13.8126,127180.0
20091208.0,13.811,13.811,13.1652,13.1667,240070.0
20091209.0,12.6684,12.6684,12.5194,12.5208,336800.0
20091210.0,12.569,12.707949951700916,11.9232,11.9245,291680.0
20091211.0,11.4761,11.8735,11.327,11.3283,517410.0
20091214.0,11.7742,11.8749,11.178,11.8749,165330.0
20091215.0,11.9232,12.0722,11.4264,11.8749,141070.0
20091216.0,11.4761,11.4761,11.327,11.3283,145190.0
20091217.0,10.7806,10.9296,10.7806,10.7818,200640.0
20091218.0,10.9296,11.2786,10.8799,11.2786,240660.0
20091221.0,11.2774,11.8252,11.2774,11.8252,197180.0
20091222.0,11.8238,12.076414138319484,11.3767,11.378,149440.0
20091223.0,11.3767,11.9245,11.3767,11.9245,306210.0
20091224.0,12.5194,12.5208,12.5194,12.5208,40780.0
20091225.0,13.1155,13.117,13.1155,13.117,8520.0
20091228.0,13.6123,13.7629,13.1155,13.7629,822400.0
20091229.0,13.4633,13.8607,13.2149,13.2164,425450.0
20091230.0,13.2149,13.8607,13.1155,13.5642,310950.0
20091231.0,14.0594,14.0594,13.513,13.5642,230330.0
20100104.0,13.5626,14.2101,13.5626,14.2101,255380.0
20100105.0,14.904,14.904,14.4072,14.8063,523160.0
20100106.0,14.8543,15.5019,14.8046,15.5019,676290.0
20100107.0,15.9473,16.2472,15.5498,16.2472,406540.0
20100108.0,16.7918,17.161703466923477,16.443074649241687,15.4522,364050.0
20100111.0,15.5995,16.011866212003916,15.335522481197222,14.7566,350470.0
20100112.0,14.4072,14.755,14.0594,14.061,226100.0
20100113.0,13.6123,14.3078,13.3639,13.912,447350.0
20100114.0,13.9104,14.6076,13.9104,14.6076,251810.0
20100115.0,14.6059,14.904,14.3078,14.3094,179020.0
20100118.0,13.811,13.9104,13.6123,13.6138,213650.0
20100119.0,13.6123,14.0594,13.513,13.8623,93500.0
20100120.0,14.1091,14.1091,13.4633,13.4648,235850.0
20100121.0,13.0162,13.4633,12.8174,12.8189,283000.0
20100122.0,12.5194,13.1155,12.42,12.7195,128740.0
20100125.0,12.7181,13.1652,12.7181,13.0673,86760.0
20100126.0,13.4633,13.7132,13.4136,13.7132,85000.0
20100127.0,13.7117,14.083780140203354,13.1155,13.1667,140790.0
20100128.0,13.1652,13.513,12.9168,13.2164,151270.0
20100129.0,13.2646,13.3639,13.0162,13.0673,57900.0
20100201.0,13.0658,13.4151,13.0658,13.4151,94490.0
20100202.0,13.6123,13.6123,13.3639,13.4151,76090.0
20100203.0,13.4136,13.662,13.3142,13.4648,91390.0
20100204.0,13.513,14.1091,13.4136,14.061,365300.0
20100205.0,13.811,14.1091,13.513,13.6635,181250.0
20100208.0,13.4136,13.662,13.3639,13.5642,71260.0
20100209.0,13.2149,13.4633,13.2149,13.3654,80060.0
20100210.0,13.4136,13.5642,13.2646,13.5642,72370.0
20100211.0,13.2646,13.662,13.2646,13.5642,51750.0
20100212.0,13.662,13.9104,13.5626,13.7629,80050.0
20100222.0,13.7614,14.0098,13.662,13.912,147870.0
20100223.0,13.811,13.811,13.6123,13.6138,113120.0
20100224.0,13.6123,13.7117,13.5626,13.6138,112100.0
20100225.0,13.9104,14.061,13.7117,14.061,169940.0
20100226.0,14.755,14.7566,14.5562,14.7566,857920.0
20100301.0,14.904,15.053,14.6059,14.6572,219650.0
20100302.0,14.755,14.8046,14.6059,14.7069,248740.0
20100303.0,14.7053,14.8063,14.6059,14.8063,268070.0
20100304.0,14.904,15.5002,14.904,14.9554,557850.0
20100305.0,14.904,15.5995,14.8046,15.2535,433130.0
20100308.0,15.4008,15.9988,15.4008,15.9988,707330.0
20100309.0,16.1957,16.1957,15.6492,16.0981,307050.0
20100310.0,15.997,16.0963,15.5002,15.5019,378480.0
20100311.0,15.8976,16.2472,15.8976,16.2472,833560.0
20100312.0,16.3944,16.4938,16.0466,16.0484,214490.0
20100315.0,16.4938,16.4938,16.0466,16.3466,400740.0
20100316.0,16.146,16.6925,15.997,16.2472,923410.0
20100317.0,16.2454,16.2454,15.8976,15.8994,491410.0
20100318.0,16.0963,16.595,15.9473,16.595,446890.0
20100319.0,16.5931,16.8415,16.3944,16.4459,493330.0
20100322.0,16.3944,16.6925,16.295,16.4956,418160.0
20100323.0,16.4938,16.6428,16.146,16.2969,256470.0
20100324.0,16.3944,16.8912,16.3447,16.595,449270.0
20100325.0,16.4938,16.5434,15.997,16.3962,354530.0
20100326.0,16.3447,16.3944,15.9473,16.3466,565020.0
20100329.0,16.2454,16.3944,15.8976,15.8994,122950.0
20100330.0,15.7982,15.7982,15.1027,15.1044,275350.0
20100331.0,15.3014,15.6989,15.1027,15.1044,171140.0
20100401.0,15.1524,15.8497,15.1027,15.8497,170890.0
20100402.0,16.146,16.1957,15.7486,16.0981,233860.0
20100405.0,16.4545,16.6082,16.1982,16.3551,195430.0
20100406.0,16.2494,16.762,16.2494,16.4063,417390.0
20100407.0,16.4032,16.557,16.3519,16.5089,222120.0
20100408.0,16.4032,16.7108,16.4032,16.4063,376470.0
20100409.0,16.4032,16.557,16.3519,16.4063,324010.0
20100412.0,16.7108,17.2267,16.7108,17.2267,508260.0
20100413.0,17.7872,17.8897,17.1721,17.1754,709530.0
20100414.0,17.6847,17.9957,17.5822,17.9957,983080.0
20100415.0,18.8637,18.8673,18.8637,18.8673,216730.0
20100416.0,19.4788,19.7864,19.0175,19.38,1012310.0
20100419.0,19.3763,19.6326,18.9662,19.5851,770820.0
20100420.0,19.5813,19.9401,19.4788,19.7389,608750.0
20100421.0,19.8376,20.299,19.6326,19.6363,377800.0
20100422.0,19.4788,19.6838,19.0687,19.3287,869090.0
20100426.0,19.325,20.2477,19.1712,19.7389,728560.0
20100427.0,19.3763,19.8376,19.3763,19.4825,312710.0
20100428.0,19.0175,19.4275,19.0175,19.2262,390750.0
20100429.0,19.6838,20.149,19.4788,20.149,812220.0
20100504.0,21.0679,21.0679,20.1452,20.149,380810.0
20100505.0,20.1452,20.1452,19.6326,19.6363,212480.0
20100506.0,19.7351,20.1964,19.6838,19.9952,312420.0
20100507.0,19.6326,19.9914,19.2225,19.5851,495390.0
20100510.0,20.3812,20.64731312814063,19.947582028845158,19.2281,203190.0
20100511.0,19.9197,19.9197,19.3813,19.6896,231630.0
20100512.0,19.6121,19.6121,19.2275,19.2281,263310.0
20100513.0,19.2275,19.5351,18.9199,19.305,147110.0
20100514.0,19.4582,19.6121,19.3813,19.5358,125280.0
20100517.0,19.3813,19.3813,18.843,18.8435,145050.0
20100518.0,18.3046,19.1506,18.3046,18.9205,52590.0
20100519.0,18.843,18.843,18.3046,18.3821,71370.0
20100520.0,17.7662,18.5359,17.7662,18.5359,82490.0
20100521.0,18.4584,18.4584,17.6124,17.6129,109930.0
20100524.0,17.6893,17.6893,16.9202,17.2284,59380.0
20100525.0,17.2278,17.2278,16.6126,16.6131,59300.0
20100526.0,16.6126,17.2278,16.5357,16.6131,105440.0
20100527.0,16.6126,16.9202,16.6126,16.8438,74700.0
20100528.0,17.6124,17.6129,17.6124,17.6129,131430.0
20100531.0,18.0739,18.4584,17.758918113865906,18.3821,160570.0
20100601.0,17.8431,18.117349724243223,17.8431,19.1512,405730.0
20100602.0,18.843,19.2275,18.843,19.1512,148440.0
20100603.0,19.4582,19.4582,18.9199,19.1512,95220.0
20100604.0,19.3813,19.3813,18.6891,18.6897,73530.0
20100607.0,17.8431,18.4584,17.7662,17.9206,228970.0
20100608.0,17.5355,17.9206,17.1509,17.9206,47050.0
20100609.0,18.4584,18.4584,17.92,18.3821,49390.0
20100610.0,18.4584,18.6897,18.3815,18.6897,88590.0
20100611.0,18.766,19.6127,18.6122,19.6127,234020.0
20100614.0,19.9197,19.9203,19.3813,19.9203,178210.0
20100615.0,19.6121,19.7665,19.5351,19.7665,113390.0
20100616.0,19.7659,19.7659,19.2275,19.2281,66030.0
20100617.0,18.9199,19.3813,18.9199,18.9974,48850.0
20100618.0,18.6122,19.2275,18.6122,19.0743,90110.0
20100621.0,19.2275,19.2275,18.9199,18.9205,56500.0
20100622.0,18.9199,19.1506,18.843,18.9974,119350.0
20100623.0,18.9968,18.9968,18.6122,18.7666,256180.0
20100624.0,18.9968,19.6121,18.766,19.1512,159290.0
20100625.0,18.843,19.2281,18.5353,19.2281,80650.0
20100628.0,19.2275,19.3044,18.843,19.2281,57590.0
20100629.0,19.3044,19.3044,19.0737,19.2281,169800.0
20100630.0,18.843,19.9203,18.843,19.9203,244750.0
20100701.0,19.3044,19.3813,19.1506,19.2281,118620.0
20100702.0,19.0737,19.2275,18.9968,18.9974,31700.0
20100705.0,18.9199,19.2281,18.766,19.2281,145860.0
20100706.0,18.9199,19.1506,18.6122,18.6128,53840.0
20100707.0,18.6891,18.6891,18.4584,18.459,108780.0
20100708.0,18.4584,18.843,18.3046,18.3052,34400.0
20100709.0,18.3046,18.4584,17.8431,17.9206,105260.0
20100712.0,18.3815,18.3815,17.92,17.9975,41780.0
20100713.0,18.4584,18.8435,18.1508,18.8435,88500.0
20100714.0,18.3815,19.1506,18.3815,18.7666,37800.0
20100715.0,18.843,19.1506,18.4584,18.6897,59550.0
20100716.0,18.766,19.0737,18.766,18.9205,83050.0
20100719.0,18.9199,18.9968,18.6122,18.6128,73280.0
20100720.0,18.6122,18.766,18.4584,18.6128,78070.0
20100721.0,18.766,18.766,18.4584,18.6128,58390.0
20100722.0,18.3815,18.547113417981375,17.7662,17.7668,169140.0
20100723.0,18.2277,18.2277,17.9969,18.1513,39520.0
20100726.0,18.6122,18.6122,17.8431,17.8437,55230.0
20100727.0,18.2277,18.2277,17.6893,18.0744,36040.0
20100728.0,18.3046,18.5353,17.6124,17.6129,75270.0
20100729.0,17.3048,17.4586,17.3048,17.3822,44020.0
20100730.0,17.6893,17.6893,17.1509,17.3822,110880.0
20100802.0,17.6893,17.92,17.3817,17.6899,50480.0
20100803.0,17.6893,18.1508,17.6893,17.9206,65660.0
20100804.0,17.6893,17.8431,17.6893,17.6899,39380.0
20100805.0,17.92,18.0739,17.6893,17.6899,42840.0
20100806.0,17.8431,17.8431,17.3048,17.3822,14610.0
20100809.0,17.3817,17.3817,16.9202,16.9976,41180.0
20100810.0,16.5357,16.9971,16.1511,16.69,71140.0
20100811.0,16.5357,16.7664,16.5357,16.69,41170.0
20100812.0,16.1511,16.5357,15.9204,15.9978,39190.0
20100813.0,15.4589,16.228,15.4589,16.1516,19340.0
20100816.0,16.6895,16.9207,16.6895,16.9207,22810.0
20100817.0,17.074,17.074,16.9202,16.9207,7310.0
20100818.0,16.6895,16.6895,16.0742,16.0747,135260.0
20100819.0,16.5357,16.824799982552175,16.331122630004305,15.5363,40720.0
20100820.0,15.0744,15.6132,14.9975,15.6132,10240.0
20100823.0,15.1513,15.3825,15.1513,15.3825,15160.0
20100824.0,15.0744,15.0744,14.6129,14.6134,38370.0
20100825.0,14.2284,14.6129,13.9207,14.3826,128270.0
20100826.0,14.2284,14.5364,14.2284,14.5364,63450.0
20100827.0,14.2284,14.3053,13.8438,14.075,39400.0
20100830.0,14.7667,14.7672,14.6898,14.7672,71800.0
20100831.0,14.7667,15.3051,14.6129,15.0748,38930.0
20100901.0,15.0744,15.6896,14.9975,14.9979,26060.0
20100906.0,15.1513,15.6901,15.1513,15.6901,159500.0
20100907.0,15.6896,15.9204,15.0744,15.3825,42050.0
20100908.0,14.9205,15.6127,14.8436,15.4594,82370.0
20100909.0,15.7666,15.7666,14.9975,15.4594,26970.0
20100910.0,15.3051,15.72591416758276,14.6898,14.6903,66270.0
20100913.0,14.2284,14.6903,13.9976,14.6903,38070.0
20100914.0,14.9975,14.9975,14.2284,14.921,38680.0
20100915.0,14.7667,14.7667,14.3053,14.3057,12680.0
20100916.0,14.2284,14.6134,13.9976,14.6134,24400.0
20100917.0,14.7667,14.9979,14.6129,14.9979,100090.0
20100920.0,15.382,15.382,14.9205,14.9979,28150.0
20100921.0,14.9205,14.9975,14.8436,14.8441,45390.0
20100922.0,14.8436,14.8436,14.536,14.5364,33810.0
20100923.0,14.2284,14.5364,14.1514,14.5364,18380.0
20100924.0,14.536,14.7672,14.536,14.7672,27010.0
20100927.0,15.2282,15.2282,14.6129,14.6134,21940.0
20100928.0,14.9205,15.0744,14.6898,14.9979,20010.0
20100929.0,14.9975,14.9975,14.6129,14.921,17320.0
20100930.0,14.6129,14.921,14.536,14.921,24060.0
20101001.0,14.6129,14.9205,14.2284,14.2288,60000.0
20101004.0,13.9976,14.6129,13.7669,14.2288,34820.0
20101005.0,13.69,14.0745,13.69,13.8442,30830.0
20101006.0,14.4591,14.4591,13.8438,13.8442,32050.0
20101007.0,13.8438,13.9207,13.6131,13.6135,68670.0
20101008.0,13.6131,13.8438,13.2285,13.2289,44260.0
20101011.0,13.69,13.6904,13.2285,13.6904,16110.0
20101012.0,13.2285,13.7669,13.0747,13.0751,53460.0
20101013.0,13.0747,13.3058,12.7671,13.3058,23200.0
20101014.0,13.3823,13.3823,12.9978,12.9982,18200.0
20101015.0,12.6902,13.1516,12.6902,12.9213,17490.0
20101018.0,12.6902,12.9213,12.6902,12.9213,32760.0
20101019.0,12.9209,13.0747,12.4594,12.9213,24270.0
20101020.0,12.5363,12.5363,12.3056,12.306,48560.0
20101021.0,11.7672,11.923639895947375,11.6903,12.1522,109460.0
20101022.0,12.5363,12.5363,12.37993229250122,11.9983,39920.0
20101025.0,12.3825,12.3825,12.2287,12.306,8290.0
20101026.0,12.4594,12.844,12.4594,12.6136,24770.0
20101027.0,12.844,12.844,12.3056,12.5367,16360.0
20101028.0,12.6132,12.6132,12.3825,12.3829,26900.0
20101029.0,12.6132,12.6132,12.3056,12.306,46300.0
20101101.0,12.3056,12.6132,12.2287,12.5367,69530.0
20101102.0,12.6132,12.6132,12.3056,12.5367,31650.0
20101103.0,12.1518,12.5363,12.1518,12.4598,40690.0
20101104.0,12.5363,12.6132,12.3825,12.4598,27800.0
20101105.0,12.4594,13.0747,12.4594,12.9982,52470.0
20101108.0,13.0747,13.0747,12.7671,12.9213,79560.0
20101109.0,12.7671,12.9978,12.7671,12.8444,56040.0
20101110.0,12.9209,12.9209,12.6132,12.8444,36050.0
20101111.0,12.4594,12.6902,12.3056,12.306,64950.0
20101112.0,12.3825,12.3825,12.231466611077986,12.1522,80980.0
20101115.0,12.2287,12.2287,11.6903,11.9983,57410.0
20101116.0,11.5365,11.9983,11.5365,11.9983,32240.0
20101117.0,12.2287,12.2287,11.995629128934635,11.9983,14560.0
20101118.0,11.6903,12.0749,11.6903,11.9983,19380.0
20101119.0,11.8441,12.0749,11.6134,11.9983,37930.0
20101122.0,11.998,11.998,11.6134,11.6138,48960.0
20101123.0,11.6134,11.6903,11.6134,11.6138,21200.0
20101124.0,11.5365,11.6903,11.4596,11.46,31730.0
20101125.0,11.3827,11.998,11.3827,11.6907,43790.0
20101126.0,11.7672,11.8441,11.6903,11.6907,16620.0
20101129.0,11.7672,11.7672,11.5365,11.6907,16010.0
20101130.0,12.2287,12.2287,11.998,12.0752,85320.0
20101201.0,11.9211,12.3056,11.9211,12.0752,27720.0
20101202.0,11.9211,12.6136,11.9211,12.6136,93640.0
20101203.0,13.2285,13.2289,13.2285,13.2289,64710.0
20101206.0,13.8438,13.8442,13.4593,13.8442,282950.0
20101207.0,13.8438,14.2284,13.4593,13.5366,141610.0
20101208.0,13.5362,13.5362,12.9209,12.9213,99960.0
20101209.0,12.9978,13.3823,12.6902,13.0751,45290.0
20101210.0,13.4593,13.6904,13.2285,13.6904,73940.0
20101213.0,14.2284,14.3057,13.9976,14.3057,373910.0
20101214.0,13.8438,14.065207766551486,13.6131,13.6135,89660.0
20101215.0,13.6131,13.798723573600489,12.9978,12.9982,104430.0
20101216.0,12.4594,12.9209,12.4594,12.5367,35890.0
20101217.0,12.5363,13.0751,12.5363,13.0751,91090.0
20101220.0,13.0747,13.2285,12.7671,12.7675,67650.0
20101221.0,12.4594,13.0751,12.3056,13.0751,66290.0
20101222.0,12.6902,12.7671,12.5363,12.5367,60170.0
20101223.0,12.9209,12.9209,12.794616547080079,12.3829,30130.0
20101224.0,12.3825,12.844,12.3825,12.3829,148530.0
20101227.0,12.3056,12.5367,12.3056,12.5367,29580.0
20101228.0,12.6132,12.9213,12.5363,12.9213,103260.0
20101229.0,12.9209,13.3828,12.7671,13.3828,121200.0
20101230.0,13.5362,13.5362,12.9978,13.4597,323330.0
20101231.0,13.0747,13.4597,12.9209,13.4597,295540.0
20110104.0,13.0747,13.0747,12.9209,12.9213,22870.0
20110105.0,12.7671,12.7671,12.6132,12.6905,16710.0
20110106.0,12.5363,12.6902,12.3056,12.306,45420.0
20110107.0,12.3056,12.3825,12.2287,12.2291,40060.0
20110110.0,12.1518,12.2287,11.9211,11.9214,5150.0
20110111.0,11.7672,11.9211,11.6134,11.6138,11180.0
20110112.0,11.998,12.0749,11.6903,11.9983,15010.0
20110113.0,12.3056,12.3056,11.9211,11.9214,40060.0
20110114.0,12.3056,12.3056,11.9211,11.9214,3770.0
20110117.0,11.6903,12.306,11.6903,12.306,52820.0
20110118.0,12.3056,12.3056,12.1518,12.1522,21790.0
20110119.0,11.7672,12.3056,11.7672,12.2291,15170.0
20110120.0,12.2287,12.3825,12.2287,12.2291,161500.0
20110121.0,12.2287,12.2287,11.9211,11.9214,9070.0
20110124.0,12.2287,12.2287,11.9211,11.9214,7840.0
20110125.0,12.1518,12.293565986955443,11.99561890026927,11.383,83480.0
20110126.0,11.3827,11.8441,11.2289,11.7676,44680.0
20110127.0,11.8441,12.0749,11.6134,11.6138,10050.0
20110128.0,12.0749,12.0749,11.6903,11.7676,1930.0
20110208.0,11.7672,11.8441,11.6134,11.6138,16240.0
20110209.0,11.7672,11.998,11.6134,11.6907,42460.0
20110210.0,11.9211,11.998,11.9211,11.9214,9150.0
20110211.0,11.8441,11.8441,11.7672,11.7676,7290.0
20110214.0,11.9211,11.9211,11.5365,11.6138,47370.0
20110215.0,11.6903,11.6907,11.4596,11.6907,24300.0
20110216.0,11.6903,11.6907,11.6903,11.6907,210.0
20110217.0,11.5365,11.5365,11.3058,11.3061,32770.0
20110218.0,10.9981,11.3058,10.7674,10.7677,35760.0
20110221.0,10.3829,10.3829,10.229,10.2294,147690.0
20110222.0,9.9983,10.0752,9.8445,9.8448,26000.0
20110223.0,9.6907,10.0752,9.4599,9.6141,109100.0
20110224.0,9.6138,9.6907,9.1523,9.3833,103990.0
20110225.0,9.4599,9.6907,9.3061,9.6141,148580.0
20110228.0,9.6138,9.6907,9.5368,9.6141,99290.0
20110301.0,9.7676,10.0755,9.6907,10.0755,96490.0
20110302.0,10.0752,10.1521,9.6907,9.9217,48910.0
20110303.0,9.8445,10.0752,9.7676,9.8448,61900.0
20110304.0,9.6907,9.9986,9.6907,9.9986,35960.0
20110307.0,10.0752,10.0752,9.7676,9.7679,35580.0
20110308.0,9.7676,9.9214,9.7676,9.7679,65280.0
20110309.0,9.6138,9.8448,9.4599,9.8448,13710.0
20110310.0,9.6907,10.1524,9.6907,10.1524,78590.0
20110311.0,10.3059,10.3059,10.1521,10.2294,84350.0
20110314.0,9.9214,10.229,9.8445,9.8448,93680.0
20110315.0,9.9214,10.0755,9.8445,10.0755,55600.0
20110316.0,10.229,10.229,9.9214,10.0755,38970.0
20110317.0,9.9983,10.229,9.9983,10.1524,34810.0
20110318.0,10.1521,10.3059,10.1521,10.2294,70450.0
20110321.0,10.229,10.4598,10.0752,10.2294,33300.0
20110322.0,10.229,10.229,10.0752,10.1524,45770.0
20110323.0,10.1521,10.1521,9.9214,9.9986,57290.0
20110324.0,10.229,10.229,9.8445,9.9217,48500.0
20110325.0,10.1521,10.1521,9.7676,9.8448,12480.0
20110328.0,9.9983,9.9986,9.9214,9.9986,5220.0
20110329.0,9.9983,9.9983,9.7676,9.7679,19660.0
20110330.0,9.6907,9.8448,9.6907,9.8448,13720.0
20110331.0,9.8445,9.9983,9.7676,9.7679,31920.0
20110401.0,9.7676,9.8445,9.6907,9.691,9410.0
20110404.0,9.6907,10.1521,9.6138,10.0755,85510.0
20110405.0,10.0752,10.229,9.9983,10.0755,28070.0
20110406.0,10.0752,10.1521,9.9214,10.0755,24680.0
20110407.0,10.1521,10.1521,9.9983,10.0755,35910.0
20110408.0,9.9983,9.9986,9.9214,9.9986,13950.0
20110413.0,9.9983,9.9986,9.7676,9.9986,16640.0
20110414.0,9.7676,9.9214,9.7676,9.8448,26010.0
20110415.0,9.8445,9.8445,9.7676,9.7679,17600.0
20110418.0,9.7676,9.7676,9.6138,9.6141,35560.0
20110419.0,9.6138,9.7676,9.4599,9.4602,32240.0
20110420.0,9.383,9.6907,9.3061,9.4602,42180.0
20110421.0,9.4599,9.5368,9.3061,9.3833,57970.0
20110422.0,9.3061,9.3061,8.9985,8.9988,21800.0
20110425.0,8.9985,9.383,8.9985,9.2295,12920.0
20110426.0,8.9985,9.5368,8.9985,9.3064,18850.0
20110427.0,9.383,9.4599,9.3061,9.3064,76140.0
20110428.0,8.9216,9.2292,8.9216,8.9218,36280.0
20110429.0,8.9216,9.2295,8.9216,9.2295,39750.0
20110504.0,8.9985,9.2292,8.9985,8.9988,38730.0
20110505.0,8.7677,8.7677,8.6139,8.6142,74480.0
20110506.0,8.6139,8.6139,8.4601,8.4604,63140.0
20110509.0,8.3063,8.46350083671979,8.0756,8.0758,80620.0
20110510.0,8.0756,8.2296,7.9217,8.2296,51920.0
20110511.0,8.0756,8.1525,7.8448,7.922,44310.0
20110512.0,7.7679,7.9989,7.7679,7.9989,2630.0
20110513.0,7.9217,7.9217,7.6141,7.6912,53920.0
20110516.0,7.691,8.0756,7.5372,7.6912,22050.0
20110517.0,7.9217,8.093341962594497,7.747972999020754,7.4605,16700.0
20110518.0,7.691,7.861638824144599,7.517726070710717,7.1529,119240.0
20110519.0,6.9988,7.3065,6.9219,6.999,21300.0
20110520.0,6.9219,7.0757,6.7681,6.999,19370.0
20110523.0,6.9219,6.9988,6.6912,6.6914,30270.0
20110524.0,6.3835,6.538169411557749,6.3835,6.3837,17170.0
20110525.0,6.0759,6.1528,6.0759,6.0761,26360.0
20110526.0,5.8452,5.978680756299313,5.8452,6.3068,40320.0
20110527.0,6.1528,6.3835,5.999,6.3068,48680.0
20110530.0,6.3835,6.3837,6.306750251614598,6.3837,28380.0
20110531.0,6.2297,6.3835,6.1528,6.153,8550.0
20110601.0,6.2297,6.3068,6.2297,6.3068,3990.0
20110602.0,6.3066,6.6145,6.3066,6.6145,73890.0
20110603.0,6.6912,6.856355823988704,6.623879245911687,6.4606,86040.0
20110606.0,6.6143,6.6143,6.5374,6.5376,900.0
20110607.0,6.6143,6.8452,6.5374,6.8452,29230.0
20110608.0,7.0757,7.0757,6.7681,6.9221,19540.0
20110609.0,7.0757,7.229120454249038,6.963708627844544,6.6914,17730.0
20110610.0,6.9219,6.999,6.9219,6.999,47230.0
20110613.0,6.9988,7.1526,6.7681,7.0759,13750.0
20110614.0,6.9219,7.3834,6.9219,7.0759,83060.0
20110615.0,7.2295,7.405131920056935,7.091247348053935,6.7683,42080.0
20110616.0,6.6912,6.999,6.4604,6.999,33650.0
20110617.0,6.9988,6.9988,6.6912,6.6914,17440.0
20110620.0,6.4604,6.665765965068544,6.4604,6.8452,26070.0
20110621.0,6.9219,7.0759,6.845,7.0759,20120.0
20110622.0,7.1526,7.1526,6.9219,6.999,2550.0
20110623.0,6.9219,6.9219,6.6912,6.6914,24820.0
20110624.0,6.6143,6.8452,6.6143,6.8452,1050.0
20110627.0,7.0757,7.0759,6.9638450737129,7.0759,15750.0
20110628.0,6.9219,7.1529,6.7681,7.1529,41740.0
20110629.0,6.9219,6.9219,6.845,6.8452,690.0
20110630.0,6.845,6.999,6.6143,6.999,62810.0
20110701.0,6.7681,6.9219,6.7681,6.8452,4130.0
20110704.0,6.7681,6.9219,6.6143,6.6145,5210.0
20110705.0,6.845,6.8452,6.6912,6.8452,2370.0
20110706.0,6.845,6.845,6.6912,6.7683,2260.0
20110707.0,6.6912,6.6914,6.6912,6.6914,130.0
20110708.0,6.6912,6.6912,6.5374,6.5376,18750.0
20110711.0,6.4604,6.7681,6.4604,6.6145,11510.0
20110712.0,6.4604,6.5374,6.4604,6.4606,1810.0
20110713.0,6.6143,6.6145,6.4604,6.6145,9990.0
20110714.0,6.6143,6.7681,6.6143,6.6145,33200.0
20110715.0,6.5374,6.6145,6.5374,6.6145,11070.0
20110718.0,6.3835,6.4606,6.3066,6.4606,4000.0
20110719.0,6.4604,6.5374,6.4604,6.4606,310.0
20110720.0,6.4604,6.4606,6.4604,6.4606,1870.0
20110721.0,6.4604,6.4604,6.3066,6.3068,8370.0
20110722.0,6.3066,6.3066,6.1528,6.153,12100.0
20110725.0,6.0759,6.3068,6.0759,6.3068,90.0
20110726.0,6.0759,6.3837,6.0759,6.3837,4340.0
20110727.0,6.0759,6.183677619342455,6.0759,6.5376,6230.0
20110728.0,6.3066,6.5376,6.3066,6.5376,8680.0
20110729.0,6.6143,6.6143,6.3835,6.4606,6590.0
20110801.0,6.1528,6.4604,6.1528,6.153,5180.0
20110802.0,6.1528,6.1528,5.9221,5.9223,12080.0
20110803.0,5.7683,5.8452,5.6913,5.6915,13920.0
20110804.0,5.8452,5.9223,5.8452,5.9223,12260.0
20110805.0,5.999,5.9992,5.8452,5.9992,1410.0
20110808.0,5.999,5.9992,5.999,5.9992,2100.0
20110809.0,5.7683,5.7684,5.7683,5.7684,28010.0
20110810.0,5.9221,5.9992,5.8452,5.9992,2910.0
20110811.0,5.8452,5.9223,5.8452,5.9223,5440.0
20110812.0,5.999,5.9992,5.8452,5.9992,1320.0
20110815.0,5.999,6.0759,5.7683,5.9992,1630.0
20110816.0,5.8452,6.0761,5.8452,6.0761,2150.0
20110817.0,6.0759,6.1528,5.9221,6.0761,3140.0
20110818.0,6.0759,6.153,6.0759,6.153,2410.0
20110819.0,6.0759,6.1528,5.8452,6.0761,25920.0
20110822.0,6.0759,6.3068,6.0759,6.3068,27920.0
20110823.0,6.3066,6.3068,6.0759,6.3068,160.0
20110824.0,6.2297,6.2297,6.0759,6.0761,8770.0
20110825.0,6.1528,6.3066,6.0759,6.153,2460.0
20110826.0,6.1528,6.1528,6.0759,6.0761,9000.0
20110829.0,6.2297,6.3068,6.2297,6.3068,8020.0
20110830.0,6.4604,6.5374,6.3835,6.4606,17930.0
20110831.0,6.2297,6.3835,6.2297,6.2299,14730.0
20110901.0,6.3835,6.3837,6.3066,6.3837,18220.0
20110905.0,6.3835,6.4606,6.3066,6.4606,4300.0
20110906.0,6.4604,6.4606,6.1528,6.4606,1640.0
20110907.0,6.5374,6.5374,6.4604,6.4606,4840.0
20110908.0,6.6143,6.7683,6.5374,6.7683,106760.0
20110909.0,6.6143,7.0757,6.6143,6.999,16940.0
20110912.0,6.9219,6.9988,6.6912,6.6914,27870.0
20110913.0,6.6912,6.999,6.6912,6.999,48370.0
20110914.0,6.9988,7.0757,6.7681,6.999,27890.0
20110915.0,6.7681,6.7681,6.6912,6.6914,38520.0
20110916.0,6.4604,6.6912,6.3835,6.3837,50090.0
20110919.0,6.6143,6.6143,6.5374,6.5376,1310.0
20110920.0,6.3835,6.5374,6.3835,6.4606,5040.0
20110921.0,6.5374,6.6912,6.4604,6.4606,4040.0
20110922.0,6.6143,6.6145,6.4604,6.6145,5050.0
20110923.0,6.3835,6.4604,6.3066,6.3068,9740.0
20110926.0,6.4604,6.5376,6.2297,6.5376,14360.0
20110927.0,6.4604,6.5374,6.4604,6.4606,11950.0
