<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20120927.0,2.4412,2.4416,2.3892,2.4416,86000.0
20120928.0,2.3892,2.3892,2.3373,2.3377,154700.0
20121001.0,2.2858,2.2858,2.1819,2.1819,106400.0
20121002.0,2.1815,2.2338,2.1295,2.2338,69400.0
20121003.0,2.2339,2.3897,2.2339,2.3897,102800.0
20121004.0,2.3373,2.3373,2.2334,2.2338,98700.0
20121005.0,2.2858,2.3378,2.2858,2.2858,72400.0
20121008.0,2.3373,2.4416,2.3373,2.4416,163500.0
20121009.0,2.4931,2.4931,2.3373,2.3377,120400.0
20121010.0,2.3373,2.4931,2.3373,2.4416,121900.0
20121011.0,2.4936,2.5975,2.4417,2.4936,240800.0
20121012.0,2.4412,2.4931,2.3892,2.4416,106800.0
20121015.0,2.4936,2.4936,2.3897,2.3897,191300.0
20121016.0,2.4417,2.5975,2.4417,2.5975,319500.0
20121017.0,2.6489,2.7533,2.597,2.7533,355200.0
20121018.0,2.8048,2.9086,2.7528,2.8572,282400.0
20121019.0,2.8048,2.9086,2.7009,2.7533,593500.0
20121022.0,2.7009,2.7533,2.6489,2.7533,232200.0
20121023.0,2.7528,2.8048,2.6489,2.6494,193200.0
20121024.0,2.6495,2.7014,2.5975,2.7014,176900.0
20121025.0,2.7534,2.7534,2.678379550574368,2.5975,180500.0
20121026.0,2.6551,2.7706,2.6551,2.7706,137800.0
20121029.0,2.7706,2.7706,2.6551,2.7706,177600.0
20121030.0,2.7128,2.7128,2.5974,2.5975,172700.0
20121031.0,2.5974,2.7128,2.5397,2.5975,194800.0
20121101.0,2.6551,2.6552,2.5974,2.6552,117400.0
20121102.0,2.5974,2.5974,2.482,2.482,354700.0
20121105.0,2.4242,2.482,2.4242,2.4243,138700.0
20121106.0,2.4242,2.5397,2.4242,2.5397,141300.0
20121107.0,2.6551,2.7129,2.5974,2.7129,137200.0
20121108.0,2.7128,2.7128,2.5397,2.5975,111700.0
20121109.0,2.5974,2.6552,2.5974,2.6552,133200.0
20121112.0,2.7128,2.7129,2.5974,2.7129,115000.0
20121113.0,2.7128,2.7128,2.5974,2.6552,96500.0
20121114.0,2.6551,2.6551,2.5974,2.5975,48200.0
20121115.0,2.5397,2.6551,2.482,2.5975,147200.0
20121116.0,2.5974,2.7128,2.5397,2.6552,208600.0
20121119.0,2.7128,2.8283,2.7128,2.8283,369200.0
20121120.0,2.886,3.0015,2.886,3.0015,590300.0
20121121.0,3.0592,3.0592,2.886,3.0015,253200.0
20121122.0,2.9437,3.1747,2.9437,3.1747,518900.0
20121123.0,3.1746,3.3478,3.1746,3.2324,343400.0
20121126.0,3.2323,3.2323,3.0592,3.1747,286900.0
20121127.0,3.0592,3.29,3.0014,3.2324,189700.0
20121128.0,3.29,3.3478,3.1746,3.2901,225300.0
20121129.0,3.3478,3.3478,3.1169,3.2324,299800.0
20121130.0,3.1746,3.2323,3.0592,3.117,234000.0
20121203.0,3.0592,3.2324,3.0014,3.2324,137200.0
20121204.0,3.1746,3.3478,3.1746,3.3478,262400.0
20121205.0,3.4055,3.5209,3.29,3.4633,316400.0
20121206.0,3.4632,3.5209,3.3478,3.4056,215600.0
20121207.0,3.4055,3.5209,3.29,3.3478,116300.0
20121210.0,3.29,3.5786,3.29,3.3478,238300.0
20121211.0,3.3478,3.4632,3.29,3.4056,322500.0
20121212.0,3.4055,3.5786,3.3478,3.521,265000.0
20121213.0,3.5209,3.6364,3.4055,3.4056,148700.0
20121214.0,3.4055,3.4632,3.29,3.2901,367300.0
20121217.0,3.29,3.4632,3.1746,3.4056,142400.0
20121218.0,3.29,3.3478,3.1746,3.3478,217400.0
20121219.0,3.3478,3.4633,3.1746,3.4633,254300.0
20121220.0,3.4055,3.4055,3.1746,3.1747,334500.0
20121221.0,3.1169,3.1169,3.0592,3.0592,167200.0
20121224.0,3.1169,3.2324,3.1169,3.2324,154200.0
20121225.0,3.2323,3.2901,3.1169,3.2901,154300.0
20121226.0,3.2323,3.3478,3.1746,3.2901,179300.0
20121227.0,3.29,3.3478,3.2323,3.2324,232900.0
20121228.0,3.1746,3.4056,3.1169,3.4056,478900.0
20130102.0,3.4632,3.5787,3.4055,3.5787,426200.0
20130103.0,3.6364,3.6364,3.4055,3.6364,575900.0
20130104.0,3.5786,3.8096,3.5786,3.8096,643200.0
20130107.0,3.925,3.9827,3.7518,3.7519,363600.0
20130108.0,3.7518,3.7518,3.5786,3.6942,382900.0
20130109.0,3.6364,3.7182929484664653,3.4055,3.4633,641300.0
20130110.0,3.4632,3.5787,3.3478,3.5787,240600.0
20130111.0,3.5786,3.6364,3.4055,3.4056,153900.0
20130114.0,3.4055,3.521,3.3478,3.521,299400.0
20130115.0,3.5209,3.7518,3.5209,3.6942,326900.0
20130116.0,3.7518,4.0404,3.7518,3.925,720900.0
20130117.0,3.8672,3.8672,3.6941,3.6942,281900.0
20130118.0,3.6941,3.7519,3.5786,3.7519,123300.0
20130121.0,3.7518,3.8095,3.6364,3.6364,330800.0
20130122.0,3.5786,3.6364,3.4992492843762064,3.4056,365800.0
20130123.0,3.3478,3.4055,3.2323,3.3478,186600.0
20130124.0,3.29,3.4633,3.2323,3.4633,382400.0
20130125.0,3.4632,3.5786,3.4055,3.521,228100.0
20130128.0,3.4632,3.5786,3.4632,3.521,291500.0
20130129.0,3.4632,3.5209,3.4055,3.4633,247600.0
20130130.0,3.4632,3.5786,3.4055,3.4633,138900.0
20130131.0,3.4055,3.4055,3.3478,3.3478,218900.0
20130201.0,3.29,3.3478,3.2323,3.3478,153500.0
20130204.0,3.3478,3.5209,3.3478,3.4633,171100.0
20130205.0,3.4632,3.5209,3.3478,3.3478,268200.0
20130206.0,3.4632,3.5786,3.4055,3.521,136400.0
20130207.0,3.5786,3.5786,3.4632,3.521,136300.0
20130208.0,3.5786,3.6364,3.4632,3.521,209500.0
20130218.0,3.5209,3.7518,3.5209,3.6942,320900.0
20130219.0,3.6941,3.7518,3.5786,3.6364,514000.0
20130220.0,3.6364,3.8095,3.6364,3.7519,387900.0
20130221.0,3.7518,3.860566870304569,3.6775753207026955,3.4056,571800.0
20130222.0,3.4632,3.6364,3.3478,3.521,219700.0
20130225.0,3.5209,3.5786,3.4632,3.521,84700.0
20130226.0,3.4055,3.4632,3.29,3.3478,226900.0
20130227.0,3.4632,3.4633,3.29,3.4633,115400.0
20130228.0,3.4632,3.4632,3.3478,3.3478,116900.0
20130301.0,3.3478,3.4056,3.29,3.4056,140800.0
20130304.0,3.29,3.3478,3.1746,3.2324,139600.0
20130305.0,3.1746,3.2323,3.0592,3.117,82300.0
20130306.0,3.1746,3.29,3.1169,3.2324,95200.0
20130307.0,3.1746,3.29,3.1746,3.2324,206100.0
20130308.0,3.29,3.29,3.1746,3.1747,137300.0
20130311.0,3.1746,3.2901,3.1746,3.2901,166400.0
20130312.0,3.29,3.3478,3.1746,3.2901,125200.0
20130313.0,3.29,3.2901,3.2323,3.2901,145800.0
20130314.0,3.2323,3.29,3.2323,3.2324,86000.0
20130315.0,3.2323,3.2901,3.2323,3.2901,63200.0
20130318.0,3.2323,3.29,3.1746,3.2324,97200.0
20130319.0,3.2323,3.2324,3.1169,3.2324,50600.0
20130320.0,3.2323,3.29,3.2323,3.2324,47700.0
20130321.0,3.2323,3.29,3.1746,3.2324,35400.0
20130322.0,3.2323,3.2324,3.0592,3.2324,93600.0
20130325.0,3.1746,3.2324,3.1169,3.2324,45700.0
20130326.0,3.1746,3.1747,3.1746,3.1747,16200.0
20130327.0,3.0592,3.1747,3.0592,3.1747,10700.0
20130328.0,3.1169,3.1747,3.0592,3.1747,51900.0
20130329.0,3.1169,3.117,3.0014,3.117,85200.0
20130401.0,3.1169,3.29,3.0592,3.2324,134300.0
20130402.0,3.2323,3.2324,3.1169,3.2324,185700.0
20130403.0,3.1746,3.3478,3.1746,3.3478,269400.0
20130404.0,3.3478,3.3478,3.1746,3.2324,124200.0
20130405.0,3.2323,3.4632,3.1746,3.2901,168400.0
20130408.0,3.3478,3.4055,3.29,3.2901,193700.0
20130409.0,3.29,3.3478,3.2323,3.3478,81700.0
20130410.0,3.29,3.3478,3.2323,3.2324,133100.0
20130411.0,3.2323,3.2901,3.1746,3.2901,152200.0
20130412.0,3.2323,3.2324,3.1746,3.2324,86600.0
20130415.0,3.1746,3.1746,2.9437,3.0592,198600.0
20130416.0,2.9437,3.0015,2.886,3.0015,93700.0
20130417.0,3.0014,3.0014,2.886,2.9438,91800.0
20130418.0,2.9437,2.9438,2.8283,2.9438,36300.0
20130422.0,3.0014,3.013225552985691,2.882907535580497,2.7706,189100.0
20130423.0,2.7706,2.8283,2.7128,2.8283,97100.0
20130424.0,2.8283,2.8283,2.7706,2.8283,32900.0
20130425.0,2.8283,2.9438,2.8283,2.9438,44300.0
20130426.0,2.886,3.0014,2.886,2.8861,111400.0
20130502.0,2.886,2.8861,2.8283,2.8861,100000.0
20130503.0,2.886,3.0592,2.8283,3.0592,284300.0
20130506.0,3.0592,3.2901,3.0592,3.2901,440700.0
20130507.0,3.29,3.3478,3.1746,3.2324,133800.0
20130508.0,3.2323,3.2323,3.0592,3.0592,61300.0
20130509.0,3.1169,3.1747,3.0592,3.1747,106600.0
20130510.0,3.1746,3.2323,3.0592,3.1747,66700.0
20130513.0,3.0592,3.117,3.0592,3.117,60200.0
20130514.0,3.0592,3.0592,3.0014,3.0015,39300.0
20130515.0,3.1169,3.117,3.0592,3.117,52700.0
20130516.0,3.0592,3.0592,3.0592,3.0592,28100.0
20130517.0,3.0014,3.0592,3.0014,3.0015,25700.0
20130520.0,3.0014,3.1169,2.9437,3.0592,72400.0
20130521.0,3.1169,3.1169,3.0592,3.0592,244100.0
20130522.0,3.0592,3.1747,3.0592,3.1747,134200.0
20130523.0,3.1169,3.1747,3.0592,3.1747,152900.0
20130524.0,3.0592,3.1747,3.0592,3.1747,73800.0
20130527.0,3.1169,3.2324,3.0592,3.2324,231100.0
20130528.0,3.1746,3.2324,3.1746,3.2324,91300.0
20130529.0,3.2323,3.29,3.1746,3.2324,284100.0
20130530.0,3.1746,3.4055,3.1746,3.2901,394000.0
20130531.0,3.29,3.4055,3.2323,3.2324,127700.0
20130603.0,3.2323,3.3478,3.2323,3.2324,220600.0
20130604.0,3.29,3.4055,3.1746,3.1747,381400.0
20130605.0,3.2323,3.2901,3.1746,3.2901,165400.0
20130606.0,3.2323,3.3478,3.2323,3.3478,174300.0
20130607.0,3.29,3.3478,3.2323,3.2324,196300.0
20130610.0,3.3478,3.3478,3.29,3.3478,254600.0
20130611.0,3.29,3.4056,3.29,3.4056,223200.0
20130612.0,3.3478,3.4632,3.3478,3.3478,212100.0
20130613.0,3.3478,3.4632,3.3478,3.4056,278600.0
20130614.0,3.4055,3.521,3.4055,3.521,243200.0
20130617.0,3.4632,3.5209,3.3478,3.4633,289900.0
20130618.0,3.3478,3.4056,3.3478,3.4056,188000.0
20130619.0,3.4055,3.4632,3.3478,3.4056,80700.0
20130620.0,3.3478,3.4055,3.3478,3.3478,153500.0
20130621.0,3.3478,3.3478,3.29,3.2901,85200.0
20130624.0,3.29,3.2901,3.29,3.2901,31000.0
20130625.0,3.29,3.29,3.1169,3.1747,216500.0
20130626.0,3.1746,3.2324,3.1746,3.2324,22300.0
20130627.0,3.2323,3.29,3.1746,3.2324,75200.0
20130628.0,3.29,3.29,3.1746,3.1747,55200.0
20130701.0,3.1746,3.2323,3.1169,3.117,36500.0
20130702.0,3.1746,3.2324,3.1746,3.2324,40000.0
20130703.0,3.2323,3.2901,3.2323,3.2901,43400.0
20130704.0,3.1746,3.2323,3.1746,3.1747,69000.0
20130705.0,3.2323,3.2324,3.2323,3.2324,15800.0
20130708.0,3.2323,3.2324,3.1746,3.2324,93500.0
20130709.0,3.2323,3.2901,3.2323,3.2901,83800.0
20130710.0,3.2323,3.2324,3.1746,3.2324,34000.0
20130711.0,3.2323,3.2324,3.1746,3.2324,18200.0
20130712.0,3.2323,3.2901,3.2323,3.2901,43400.0
20130715.0,3.2323,3.2323,3.1169,3.117,179100.0
20130716.0,3.1169,3.1169,3.0592,3.0592,84100.0
20130717.0,3.1169,3.1169,3.0014,3.0592,177900.0
20130718.0,3.0014,3.0015,2.9437,3.0015,83500.0
20130719.0,3.0014,3.0592,2.9437,3.0592,255500.0
20130722.0,3.0014,3.0014,2.886,2.9438,29300.0
20130723.0,2.9437,3.0015,2.9437,3.0015,39900.0
20130724.0,2.9437,2.9438,2.886,2.9438,44100.0
20130725.0,2.886,2.886,2.8283,2.8283,98500.0
20130726.0,2.8283,2.8861,2.7128,2.8861,46400.0
20130729.0,2.7706,2.7706,2.6551,2.6552,40300.0
20130730.0,2.6551,2.7129,2.5974,2.7129,53900.0
20130731.0,2.5974,2.6552,2.5974,2.6552,33300.0
20130801.0,2.6551,2.7706,2.6551,2.7706,60400.0
20130802.0,2.7128,2.7129,2.7128,2.7129,55000.0
20130805.0,2.7128,2.7129,2.7128,2.7129,22100.0
20130806.0,2.7128,2.7129,2.6551,2.7129,30800.0
20130807.0,2.7128,2.7706,2.7128,2.7706,47300.0
20130808.0,2.7706,2.8283,2.7128,2.7706,35100.0
20130809.0,2.7128,2.7706,2.7128,2.7706,40300.0
20130812.0,2.7128,2.7128,2.6551,2.6552,32800.0
20130813.0,2.6551,2.7129,2.5974,2.7129,254300.0
20130814.0,2.7128,2.8283,2.7128,2.8283,116800.0
20130815.0,2.7706,2.8283,2.7706,2.8283,101600.0
20130816.0,2.8283,2.8283,2.7128,2.7706,47800.0
20130819.0,2.7706,2.8283,2.7706,2.7706,105900.0
20130820.0,2.7706,2.8283,2.7706,2.8283,80400.0
20130821.0,2.8283,2.8283,2.7128,2.7706,362900.0
20130822.0,2.7706,2.7706,2.7706,2.7706,63900.0
20130823.0,2.7706,2.7706,2.7128,2.7129,29000.0
20130826.0,2.7128,2.7129,2.6551,2.7129,155000.0
20130827.0,2.7128,2.7129,2.7128,2.7129,136300.0
20130828.0,2.6551,2.7128,2.5974,2.6552,22800.0
20130829.0,2.6551,2.7128,2.6551,2.6552,68900.0
20130830.0,2.6551,2.7129,2.5974,2.7129,249200.0
20130903.0,2.7128,2.7706,2.7128,2.7129,62400.0
20130904.0,2.7128,2.7129,2.6551,2.7129,120100.0
20130905.0,2.7128,2.8283,2.7128,2.8283,130500.0
20130906.0,2.8283,2.8283,2.7706,2.7706,151100.0
20130909.0,2.7128,2.7129,2.6551,2.7129,119600.0
20130910.0,2.6551,2.7706,2.6551,2.7706,19000.0
20130911.0,2.7706,2.8283,2.7128,2.7706,69000.0
20130912.0,2.5974,2.7706,2.5974,2.7706,209500.0
20130913.0,2.7128,2.7706,2.6551,2.6552,22700.0
20130916.0,2.7128,2.7706,2.7128,2.7706,100600.0
20130917.0,2.7706,2.7706,2.7128,2.7129,24200.0
20130918.0,2.7128,2.7706,2.7128,2.7706,111400.0
20130919.0,2.7128,2.7706,2.7128,2.7706,74600.0
20130920.0,2.7706,2.8283,2.7706,2.7706,195400.0
20130923.0,2.7706,2.8283,2.7706,2.8283,80000.0
20130924.0,2.8283,2.8861,2.8283,2.8861,145800.0
20130925.0,2.9437,3.0014,2.886,2.9438,229600.0
20130926.0,2.886,2.9438,2.886,2.9438,140000.0
20130927.0,2.9437,3.0015,2.886,3.0015,145900.0
20130930.0,2.9437,3.0015,2.9437,3.0015,72800.0
20131001.0,3.0014,3.0592,2.9437,3.0015,214500.0
20131002.0,3.0014,3.0592,2.9437,3.0015,245600.0
20131003.0,3.0014,3.0015,2.9437,3.0015,71900.0
20131004.0,3.0014,3.0015,2.9437,3.0015,52000.0
20131007.0,3.0014,3.0592,3.0014,3.0592,63300.0
20131008.0,3.0592,3.2324,3.0592,3.2324,311900.0
20131009.0,3.1746,3.29,3.1746,3.2324,182800.0
20131010.0,3.2323,3.2901,3.1746,3.2901,169000.0
20131011.0,3.2323,3.2323,3.1746,3.1747,131200.0
20131014.0,3.1169,3.117,3.0592,3.117,70100.0
20131015.0,3.0592,3.1169,3.0014,3.0015,42900.0
20131016.0,3.0014,3.1747,3.0014,3.1747,153000.0
20131017.0,3.1746,3.1746,3.0592,3.117,47700.0
20131018.0,3.2441,3.2441,3.1805,3.1806,61700.0
20131021.0,3.1805,3.2442,3.1805,3.2442,189700.0
20131022.0,3.2441,3.2441,3.0533,3.0534,133000.0
20131023.0,3.1169,3.117,3.0533,3.117,147400.0
20131024.0,3.0533,3.0534,2.9897,3.0534,107200.0
20131025.0,2.9897,2.9898,2.9897,2.9898,59000.0
20131028.0,2.9897,2.9897,2.8625,2.8625,66200.0
20131029.0,2.8625,2.9261,2.8625,2.9261,156000.0
20131030.0,2.9261,2.9261,2.8625,2.9261,87600.0
20131031.0,2.9261,2.9261,2.8625,2.9261,84200.0
20131101.0,2.9261,3.0534,2.9261,3.0534,187500.0
20131104.0,3.0533,3.3078,3.0533,3.3078,538000.0
20131105.0,3.4349,3.4986,3.3713,3.3714,147600.0
20131106.0,3.3713,3.4349,3.1805,3.3078,133600.0
20131107.0,3.2441,3.3078,3.1805,3.3078,346700.0
20131108.0,3.2441,3.3077,3.1805,3.2442,130300.0
20131111.0,3.1805,3.3713,3.1805,3.3078,243300.0
20131112.0,3.2441,3.3714,3.2441,3.3714,453200.0
20131113.0,3.2441,3.3713,3.2441,3.3078,55500.0
20131114.0,3.2441,3.3713,3.2441,3.3078,91200.0
20131115.0,3.2441,3.3713,3.2441,3.2442,129700.0
20131118.0,3.2441,3.3713,3.2441,3.3078,202700.0
20131119.0,3.3713,3.3714,3.2441,3.3714,240600.0
20131120.0,3.3713,3.6895,3.3713,3.6895,732400.0
20131121.0,3.6894,3.9438,3.6894,3.7531,477170.0
20131122.0,3.6894,3.6894,3.5622,3.6259,182500.0
20131125.0,3.6258,3.6258,3.4986,3.4986,228000.0
20131126.0,3.4986,3.6259,3.4986,3.6259,292730.0
20131127.0,3.6258,3.6894,3.4986,3.6259,242100.0
20131128.0,3.5622,3.5622,3.4986,3.4986,136800.0
20131129.0,3.4986,3.4986,3.4349,3.435,186700.0
20131202.0,3.5622,3.5622,3.4349,3.4986,73200.0
20131203.0,3.4986,3.5622,3.4986,3.4986,160000.0
20131204.0,3.4986,3.5622,3.4986,3.4986,161700.0
20131205.0,3.4986,3.5622,3.4986,3.4986,116300.0
20131206.0,3.4986,3.4986,3.4986,3.4986,155400.0
20131209.0,3.4986,3.6258,3.4986,3.5623,225300.0
20131210.0,3.6258,3.6894,3.5622,3.6259,101900.0
20131211.0,3.5622,3.5623,3.4986,3.5623,311000.0
20131212.0,3.4986,3.5623,3.4986,3.5623,51800.0
20131213.0,3.4986,3.4986,3.4986,3.4986,83100.0
20131216.0,3.4349,3.5623,3.4349,3.5623,140700.0
20131217.0,3.5622,3.6259,3.4986,3.6259,114200.0
20131218.0,3.5622,3.8167,3.5622,3.8167,432400.0
20131219.0,3.753,3.861554755657016,3.753,4.1984,802700.0
20131220.0,4.5799,4.5799,4.563248674326874,4.3892,637400.0
20131223.0,4.3255,4.3255,4.071,4.0712,295500.0
20131224.0,4.071,4.1983,4.0074,4.1348,293400.0
20131225.0,4.1347,4.262,4.071,4.262,218480.0
20131226.0,4.1983,4.3892,4.1983,4.3892,289300.0
20131227.0,4.2619,4.3255,4.1983,4.1984,301500.0
20131230.0,4.1983,4.2619,4.1347,4.1348,225200.0
20131231.0,4.071,4.1983,4.071,4.1348,150400.0
20140102.0,4.1983,4.1984,4.071,4.1984,119800.0
20140103.0,4.071,4.1348,4.071,4.1348,109500.0
20140106.0,4.1347,4.1984,4.071,4.1984,193500.0
20140107.0,4.1983,4.1983,4.1347,4.1348,122900.0
20140108.0,4.1347,4.1984,4.071,4.1984,52400.0
20140109.0,4.1983,4.262,4.1347,4.262,196200.0
20140110.0,4.2619,4.2619,4.1347,4.1984,73200.0
20140113.0,4.1983,4.1983,4.1347,4.1348,121000.0
20140114.0,4.1347,4.1984,4.1347,4.1984,69700.0
20140115.0,4.1983,4.3255,4.1347,4.262,211000.0
20140116.0,4.2619,4.262,4.1347,4.262,230700.0
20140117.0,4.1983,4.1984,4.1983,4.1984,239200.0
20140120.0,4.1347,4.1347,3.9438,3.9439,122700.0
20140121.0,3.9438,3.9439,3.9438,3.9439,82200.0
20140122.0,4.0074,4.0074,3.9438,3.9439,124200.0
20140123.0,3.8802,3.9438,3.8802,3.8803,24400.0
20140124.0,3.8802,3.8803,3.753,3.8803,87600.0
20140127.0,3.9438,4.0075,3.8802,4.0075,8000.0
20140206.0,3.9438,4.071,3.9438,3.9439,51100.0
20140207.0,3.9438,4.071,3.8802,3.8803,241600.0
20140210.0,3.8802,4.1983,3.8802,4.1348,239400.0
20140211.0,4.1347,4.1983,4.0074,4.0075,248300.0
20140212.0,4.0074,4.1347,4.0074,4.0712,91800.0
20140213.0,4.071,4.1983,4.071,4.1348,186900.0
20140214.0,4.1347,4.1984,4.071,4.1984,144800.0
20140217.0,4.1983,4.3256,4.1347,4.3256,175400.0
20140218.0,4.3255,4.3256,4.1983,4.3256,308400.0
20140219.0,4.3255,4.3256,4.1983,4.3256,96800.0
20140220.0,4.3255,4.3891,4.246235015769546,4.0712,251250.0
20140221.0,4.071,4.1983,4.0074,4.0075,150300.0
20140224.0,4.071,4.1347,4.071,4.0712,104500.0
20140225.0,4.071,4.1347,4.0074,4.0712,42600.0
20140226.0,4.1347,4.4528,4.1347,4.4528,385800.0
20140227.0,4.5163,4.6435,4.3891,4.3892,359200.0
20140228.0,4.3891,4.3892,4.2619,4.3892,48700.0
20140303.0,4.3255,4.3255,4.071,4.0712,230400.0
20140304.0,4.071,4.0712,3.9438,4.0712,143600.0
20140305.0,4.1347,4.1983,4.0074,4.0712,101430.0
20140306.0,4.071,4.1983,4.0074,4.1348,174500.0
20140307.0,4.1983,4.262,4.1347,4.262,149800.0
20140310.0,4.1983,4.3892,4.1347,4.3892,167410.0
20140311.0,4.3891,4.4527,4.2619,4.3892,279930.0
20140312.0,4.3255,4.3891,4.2619,4.3256,271200.0
20140313.0,4.3255,4.3256,4.2619,4.3256,70100.0
20140314.0,4.3255,4.3892,4.2619,4.3892,200280.0
20140317.0,4.4527,4.5799,4.4527,4.4528,230000.0
20140318.0,4.5163,4.898,4.4527,4.6437,439700.0
20140319.0,4.6435,5.0889,4.6435,5.0889,712320.0
20140320.0,5.0888,5.3432,4.9616,5.0253,125800.0
20140321.0,5.0888,5.4706,5.0252,5.4706,685400.0
20140324.0,5.7885,5.9795,5.5341,5.9795,270140.0
20140325.0,6.043,6.2338,5.923897175306534,5.9795,281720.0
20140326.0,5.9793,6.5518,5.5977,6.1067,959700.0
20140327.0,5.8521,6.2338,5.7885,6.1067,247340.0
20140328.0,6.361,6.743384053155835,6.1702,6.1703,485000.0
20140331.0,5.8521,6.043,5.5977,5.5978,476230.0
20140401.0,5.1524,5.3432,5.0888,5.0889,522800.0
20140402.0,5.0888,5.2162,4.917789600691286,5.2162,160400.0
20140403.0,5.1524,5.5342,5.1524,5.5342,202560.0
20140404.0,5.4069,5.4705,5.0888,5.3434,117000.0
20140407.0,5.216,5.4706,5.216,5.4706,112700.0
20140408.0,5.4705,5.8523,5.4705,5.8523,558260.0
20140410.0,5.8521,5.8523,5.6613,5.8523,196210.0
20140411.0,5.7885,6.2338,5.6613,6.1067,410200.0
20140414.0,6.1066,6.2338,6.043,6.1703,290400.0
20140415.0,6.1066,6.1702,5.7249,5.7251,274800.0
20140416.0,5.7885,6.043,5.6340986256607035,5.6614,273600.0
20140417.0,5.6613,6.1703,5.6613,6.1703,894600.0
20140418.0,6.2338,6.535576311283672,6.075372498410392,5.6614,259000.0
20140421.0,5.6613,5.903071176384811,5.5133362238723445,5.1526,256400.0
20140422.0,5.3432,5.3434,4.9616,5.3434,249700.0
20140423.0,5.4705,5.5341,5.1524,5.1526,254300.0
20140424.0,5.216,5.2162,5.0888,5.2162,83500.0
20140425.0,5.216,5.3432,5.1524,5.2798,88400.0
20140428.0,5.2796,5.2796,5.0888,5.0889,51700.0
20140429.0,4.9616,4.997411113422577,4.7497567184423755,4.58,312300.0
20140505.0,4.5799,4.61953307592435,4.413949131978926,4.3256,258900.0
20140506.0,4.1347,4.1984,3.9438,4.1984,169600.0
20140507.0,4.3255,4.3255,4.1347,4.262,138500.0
20140508.0,4.2619,4.288560357711131,4.079283540583033,3.8803,310800.0
20140509.0,3.6894,3.8803,3.5622,3.8803,204000.0
20140512.0,3.6258,3.6258,3.4986,3.4986,400900.0
20140513.0,3.3077,3.4986,3.1805,3.2442,243000.0
20140514.0,3.2441,3.5623,3.1805,3.5623,202700.0
20140515.0,3.4986,3.648198677558461,3.2441,3.3714,394200.0
20140516.0,3.4986,3.6895,3.4349,3.6895,145300.0
20140519.0,3.6894,4.0074,3.6258,3.8803,151000.0
20140520.0,4.071,4.2619,3.8802,4.1984,113900.0
20140521.0,4.1347,4.3891,4.0074,4.3256,220200.0
20140522.0,4.2619,4.3255,4.095281055948254,4.0075,170700.0
20140523.0,3.9438,4.071,3.8802,4.0075,82500.0
20140526.0,3.8166,4.0712,3.8166,4.0712,106600.0
20140527.0,4.071,4.3256,4.0074,4.3256,225600.0
20140528.0,4.1983,4.262,4.1347,4.262,142300.0
20140529.0,4.1983,4.2619,4.071,4.1984,153300.0
20140530.0,4.071,4.1347,4.0074,4.0075,118800.0
20140602.0,4.0074,4.0074,3.8166,3.8167,89800.0
20140603.0,3.6258,3.9438,3.6258,3.8803,26800.0
20140604.0,3.8802,3.8802,3.6258,3.8167,86400.0
20140605.0,3.753,3.8803,3.6258,3.8803,60900.0
20140606.0,3.8802,4.0074,3.8802,3.9439,25400.0
20140609.0,3.8802,4.071,3.8802,3.9439,97900.0
20140610.0,3.9438,3.9439,3.8802,3.9439,11500.0
20140611.0,3.8802,4.0075,3.753,4.0075,115900.0
20140612.0,4.0074,4.1348,4.0074,4.1348,195500.0
20140613.0,4.1347,4.1347,4.0074,4.0075,18800.0
20140616.0,4.071,4.0712,4.071,4.0712,50200.0
20140617.0,4.071,4.1984,4.071,4.1984,68700.0
20140618.0,4.071,4.3255,4.071,4.1348,159400.0
20140619.0,4.071,4.0712,3.8802,4.0712,121000.0
20140620.0,4.0074,4.0712,4.0074,4.0712,42500.0
20140623.0,4.0074,4.0075,3.9438,4.0075,15400.0
20140624.0,4.0074,4.071,4.0074,4.0075,18100.0
20140625.0,4.0074,4.0712,4.0074,4.0712,73300.0
20140626.0,4.071,4.0712,4.0074,4.0712,85500.0
20140627.0,4.071,4.071,4.0074,4.0075,26100.0
20140630.0,4.0074,4.1348,4.0074,4.1348,25830.0
20140701.0,4.071,4.0712,4.071,4.0712,32200.0
20140702.0,4.071,4.1348,4.071,4.1348,100800.0
20140703.0,4.2619,4.3255,4.1983,4.262,416900.0
20140704.0,4.3255,4.58,4.2619,4.58,251100.0
20140707.0,4.5799,4.7708,4.5799,4.58,130900.0
20140708.0,4.5799,4.5799,4.4527,4.4528,99000.0
20140709.0,4.5799,4.58,4.4527,4.58,65400.0
20140710.0,4.5163,4.5163,4.3255,4.4528,239600.0
20140711.0,4.3891,4.6437,4.3891,4.6437,250600.0
20140714.0,4.7708,4.8344,4.7071,4.7709,485600.0
20140715.0,4.8344,4.8344,4.7071,4.7073,132100.0
20140716.0,4.7708,4.898,4.7071,4.7073,331900.0
20140717.0,4.7071,4.7073,4.6435,4.7073,361600.0
20140718.0,4.7708,4.7709,4.6435,4.7709,377900.0
20140721.0,4.8422,4.9104,4.7058,4.7746,202390.0
20140722.0,4.6376,4.774,4.6376,4.6382,347100.0
20140723.0,4.7058,4.7058,4.5694,4.6382,276000.0
20140724.0,4.6376,4.8428,4.6376,4.8428,402600.0
20140725.0,4.8422,4.9104,4.6376,4.6382,198000.0
