<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20210531.0,26.8,27.0,26.6,27.0,126000.0
20210601.0,27.0,27.3,27.0,27.3,503800.0
20210602.0,27.5,27.5,27.3,27.5,208800.0
20210603.0,27.5,27.7,27.5,27.7,272700.0
20210604.0,27.75,28.0,27.7,27.9,249500.0
20210607.0,27.9,28.2,27.7,28.1,310600.0
20210608.0,28.25,28.25,27.7,28.15,250300.0
20210609.0,28.1,28.2,27.9,28.2,279800.0
20210610.0,27.9,28.3,27.9,28.25,257500.0
20210611.0,27.9,28.35,27.9,28.3,227900.0
20210614.0,27.5,28.45,27.5,28.3,285500.0
20210615.0,28.1,28.35,28.1,28.35,273600.0
20210616.0,27.9,28.45,27.9,28.3,244600.0
20210617.0,28.0,28.35,27.7,28.35,243800.0
20210618.0,28.35,28.45,28.3,28.45,200300.0
20210621.0,28.45,28.6,28.4,28.6,351100.0
20210622.0,28.75,28.75,28.65,28.65,291400.0
20210623.0,28.4,28.7,28.2,28.7,280400.0
20210624.0,28.75,28.75,28.5,28.75,297300.0
20210625.0,28.5,28.85,28.4,28.75,266200.0
20210628.0,28.55,28.85,28.55,28.8,345900.0
20210629.0,28.8,28.9,28.7,28.85,308300.0
20210630.0,28.85,28.9,28.8,28.9,209600.0
20210701.0,28.55,29.1,28.55,28.95,230000.0
20210702.0,28.5,28.95,28.5,28.95,258000.0
20210705.0,28.7,29.0,28.5,28.95,327400.0
20210706.0,29.0,29.0,28.6,28.9,303700.0
20210707.0,28.5,29.0,28.5,29.0,234100.0
20210708.0,28.7,29.1,28.7,28.9,223600.0
20210709.0,29.1,29.5,28.6,28.8,235600.0
20210712.0,28.8,28.9,28.6,28.6,370100.0
20210713.0,28.7,28.75,28.5,28.55,201200.0
20210714.0,28.55,28.8,28.4,28.5,222600.0
20210715.0,28.5,28.65,28.5,28.55,245600.0
20210716.0,28.6,28.8,28.4,28.4,225700.0
20210719.0,28.5,28.6,28.35,28.35,298100.0
20210720.0,28.2,28.7,28.2,28.4,228600.0
20210721.0,28.35,28.7,28.2,28.45,236500.0
20210722.0,28.6,28.9,28.5,28.55,211700.0
20210723.0,28.4,28.9,28.2,28.6,264800.0
20210726.0,28.7,28.8,28.6,28.6,273900.0
20210727.0,28.7,28.9,28.5,28.7,341300.0
20210728.0,28.7,30.7,28.7,29.1,397300.0
20210729.0,29.5,29.9,28.8,28.8,390500.0
20210730.0,28.8,29.4,28.8,28.8,311500.0
20210802.0,28.5,28.8,28.0,28.0,332200.0
20210803.0,27.9,28.1,27.05,28.0,456600.0
20210804.0,28.0,28.8,28.0,28.3,410900.0
20210805.0,28.7,29.5,28.4,28.4,260000.0
20210806.0,28.9,28.95,28.4,28.45,262000.0
20210809.0,28.1,28.9,28.1,28.45,269300.0
20210810.0,28.6,28.6,28.4,28.45,266800.0
20210811.0,28.8,28.8,28.45,28.5,302700.0
20210812.0,28.4,28.7,28.3,28.4,242700.0
20210813.0,28.65,28.65,28.4,28.4,207200.0
20210816.0,28.0,28.45,27.95,28.45,219500.0
20210817.0,28.6,28.8,28.45,28.45,220000.0
20210818.0,28.8,29.0,28.5,28.5,227300.0
20210819.0,28.8,29.0,28.55,28.55,212700.0
20210820.0,28.8,28.8,28.0,28.05,215100.0
20210823.0,27.95,28.05,27.9,27.95,220400.0
20210824.0,28.0,28.9,27.95,28.05,232500.0
20210825.0,28.05,28.5,28.0,28.35,201500.0
20210826.0,28.3,28.3,28.1,28.3,201600.0
20210827.0,29.0,29.0,28.3,28.55,216800.0
20210830.0,28.3,28.6,28.2,28.6,221800.0
20210831.0,28.9,28.9,28.4,28.7,214700.0
20210901.0,28.3,29.5,28.3,28.8,223300.0
20210906.0,28.8,29.0,28.7,28.9,302000.0
20210907.0,28.8,29.05,28.8,28.8,308300.0
20210908.0,28.8,29.1,28.7,29.0,223700.0
20210909.0,29.0,29.5,28.8,29.5,308700.0
20210910.0,29.6,30.0,29.6,30.0,213300.0
20210913.0,30.9,30.9,30.05,30.15,228800.0
20210914.0,30.1,31.0,30.0,30.5,257500.0
20210915.0,30.9,30.9,30.2,30.65,302400.0
20210916.0,30.6,30.7,30.2,30.7,223500.0
20210917.0,30.7,31.8,30.7,31.8,289400.0
20210920.0,31.8,32.4,31.8,32.2,249700.0
20210921.0,32.7,32.7,31.9,31.9,245100.0
20210922.0,32.0,32.5,31.8,31.8,260900.0
20210923.0,33.2,33.2,32.90377159766759,31.8,187200.0
20210924.0,31.4,32.5,31.4,31.8,632900.0
20210927.0,31.5,31.8,31.1,31.1,185300.0
20210928.0,30.6,30.8,30.3,30.4,211600.0
20210929.0,30.4,31.0,30.1,30.4,189300.0
20210930.0,30.15,31.4,30.15,30.45,227700.0
20211001.0,30.4,30.9,30.1,30.45,209300.0
20211004.0,31.55,31.8,31.2,31.3,226300.0
20211005.0,31.3,31.5,31.2,31.4,218600.0
20211006.0,31.1,31.45,31.1,31.45,358100.0
20211007.0,31.2,31.6,31.2,31.5,560200.0
20211008.0,31.8,31.8,31.5,31.5,302800.0
20211011.0,31.5,31.8,31.3,31.6,320100.0
20211012.0,31.4,32.0,31.4,31.7,369300.0
20211013.0,31.6,32.3,31.6,31.75,346900.0
20211014.0,31.75,32.4,31.3,31.8,356600.0
20211015.0,31.9,33.5,31.9,32.0,494700.0
20211018.0,33.8,33.8,32.2,32.2,507200.0
20211019.0,33.4,33.4,31.9,31.9,466700.0
20211020.0,31.7,32.8,31.3,32.1,259000.0
20211021.0,31.9,32.7,31.7,32.25,300500.0
20211022.0,32.25,32.4,31.8,32.3,311600.0
20211025.0,32.6,33.1,32.3,32.4,281700.0
20211026.0,32.4,32.5,31.819719151566613,32.5,346100.0
20211027.0,32.5,32.7,32.3,32.5,187000.0
20211028.0,32.5,32.95,32.2,32.55,302100.0
20211029.0,32.55,32.7,32.5,32.7,339600.0
20211101.0,34.85,35.14993400183801,34.539335774723355,33.0,448400.0
20211102.0,33.0,33.95,32.8,33.5,361900.0
20211103.0,34.0,34.5,33.6,34.0,385400.0
20211104.0,34.0,34.5,33.9,34.45,235200.0
20211105.0,34.45,35.8,34.45,34.85,259900.0
20211108.0,34.9,35.5,34.85,34.9,316500.0
20211109.0,35.0,35.15,33.5,34.4,225600.0
20211110.0,33.8,33.9,32.8,33.05,385900.0
20211111.0,33.05,33.05,32.2,32.35,670800.0
20211112.0,33.0,33.0,32.0,32.25,244300.0
20211115.0,32.25,32.9,32.0,32.15,376900.0
20211116.0,31.5,31.5,30.8,31.25,195600.0
20211117.0,31.25,31.7,31.15,31.4,333600.0
20211118.0,31.5,31.8,31.4,31.45,230200.0
20211119.0,31.4,32.0,31.4,31.45,214600.0
20211122.0,31.4,31.45,31.05,31.45,234900.0
20211123.0,31.5,32.1,31.45,31.7,291300.0
20211124.0,31.7,32.4,31.7,31.8,298900.0
20211125.0,32.0,32.0,31.15,31.3,522900.0
20211126.0,31.3,31.55,31.2,31.55,311200.0
20211129.0,31.3,31.8,31.3,31.55,182800.0
20211130.0,33.3,33.3,31.8,31.85,251500.0
20211201.0,31.7,32.5,31.55,31.9,245200.0
20211202.0,31.7,32.3,31.7,32.0,253900.0
20211203.0,31.8,32.0,31.55,31.55,242800.0
20211206.0,31.55,31.8,31.4,31.4,420300.0
20211207.0,31.4,31.8,31.4,31.55,328700.0
20211208.0,31.55,31.65,31.55,31.6,208000.0
20211209.0,31.7,31.7,31.2,31.6,259700.0
20211210.0,31.6,31.8,31.4,31.55,218600.0
20211213.0,31.4,31.65,31.4,31.55,232800.0
20211214.0,31.55,31.6,31.5,31.6,297300.0
20211215.0,31.6,31.75,31.55,31.65,241300.0
20211216.0,31.5,31.8,31.5,31.7,283700.0
20211217.0,31.7,31.75,31.6,31.75,229300.0
20211220.0,31.85,31.9,31.65,31.75,344300.0
20211221.0,31.75,31.8,31.7,31.8,199300.0
20211222.0,31.7,32.5,31.7,32.1,312900.0
20211223.0,32.1,32.8,32.0,32.5,480800.0
20211224.0,33.0,34.5,33.0,33.5,253600.0
20211227.0,33.9,34.0,33.5,33.6,207600.0
20211228.0,34.0,34.2,33.5,33.6,231100.0
20211229.0,33.45,33.45,33.24936240671642,32.1,199900.0
20211230.0,31.8,32.3,31.6,32.1,201700.0
20211231.0,31.9,32.15,31.7,32.15,203200.0
20220104.0,32.0,32.5,31.8,32.4,282800.0
20220105.0,32.0,32.7,32.0,32.6,297700.0
20220106.0,32.2,32.6,31.85,31.85,231600.0
20220107.0,31.65,32.2,31.65,32.0,237400.0
20220110.0,32.0,32.0,31.7,31.85,278100.0
20220111.0,31.5,31.95,31.5,31.85,272500.0
20220112.0,31.4,31.75,31.3,31.5,432900.0
20220113.0,31.45,31.9,31.45,31.9,418200.0
20220114.0,31.5,31.8,31.5,31.8,856800.0
20220117.0,31.8,31.95,31.6,31.8,533600.0
20220118.0,31.6,31.8,31.6,31.8,362800.0
20220119.0,31.8,32.5,31.8,31.9,248100.0
20220120.0,31.7,31.9,31.7,31.8,464600.0
20220121.0,32.0,32.45,32.0,32.45,274800.0
20220124.0,32.45,32.9,32.45,32.7,432400.0
20220125.0,33.0,33.0,32.7,32.8,440800.0
20220126.0,32.9,33.3,31.9,33.3,418100.0
20220127.0,33.1,34.0,33.0,33.6,262300.0
20220128.0,33.7,33.8,33.3,33.7,253500.0
20220207.0,33.7,34.0,33.7,34.0,412400.0
20220208.0,34.0,34.5,33.75,34.3,334000.0
20220209.0,34.0,34.5,33.5,34.35,554900.0
20220210.0,34.5,34.5,34.2,34.5,473000.0
20220211.0,34.3,34.8,34.25,34.5,472800.0
20220214.0,34.4,34.5,34.15,34.15,483200.0
20220215.0,34.3,34.4,34.05,34.15,483200.0
20220216.0,34.1,34.5,33.8,34.15,368300.0
20220217.0,34.1,34.5,33.8,34.3,265800.0
20220218.0,34.3,34.5,33.9,34.3,276900.0
20220221.0,34.5,34.5,34.15,34.3,404700.0
20220222.0,34.2,34.2,34.0,34.0,366700.0
20220223.0,33.9,34.2,33.8,33.9,488400.0
20220224.0,33.9,34.4,33.85,33.95,420500.0
20220225.0,33.9,34.3,33.7,34.1,363400.0
20220228.0,34.0,34.1,33.7,33.9,319900.0
20220301.0,33.7,33.95,33.7,33.75,470000.0
20220302.0,33.7,33.9,33.4,33.75,481600.0
20220303.0,33.7,33.9,33.5,33.9,427200.0
20220304.0,33.9,34.1,33.7,34.1,450400.0
20220307.0,33.8,34.2,33.8,34.2,480600.0
20220308.0,34.0,34.35,34.0,34.35,448600.0
20220309.0,34.35,34.5,34.3,34.5,477700.0
20220310.0,34.35,36.3,34.35,36.3,416600.0
20220311.0,36.6,37.2,36.5,37.2,398100.0
20220314.0,37.0,37.5,36.7,36.95,324600.0
20220315.0,36.0,36.0,34.5,34.6,392500.0
20220316.0,34.1,35.4,34.1,34.2,362500.0
20220317.0,35.5,35.5,34.15,34.3,352000.0
20220318.0,34.3,34.8,33.9,34.0,341000.0
20220321.0,33.85,34.2,33.8,34.2,731300.0
20220322.0,34.1,34.5,33.9,34.0,415600.0
20220323.0,34.5,34.5,34.0,34.3,377300.0
20220324.0,34.2,34.6,34.1,34.6,350800.0
20220325.0,34.6,35.1,34.6,35.05,289900.0
20220328.0,35.0,35.5,34.7,35.5,339900.0
20220329.0,36.4,36.4,35.6,36.2,483700.0
20220330.0,35.8,36.2,35.6,36.2,262100.0
20220331.0,36.0,36.5,35.7,36.4,320600.0
20220401.0,36.2,36.5,35.8,36.5,406900.0
20220404.0,36.5,36.65,35.8,35.8,457200.0
20220405.0,35.9,36.5,35.9,36.5,631800.0
20220406.0,36.5,36.8,36.5,36.5,366100.0
20220407.0,36.5,36.5,36.0,36.5,312900.0
20220408.0,36.3,36.4,36.0,36.4,310400.0
20220412.0,36.3,36.6,36.3,36.4,420200.0
20220413.0,36.4,36.6,36.15,36.6,522600.0
20220414.0,36.6,36.9,36.2,36.7,398000.0
20220415.0,36.7,37.2,36.7,37.0,784400.0
20220418.0,36.8,36.8,36.6,36.7,522000.0
20220419.0,36.4,36.7,36.4,36.6,480900.0
20220420.0,36.2,36.65,36.1,36.6,411900.0
20220421.0,36.6,36.7,36.5,36.6,464300.0
20220422.0,36.3,37.0,36.3,36.9,342500.0
20220425.0,36.5,36.9,36.2,36.55,225600.0
20220426.0,36.4,36.4,36.0,36.2,421100.0
20220427.0,36.0,36.2,36.0,36.2,410800.0
20220428.0,36.0,36.5,36.0,36.3,297400.0
20220429.0,36.1,36.5,36.1,36.5,303300.0
20220504.0,36.2,36.2,35.9,35.9,315500.0
20220505.0,35.7,36.3,35.7,35.75,267700.0
20220506.0,35.7,35.75,35.4,35.4,404800.0
20220509.0,35.4,35.4,34.65,35.0,449700.0
20220510.0,34.8,35.0,34.7,35.0,402900.0
20220511.0,34.8,34.9,34.8,34.9,276500.0
20220512.0,34.7,34.9,34.7,34.8,271500.0
20220513.0,35.4,35.4,34.8,35.0,262800.0
20220516.0,34.7,35.0,34.7,34.9,289000.0
20220517.0,34.65,35.2,34.65,35.2,228900.0
20220518.0,35.0,35.4,35.0,35.4,284400.0
20220519.0,35.4,35.7,35.2,35.3,276400.0
20220520.0,35.1,35.3,35.0,35.0,217800.0
