<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20180105.0,60.0,60.9,59.6,60.2,9000.0
20180108.0,60.0,60.9,58.7,60.8,11800.0
20180109.0,59.0,59.0,57.6,58.2,20800.0
20180110.0,58.0,58.4,57.7,57.7,18300.0
20180111.0,58.5,60.5,58.2,60.0,15600.0
20180112.0,60.0,60.5,58.5,59.0,11700.0
20180115.0,58.5,58.7,58.0,58.0,6800.0
20180116.0,59.2,59.2,56.0,56.0,27600.0
20180117.0,56.0,58.0,53.0,57.3,9500.0
20180118.0,57.8,58.5,57.2,58.5,2200.0
20180119.0,56.2,58.1,56.0,57.5,4000.0
20180122.0,59.0,59.0,56.1,56.5,5000.0
20180125.0,57.5,57.5,57.0,57.0,2900.0
20180126.0,57.2,57.2,54.1,55.0,13110.0
20180129.0,55.0,55.5,54.0,54.6,5300.0
20180130.0,57.0,57.0,51.0,53.0,9000.0
20180131.0,53.7,54.1,53.7,54.1,500.0
20180201.0,53.8,53.8,53.8,53.8,800.0
20180202.0,53.9,54.0,53.8,53.8,2500.0
20180205.0,54.0,54.0,52.3,52.3,12800.0
20180206.0,50.1,51.9,50.0,51.9,6600.0
20180207.0,53.0,53.0,52.0,52.0,3110.0
20180208.0,51.5,51.5,50.8,50.8,3400.0
20180209.0,51.0,52.0,51.0,52.0,1000.0
20180212.0,51.6,53.0,51.6,53.0,1500.0
20180213.0,53.0,55.0,52.6,55.0,7200.0
20180221.0,54.5,54.5,54.5,54.5,1200.0
20180222.0,53.1,53.1,53.0,53.0,2400.0
20180223.0,51.6,52.5,51.6,52.5,2200.0
20180226.0,52.0,54.0,51.0,51.9,7200.0
20180227.0,53.0,53.0,51.7,52.3,13200.0
20180228.0,52.1,52.7,51.5,52.7,12600.0
20180301.0,52.2,52.9,52.0,52.9,7300.0
20180302.0,52.5,53.0,52.5,52.5,16700.0
20180305.0,53.0,54.7,53.0,54.5,4000.0
20180306.0,54.0,54.9,54.0,54.9,2000.0
20180307.0,55.0,56.0,54.5,55.0,14200.0
20180308.0,55.1,55.1,55.0,55.0,4600.0
20180309.0,55.0,58.0,55.0,58.0,8740.0
20180312.0,59.0,60.4,58.8,60.0,16200.0
20180313.0,60.0,60.0,58.5,59.8,5400.0
20180314.0,58.5,60.0,57.0,57.2,5800.0
20180315.0,57.2,57.2,55.6,55.6,1840.0
20180316.0,54.2,54.6,54.0,54.0,6100.0
20180319.0,54.3,56.0,54.2,55.9,1500.0
20180320.0,55.1,55.1,54.5,54.5,1000.0
20180321.0,53.2,53.3,53.0,53.1,4800.0
20180322.0,53.9,53.9,53.0,53.8,1000.0
20180323.0,53.0,53.0,51.0,53.0,2400.0
20180326.0,53.0,53.0,52.2,52.2,300.0
20180327.0,52.6,53.5,52.6,52.7,1900.0
20180328.0,52.8,52.8,51.9,52.8,1600.0
20180329.0,52.0,52.0,52.0,52.0,500.0
20180330.0,53.5,53.5,52.0,52.5,3300.0
20180402.0,52.6,53.2,52.6,52.9,1300.0
20180403.0,53.0,60.5,53.0,58.0,21610.0
20180404.0,57.6,58.0,57.4,57.4,6630.0
20180405.0,57.0,57.6,57.0,57.4,3500.0
20180406.0,57.2,60.0,57.1,58.0,8900.0
20180409.0,58.1,58.1,57.9,57.9,10700.0
20180410.0,57.0,57.9,57.0,57.0,4100.0
20180411.0,58.0,58.0,57.2,57.2,2500.0
20180412.0,57.8,58.0,57.0,58.0,2400.0
20180413.0,58.0,58.5,58.0,58.2,9900.0
20180416.0,58.2,59.0,58.2,58.6,2800.0
20180417.0,59.1,59.5,59.0,59.1,5200.0
20180418.0,60.0,61.0,59.6,59.6,9500.0
20180419.0,59.5,59.5,58.5,58.5,13800.0
20180420.0,59.3,59.5,58.0,58.0,5200.0
20180423.0,56.0,57.0,56.0,56.0,8800.0
20180424.0,57.0,57.0,56.0,56.0,2700.0
20180426.0,56.0,56.0,55.8,55.8,5200.0
20180427.0,56.0,56.5,54.5,54.5,600.0
20180502.0,51.1,55.3,51.0,51.1,14400.0
20180503.0,53.9,53.9,53.0,53.0,4700.0
20180504.0,54.0,57.5,53.0,53.0,3600.0
20180507.0,54.5,54.5,54.0,54.0,4700.0
20180508.0,54.0,55.5,54.0,55.0,6039.0
20180509.0,58.0,58.0,56.5,58.0,2450.0
20180510.0,56.0,58.0,56.0,56.0,6900.0
20180511.0,54.9,54.9,54.9,54.9,100.0
20180514.0,57.0,57.0,53.7,53.7,1900.0
20180515.0,55.0,55.9,54.0,55.9,1200.0
20180516.0,55.0,55.0,54.0,55.0,2800.0
20180517.0,55.0,55.0,54.9,54.9,3300.0
20180518.0,55.0,55.0,55.0,55.0,3500.0
20180521.0,53.0,55.0,53.0,55.0,600.0
20180522.0,53.0,53.0,51.0,51.0,1700.0
20180523.0,55.5,55.9188679245283,52.1,52.1,1500.0
20180524.0,60.0,62.5,55.0,56.0,1900.0
20180525.0,54.0,54.2,53.2,54.0,1200.0
20180528.0,52.9,53.0,48.5,48.5,5600.0
20180529.0,50.5,52.5,50.5,51.0,800.0
20180530.0,55.9,58.7,53.0,53.0,1000.0
20180531.0,52.8,53.0,52.3,52.9,7700.0
20180601.0,54.8,54.8,52.5,52.5,2000.0
20180604.0,52.7,52.7,52.2,52.7,2900.0
20180605.0,53.0,53.0,52.5,52.5,1200.0
20180606.0,52.7,53.9,52.7,52.7,2500.0
20180607.0,54.5,54.5,53.0,53.0,600.0
20180608.0,55.5,55.5,54.5,54.5,600.0
20180611.0,55.0,55.0,52.6,52.6,1600.0
20180612.0,52.5,52.9,52.3,52.3,1900.0
20180613.0,52.0,52.1,52.0,52.0,1000.0
20180614.0,52.1,53.0,52.0,52.9,2300.0
20180615.0,55.0,55.0,55.0,55.0,100.0
20180618.0,51.1,51.5,51.0,51.5,900.0
20180619.0,51.2,52.0,50.0,51.5,6000.0
20180620.0,51.0,51.5,50.5,50.5,3100.0
20180621.0,50.6,51.1,48.1,51.1,4900.0
20180622.0,49.5,50.9,49.5,50.8,500.0
20180625.0,53.9,53.9,50.5,50.5,1700.0
20180626.0,50.7,50.7,50.6,50.6,1000.0
20180627.0,51.0,51.0,50.6,50.6,4300.0
20180628.0,51.0,51.0,50.0,50.9,2200.0
20180629.0,50.5,50.9,50.1,50.2,2200.0
20180702.0,50.0,50.4,49.1,49.5,1200.0
20180703.0,50.0,52.0,49.0,49.2,1000.0
20180704.0,52.0,52.0,52.0,52.0,100.0
20180705.0,52.0,52.3,48.5,49.5,1400.0
20180706.0,49.8,49.8,49.8,49.8,100.0
20180709.0,49.5,49.5,49.5,49.5,500.0
20180710.0,49.5,49.5,49.1,49.1,800.0
20180711.0,49.5,50.0,48.0,48.0,1000.0
20180712.0,49.5,49.5,49.5,49.5,300.0
20180713.0,48.5,49.0,48.0,48.0,5700.0
20180716.0,48.2,48.5,48.2,48.4,1300.0
20180717.0,54.0,54.0,49.5,49.5,300.0
20180718.0,54.0,54.0,54.0,54.0,200.0
20180719.0,48.0,49.5,48.0,48.7,3800.0
20180720.0,49.0,49.0,48.1,49.0,1300.0
20180723.0,53.8,54.20322095435685,48.5,49.0,2800.0
20180724.0,49.0,52.0,49.0,50.0,1800.0
20180725.0,50.0,50.0,49.0,49.0,2900.0
20180726.0,49.1,51.5,49.1,50.0,1300.0
20180727.0,50.0,50.0,50.0,50.0,1340.0
20180730.0,50.0,50.0,50.0,50.0,2939.0
20180731.0,48.5,50.0,48.5,48.5,1400.0
20180801.0,51.0,51.0,49.8,50.0,2800.0
20180802.0,49.9,50.0,49.9,49.9,800.0
20180803.0,49.5,50.0,49.5,50.0,1900.0
20180806.0,51.5,51.5,50.0,50.0,800.0
20180807.0,50.8,50.8,49.2,49.2,3500.0
20180808.0,49.5,50.3,49.0,49.9,3400.0
20180809.0,49.9,51.0,49.9,51.0,3776.2452854167327
20180810.0,51.0,51.0,49.0,49.9,600.0
20180813.0,49.5,49.5,49.5,49.5,700.0
20180814.0,49.5,49.5,49.2,49.2,588.0999580864142
20180815.0,49.2,49.2,48.5,48.5,1600.0
20180816.0,49.4,49.4,49.0,49.0,400.0
20180817.0,50.0,50.0,49.2,49.2,300.0
20180820.0,49.8,55.0,49.5,50.5,12700.0
20180821.0,55.0,57.5,53.9,57.5,21230.0
20180822.0,55.0,59.5,55.0,58.7,18720.0
20180823.0,60.0,62.5,60.0,60.9,13000.0
20180824.0,61.0,61.5,60.9,61.0,14600.0
20180827.0,61.0,61.0,59.0,59.0,4500.0
20180828.0,58.9,59.0,57.0,57.2,7900.0
20180829.0,56.1,56.1,55.0,56.0,4900.0
20180830.0,57.5,60.9,57.5,60.2,6900.0
20180831.0,60.2,60.2,59.0,60.0,4600.0
20180904.0,60.6,60.6,60.6,60.6,110.0
20180905.0,60.5,60.5,59.9,60.0,4250.0
20180906.0,56.1,60.0,56.1,59.8,1800.0
20180907.0,59.2,59.4,58.9,59.3,6200.0
20180910.0,60.0,60.0,58.5,58.7,3700.0
20180911.0,59.6,61.0,59.6,61.0,210.0
20180912.0,61.5,62.68556044245444,60.5,60.5,1910.0
20180913.0,61.3,61.3,61.3,61.3,500.0
20180914.0,62.5,62.5,61.3,62.0,3800.0
20180917.0,61.9,64.5,61.9,64.0,6110.0
20180918.0,64.6,66.0,64.0,65.4,6840.0
20180919.0,64.8,66.0,64.8,65.0,2540.0
20180920.0,65.5,66.0,62.0,62.0,3910.0
20180921.0,63.6,64.0,63.0,63.8,17360.0
20180924.0,62.2,64.0,62.0,63.0,2600.0
20180925.0,63.0,63.0,61.0,61.0,12700.0
20180926.0,64.0,64.0,62.5,62.5,300.0
20180927.0,63.3,65.0,62.2,65.0,5300.0
20180928.0,63.0,64.5,62.7,62.7,6800.0
20181001.0,64.7,64.7,62.5,62.5,5400.0
20181002.0,63.7,63.9,62.0,62.0,3800.0
20181003.0,63.0,63.0,62.5,63.0,2100.0
20181004.0,64.4,66.0,62.9,62.9,9400.0
20181005.0,64.5,64.5,63.0,63.1,2800.0
20181008.0,63.9,72.0,63.9,66.0,4900.0
20181009.0,68.0,69.0,68.0,68.7,2600.0
20181010.0,69.9,69.9,66.0,67.0,4200.0
20181011.0,63.0,64.5,63.0,64.2,11200.0
20181012.0,66.0,66.1,65.9,65.9,1400.0
20181015.0,65.9,66.0,65.5,65.5,1300.0
20181016.0,63.1,67.0,63.1,66.0,1700.0
20181017.0,66.0,66.0,64.0,64.0,1200.0
20181018.0,65.0,65.0,64.5,64.6,600.0
20181019.0,64.6,64.6,64.0,64.0,627.861898173373
20181022.0,64.0,64.0,64.0,64.0,100.0
20181023.0,65.0,65.0,63.2,63.2,9800.0
20181024.0,64.8,64.9,63.0,63.0,2400.0
20181025.0,64.0,64.2,64.0,64.2,3600.0
20181026.0,63.2,64.0,63.2,64.0,500.0
20181029.0,63.0,63.1,63.0,63.0,1520.0
20181030.0,63.0,63.0,63.0,63.0,13600.0
20181031.0,63.0,64.0,63.0,64.0,1800.0
20181101.0,63.5,63.5,62.6,63.0,1600.0
20181102.0,63.0,63.0,62.0,62.1,5100.0
20181105.0,64.0,64.22349206349206,62.1,63.0,6900.0
20181106.0,63.0,63.1,62.1,63.1,1600.0
20181107.0,65.5,65.77447619047618,62.6,62.8,1200.0
20181108.0,62.5,65.0,62.5,64.1,1900.0
20181109.0,63.2,64.5,63.2,64.5,1100.0
20181112.0,65.0,65.0,63.0,64.0,600.0
20181113.0,63.8,64.5,63.8,64.5,900.0
20181114.0,64.9,66.0,64.1,64.2,3200.0
20181115.0,64.1,64.8,64.1,64.7,2600.0
20181116.0,63.6,66.0,63.6,65.5,2590.0
20181119.0,64.7,64.7,64.7,64.7,500.0
20181120.0,64.0,65.0,63.6,64.7,5300.0
20181121.0,64.3,65.5,64.3,65.5,12000.0
20181122.0,65.1,66.0,65.1,66.0,6300.0
20181123.0,65.9,66.0,64.0,64.0,2200.0
20181126.0,65.0,66.0,65.0,65.3,7060.0
20181127.0,67.0,72.0,67.0,70.0,13400.0
20181128.0,70.0,70.0,66.0,66.2,23000.0
20181129.0,66.9,68.0,66.5,68.0,11320.0
20181130.0,69.8,77.3,69.8,77.3,36600.0
20181203.0,85.0,86.2,82.9,86.2,46940.0
20181204.0,88.2,96.0,85.5,90.0,93500.0
20181205.0,90.0,100.0,88.9,99.8,83250.0
20181206.0,98.2,100.0,96.5,96.6,27641.0
20181207.0,98.0,100.0,96.0,98.4,32400.0
20181210.0,96.5,98.1,96.3,98.0,22525.0
20181211.0,98.0,99.0,97.0,97.6,35900.0
20181212.0,98.8,98.8,92.0,94.5,24450.0
20181213.0,96.0,97.0,94.5,95.0,27120.0
20181214.0,95.9,97.00494488650384,93.54075423700216,81.7,71300.0
20181217.0,80.0,84.0,75.9,78.6,41000.0
20181218.0,76.0,82.0,76.0,82.0,27400.0
20181219.0,83.5,83.7,80.2,80.3,15600.0
20181220.0,80.0,81.3,77.0,78.0,26000.0
20181221.0,78.1,78.8,77.4,78.0,15700.0
20181224.0,79.0,81.0,73.0,73.5,24730.0
20181225.0,75.8,76.7,70.8,70.8,29400.0
20181226.0,73.8,73.8,70.0,70.5,16800.0
20181227.0,72.0,73.2,72.0,72.0,8110.0
20181228.0,72.5,73.8,71.0,71.4,22200.0
20190102.0,71.7,72.5,71.7,72.5,2200.0
20190103.0,73.0,77.0,73.0,77.0,16700.0
20190104.0,77.0,78.5,76.0,78.5,11900.0
20190107.0,80.0,83.9,80.0,81.7,11100.0
20190108.0,82.0,82.5,79.8,81.0,14400.0
20190109.0,80.6,80.6,80.2,80.6,6900.0
20190110.0,80.4,80.5,80.0,80.0,14700.0
20190111.0,79.5,81.0,79.5,80.9,6900.0
20190114.0,81.8,84.0,80.5,81.4,5600.0
20190115.0,81.4,86.1,81.4,86.1,5748.822848441359
20190116.0,86.1,87.9,86.0,87.9,12700.0
20190117.0,88.0,90.0,87.1,89.0,7900.0
20190118.0,88.3,88.3,83.0,85.0,11700.0
20190121.0,84.5,85.9,84.1,85.8,8700.0
20190122.0,84.4,87.0,84.3,86.1,4700.0
20190123.0,87.0,88.0,87.0,87.0,6010.0
20190124.0,87.0,87.0,86.4,87.0,4620.0
20190125.0,87.0,87.0,86.6,86.6,2700.0
20190128.0,87.3,87.3,86.2,87.0,5530.0
20190129.0,86.8,89.0,86.8,88.6,11910.0
20190130.0,87.5,91.6,87.5,90.0,24790.0
20190131.0,90.0,91.5,90.0,91.5,12000.0
20190201.0,91.0,94.0,91.0,93.0,10530.0
20190211.0,89.5,90.9,88.2,90.0,19204.0
20190212.0,90.0,90.2,89.5,90.0,7500.0
20190213.0,91.0,91.0,90.0,90.0,5320.0
20190214.0,90.3,90.5,90.1,90.5,3404.0
20190215.0,90.2,90.9,90.0,90.0,6800.0
20190218.0,90.1,93.0,89.6,90.2,7600.0
20190219.0,91.5,94.0,91.5,93.5,8300.0
20190220.0,93.5,96.9,93.1,96.0,33550.0
20190221.0,95.5,98.6,95.5,95.6,14200.0
20190222.0,97.0,97.0,96.5,96.5,14100.0
20190225.0,97.0,99.0,97.0,98.5,24200.0
20190226.0,100.0,102.0,98.3,100.5,11910.0
20190227.0,100.5,100.5,98.0,98.0,9100.0
20190228.0,98.6,98.6,96.0,96.0,13600.0
20190301.0,98.0,98.0,96.0,97.0,2800.0
20190304.0,97.0,99.3,97.0,98.0,7700.0
20190305.0,98.1,98.5,97.1,97.1,9000.0
20190306.0,97.3,98.0,96.5,98.0,8500.0
20190307.0,97.2,98.0,97.2,97.5,9700.0
20190308.0,97.6,97.6,97.0,97.0,5220.0
20190311.0,97.5,111.8,97.5,111.8,42825.0
20190312.0,118.0,122.0,118.0,120.0,16500.0
20190313.0,122.0,123.0,119.0,119.5,12200.0
20190314.0,120.0,128.0,117.5,120.0,23300.0
20190315.0,122.0,128.0,122.0,126.2,49700.0
20190318.0,128.0,133.0,128.0,132.9,25800.0
20190319.0,130.1,132.8,125.0,126.5,34700.0
20190320.0,128.8,128.8,125.1,125.6,14200.0
20190321.0,125.0,125.0,123.0,124.8,17800.0
20190322.0,124.0,128.0,124.0,126.0,14510.0
20190325.0,130.0,130.0,120.0,124.5,7706.0
20190326.0,124.5,125.9,121.0,122.5,10900.0
20190327.0,125.0,129.0,125.0,129.0,13200.0
20190328.0,127.0,127.0,120.0,124.0,20900.0
20190329.0,125.0,128.0,125.0,127.8,5600.0
20190401.0,126.0,129.0,125.0,128.0,5500.0
20190402.0,127.6,129.0,127.0,127.0,10410.0
20190403.0,127.9,128.0,125.0,125.0,5400.0
20190404.0,126.0,126.0,124.6,125.0,3810.0
20190405.0,125.0,125.3,124.5,125.0,3310.0
20190408.0,124.0,125.0,122.0,122.0,20600.0
20190409.0,122.0,122.0,118.0,120.1,9900.0
20190410.0,119.0,122.5,118.0,120.0,1500.0
20190411.0,119.5,122.0,119.5,122.0,2300.0
20190412.0,122.0,123.0,121.6,122.8,3600.0
20190416.0,122.0,122.0,120.48583853702051,117.1,22200.0
20190417.0,117.6,122.0,117.6,118.0,5900.0
20190418.0,118.6,118.6,115.0,115.0,5800.0
20190419.0,116.1,116.2,115.0,115.0,7400.0
20190422.0,115.5,115.5,115.0,115.0,2650.0
20190423.0,113.5,113.5,105.0,109.0,24000.0
20190424.0,119.0,119.0,110.0,113.0,1600.0
20190425.0,114.0,116.9,113.5,116.7,3600.0
20190426.0,117.9,120.0,116.6,116.8,7700.0
20190502.0,116.0,116.0,115.0,115.0,1100.0
20190503.0,115.0,115.0,112.0,113.5,4300.0
20190506.0,111.0,111.9,110.0,110.7,4200.0
20190507.0,111.1,112.5,111.0,112.5,3700.0
20190508.0,112.0,112.0,111.9,111.9,1100.0
20190509.0,112.1,112.1,111.1,112.0,1000.0
20190510.0,112.0,112.0,110.0,112.0,5400.0
20190513.0,111.3,114.0,111.2,111.2,500.0
20190514.0,112.0,112.5,111.8,111.8,1700.0
20190515.0,112.0,112.3,111.9,111.9,1580.0
20190516.0,112.0,112.0,108.0,108.0,6100.0
20190517.0,105.0,110.0,105.0,108.6,9220.0
20190520.0,106.1,106.1,104.1,105.5,13700.0
20190521.0,105.4,106.0,101.0,104.2,14414.0
20190522.0,106.0,107.0,105.0,105.5,7300.0
20190523.0,106.2,106.5,105.5,106.5,1200.0
20190524.0,109.0,109.0,104.5,105.0,3500.0
20190527.0,105.0,106.0,105.0,106.0,1110.0
20190528.0,105.2,105.9,104.0,105.8,3200.0
20190529.0,105.0,106.0,105.0,105.5,2200.0
20190530.0,105.5,106.0,105.3,105.8,2000.0
20190531.0,105.4,105.4,104.2,104.5,2300.0
20190603.0,104.4,104.7,104.0,104.0,3514.0
20190604.0,109.0,109.0,104.6,106.5,1300.0
20190605.0,109.0,109.0,106.0,106.5,4500.0
20190606.0,106.5,106.5,105.1,105.5,920.0
20190607.0,108.9,108.9,105.0,107.0,5000.0
20190610.0,106.3,106.3,105.9,105.9,2800.0
20190611.0,105.5,105.5,105.0,105.0,3000.0
20190612.0,109.0,109.0,105.0,105.0,2900.0
20190613.0,104.3,104.3,104.2,104.2,1104.0
20190614.0,104.5,105.9,104.0,105.9,4600.0
20190617.0,106.0,106.0,104.4,105.0,2200.0
20190618.0,104.5,105.5,104.5,104.5,600.0
20190619.0,120.7,120.7,119.27119458768522,110.6,17920.0
20190620.0,112.0,126.3,112.0,126.3,19416.0
20190621.0,128.3,141.2,128.3,133.0,50900.0
20190624.0,135.0,135.0,134.26276127109404,128.1,20300.0
20190625.0,126.0,130.0,126.0,127.5,12450.0
20190626.0,129.0,129.0,125.0,127.0,10960.0
20190627.0,125.7,127.5,120.5,123.0,9700.0
20190628.0,122.5,123.0,115.0,116.0,37550.0
20190701.0,127.0,128.27374582609497,123.29510691508284,112.0,27880.0
20190702.0,114.1,115.0,110.0,110.5,13300.0
20190703.0,114.5,117.9,114.5,116.0,8600.0
20190704.0,118.5,119.3,116.4,116.4,12300.0
20190705.0,117.5,117.5,115.1,115.1,5601.0
20190708.0,115.1,115.1,113.5,115.0,4849.0
20190709.0,112.0,114.5,112.0,114.1,7300.0
20190710.0,115.0,119.0,114.5,117.0,6100.0
20190711.0,116.7,116.7,116.0,116.0,7519.0
20190712.0,118.5,118.5,115.5,116.7,3030.0
20190715.0,116.1,116.1,115.5,116.0,2600.0
20190716.0,115.1,116.1,114.2,116.1,6700.0
20190717.0,115.0,115.5,114.5,115.0,9020.0
20190718.0,115.0,115.0,114.0,114.2,3700.0
20190719.0,114.0,115.0,113.5,114.7,8140.0
20190722.0,115.0,115.0,114.1,114.1,2000.0
20190723.0,113.0,116.0,113.0,114.2,8200.0
20190724.0,114.3,114.5,114.0,114.5,2610.0
20190725.0,114.0,115.0,113.7,115.0,5110.0
20190726.0,113.5,116.0,113.5,116.0,3500.0
20190729.0,117.0,117.5,114.5,116.3,1200.0
20190730.0,116.5,132.0,116.5,123.6,25080.0
20190731.0,127.5,130.0,123.6,123.6,11810.0
20190801.0,128.0,131.0,127.0,127.2,28915.0
20190802.0,125.0,126.0,122.5,126.0,15700.0
20190805.0,124.5,128.0,124.5,126.0,6700.0
20190806.0,122.1,127.0,122.1,123.6,3300.0
20190807.0,128.0,128.0,124.0,124.0,1106.0
20190808.0,124.4,126.0,124.3,126.0,4100.0
20190809.0,124.7,130.0,124.7,129.0,13189.0
20190812.0,129.0,145.0,129.0,130.5,8050.0
20190813.0,130.0,130.0,129.1,130.0,4900.0
20190814.0,129.0,129.0,127.0,127.6,3420.0
20190815.0,127.0,130.0,127.0,129.9,9700.0
20190816.0,130.0,130.0,129.5,129.9,1910.0
20190819.0,130.0,130.0,129.0,129.6,3100.0
20190820.0,129.9,129.9,128.1,128.1,4400.0
20190821.0,129.0,129.0,125.2,125.5,7100.0
20190822.0,129.5,129.5,123.0,123.0,8200.0
20190823.0,125.0,125.0,123.0,124.0,3010.0
20190826.0,124.6,126.5,124.6,126.0,1800.0
20190827.0,126.5,129.0,126.5,127.0,3500.0
20190828.0,126.0,127.9,125.0,126.0,4800.0
20190829.0,125.0,125.0,124.0,124.0,5000.0
20190830.0,124.0,128.0,124.0,127.8,4300.0
20190903.0,126.0,126.0,125.0,125.0,4200.0
20190904.0,124.0,125.6,123.5,123.5,3700.0
20190905.0,122.0,124.0,122.0,123.5,2700.0
20190906.0,123.5,123.5,123.5,123.5,2524.5849886748006
20190909.0,123.5,123.5,118.5,119.0,2500.0
20190910.0,111.0,122.0,111.0,116.0,5000.0
20190911.0,115.5,117.0,115.0,116.0,7800.0
20190912.0,116.0,119.0,116.0,119.0,7300.0
20190913.0,118.1,118.1,117.0,117.0,7200.0
20190916.0,117.8,118.0,117.5,117.5,2400.0
20190917.0,118.0,118.0,116.2,117.0,1400.0
20190918.0,117.0,119.0,116.6,119.0,2600.0
20190919.0,118.0,120.1,118.0,120.0,2900.0
20190920.0,122.0,122.0,122.0,122.0,600.0
20190923.0,122.8,122.8,122.0,122.0,200.0
20190924.0,122.0,122.0,120.0,120.0,600.0
20190925.0,117.0,117.6,116.0,116.0,1000.0
20190926.0,117.2,121.5,117.0,121.5,1100.0
20190927.0,121.3,121.3,120.0,120.0,603.0
20190930.0,120.0,120.0,117.0,118.9,10750.0
20191001.0,118.0,120.0,117.1,117.2,3100.0
20191002.0,117.5,118.5,117.4,118.5,9300.0
20191003.0,119.0,119.2,118.5,119.0,6200.0
20191004.0,119.0,119.5,116.0,116.0,4620.0
20191007.0,117.1,118.0,117.0,117.0,3000.0
20191008.0,117.1,117.7,117.1,117.7,1600.0
20191009.0,117.5,117.5,116.5,116.5,6400.0
20191010.0,117.0,117.0,115.0,115.0,8000.0
20191011.0,115.0,116.0,115.0,116.0,8247.881389301327
20191014.0,116.0,116.0,114.0,114.0,1400.0
20191015.0,114.0,117.0,114.0,117.0,1069.3785327620071
20191016.0,117.0,117.0,115.0,115.0,2200.0
20191017.0,115.0,115.0,114.7,114.7,2810.0
20191018.0,114.0,114.0,111.0,112.1,15040.0
20191021.0,123.0,125.0,112.1,112.1,6700.0
20191022.0,112.1,114.0,112.0,113.0,7000.0
20191023.0,113.0,113.4,112.8,113.4,3720.0
20191024.0,113.0,113.5,112.0,113.5,1100.0
20191025.0,113.2,113.2,112.0,112.0,2100.0
20191028.0,112.8,112.8,112.3,112.8,1010.0
20191029.0,110.0,112.1,110.0,111.0,3110.0
20191030.0,112.0,112.0,110.0,111.5,3520.0
20191031.0,110.3,110.3,110.0,110.2,4600.0
20191101.0,110.3,112.9,110.3,111.3,5800.0
20191104.0,114.0,116.3,114.0,116.3,2860.0
20191105.0,115.3,118.0,115.0,117.6,1800.0
20191106.0,117.3,119.0,116.0,116.0,3020.0
20191107.0,118.0,119.0,117.0,117.0,2810.0
20191108.0,119.0,119.0,116.6,118.6,1315.0
20191111.0,117.0,118.2,117.0,118.2,1200.0
20191112.0,118.0,122.0,117.0,121.0,6801.0
20191113.0,120.5,123.0,120.5,121.5,4116.0
20191114.0,139.0,139.0,137.95257363181892,125.0,4804.0
20191115.0,128.5,128.5,126.0,127.7,3000.0
20191118.0,128.0,129.0,120.0,120.0,6030.0
20191119.0,125.0,125.0,121.0,124.0,2800.0
20191120.0,123.0,126.0,123.0,125.5,3100.0
20191121.0,124.5,124.5,122.6,123.5,1500.0
20191122.0,123.5,123.5,121.0,121.0,1800.0
20191125.0,121.0,122.8,120.3,121.0,1620.0
20191126.0,122.0,122.0,121.5,122.0,2000.0
20191127.0,122.0,122.1,120.5,122.0,2100.0
20191128.0,121.8,122.0,121.2,121.5,1700.0
20191129.0,120.5,121.0,120.5,121.0,2100.0
20191202.0,120.0,120.7,120.0,120.7,5720.0
20191203.0,117.2,117.2,117.0,117.0,1000.0
20191204.0,119.0,119.0,113.5,113.5,500.0
20191205.0,119.0,119.0,115.0,115.0,4200.0
20191206.0,117.4,117.4,117.0,117.0,200.0
20191209.0,116.5,117.0,116.0,117.0,900.0
20191210.0,119.8,119.8,115.0,116.0,2700.0
20191211.0,116.5,116.5,115.1,115.1,200.0
20191212.0,115.0,116.0,114.3,115.0,2800.0
20191213.0,115.0,115.0,110.1,110.1,1800.0
20191216.0,112.5,112.8,110.1,110.1,4400.0
20191217.0,111.0,111.5,111.0,111.5,1000.0
20191218.0,113.4,113.4,113.4,113.4,100.0
20191219.0,112.5,112.5,111.5,111.5,1400.0
20191220.0,112.5,113.0,111.0,111.0,2500.0
20191223.0,110.0,114.0,110.0,110.0,900.0
20191224.0,112.0,112.0,104.0,107.0,3600.0
20191225.0,115.8,115.8,106.6,107.3,6600.0
20191226.0,110.0,111.0,108.0,110.0,2800.0
20191227.0,108.0,108.5,107.5,108.0,3000.0
20191230.0,109.5,111.0,106.9,111.0,920.0
20191231.0,114.8,114.9,107.2,109.0,5400.0
20200102.0,109.0,111.0,109.0,111.0,1100.0
20200103.0,112.6,112.6,107.5,108.2,4900.0
20200106.0,112.0,112.0,106.0,106.0,2000.0
20200107.0,107.0,108.0,106.1,107.4,2812.0
20200108.0,107.9,107.9,107.0,107.0,300.0
20200109.0,109.8,110.0,105.1,105.1,800.0
20200110.0,109.0,109.0,107.0,107.1,1400.0
20200113.0,107.0,107.0,101.1,102.0,2100.0
20200114.0,106.5,106.8,104.0,104.0,2000.0
20200115.0,104.0,104.0,100.0,100.0,3200.0
20200116.0,103.0,103.0,100.1,101.6,2800.0
20200117.0,100.0,102.0,98.0,101.8,4100.0
20200120.0,101.5,101.6,100.0,100.0,3300.0
20200121.0,102.0,102.0,100.0,100.5,1700.0
20200122.0,103.0,103.2,103.0,103.1,1000.0
20200130.0,103.0,103.0,100.0,100.0,200.0
20200131.0,99.0,100.0,97.0,97.0,1700.0
20200203.0,90.0,93.0,85.0,93.0,2300.0
20200204.0,100.0,100.0,91.0,91.0,1100.0
20200205.0,93.0,99.9,93.0,98.9,700.0
20200206.0,100.0,105.0,100.0,102.0,2600.0
