<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20191001.0,14.1421,14.4212,13.4908,13.4908,10300.0
20191002.0,13.5824,13.9545,13.4894,13.7699,5200.0
20191003.0,13.7699,13.7699,13.6769,13.6769,300.0
20191004.0,13.6769,13.6769,13.6769,13.6769,1400.0
20191007.0,13.956,14.1421,13.6769,13.6769,2500.0
20191008.0,13.6769,13.9545,13.6769,13.9545,2548.6203916250834
20191009.0,13.9545,13.9545,13.7684,13.7699,4920.0
20191010.0,13.0256,13.0256,13.0256,13.0256,1300.0
20191011.0,13.3033,13.7684,13.3033,13.5838,500.0
20191014.0,13.8615,14.2336,13.5824,13.5838,7300.0
20191015.0,13.7684,14.049,13.7684,14.049,15100.0
20191016.0,13.9545,14.2351,13.9545,14.2351,1320.0
20191017.0,14.2336,14.2336,14.0475,14.049,3310.0
20191018.0,14.2336,14.4197,14.0475,14.049,5325.0
20191021.0,14.049,14.049,13.956,13.956,5845.0
20191022.0,13.863,13.863,13.863,13.863,100.0
20191023.0,13.9545,14.049,13.9545,14.049,3420.0
20191024.0,14.4212,14.6073,14.4212,14.4212,9890.0
20191025.0,14.6057,14.6057,14.4197,14.5142,4880.0
20191028.0,14.5127,14.9794,14.5127,14.9794,4700.0
20191029.0,14.9778,14.9778,14.6987,14.7003,7320.0
20191030.0,14.7934,14.7934,14.7003,14.7934,13920.0
20191031.0,14.7934,14.7934,14.3282,14.3282,5010.0
20191101.0,14.4212,14.7934,14.4212,14.7934,7027.0
20191104.0,14.7934,14.8864,14.7934,14.8864,4820.0
20191105.0,14.9794,15.0725,14.9794,15.0725,1800.0
20191106.0,15.2586,15.2586,14.7934,14.8864,2230.0
20191107.0,14.4197,14.5142,14.4197,14.5142,9200.0
20191108.0,14.6073,14.6073,14.6073,14.6073,1200.0
20191111.0,15.3516,15.3516,14.7934,14.7934,1040.0
20191112.0,14.7918,14.8848,14.6987,14.7003,8000.0
20191113.0,14.6987,14.7003,14.6987,14.7003,400.0
20191114.0,14.6987,14.8848,14.6987,14.7003,2600.0
20191115.0,14.7003,14.7003,14.7003,14.7003,2478.929700467266
20191118.0,14.7003,14.7003,14.2351,14.4212,3310.0
20191119.0,14.5127,14.5127,14.2336,14.2351,5410.0
20191120.0,14.4197,14.4197,14.2336,14.2351,1000.0
20191121.0,14.2351,14.2351,14.1421,14.1421,5000.0
20191122.0,14.6073,14.6073,13.956,13.956,7700.0
20191125.0,13.956,13.956,13.956,13.956,200.0
20191126.0,13.956,13.956,13.956,13.956,199.693766732553
20191127.0,13.956,13.956,13.956,13.956,160.0
20191128.0,13.956,13.956,13.956,13.956,1120.0
20191129.0,13.956,13.956,13.956,13.956,1900.0
20191202.0,13.956,13.956,13.956,13.956,2100.0
20191203.0,14.1421,14.1421,14.1421,14.1421,3000.0
20191204.0,14.1421,14.1421,14.1421,14.1421,100.0
20191205.0,14.1421,14.3282,14.1421,14.3282,700.0
20191206.0,14.1421,14.1421,13.956,14.1421,3700.0
20191209.0,14.1421,14.1421,14.1421,14.1421,10.0
20191210.0,14.2351,14.2351,14.1421,14.1421,900.0
20191211.0,14.8864,14.8864,14.4212,14.4212,1820.0
20191212.0,14.4212,14.4212,14.4212,14.4212,1788.6824895816696
20191213.0,14.4212,14.4212,14.1421,14.4212,2100.0
20191216.0,14.5127,14.5142,14.5127,14.5142,400.0
20191217.0,14.5127,14.5127,14.2336,14.2351,3000.0
20191218.0,14.1406,14.1406,14.0475,14.049,2000.0
20191219.0,14.049,14.049,13.956,13.956,1410.0
20191220.0,13.956,13.956,13.956,13.956,200.0
20191223.0,14.1421,14.1421,14.1421,14.1421,100.0
20191224.0,14.1421,14.1421,14.1421,14.1421,18.0
20191225.0,14.4212,14.4212,13.956,13.956,1202.0
20191226.0,13.956,13.956,13.956,13.956,0.0
20191227.0,13.956,13.956,13.956,13.956,0.0
20191230.0,13.956,13.956,13.956,13.956,1300.0
20191231.0,13.956,13.956,13.956,13.956,48.0
20200102.0,13.956,14.1406,13.956,14.1406,43.45477168576503
20200103.0,14.1406,14.3266,13.3033,13.3047,4400.0
20200106.0,13.5824,14.049,13.3963,14.049,2800.0
20200107.0,13.956,13.956,13.6769,13.956,7200.0
20200108.0,13.956,13.956,13.956,13.956,118.0
20200109.0,13.956,13.956,13.956,13.956,3938.0
20200110.0,13.9545,13.9545,13.7684,13.7699,500.0
20200113.0,13.7699,13.7699,13.7684,13.7684,360.85912116695795
20200114.0,13.7684,13.7699,13.7684,13.7699,600.0
20200115.0,13.7684,13.7699,13.7684,13.7699,1516.0
20200116.0,13.7699,14.3282,13.1186,14.3282,6365.0
20200117.0,14.3282,14.445011644862525,14.146883881663056,13.2117,15687.0
20200120.0,13.2117,13.2117,13.0256,13.2117,16215.0
20200121.0,13.0242,13.2103,13.0242,13.1186,11020.0
20200122.0,13.1172,13.3033,13.0242,13.1186,4830.0
20200130.0,13.0242,13.0242,12.805675929928679,12.6534,11735.0
20200131.0,12.6534,12.6534,12.2813,12.2813,2200.0
20200203.0,13.0256,13.099784086244014,12.846392427738131,11.537,10430.0
20200204.0,12.373,12.6534,12.373,12.6534,6770.0
20200205.0,12.5604,12.6534,12.5604,12.5604,1817.0
20200206.0,12.0952,12.1882,12.0022,12.0022,5520.0
20200207.0,11.9078,11.9091,11.7218,11.9091,4637.0
20200210.0,11.723,11.8161,11.4439,11.8161,6750.0
20200211.0,12.0022,12.0022,11.8161,11.8161,1100.0
20200212.0,11.9091,12.0952,11.537,11.537,11550.0
20200213.0,11.63,11.9091,11.537,11.537,5360.0
20200214.0,11.537,11.537,11.1648,11.1648,19442.0
20200217.0,10.6996,11.2578,10.6996,11.1648,10140.0
20200218.0,11.2566,11.3497,11.2566,11.2578,5270.0
20200219.0,11.3509,11.3509,11.1648,11.1648,12425.0
20200220.0,11.1648,11.2578,11.1648,11.1648,13420.0
20200221.0,11.0706,11.2578,11.0706,11.2578,11900.0
20200224.0,11.0718,11.0718,10.6996,10.6996,14808.0
20200225.0,10.6996,10.6996,10.6996,10.6996,4500.0
20200226.0,10.6996,10.6996,10.6996,10.6996,2810.0
20200227.0,10.6996,10.7926,10.4205,10.4205,9302.0
20200228.0,10.4194,10.5124,10.3263,10.3274,9460.0
20200302.0,10.3263,11.2578,10.2333,11.2578,39000.0
20200303.0,11.1636,11.4427,11.1636,11.2578,11890.0
20200304.0,11.2566,11.8148,11.2566,11.2578,25579.0
20200305.0,11.9091,12.0022,11.3509,11.3509,11300.0
20200306.0,11.3509,11.3509,11.3509,11.3509,1100.0
20200309.0,11.1648,11.2578,10.7926,10.8857,22270.0
20200310.0,10.8857,11.1648,10.8857,11.1648,633.0
20200311.0,11.4439,11.4439,10.6996,11.1648,19420.0
20200312.0,11.1636,11.256897427434513,10.821487775943483,10.3274,16675.0
20200313.0,10.1414,10.1414,9.7692,10.1414,1300.0
20200316.0,10.4194,10.5124,9.8612,9.8622,12410.0
20200317.0,9.396,10.1403,9.396,9.8622,1900.0
20200318.0,10.4205,10.4205,10.4205,10.4205,1000.0
20200319.0,10.2344,10.2344,9.7692,9.7692,4020.0
20200320.0,9.4901,9.657391895228999,8.8388,8.8388,16581.0
20200323.0,9.303,9.4891,8.971978406710356,8.9318,11354.0
20200324.0,9.21,9.303,8.9309,8.9318,9507.0
20200325.0,8.9318,9.304,8.9318,9.304,6904.0
20200326.0,9.304,9.304,9.0249,9.0249,1352.0
20200327.0,9.0249,9.0249,8.7458,8.7458,5400.0
20200330.0,8.7448,8.7448,8.1866,8.1875,3200.0
20200331.0,8.6518,8.741379095981541,8.371008157774817,8.0014,5417.0
20200401.0,8.0945,8.4666,8.0945,8.0945,4684.0
20200403.0,8.3736,8.7458,8.3736,8.5597,14100.0
20200406.0,9.303,9.397,9.303,9.397,17155.0
20200407.0,9.7682,10.3274,9.4891,10.3274,18200.0
20200408.0,10.5135,11.3509,10.5135,11.0718,20617.0
20200409.0,11.0718,11.1648,10.6996,11.1648,7170.0
20200410.0,11.1648,11.1648,10.4205,10.4205,7950.0
20200413.0,11.0706,11.1636,10.7915,10.7926,22380.0
20200414.0,11.1648,11.1648,10.80420262910046,10.8857,6620.0
20200415.0,11.2566,11.473740536084703,10.884115801529903,10.3274,12200.0
20200416.0,10.4205,10.6996,10.4205,10.6996,4460.0
20200417.0,10.6996,11.0718,10.6996,10.8857,21939.0
20200420.0,10.8845,11.2578,10.8845,11.2578,26957.0
20200421.0,11.2578,11.4439,11.1648,11.1648,25820.0
20200422.0,11.1648,11.2578,10.6996,10.6996,3517.0
20200423.0,11.2566,11.2566,10.9775,10.9787,17500.0
20200424.0,11.1648,11.4439,11.1648,11.3509,2730.0
20200427.0,11.2566,11.2566,10.9775,10.9787,10280.0
20200428.0,10.9775,10.9775,10.7915,10.7926,1850.0
20200429.0,10.7915,11.1636,10.7915,10.7926,24370.0
20200504.0,10.8857,10.8857,10.6066,10.6066,16334.0
20200505.0,10.6054,10.6054,10.3263,10.3274,4320.0
20200506.0,10.6985,10.6985,10.3263,10.3274,27500.0
20200507.0,10.4205,10.9787,10.4205,10.6996,17232.0
20200508.0,10.7926,11.0718,10.6996,10.6996,6210.0
20200511.0,10.6985,10.9787,10.6985,10.9787,1460.0
20200512.0,10.9787,11.1648,10.9787,11.1648,5210.0
20200513.0,11.0718,11.1648,11.0718,11.0718,13122.0
20200514.0,11.0706,11.0706,10.9775,10.9787,3750.0
20200515.0,10.8857,10.9787,10.7926,10.8857,29105.0
20200518.0,10.6996,10.6996,10.6996,10.6996,1400.0
20200519.0,10.7915,11.1636,10.7915,10.7926,30023.0
20200520.0,10.8857,10.9787,10.7926,10.8857,5150.0
20200521.0,10.8845,10.9787,10.7915,10.9787,9778.0
20200522.0,10.9787,10.9787,10.8857,10.8857,5340.0
20200525.0,10.9787,10.9787,10.6996,10.6996,2233.0
20200526.0,10.7915,10.8845,10.7915,10.7926,1420.0
20200527.0,10.8845,10.8845,10.7915,10.7926,1355.0
20200528.0,10.8857,10.8857,10.6066,10.6066,5368.0
20200529.0,10.8857,10.9787,10.7926,10.8857,1802.0
20200601.0,10.8857,10.8857,10.7926,10.8857,6204.0
20200602.0,10.7915,10.8845,10.7915,10.7926,4426.0
20200603.0,10.6066,11.0718,10.6066,11.0718,734.0
20200604.0,10.3263,10.9787,10.3263,10.9787,500.0
20200605.0,10.9775,10.9787,10.9775,10.9787,3800.0
20200608.0,10.9775,11.1636,10.6985,10.7926,18234.0
20200609.0,10.7926,11.1648,10.7926,10.8857,23300.0
20200610.0,11.0706,11.1636,10.8845,10.9787,8408.0
20200611.0,10.9787,11.0718,10.7926,10.8857,17014.0
20200612.0,10.6054,10.9787,10.4194,10.9787,28120.0
20200615.0,10.8845,10.8845,10.3263,10.3274,24010.0
20200616.0,10.7915,11.0706,10.7915,10.7926,1100.0
20200617.0,10.7926,10.9787,10.7926,10.8857,19000.0
20200618.0,10.8857,11.3509,10.8857,11.1648,15930.0
20200619.0,11.1648,11.1648,10.9787,11.0718,9100.0
20200622.0,11.0706,11.0706,10.6054,10.7926,13801.0
20200623.0,10.8857,10.8857,10.7926,10.8857,4800.0
20200624.0,10.8857,11.0718,10.8857,10.8857,1800.0
20200625.0,10.8845,10.8845,10.7915,10.7926,310.0
20200626.0,10.8845,10.8845,10.6985,10.7926,12640.0
20200629.0,10.5135,10.5135,10.4205,10.4205,4301.0
20200630.0,10.5124,10.5135,10.5124,10.5135,387.0
20200701.0,10.5124,10.5135,10.5124,10.5135,20.0
20200702.0,10.5135,10.5135,10.5135,10.5135,15.145922468267548
20200703.0,10.5135,10.6066,10.5135,10.6066,1002.0
20200706.0,10.6066,10.6996,10.6066,10.6996,232.0
20200707.0,10.5135,10.5135,10.4205,10.4205,1052.0
20200708.0,10.6996,10.6996,10.4205,10.4205,7680.0
20200709.0,10.4205,10.4205,10.4205,10.4205,3235.0
20200710.0,10.5124,10.6054,10.5124,10.5135,2937.0
20200713.0,10.5124,10.5135,10.4194,10.5135,12020.0
20200714.0,10.5135,10.5135,10.4205,10.4205,3111.0
20200715.0,10.4194,10.7926,10.4194,10.7926,4307.0
20200716.0,10.6985,10.6985,10.5124,10.5135,800.0
20200717.0,10.5135,10.5135,10.5135,10.5135,866.9468808924854
20200720.0,10.5135,10.5135,10.4205,10.4205,6110.0
20200721.0,10.4205,10.4205,10.4205,10.4205,5144.452365393683
20200722.0,10.4205,10.4205,10.4205,10.4205,300.0
20200723.0,10.4205,10.6066,10.4205,10.6066,4400.0
20200724.0,10.4205,10.4205,10.1414,10.1414,7540.0
20200727.0,10.0483,10.084190573964781,9.975056794159176,9.211,40702.0
20200728.0,9.211,9.4901,9.211,9.4901,2600.0
20200729.0,9.4901,9.4901,9.304,9.304,6000.0
20200730.0,9.4891,9.4891,9.303,9.397,6115.0
20200731.0,9.4901,9.4901,9.304,9.304,15720.0
20200803.0,9.303,9.397,9.303,9.397,3200.0
20200804.0,9.4901,9.4901,9.304,9.4901,5000.0
20200805.0,9.4901,9.5831,9.304,9.4901,15583.0
20200806.0,9.4901,9.5831,9.4901,9.4901,2600.0
20200807.0,9.4901,9.7692,9.4901,9.7692,1417.0
20200810.0,9.7682,9.8622,9.5821,9.8622,2806.0
20200811.0,9.397,9.4901,9.304,9.304,7100.0
20200812.0,9.397,9.4901,9.304,9.304,11000.0
20200813.0,9.4891,9.5831,9.4891,9.5831,416.0
20200814.0,9.4891,9.8622,9.4891,9.8622,3239.0
20200817.0,9.8622,9.9553,9.4901,9.4901,2900.0
20200818.0,9.5821,9.5831,9.5821,9.5831,2000.0
20200819.0,9.7692,9.7692,9.304,9.6762,7000.0
20200820.0,9.6762,9.6762,9.6762,9.6762,1500.0
20200821.0,9.5831,9.6762,9.5831,9.6762,610.0
20200824.0,9.6762,9.6762,9.304,9.6762,13630.0
20200825.0,9.5821,9.5821,9.396,9.397,5001.0
20200826.0,9.396,9.396,9.0239,9.1179,71000.0
20200827.0,9.397,9.4901,9.304,9.304,14300.0
20200828.0,9.303,9.7682,9.303,9.5831,15553.0
20200831.0,9.4891,9.5831,9.4891,9.5831,13910.0
20200901.0,9.5821,9.5831,9.5821,9.5831,6300.0
20200903.0,9.5821,9.5831,9.5821,9.5831,3690.0
20200904.0,9.5821,9.6751,9.5821,9.5831,5986.0
20200907.0,9.5821,9.5831,9.5821,9.5831,2800.0
20200908.0,9.5831,9.5831,9.4901,9.4901,4200.0
20200909.0,9.4891,9.5831,9.4891,9.5831,2600.0
20200910.0,9.5821,9.6751,9.5821,9.5831,9932.0
20200911.0,9.6762,9.7692,9.5831,9.7692,28538.0
20200914.0,9.7692,9.7692,9.6762,9.6762,1300.0
20200915.0,9.6762,9.6762,9.5831,9.6762,15312.0
20200916.0,9.6762,9.7692,9.4901,9.7692,12850.0
20200917.0,9.6762,9.7692,9.5831,9.6762,31830.0
20200918.0,9.5831,9.6762,9.4901,9.6762,1400.0
20200921.0,9.6762,10.5135,9.6762,10.2344,17611.0
20200922.0,10.2333,10.2333,10.0472,10.0483,3600.0
20200923.0,10.0472,10.0472,9.8612,9.8622,10657.0
20200924.0,9.8612,9.9542,9.7682,9.8622,16130.0
20200925.0,9.7692,9.8622,9.7692,9.7692,6720.0
20200928.0,9.6762,9.7692,9.6762,9.6762,10323.0
20200929.0,9.6762,10.0483,9.6762,9.7692,5820.0
20200930.0,9.9553,9.9553,9.6762,9.9553,22043.0
20201001.0,9.9553,9.9553,9.9553,9.9553,6400.0
20201002.0,10.1414,10.2344,9.9553,9.9553,8851.0
20201005.0,10.0483,10.2344,10.0483,10.1414,25100.0
20201006.0,10.2333,10.2333,10.0472,10.0483,8021.0
20201007.0,10.0483,10.1414,9.9553,9.9553,10384.0
20201008.0,9.8622,9.9553,9.8622,9.9553,2500.0
20201009.0,10.0483,10.2344,9.8622,10.2344,24500.0
20201012.0,10.0472,10.0472,9.6751,9.8622,30166.0
20201013.0,9.9553,9.9553,9.8622,9.9553,15420.0
20201014.0,9.9553,9.9553,9.9553,9.9553,4538.0
20201015.0,9.9553,9.9553,9.9553,9.9553,6100.0
20201016.0,9.8612,9.9542,9.8612,9.8622,5350.0
20201019.0,9.7692,9.9553,9.7692,9.7692,27590.0
20201020.0,9.7692,9.7692,9.6762,9.6762,5810.0
20201021.0,9.7692,9.8622,9.7692,9.7692,5355.0
20201022.0,9.7682,10.0483,9.6751,10.0483,6700.0
20201023.0,9.7682,9.8622,9.7682,9.8622,3574.0
20201026.0,9.8622,9.9553,9.8622,9.9553,2910.0
20201027.0,10.0472,10.0472,9.8612,9.8622,21260.0
20201028.0,9.8622,9.8622,9.6762,9.6762,10800.0
20201029.0,9.6762,9.6762,9.6762,9.6762,8919.25375398836
20201030.0,9.6762,9.7692,9.6762,9.6762,6160.0
20201102.0,9.7692,9.7692,9.7692,9.7692,1000.0
20201103.0,9.8622,9.8622,9.7692,9.7692,2100.0
20201104.0,9.7692,9.9553,9.7692,9.9553,1632.0
20201105.0,10.0483,10.0483,9.7692,9.7692,2440.0
20201106.0,10.1403,10.2333,9.8612,9.8622,9800.0
20201109.0,10.0483,10.7926,9.9553,10.4205,29230.0
20201110.0,10.5135,11.4439,10.5135,11.1648,68532.0
20201111.0,11.3497,12.28,11.3497,12.1882,45868.0
20201112.0,12.466,12.466,11.6288,11.723,19390.0
20201113.0,11.723,12.0952,11.63,11.63,18003.0
20201116.0,11.6288,12.1882,11.6288,12.1882,23740.0
20201117.0,12.0952,12.2813,12.0952,12.2813,28280.0
20201118.0,12.28,12.3743,12.0939,12.3743,7417.0
20201119.0,12.0022,12.0952,11.9091,12.0952,11930.0
20201120.0,11.9091,12.0952,11.9091,12.0952,10200.0
20201123.0,12.0952,12.0952,11.9091,12.0952,7732.0
20201124.0,12.0952,12.4674,11.9091,12.4674,43030.0
20201125.0,12.466,12.6521,12.1869,12.1882,10096.0
20201126.0,12.0952,12.0952,11.9091,12.0022,13920.0
20201127.0,11.9078,12.0939,11.8148,11.9091,5250.0
20201130.0,11.9091,12.1882,11.8161,12.0952,33700.0
20201201.0,12.0009,12.1882,11.6288,12.1882,53726.0
20201202.0,12.0952,12.2813,11.9091,12.2813,27224.0
20201203.0,12.2813,12.9326,12.2813,12.9326,55434.0
20201204.0,13.0256,14.1421,12.9326,14.1421,166450.0
20201207.0,14.3266,14.6057,13.6754,14.049,36863.0
20201208.0,13.9545,14.8848,13.6754,14.2351,39745.0
20201209.0,13.9545,14.5127,13.7684,14.2351,38041.0
20201210.0,13.7699,13.956,13.3978,13.3978,51098.0
20201211.0,13.3978,13.863,13.0256,13.3978,62735.0
20201214.0,13.1172,13.3963,13.0242,13.1186,28108.0
20201215.0,13.1186,13.2117,13.0256,13.0256,19139.0
20201216.0,13.1186,13.3978,13.1186,13.3978,34090.0
20201217.0,13.1186,13.3978,13.0256,13.3978,20752.0
20201218.0,13.3047,13.863,13.3047,13.863,12008.0
20201221.0,13.8615,13.8615,13.5824,13.5838,3345.0
20201222.0,13.5824,13.5838,13.3033,13.5838,28050.0
20201223.0,13.4894,13.5838,13.1172,13.5838,31800.0
20201224.0,13.3963,13.8615,13.3033,13.7699,52000.0
20201225.0,13.7684,13.8615,13.4894,13.7699,42033.0
20201228.0,13.5838,13.7699,13.4908,13.4908,80670.0
20201229.0,13.4894,13.7699,13.4894,13.7699,22840.0
20201230.0,13.4894,13.7699,13.3963,13.7699,25213.0
20201231.0,13.7684,13.7699,13.6754,13.7699,13695.0
20210104.0,13.6754,13.7684,13.4894,13.5838,24785.0
20210105.0,13.3047,13.5838,13.3047,13.4908,10994.0
20210106.0,13.4908,13.5838,13.3978,13.4908,18239.0
20210107.0,13.3978,13.863,13.3978,13.4908,16296.0
20210108.0,13.3963,13.4894,13.0242,13.3047,36996.0
20210111.0,13.0256,13.5838,13.0256,13.4908,33300.0
20210112.0,13.1172,13.5824,13.1172,13.3047,7100.0
20210113.0,13.3047,13.4908,13.2117,13.2117,7976.0
20210114.0,13.2117,13.2117,12.7465,12.9326,29100.0
20210115.0,12.9326,13.2117,12.9326,13.2117,4300.0
20210118.0,13.3033,13.3047,13.2103,13.3047,4988.0
20210119.0,13.3047,13.3047,12.7465,13.2117,12979.0
20210120.0,13.2117,13.2117,13.2117,13.2117,2800.0
20210121.0,13.1186,13.2117,13.1186,13.2117,3040.0
20210122.0,13.0242,14.3266,13.0242,13.7699,43354.0
20210125.0,14.049,14.049,13.7699,13.956,11010.0
20210126.0,13.863,13.863,13.863,13.863,9173.0
20210127.0,13.7684,13.7699,13.7684,13.7699,200.0
20210128.0,13.4908,13.780054093399755,13.436111407054518,12.4674,25000.0
20210129.0,12.0952,12.8395,12.0952,12.7465,15900.0
20210201.0,13.1172,13.1172,12.6521,12.6534,11400.0
20210202.0,12.6521,12.6534,12.6521,12.6534,79.0
20210203.0,12.6534,13.3978,12.4674,13.3978,4100.0
20210204.0,12.6534,12.6534,12.5604,12.5604,4046.0
20210205.0,12.6534,13.1186,12.6534,13.0256,1100.0
20210208.0,13.0256,13.2117,12.5604,13.2117,10940.0
20210209.0,13.2103,13.3963,13.2103,13.3047,16096.0
20210217.0,13.3047,13.956,13.3047,13.6769,11926.0
20210218.0,13.8615,13.8615,13.3033,13.5838,2450.0
20210219.0,13.4894,13.4894,13.3033,13.3047,11610.0
20210222.0,13.8,14.4,13.8,14.0,6610.0
20210223.0,14.0,14.6,13.7,14.6,12459.0
20210224.0,14.6,14.8,13.8,14.3,20600.0
20210225.0,14.4,14.4,13.8,13.8,5526.0
20210226.0,14.0,14.0,13.7,14.0,8600.0
20210301.0,13.5,14.3,12.6,14.2,16700.0
20210302.0,14.1,14.2,13.5,13.5,10302.0
20210303.0,14.0,14.2,13.8,14.1,10711.0
20210304.0,14.3,14.4,14.0,14.0,2407.0
20210305.0,14.0,14.0,13.4,13.9,7600.0
20210308.0,13.9,14.0,13.9,14.0,3529.0
20210309.0,14.2,14.2,13.7,14.0,6313.0
20210310.0,14.2,14.2,13.7,14.1,7507.0
20210311.0,14.0,14.1,14.0,14.0,1301.0
20210312.0,14.0,14.0,13.9,14.0,3900.0
20210315.0,14.0,14.1,13.5,14.1,33600.0
20210316.0,14.1,14.1,14.0,14.0,3500.0
20210317.0,14.0,14.0,13.8,14.0,6380.0
20210318.0,14.0,14.2,13.9,14.2,30600.0
20210319.0,14.2,14.4,13.6,13.6,59201.0
20210322.0,13.8,13.8,13.6,13.6,35601.0
20210323.0,13.5,14.2,13.5,13.7,34600.0
20210324.0,13.7,14.0,13.3,13.5,11997.0
20210325.0,13.5,13.9,13.2,13.9,13325.0
20210326.0,13.7,13.9,13.3,13.5,9650.0
20210329.0,14.3,14.3,13.4,13.5,1200.0
20210330.0,13.6,13.7,13.5,13.5,5200.0
20210331.0,13.5,13.5,13.4,13.4,11022.0
20210401.0,13.7,13.9,13.4,13.9,20100.0
20210402.0,13.6,13.9,13.5,13.7,31200.0
20210405.0,13.8,15.0,13.8,14.6,76700.0
20210406.0,14.7,14.7,14.3,14.6,24201.0
20210407.0,14.6,14.6,14.0,14.5,25619.0
20210408.0,14.3,14.5,14.0,14.3,39806.0
20210409.0,14.3,14.4,14.2,14.2,12520.0
20210412.0,14.2,14.2,13.9,14.2,30797.0
20210413.0,14.3,14.3,13.9,13.9,14424.0
20210414.0,13.9,14.0,13.6,13.9,24100.0
20210415.0,13.9,14.0,13.8,14.0,4900.0
20210416.0,14.0,14.0,13.4,13.7,8400.0
20210419.0,13.8,13.9,13.6,13.8,7811.0
20210420.0,13.6,13.7,13.5,13.5,6900.0
20210422.0,13.6,13.6,13.3,13.5,3848.0
20210423.0,13.0,13.5,12.2,13.5,6100.0
20210426.0,13.4,13.4,13.3,13.3,1810.0
20210427.0,13.0,13.3,13.0,13.3,3600.0
20210428.0,13.3,13.3,13.3,13.3,1342.0
20210429.0,13.0,13.2,12.6,13.1,26598.0
20210504.0,13.1,13.1,12.5,12.6,8600.0
20210505.0,12.5,12.8,12.5,12.8,6300.0
20210506.0,12.7,12.7,12.5,12.6,9600.0
20210507.0,12.2,12.2,11.8,12.2,9900.0
20210510.0,12.2,12.2,11.4,11.7,21100.0
20210511.0,12.4,12.4,11.7,11.8,4068.0
20210512.0,11.7,11.9,11.7,11.8,1318.0
20210513.0,11.9,11.9,11.5,11.9,15100.0
20210514.0,11.5,11.9,11.5,11.7,16897.0
20210517.0,11.5,11.7,11.4,11.7,5600.0
20210518.0,11.7,11.7,11.3,11.4,13200.0
20210519.0,11.3,11.3,10.8,10.8,17795.0
20210520.0,10.9,11.1,10.6,11.0,8905.0
20210521.0,10.8,11.0,10.8,11.0,200.0
20210524.0,11.0,11.5,11.0,11.1,8400.0
20210525.0,11.4,11.4,11.2,11.4,7600.0
20210526.0,11.4,11.587693448243906,11.189201856843367,10.6,16532.0
20210527.0,11.2,11.2,11.054403458789254,10.5,22100.0
20210528.0,10.6,11.0,10.6,11.0,3300.0
20210531.0,10.7,10.7,10.1,10.6,5900.0
20210601.0,10.3,10.7,10.3,10.7,8400.0
20210602.0,10.7,10.8,10.7,10.7,6312.0
20210603.0,10.8,11.7,10.8,11.7,9400.0
20210604.0,11.7,11.8,11.7,11.8,6740.0
20210607.0,11.8,12.2,11.8,12.1,11205.0
20210608.0,12.0,12.0,11.6,11.6,3405.0
20210609.0,11.6,11.6,11.0,11.6,4900.0
20210610.0,10.8,10.8,10.8,10.8,8100.0
20210611.0,11.7,11.7,11.0,11.0,5352.0
20210614.0,11.0,11.3,11.0,11.3,12600.0
20210615.0,11.5,11.9,11.2,11.7,7200.0
20210616.0,11.7,11.7,11.4,11.4,9900.0
20210617.0,11.5,11.5,11.4,11.4,2771.0
20210618.0,11.9,11.9,11.4,11.8,21000.0
20210621.0,11.8,12.0,11.7,11.9,16900.0
20210622.0,12.5,13.0,12.0,13.0,45528.0
20210623.0,13.5,14.0,13.0,13.5,17930.0
20210624.0,14.0,14.0,13.604340980656769,13.3,26157.0
20210625.0,13.0,13.2,12.5,13.2,64360.0
20210628.0,12.6,12.9,12.4,12.8,13850.0
20210629.0,12.5,12.9,12.5,12.7,19601.0
20210630.0,12.7,13.4,12.6,12.8,11500.0
20210701.0,12.6,12.9,12.6,12.8,21418.0
20210702.0,12.7,12.7,12.6,12.6,21696.0
20210705.0,12.6,12.6,12.4,12.5,9200.0
20210706.0,12.5,12.5,12.3,12.3,12503.0
20210707.0,12.2,12.2,12.0,12.0,9295.0
20210708.0,11.9,12.5,11.9,12.1,10217.0
20210709.0,12.1,12.1,11.5,12.1,18790.0
20210712.0,12.0,12.0,11.3,11.4,6507.0
20210713.0,11.4,11.4,11.2,11.4,14600.0
20210714.0,11.8,11.9,11.0,11.7,17300.0
20210715.0,11.7,11.837813701751887,11.5,11.5,7303.0
20210716.0,11.5,11.8,11.0,11.8,21107.0
20210719.0,10.9,11.0,10.9,11.0,12100.0
20210720.0,11.1,11.5,11.1,11.5,400.0
20210721.0,11.3,11.3,11.3,11.3,100.0
20210722.0,11.5,12.0,11.5,12.0,235.0
20210723.0,12.0,12.0,11.5,11.6,701.0
20210726.0,11.9,11.9,11.9,11.9,123.0
20210727.0,12.2,12.394014884449668,12.093913043478262,11.2,3460.0
20210728.0,11.1,11.5,11.1,11.5,12300.0
20210729.0,11.1,11.3,11.1,11.1,6000.0
20210730.0,11.1,11.5,11.1,11.4,4527.0
20210802.0,11.5,11.5,11.5,11.5,5400.0
20210803.0,11.3,11.4,11.3,11.4,300.0
20210804.0,11.4,11.5,11.3,11.3,7713.0
20210805.0,11.4,11.4,11.4,11.4,500.0
20210806.0,11.5,11.6,11.4,11.4,6000.0
20210809.0,11.4,11.5,11.4,11.4,4700.0
20210810.0,11.4,11.4,11.4,11.4,3100.0
20210811.0,11.3,11.6,11.3,11.6,1973.0
