<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20110817.0,9.9711,10.0393,9.9711,10.0393,592100.0
20110818.0,10.038,10.0393,9.9711,10.0393,147660.0
20110819.0,9.9711,9.9723,9.9711,9.9723,242710.0
20110822.0,9.9042,10.038,9.9042,9.9723,425990.0
20110823.0,9.9711,10.1049,9.9711,10.0393,629300.0
20110824.0,10.038,10.038,9.9042,9.9723,957350.0
20110825.0,10.038,10.038,9.9042,9.9723,255130.0
20110826.0,9.9711,10.038,9.9042,9.9723,469740.0
20110829.0,10.038,10.1731,10.038,10.1731,400000.0
20110830.0,10.3726,10.3726,10.1049,10.1062,451230.0
20110831.0,10.1718,10.1731,10.1049,10.1731,376290.0
20110901.0,10.2388,10.6416,10.2388,10.6416,3386080.0
20110905.0,11.0418,11.0418,10.5734,10.7755,820820.0
20110906.0,10.6403,10.7072,10.5064,10.5747,354290.0
20110907.0,10.7072,10.7085,10.5734,10.7085,505300.0
20110908.0,10.7741,10.7741,10.5734,10.5747,1356870.0
20110909.0,10.5734,10.6403,10.5064,10.5747,715340.0
20110912.0,10.4395,10.5734,10.4395,10.5078,535690.0
20110913.0,10.4395,10.6403,10.4395,10.5747,480060.0
20110914.0,10.5734,10.6403,10.5064,10.5078,927460.0
20110915.0,10.5064,10.5734,10.4395,10.5078,526310.0
20110916.0,10.5064,10.5734,10.4395,10.4408,494180.0
20110919.0,10.4395,10.5734,10.4395,10.5078,564950.0
20110920.0,10.4395,10.5734,10.4395,10.5078,361800.0
20110921.0,10.4395,10.6403,10.4395,10.5747,816340.0
20110922.0,10.5734,10.9093,10.5064,10.9093,937160.0
20110923.0,10.6403,10.7741,10.6403,10.7085,364140.0
20110926.0,10.7072,10.7072,10.5734,10.6416,489970.0
20110927.0,10.7072,10.7072,10.6403,10.6416,372730.0
20110928.0,10.6403,10.7072,10.5734,10.6416,225220.0
20110929.0,10.5734,10.6416,10.5734,10.6416,596290.0
20110930.0,10.5734,10.7085,10.5734,10.7085,430880.0
20111003.0,10.7072,10.7072,10.6403,10.6416,402860.0
20111004.0,10.6403,10.7072,10.5734,10.6416,714710.0
20111005.0,10.7072,10.7072,10.6403,10.6416,674050.0
20111006.0,10.6403,10.6416,10.5734,10.6416,209140.0
20111007.0,10.6403,10.7085,10.5734,10.7085,372830.0
20111010.0,10.6403,10.7072,10.5734,10.6416,833660.0
20111011.0,10.6403,10.6403,10.5064,10.5747,786580.0
20111012.0,10.5734,10.5747,10.5064,10.5747,611970.0
20111013.0,10.5064,10.5747,10.3726,10.5747,630920.0
20111014.0,10.6403,10.6403,10.3726,10.3739,1036210.0
20111017.0,10.5064,10.5064,10.371588965088849,9.9723,1424890.0
20111018.0,10.038,10.038,9.6365,9.7715,1532490.0
20111019.0,9.7034,9.7715,9.6365,9.7715,1098960.0
20111020.0,9.7034,9.7703,9.7034,9.7046,392090.0
20111021.0,9.7703,9.797486151245955,9.599489074686833,9.2361,459470.0
20111024.0,9.6365,9.6377,9.6365,9.6377,229430.0
20111025.0,9.7703,9.8372,9.7034,9.7715,290500.0
20111026.0,9.9042,9.9711,9.8372,9.9054,248330.0
20111027.0,9.9042,9.9042,9.8372,9.8385,307660.0
20111028.0,9.9042,10.038,9.8372,9.8385,636100.0
20111031.0,9.9042,9.9042,9.7703,9.8385,622480.0
20111101.0,9.8372,9.9042,9.7703,9.8385,741420.0
20111102.0,9.8372,9.8385,9.7034,9.8385,593570.0
20111103.0,9.7034,9.8372,9.7034,9.7715,327780.0
20111104.0,9.7703,9.8372,9.7034,9.7715,505500.0
20111107.0,9.7703,9.7715,9.7034,9.7715,328470.0
20111108.0,9.7034,9.7703,9.7034,9.7046,492360.0
20111109.0,9.7034,9.7034,9.5696,9.6377,216300.0
20111110.0,9.5696,9.6377,9.5026,9.6377,230160.0
20111111.0,9.5696,9.7034,9.5696,9.6377,264380.0
20111114.0,9.6365,9.6377,9.5696,9.6377,465770.0
20111115.0,9.7034,9.7034,9.6365,9.6377,1053480.0
20111116.0,9.6365,9.8372,9.6365,9.7046,863940.0
20111117.0,9.7034,9.8372,9.7034,9.7715,335580.0
20111118.0,9.7703,9.7715,9.7034,9.7715,470010.0
20111121.0,9.7703,9.9042,9.7703,9.8385,554550.0
20111122.0,9.8372,9.9711,9.8372,9.9054,356490.0
20111123.0,9.9711,10.1731,9.9711,10.1731,581080.0
20111124.0,10.1718,10.3057,10.1718,10.24,405470.0
20111125.0,10.2388,10.24,10.1718,10.24,721800.0
20111128.0,10.4922,10.4922,10.3356,10.4147,166260.0
20111129.0,10.4139,10.4139,10.2573,10.2581,105130.0
20111130.0,10.3356,10.3356,10.1007,10.1015,78910.0
20111201.0,10.1007,10.179,10.0224,10.0232,63470.0
20111202.0,9.9441,10.1015,9.9441,10.1015,72100.0
20111205.0,10.179,10.179,10.1007,10.1015,131600.0
20111206.0,10.179,10.179,10.0224,10.1015,158130.0
20111207.0,10.1007,10.1007,10.0224,10.0232,232820.0
20111208.0,10.0224,10.1798,10.0224,10.1798,395330.0
20111209.0,10.179,10.3356,10.179,10.2581,374340.0
20111212.0,10.2573,10.4147,10.2573,10.4147,613680.0
20111213.0,10.4139,10.5705,10.4139,10.493,401050.0
20111214.0,10.5705,10.5705,10.4922,10.493,787680.0
20111215.0,10.4922,10.5705,10.4139,10.493,771270.0
20111216.0,10.4922,10.5713,10.4922,10.5713,312640.0
20111219.0,10.7271,10.7271,10.5705,10.6497,143600.0
20111220.0,10.6488,10.7271,10.5705,10.6497,1313470.0
20111221.0,10.5705,10.8837,10.5705,10.8063,759130.0
20111222.0,10.962,10.962,10.8054,10.8063,426620.0
20111223.0,10.8054,10.8846,10.8054,10.8846,324040.0
20111226.0,10.962,11.1195,10.8837,11.1195,578730.0
20111227.0,11.1969,11.1969,10.962,11.0412,232810.0
20111228.0,10.962,11.0412,10.962,11.0412,135530.0
20111229.0,11.1186,11.3535,11.1186,11.1978,336420.0
20111230.0,11.1186,11.2752,11.1186,11.1978,281220.0
20120103.0,11.3535,11.4318,11.1969,11.1978,364970.0
20120104.0,11.1969,11.3544,11.1186,11.3544,347360.0
20120105.0,11.4318,11.4318,11.1186,11.1978,299620.0
20120106.0,11.1969,11.2761,11.1186,11.2761,298000.0
20120109.0,11.3535,11.3535,11.1969,11.2761,589630.0
20120110.0,11.3535,11.5101,11.2752,11.4327,847940.0
20120111.0,11.4318,11.7459,11.4318,11.7459,1060460.0
20120112.0,12.004,12.1768,11.9177,12.0046,551500.0
20120113.0,12.004,12.0904,12.004,12.0046,605140.0
20120116.0,12.004,12.004,11.6586,11.6591,423360.0
20120117.0,11.6586,11.745,11.6586,11.6591,518470.0
20120118.0,11.745,11.8313,11.6586,11.6591,294260.0
20120119.0,11.8313,12.0046,11.6586,12.0046,226250.0
20120120.0,12.004,12.1768,12.004,12.091,298400.0
20120130.0,12.1768,12.6086,12.0904,12.5228,488680.0
20120131.0,12.6086,12.954,12.6086,12.7819,2638320.0
20120201.0,12.6949,13.0404,12.6086,12.9546,2497880.0
20120202.0,13.1267,13.5592,13.1267,13.5592,5734970.0
20120203.0,13.8176,14.0767,13.5585,13.6455,1684450.0
20120206.0,13.6449,13.6455,13.3858,13.6455,752120.0
20120207.0,13.6449,13.8176,13.4722,13.6455,4244360.0
20120208.0,13.7312,14.163,13.7312,14.0773,3421680.0
20120209.0,14.5085,14.6812,14.163,14.2501,3986020.0
20120210.0,14.4221,14.4221,13.8176,13.8182,2397840.0
20120213.0,13.7312,13.8176,13.2131,13.2137,1765990.0
20120214.0,13.1267,13.5585,13.1267,13.3864,1449120.0
20120215.0,13.3858,13.3858,13.1267,13.3001,1926270.0
20120216.0,13.2131,13.3858,12.954,13.3001,1240890.0
20120217.0,13.3858,13.7319,13.3858,13.7319,2265950.0
20120220.0,13.9903,14.2501,13.904,14.2501,3734360.0
20120221.0,14.5948,14.5948,13.9903,14.1637,4112220.0
20120222.0,14.0767,14.5948,13.9903,14.5092,2484060.0
20120223.0,14.5085,14.6812,14.3358,14.5955,2536460.0
20120224.0,14.5948,14.9403,14.3358,14.5092,3158290.0
20120227.0,14.5085,14.7676,14.4221,14.6819,3136220.0
20120228.0,14.9403,15.113,14.6812,14.7683,4092550.0
20120229.0,14.7676,15.4592,14.7676,15.4592,2622380.0
20120301.0,15.8039,16.1501,15.6312,16.1501,4149410.0
20120302.0,16.8402,16.9266,16.2357,16.841,5374230.0
20120305.0,17.3584,17.6183,17.1856,17.6183,8100310.0
20120306.0,18.222,18.587900448275324,17.945081972890556,16.7546,6210350.0
20120307.0,16.2357,16.4948,15.9766,15.9774,9321290.0
20120308.0,15.4584,15.7175,15.1994,15.2001,5310470.0
20120309.0,14.9403,15.158138773480914,14.5085,14.7683,4416440.0
20120312.0,14.7676,14.8539,14.5085,14.5955,3734830.0
20120313.0,14.8539,15.113,14.5948,14.941,3242110.0
20120314.0,15.113,15.113,14.6812,14.7683,2677900.0
20120315.0,14.5948,15.1994,14.5085,15.1137,5252180.0
20120316.0,15.4584,15.4584,14.9403,15.0273,3892100.0
20120319.0,14.8539,15.1994,14.7676,14.941,1604900.0
20120320.0,14.9403,15.3728,14.8539,15.3728,2391920.0
20120321.0,15.5448,15.9766,15.3721,15.5455,3953980.0
20120322.0,15.3721,15.6312,15.2857,15.2864,1884630.0
20120323.0,15.2857,15.4584,15.1994,15.2864,2184610.0
20120326.0,15.3721,15.4584,15.113,15.2001,2044330.0
20120327.0,15.113,15.1994,14.8539,14.8546,4005800.0
20120328.0,14.8539,15.113,14.5948,15.0273,1989640.0
20120329.0,15.113,15.4584,15.0266,15.1137,3258580.0
20120330.0,15.113,15.1994,14.9403,14.941,1172540.0
20120403.0,14.9403,15.2857,14.9403,15.1137,635830.0
20120404.0,15.1994,15.1994,14.9403,15.0273,851280.0
20120405.0,15.0266,15.4592,15.0266,15.4592,3873920.0
20120406.0,15.5448,15.8902,15.4584,15.5455,3295500.0
20120409.0,15.6312,15.7175,15.5448,15.6319,1504840.0
20120410.0,15.6312,15.7175,15.3721,15.4592,1682610.0
20120411.0,15.6312,15.6319,15.4584,15.6319,2936380.0
20120412.0,15.6312,16.2357,15.6312,15.891,4076500.0
20120413.0,15.9766,15.9766,15.7175,15.7183,3315840.0
20120416.0,15.7175,15.9766,15.5448,15.891,2948440.0
20120417.0,15.9766,15.9766,15.8039,15.891,2073060.0
20120418.0,15.8039,15.9766,15.7175,15.8046,4252210.0
20120419.0,15.7175,15.8902,15.7175,15.7183,3146570.0
20120420.0,15.7175,15.8902,15.6312,15.7183,1199810.0
20120423.0,15.6312,15.8039,15.6312,15.7183,925350.0
20120424.0,15.7175,15.8039,15.5448,15.7183,1201440.0
20120425.0,15.8039,15.9774,15.7175,15.9774,1794690.0
20120426.0,15.9766,15.9766,15.7175,15.8046,1223530.0
20120427.0,15.8039,15.8902,15.7175,15.8046,1013980.0
20120502.0,15.8039,15.8902,15.7175,15.7183,1540620.0
20120503.0,15.7175,15.8039,15.6312,15.7183,1581310.0
20120504.0,15.7175,15.8902,15.7175,15.8046,1917250.0
20120507.0,15.8039,15.8902,15.7175,15.8046,1520120.0
20120508.0,15.8902,16.322,15.8039,16.2364,3197450.0
20120509.0,16.2357,16.322,15.9766,16.0637,1184010.0
20120510.0,16.1493,16.1493,15.8902,15.891,1217250.0
20120511.0,15.8902,15.9766,15.8039,15.891,1443110.0
20120514.0,15.9766,15.9766,15.6312,15.7183,2552870.0
20120515.0,15.6312,15.7175,15.4584,15.6319,3445150.0
20120516.0,15.6312,15.7175,15.5448,15.6319,2019900.0
20120517.0,15.5448,15.7175,15.5448,15.5455,1476220.0
20120518.0,15.5448,15.5448,15.1994,15.2864,3344340.0
20120521.0,15.2857,15.7175,15.2857,15.6319,848920.0
20120522.0,15.7175,15.7183,15.5448,15.7183,1471200.0
20120523.0,15.6312,15.7183,15.5448,15.7183,1565100.0
20120524.0,15.7175,15.7175,15.4584,15.4592,1934580.0
20120525.0,15.5448,15.7175,15.4584,15.6319,688020.0
20120528.0,15.8039,15.8039,15.6312,15.7183,722450.0
20120529.0,15.7175,15.8039,15.6312,15.7183,646910.0
20120530.0,15.8039,16.063,15.7175,15.891,844690.0
20120531.0,15.8039,15.8902,15.7175,15.8046,1070430.0
20120601.0,16.0981,16.0981,15.8313,15.9209,259260.0
20120604.0,15.8313,15.8313,15.7424,15.743,2127230.0
20120605.0,15.6534,15.9209,15.6534,15.9209,550860.0
20120606.0,15.8313,16.0098,15.8313,16.0098,635590.0
20120607.0,16.0092,16.0988,16.0092,16.0988,840210.0
20120608.0,16.1871,16.276,16.0981,16.0988,1140570.0
20120611.0,16.0981,16.276,16.0981,16.1877,898470.0
20120612.0,16.0981,16.276,16.0981,16.1877,748960.0
20120613.0,16.1871,16.1877,16.0981,16.1877,840580.0
20120614.0,16.1871,16.276,16.0981,16.1877,453820.0
20120615.0,16.0981,16.2766,16.0981,16.2766,458340.0
20120618.0,16.276,16.276,16.1871,16.1877,1122730.0
20120619.0,16.1871,16.2766,16.1871,16.2766,684970.0
20120620.0,16.276,16.3656,16.1871,16.3656,479960.0
20120621.0,16.276,16.4539,16.276,16.3656,1052590.0
20120622.0,16.365,16.365,16.1871,16.2766,927190.0
20120625.0,16.276,16.365,16.1871,16.1877,1235690.0
20120626.0,16.1871,16.365,16.0981,16.2766,1648030.0
20120627.0,16.276,16.365,16.1871,16.1877,859520.0
20120628.0,16.1871,16.365,16.1871,16.2766,847070.0
20120629.0,16.1871,16.8993,16.1871,16.8993,967110.0
20120702.0,16.5428,16.6318,16.365,16.3656,290070.0
20120703.0,16.365,16.365,16.1871,16.2766,1011570.0
20120704.0,16.365,16.365,16.276,16.2766,213050.0
20120705.0,16.276,16.4545,16.1871,16.4545,869000.0
20120706.0,16.5428,16.6318,16.4539,16.5435,571570.0
20120709.0,16.4539,16.6318,16.365,16.4545,384430.0
20120710.0,16.365,16.4545,16.365,16.4545,48130.0
20120711.0,16.365,16.4545,16.365,16.4545,188430.0
20120712.0,16.365,16.5428,16.365,16.4545,346740.0
20120713.0,16.4539,16.5435,16.4539,16.5435,547260.0
20120716.0,16.5428,16.6318,16.5428,16.5435,882810.0
20120717.0,16.5428,16.6318,16.5428,16.5435,300900.0
20120718.0,16.5428,16.6318,16.5428,16.5435,206050.0
20120719.0,16.5428,16.7207,16.5428,16.6324,453220.0
20120720.0,16.6318,16.8097,16.6318,16.7214,934180.0
20120723.0,16.7207,16.7207,16.6318,16.6324,198800.0
20120724.0,16.6318,16.6318,16.5428,16.5435,335460.0
20120725.0,16.4539,16.6318,16.4539,16.5435,604550.0
20120726.0,16.5428,16.6324,16.5428,16.6324,351680.0
20120727.0,16.6318,16.6324,16.6318,16.6324,303670.0
20120730.0,16.6318,16.7207,16.6318,16.6324,130640.0
20120731.0,16.6318,16.8097,16.6318,16.7214,426980.0
20120801.0,16.7207,16.8097,16.6318,16.7214,391230.0
20120802.0,16.7207,16.8097,16.6318,16.7214,155510.0
20120803.0,16.7207,16.8986,16.7207,16.8103,208680.0
20120806.0,16.8097,16.8993,16.7207,16.8993,137580.0
20120807.0,16.8097,16.9875,16.8097,16.8993,312140.0
20120808.0,16.8097,16.9875,16.8097,16.8993,255990.0
20120809.0,16.8986,17.0771,16.8986,17.0771,597800.0
20120810.0,17.0765,17.1654,16.9875,17.0771,526770.0
20120813.0,17.1654,17.4329,17.0765,17.4329,960330.0
20120814.0,17.3433,17.6101,17.3433,17.5219,290540.0
20120815.0,17.6101,17.9659,17.6101,17.8776,1749680.0
20120816.0,17.8769,17.9659,17.788,17.8776,1030740.0
20120817.0,17.8769,18.1445,17.788,18.1445,2095580.0
20120820.0,18.2327,18.5002,18.1438,18.5002,1109090.0
20120821.0,17.6101,17.6108,17.6101,17.6108,250420.0
20120822.0,16.8097,16.8103,16.8097,16.8103,48580.0
20120823.0,16.0092,16.0098,16.0092,16.0098,16920.0
20120824.0,15.2087,16.0092,15.2087,15.743,5554260.0
20120827.0,15.1198,15.2977,15.0309,15.0314,1082690.0
20120828.0,14.3193,14.4972,14.3193,14.3199,1672640.0
20120829.0,13.9636,14.4083,13.6968,14.142,2991810.0
20120830.0,14.1415,14.764,14.1415,14.5867,2253170.0
20120831.0,14.5862,14.5862,14.2304,14.3199,1145360.0
20120904.0,14.3193,14.4972,14.2304,14.2309,776510.0
20120905.0,14.3193,14.4083,13.7857,14.0531,976270.0
20120906.0,13.8746,13.9636,13.5189,13.6973,1343770.0
20120907.0,13.8746,13.8746,13.5189,13.6083,847320.0
20120910.0,13.6078,13.6078,13.0742,13.2526,1390830.0
20120911.0,13.1631,13.2526,13.0742,13.2526,980050.0
20120912.0,13.2521,13.341,13.0742,13.1636,1367960.0
20120913.0,13.0742,13.1631,12.8963,12.9857,700670.0
20120914.0,13.1631,13.2521,12.9852,13.0747,1045490.0
20120917.0,13.1631,13.5194,13.0742,13.5194,1435250.0
20120918.0,13.341,13.6078,12.8963,12.8968,2117930.0
20120919.0,12.2737,12.6295,12.2737,12.2742,3112350.0
20120920.0,11.829,12.0958,11.7401,11.8295,2674480.0
20120921.0,12.0069,12.3631,12.0069,12.3631,2008680.0
20120924.0,12.3627,12.8968,12.2737,12.8968,1934030.0
20120925.0,12.8963,13.4299,12.8963,13.1636,2005610.0
20120926.0,13.341,13.341,12.9852,12.9857,1102080.0
20120927.0,12.9852,12.9852,12.7184,12.7189,1060820.0
20120928.0,12.6295,12.9852,12.5405,12.8079,644280.0
20121001.0,12.8074,12.8963,12.6295,12.8079,609530.0
20121002.0,12.6295,12.8074,12.6295,12.7189,1888680.0
20121003.0,12.7184,12.8079,12.7184,12.8079,698790.0
20121004.0,12.8074,12.8074,12.7184,12.7189,490620.0
20121005.0,12.7184,12.8963,12.7184,12.8079,1153160.0
20121008.0,12.8074,12.9857,12.8074,12.9857,800860.0
20121009.0,12.9852,13.1631,12.8963,12.9857,512310.0
20121010.0,12.8963,13.0742,12.8963,12.9857,523850.0
20121011.0,12.9852,13.2521,12.9852,13.1636,1911540.0
20121012.0,13.1631,13.5189,13.1631,13.4305,2029330.0
20121015.0,13.5189,13.7862,13.5189,13.7862,1666030.0
20121016.0,13.8746,13.9641,13.6968,13.9641,736370.0
20121017.0,14.0525,14.1415,13.6968,13.8752,1006650.0
20121018.0,13.7857,14.0525,13.6968,13.9641,1664390.0
20121019.0,13.9636,14.4978,13.7857,14.4978,2113190.0
20121022.0,14.4083,14.4083,14.0525,14.2309,787490.0
20121023.0,14.1415,14.3193,14.1415,14.2309,536040.0
20121024.0,14.1415,14.2304,14.0525,14.0531,470410.0
20121025.0,13.9636,13.9636,13.6968,13.7862,561690.0
20121026.0,13.7857,13.7857,13.6078,13.6083,131080.0
20121029.0,13.6078,13.7857,13.6078,13.6083,337310.0
20121030.0,13.6078,13.7857,13.5189,13.6083,123590.0
20121031.0,13.6968,14.0525,13.6078,13.9641,627330.0
20121101.0,13.9636,13.9636,13.4299,13.4305,973050.0
20121102.0,12.8963,13.1631,12.8074,12.9857,1285790.0
20121105.0,12.8074,13.341,12.8074,13.1636,386330.0
20121106.0,13.341,13.341,13.1631,13.1636,323770.0
20121107.0,13.1631,13.341,13.0742,13.2526,266130.0
20121108.0,13.1631,13.2526,13.0742,13.2526,335780.0
20121109.0,13.341,13.341,13.0742,13.1636,181050.0
20121112.0,13.2521,13.2526,13.1631,13.2526,287500.0
20121113.0,13.1631,13.2521,13.0742,13.0747,221620.0
20121114.0,12.9852,13.2521,12.9852,13.0747,153510.0
20121115.0,13.2521,13.2521,12.9852,12.9857,90320.0
20121116.0,12.9852,13.0742,12.8963,12.8968,252950.0
20121119.0,12.8963,12.8963,12.7184,12.7189,389700.0
20121120.0,12.7184,12.8079,12.7184,12.8079,174770.0
20121121.0,12.6295,12.8963,12.6295,12.8079,179980.0
20121122.0,12.8074,12.8968,12.7184,12.8968,164950.0
20121123.0,12.8963,12.8963,12.7184,12.7189,90450.0
20121126.0,12.6295,12.7189,12.4516,12.7189,111310.0
20121127.0,12.6295,12.6295,12.5405,12.541,123880.0
20121128.0,12.4516,12.541,12.4516,12.541,357740.0
20121129.0,12.4516,12.6295,12.4516,12.541,158620.0
20121130.0,12.6295,12.7189,12.6295,12.7189,207680.0
20121203.0,12.5405,12.6295,12.4516,12.4521,288400.0
20121204.0,12.4516,12.6295,12.3627,12.4521,178660.0
20121205.0,12.5405,12.63,12.4516,12.63,342560.0
20121206.0,12.6295,12.7184,12.5405,12.63,205750.0
20121207.0,12.6295,12.63,12.5405,12.63,88990.0
20121210.0,12.6295,12.63,12.4516,12.63,547410.0
20121211.0,12.6295,12.63,12.5405,12.63,261180.0
20121212.0,12.5405,12.8079,12.5405,12.8079,382640.0
20121213.0,12.8963,12.8963,12.7184,12.8079,229300.0
20121214.0,12.8963,13.341,12.8963,13.0747,1261660.0
20121217.0,13.0742,13.2521,13.0742,13.0747,633180.0
20121218.0,13.1631,13.1631,12.8963,12.8968,272550.0
20121219.0,12.8963,13.0742,12.8074,12.9857,573710.0
20121220.0,12.9852,13.2521,12.9852,13.1636,953050.0
20121221.0,13.2521,13.2526,12.8963,13.2526,523300.0
20121224.0,13.2521,13.2526,13.1631,13.2526,377150.0
20121225.0,13.2521,13.5189,13.0742,13.4305,1118960.0
20121226.0,13.5189,13.6968,13.341,13.6083,2424470.0
20121227.0,13.6968,13.8746,13.6078,13.6973,2676330.0
20121228.0,13.6968,13.9641,13.4299,13.9641,2945760.0
20130102.0,13.9636,14.3193,13.9636,14.2309,739550.0
20130103.0,14.2304,14.2304,13.9636,14.0531,671980.0
20130104.0,14.0525,14.2304,13.9636,14.142,348480.0
20130107.0,14.2304,14.2304,14.0525,14.142,453580.0
20130108.0,14.0525,14.4972,14.0525,14.4088,1338620.0
20130109.0,14.9696,14.9696,14.4082,14.5962,3729940.0
20130110.0,14.4082,14.876,14.4082,14.7834,387750.0
20130111.0,14.9696,14.9696,14.4082,14.4091,989600.0
20130114.0,14.4082,14.4082,14.1276,14.3155,495840.0
20130115.0,14.3147,14.5954,14.3147,14.5027,740430.0
20130116.0,14.5954,14.9696,14.5018,14.6898,667360.0
20130117.0,14.6889,14.7825,14.5954,14.5962,808590.0
20130118.0,14.5954,14.5962,14.4082,14.5962,612650.0
20130121.0,14.6889,14.6889,14.5018,14.5027,730690.0
20130122.0,14.5018,14.5018,14.3147,14.3155,1120960.0
20130123.0,14.3147,14.5018,14.2211,14.3155,763740.0
20130124.0,14.3147,14.5954,14.3147,14.5027,436340.0
20130125.0,14.5954,14.7834,14.5018,14.7834,780540.0
20130128.0,14.876,15.8126,14.7825,15.8126,4160320.0
20130129.0,16.2794,16.8408,15.8116,16.2804,9304070.0
20130130.0,16.6537,16.6537,15.9052,15.9061,4427890.0
20130131.0,15.7181,15.8116,15.3438,15.5319,1715260.0
20130201.0,15.531,15.531,15.1567,15.3448,2235340.0
20130204.0,15.3438,15.6245,15.2503,15.3448,1271510.0
20130205.0,15.3438,15.3438,15.0632,15.0641,1221500.0
20130206.0,15.0632,15.3448,15.0632,15.3448,953120.0
20130207.0,15.3438,15.4374,15.1567,15.2512,828310.0
20130208.0,15.2503,15.4383,15.1567,15.4383,968710.0
20130218.0,15.531,15.531,15.2503,15.4383,773300.0
20130219.0,15.3438,15.3438,15.1567,15.1576,1202330.0
20130220.0,15.0632,15.4374,14.9696,15.2512,1302770.0
20130221.0,15.1567,15.3438,14.6889,14.6898,3836610.0
20130222.0,14.9696,14.9696,14.5954,14.7834,1821770.0
20130225.0,14.876,15.0632,14.7825,14.8769,798560.0
20130226.0,14.876,14.876,14.5018,14.5027,2413620.0
20130227.0,14.5018,14.5954,14.3147,14.5027,1509810.0
20130228.0,14.5954,14.876,14.5954,14.6898,523610.0
20130301.0,14.6889,14.7825,14.5954,14.6898,331440.0
20130304.0,14.5018,14.5954,14.2211,14.4091,645640.0
20130305.0,14.4082,14.4082,14.1276,14.1284,481360.0
20130306.0,14.2211,14.3147,14.034,14.1284,225940.0
20130307.0,14.2211,14.2211,14.034,14.1284,581520.0
20130308.0,14.2211,14.3155,14.1276,14.3155,187640.0
20130311.0,14.1276,14.4082,14.1276,14.3155,530770.0
20130312.0,14.3147,14.3147,14.1276,14.222,312920.0
20130313.0,14.2211,14.2211,14.1276,14.1284,250680.0
20130314.0,14.034,14.3147,14.034,14.1284,264860.0
20130315.0,14.2211,14.3147,14.1276,14.1284,244620.0
20130318.0,14.034,14.2211,14.034,14.1284,457600.0
20130319.0,14.1276,14.1276,14.034,14.0348,630060.0
20130320.0,13.9404,14.0348,13.8469,14.0348,571040.0
20130321.0,14.034,14.1276,13.8469,13.8477,345570.0
20130322.0,13.9404,14.034,13.7533,13.8477,612140.0
20130325.0,13.8469,13.9404,13.6598,13.8477,693890.0
20130326.0,13.9404,13.9404,13.8469,13.8477,411170.0
20130327.0,13.8469,13.9404,13.7533,13.8477,227130.0
20130328.0,13.8469,13.8469,13.6598,13.6606,186490.0
20130329.0,13.6598,13.6598,13.4726,13.567,325690.0
20130401.0,13.6598,13.6598,13.4726,13.567,729530.0
20130402.0,13.5662,13.8469,13.5662,13.6606,586740.0
20130403.0,13.7533,13.7533,13.5662,13.567,268000.0
20130404.0,13.5662,13.7541,13.5662,13.7541,537550.0
20130405.0,13.7533,13.7541,13.6598,13.7541,175700.0
20130408.0,13.7533,13.9404,13.7533,13.8477,123840.0
20130409.0,13.8469,13.8477,13.6598,13.8477,524550.0
20130410.0,13.8469,13.8469,13.6598,13.6606,741300.0
20130411.0,13.6598,13.6598,13.4726,13.567,370940.0
20130412.0,13.5662,13.7541,13.5662,13.7541,704480.0
20130415.0,13.9404,14.034,13.7533,13.7541,1078200.0
20130416.0,13.7533,13.8477,13.6598,13.8477,442730.0
20130417.0,13.8469,13.8469,13.5662,13.567,351580.0
20130418.0,13.5662,13.6598,13.3791,13.3799,435040.0
20130422.0,13.3791,13.4726,13.2855,13.2863,124040.0
20130423.0,13.2855,13.4726,13.2855,13.3799,628000.0
20130424.0,13.4726,13.4734,13.2855,13.4734,269020.0
20130425.0,13.4726,13.6606,13.4726,13.6606,481610.0
20130426.0,13.6598,13.7533,13.5662,13.567,320740.0
20130502.0,13.4726,13.6598,13.4726,13.567,970650.0
20130503.0,13.5662,13.6606,13.5662,13.6606,211510.0
20130506.0,13.6598,13.9404,13.6598,13.8477,792100.0
20130507.0,13.9404,13.9404,13.7533,13.8477,1060410.0
20130508.0,13.8469,13.9404,13.7533,13.7541,510070.0
20130509.0,13.7533,14.2211,13.7533,14.1284,2167650.0
20130510.0,14.034,14.1276,13.8469,13.9413,322580.0
20130513.0,14.034,14.034,13.8469,13.8477,286230.0
20130514.0,13.9404,13.9404,13.7533,13.7541,456660.0
20130515.0,13.8469,13.9404,13.7533,13.8477,482880.0
20130516.0,13.8469,13.9404,13.7533,13.8477,685070.0
20130517.0,13.8469,13.9404,13.7533,13.7541,368190.0
20130520.0,13.9404,13.9413,13.7533,13.9413,736800.0
20130521.0,13.9404,14.1276,13.9404,13.9413,1098310.0
20130522.0,14.1276,14.1276,13.9404,14.0348,794980.0
20130523.0,13.9404,14.1276,13.9404,13.9413,657760.0
20130524.0,14.034,14.034,13.8469,13.9413,213030.0
20130527.0,13.8469,14.034,13.8469,13.9413,638800.0
20130528.0,14.1276,14.1276,14.034,14.0348,559080.0
20130529.0,14.034,14.1276,13.9404,13.9413,552120.0
20130530.0,13.8469,13.9413,13.8469,13.9413,344160.0
20130531.0,14.034,14.034,13.9404,13.9413,265560.0
20130603.0,14.1276,14.3155,14.034,14.3155,1127570.0
20130604.0,14.4082,14.4082,14.034,14.0348,482220.0
20130605.0,14.034,14.2211,14.034,14.0348,154840.0
20130606.0,14.034,14.222,14.034,14.222,316150.0
