<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20211118.0,16.8,18.5,16.8,18.3,759098.0
20211119.0,20.0,20.0,19.617168311061157,17.9,709424.0
20211122.0,17.1,18.3,17.0,17.1,445149.0
20211123.0,16.8,17.8,16.6,17.8,292000.0
20211124.0,17.9,18.8,17.9,17.9,427904.0
20211125.0,18.0,18.2,17.4,18.0,254010.0
20211126.0,18.0,18.2,17.3,17.5,143640.0
20211129.0,17.0,17.0,15.6,16.5,374740.0
20211130.0,16.5,17.0,16.3,16.5,204100.0
20211201.0,16.5,17.3,16.0,17.2,224300.0
20211202.0,17.2,17.3,16.7,16.8,216300.0
20211203.0,17.1,17.1,16.3,16.3,129400.0
20211206.0,16.2,16.3,14.8,15.7,235530.0
20211207.0,15.6,16.0,15.3,15.9,84730.0
20211208.0,16.0,16.3,15.7,15.8,54200.0
20211209.0,15.8,16.3,15.7,15.8,60900.0
20211210.0,15.9,16.0,15.6,15.7,110030.0
20211213.0,15.8,17.0,15.8,16.8,230210.0
20211214.0,16.8,17.0,16.3,16.6,141900.0
20211215.0,16.5,16.5,16.2,16.4,61500.0
20211216.0,16.3,16.6,16.0,16.2,156100.0
20211217.0,16.2,16.6,16.0,16.6,179220.0
20211220.0,16.4,16.5,15.9,16.2,149201.0
20211221.0,16.1,16.2,15.9,16.2,162500.0
20211222.0,16.2,16.2,15.9,16.0,165109.0
20211223.0,15.9,16.0,15.3,15.7,256977.0
20211224.0,15.4,15.8,15.3,15.5,160200.0
20211227.0,15.5,15.7,15.163201381181404,15.6,104103.0
20211228.0,15.6,16.2,15.3,15.8,139736.0
20211229.0,15.8,16.2,15.5,16.2,153000.0
20211230.0,16.2,17.2,16.1,16.6,318820.0
20211231.0,16.8,17.0,16.4,16.6,138379.0
20220104.0,16.6,16.7,16.2,16.5,112428.0
20220105.0,16.5,16.9,16.2,16.4,133606.0
20220106.0,16.5,16.8,16.192551740377485,16.0,316000.0
20220107.0,16.0,16.4,15.9,16.3,111900.0
20220110.0,16.3,16.8,16.0,16.2,161410.0
20220111.0,16.2,16.4,15.8,16.0,120550.0
20220112.0,15.8,16.1,15.3,15.9,159500.0
20220113.0,15.9,15.9,14.9,15.0,254600.0
20220114.0,15.0,16.0,14.6,15.2,98750.0
20220117.0,15.4,16.1,15.0,15.4,233850.0
20220118.0,15.7,15.7,15.0,15.2,99150.0
20220119.0,15.1,15.5,15.0,15.5,96700.0
20220120.0,15.1,15.5,15.0,15.3,106700.0
20220121.0,15.2,15.3,15.0,15.2,61800.0
20220124.0,15.2,15.3,14.8,14.9,84950.0
20220125.0,15.3,15.3,14.8,14.9,42600.0
20220126.0,15.0,15.0,14.8,14.9,55800.0
20220127.0,14.8,15.2,14.3,15.2,209400.0
20220128.0,15.2,15.9,15.2,15.8,166202.0
20220207.0,16.4,18.0,16.0,18.0,520259.0
20220208.0,19.0,20.0,18.4,19.4,663700.0
20220209.0,20.3,20.3,18.5,18.9,457400.0
20220210.0,19.0,19.0,18.2,18.3,374416.0
20220211.0,18.3,19.2,17.8,19.1,265500.0
20220214.0,19.1,19.8,19.1,19.5,408409.0
20220215.0,19.7,19.9,18.8,19.3,160520.0
20220216.0,19.3,19.9,19.3,19.7,353619.0
20220217.0,19.7,22.5,19.7,22.5,1146935.0
20220218.0,25.0,25.0,22.5,23.4,782317.0
20220221.0,23.2,25.0,21.9,24.1,610250.0
20220222.0,23.6,24.5,22.9,24.1,386934.0
20220223.0,24.1,25.0,23.6,24.5,456301.0
20220224.0,24.8,24.8,22.7,24.0,529052.0
20220225.0,23.6,24.4,23.5,23.9,308026.0
20220228.0,24.0,24.1,22.4,22.9,598993.0
20220301.0,22.6,23.5,21.2,22.9,453779.0
20220302.0,22.6,23.0,22.2,22.8,198432.0
20220303.0,22.9,23.7,22.4,23.0,241505.0
20220304.0,23.0,23.4,22.4,23.1,267328.0
20220307.0,23.1,23.7,22.8,23.5,317727.0
20220308.0,23.3,25.9,22.9,24.5,538000.0
20220309.0,24.5,24.5,23.7,24.0,323828.0
20220310.0,24.3,25.9,24.0,25.6,511357.0
20220311.0,25.0,26.8,25.0,25.8,445866.0
20220314.0,25.8,26.7,25.4,26.4,278205.0
20220315.0,26.3,26.5,24.6,24.9,462625.0
20220316.0,25.0,25.8,24.5,25.1,308950.0
20220317.0,25.1,26.0,24.9,25.3,117836.0
20220318.0,25.2,25.7,25.0,25.2,151150.0
20220321.0,25.2,25.2,23.9,24.2,419890.0
20220322.0,24.4,24.4,23.4,24.0,229224.0
20220323.0,24.0,24.7,24.0,24.3,132401.0
20220324.0,24.5,25.5,24.0,25.0,402231.0
20220325.0,25.2,25.5,24.7,24.8,177620.0
20220328.0,25.0,25.0,23.8,24.4,303000.0
20220329.0,24.1,24.6,24.0,24.4,118010.0
20220330.0,24.3,24.3,23.3,23.5,254900.0
20220331.0,23.5,24.5,23.5,23.6,127000.0
20220401.0,23.8,24.3,23.2,24.0,143371.0
20220404.0,23.9,24.7,23.8,24.1,101210.0
20220405.0,24.1,24.4,24.0,24.2,130424.0
20220406.0,24.2,24.4,23.7,24.2,100100.0
20220407.0,24.2,24.2,23.7,24.0,70300.0
20220408.0,24.2,25.0,23.9,24.9,407824.0
20220412.0,24.9,26.9,24.9,25.8,414656.0
20220413.0,25.8,26.5,25.0,25.7,196530.0
20220414.0,25.9,26.0,24.8,25.1,191833.0
20220415.0,25.1,25.1,23.4,23.4,233251.38552014975
20220418.0,23.4,24.5,22.2,23.1,161400.0
20220419.0,23.0,24.3,22.2,22.4,166920.0
20220420.0,22.4,22.6,20.3,20.3,167306.0
20220421.0,20.3,20.3,18.2,18.4,394600.0
20220422.0,18.6,19.7,18.1,18.8,177600.0
20220425.0,20.0,20.9,18.8,19.5,185300.0
20220426.0,19.3,20.5,18.3,20.2,117300.0
20220427.0,20.0,20.8,19.7,20.7,108318.0
20220428.0,20.6,21.2,20.1,20.7,128713.0
20220429.0,21.2,21.2,20.6,21.0,135117.0
20220504.0,21.8,21.8,20.6,20.8,92100.0
20220505.0,20.4,21.0,19.7,20.3,150600.0
20220506.0,20.2,20.3,19.1,19.4,79400.0
20220509.0,19.4,19.4,17.5,18.7,215900.0
20220510.0,17.6,18.7,16.6,18.5,111800.0
20220511.0,18.7,19.0,18.2,18.8,34300.0
20220512.0,18.7,18.7,16.8,17.7,64000.0
20220513.0,17.5,17.6,16.215598766390574,16.6,163695.0
20220516.0,16.9,17.8,15.2,16.4,130341.0
20220517.0,16.4,18.0,16.4,17.8,104900.0
20220518.0,17.9,18.3,17.5,17.9,72410.0
20220519.0,16.4,17.7,16.4,17.4,44200.0
20220520.0,17.6,17.6,16.8,17.4,77400.0
