<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20181109,5.83,5.9,5.77,5.77,116510
20181112,5.78,5.85,5.75,5.81,100600
20181113,5.8,5.85,5.75,5.83,82070
20181114,5.83,5.85,5.76,5.76,74730
20181115,5.78,5.84,5.72,5.8,136220
20181116,5.83,5.89,5.75,5.81,78500
20181119,5.81,5.88,5.75,5.84,61640
20181120,5.86,5.87,5.8,5.87,65000
20181121,5.84,5.88,5.76,5.88,155990
20181122,5.86,5.95,5.77,5.8,137690
20181123,5.85,6.15,5.85,6.13,1562930
20181126,6.08,6.2,6.0,6.15,158340
20181127,6.15,6.15,6.01,6.05,122920
20181128,6.01,6.05,5.96,6.04,127030
20181129,6.02,6.09,6.01,6.09,211670
20181130,6.03,6.12,6.01,6.01,237690
20181203,6.01,6.13,6.0,6.08,770620
20181204,6.06,6.08,6.0,6.04,149190
20181205,6.04,6.09,5.95,6.04,147980
20181206,6.04,6.07,6.01,6.06,93480
20181207,6.05,6.09,6.0,6.0,110470
20181210,6.02,6.09,5.99,6.04,81880
20181211,6.04,6.06,5.92,6.05,66540
20181212,6.05,6.08,6.01,6.08,293230
20181213,6.06,6.1,6.02,6.06,66390
20181214,6.05,6.07,6.03,6.06,79510
20181217,6.05,6.07,6.03,6.07,114260
20181218,6.1,6.1,6.04,6.08,144110
20181219,6.05,6.19,6.05,6.1,1198480
20181220,6.14,6.15,6.07,6.15,1071560
20181221,6.14,6.39,6.12,6.39,562590
20181224,6.35,6.45,6.3,6.31,410640
20181225,6.28,6.3,6.0,6.28,4296340
20181226,6.25,6.28,6.05,6.08,934730
20181227,6.07,6.13,6.05,6.11,359900
20181228,6.09,6.17,6.08,6.15,446860
20190102,6.08,6.18,6.06,6.08,150090
20190103,6.08,6.08,6.03,6.08,64410
20190104,6.1,6.1,6.05,6.08,60390
20190107,6.1,6.2,6.08,6.2,2253770
20190108,6.23,6.25,6.1,6.17,1713140
20190109,6.18,6.18,6.1,6.15,1043520
20190110,6.13,6.18,6.1,6.16,123460
20190111,6.14,6.19,6.08,6.17,850480
20190114,6.16,6.16,6.06,6.1,822860
20190115,6.12,6.2,6.09,6.2,269230
20190116,6.18,6.23,6.15,6.18,710870
20190117,6.15,6.18,6.12,6.15,200410
20190118,6.16,6.19,6.13,6.16,148970
20190121,6.16,6.18,6.14,6.16,116130
20190122,6.14,6.26,6.12,6.26,411480
20190123,6.26,6.26,6.19,6.23,660450
20190124,6.21,6.23,6.18,6.21,485060
20190125,6.2,6.22,6.18,6.2,103010
20190128,6.22,6.22,6.16,6.2,1335850
20190129,6.18,6.2,6.16,6.18,189380
20190130,6.19,6.23,6.16,6.2,104860
20190131,6.2,6.23,6.18,6.2,85890
20190201,6.19,6.22,6.18,6.2,50300
20190211,6.19,6.25,6.18,6.23,68050
20190212,6.21,6.23,6.18,6.2,99050
20190213,6.23,6.25,6.17,6.22,92780
20190214,6.22,6.28,6.2,6.24,91990
20190215,6.23,6.29,6.2,6.25,121620
20190218,6.28,6.28,6.2,6.23,79620
20190219,6.22,6.25,6.2,6.23,74700
20190220,6.2,6.28,6.2,6.25,57750
20190221,6.26,6.26,6.19,6.19,67210
20190222,6.21,6.23,6.18,6.23,86760
20190225,6.21,6.27,6.19,6.25,99380
20190226,6.23,6.25,6.19,6.2,66780
20190227,6.2,6.25,6.19,6.22,63820
20190228,6.22,6.22,6.15,6.22,124540
20190301,6.18,6.3,6.18,6.28,68860
20190304,6.26,6.38,6.26,6.38,81360
20190305,6.38,6.4,6.3,6.32,74790
20190306,6.3,6.35,6.28,6.28,72900
20190307,6.26,6.33,6.23,6.33,91670
20190308,6.31,6.34,6.25,6.28,75250
20190311,6.29,6.32,6.25,6.28,61460
20190312,6.31,6.31,6.27,6.31,54020
20190313,6.3,6.75,6.28,6.75,726710
20190314,6.8,6.8,6.7,6.8,3061030
20190315,6.85,7.27,6.83,7.26,1080700
20190318,7.28,7.6,6.9,7.28,159380
20190319,7.33,7.33,7.0,7.15,103600
20190320,7.0,7.12,7.0,7.12,496230
20190321,7.1,7.22,7.1,7.2,233670
20190322,7.15,7.18,7.03,7.05,179540
20190325,7.06,7.15,7.04,7.11,454590
20190326,7.11,7.22,7.11,7.22,474660
20190327,7.22,7.72,7.18,7.72,1127050
20190328,7.8,8.26,7.7,8.21,1029790
20190329,8.18,8.61,7.98,8.45,767530
20190401,7.9,8.45,7.86,7.86,338540
20190402,7.4,7.6,7.31,7.6,480890
20190403,7.55,7.79,7.5,7.7,369390
20190404,7.66,7.89,7.45,7.45,347880
20190405,7.45,7.6,7.4,7.54,184420
20190408,7.52,7.72,7.52,7.63,176920
20190409,7.63,7.65,7.45,7.58,92930
20190410,7.56,7.56,7.48,7.48,195410
20190411,7.5,7.6,7.48,7.52,116810
20190412,7.52,7.55,7.49,7.5,111440
20190416,7.51,7.51,7.45,7.51,130680
20190417,7.52,7.6,7.5,7.58,217990
20190418,7.56,7.7,7.56,7.7,186510
20190419,7.72,7.99,7.68,7.78,98900
20190422,7.85,8.32,7.78,8.32,1900590
20190423,8.32,8.9,8.31,8.8,719930
20190424,8.78,9.07,8.52,8.95,317230
20190425,8.9,8.93,8.33,8.68,496310
20190426,8.75,8.75,8.3,8.6,97800
20190502,8.3,8.3,8.0,8.09,534640
20190503,7.9,8.18,7.9,8.18,292700
20190506,8.23,8.23,8.1,8.15,118270
20190507,8.2,8.25,8.11,8.11,83250
20190508,8.13,8.18,7.96,8.18,169320
20190509,8.2,8.4,8.15,8.4,710350
20190510,8.45,8.55,8.36,8.45,272200
20190513,8.39,8.48,8.28,8.3,152770
20190514,8.2,8.2,8.0,8.1,135570
20190515,8.08,8.3,7.99,8.3,596330
20190516,8.33,8.38,8.2,8.22,109880
20190517,8.24,8.24,8.1,8.15,93830
20190520,8.18,8.18,8.0,8.18,80550
20190521,8.12,8.28,8.12,8.28,115100
20190522,8.25,8.3,8.2,8.25,92260
20190523,8.22,8.4,8.21,8.4,172580
20190524,8.36,8.48,8.25,8.3,83920
20190527,8.33,8.83,8.25,8.59,874430
20190528,8.5,8.65,8.4,8.4,317800
20190529,8.43,8.5,8.23,8.28,183850
20190530,8.3,8.38,8.2,8.35,74520
20190531,8.39,8.39,8.25,8.28,65960
20190603,8.3,8.4,8.25,8.36,274540
20190604,8.33,8.55,8.33,8.5,369740
20190605,8.52,8.52,8.38,8.46,211810
20190606,8.43,8.46,8.35,8.38,287430
20190607,8.33,8.45,8.33,8.45,140960
20190610,8.42,8.42,8.28,8.35,111500
20190611,8.35,8.5,8.35,8.4,98060
20190612,8.38,8.45,8.35,8.45,299880
20190613,8.46,9.04,8.4,8.4,379070
20190614,8.5,8.58,8.41,8.41,54710
20190617,8.38,8.6,8.38,8.6,911230
20190618,8.56,8.65,8.5,8.52,781260
20190619,8.4,8.58,8.3,8.4,501170
20190620,8.42,8.5,8.3,8.45,708670
20190621,8.48,8.6,8.42,8.56,107260
20190624,8.5,8.58,8.45,8.52,614230
20190625,8.45,8.55,8.45,8.54,942900
20190626,8.48,8.63,8.48,8.58,715730
20190627,8.4,8.6,8.4,8.4,585890
20190628,8.45,8.45,8.33,8.45,315480
20190701,8.51,8.52,8.38,8.51,103720
20190702,8.55,8.58,8.43,8.55,100310
20190703,8.52,8.6,8.5,8.55,78600
20190704,8.53,8.56,8.5,8.53,65850
20190705,8.52,9.12,8.52,9.12,226360
20190708,9.28,9.75,9.0,9.75,215950
20190709,9.6,10.4,9.5,10.4,449490
20190710,10.1,11.1,10.1,11.1,592370
20190711,11.0,11.85,10.7,11.85,853790
20190712,11.6,12.65,11.6,12.65,475670
20190715,11.6,12.85,11.8,12.45,987790
20190716,12.55,13.2,12.3,13.2,1015270
20190717,13.05,14.1,13.05,14.1,1055070
20190718,14.2,14.65,14.2,14.45,748950
20190719,14.0,14.65,13.45,13.6,1226010
20190722,13.4,13.7,12.65,12.9,1100140
20190723,12.6,13.3,12.6,13.3,335380
20190724,13.0,13.5,12.4,12.65,295890
20190725,12.7,13.0,12.6,12.9,315750
20190726,13.0,13.0,12.6,12.85,198580
20190729,12.8,12.9,12.7,12.7,202820
20190730,12.8,13.1,12.65,12.95,244810
20190731,12.9,13.15,12.75,13.15,205550
20190801,13.2,13.4,12.95,12.95,345930
20190802,13.0,13.0,12.7,13.0,399960
20190805,12.9,13.0,12.8,12.95,132170
20190806,12.9,13.0,12.7,12.85,145990
20190807,12.9,13.25,12.75,13.15,356330
20190808,13.2,13.2,12.95,13.05,192460
20190809,12.9,13.1,12.8,12.95,219650
20190812,12.95,13.0,12.85,12.9,323470
20190813,12.8,12.95,12.7,12.9,105960
20190814,12.95,13.15,12.85,13.05,308350
20190815,13.0,13.1,12.75,13.0,241790
20190816,13.05,13.9,13.0,13.9,1793970
20190819,14.15,14.85,13.9,14.85,1493330
20190820,14.95,15.5,13.85,14.85,1092730
20190821,13.85,14.5,13.85,13.85,234500
20190822,12.9,12.9,12.9,12.9,537980
20190823,12.0,12.0,12.0,12.0,1064260
20190826,11.2,11.55,11.2,11.3,1983480
20190827,11.0,11.45,10.55,11.0,953430
20190828,11.05,11.75,10.8,11.65,597160
20190829,11.5,11.6,10.85,10.85,419660
20190830,10.3,10.85,10.1,10.4,390680
20190903,10.0,10.35,9.8,10.0,226430
20190904,10.0,10.1,9.45,10.1,339680
20190905,10.05,10.55,9.95,10.45,260460
20190906,10.5,10.55,10.2,10.3,172030
20190909,10.1,10.3,10.0,10.05,129540
20190910,9.99,10.1,9.95,10.05,103200
20190911,10.0,10.15,9.99,10.0,74370
20190912,10.1,10.3,9.96,10.15,164930
20190913,10.1,10.15,9.98,10.1,116050
20190916,10.1,10.1,9.9,10.0,1271220
20190917,10.05,10.05,9.8,9.87,357300
20190918,10.0,10.0,9.85,10.0,122940
20190919,9.95,9.99,9.8,9.8,96580
20190920,9.8,9.99,9.7,9.98,117250
20190923,9.95,10.0,9.8,9.93,172120
20190924,9.93,9.93,9.5,9.8,123500
20190925,9.85,10.3,9.8,10.2,275340
20190926,10.3,10.3,10.0,10.15,149140
20190927,10.1,10.25,9.95,10.05,122350
20190930,10.0,10.05,9.83,9.83,96780
20191001,9.85,9.95,9.6,9.7,94900
20191002,9.7,9.79,9.03,9.7,525290
20191003,9.68,10.3,9.2,10.2,377760
20191004,10.15,10.15,9.52,9.8,272390
20191007,9.85,9.85,9.5,9.8,144090
20191008,9.78,9.8,9.6,9.75,227090
20191009,9.8,9.8,9.5,9.75,169500
20191010,9.7,9.75,9.5,9.75,129040
20191011,9.75,9.85,9.63,9.7,184520
20191014,10.0,10.0,9.6,9.78,113870
20191015,9.78,9.78,9.5,9.75,117480
20191016,9.75,9.75,9.2,9.66,105630
20191017,9.6,9.69,9.4,9.67,113610
20191018,9.69,9.7,9.21,9.7,1835080
20191021,9.6,9.7,9.1,9.1,443550
20191022,9.5,9.69,9.2,9.69,471580
20191023,9.75,9.75,9.58,9.68,879510
20191024,9.65,9.69,9.6,9.68,213200
20191025,9.73,9.9,9.68,9.9,62090
20191028,9.9,10.0,9.8,9.93,219610
20191029,9.93,10.6,9.8,10.6,1375440
20191030,10.7,11.2,10.4,10.5,142650
20191031,10.3,10.5,9.93,9.99,112020
20191101,10.0,10.2,9.85,10.1,249610
20191104,10.15,10.3,9.8,10.0,216910
20191105,9.9,10.1,9.5,9.99,179000
20191106,9.86,9.99,9.6,9.99,164980
20191107,9.96,9.99,9.57,9.95,159000
20191108,9.95,9.95,9.5,9.9,139970
20191111,9.9,10.1,9.5,9.89,149000
20191112,9.89,9.9,9.49,9.68,114760
20191113,9.68,9.68,9.4,9.68,152020
20191114,9.66,9.9,9.4,9.68,1070520
20191115,9.79,9.79,9.6,9.68,214650
20191118,9.8,9.8,9.5,9.6,120370
20191119,9.5,9.7,9.41,9.6,98250
20191120,9.68,9.68,9.4,9.5,101660
20191121,9.68,9.68,9.45,9.5,238280
20191122,9.5,9.5,8.84,9.48,230150
20191125,9.5,9.5,9.3,9.5,929580
20191126,9.5,9.9,9.45,9.65,1241900
20191127,9.5,9.65,9.4,9.65,1509880
20191128,9.6,9.65,9.5,9.6,321810
20191129,9.61,9.75,9.55,9.6,881610
20191202,9.6,9.8,9.6,9.8,1273600
20191203,9.75,9.9,9.5,9.7,1468110
20191204,9.6,9.75,9.5,9.71,1986430
20191205,9.71,9.8,9.65,9.74,1738210
20191206,9.74,10.0,9.4,9.99,3130610
20191209,10.2,10.5,9.95,9.95,2006280
20191210,9.95,9.99,9.6,9.75,1721480
20191211,9.65,9.94,9.6,9.82,2656030
20191212,9.9,10.0,9.7,10.0,2626140
20191213,9.83,9.9,9.75,9.8,2338840
20191216,9.75,9.9,9.7,9.84,2315720
20191217,9.84,9.99,9.8,9.84,2963540
20191218,9.84,9.95,9.75,9.85,1807970
20191219,9.88,10.3,9.59,10.3,3996470
20191220,10.5,10.95,10.35,10.95,2732310
20191223,11.0,11.7,10.85,11.7,2346040
20191224,12.0,12.5,10.9,12.35,2783920
20191225,12.0,12.1,11.5,11.5,2842250
20191226,10.7,11.0,10.7,10.7,2251290
20191227,9.96,10.4,9.96,10.3,2536230
20191230,10.0,10.1,9.58,9.58,3600570
20191231,8.91,9.58,8.91,9.53,5936140
20200102,9.4,9.59,8.87,9.29,335290
20200103,9.0,9.45,8.64,9.45,447580
20200106,9.23,9.45,8.79,9.2,516510
20200107,9.1,9.2,8.56,9.0,737950
20200108,8.9,8.9,8.37,8.6,256740
20200109,8.3,8.9,8.0,8.88,1126050
20200110,8.8,9.1,8.6,8.8,624560
20200113,8.8,8.87,8.22,8.23,769310
20200114,8.4,8.8,8.0,8.8,177650
20200115,8.8,8.8,8.2,8.2,1201390
20200116,8.6,8.7,8.21,8.7,1739740
20200117,8.7,8.8,8.3,8.8,3718260
20200120,8.7,9.0,8.45,8.77,572690
20200121,8.77,8.77,8.23,8.5,670830
20200122,8.5,8.7,8.5,8.58,111560
20200130,8.58,8.58,8.35,8.52,59400
20200131,8.5,8.5,8.2,8.28,48810
20200203,8.15,8.2,7.71,8.15,124740
20200204,8.25,8.5,8.05,8.29,16350
20200205,8.35,8.5,8.01,8.35,81330
20200206,8.35,8.5,8.05,8.5,93790
20200207,8.5,8.67,7.91,8.5,129640
20200210,8.45,8.45,8.1,8.29,516840
20200211,8.29,8.5,8.28,8.5,661330
20200212,8.4,8.6,8.3,8.5,86470
20200213,8.5,8.58,8.4,8.52,64010
20200214,8.55,8.7,8.4,8.7,176270
20200217,8.6,8.9,8.6,8.86,139300
20200218,8.85,9.0,8.5,8.75,130880
20200219,8.7,8.79,8.4,8.7,78410
20200220,8.63,8.88,8.6,8.75,136070
20200221,8.69,8.7,8.49,8.63,1015620
20200224,8.6,8.6,8.03,8.5,173930
20200225,8.28,8.6,8.23,8.55,90980
20200226,8.5,8.8,8.5,8.7,897870
20200227,8.75,8.75,8.5,8.64,126560
20200228,8.6,8.89,8.4,8.54,95360
20200302,8.6,8.6,8.15,8.44,104650
20200303,8.58,8.68,8.19,8.44,179670
20200304,8.4,8.59,8.19,8.48,185670
20200305,8.48,8.8,8.4,8.8,1565700
20200306,8.8,8.89,8.6,8.7,528980
20200309,8.6,8.6,8.1,8.6,75750
20200310,8.22,8.85,8.22,8.85,106930
20200311,8.75,8.75,8.24,8.5,1995630
20200312,7.91,8.5,7.91,8.5,638680
20200313,7.91,8.5,7.91,8.48,137650
20200316,8.3,8.8,7.89,8.46,158260
20200317,8.4,8.43,7.9,8.4,130530
20200318,8.4,8.4,7.95,8.37,116310
20200319,8.37,8.37,7.79,8.36,870490
20200320,8.36,8.4,7.8,8.18,1317180
20200323,8.18,8.18,7.61,8.18,130170
20200324,8.0,8.0,7.61,7.89,81560
20200325,7.65,8.2,7.65,8.19,84170
20200326,8.2,8.7,7.8,8.7,494000
20200327,8.58,9.28,8.15,9.26,1907810
20200330,9.2,9.2,8.62,9.0,165910
20200331,8.98,9.2,8.37,9.2,79080
20200401,9.18,9.84,8.56,9.84,989430
20200403,10.0,10.0,9.16,9.8,1131180
20200406,9.7,10.0,9.14,10.0,876210
20200407,10.0,10.0,9.3,9.8,96640
20200408,9.6,9.7,9.4,9.7,148800
20200409,9.7,9.7,9.25,9.58,337410
20200410,9.5,9.7,9.25,9.7,135710
20200413,9.6,10.0,9.3,10.0,76990
20200414,9.8,9.95,9.35,9.95,473440
20200415,9.8,9.95,9.6,9.7,400300
20200416,9.7,9.7,9.4,9.7,264910
20200417,9.6,9.9,9.6,9.7,161940
20200420,9.9,9.9,9.03,9.8,460610
20200421,9.75,9.75,9.5,9.6,316680
20200422,9.6,9.8,9.4,9.8,146740
20200423,9.7,9.7,9.3,9.6,155490
20200424,9.6,9.6,9.25,9.59,444060
20200427,9.6,9.6,9.15,9.3,767520
20200428,9.4,9.6,9.2,9.6,412760
20200429,9.0,9.6,9.0,9.0,413640
20200504,9.45,9.5,9.38,9.5,211510
20200505,9.5,9.8,9.23,9.25,517630
20200506,9.35,9.35,9.0,9.17,212310
20200507,9.0,9.0,8.8,9.0,202410
20200508,9.2,9.29,8.9,9.0,163360
20200511,9.6,9.6,8.95,9.6,272560
20200512,9.6,9.6,9.38,9.38,2799140
20200513,9.35,9.4,9.2,9.4,204800
20200514,9.35,10.0,9.28,10.0,499040
20200515,10.3,10.7,10.15,10.7,732670
20200518,10.75,11.4,10.7,11.4,588830
20200519,11.2,12.1,11.1,12.1,989870
20200520,12.05,12.7,11.95,12.5,415340
20200521,12.7,12.7,11.65,12.0,424010
20200522,11.9,12.25,11.75,12.2,588460
20200525,12.3,12.4,11.95,12.0,408060
20200526,11.9,12.0,11.5,11.7,239330
20200527,11.6,11.95,11.5,11.8,333060
20200528,11.85,12.0,11.8,11.9,1576890
20200529,11.6,11.65,11.35,11.6,201570
20200601,11.65,11.95,11.6,11.95,353840
20200602,11.9,12.2,11.9,12.05,409670
20200603,12.0,12.1,11.75,11.8,202080
20200604,11.8,12.05,11.75,11.95,350430
20200605,11.95,12.35,11.95,12.3,448210
20200608,12.3,12.35,12.15,12.2,260120
20200609,12.2,12.25,12.15,12.25,218820
20200610,12.5,13.1,12.4,13.1,1816330
20200611,13.5,14.0,13.4,14.0,1538830
20200612,14.0,14.8,13.85,14.7,1113130
20200615,14.7,15.7,14.3,15.7,2264170
20200616,15.85,16.3,15.7,16.0,1100770
20200617,15.9,16.05,15.5,15.5,459120
20200618,15.45,15.6,15.15,15.5,612200
20200619,15.5,15.8,15.4,15.8,660090
20200622,15.75,15.8,15.55,15.6,386150
20200623,15.5,15.6,15.35,15.5,493310
20200624,15.5,15.75,15.5,15.7,562230
20200625,15.75,15.8,15.55,15.6,369820
20200626,15.6,15.9,15.6,15.9,705050
20200629,15.8,15.85,15.7,15.8,298930
20200630,15.9,16.9,15.8,16.9,3162130
20200701,17.3,18.05,16.95,18.05,2198620
20200702,17.5,18.1,16.8,16.8,1186750
20200703,15.65,15.65,15.65,15.65,16990
20200706,14.6,14.6,14.6,14.6,8470
20200707,13.6,13.6,13.6,13.6,11490
20200708,12.65,12.65,12.65,12.65,694070
20200709,11.8,11.8,11.8,11.8,14760
20200710,11.0,12.2,11.0,11.0,4331000
20200713,10.25,11.75,10.25,11.45,2748170
20200714,11.45,11.6,10.65,10.65,875230
20200715,9.91,10.25,9.91,9.91,675330
20200716,9.22,9.22,9.22,9.22,2484480
20200717,8.58,9.86,8.58,9.86,11365450
20200720,10.5,10.55,9.17,10.5,3118050
20200721,10.0,10.5,9.77,9.77,1389600
20200722,9.09,9.09,9.09,9.09,86230
20200723,8.46,8.46,8.46,8.46,470870
20200724,7.87,7.87,7.87,7.87,495630
20200727,7.32,7.32,7.32,7.32,936030
20200728,6.81,7.2,6.81,6.81,4176650
20200729,6.34,6.34,6.34,6.34,3094200
20200730,5.9,6.34,5.9,6.3,4815120
20200731,6.3,6.3,5.86,5.86,555310
20200803,5.45,5.75,5.45,5.45,1870610
20200804,5.07,5.2,5.07,5.07,4734420
20200805,5.07,5.39,4.72,5.15,3307780
20200806,5.2,5.28,4.79,4.85,3491960
20200807,4.71,4.85,4.52,4.85,4103760
20200810,4.85,5.18,4.61,5.18,1296410
20200811,5.43,5.49,5.22,5.39,1596120
20200812,5.2,5.28,5.02,5.02,3205810
20200813,5.02,5.02,4.71,4.84,871710
20200814,4.79,5.13,4.72,4.95,944590
20200817,4.93,4.96,4.77,4.93,639520
20200818,4.93,4.93,4.79,4.84,399810
20200819,4.8,4.88,4.8,4.81,487470
20200820,4.8,4.81,4.7,4.7,972150
20200821,4.7,4.96,4.7,4.92,2148020
20200824,4.92,5.1,4.92,5.0,2411400
20200825,5.1,5.1,4.9,4.94,2041460
20200826,4.98,4.99,4.88,4.94,803280
20200827,4.94,5.11,4.94,5.03,1007950
20200828,5.09,5.09,5.0,5.0,667250
20200831,4.99,5.0,4.89,4.93,709720
20200901,4.9,4.93,4.85,4.9,498140
20200903,4.93,5.0,4.9,4.96,402780
20200904,4.85,4.93,4.85,4.92,251520
20200907,4.95,4.97,4.87,4.89,506730
20200908,4.89,4.89,4.83,4.89,295010
20200909,4.89,4.89,4.82,4.85,223750
20200910,4.94,4.94,4.85,4.86,232310
20200911,4.89,4.99,4.83,4.94,540260
20200914,4.97,5.28,4.95,5.28,1261360
20200915,5.64,5.64,5.32,5.5,2634970
20200916,5.27,5.38,5.12,5.12,1210580
20200917,5.0,5.11,5.0,5.06,895710
20200918,4.96,5.05,4.92,5.05,812950
20200921,5.0,5.29,5.0,5.17,587500
20200922,5.15,5.19,5.09,5.13,487580
20200923,5.13,5.15,5.05,5.07,449560
20200924,5.05,5.14,5.05,5.07,471150
20200925,5.1,5.1,5.03,5.05,356040
20200928,5.05,5.05,5.0,5.04,543270
20200929,5.0,5.04,4.97,4.97,608060
20200930,4.97,5.0,4.95,4.99,305240
20201001,4.99,5.15,4.97,5.11,664180
20201002,5.12,5.22,5.02,5.02,1168910
20201005,5.08,5.21,5.05,5.2,983910
20201006,5.35,5.35,5.12,5.12,570850
20201007,5.12,5.22,5.11,5.2,994120
20201008,5.2,5.2,5.13,5.13,281800
20201009,5.13,5.14,5.1,5.12,170400
20201012,5.12,5.18,5.06,5.07,335950
20201013,5.07,5.09,5.0,5.07,140310
20201014,5.04,5.18,5.03,5.06,178710
20201015,5.01,5.1,5.01,5.03,270530
20201016,5.01,5.07,5.0,5.03,412110
20201019,5.1,5.1,4.99,5.04,467140
20201020,5.0,5.15,5.0,5.06,509630
20201021,5.11,5.19,5.06,5.15,655530
20201022,5.16,5.32,5.13,5.22,634440
20201023,5.22,5.24,5.1,5.24,279920
20201026,5.2,5.32,5.06,5.2,357290
20201027,5.2,5.25,5.0,5.2,1985980
20201028,5.2,5.24,4.84,4.9,2779060
20201029,4.9,4.9,4.56,4.56,1747490
20201030,4.51,4.59,4.25,4.25,3172400
20201102,4.0,4.25,3.97,4.25,517500
20201103,4.2,4.25,4.19,4.24,147570
20201104,4.26,4.27,4.13,4.23,446690
20201105,4.16,4.24,4.16,4.23,132660
20201106,4.17,4.22,3.94,4.15,1459430
20201109,4.15,4.15,4.0,4.1,382800
20201110,4.15,4.24,4.1,4.21,827050
20201111,4.25,4.25,4.1,4.13,437890
20201112,4.13,4.16,4.1,4.13,185540
20201113,4.09,4.13,4.06,4.08,212630
20201116,4.07,4.1,3.98,3.98,679120
20201117,3.97,4.05,3.96,4.0,329840
20201118,4.0,4.07,3.98,4.05,207710
20201119,4.05,4.05,3.97,4.0,429800
20201120,4.0,4.0,3.93,4.0,553920
20201123,4.0,4.0,3.86,3.91,713680
20201124,3.91,3.97,3.89,3.94,399130
20201125,3.95,3.96,3.88,3.94,712080
20201126,3.94,3.94,3.85,3.88,684420
20201127,3.88,3.89,3.75,3.75,1053580
20201130,3.75,3.9,3.7,3.88,514250
20201201,3.73,3.92,3.73,3.89,305370
20201202,3.8,3.89,3.78,3.81,334080
20201203,3.81,3.85,3.8,3.81,242730
20201204,3.81,3.86,3.81,3.85,239880
20201207,3.85,3.88,3.85,3.85,354340
20201208,3.85,3.9,3.85,3.88,370820
20201209,3.9,3.9,3.8,3.85,557330
20201210,3.83,3.87,3.79,3.8,368230
20201211,3.8,3.84,3.75,3.81,201140
20201214,3.77,3.8,3.75,3.76,772730
20201215,3.76,3.76,3.72,3.76,615360
20201216,3.76,3.88,3.75,3.83,657130
20201217,3.76,3.88,3.76,3.84,512200
20201218,3.85,3.85,3.78,3.83,392510
20201221,3.82,3.85,3.79,3.83,594480
20201222,3.83,3.83,3.77,3.83,871320
20201223,3.85,4.09,3.85,4.09,2497670
20201224,4.27,4.27,3.9,4.02,735470
20201225,4.0,4.02,3.92,3.98,514680
20201228,3.85,3.95,3.83,3.89,998910
20201229,3.85,3.89,3.84,3.86,781150
20201230,3.94,4.06,3.85,3.94,750010
20201231,3.95,4.0,3.93,3.95,536730
20210104,3.96,4.13,3.95,4.02,1336400
20210105,4.0,4.25,4.0,4.2,1490800
20210106,4.3,4.38,4.26,4.37,1632000
20210107,4.35,4.37,4.15,4.26,1328200
20210108,4.3,4.36,4.25,4.28,967100
20210111,4.25,4.28,4.15,4.23,1200100
20210112,4.23,4.41,4.22,4.4,1345300
20210113,4.6,4.6,4.45,4.47,1380600
20210114,4.47,4.49,4.3,4.4,663600
20210115,4.4,4.47,4.38,4.46,844400
20210118,4.46,4.77,4.46,4.77,1857300
20210119,5.02,5.02,4.44,4.48,2332200
20210120,4.49,4.6,4.17,4.45,1131600
20210121,4.51,4.7,4.4,4.68,1160700
20210122,4.7,4.73,4.52,4.6,1397200
20210125,4.5,4.6,4.35,4.41,887600
20210126,4.36,4.41,4.11,4.16,1101800
20210127,4.12,4.3,3.95,4.08,1136500
20210128,3.81,3.99,3.8,3.8,1248100
20210129,3.6,3.88,3.57,3.79,902900
20210201,3.61,3.78,3.55,3.55,1453300
20210202,3.55,3.6,3.5,3.59,532500
20210203,3.61,3.76,3.54,3.71,528600
20210204,3.76,3.8,3.6,3.77,353800
20210205,3.77,3.81,3.7,3.81,413400
20210208,3.66,3.83,3.6,3.66,415000
20210209,3.66,3.8,3.66,3.8,338200
20210217,3.76,3.94,3.76,3.91,486400
20210218,3.95,3.95,3.65,3.91,479900
20210219,3.9,3.91,3.75,3.89,283600
20210222,3.82,3.9,3.82,3.88,446400
20210223,3.88,4.15,3.87,4.15,1271500
20210224,4.26,4.4,4.0,4.25,1352700
20210225,4.3,4.4,4.15,4.2,476000
20210226,3.95,4.2,3.95,4.18,339700
20210301,4.18,4.3,4.12,4.21,412400
20210302,4.3,4.3,4.17,4.2,286700
20210303,4.2,4.4,4.15,4.4,1312600
20210304,4.4,4.43,4.26,4.34,901600
20210305,4.3,4.36,4.26,4.36,307400
20210308,4.48,4.48,4.36,4.47,945900
20210309,4.48,4.7,4.39,4.65,1343500
20210310,4.71,4.97,4.65,4.97,2819300
20210311,5.0,5.29,5.0,5.22,2218700
20210312,5.23,5.43,5.23,5.36,1930000
20210315,5.41,5.73,5.41,5.73,2242000
20210316,6.13,6.13,5.85,5.9,2988800
20210317,5.72,6.21,5.6,5.64,2383400
20210318,5.6,5.75,5.4,5.54,1695600
20210319,5.4,5.5,5.3,5.49,1095900
20210322,5.5,5.87,5.5,5.87,1013200
20210323,6.28,6.28,6.0,6.28,3227000
20210324,6.25,6.65,6.0,6.3,1869300
20210325,6.34,6.45,6.1,6.18,1406200
20210326,5.82,6.14,5.75,5.9,2001600
20210329,6.0,6.31,6.0,6.31,1254800
20210330,6.5,6.6,6.15,6.25,1064300
20210331,6.15,6.25,6.0,6.1,1052100
20210401,6.01,6.52,6.0,6.52,3019000
20210402,6.53,6.97,6.53,6.97,1999300
20210405,7.0,7.45,6.7,7.45,2757400
20210406,7.4,7.97,7.3,7.96,1892700
