<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20100805.0,18.9739,18.9739,17.8882,18.0968,34100.0
20100806.0,18.5086,18.5086,17.8882,18.0451,35500.0
20100809.0,17.8882,17.9399,17.061,17.1661,48800.0
20100810.0,16.544,16.8025,16.3889,16.3905,117200.0
20100811.0,16.3372,16.8025,16.027,16.5974,40200.0
20100812.0,15.9236,15.9236,15.4066,15.4081,61100.0
20100813.0,14.476,15.5617,14.3726,15.4598,67600.0
20100816.0,15.7685,16.0286,15.51,16.0286,26100.0
20100817.0,15.9753,16.0286,15.4583,16.0286,55200.0
20100818.0,15.51,15.7685,14.993,15.2013,30200.0
20100819.0,15.2515,15.51,15.0964,15.2013,8300.0
20100820.0,15.1481,15.51,14.6311,14.9945,49200.0
20100823.0,14.7862,14.993,14.2692,14.374,28500.0
20100824.0,14.7345,14.955013635343667,14.293145379149678,13.5985,97800.0
20100825.0,13.4937,13.6488,12.8733,12.8746,43300.0
20100826.0,13.1835,13.2869,12.408,12.9263,31900.0
20100827.0,13.0284,13.0284,12.5631,12.7712,23100.0
20100830.0,13.3386,13.5985,13.3386,13.5985,31100.0
20100831.0,13.959,14.5291,13.959,14.5291,96400.0
20100901.0,15.3549,15.3564,14.3726,15.3564,85800.0
20100906.0,14.5277,14.726051522631698,14.5277,16.132,68100.0
20100907.0,16.2338,16.3889,15.51,15.6667,55200.0
20100908.0,14.993,15.2515,14.8896,15.0979,79000.0
20100909.0,15.4583,15.9236,14.9413,15.5633,60200.0
20100910.0,15.4583,15.4583,14.4243,14.4257,94700.0
20100913.0,14.5794,14.5794,13.6488,13.7536,55900.0
20100914.0,13.959,14.476,13.959,14.1672,16600.0
20100915.0,14.1658,14.1658,13.7522,14.0121,28800.0
20100916.0,14.2175,14.2175,13.9073,14.0121,17600.0
20100917.0,14.5794,14.9428,14.2692,14.9428,78200.0
20100920.0,15.4066,15.6134,14.8379,14.8394,48700.0
20100921.0,14.5277,14.9413,14.2692,14.2706,24800.0
20100922.0,14.7345,14.7345,14.2692,14.4257,18200.0
20100923.0,14.2692,14.2692,13.6488,14.0121,40000.0
20100924.0,14.3209,14.4243,13.959,14.1672,8300.0
20100927.0,14.5794,14.5794,14.1658,14.374,9800.0
20100928.0,14.476,14.6311,14.2692,14.4257,27400.0
20100929.0,14.3726,14.476,13.959,14.0638,21700.0
20100930.0,14.0107,14.0107,13.7005,13.9604,22100.0
20101001.0,14.3726,14.476,13.7522,13.9604,19100.0
20101004.0,13.7005,13.9073,13.1835,13.2365,34200.0
20101005.0,13.1835,13.4937,13.1835,13.4433,8200.0
20101006.0,13.9073,13.959,13.442,13.857,25200.0
20101007.0,14.4243,14.4243,13.4937,13.5985,31400.0
20101008.0,13.7005,13.7005,13.3903,13.3916,10200.0
20101011.0,13.442,13.5454,13.2869,13.3399,8100.0
20101012.0,13.2869,13.3386,12.6665,12.8229,10800.0
20101013.0,13.0284,13.4433,13.0284,13.4433,6200.0
20101014.0,13.442,13.442,12.925,13.0814,7200.0
20101015.0,13.0284,13.0284,12.7699,12.8229,6300.0
20101018.0,12.7699,12.8733,12.7182,12.7195,9300.0
20101019.0,12.925,12.925,12.63215168979807,11.9956,69900.0
20101020.0,12.1495,12.24655744650087,11.936906277525198,11.22,52000.0
20101021.0,11.374,11.374,10.5985,10.703,29200.0
20101022.0,10.5985,10.6502,10.2366,10.5996,26200.0
20101025.0,10.4434,10.5996,10.0815,10.5996,19800.0
20101026.0,10.857,11.0649,10.857,11.0649,25900.0
20101027.0,11.7876,11.898338362385262,11.405136024857438,10.9098,28100.0
20101028.0,11.2706,11.3223,10.9604,10.9615,8300.0
20101029.0,10.9604,11.0121,10.857,10.9098,6300.0
20101101.0,10.857,10.857,10.7019,10.8064,4700.0
20101102.0,10.7019,10.7536,10.34,10.341,10200.0
20101103.0,10.5468,10.5468,10.1849,10.2893,11400.0
20101104.0,10.5468,10.5468,10.2366,10.4444,19100.0
20101105.0,10.4434,10.857,10.3917,10.8064,10100.0
20101108.0,10.9087,10.9087,10.5985,10.5996,3800.0
20101109.0,10.4951,10.5468,10.0298,10.2376,18400.0
20101110.0,9.9781,10.1332,9.9781,10.0825,6900.0
20101111.0,9.9781,9.9781,9.7713,9.7723,4000.0
20101112.0,9.4611,9.4611,9.2026,9.2035,63000.0
20101115.0,8.9958,9.2026,8.6339,8.7382,26700.0
20101116.0,8.5305,8.5305,8.1686,8.2728,66200.0
20101117.0,8.2203,8.3754,7.9618,8.2728,31900.0
20101118.0,8.272,8.7382,8.272,8.7382,39600.0
20101119.0,8.789,8.789,8.2203,8.2728,13300.0
20101122.0,8.272,8.272,8.1169,8.2211,27800.0
20101123.0,8.272,8.4788,8.272,8.2728,12900.0
20101124.0,8.1169,8.5305,8.1169,8.2728,12600.0
20101125.0,8.3237,8.8933,8.3237,8.8933,56900.0
20101126.0,9.4094,9.4103,8.9441,9.4103,133800.0
20101129.0,9.2543,9.8757,9.2026,9.8757,75500.0
20101130.0,10.34,10.341,10.2366,10.341,107200.0
20101201.0,10.5985,11.0638,9.9264,10.341,92300.0
20101202.0,10.5985,11.4268,10.1849,11.4268,134600.0
20101203.0,11.6842,11.6854,11.6842,11.6854,24500.0
20101206.0,12.4597,12.4609,12.4597,12.4609,29100.0
20101207.0,13.2869,13.2882,12.8733,13.2882,412500.0
20101208.0,13.442,13.7709307453028,13.064425015416997,12.3575,128400.0
20101209.0,11.891,12.135763856833629,11.7359,12.7712,201700.0
20101210.0,12.925,13.0297,12.8733,13.0297,98800.0
20101213.0,13.9073,13.9087,13.8556,13.9087,108600.0
20101214.0,14.8764,14.8764,13.9062,14.7489,255100.0
20101215.0,15.6526,15.819317652731847,15.278090535202821,14.3607,60100.0
20101216.0,13.9062,13.9062,13.7122,13.7139,44300.0
20101217.0,13.2594,14.2296,13.2594,13.9079,35400.0
20101220.0,14.1002,14.1002,13.13,13.3904,51300.0
20101221.0,12.936,13.5181,12.5479,12.9376,74900.0
20101222.0,13.1947,13.2594,12.6126,12.6142,48000.0
20101223.0,12.2892,12.6773,12.2245,12.2907,36500.0
20101224.0,11.6424,12.8066,11.6424,12.2907,28600.0
20101227.0,12.3539,12.3539,12.0952,12.0967,33200.0
20101228.0,12.742,13.1317,12.4186,13.1317,67400.0
20101229.0,13.8415,13.8415,13.3888,13.5845,191800.0
20101230.0,13.2594,13.7786,13.2594,13.7786,54700.0
20101231.0,14.2943,14.2943,13.2594,14.0373,29300.0
20110104.0,13.7768,14.2314,13.7768,14.2314,51100.0
20110105.0,14.0356,14.0356,13.13,13.5198,92100.0
20110106.0,13.4534,13.5198,13.0007,13.5198,21900.0
20110107.0,13.3241,13.3888,13.13,13.1317,27600.0
20110110.0,12.8066,12.8066,12.2892,12.4201,62500.0
20110111.0,12.0952,12.0952,11.7071,11.7085,30400.0
20110112.0,11.9658,12.6789,11.9658,12.6789,43100.0
20110113.0,12.4832,13.1947,12.4832,12.8729,21000.0
20110114.0,12.4832,13.13,12.4832,13.067,22800.0
20110117.0,13.5828,13.7122,12.936,13.067,48900.0
20110118.0,13.2594,13.2594,12.5479,12.5495,19200.0
20110119.0,12.2245,13.0007,12.2245,12.6142,43700.0
20110120.0,12.8713,13.4534,12.5479,12.5495,12700.0
20110121.0,13.0654,13.1947,12.6126,12.6789,34400.0
20110124.0,13.2594,13.2594,12.81288556944476,12.2907,14500.0
20110125.0,12.8713,12.8713,11.9658,11.9673,32900.0
20110126.0,12.0952,12.2245,12.0305,12.032,21800.0
20110127.0,12.8066,12.8066,12.0952,12.4848,30300.0
20110128.0,12.8066,12.8066,12.4832,12.4848,21900.0
20110208.0,12.6773,12.8082,12.6773,12.8082,2600.0
20110209.0,11.9658,13.0654,11.9658,12.2907,13300.0
20110210.0,12.6773,12.742,12.2892,12.2907,3700.0
20110211.0,12.4186,12.5479,12.2892,12.4201,16200.0
20110214.0,13.2594,13.2594,12.2892,12.4848,5500.0
20110215.0,12.0952,12.1598,12.0305,12.0967,13200.0
20110216.0,12.2892,12.2892,11.8364,11.9673,5800.0
20110217.0,11.8364,11.8364,11.319,11.5145,17400.0
20110218.0,11.3837,11.3837,10.7369,10.9323,91900.0
20110221.0,10.9309,10.942576303657649,10.431288252673717,10.0913,51500.0
20110222.0,9.896,9.896,9.5726,9.7032,45000.0
20110223.0,9.8314,10.2194,9.702,9.962,54200.0
20110224.0,9.702,9.8973,9.2492,9.8973,38800.0
20110225.0,9.3786,10.0901,9.0552,10.0266,90100.0
20110228.0,9.8314,10.4135,9.8314,10.156,101100.0
20110301.0,9.896,10.0254,9.8314,9.962,28000.0
20110302.0,9.702,9.702,9.3139,9.3151,66300.0
20110303.0,9.0552,9.1199,8.8612,9.0563,23400.0
20110304.0,9.3786,9.3786,8.8612,9.121,15500.0
20110307.0,9.1199,9.2492,9.1199,9.1857,14600.0
20110308.0,9.4433,9.4433,9.1199,9.121,23600.0
20110309.0,9.0552,9.0552,8.7965,8.7976,20600.0
20110310.0,9.0552,9.4445,9.0552,9.4445,25600.0
20110311.0,9.9607,10.0913,9.9607,10.0913,78100.0
20110314.0,10.0901,10.0901,9.4433,9.4445,60200.0
20110315.0,9.6373,9.702,9.3139,9.4445,15500.0
20110316.0,9.4433,9.5726,9.1846,9.5091,21100.0
20110317.0,9.5726,9.702,9.3786,9.5091,30100.0
20110318.0,9.4433,10.0913,9.4433,10.0913,68500.0
20110321.0,10.5428,10.6075,10.0254,10.0913,63700.0
20110322.0,9.702,10.0254,9.702,9.7032,46100.0
20110323.0,9.702,10.0266,9.5726,10.0266,20400.0
20110324.0,9.7667,9.7667,9.3786,9.5091,15700.0
20110325.0,9.702,9.702,9.3139,9.3151,86900.0
20110328.0,9.702,9.702,9.2492,9.4445,34000.0
20110329.0,9.6373,9.6373,9.2492,9.2504,19000.0
20110330.0,8.9258,9.2492,8.9258,9.1857,30700.0
20110331.0,9.1846,9.1846,8.9905,8.9916,16900.0
20110401.0,9.2492,9.2492,9.0552,9.0563,18200.0
20110404.0,9.1199,9.1846,8.9905,8.9916,14300.0
20110405.0,8.9258,9.1846,8.8612,9.0563,12700.0
20110406.0,9.1846,9.508,9.0552,9.4445,30200.0
20110407.0,9.3786,9.3786,9.1199,9.121,9800.0
20110408.0,9.3139,9.3139,8.9905,8.9916,2900.0
20110413.0,8.9258,8.9269,8.8612,8.9269,9000.0
20110414.0,9.3139,9.3139,8.7965,8.7976,11200.0
20110415.0,9.1199,9.1199,8.8612,8.8623,35600.0
20110418.0,8.6024,8.9258,8.4084,8.4094,7600.0
20110419.0,8.5378,8.6671,8.4731,8.4741,27500.0
20110420.0,8.085,8.5378,8.085,8.4741,13800.0
20110421.0,8.279,8.279,8.0203,8.0213,15200.0
20110422.0,7.9556,7.9556,7.8263,7.8919,31900.0
20110425.0,8.1497,8.4094,8.0203,8.4094,32700.0
20110426.0,8.085,8.4084,7.9556,7.9566,2200.0
20110427.0,7.9556,7.9556,7.891,7.8919,3000.0
20110428.0,8.085,8.085,7.8263,7.8273,37900.0
20110429.0,8.0203,8.3437,7.891,7.8919,18600.0
20110504.0,8.3437,8.4731,8.0203,8.1507,4400.0
20110505.0,7.9556,8.0203,7.6969,7.7626,12900.0
20110506.0,7.7616,7.8273,7.4382,7.8273,17700.0
20110509.0,7.891,8.0203,7.6969,7.8273,8500.0
20110510.0,7.8263,7.8263,7.6969,7.6979,18400.0
20110511.0,7.9556,7.9556,7.7616,7.8273,19200.0
20110512.0,7.6969,7.8263,7.6969,7.7626,11000.0
20110513.0,7.6322,7.6969,7.6322,7.6332,13300.0
20110516.0,7.5029,7.6322,7.5029,7.5038,14700.0
20110517.0,7.7616,7.827608590633414,7.696702453195442,6.9863,33300.0
20110518.0,7.0501,7.0501,6.7267,6.7922,13100.0
20110519.0,6.7914,6.7914,6.662,6.6629,9800.0
20110520.0,6.468,6.468,6.4033,6.4041,7600.0
20110523.0,6.1446,6.176229752005453,6.0152,6.016,40000.0
20110524.0,5.8212,5.8212,5.6918,5.6925,80100.0
20110525.0,5.5625,5.6918,5.3038,5.3044,48800.0
20110526.0,5.045,5.073648045358109,5.045,5.6279,58900.0
20110527.0,5.5625,5.6279,5.4331,5.6279,52800.0
20110530.0,5.9506,6.005141198607077,5.811546436278434,5.3044,17100.0
20110531.0,5.2391,5.4978,5.1744,5.3044,41000.0
20110601.0,5.3038,5.5632,5.3038,5.5632,21600.0
20110602.0,5.8212,5.8219,5.8212,5.8219,26000.0
20110603.0,6.2093,6.2093,5.8212,6.016,57900.0
20110606.0,5.8212,5.8866,5.7565,5.8866,10000.0
20110607.0,5.8212,6.2101,5.8212,6.2101,39700.0
20110608.0,6.468,6.468,6.1446,6.1454,14800.0
20110609.0,6.2093,6.5327,6.1446,6.4688,66000.0
20110610.0,6.662,6.7922,6.662,6.7922,153200.0
20110613.0,6.9208,7.2451,6.7914,7.2451,44900.0
20110614.0,7.4382,7.6969,7.2442,7.2451,106000.0
20110615.0,7.2442,7.2442,7.0501,7.051,21500.0
20110616.0,6.9854,7.1148,6.5974,6.7276,48600.0
20110617.0,7.0501,7.218888835341746,6.863729020613272,6.4041,60800.0
20110620.0,6.662,6.827356641927922,6.449709846010564,6.016,41700.0
20110621.0,6.3386,6.4688,6.0799,6.4688,35600.0
20110622.0,6.662,6.662,6.3386,6.3394,24200.0
20110623.0,6.3386,6.468,6.1446,6.1454,13400.0
20110624.0,6.2093,6.4033,6.1446,6.2747,10500.0
20110627.0,6.1446,6.2747,6.1446,6.2747,2700.0
20110628.0,6.0799,6.0799,5.8212,5.8219,49000.0
20110629.0,5.8212,5.9506,5.6272,5.8219,6000.0
20110630.0,5.8212,6.0152,5.7565,5.7572,23500.0
20110701.0,5.5625,5.5632,5.4978,5.5632,11900.0
20110704.0,5.5625,5.8212,5.3038,5.4985,12800.0
20110705.0,5.7565,5.7572,5.7565,5.7572,15600.0
20110706.0,5.8212,5.8212,5.4978,5.5632,16800.0
20110707.0,5.5625,5.5625,5.4331,5.4338,34800.0
20110708.0,5.4978,5.4978,5.4331,5.4338,23700.0
20110711.0,5.8212,5.8212,5.4331,5.4338,4300.0
20110712.0,5.3038,5.4985,5.2391,5.4985,13500.0
20110713.0,5.3684,5.4338,5.3684,5.4338,6200.0
20110714.0,5.5625,5.5625,5.4331,5.4338,1100.0
20110715.0,5.4331,5.4338,5.4331,5.4338,12900.0
20110718.0,5.4331,5.4331,5.2391,5.2397,8800.0
20110719.0,5.3038,5.3038,5.1744,5.2397,6200.0
20110720.0,5.1744,5.4985,5.1744,5.4985,14200.0
20110721.0,5.4978,5.4978,5.3684,5.3691,5000.0
20110722.0,5.3038,5.3684,5.2391,5.3044,7000.0
20110725.0,5.045,5.175,5.045,5.175,17900.0
20110726.0,5.3038,5.3038,5.045,5.0457,10500.0
20110727.0,4.9804,5.175,4.9804,5.175,7500.0
20110728.0,5.045,5.2391,4.9804,5.0457,23400.0
20110729.0,5.2391,5.360117904735518,5.158817487848046,4.7869,40700.0
20110801.0,4.9157,4.9157,4.851,4.8516,7600.0
20110802.0,4.851,4.851,4.5923,4.5929,19700.0
20110803.0,4.5276,4.5923,4.4629,4.4635,28600.0
20110804.0,4.7216,4.7869,4.657,4.7869,16700.0
20110805.0,4.9804,4.9804,4.7863,4.7869,1000.0
20110808.0,4.5923,4.5929,4.5923,4.5929,5500.0
20110809.0,4.5923,4.5923,4.3336,4.3341,25400.0
20110810.0,4.3982,4.5929,4.3982,4.5929,3300.0
20110811.0,4.657,4.657,4.4629,4.5282,5900.0
20110812.0,4.5276,4.5276,4.4629,4.4635,2800.0
20110815.0,4.4629,4.4629,4.3336,4.3341,4000.0
20110816.0,4.3982,4.5282,4.3982,4.5282,2300.0
20110817.0,4.5276,4.7869,4.5276,4.7869,19400.0
20110818.0,4.9157,4.9804,4.657,4.7869,31000.0
20110819.0,4.7863,4.7863,4.5923,4.6575,14500.0
20110822.0,4.657,4.8516,4.657,4.8516,9400.0
20110823.0,4.657,4.789051073835266,4.657,4.7222,13400.0
20110824.0,5.045,5.186839996261011,4.946324430662429,4.5929,15200.0
20110825.0,4.7216,4.7216,4.5276,4.5282,13500.0
20110826.0,4.7216,4.7216,4.5923,4.5929,2900.0
20110829.0,4.851,4.981,4.7863,4.981,39800.0
20110830.0,5.1744,5.1744,5.045,5.1104,23600.0
20110831.0,5.1744,5.1744,4.9157,5.1104,37900.0
20110901.0,5.1744,5.3684,5.045,5.3044,33800.0
20110905.0,5.4978,5.568491666666667,5.337704959032588,5.0457,24600.0
20110906.0,4.9804,4.9804,4.7863,4.7869,32200.0
20110907.0,5.045,5.1104,4.9157,5.1104,36000.0
20110908.0,5.3038,5.3038,5.045,5.1104,52600.0
20110909.0,5.2391,5.5632,5.2391,5.5632,82500.0
20110912.0,5.8212,5.8219,5.8212,5.8219,24200.0
20110913.0,6.2093,6.2101,6.2093,6.2101,17600.0
20110914.0,6.5974,6.5974,6.49500598778309,6.2101,194300.0
20110915.0,6.1446,6.468,6.0799,6.0807,83700.0
20110916.0,6.4033,6.550246050928963,6.369482047085278,5.8219,71100.0
20110919.0,6.0799,6.2747,6.0413339390492675,6.2747,87100.0
20110920.0,6.3386,6.475195443429409,6.290300207902251,5.7572,62500.0
20110921.0,6.1446,6.1446,5.6918,5.7572,67700.0
20110922.0,5.9506,6.016,5.7565,6.016,18400.0
20110923.0,5.9506,6.0152,5.6272,5.6925,21800.0
20110926.0,5.7565,5.9506,5.5625,5.6925,23800.0
20110927.0,5.8859,5.8859,5.6272,5.6925,8800.0
20110928.0,5.8212,5.9506,5.6272,5.6279,26500.0
20110929.0,5.5625,5.5625,5.3684,5.4338,33300.0
20110930.0,5.6272,5.6272,5.3038,5.3691,15100.0
20111003.0,5.6272,5.690165553205517,5.388093390821242,5.1104,1600.0
20111004.0,5.3684,5.4978,5.1744,5.3044,20100.0
20111005.0,5.5625,5.5625,5.2391,5.3044,6700.0
20111006.0,5.4978,5.6279,5.4331,5.6279,28300.0
20111007.0,5.4331,5.497164427924499,5.3684,5.3691,11400.0
20111010.0,5.6272,5.6272,5.5625,5.5632,300.0
20111011.0,5.7565,5.8212,5.5625,5.5632,64500.0
20111012.0,5.3038,5.6918,5.3038,5.3044,27300.0
20111013.0,5.1744,5.5632,5.1744,5.5632,8100.0
20111014.0,5.4978,5.4978,5.4331,5.4338,12100.0
20111017.0,5.1744,5.3684,5.1744,5.175,13300.0
20111018.0,5.1744,5.3684,4.9804,5.0457,10000.0
20111019.0,5.2391,5.2391,5.045,5.0457,9400.0
20111020.0,5.4331,5.4331,5.1744,5.3044,31700.0
20111021.0,5.3684,5.4978,5.045,5.4338,46100.0
20111024.0,5.4978,5.5625,5.3038,5.4338,6700.0
20111025.0,5.2391,5.4331,5.2391,5.3691,2300.0
20111026.0,5.3684,5.4338,5.1744,5.4338,6700.0
20111027.0,5.3038,5.4331,5.2391,5.2397,10500.0
20111028.0,5.7565,5.7565,5.4331,5.6925,55500.0
20111031.0,5.9506,6.052187158502155,5.5625,5.6279,10800.0
20111101.0,5.4978,5.4985,5.4978,5.4985,12000.0
20111102.0,5.2391,5.2391,5.1744,5.175,25500.0
20111103.0,5.045,5.175,4.9804,5.175,14100.0
20111104.0,5.2391,5.2391,4.9804,5.0457,19800.0
20111107.0,5.045,5.2391,4.9157,4.9163,15300.0
20111108.0,4.9804,5.1744,4.9804,5.1104,4000.0
20111109.0,5.1097,5.1097,4.7863,4.8516,19100.0
20111110.0,4.5923,4.8516,4.5276,4.8516,12500.0
20111111.0,5.045,5.1097,4.883453977161527,4.981,13200.0
20111114.0,5.045,5.3038,4.7863,4.9163,15400.0
20111115.0,4.9157,5.1097,4.7863,4.7869,10100.0
20111116.0,4.9157,4.9804,4.7863,4.9163,24300.0
20111117.0,5.045,5.219773199790078,4.7216,4.7222,10200.0
20111118.0,4.657,4.9163,4.657,4.9163,13700.0
20111121.0,4.9804,5.173886635217718,4.804477503554371,4.5282,25200.0
20111122.0,4.7216,4.7863,4.657,4.7222,7600.0
20111123.0,4.7216,4.9804,4.657,4.6575,23000.0
20111124.0,4.5276,4.851,4.4629,4.5282,22200.0
20111125.0,4.7216,4.851,4.5276,4.5282,10100.0
20111128.0,4.7863,4.9804,4.5923,4.7222,12900.0
20111129.0,4.5923,4.7216,4.5923,4.5929,6600.0
20111130.0,4.7863,4.851,4.5276,4.5282,17100.0
20111201.0,4.9157,4.9804,4.761613770673584,4.6575,15600.0
20111202.0,4.9157,4.9804,4.7863,4.7869,8400.0
20111205.0,4.851,5.0457,4.7863,5.0457,28800.0
20111206.0,5.1097,5.220205896514314,4.851,4.8516,18900.0
20111207.0,5.045,5.1744,4.851,4.8516,9800.0
20111208.0,5.045,5.1744,4.7216,4.8516,21800.0
20111209.0,4.9157,5.03979484985542,4.7216,4.7222,16300.0
20111212.0,4.7216,4.7222,4.7216,4.7222,3900.0
20111213.0,4.851,4.946367433390583,4.654123482717723,4.3988,19800.0
20111214.0,4.7863,4.8785122042993,4.602605677573016,4.3341,26100.0
20111215.0,4.4629,4.4629,4.2689,4.2694,10000.0
20111216.0,4.5276,4.5276,4.3982,4.3988,7900.0
20111219.0,4.5276,4.5282,4.2689,4.5282,8500.0
20111220.0,4.4629,4.497762139074692,4.1395,4.14,22200.0
20111221.0,4.3982,4.4629,4.1395,4.3341,3300.0
20111222.0,4.3982,4.3982,4.1395,4.14,32000.0
20111223.0,4.2689,4.28824206813071,4.0102,4.0107,27500.0
20111226.0,4.0102,4.032003901225451,3.7514,3.7519,28700.0
20111227.0,3.6221,3.6225,3.6221,3.6225,9400.0
20111228.0,3.4927,3.510016130987732,3.428,3.4285,44800.0
20111229.0,3.428,3.428,3.234,3.2344,21700.0
20111230.0,3.428,3.428,3.2987,3.2991,26200.0
20120103.0,3.428,3.4927,3.2987,3.2991,18800.0
20120104.0,3.428,3.4927,3.234,3.2344,46000.0
20120105.0,3.234,3.234,3.1046,3.105,24300.0
20120106.0,3.1693,3.1693,2.9753,2.9756,4800.0
20120109.0,3.1693,3.234,3.0138358536249914,3.0403,16400.0
20120110.0,3.1693,3.234,2.9753,3.1697,39300.0
20120111.0,3.04,3.04,2.8459,2.8463,14400.0
20120112.0,2.9106,2.9106,2.7812,2.7816,11900.0
20120113.0,2.9753,2.9753,2.7987334642583885,2.7816,12000.0
20120116.0,2.7812,2.8463,2.7166,2.8463,12600.0
20120117.0,2.8459,2.9756,2.7812,2.9756,150700.0
20120118.0,2.9753,3.0403,2.9753,3.0403,10200.0
20120119.0,3.1693,3.2344,3.1693,3.2344,11400.0
20120120.0,3.3634,3.3638,3.28931702635817,3.3638,500.0
20120130.0,3.234,3.3634,3.234,3.2991,2100.0
20120131.0,3.428,3.4927,3.3634,3.3638,13700.0
20120201.0,3.3634,3.3634,3.2987,3.2991,8400.0
20120202.0,3.3634,3.4932,3.3634,3.4932,29000.0
20120203.0,3.5574,3.6221,3.3634,3.4285,22000.0
20120206.0,3.428,3.428,3.2987,3.2991,13100.0
20120207.0,3.234,3.2987,3.1046,3.2344,15100.0
20120208.0,3.234,3.2991,3.1693,3.2991,61900.0
20120209.0,3.2987,3.2987,3.234,3.2344,17300.0
20120210.0,3.04,3.234,3.04,3.0403,32500.0
20120213.0,2.9106,2.911,2.8459,2.911,18700.0
20120214.0,2.9753,2.9756,2.8459,2.9756,5700.0
20120215.0,2.8459,3.1046,2.8459,2.9756,6300.0
20120216.0,2.8459,2.9106,2.7812,2.7816,23600.0
20120217.0,2.9106,2.9756,2.8459,2.9756,14500.0
20120220.0,3.1046,3.1697,3.1046,3.1697,88800.0
20120221.0,3.2987,3.2987,3.1046,3.105,42100.0
20120222.0,3.04,3.2987,3.04,3.2344,39800.0
20120223.0,3.3634,3.4285,3.234,3.4285,81500.0
20120224.0,3.3634,3.5578,3.3634,3.5578,86300.0
20120227.0,3.5574,3.7519,3.5574,3.7519,57300.0
20120228.0,4.0102,4.0102,3.7514,3.7519,157700.0
20120229.0,3.8808,4.0107,3.7514,4.0107,46000.0
20120301.0,3.8808,4.0102,3.7514,3.8813,52000.0
20120302.0,3.7514,4.0748,3.7514,3.8813,57400.0
20120305.0,4.0748,4.2047,4.0748,4.2047,54900.0
20120306.0,4.4629,4.4629,4.339746135309484,4.2047,109600.0
20120307.0,4.0748,4.2042,4.0748,4.14,68300.0
20120308.0,4.0748,4.0748,3.8161,3.8813,39400.0
20120309.0,3.8808,3.8808,3.6221,3.6872,22200.0
20120312.0,3.8808,3.9455,3.6221,3.6872,46000.0
20120313.0,3.8161,3.9455,3.7514,3.7519,5400.0
20120314.0,3.7514,3.8161,3.5574,3.5578,50700.0
20120315.0,3.3634,3.409026323369203,3.3634,3.7519,28000.0
20120316.0,3.8161,3.8808,3.7514,3.8166,24900.0
20120319.0,3.7514,3.7514,3.5574,3.5578,16500.0
20120320.0,3.6221,3.6868,3.428,3.6225,75600.0
20120321.0,3.4927,3.7514,3.4927,3.6872,53600.0
20120322.0,3.6868,3.7514,3.6221,3.6872,40200.0
20120323.0,3.8161,3.8813,3.8161,3.8813,116200.0
20120326.0,4.1395,4.14,4.1395,4.14,78700.0
20120327.0,4.3982,4.3982,4.2042,4.3341,145000.0
20120328.0,4.0748,4.163465232427803,4.0748,4.5929,223500.0
20120329.0,4.851,4.851,4.788900507780229,4.5282,170100.0
20120330.0,4.3982,4.3982,4.1395,4.3341,46700.0
20120403.0,4.2689,4.4629,4.1395,4.3988,23500.0
20120404.0,4.2042,4.3982,4.1395,4.14,74100.0
20120405.0,3.9455,4.034943460317005,3.8808,4.3988,55400.0
20120406.0,4.5276,4.5276,4.401710632920006,4.3341,18100.0
20120409.0,4.1395,4.3341,4.0102,4.3341,41200.0
20120410.0,4.2689,4.2689,4.0102,4.2047,26000.0
20120411.0,4.3336,4.4635,4.2689,4.4635,124800.0
20120412.0,4.5923,4.7222,4.5923,4.7222,182500.0
20120413.0,4.9157,5.019197179472647,4.777559481331951,4.5929,88500.0
20120416.0,4.5923,4.7222,4.5276,4.7222,84400.0
20120417.0,4.9157,4.9157,4.5923,4.5929,66100.0
20120418.0,4.5276,4.7863,4.5276,4.7222,96600.0
20120419.0,4.5276,4.657,4.3982,4.5282,103900.0
20120420.0,4.3336,4.4629,4.2689,4.3988,60300.0
20120423.0,4.4629,4.4629,4.2689,4.2694,19200.0
20120424.0,4.2042,4.3988,4.2042,4.3988,18200.0
20120425.0,4.4629,4.5923,4.3982,4.5282,53200.0
20120426.0,4.3336,4.4629,4.3336,4.3341,43100.0
20120427.0,4.3982,4.5276,4.3336,4.3988,51800.0
20120502.0,4.5276,4.6575,4.5276,4.6575,117700.0
20120503.0,4.5923,4.7216,4.4629,4.6575,52700.0
20120504.0,4.7216,4.981,4.7216,4.981,139000.0
20120507.0,5.2391,5.2397,5.2391,5.2397,44800.0
20120508.0,5.5625,5.5632,5.4978,5.5632,346100.0
20120509.0,5.6272,5.9513,5.4978,5.9513,267900.0
20120510.0,5.7565,5.91875322432489,5.7565,6.3394,288000.0
20120511.0,6.5974,6.7267,6.2093,6.2747,136600.0
20120514.0,6.274,6.274,5.9506,5.9513,75300.0
20120515.0,5.5625,5.6918,5.5625,5.5632,98700.0
20120516.0,5.1744,5.4978,5.1744,5.175,168900.0
20120517.0,5.1744,5.1744,4.851,4.8516,139500.0
20120518.0,4.5923,4.7863,4.5276,4.5282,79500.0
20120521.0,4.657,4.7869,4.657,4.7869,98400.0
20120522.0,5.1097,5.1097,5.026967009541479,4.8516,74100.0
20120523.0,4.657,4.657,4.5276,4.5282,74100.0
20120524.0,4.3982,4.5276,4.2689,4.3988,157800.0
20120525.0,4.5276,4.5282,4.4629,4.5282,46300.0
20120528.0,4.7863,4.7863,4.4629,4.5282,57300.0
