<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20181012,40.0,40.0,37.8,39.95,1357430
20181015,39.95,40.0,37.8,40.0,1331630
20181016,39.1,40.0,37.9,40.0,1962930
20181017,38.5,39.9,37.8,38.5,1951170
20181018,38.5,39.4,37.95,38.7,768170
20181019,38.0,38.9,37.8,38.6,883310
20181022,38.45,38.55,37.85,38.55,1400960
20181023,37.9,38.3,36.5,37.95,885330
20181024,37.95,37.95,36.4,37.5,979780
20181025,35.15,37.5,35.15,37.5,1566670
20181026,37.0,37.8,35.4,37.45,1186010
20181029,37.0,37.4,35.45,37.2,1086260
20181030,35.8,37.2,35.0,37.2,1215870
20181031,37.2,38.4,35.4,38.15,1387220
20181101,38.1,38.1,36.0,37.9,2007080
20181102,36.9,38.95,35.6,38.85,1960660
20181105,36.85,39.0,36.45,38.95,1618550
20181106,38.4,38.85,36.95,38.55,2486160
20181107,37.0,38.2,36.7,38.0,1288610
20181108,38.0,38.0,36.7,37.7,1387000
20181109,37.0,37.45,36.0,37.1,1769580
20181112,36.15,37.2,35.35,37.05,1344730
20181113,36.0,36.9,35.35,36.9,2831470
20181114,36.9,36.9,35.9,36.85,1544520
20181115,36.0,36.85,35.0,36.8,3239910
20181116,36.0,36.7,35.4,36.6,1134160
20181119,36.5,36.6,35.0,36.6,1990230
20181120,35.6,36.6,35.0,36.55,2942280
20181121,35.3,36.5,35.05,36.5,1511990
20181122,36.5,36.5,35.15,36.45,3010830
20181123,36.1,36.3,35.2,36.25,1796990
20181126,35.5,36.2,35.15,36.2,1869400
20181127,36.15,36.15,35.25,36.15,2979650
20181128,36.15,36.15,35.3,36.15,2183670
20181129,35.5,36.1,35.35,36.1,1624300
20181130,35.4,36.0,35.3,36.0,2276930
20181203,35.35,36.0,35.3,36.0,3440580
20181204,35.45,36.1,35.3,36.1,2330570
20181205,36.1,36.1,35.3,36.1,2781480
20181206,36.0,36.05,35.25,36.05,3551350
20181207,36.05,37.8,35.3,37.8,3257710
20181210,37.0,37.5,36.2,37.5,2440120
20181211,36.5,37.3,36.3,37.0,3224460
20181212,36.8,36.9,36.2,36.85,2884340
20181213,36.25,36.7,36.05,36.7,2365480
20181214,36.0,36.4,35.8,36.4,3354450
20181217,35.8,36.0,35.25,35.95,2637260
20181218,35.25,35.6,35.0,35.5,1882170
20181219,35.5,36.5,34.95,36.5,3131230
20181220,35.55,36.8,35.0,36.8,3919040
20181221,35.5,39.0,35.0,39.0,3902860
20181224,37.6,41.7,36.95,41.7,3743950
20181225,40.1,43.5,40.0,42.0,3669640
20181226,42.0,42.1,39.1,39.3,3370710
20181227,38.0,38.95,36.75,36.75,2672480
20181228,35.4,39.0,34.85,38.7,3542430
20190102,36.9,37.5,36.3,36.9,4366820
20190103,36.0,36.5,34.95,36.5,3133950
20190104,35.1,36.2,34.85,36.0,2447210
20190107,35.7,36.15,34.95,36.0,3103080
20190108,35.05,35.9,34.95,35.9,3418720
20190109,35.7,36.0,34.95,36.0,3516430
20190110,36.0,36.0,34.95,35.9,4713740
20190111,35.1,35.8,34.95,35.8,4371680
20190114,35.2,35.7,34.95,35.7,3626760
20190115,35.05,35.45,34.95,35.45,4292930
20190116,35.6,35.6,34.9,35.6,3740240
20190117,35.0,35.6,34.9,35.55,4104030
20190118,35.55,35.55,34.9,35.4,3795370
20190121,35.0,35.4,34.9,35.35,2544500
20190122,35.3,35.3,34.85,35.25,2484920
20190123,35.25,35.25,34.8,35.15,2368720
20190124,35.15,35.15,34.65,35.0,2317540
20190125,34.65,34.95,34.5,34.6,2170000
20190128,33.95,34.2,33.85,33.9,1486780
20190129,32.9,32.9,31.9,32.4,2430340
20190130,31.8,32.0,30.95,31.2,2342820
20190131,30.5,32.0,30.5,31.45,1276860
20190201,31.45,31.8,30.9,31.65,1743970
20190211,31.6,33.65,30.95,33.65,2189610
20190212,32.95,33.7,32.7,33.7,2697960
20190213,33.2,33.75,32.7,33.7,3741250
20190214,33.65,33.7,33.0,33.7,2832710
20190215,33.5,33.65,32.8,33.65,3038070
20190218,33.05,33.5,32.7,33.5,4126440
20190219,33.5,34.8,32.6,34.8,3768570
20190220,33.9,34.8,33.55,34.8,3555390
20190221,34.5,34.95,33.55,34.95,4586680
20190222,34.8,35.1,33.7,34.95,4091820
20190225,34.5,35.5,33.9,35.5,4397620
20190226,34.9,35.7,34.2,35.7,4873250
20190227,35.0,35.75,34.3,35.7,5007320
20190228,35.5,35.5,34.3,34.65,4859010
20190301,33.7,34.5,33.2,34.15,5444630
20190304,34.1,34.2,32.95,34.05,6779750
20190305,33.1,34.0,32.9,33.75,5123180
20190306,33.65,33.75,32.6,33.75,5160520
20190307,33.0,33.6,32.6,33.5,7011720
20190308,33.0,33.4,32.55,33.0,3196850
20190311,32.8,32.8,32.0,32.65,4267190
20190312,32.5,33.5,31.65,33.4,7355020
20190313,33.0,33.5,32.35,33.5,5011360
20190314,33.45,33.5,32.5,33.5,5514830
20190315,32.65,33.3,32.35,33.0,7658530
20190318,32.5,33.15,32.0,33.1,5790360
20190319,32.2,32.95,32.0,32.95,7240630
20190320,32.85,32.85,32.0,32.55,6825400
20190321,31.9,32.85,31.7,32.85,6299720
20190322,32.0,32.7,31.75,32.4,6420130
20190325,31.7,32.4,31.55,32.4,5004460
20190326,32.4,32.55,31.65,32.55,7835430
20190327,32.0,32.6,31.65,32.55,7494070
20190328,32.55,32.6,31.7,32.6,5984230
20190329,32.3,32.3,31.75,32.0,5827600
20190401,31.8,32.15,31.1,32.15,12781430
20190402,31.45,31.95,31.25,31.95,7229650
20190403,31.3,31.7,31.2,31.7,4377110
20190404,31.5,31.7,31.2,31.5,7609670
20190405,31.45,31.8,31.0,31.65,6220820
20190408,31.25,31.65,30.95,31.45,7536110
20190409,31.05,31.3,30.75,31.3,7526180
20190410,30.8,32.1,30.5,32.1,7178020
20190411,31.4,31.5,31.0,31.45,7857100
20190412,31.35,31.5,30.5,31.5,8660620
20190416,30.8,31.5,30.45,31.5,7171560
20190417,30.6,31.45,30.45,31.45,8767100
20190418,30.55,31.3,30.4,31.3,10092880
20190419,31.3,31.5,30.3,31.5,9289540
20190422,30.6,31.0,30.45,31.0,9087330
20190423,31.0,31.2,30.2,31.2,9722670
20190424,30.4,31.0,30.25,31.0,9364080
20190425,30.8,31.0,30.25,30.95,7711960
20190426,30.3,30.9,30.2,30.85,10252850
20190502,30.25,30.7,30.05,30.65,10066220
20190503,30.1,30.6,29.95,30.6,8660830
20190506,30.2,30.5,29.95,30.5,9600550
20190507,30.5,30.5,29.75,30.35,10350440
20190508,30.35,30.4,29.55,30.4,8977200
20190509,30.4,30.4,29.5,30.3,9706350
20190510,30.0,30.1,29.4,30.1,10215080
20190513,30.0,32.0,29.1,32.0,9975730
20190514,30.9,34.0,30.1,34.0,11265790
20190515,32.2,34.0,32.0,32.6,10527590
20190516,31.7,32.65,30.95,32.65,9706110
20190517,32.0,34.8,31.05,34.8,12608770
20190520,33.05,33.8,33.0,33.5,10648580
20190521,32.55,33.1,32.1,32.45,9753530
20190522,31.6,31.9,31.4,31.6,9550180
20190523,30.7,30.95,30.0,30.0,6622850
20190524,29.4,30.0,29.3,30.0,7397570
20190527,29.95,30.4,29.35,30.4,11272340
20190528,30.0,30.6,29.6,30.4,5405850
20190529,30.3,30.4,29.7,30.0,10011610
20190530,30.0,30.1,29.55,29.95,4738640
20190531,29.5,29.95,29.5,29.95,7569580
20190603,29.6,29.95,29.4,29.8,10762000
20190604,29.5,30.0,29.3,30.0,8534850
20190605,29.8,30.1,29.5,30.1,6480820
20190606,30.0,30.05,29.5,30.05,12644120
20190607,29.65,30.0,29.5,30.0,10815600
20190610,30.0,31.0,29.5,31.0,8810460
20190611,30.3,30.7,30.15,30.65,8561560
20190612,30.65,30.65,29.8,30.1,12005090
20190613,29.55,30.1,29.5,30.1,10737350
20190614,30.1,30.7,29.55,30.7,10689760
20190617,30.5,30.5,29.75,30.15,10486500
20190618,29.6,30.4,29.5,30.4,12514880
20190619,30.25,30.25,29.65,30.25,12560070
20190620,30.1,30.3,29.6,30.3,12179480
20190621,30.0,30.3,29.65,30.0,12855180
20190624,29.95,30.0,29.55,30.0,11558790
20190625,29.6,30.05,29.55,30.0,10030980
20190626,29.95,29.95,29.6,29.95,13856690
20190627,29.9,29.95,29.65,29.9,10637670
20190628,29.8,29.9,29.6,29.8,8163000
20190701,29.75,29.8,29.5,29.75,12236070
20190702,29.4,29.75,29.4,29.4,7827100
20190703,29.3,29.4,29.0,29.4,9174630
20190704,29.3,29.8,29.0,29.8,13587820
20190705,29.45,29.7,29.3,29.35,11111900
20190708,29.4,29.5,29.05,29.4,8653600
20190709,29.1,29.4,29.0,29.25,11391980
20190710,28.95,29.25,28.85,29.2,11892130
20190711,29.2,29.2,28.85,29.2,7787920
20190712,29.2,29.2,28.35,28.5,13888930
20190715,29.2,28.5,27.55,28.0,9620930
20190716,27.8,28.6,27.0,28.6,9409450
20190717,27.7,27.95,27.35,27.4,10792090
20190718,27.05,27.7,27.0,27.5,4230910
20190719,27.4,27.7,27.0,27.7,11365300
20190722,27.7,27.7,27.0,27.5,11474070
20190723,27.0,28.0,26.5,28.0,9770810
20190724,27.2,28.0,26.9,28.0,11188810
20190725,28.0,28.0,27.0,27.8,12544330
20190726,27.05,27.5,26.9,27.45,10986800
20190729,27.3,27.5,26.95,27.4,4596600
20190730,27.4,27.4,26.95,27.3,11048300
20190731,27.3,27.3,26.95,27.15,9500720
20190801,26.95,27.2,26.35,27.2,10733470
20190802,26.55,27.5,26.25,27.5,14557510
20190805,27.0,28.1,26.35,28.1,12800610
20190806,27.0,28.5,26.5,28.5,12306510
20190807,27.0,27.5,26.9,27.5,12387170
20190808,26.7,27.2,26.5,27.2,15332010
20190809,26.9,27.1,26.35,27.1,13755620
20190812,26.6,27.4,26.3,27.4,12619850
20190813,27.0,27.05,26.3,27.0,16509640
20190814,26.45,26.8,26.15,26.7,13200370
20190815,26.7,26.7,25.95,26.4,10489930
20190816,25.8,26.3,25.7,26.2,14910620
20190819,25.8,26.1,25.5,25.7,12600670
20190820,25.5,25.7,25.0,25.6,11214410
20190821,25.6,25.6,25.0,25.4,12560680
20190822,25.0,25.95,24.85,25.95,13844380
20190823,25.6,26.6,25.0,26.6,13186800
20190826,25.6,26.8,25.2,26.8,12575000
20190827,26.4,27.0,25.5,27.0,8748880
20190828,26.8,27.5,25.8,27.5,14969190
20190829,26.3,28.0,26.3,28.0,13984780
20190830,27.2,28.65,26.8,28.0,12967190
20190903,27.0,27.4,26.8,27.1,12245040
20190904,26.45,26.45,26.05,26.3,11325240
20190905,25.7,27.1,25.5,27.1,12610150
20190906,26.95,27.1,26.0,27.1,14947170
20190909,26.95,27.55,26.0,27.55,13669680
20190910,27.0,28.0,26.45,28.0,11063720
20190911,27.8,27.8,26.95,27.3,12742430
20190912,26.95,26.95,26.35,26.7,14485720
20190913,26.0,26.55,25.95,26.55,14569370
20190916,26.0,27.0,25.95,27.0,14910080
20190917,26.0,27.0,26.2,26.7,15406000
20190918,26.0,26.9,26.05,26.9,18083240
20190919,26.75,26.8,26.25,26.8,19132530
20190920,26.7,26.8,26.15,26.8,18804460
20190923,26.8,27.0,26.15,27.0,18129770
20190924,26.7,27.0,26.3,27.0,17452820
20190925,26.35,26.7,26.3,26.7,19452580
20190926,26.3,26.6,26.15,26.6,18718190
20190927,26.6,26.6,26.05,26.4,18228160
20190930,25.95,26.4,25.85,26.4,18601400
20191001,26.4,26.4,25.85,26.2,19320880
20191002,26.15,26.2,25.7,26.2,19584670
20191003,26.0,26.0,25.65,25.95,18914010
20191004,25.5,26.0,25.4,26.0,21239500
20191007,25.65,26.0,25.45,26.0,20052580
20191008,25.65,25.85,25.45,25.85,19365550
20191009,25.85,25.85,25.3,25.65,20150370
20191010,25.5,25.65,25.1,25.65,21337190
20191011,25.15,25.75,25.1,25.75,22403060
20191014,25.7,25.75,25.2,25.75,21895950
20191015,25.75,25.75,25.2,25.65,21791640
20191016,25.55,25.6,25.1,25.55,22834470
20191017,25.1,25.5,25.0,25.5,23220740
20191018,25.0,25.45,24.95,25.45,24184740
20191021,25.45,25.6,24.9,25.6,24963990
20191022,25.5,25.7,25.05,25.7,25356640
20191023,25.15,25.5,25.15,25.5,23061720
20191024,25.1,25.35,24.95,25.3,24172010
20191025,25.3,25.6,24.75,25.6,26118580
20191028,25.1,25.65,25.05,25.65,23657080
20191029,25.15,25.6,25.1,25.6,25325780
20191030,25.5,25.5,25.05,25.3,23225670
20191031,25.0,25.3,24.75,25.1,24619830
20191101,24.75,25.2,24.55,25.2,27952000
20191104,25.0,25.1,24.65,25.1,25660220
20191105,24.65,25.0,24.55,25.0,27893660
20191106,24.95,25.0,24.45,25.0,29271400
20191107,25.0,25.0,24.45,25.0,27671070
20191108,25.0,25.0,24.45,25.0,29020270
20191111,25.0,25.4,24.45,25.4,28528650
20191112,25.0,25.4,24.85,25.15,27485890
20191113,24.7,25.1,24.6,24.95,25546600
20191114,24.95,25.0,24.4,25.0,31158650
20191115,25.0,25.0,24.45,24.9,26666540
20191118,24.9,25.2,24.35,25.2,29102880
20191119,24.7,25.0,24.65,25.0,28542200
20191120,24.9,25.45,24.45,25.4,32163580
20191121,24.95,25.15,24.85,25.0,24530550
20191122,24.85,24.95,24.45,24.95,33248940
20191125,24.7,24.9,24.4,24.9,33165240
20191126,24.85,25.1,24.35,25.1,30715810
20191127,25.0,25.0,24.55,25.0,32125730
20191128,24.55,24.95,24.45,24.85,34999660
20191129,24.85,24.85,24.3,24.3,28446670
20191202,24.0,24.5,23.75,24.5,34840650
20191203,23.95,24.5,23.95,24.5,32299030
20191204,24.0,24.45,23.95,24.2,33543890
20191205,24.2,24.5,23.65,24.5,31459780
20191206,24.0,25.0,23.95,25.0,31134260
20191209,24.55,24.8,24.45,24.5,27540460
20191210,24.4,24.4,23.95,24.0,32988780
20191211,24.3,24.3,23.45,24.1,35471750
20191212,24.1,24.2,23.55,24.2,29432550
20191213,24.0,24.2,23.65,24.1,30761060
20191216,23.95,24.0,23.55,24.0,37372090
20191217,23.55,24.0,23.45,24.0,36761520
20191218,23.9,24.0,23.45,24.0,33680480
20191219,23.5,24.0,23.45,23.7,33662550
20191220,23.7,23.7,23.15,23.6,39404400
20191223,23.5,23.6,23.05,23.55,36843740
20191224,23.5,23.6,23.0,23.6,34141100
20191225,23.1,23.45,23.05,23.05,31931850
20191226,23.0,23.0,21.45,21.45,16362200
20191227,19.95,19.95,19.95,19.95,883180
20191230,18.6,18.6,18.6,18.6,72630
20191231,17.3,17.5,17.3,17.3,20459730
20200102,16.1,16.4,16.1,16.1,20432930
20200103,15.0,16.8,15.0,15.15,10488870
20200106,15.15,15.65,14.1,14.1,7523780
20200107,14.1,15.05,13.15,15.05,13813540
20200108,15.1,15.5,14.0,14.0,5601910
20200109,13.65,14.15,13.05,13.05,7462760
20200110,12.25,13.3,12.15,12.15,4887410
20200113,11.45,12.1,11.3,11.3,3274070
20200114,10.55,12.05,10.55,12.05,13824720
20200115,11.9,12.45,11.25,11.25,3807180
20200116,11.05,11.05,10.5,10.5,5788870
20200117,10.0,10.35,9.81,10.0,3456810
20200120,10.1,10.25,9.67,10.15,2393450
20200121,10.0,10.4,9.91,10.15,2349070
20200122,10.0,10.4,9.99,10.3,3459630
20200130,10.1,10.15,9.81,10.0,3447450
20200131,10.0,10.0,9.31,9.33,3020400
20200203,8.68,9.0,8.68,8.68,3199460
20200204,8.35,8.6,8.08,8.08,3924630
20200205,7.6,7.8,7.52,7.52,3242350
20200206,7.11,7.29,7.0,7.05,3455240
20200207,7.2,7.54,7.15,7.54,3110830
20200210,8.06,8.06,7.62,8.06,4784820
20200211,8.1,8.62,8.07,8.62,5229930
20200212,9.13,9.22,9.13,9.22,6713110
20200213,9.85,9.86,9.8,9.86,7000330
20200214,10.5,10.55,9.2,9.2,10268700
20200217,8.9,9.35,8.56,8.56,4825230
20200218,8.0,8.3,7.97,7.97,6698120
20200219,7.6,8.52,7.5,8.52,6112510
20200220,8.8,9.11,8.65,9.1,4784080
20200221,8.81,9.0,8.47,8.5,5324130
20200224,8.0,8.1,7.91,7.91,3811550
20200225,7.36,7.87,7.36,7.8,6417070
20200226,7.55,7.71,7.48,7.5,2641810
20200227,7.5,7.9,7.5,7.78,1870120
20200228,7.6,7.6,7.26,7.26,4047020
20200302,7.26,7.45,7.2,7.34,3318150
20200303,7.34,7.63,7.34,7.44,2603760
20200304,7.45,7.96,7.31,7.96,4882200
20200305,8.45,8.46,7.45,7.45,7891280
20200306,7.36,7.59,6.99,7.35,6147070
20200309,6.84,7.0,6.84,6.84,5439420
20200310,6.37,6.84,6.37,6.48,9191070
20200311,6.54,6.78,6.03,6.05,5325750
20200312,5.64,5.8,5.63,5.63,5232530
20200313,5.24,5.63,5.24,5.3,5701230
20200316,5.01,5.29,4.95,4.95,4825810
20200317,4.93,4.93,4.63,4.93,3898060
20200318,5.17,5.27,5.04,5.27,13103870
20200319,5.63,5.63,5.29,5.63,13739220
20200320,5.75,5.98,5.24,5.24,11368500
20200323,4.88,4.88,4.88,4.88,1153990
20200324,4.54,4.54,4.54,4.54,2485830
20200325,4.24,4.72,4.24,4.29,14039260
20200326,4.3,4.43,3.99,3.99,11068520
20200327,4.0,4.05,3.72,3.76,23581890
20200330,3.53,3.58,3.5,3.5,4632520
20200331,3.35,3.52,3.26,3.26,7990290
20200401,3.04,3.48,3.04,3.48,19420900
20200403,3.72,3.72,3.7,3.72,18792400
20200406,3.97,3.98,3.72,3.98,35998300
20200407,4.0,4.0,3.72,3.74,21624740
20200408,3.9,4.0,3.75,4.0,12873390
20200409,4.28,4.28,4.25,4.28,28786410
20200410,4.56,4.57,3.99,4.1,82343110
20200413,4.1,4.24,3.89,4.08,13460370
20200414,3.95,4.01,3.84,3.84,17925840
20200415,3.71,4.08,3.71,4.0,16345390
20200416,4.0,4.18,3.92,4.0,14415090
20200417,3.91,4.04,3.9,3.92,16236340
20200420,4.0,4.0,3.84,3.86,16418560
20200421,3.76,3.8,3.59,3.59,24416370
20200422,3.4,3.69,3.36,3.57,9508130
20200423,3.64,3.75,3.59,3.64,7073310
20200424,3.64,3.74,3.52,3.71,13507730
20200427,3.81,3.96,3.75,3.88,14543650
20200428,3.87,3.88,3.75,3.75,6101910
20200429,3.76,3.81,3.71,3.76,6585660
20200504,3.55,3.64,3.51,3.52,11269780
20200505,3.51,3.63,3.51,3.59,4118560
20200506,3.65,3.67,3.5,3.61,12204990
20200507,3.62,3.63,3.56,3.57,3591990
20200508,3.57,3.61,3.54,3.54,8055810
20200511,3.49,3.63,3.4,3.49,13836680
20200512,3.49,3.51,3.42,3.45,8392330
20200513,3.42,3.43,3.37,3.37,11709930
20200514,3.37,3.49,3.36,3.45,5879000
20200515,3.47,3.54,3.42,3.43,4495340
20200518,3.43,3.44,3.39,3.41,4687690
20200519,3.42,3.44,3.39,3.39,5782290
20200520,3.39,3.62,3.38,3.62,13943400
20200521,3.8,3.87,3.37,3.62,46407490
20200522,3.55,3.6,3.47,3.49,4086880
20200525,3.45,3.52,3.4,3.44,6464270
20200526,3.41,3.49,3.39,3.41,12525730
20200527,3.42,3.45,3.4,3.4,5641190
20200528,3.4,3.48,3.39,3.41,5996890
20200529,3.42,3.52,3.4,3.5,10228120
20200601,3.47,3.64,3.26,3.4,82212130
20200602,3.42,3.44,3.17,3.2,46639480
20200603,3.22,3.23,3.0,3.02,23320410
20200604,3.0,3.23,2.87,3.23,44676230
20200605,3.45,3.45,3.4,3.45,68088010
20200608,3.69,3.69,3.62,3.69,44374020
20200609,3.88,3.92,3.51,3.69,58448790
20200610,3.52,3.69,3.44,3.47,60198710
20200611,3.45,3.45,3.23,3.23,43043460
20200612,3.01,3.06,3.01,3.01,56102070
20200615,3.05,3.15,2.9,2.98,31598820
20200616,3.05,3.13,3.01,3.1,13260030
20200617,3.1,3.25,3.1,3.15,20767740
20200618,3.15,3.15,3.07,3.08,10784980
20200619,3.07,3.12,3.05,3.09,9776670
20200622,3.12,3.15,3.07,3.09,11835510
20200623,3.12,3.23,3.09,3.17,23989270
20200624,3.25,3.29,3.15,3.15,17881730
20200625,3.11,3.15,3.08,3.12,8296420
20200626,3.12,3.17,3.02,3.07,10695970
20200629,3.05,3.1,2.97,2.99,18271690
20200630,3.04,3.11,2.94,2.97,11668030
20200701,2.99,3.04,2.96,3.04,8849710
20200702,3.01,3.07,2.99,3.0,11374250
20200703,3.0,3.03,2.99,3.0,4735690
20200706,3.01,3.06,3.0,3.04,8657060
20200707,3.06,3.06,3.0,3.0,6422630
20200708,3.0,3.02,2.99,3.0,5119800
20200709,3.0,3.09,3.0,3.05,11581740
20200710,3.08,3.08,3.01,3.01,8210440
20200713,3.05,3.05,3.0,3.01,4597700
20200714,3.01,3.02,2.99,3.01,5788860
20200715,3.02,3.03,3.0,3.0,4428560
20200716,3.0,3.01,2.98,2.99,5934770
20200717,2.99,2.99,2.96,2.97,8182670
20200720,2.9,2.98,2.9,2.9,12724110
20200721,2.91,2.94,2.85,2.88,7348780
20200722,2.88,2.88,2.76,2.76,15888180
20200723,2.73,2.75,2.58,2.6,15836900
20200724,2.53,2.55,2.42,2.42,23380580
20200727,2.26,2.27,2.26,2.26,8484680
20200728,2.11,2.39,2.11,2.38,20872920
20200729,2.27,2.28,2.22,2.22,15306810
20200730,2.22,2.28,2.15,2.2,5817020
20200731,2.12,2.13,2.06,2.09,8585390
20200803,2.05,2.19,2.05,2.14,9967690
20200804,2.2,2.25,2.17,2.22,8273560
20200805,2.2,2.23,2.15,2.22,6320330
20200806,2.18,2.21,2.15,2.18,5408130
20200807,2.18,2.33,2.18,2.29,16341450
20200810,2.33,2.4,2.33,2.37,10667130
20200811,2.37,2.39,2.31,2.35,8213190
20200812,2.32,2.35,2.28,2.29,9666360
20200813,2.33,2.35,2.29,2.32,5472670
20200814,2.32,2.33,2.25,2.27,7239410
20200817,2.22,2.27,2.2,2.22,7755360
20200818,2.23,2.27,2.21,2.24,3806440
20200819,2.24,2.28,2.24,2.27,3821020
20200820,2.26,2.27,2.21,2.22,5735500
20200821,2.22,2.25,2.21,2.24,4333990
20200824,2.26,2.28,2.24,2.25,9206420
20200825,2.26,2.28,2.24,2.25,6842370
20200826,2.26,2.26,2.23,2.24,4853740
20200827,2.24,2.26,2.23,2.25,4429280
20200828,2.25,2.27,2.24,2.24,3984970
20200831,2.25,2.25,2.2,2.22,8039130
20200901,2.22,2.26,2.22,2.25,7236290
20200903,2.27,2.28,2.23,2.24,4368350
20200904,2.22,2.23,2.21,2.22,6081800
20200907,2.22,2.23,2.2,2.2,6668930
20200908,2.2,2.22,2.18,2.19,4767790
20200909,2.18,2.19,2.16,2.17,5265850
20200910,2.18,2.19,2.17,2.17,3347150
20200911,2.16,2.19,2.16,2.18,4650640
20200914,2.18,2.2,2.17,2.19,4201460
20200915,2.19,2.22,2.18,2.2,4383430
20200916,2.22,2.22,2.18,2.19,2993020
20200917,2.19,2.2,2.17,2.17,6347620
20200918,2.17,2.18,2.16,2.16,4491590
20200921,2.17,2.18,2.14,2.15,5015660
20200922,2.15,2.15,2.11,2.11,5611290
20200923,2.12,2.14,2.11,2.13,5255810
20200924,2.13,2.14,2.12,2.12,2744780
20200925,2.12,2.14,2.11,2.14,3871270
20200928,2.14,2.25,2.14,2.24,14313120
20200929,2.26,2.26,2.18,2.19,5459200
20200930,2.18,2.19,2.17,2.17,2973390
20201001,2.17,2.19,2.15,2.16,4056350
20201002,2.16,2.16,2.12,2.16,6206220
20201005,2.16,2.26,2.16,2.2,13140800
20201006,2.22,2.34,2.2,2.33,20422800
20201007,2.33,2.44,2.27,2.42,21320390
20201008,2.42,2.48,2.39,2.4,16543210
20201009,2.38,2.39,2.28,2.29,13476290
20201012,2.3,2.39,2.26,2.32,9219410
20201013,2.34,2.35,2.3,2.31,7455500
20201014,2.3,2.33,2.27,2.27,8277960
20201015,2.29,2.3,2.24,2.26,6663590
20201016,2.21,2.25,2.21,2.21,7159150
20201019,2.24,2.25,2.21,2.23,4414490
20201020,2.23,2.33,2.22,2.3,5163300
20201021,2.3,2.31,2.26,2.26,5075730
20201022,2.26,2.27,2.23,2.25,3472830
20201023,2.28,2.36,2.28,2.31,17091770
20201026,2.35,2.4,2.26,2.26,7455920
20201027,2.25,2.27,2.22,2.23,5792390
20201028,2.21,2.22,2.18,2.18,10304370
20201029,2.15,2.23,2.15,2.22,4371780
20201030,2.24,2.24,2.19,2.2,2738220
20201102,2.2,2.25,2.2,2.25,3785060
20201103,2.25,2.26,2.22,2.23,2580450
20201104,2.24,2.26,2.2,2.23,4293020
20201105,2.21,2.25,2.2,2.23,3777820
20201106,2.24,2.25,2.22,2.25,3561870
20201109,2.26,2.32,2.25,2.25,6385440
20201110,2.3,2.3,2.25,2.25,4759050
20201111,2.26,2.27,2.24,2.24,4191930
20201112,2.25,2.26,2.22,2.22,3169850
20201113,2.22,2.26,2.21,2.24,3613220
20201116,2.25,2.27,2.21,2.22,3423910
20201117,2.22,2.23,2.21,2.22,4049210
20201118,2.22,2.23,2.2,2.22,3916850
20201119,2.21,2.22,2.2,2.2,4751130
20201120,2.2,2.23,2.2,2.21,4347830
20201123,2.21,2.22,2.2,2.2,4826510
20201124,2.2,2.21,2.19,2.2,4971220
20201125,2.18,2.21,2.18,2.18,4717790
20201126,2.18,2.2,2.18,2.18,4214510
20201127,2.2,2.2,2.18,2.19,3006390
20201130,2.2,2.2,2.17,2.18,3905380
20201201,2.16,2.17,2.14,2.16,4714350
20201202,2.15,2.18,2.15,2.16,4913240
20201203,2.16,2.26,2.15,2.22,8827130
20201204,2.23,2.24,2.2,2.21,4636440
20201207,2.22,2.24,2.2,2.22,5375310
20201208,2.21,2.23,2.2,2.2,6015430
20201209,2.21,2.21,2.19,2.2,4611600
20201210,2.19,2.21,2.18,2.18,5028600
20201211,2.17,2.19,2.17,2.17,4279660
20201214,2.17,2.22,2.17,2.18,4253180
20201215,2.19,2.22,2.18,2.18,6711120
20201216,2.19,2.23,2.19,2.21,7581150
20201217,2.21,2.21,2.19,2.2,5566030
20201218,2.21,2.21,2.18,2.2,6191090
20201221,2.2,2.21,2.18,2.19,7088750
20201222,2.19,2.34,2.18,2.34,16132980
20201223,2.5,2.5,2.46,2.5,19030080
20201224,2.6,2.64,2.39,2.5,28917500
20201225,2.48,2.52,2.36,2.46,14075170
20201228,2.49,2.53,2.45,2.45,10454630
20201229,2.45,2.48,2.4,2.43,10271910
20201230,2.5,2.55,2.42,2.5,17918910
20201231,2.52,2.6,2.5,2.53,11718310
20210104,2.54,2.59,2.53,2.54,11394200
20210105,2.52,2.52,2.48,2.49,9188600
20210106,2.5,2.5,2.44,2.44,10494400
20210107,2.44,2.55,2.44,2.51,11649600
20210108,2.54,2.55,2.51,2.52,9916200
20210111,2.53,2.69,2.52,2.69,21172500
20210112,2.87,2.87,2.8,2.87,24392700
20210113,3.07,3.07,3.0,3.07,20175000
20210114,3.1,3.28,3.07,3.28,47234100
20210115,3.49,3.5,3.43,3.5,14059300
20210118,3.74,3.74,3.74,3.74,2356000
20210119,4.0,4.0,3.48,3.64,90807700
20210120,3.8,3.88,3.4,3.74,33285700
20210121,3.9,4.0,3.8,4.0,31727400
20210122,4.28,4.28,4.11,4.28,51625500
20210125,4.39,4.57,4.35,4.57,33254700
20210126,4.88,4.88,4.5,4.88,59632600
20210127,4.7,5.19,4.64,5.17,39928900
20210128,4.81,5.0,4.81,4.81,29543100
20210129,4.48,4.48,4.48,4.48,7237800
20210201,4.17,4.17,4.17,4.17,1307900
20210202,3.88,3.88,3.88,3.88,8238600
20210203,3.61,3.88,3.61,3.61,83082500
20210204,3.8,3.86,3.61,3.86,26309000
