<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20190830,2.1,2.15,2.08,2.1,178270
20190903,2.13,2.13,2.08,2.11,86220
20190904,2.13,2.11,2.08,2.09,25830
20190905,2.11,2.11,2.05,2.08,89650
20190906,2.1,2.1,2.05,2.05,61640
20190909,2.05,2.09,2.04,2.05,28170
20190910,2.05,2.06,2.0,2.0,138760
20190911,2.04,2.05,1.98,2.0,61880
20190912,2.0,2.04,2.0,2.02,48440
20190913,2.02,2.02,2.01,2.02,29750
20190916,2.02,2.03,2.0,2.0,48770
20190917,2.02,2.01,1.99,2.0,39900
20190918,2.0,2.01,1.99,2.0,41770
20190919,2.06,2.14,2.06,2.14,394170
20190920,2.2,2.22,2.01,2.01,361410
20190923,2.01,2.09,2.01,2.06,101170
20190924,2.05,2.07,2.02,2.05,129780
20190925,2.05,2.08,2.02,2.04,167230
20190926,2.02,2.06,2.02,2.05,154720
20190927,2.06,2.07,2.02,2.02,128640
20190930,2.02,2.04,2.0,2.0,110080
20191001,2.0,2.04,2.0,2.03,117090
20191002,2.02,2.04,2.0,2.0,98010
20191003,2.0,2.02,2.0,2.01,86570
20191004,2.02,2.04,2.0,2.03,114530
20191007,2.01,2.04,2.0,2.0,89250
20191008,2.01,2.02,1.98,2.0,168230
20191009,2.0,2.01,2.0,2.0,49340
20191010,2.01,2.03,2.0,2.02,75990
20191011,2.02,2.04,2.01,2.01,149130
20191014,2.03,2.09,2.02,2.05,113460
20191015,2.04,2.07,2.04,2.06,96420
20191016,2.07,2.09,2.04,2.07,119070
20191017,2.06,2.06,2.01,2.04,187470
20191018,2.04,2.05,1.99,2.01,155520
20191021,2.0,2.02,1.96,2.01,174550
20191022,1.98,2.08,1.98,2.05,447660
20191023,2.05,2.05,1.99,2.0,65690
20191024,1.99,2.0,1.98,2.0,53070
20191025,2.0,2.0,1.98,1.99,94540
20191028,2.0,2.0,1.96,1.96,66600
20191029,1.96,1.97,1.95,1.95,38290
20191030,1.97,1.97,1.95,1.96,39330
20191031,1.96,1.97,1.95,1.96,55690
20191101,1.96,1.96,1.93,1.94,66580
20191104,1.95,1.95,1.9,1.91,88820
20191105,1.91,1.91,1.83,1.83,92470
20191106,1.83,1.94,1.8,1.84,258030
20191107,1.84,1.88,1.84,1.86,33290
20191108,1.86,1.86,1.82,1.84,35760
20191111,1.85,1.86,1.82,1.84,71160
20191112,1.83,1.87,1.83,1.84,76130
20191113,1.85,1.85,1.83,1.84,106580
20191114,1.87,1.96,1.86,1.96,416670
20191115,2.05,2.05,1.91,1.91,433260
20191118,1.98,1.98,1.85,1.97,153760
20191119,1.97,1.97,1.91,1.94,164530
20191120,1.89,1.92,1.86,1.91,272870
20191121,1.89,1.98,1.86,1.91,210160
20191122,1.88,1.97,1.88,1.91,75920
20191125,1.88,1.95,1.86,1.86,93890
20191126,1.85,1.91,1.84,1.86,54170
20191127,1.89,1.89,1.85,1.85,17560
20191128,1.84,1.87,1.84,1.85,50370
20191129,1.88,1.89,1.85,1.85,64290
20191202,1.87,1.88,1.83,1.86,43860
20191203,1.86,1.86,1.83,1.84,131370
20191204,1.86,1.88,1.84,1.85,95090
20191205,1.88,1.9,1.84,1.87,44300
20191206,1.85,1.87,1.83,1.83,112830
20191209,1.89,1.89,1.82,1.84,64570
20191210,1.86,1.86,1.8,1.81,6050
20191211,1.85,1.89,1.83,1.86,89140
20191212,1.85,1.9,1.85,1.85,146770
20191213,1.88,1.89,1.85,1.85,75030
20191216,1.87,1.88,1.84,1.87,163240
20191217,1.87,1.99,1.84,1.85,194360
20191218,1.91,1.94,1.85,1.87,116650
20191219,1.91,1.91,1.81,1.87,178210
20191220,1.86,1.87,1.82,1.85,95000
20191223,1.86,1.86,1.82,1.83,49210
20191224,1.83,1.89,1.82,1.84,99910
20191225,1.87,1.88,1.84,1.86,96040
20191226,1.84,1.87,1.83,1.84,69740
20191227,1.84,1.86,1.82,1.85,39680
20191230,1.83,1.84,1.78,1.78,140870
20191231,1.8,1.81,1.75,1.75,172230
20200102,1.78,1.78,1.73,1.73,43480
20200103,1.8,1.8,1.73,1.75,32070
20200106,1.77,1.77,1.73,1.74,63230
20200107,1.75,1.77,1.74,1.76,104910
20200108,1.78,1.78,1.74,1.74,124220
20200109,1.76,1.76,1.74,1.74,125770
20200110,1.76,1.76,1.73,1.73,98230
20200113,1.75,1.76,1.7,1.7,80110
20200114,1.72,1.72,1.68,1.68,99050
20200115,1.66,1.7,1.65,1.65,98720
20200116,1.68,1.68,1.61,1.62,96720
20200117,1.65,1.65,1.6,1.61,25260
20200120,1.64,1.64,1.61,1.63,37820
20200121,1.62,1.66,1.62,1.66,41830
20200122,1.68,1.68,1.64,1.66,46530
20200130,1.61,1.67,1.61,1.61,39430
20200131,1.64,1.67,1.61,1.63,61910
20200203,1.57,1.59,1.52,1.57,113800
20200204,1.58,1.65,1.57,1.61,260890
20200205,1.61,1.63,1.58,1.63,346240
20200206,1.72,1.72,1.6,1.72,170830
20200207,1.74,1.77,1.67,1.75,312620
20200210,1.72,1.75,1.7,1.75,209440
20200211,1.76,1.8,1.75,1.79,197150
20200212,1.81,1.82,1.78,1.81,292920
20200213,1.81,1.82,1.77,1.82,141880
20200214,1.82,1.82,1.78,1.82,234200
20200217,1.82,1.83,1.79,1.8,250680
20200218,1.81,1.81,1.77,1.79,242070
20200219,1.8,1.81,1.78,1.8,186640
20200220,1.8,1.82,1.79,1.8,303390
20200221,1.81,1.81,1.77,1.81,394890
20200224,1.79,1.82,1.7,1.74,341910
20200225,1.73,1.74,1.65,1.69,290040
20200226,1.63,1.7,1.6,1.6,223010
20200227,1.61,1.66,1.61,1.65,323140
20200228,1.54,1.66,1.54,1.6,189070
20200302,1.65,1.68,1.62,1.68,193140
20200303,1.69,1.76,1.69,1.76,254130
20200304,1.77,1.88,1.74,1.88,601960
20200305,2.01,2.01,2.0,2.01,639600
20200306,2.11,2.15,2.05,2.1,646270
20200309,1.96,2.11,1.96,1.96,138590
20200310,1.83,1.97,1.83,1.89,410530
20200311,1.84,1.9,1.76,1.76,377380
20200312,1.78,1.79,1.64,1.73,340880
20200313,1.73,1.74,1.62,1.74,270120
20200316,1.75,1.8,1.67,1.79,308860
20200317,1.91,1.91,1.7,1.91,606420
20200318,2.03,2.04,1.99,2.02,498720
20200319,2.06,2.14,1.9,1.93,298160
20200320,1.92,1.99,1.88,1.93,448050
20200323,1.84,1.94,1.8,1.8,221080
20200324,1.69,1.8,1.68,1.78,367890
20200325,1.8,1.8,1.72,1.8,224120
20200326,1.77,1.8,1.72,1.78,194530
20200327,1.79,1.79,1.7,1.7,411550
20200330,1.7,1.7,1.59,1.66,452480
20200331,1.66,1.67,1.57,1.58,429500
20200401,1.47,1.69,1.47,1.69,474290
20200403,1.71,1.8,1.69,1.8,723940
20200406,1.82,1.92,1.82,1.92,385240
20200407,2.04,2.04,1.8,1.9,332770
20200408,1.85,1.9,1.77,1.86,449980
20200409,1.74,1.87,1.74,1.82,367930
20200410,1.73,1.85,1.73,1.8,366570
20200413,1.71,1.82,1.71,1.74,285690
20200414,1.81,1.81,1.73,1.78,309680
20200415,1.79,1.8,1.75,1.79,405240
20200416,1.8,1.8,1.77,1.78,436440
20200417,1.8,1.8,1.78,1.79,375670
20200420,1.81,1.83,1.77,1.79,478650
20200421,1.7,1.77,1.69,1.74,262210
20200422,1.65,1.74,1.65,1.71,366700
20200423,1.73,1.78,1.69,1.71,367480
20200424,1.67,1.73,1.67,1.72,352200
20200427,1.73,1.76,1.71,1.72,350400
20200428,1.82,1.82,1.71,1.72,372460
20200429,1.73,1.76,1.71,1.73,393040
20200504,1.73,1.76,1.73,1.74,387310
20200505,1.74,1.75,1.71,1.75,264530
20200506,1.69,1.75,1.69,1.71,373550
20200507,1.71,1.79,1.69,1.77,510830
20200508,1.8,1.82,1.76,1.78,556880
20200511,1.78,1.83,1.75,1.78,458850
20200512,1.79,1.79,1.75,1.77,513500
20200513,1.7,1.78,1.69,1.73,654220
20200514,1.74,1.74,1.7,1.73,172780
20200515,1.7,1.74,1.7,1.72,212420
20200518,1.74,1.81,1.7,1.76,411360
20200519,1.79,1.79,1.73,1.77,274050
20200520,1.72,1.77,1.72,1.74,286660
20200521,1.73,1.75,1.71,1.73,318630
20200522,1.7,1.73,1.7,1.7,304140
20200525,1.69,1.72,1.69,1.71,410300
20200526,1.71,1.74,1.7,1.7,240510
20200527,1.71,1.72,1.69,1.69,199600
20200528,1.69,1.71,1.68,1.7,186140
20200529,1.7,1.81,1.67,1.81,766170
20200601,1.87,1.89,1.78,1.83,868250
20200602,1.84,1.85,1.72,1.72,504260
20200603,1.74,1.76,1.69,1.7,297310
20200604,1.73,1.73,1.69,1.7,238490
20200605,1.73,1.74,1.69,1.74,380230
20200608,1.75,1.81,1.75,1.8,660190
20200609,1.77,1.85,1.77,1.78,413540
20200610,1.79,1.9,1.74,1.9,1741030
20200611,2.03,2.03,1.9,1.9,1295280
20200612,1.78,1.85,1.78,1.85,355160
20200615,1.89,1.89,1.76,1.82,451760
20200616,1.86,1.94,1.82,1.94,1132410
20200617,2.07,2.07,1.94,2.07,1474850
20200618,1.98,2.18,1.98,2.08,850990
20200619,2.0,2.15,2.0,2.12,512060
20200622,2.12,2.12,2.0,2.0,642440
20200623,2.0,2.0,1.89,1.95,725100
20200624,1.9,1.99,1.84,1.84,355240
20200625,1.83,1.96,1.77,1.96,492140
20200626,1.98,2.0,1.85,1.9,163120
20200629,1.94,1.94,1.77,1.77,640530
20200630,1.77,1.8,1.7,1.78,563540
20200701,1.75,1.8,1.73,1.78,125710
20200702,1.83,1.83,1.73,1.78,19110
20200703,1.75,1.8,1.75,1.78,111510
20200706,1.8,1.8,1.74,1.77,190410
20200707,1.77,1.78,1.76,1.76,164800
20200708,1.76,1.77,1.72,1.75,207020
20200709,1.74,1.79,1.73,1.76,207250
20200710,1.74,1.79,1.73,1.76,207120
20200713,1.75,1.78,1.73,1.75,202850
20200714,1.74,1.75,1.73,1.75,188520
20200715,1.77,1.77,1.73,1.75,134850
20200716,1.75,1.75,1.72,1.72,226790
20200717,1.72,1.76,1.7,1.74,271510
20200720,1.73,1.75,1.72,1.73,156950
20200721,1.73,1.75,1.71,1.73,137050
20200722,1.72,1.74,1.72,1.74,171110
20200723,1.73,1.74,1.69,1.73,352580
20200724,1.72,1.73,1.65,1.7,310700
20200727,1.68,1.68,1.59,1.59,475600
20200728,1.51,1.67,1.51,1.65,377080
20200729,1.62,1.62,1.54,1.54,302390
20200730,1.51,1.59,1.51,1.58,88220
20200731,1.49,1.62,1.49,1.61,314070
20200803,1.55,1.67,1.55,1.64,193300
20200804,1.65,1.67,1.64,1.65,76050
20200805,1.62,1.68,1.62,1.66,170230
20200806,1.62,1.7,1.62,1.66,386750
20200807,1.64,1.68,1.64,1.68,156300
20200810,1.66,1.71,1.66,1.7,140810
20200811,1.67,1.72,1.67,1.67,212200
20200812,1.65,1.77,1.65,1.74,472540
20200813,1.76,1.81,1.74,1.81,502230
20200814,1.79,1.83,1.76,1.77,498570
20200817,1.77,1.78,1.69,1.77,608570
20200818,1.77,1.78,1.72,1.72,262330
20200819,1.7,1.76,1.7,1.76,115110
20200820,1.73,1.78,1.71,1.73,124880
20200821,1.72,1.85,1.72,1.8,1518890
20200824,1.84,1.84,1.8,1.83,693700
20200825,1.8,1.92,1.8,1.89,1076730
20200826,1.89,1.89,1.82,1.83,829560
20200827,1.83,1.85,1.82,1.84,83330
20200828,1.82,1.87,1.81,1.85,381130
20200831,1.88,1.97,1.86,1.95,778820
20200901,1.95,2.08,1.95,2.08,1021650
20200903,2.2,2.2,2.05,2.15,600910
20200904,2.15,2.19,2.06,2.14,336920
20200907,2.13,2.13,2.0,2.0,654380
20200908,1.93,1.95,1.86,1.91,399470
20200909,1.88,2.0,1.88,2.0,180220
20200910,1.97,2.0,1.94,1.96,292470
20200911,1.97,1.99,1.94,1.97,292770
20200914,1.94,1.99,1.94,1.96,216270
20200915,1.94,2.09,1.94,2.09,655070
20200916,2.12,2.17,2.05,2.1,668390
20200917,2.1,2.19,2.08,2.16,509510
20200918,2.1,2.31,2.09,2.31,863920
20200921,2.44,2.47,2.35,2.47,1029600
20200922,2.47,2.48,2.3,2.3,770150
20200923,2.26,2.45,2.22,2.4,491570
20200924,2.38,2.4,2.32,2.35,515460
20200925,2.35,2.43,2.32,2.32,692510
20200928,2.34,2.4,2.28,2.39,371430
20200929,2.43,2.44,2.37,2.37,443360
20200930,2.37,2.41,2.26,2.39,493540
20201001,2.4,2.47,2.39,2.43,435730
20201002,2.43,2.45,2.33,2.36,650720
20201005,2.38,2.42,2.35,2.4,283950
20201006,2.38,2.44,2.33,2.44,622880
20201007,2.42,2.45,2.32,2.35,468260
20201008,2.41,2.43,2.31,2.33,696640
20201009,2.31,2.42,2.3,2.4,465290
20201012,2.41,2.42,2.36,2.36,403250
20201013,2.36,2.41,2.32,2.39,372360
20201014,2.41,2.41,2.33,2.39,372600
20201015,2.43,2.43,2.34,2.39,644910
20201016,2.32,2.4,2.32,2.4,426260
20201019,2.36,2.4,2.35,2.36,395840
20201020,2.35,2.4,2.34,2.38,390340
20201021,2.4,2.54,2.35,2.54,1099610
20201022,2.7,2.71,2.69,2.71,472940
20201023,2.89,2.89,2.89,2.89,534620
20201026,3.09,3.09,2.9,3.0,1866410
20201027,2.98,3.12,2.91,2.92,468110
20201028,2.92,2.92,2.72,2.72,333510
20201029,2.53,2.53,2.53,2.53,264690
20201030,2.37,2.62,2.37,2.42,1038010
20201102,2.43,2.5,2.3,2.5,668520
20201103,2.5,2.51,2.35,2.42,888470
20201104,2.4,2.44,2.32,2.37,1069200
20201105,2.43,2.43,2.35,2.35,671440
20201106,2.37,2.41,2.34,2.4,355930
20201109,2.4,2.4,2.36,2.38,299960
20201110,2.42,2.45,2.36,2.36,728980
20201111,2.38,2.39,2.27,2.27,948960
20201112,2.25,2.29,2.12,2.12,2020280
20201113,2.08,2.2,2.0,2.14,410620
20201116,2.06,2.18,2.05,2.18,453650
20201117,2.2,2.22,2.11,2.19,773600
20201118,2.17,2.2,2.14,2.2,407650
20201119,2.19,2.2,2.09,2.1,892300
20201120,2.1,2.15,2.07,2.14,341320
20201123,2.12,2.13,2.09,2.09,382100
20201124,2.08,2.15,2.08,2.09,147260
20201125,2.16,2.18,2.1,2.16,477430
20201126,2.16,2.18,2.12,2.17,119500
20201127,2.18,2.18,2.09,2.13,163760
20201130,2.13,2.14,2.05,2.09,221160
20201201,2.0,2.08,1.98,2.05,367240
20201202,2.0,2.19,2.0,2.19,482100
20201203,2.34,2.34,2.34,2.34,141500
20201204,2.5,2.5,2.5,2.5,404330
20201207,2.67,2.67,2.67,2.67,458260
20201208,2.85,2.85,2.49,2.49,2262390
20201209,2.39,2.66,2.39,2.58,730820
20201210,2.6,2.64,2.45,2.5,444170
20201211,2.49,2.49,2.33,2.39,909740
20201214,2.48,2.48,2.3,2.35,507610
20201215,2.35,2.43,2.35,2.37,228880
20201216,2.37,2.41,2.35,2.36,337810
20201217,2.36,2.52,2.36,2.52,669080
20201218,2.69,2.69,2.5,2.61,865590
20201221,2.61,2.64,2.54,2.57,666050
20201222,2.57,2.73,2.51,2.73,825190
20201223,2.79,2.82,2.72,2.75,648870
20201224,2.79,2.79,2.56,2.6,588160
20201225,2.6,2.64,2.5,2.6,431090
20201228,2.6,2.7,2.6,2.64,645790
20201229,2.65,2.68,2.6,2.65,463820
20201230,2.65,2.68,2.6,2.65,387660
20201231,2.65,2.83,2.64,2.78,1272280
20210104,2.97,2.97,2.97,2.97,467100
20210105,3.17,3.17,3.17,3.17,708300
20210106,3.39,3.39,3.03,3.24,3010900
20210107,3.14,3.2,3.03,3.1,1103600
20210108,3.08,3.3,3.08,3.13,659700
20210111,3.1,3.29,3.07,3.29,935900
20210112,3.25,3.27,3.1,3.2,575600
20210113,3.22,3.35,3.2,3.3,1065600
20210114,3.34,3.34,3.23,3.25,520000
20210115,3.28,3.47,3.26,3.47,1012300
20210118,3.71,3.71,3.65,3.71,618800
20210119,3.76,3.93,3.46,3.46,1536700
20210120,3.4,3.5,3.22,3.25,1027300
20210121,3.45,3.47,3.3,3.47,938800
20210122,3.68,3.71,3.58,3.71,1000100
20210125,3.92,3.92,3.6,3.73,828700
20210126,3.73,3.74,3.47,3.47,772300
20210127,3.26,3.35,3.23,3.24,800000
20210128,3.03,3.21,3.02,3.02,753400
20210129,2.82,3.23,2.82,3.23,550000
20210201,3.44,3.44,3.15,3.2,566400
20210202,3.15,3.24,3.1,3.24,479400
20210203,3.3,3.46,3.25,3.46,576400
20210204,3.5,3.5,3.3,3.4,546100
20210205,3.3,3.48,3.3,3.33,219200
20210208,3.2,3.34,3.11,3.2,508000
20210209,3.2,3.32,3.22,3.32,372900
20210217,3.32,3.51,3.32,3.45,414300
20210218,3.45,3.5,3.35,3.36,680600
20210219,3.38,3.38,3.27,3.3,335400
20210222,3.39,3.39,3.3,3.32,371900
20210223,3.33,3.34,3.27,3.33,442100
20210224,3.39,3.39,3.25,3.3,373500
20210225,3.33,3.33,3.27,3.29,317200
20210226,3.26,3.26,3.21,3.26,415500
20210301,3.26,3.33,3.26,3.32,477500
20210302,3.38,3.38,3.3,3.34,311300
20210303,3.3,3.36,3.28,3.35,379300
20210304,3.41,3.41,3.29,3.32,536800
20210305,3.35,3.38,3.29,3.32,410800
20210308,3.36,3.55,3.36,3.55,811300
20210309,3.79,3.79,3.4,3.75,1800800
20210310,3.66,3.74,3.5,3.6,686100
20210311,3.53,3.6,3.53,3.6,719800
20210312,3.69,3.69,3.56,3.59,756300
20210315,3.59,3.78,3.59,3.7,741000
20210316,3.6,3.78,3.6,3.71,842500
20210317,3.7,3.7,3.62,3.65,393400
20210318,3.65,3.69,3.63,3.65,452700
20210319,3.55,3.62,3.51,3.58,409000
20210322,3.68,3.68,3.4,3.57,1260900
20210323,3.6,3.6,3.42,3.47,808000
20210324,3.5,3.5,3.42,3.5,594800
20210325,3.5,3.52,3.41,3.46,405100
20210326,3.42,3.48,3.3,3.48,548000
20210329,3.5,3.66,3.44,3.65,777800
20210330,3.65,3.67,3.53,3.6,1187100
20210331,3.62,3.65,3.58,3.6,471100
20210401,3.6,3.64,3.55,3.61,551200
20210402,3.65,3.67,3.6,3.64,491200
20210405,3.64,3.65,3.55,3.64,416500
20210406,3.64,3.89,3.6,3.89,1854500
20210407,4.16,4.16,4.16,4.16,924100
20210408,4.45,4.45,4.16,4.45,3345100
20210409,4.21,4.76,4.21,4.76,1649700
20210412,4.92,5.09,4.85,5.09,1737700
20210413,5.2,5.25,4.74,4.82,2747100
20210414,4.65,5.0,4.49,5.0,1814800
20210415,5.0,5.25,4.8,4.88,1523100
20210416,4.88,4.89,4.54,4.56,1109400
20210419,4.36,4.7,4.36,4.43,722700
20210420,4.4,4.46,4.25,4.35,629000
20210422,4.35,4.36,4.05,4.05,1053200
20210423,4.01,4.17,3.85,4.1,613600
20210426,4.1,4.1,3.86,3.9,488800
20210427,3.9,4.17,3.85,4.17,732700
20210428,4.26,4.46,4.18,4.36,482400
20210429,4.34,4.4,4.16,4.25,368000
20210504,3.98,4.2,3.97,4.02,385700
20210505,4.19,4.28,4.05,4.2,298900
20210506,4.2,4.23,4.07,4.1,300100
20210507,4.1,4.29,3.95,4.1,442300
20210510,4.0,4.15,3.9,4.11,710800
20210511,4.13,4.14,3.98,4.08,502800
20210512,4.09,4.25,4.02,4.17,394400
20210513,4.3,4.34,4.1,4.1,349200
20210514,4.2,4.2,4.09,4.13,333800
20210517,4.1,4.2,4.08,4.15,380600
20210518,4.19,4.19,4.02,4.02,318400
20210519,3.89,4.09,3.89,3.96,289600
20210520,3.9,4.18,3.9,4.08,701200
20210521,4.09,4.09,4.01,4.06,318200
20210524,4.14,4.14,4.0,4.04,296700
20210525,4.1,4.1,4.0,4.09,538000
20210526,4.12,4.12,3.94,4.12,854900
20210527,4.12,4.3,4.09,4.15,834400
20210528,4.2,4.2,4.12,4.13,610100
20210531,4.25,4.25,4.0,4.13,496500
20210601,4.05,4.13,4.04,4.04,513800
20210602,4.04,4.2,4.04,4.18,886100
20210603,4.3,4.4,4.27,4.34,1013000
20210604,4.34,4.6,4.34,4.6,1345400
20210607,4.92,4.92,4.6,4.68,1566000
20210608,4.44,4.6,4.36,4.36,763000
20210609,4.36,4.36,4.07,4.22,722500
20210610,4.0,4.15,4.0,4.11,638700
20210611,4.03,4.3,4.03,4.19,534000
20210614,4.2,4.3,4.11,4.11,408900
20210615,4.11,4.22,4.08,4.12,412800
20210616,4.4,4.4,3.91,4.23,665000
20210617,4.12,4.46,4.12,4.4,796600
20210618,4.4,4.4,4.22,4.28,715300
20210621,4.2,4.33,4.2,4.23,478300
20210622,4.23,4.41,4.23,4.37,1172000
20210623,4.37,4.4,4.16,4.29,521700
20210624,4.33,4.36,4.21,4.28,423000
20210625,4.28,4.3,4.19,4.25,517600
20210628,4.25,4.35,4.23,4.26,557300
20210629,4.25,4.35,4.18,4.2,640400
20210630,4.2,4.25,4.17,4.22,271000
20210701,4.2,4.22,4.15,4.17,466400
20210702,4.22,4.34,4.16,4.16,518400
20210705,3.98,4.2,3.98,4.14,889600
20210706,4.14,4.22,4.08,4.13,752700
20210707,4.19,4.19,3.9,3.9,733600
20210708,3.85,3.95,3.83,3.9,434800
20210709,3.9,4.0,3.78,3.8,461300
20210712,3.8,3.8,3.54,3.54,1454600
20210713,3.76,3.78,3.4,3.78,447000
20210714,3.75,4.0,3.65,3.94,348400
20210715,3.98,4.1,3.76,4.05,493600
20210716,4.1,4.1,3.97,4.02,506400
20210719,4.04,4.04,3.74,3.9,504600
20210720,3.95,3.95,3.71,3.9,289800
20210721,3.94,3.94,3.75,3.76,270400
20210722,3.7,3.93,3.7,3.87,491700
20210723,3.76,3.93,3.76,3.84,646100
20210726,3.89,3.89,3.7,3.88,602800
20210727,3.88,3.95,3.81,3.91,629200
20210728,3.91,4.12,3.91,4.0,747000
20210729,4.0,4.09,4.0,4.03,606800
20210730,4.06,4.06,3.96,3.97,670000
20210802,4.0,4.03,3.93,3.97,567300
20210803,4.04,4.04,3.9,3.96,250200
20210804,3.91,3.99,3.9,3.96,561600
20210805,4.0,4.2,3.93,4.03,715500
20210806,4.03,4.29,4.03,4.19,831200
20210809,4.2,4.33,4.0,4.29,882500
20210810,4.3,4.41,4.1,4.17,1078600
20210811,4.17,4.3,4.13,4.16,945100
20210812,4.2,4.25,4.15,4.18,744100
20210813,4.19,4.19,4.06,4.08,452000
20210816,3.94,4.12,3.94,4.08,836100
20210817,4.15,4.15,4.03,4.05,461400
20210818,4.15,4.33,4.1,4.33,2634000
20210819,4.63,4.63,4.49,4.63,2778400
20210820,4.7,4.73,4.31,4.4,1604300
20210823,4.2,4.39,4.17,4.27,1104700
20210824,4.25,4.25,3.98,4.01,1489300
20210825,4.0,4.21,4.0,4.14,1027000
20210826,4.14,4.4,4.14,4.14,545600
20210827,4.3,4.35,4.04,4.17,704900
20210830,4.17,4.35,4.04,4.17,662000
20210831,4.1,4.3,4.1,4.26,894400
20210901,4.3,4.55,4.26,4.55,1867100
20210906,4.86,4.86,4.71,4.86,1314500
20210907,5.15,5.15,4.6,4.75,1972600
20210908,4.6,5.08,4.6,5.08,1606400
20210909,5.43,5.43,5.43,5.43,642300
20210910,5.81,5.81,5.81,5.81,286400
20210913,6.21,6.21,6.21,6.21,221600
20210914,6.64,6.64,6.64,6.64,168900
20210915,7.1,7.1,7.1,7.1,339100
20210916,7.59,7.59,7.59,7.59,362000
20210917,7.06,7.06,7.06,7.06,1760200
20210920,6.57,7.55,6.57,7.55,4180700
20210921,7.55,7.89,7.45,7.78,1740700
20210922,7.75,7.8,7.25,7.56,1361900
20210923,7.23,7.5,7.04,7.04,2044500
20210924,6.58,7.1,6.55,6.55,1597500
20210927,6.2,6.5,6.1,6.1,1088300
20210928,5.75,6.52,5.71,6.52,1240300
20210929,6.85,6.85,6.45,6.46,662600
20210930,6.47,6.77,6.47,6.51,256500
20211001,6.6,6.96,6.56,6.96,1486400
20211004,7.44,7.44,7.44,7.44,608900
20211005,7.96,7.96,7.4,7.45,1760500
20211006,7.46,7.77,7.21,7.6,1171300
20211007,7.5,7.65,7.3,7.3,645600
20211008,7.5,7.5,7.3,7.5,458000
20211011,7.51,8.0,7.51,7.84,1138800
20211012,7.7,7.84,7.3,7.52,657700
20211013,7.68,7.82,7.42,7.74,687800
20211014,7.74,7.82,7.55,7.66,760000
20211015,7.8,8.19,7.66,8.19,1032700
20211018,8.76,8.76,8.35,8.76,1208700
20211019,8.7,9.0,8.46,8.5,937300
20211020,8.41,9.0,8.35,8.69,900100
20211021,8.7,9.29,8.61,9.29,1016300
20211022,9.45,9.75,9.11,9.12,726100
20211025,9.12,9.49,8.98,9.17,539100
20211026,9.2,9.33,8.9,9.2,435400
20211027,9.2,9.49,9.15,9.4,819200
20211028,9.7,9.7,9.32,9.45,488600
20211029,9.45,10.1,9.45,10.1,1564100
20211101,10.6,10.8,10.4,10.8,562400
20211102,11.5,11.55,11.0,11.05,1211800
20211103,11.1,11.1,10.3,10.3,1585200
20211104,10.3,10.8,9.94,10.5,1102900
20211105,10.6,10.65,10.3,10.5,471900
20211108,10.5,11.2,10.4,10.75,868100
20211109,10.85,10.85,10.55,10.65,540600
20211110,10.55,11.35,10.55,11.25,1060500
20211111,11.25,11.8,11.0,11.65,744500
20211112,11.65,11.65,11.2,11.5,725600
20211115,11.55,11.95,10.7,11.5,2258300
20211116,11.25,11.35,10.8,11.0,757300
20211117,11.0,11.2,10.9,11.15,661600
20211118,11.2,11.5,10.9,11.3,1222200
20211119,11.35,11.4,10.55,10.8,1156400
20211122,10.8,11.0,10.2,10.4,804400
20211123,10.3,11.0,10.3,10.9,720500
20211124,10.95,11.45,10.9,10.95,440300
20211125,11.0,11.3,10.7,11.2,541800
20211126,11.4,11.5,11.15,11.3,866300
20211129,11.1,11.1,10.7,11.0,512800
20211130,11.15,11.45,10.9,11.05,746500
20211201,11.1,11.25,10.95,11.2,727100
20211202,11.4,11.95,11.4,11.95,1196600
20211203,12.75,12.75,11.95,12.0,1364100
20211206,12.65,12.65,11.8,12.2,1425600
20211207,12.2,12.2,11.65,11.85,947000
20211208,11.9,12.0,11.5,11.75,626600
20211209,11.75,12.2,11.6,11.95,638000
20211210,11.6,12.0,11.6,11.75,612700
20211213,11.75,12.25,11.75,12.1,1092800
20211214,12.1,12.2,11.9,11.95,661700
20211215,11.85,12.35,11.8,11.95,726900
20211216,11.9,12.1,11.8,12.1,706300
20211217,11.9,12.25,11.7,11.8,948700
20211220,11.6,11.8,11.35,11.45,711200
20211221,11.4,11.6,11.15,11.4,669200
20211222,11.9,11.9,11.3,11.45,551200
20211223,11.7,11.7,11.15,11.3,532000
20211224,11.3,11.5,11.25,11.4,385000
20211227,11.6,11.7,11.45,11.65,464500
20211228,11.65,11.65,11.3,11.4,833300
20211229,11.4,11.5,11.2,11.35,440300
20211230,11.2,11.5,11.2,11.5,578300
20211231,11.5,11.6,11.3,11.6,575800
20220104,11.7,12.4,11.65,12.4,819000
20220105,13.25,13.25,13.25,13.25,1341500
20220106,14.15,14.15,13.0,13.3,3460700
20220107,12.7,14.2,12.7,14.2,1516100
20220110,14.3,14.3,13.25,13.25,1490100
20220111,13.1,13.2,12.45,12.5,1114100
20220112,12.45,12.9,11.65,12.9,1708200
20220113,13.4,13.4,12.0,12.0,862200
20220114,11.6,12.5,11.2,11.8,578400
20220117,12.2,12.3,11.6,11.6,593600
20220118,11.75,12.15,11.5,11.5,581800
20220119,11.8,12.0,11.2,11.3,442500
20220120,11.8,12.1,11.4,12.0,584200
20220121,12.35,12.65,12.0,12.45,788200
