<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20200219.0,7.6,7.8,7.6,7.7,521327.0
20200220.0,7.7,7.9,7.578400000000001,7.8,763481.0
20200221.0,7.8,7.9,7.6,7.7,1067633.0
20200224.0,7.7,7.7,7.2,7.3,2076235.0
20200225.0,7.3,7.4,7.1,7.4,1895380.0
20200226.0,7.3,8.2,7.1,7.4,1506840.0
20200227.0,7.4,7.5,7.3,7.4,791522.0
20200228.0,7.4,7.5,7.2,7.4,2431582.0
20200302.0,7.4,7.7,7.1524568568182305,7.6,2928755.0
20200303.0,7.6,8.2,7.6,7.9,4877781.0
20200304.0,8.0,8.1,7.833192082836124,8.1,1678305.0
20200305.0,8.1,9.2,7.9422428677114105,8.3,2911743.0
20200306.0,8.2,8.3,7.9,8.1,1852717.0
20200309.0,7.8,7.8,7.622562063336712,7.0,6939472.0
20200310.0,6.5,7.3,6.0,7.2,2521792.0
20200311.0,7.1,7.4,6.9,7.1,4072814.0
20200312.0,7.0,7.0,6.7,6.8,5065041.0
20200313.0,6.8,7.041434769970668,6.4,6.8,2004446.0
20200316.0,6.8,7.1,6.7,6.9,2839903.0
20200317.0,6.8,7.0,6.7,7.0,1249700.0
20200318.0,7.0,7.0,6.767442677914774,6.5,5270301.0
20200319.0,6.5,6.6,6.2,6.4,3181479.0
20200320.0,6.4,6.5,6.1,6.2,5539323.0
20200323.0,6.1,6.2275376131221725,5.902625585292053,5.4,7326967.0
20200324.0,6.1,6.1,5.880039680251765,5.7,1470085.0
20200325.0,5.7,5.9,5.6,5.7,2703274.0
20200326.0,5.7,5.7,5.487651125258963,5.5,1517984.0
20200327.0,5.5,5.6,5.4,5.5,990510.0
20200330.0,5.3,5.378627983484524,5.145327127104313,4.9,2159515.0
20200331.0,4.7,5.1,4.7,4.8,2202715.0
20200401.0,4.7,5.1,4.6,5.0,2092997.0
20200403.0,5.2,5.6,5.0,5.6,4006383.0
20200406.0,5.6,6.1,5.5,6.1,4762754.0
20200407.0,6.1,6.1,5.6,5.7,4013139.0
20200408.0,5.8,5.8,5.4,5.7,2956727.0
20200409.0,5.7,5.9,5.7,5.8,3914822.0
20200410.0,5.7,5.9,5.7,5.8,4935592.0
20200413.0,5.9,6.0,5.7,5.8,3111240.0
20200414.0,5.9,5.9,5.5,5.6,3486419.0
20200415.0,5.6,5.8,5.5,5.7,2500874.0
20200416.0,5.7,5.8,5.5,5.7,3552453.0
20200417.0,5.7,6.4,5.7,6.3,14305861.0
20200420.0,6.5,6.8,6.2,6.3,9751302.0
20200421.0,6.3,6.3,5.7,5.8,7437718.0
20200422.0,5.5,5.8,5.3,5.8,4836352.0
20200423.0,5.9,6.1,5.7,6.0,3418414.0
20200424.0,6.0,6.3,6.0,6.1,4107975.0
20200427.0,6.1,6.1,5.7,5.8,2424175.0
20200428.0,5.8,5.9,5.7,5.8,2040923.0
20200429.0,5.8,6.0,5.8,6.0,2205788.0
20200504.0,6.0,6.1,5.8,5.9,1785660.0
20200505.0,5.9,6.0,5.8,6.0,1753835.0
20200506.0,6.0,6.2,5.9,6.0,4971490.0
20200507.0,6.0,6.1,5.9,6.0,1699157.0
20200508.0,6.0,6.2,6.0,6.1,4944384.0
20200511.0,6.1,6.4,6.0,6.3,7933781.0
20200512.0,6.3,6.4,6.2,6.4,5117555.0
20200513.0,6.4,6.5,6.2,6.4,5364068.0
20200514.0,6.4,6.6,6.3,6.5,6662670.0
20200515.0,6.6,6.7,6.3,6.5,6803277.0
20200518.0,6.5,6.5,6.3,6.5,2899270.0
20200519.0,6.5,6.8,6.4,6.5,5607514.0
20200520.0,6.5,6.6,6.4,6.5,2200890.0
20200521.0,6.5,6.6,6.4,6.5,3042092.0
20200522.0,6.5,6.6,6.2,6.4,5814350.0
20200525.0,6.4,6.4,6.2,6.4,3993591.0
20200526.0,6.3,6.416307692307693,6.2,6.4,4077920.0
20200527.0,6.4,6.5,6.3,6.4,4015031.0
20200528.0,6.4,6.4,6.2,6.4,2428988.0
20200529.0,6.3,6.4,6.2,6.2,1665329.0
20200601.0,6.3,6.4,6.3,6.3,4336806.0
20200602.0,6.3,7.1,6.2,6.6,12354255.0
20200603.0,6.7,7.4,6.7,7.3,12099175.0
20200604.0,7.3,8.0,7.2,7.8,13822636.0
20200605.0,7.8,7.9,7.6,7.8,7515624.0
20200608.0,7.9,8.1,7.8,7.9,9701119.0
20200609.0,7.9,8.0,7.5,7.6,10117125.0
20200610.0,7.7,7.8,7.5,7.7,5805248.0
20200611.0,7.8,7.8,7.0,7.2,8882886.0
20200612.0,7.0,7.2,6.6,7.0,7583632.0
20200615.0,7.0,7.1,6.7,6.9,4731448.0
20200616.0,6.7,7.2,6.7,7.1,3224145.0
20200617.0,7.4,7.8,6.9,7.1,2330853.0
20200618.0,7.1,7.2,6.9,7.1,1669010.0
20200619.0,7.1,7.5,7.1,7.4,6588753.0
20200622.0,7.4,7.6,7.3,7.4,3344782.0
20200623.0,7.4,7.5,7.229581099861028,7.3,2997559.0
20200624.0,7.3,7.4,7.1,7.2,3923621.0
20200625.0,7.1,7.2,7.0,7.2,2346097.0
20200626.0,7.2,7.3,7.0,7.2,2225134.0
20200629.0,7.1,7.1,6.7,6.8,5452663.0
20200630.0,6.9,7.0,6.7,6.9,2253069.0
20200701.0,6.8,7.1,6.8,7.0,2022535.0
20200702.0,7.0,7.1,6.9,7.0,1881751.0
20200703.0,7.0,7.1,6.9,6.9,1134101.0
20200706.0,7.0,7.1,6.9,7.1,1825917.0
20200707.0,7.1,7.2,7.0,7.0,1483794.0
20200708.0,7.0,7.1,7.0,7.1,1353161.0
20200709.0,7.1,7.4,7.1,7.3,5091477.0
20200710.0,7.2,7.3,7.1,7.1,2412481.0
20200713.0,7.1,7.24029365079365,7.0,7.1,1915346.0
20200714.0,7.1,7.1,7.0,7.1,1530826.0
20200715.0,7.1,7.2,7.0,7.1,1690706.0
20200716.0,7.1,7.2,7.0,7.0,1748817.0
20200717.0,7.1,7.1,7.0,7.1,957910.0
20200720.0,7.0,7.1,6.5,6.9,1732905.0
20200721.0,6.9,7.0,6.7,6.9,5247422.0
20200722.0,6.8,6.877448575511036,6.7,6.8,1522529.0
20200723.0,6.7,6.9,6.7,6.9,1446620.0
20200724.0,6.8,6.8,6.2,6.4,4781245.0
20200727.0,6.3,6.3,6.024723528758194,5.7,6828638.0
20200728.0,5.7,6.2,5.6,6.2,2888612.0
20200729.0,6.2,6.2,5.6,5.8,3248282.0
20200730.0,5.8,6.0,5.8,5.9,1357431.0
20200731.0,5.8,6.1,5.7,5.9,1855750.0
20200803.0,6.0,6.1,5.9,6.1,1781208.0
20200804.0,6.1,6.3,6.1,6.2,2710027.0
20200805.0,6.2,6.3,6.1,6.2,1121315.0
20200806.0,6.3,7.1,6.2,6.4,2889638.0
20200807.0,6.4,6.4,6.1,6.2,1246570.0
20200810.0,6.3,6.3,6.2,6.3,1193526.0
20200811.0,6.3,6.4,6.2,6.3,1679028.0
20200812.0,6.3,6.5,6.2,6.4,3078629.0
20200813.0,6.5,6.6,6.4,6.5,1989347.0
20200814.0,6.5,6.5,6.3,6.3,1740840.0
20200817.0,6.4,6.4,6.2,6.4,1343937.0
20200818.0,6.4,6.48064468864469,6.3,6.3,1381005.0
20200819.0,6.3,6.5,6.3,6.4,1584788.0
20200820.0,6.4,6.5,6.3,6.4,1414046.0
20200821.0,6.4,6.5,6.3,6.5,784278.0
20200824.0,6.5,6.6,6.4,6.5,2618441.0
20200825.0,6.6,6.7,6.2,6.6,2700855.0
20200826.0,6.6,6.9,6.6,6.8,2368065.0
20200827.0,6.8,6.8,6.6,6.6,1398243.0
20200828.0,6.7,6.8,6.6,6.6,1648672.0
20200831.0,6.6,6.7,6.5,6.5,2104814.0
20200901.0,6.6,6.7,6.5,6.7,1269897.0
20200903.0,6.7,6.8,6.6,6.7,1435911.0
20200904.0,6.7,6.7,6.5,6.7,1809142.0
20200907.0,6.7,6.780606060606061,6.5,6.6,1738882.0
20200908.0,6.5,6.6,6.5,6.6,730749.0
20200909.0,6.5,6.6,6.4,6.6,1549786.0
20200910.0,6.5,6.7,6.5,6.6,1630197.0
20200911.0,6.6,6.7,6.6,6.7,2179209.0
20200914.0,6.7,6.8,6.6,6.8,3063680.0
20200915.0,6.8,6.9,6.7,6.8,1775835.0
20200916.0,6.8,6.9,6.7,6.8,1936711.0
20200917.0,6.7,6.9,6.7,6.8,1080850.0
20200918.0,6.8,6.9,6.7,6.9,886246.0
20200921.0,6.8,7.0,6.8,6.9,2416577.0
20200922.0,6.8,6.9,6.7,6.8,1875710.0
20200923.0,6.9,6.9,6.8,6.9,1542991.0
20200924.0,6.8,6.9,6.7,6.7,1977470.0
20200925.0,6.8,6.9,6.7,6.8,958920.0
20200928.0,6.9,7.3,6.8,7.3,6476461.0
20200929.0,7.3,7.4,7.1,7.3,5556870.0
20200930.0,7.3,7.3,7.1,7.1,1606542.0
20201001.0,7.2,7.3,7.1,7.3,2880530.0
20201002.0,7.2,7.2,6.9,7.0,5288948.0
20201005.0,7.1,7.3,7.0,7.3,3661297.0
20201006.0,7.4,7.4,7.1,7.3,3911969.0
20201007.0,7.3,7.3,7.1,7.2,1799739.0
20201008.0,7.2,7.2,7.1,7.2,1195617.0
20201009.0,7.2,7.3,7.1,7.3,3381946.0
20201012.0,7.3,7.4,7.1,7.3,3501240.0
20201013.0,7.3,7.3,7.1,7.2,1499084.0
20201014.0,7.2,7.2,7.0,7.1,1989040.0
20201015.0,7.1,7.2,6.9,7.0,3974140.0
20201016.0,7.0,7.0,7.0,7.0,3569071.1592154386
20201019.0,7.0,7.1,6.5,7.0,1062730.0
20201020.0,6.9,7.5,6.9,7.3,5258420.0
20201021.0,7.3,7.3,7.1,7.1,2048777.0
20201022.0,7.1,7.263763975155278,7.0,7.1,2105458.0
20201023.0,7.1,7.276516770186335,7.0,7.0,1623195.0
20201026.0,7.1,7.4,6.9,6.9,3131161.0
20201027.0,7.0,7.0,6.879983670136763,6.9,2025436.0
20201028.0,6.9,6.9,6.757625089088051,6.7,4756468.0
20201029.0,6.6,6.7,6.5,6.7,1464157.0
20201030.0,6.7,6.8,6.6,6.7,1930559.0
20201102.0,6.7,6.79692274861289,6.6,6.8,863102.0
20201103.0,6.8,6.8,6.7,6.8,495815.0
20201104.0,6.8,6.9,6.7,6.9,1126430.0
20201105.0,6.8,6.9,6.697267786939428,6.8,565391.0
20201106.0,6.8,6.8,6.7,6.8,343543.0
20201109.0,6.7,6.8,6.7,6.8,1310802.0
20201110.0,6.9,6.961185250219492,6.9,6.9,3801896.0
20201111.0,7.0,7.1,6.9,7.0,1570100.0
20201112.0,7.0,7.1,6.9,7.0,1310114.0
20201113.0,7.0,7.0,6.938524767467014,7.0,892833.0
20201116.0,7.0,7.1,6.9,7.0,2962290.0
20201117.0,7.0,7.4,6.9,7.3,8674213.0
20201118.0,7.3,7.446,7.2,7.3,2984935.0
20201119.0,7.4,7.5,7.2,7.5,5252775.0
20201120.0,7.4,7.5,7.2,7.3,3065785.0
20201123.0,7.3,7.8,7.156292270531401,7.7,8130822.0
20201124.0,7.7,7.8,7.5,7.6,4229615.0
20201125.0,7.6,8.0,7.5,7.6,9083886.0
20201126.0,7.5,7.6,7.2,7.3,10002358.0
20201127.0,7.3,7.4,7.1,7.3,4693479.0
20201130.0,7.3,7.4,7.1,7.1,4074703.0
20201201.0,7.1,7.251015843469196,6.9040333333333335,7.2,5688963.0
20201202.0,7.2,7.2,7.0,7.2,2232331.0
20201203.0,7.2,8.1,7.1,7.4,6252340.0
20201204.0,7.4,7.6,7.211480059561797,7.6,7960116.0
20201207.0,7.6,7.8,7.5,7.8,7180209.0
20201208.0,7.8,8.111395739630117,7.627596152678294,7.8,8878659.0
20201209.0,7.8,8.4,7.7,8.2,17235475.0
20201210.0,8.1,8.4,8.0,8.1,7131723.0
20201211.0,8.2,8.4,8.1,8.3,4038169.0
20201214.0,8.3,8.8,8.177544007404567,8.8,10783932.0
20201215.0,8.7,8.8,8.5,8.6,9902449.0
20201216.0,8.7,9.065548899789276,8.5,8.6,4972727.0
20201217.0,8.7,9.0,8.5,8.8,8479552.0
20201218.0,8.8,9.4,8.8,9.2,6193985.0
20201221.0,9.3,10.1,9.2,9.8,13838077.0
20201222.0,9.7,9.8,9.5,9.8,9212372.0
20201223.0,9.7,9.9,9.2,9.6,10337045.0
20201224.0,9.6,9.7,8.8,9.4,13122063.0
20201225.0,9.3,9.6,9.1,9.6,6838210.0
20201228.0,9.5,10.8,9.4,10.2,14331021.0
20201229.0,10.2,10.4,9.9,10.1,9118460.0
20201230.0,10.3,10.5,9.9,10.1,5232070.0
20201231.0,10.0,10.1,9.611535037066952,9.9,6573192.0
20210104.0,10.0,10.3,9.9,10.2,7327963.0
20210105.0,10.1,10.1,9.9,10.0,7046670.0
20210106.0,10.1,10.7,9.81431819090842,10.4,11445066.0
20210107.0,10.5,10.9,10.3,10.9,14177972.0
20210108.0,10.9,11.5,10.7,11.4,9549600.0
20210111.0,11.2,12.7,11.2,12.4,12659475.0
20210112.0,12.2,12.6,12.0,12.6,13531973.0
20210113.0,12.6,13.0,12.3,12.4,10981725.0
20210114.0,12.4,12.6,12.2,12.5,7764465.0
20210115.0,12.5,12.8,12.309645145057242,12.6,8071271.0
20210118.0,12.4,12.6,12.1,12.3,9417963.0
20210119.0,12.2,12.4,11.961593407291002,11.3,16635014.0
20210120.0,11.3,11.9,10.6,11.8,11321449.0
20210121.0,11.8,12.3,11.8,12.1,6412479.0
20210122.0,12.1,12.2,11.8,11.9,7802673.0
20210125.0,11.7,11.8,11.4,11.5,7422897.0
20210126.0,11.6,11.6,10.6,11.0,11771731.0
20210127.0,11.0,11.0,10.0,10.2,9153198.0
20210128.0,8.9,9.005348147828887,8.9,8.9,10026116.0
20210129.0,8.5,8.548702181229146,7.8,9.6,9888607.0
20210201.0,9.7,9.7,9.09782593639396,9.0,5935717.0
20210202.0,8.9,9.6,8.9,9.5,5362720.0
20210203.0,9.6,10.6,9.6,10.6,10952394.0
20210204.0,10.6,11.1,10.6,10.9,9136085.0
20210205.0,11.0,11.2,10.8,11.0,6674009.0
20210208.0,11.0,11.0,11.0,11.0,9313800.421765838
20210209.0,11.0,11.4,11.0,11.4,8729550.0
20210217.0,11.0,12.4,11.0,12.3,18919893.0
20210218.0,12.6,13.0,12.2,12.4,23100408.0
20210219.0,12.2,12.4,11.9,12.1,17605273.0
20210222.0,12.1,12.3,11.9,12.2,10700535.0
20210223.0,12.2,12.7,12.2,12.5,16061241.0
20210224.0,12.5,12.5,11.9,12.1,16698138.0
20210225.0,12.3,12.5,12.1,12.4,10129231.0
20210226.0,12.2,12.4,12.0,12.3,10974313.0
20210301.0,12.3,14.0,12.3,13.9,36722839.0
20210302.0,13.8,14.3,13.6,13.9,18355410.0
20210303.0,13.8,14.3,13.6,14.0,11209504.0
20210304.0,14.0,15.6,14.0,15.5,36627073.0
20210305.0,15.7,16.3,15.4,16.1,21472009.0
20210308.0,16.1,16.4,16.1,16.4,24321745.214985747
20210309.0,16.4,16.4,15.4,15.6,27603028.0
20210310.0,16.0,16.2,15.4,16.1,14478519.0
20210311.0,16.2,16.8,16.1,16.8,11431367.0
20210312.0,16.8,17.1,16.4,16.5,10640691.0
20210315.0,16.7,16.7,16.1,16.4,9718374.0
20210316.0,16.2,16.3,15.7,16.0,13177348.0
20210317.0,16.0,16.6,15.556234632028785,16.5,11290073.0
20210318.0,16.4,16.6,16.1,16.4,8308217.0
20210319.0,16.3,16.9,15.84143364161976,16.7,23500478.0
20210322.0,16.8,17.4,16.7,16.8,13731597.0
20210323.0,16.8,16.9,16.3,16.7,9933405.0
20210324.0,16.4,16.5,15.8,16.4,19977235.0
20210325.0,16.5,16.6,16.1,16.4,9565052.0
20210326.0,16.3,16.4,15.6,16.3,16013626.0
20210329.0,16.6,17.2,16.4,16.6,13492479.0
20210330.0,16.6,16.8,16.3,16.5,9998441.0
20210331.0,16.5,17.7,16.2,17.7,34894731.0
20210401.0,17.7,18.1,17.3,18.0,16827977.0
20210402.0,18.0,18.3,17.7,17.8,9083120.0
20210405.0,17.9,18.47346437831449,17.5,18.0,18835225.0
20210406.0,17.8,18.3,17.6,18.2,17500602.0
20210407.0,18.3,18.4,18.0,18.1,8862516.0
20210408.0,18.2,18.2,17.6,17.8,18329217.0
20210409.0,17.8,17.8,17.7,17.7,18937065.852554467
20210412.0,17.7,17.9,17.4,17.5,13360095.0
20210413.0,17.6,17.6,17.300756672511202,16.7,26002911.0
20210414.0,16.8,16.856326757432623,16.4,17.1,10298424.0
20210415.0,17.4,17.7,16.8,16.8,10151929.0
20210416.0,16.8,17.0,16.1,16.7,13482380.0
20210419.0,16.3,16.8,15.84972646765845,16.3,8130447.0
20210420.0,16.5,16.8,16.00734877119232,16.5,8723713.0
20210422.0,16.5,16.5,14.9,14.9,17696796.0
20210423.0,14.9,15.132448361947624,14.7,15.4,10953456.0
20210426.0,15.5,15.7,14.7,14.9,7200762.0
20210427.0,15.0,15.232081355455726,13.8,14.0,11163774.0
20210428.0,14.4,14.6,13.8,14.3,7262971.0
20210429.0,14.4,15.2,13.519167713773575,14.7,9375715.0
20210504.0,14.6,14.6,14.1,14.3,6982006.0
20210505.0,14.4,16.4,13.577841008268424,16.0,19535101.0
20210506.0,15.7,16.2,15.3,15.4,10341147.0
20210507.0,15.3,16.034952229299364,14.7,14.9,12270722.0
20210510.0,14.9,15.2,14.9,15.2,11969542.65478708
20210511.0,15.2,15.9,15.1,15.4,10832496.0
20210512.0,15.5,16.1,15.4,15.9,16830519.0
20210513.0,16.0,16.3,15.743756350623734,15.6,12815711.0
20210514.0,15.5,15.7,15.3,15.5,10333479.0
20210517.0,15.6,16.0,15.46751291699896,15.3,10037598.0
20210518.0,15.3,15.734693074964088,14.6,15.5,13695968.0
20210519.0,15.4,15.5,14.9,15.1,7008893.0
20210520.0,15.0,15.27659721009042,14.5,14.6,13157000.0
20210521.0,14.6,15.4,14.198142553917936,15.0,18819897.0
20210524.0,15.0,15.5,15.0,15.4,8519629.0
20210525.0,15.5,16.0,15.052705546153275,15.7,15444891.0
20210526.0,15.8,16.25920879491434,15.2,15.5,11107893.0
20210527.0,15.4,15.6,14.8,15.1,10566261.0
20210528.0,15.1,17.3,15.1,15.7,21871299.0
20210531.0,15.7,17.4,15.35544954411839,17.2,35549063.0
20210601.0,17.3,17.9,17.2,17.6,20891459.0
20210602.0,17.4,18.4,17.023232593998316,18.3,27536059.0
20210603.0,18.5,19.828729115992108,18.163576192010026,18.3,25587696.0
20210604.0,18.3,21.0,18.0,20.4,41879253.0
20210607.0,20.4,21.2,20.050860641154355,20.3,25999830.0
20210608.0,19.9,21.29591817831843,19.579419989031926,18.4,35669577.0
20210609.0,18.4,19.8,18.064725861109487,19.3,30048456.0
20210610.0,19.3,19.3,18.2,18.4,14815488.0
20210611.0,18.5,19.6,18.021028221789837,19.3,20012447.0
20210614.0,19.3,20.7,19.3,20.3,27610276.0
20210615.0,20.2,21.324056949573976,19.9,20.0,20854554.0
20210616.0,20.5,21.8,20.005322562376904,21.0,31312487.0
20210617.0,21.0,22.054449216877153,20.0,21.3,21339344.0
20210618.0,21.3,21.3,20.0,21.0,17241045.0
20210621.0,21.0,21.6,21.0,21.6,16796840.9964394
20210622.0,21.6,22.2,20.931252473643532,21.5,18246648.0
20210623.0,21.7,21.8,20.8,21.1,22867429.0
20210624.0,21.3,21.5,20.8,20.9,12252536.0
20210625.0,20.9,21.194051181641818,20.7,21.4,13379643.0
20210628.0,21.4,21.761303078687178,21.4,21.6,13999174.0
20210629.0,21.6,21.6,20.4,21.3,18230381.0
20210630.0,21.2,21.6,20.624237436334624,21.0,13852403.0
20210701.0,21.0,21.2,20.0,20.8,29389541.0
20210702.0,21.0,21.5,20.7,20.9,12621285.0
20210705.0,20.9,21.0,19.8,20.1,19732053.0
20210706.0,20.3,20.7,19.460438156456654,18.9,20809112.0
20210707.0,18.9,19.1,18.1,18.8,20331111.0
20210708.0,18.5,18.9,18.1,18.3,10051596.0
20210709.0,18.3,18.3,17.0,17.3,18088810.0
20210712.0,17.5,17.7,16.0,16.9,21145739.0
20210713.0,16.9,17.9,16.5,17.9,13615318.0
20210714.0,17.9,18.0,17.1,17.6,11179164.0
20210715.0,17.3,18.0,17.1,17.7,10283528.0
20210716.0,17.8,18.3,17.5,17.9,10717531.0
20210719.0,17.7,17.7,16.3,16.7,16535434.0
20210720.0,16.0,16.9,16.0,16.9,11655788.0
20210721.0,16.9,17.1,16.354089575677435,16.8,5267105.0
20210722.0,16.8,17.8,16.8,17.7,10271706.0
20210723.0,17.7,17.9,17.2,17.2,12139615.0
20210726.0,17.2,17.7,17.0,17.6,8130000.0
20210727.0,17.6,18.9,17.6,18.7,24537541.0
20210728.0,19.0,19.70524567795989,18.6,18.8,11910658.0
20210729.0,18.9,19.3,18.6,19.3,10699542.0
20210730.0,19.4,19.4,18.9,19.1,9712219.0
20210802.0,19.1,19.7,18.810237181610997,19.2,14553102.0
20210803.0,19.0,19.3,18.5,19.1,17418412.0
20210804.0,18.9,19.8,18.8,19.5,15037483.0
20210805.0,19.0,19.440747389124354,19.0,19.6,9374230.0
20210806.0,19.5,19.96027552301347,19.4,19.4,12925701.0
20210809.0,19.0,19.53816830383113,19.0,19.4,17338831.0
20210810.0,19.3,20.7,19.155246853565565,20.5,28071718.0
20210811.0,20.5,20.8,20.1,20.1,11301385.0
20210812.0,20.0,20.3,19.6,19.7,16626055.0
20210813.0,19.6,19.6,18.4,19.2,39601261.0
20210816.0,19.1,19.5,18.668023350092334,19.2,10665853.0
20210817.0,19.2,19.8,19.0,19.6,10468555.0
20210818.0,19.4,19.6,19.2,19.4,8368086.0
20210819.0,19.3,19.4,18.799325338712595,19.1,10601406.0
20210820.0,19.0,19.257195528735405,17.0,17.8,27067626.0
20210823.0,17.8,17.9,17.0,17.1,15015063.0
20210824.0,17.1,17.8,17.0,17.6,8758086.0
20210825.0,17.6,17.8,16.869116040044617,17.7,5853058.0
20210826.0,17.8,17.8,17.3,17.4,6927883.0
20210827.0,17.4,17.7,17.0,17.6,7816506.0
20210830.0,17.7,18.3,17.7,18.2,6699618.0
20210831.0,18.2,18.6,18.1,18.4,8335460.0
20210901.0,18.3,18.4,18.1,18.3,6096796.0
20210906.0,18.3,18.8,18.0,18.6,9650508.0
20210907.0,18.5,18.7,18.0,18.1,7184403.0
20210908.0,18.1,18.2,17.6,17.7,7988557.0
20210909.0,17.7,18.2,17.7,18.1,5800881.0
20210910.0,18.0,18.2,17.8,18.0,4723472.0
20210913.0,18.0,18.7,18.0,18.5,13941303.0
20210914.0,18.5,18.849961762961573,18.2,18.3,6577862.0
20210915.0,18.4,19.4,18.1,19.2,18402917.0
20210916.0,19.4,19.7,18.9,19.1,7106081.0
20210917.0,19.1,19.2,18.9,19.0,7943070.0
20210920.0,19.0,19.1,18.2,18.2,16795406.0
20210921.0,18.6,18.6,17.6,18.4,11183758.0
20210922.0,18.4,18.9,18.1,18.6,7888089.0
20210923.0,18.7,19.0,18.4,18.6,7707477.0
20210924.0,18.7,19.1,18.4,18.7,9218955.0
20210927.0,18.8,19.3,18.5,18.5,14108411.0
20210928.0,18.5,20.2,18.5,19.9,29683589.0
20210929.0,19.9,20.0,19.3,19.6,10819712.0
20210930.0,19.6,20.2,19.4,19.8,13542662.0
20211001.0,19.8,20.4,19.5,20.2,22388541.0
20211004.0,20.5,21.4,20.2,20.6,23412828.0
20211005.0,20.9,21.5,20.7,21.2,16261165.0
20211006.0,21.4,21.6,20.9,21.2,12575099.0
20211007.0,21.1,21.2,20.4,20.5,19131902.0
20211008.0,20.5,21.2,20.5,21.2,14093966.0
20211011.0,21.3,22.1,21.2,21.8,14634501.0
20211012.0,21.8,22.9,21.6,22.7,24717540.0
20211013.0,22.7,22.8,22.3,22.6,11763578.0
20211014.0,22.4,23.0,22.4,22.7,8389204.0
20211015.0,22.7,23.2,20.3,23.0,13717981.0
20211018.0,23.5,24.3,23.2,23.8,18069908.0
20211019.0,23.7,23.8,23.3,23.7,10399172.0
20211020.0,23.7,24.1,23.0,23.5,14555412.0
20211021.0,23.5,23.98857320436121,22.659828939760654,23.4,12021447.0
20211022.0,23.5,23.5,22.8,23.1,16947152.0
20211025.0,23.4,23.8,23.1,23.2,10004419.0
20211026.0,23.3,23.5,22.9,23.4,8602385.0
20211027.0,23.5,24.9,22.895258735382466,24.7,19570530.0
20211028.0,24.5,24.6,24.1,24.4,11806425.0
20211029.0,24.3,24.9,24.3,24.8,12287174.0
20211101.0,24.7,25.5,24.337082127199388,24.5,13342748.0
20211102.0,24.8,25.4,24.3,25.2,12792299.0
20211103.0,25.2,25.3,24.1,24.2,12645998.0
20211104.0,23.5,24.0,23.5,23.8,14303305.0
20211105.0,24.0,24.4,23.6,24.2,11859403.0
20211108.0,24.4,24.7,23.921366801215488,24.4,7259687.0
20211109.0,24.6,24.6,24.0,24.4,11837045.0
20211110.0,24.4,25.8,24.4,25.5,20418743.0
20211111.0,26.0,26.0,24.6,24.8,11516424.0
20211112.0,25.0,25.0,24.3,24.7,11570645.0
20211115.0,24.6,24.7,23.8,24.1,20732575.0
20211116.0,24.0,24.5,24.0,24.2,8257019.0
20211117.0,24.2,24.7,23.8,24.4,11797981.0
20211118.0,24.2,24.2,23.0,23.1,23382129.0
20211119.0,23.1,23.1,21.1,21.7,32114596.0
20211122.0,21.6,21.6,20.3,20.5,14184531.0
20211123.0,20.5,21.9,20.3,21.7,7448151.0
20211124.0,21.9,22.4,21.5,21.8,8989900.0
20211125.0,21.6,22.3,21.6,22.0,7804548.0
20211126.0,22.0,22.0,20.9,21.1,13384322.0
20211129.0,20.5,20.8,19.6,20.7,14099619.0
20211130.0,20.8,21.7,20.0,21.0,10673525.0
20211201.0,20.8,21.5,20.3,21.4,6928991.0
20211202.0,21.1,21.8,20.8,21.4,7571681.0
20211203.0,21.4,21.7,20.63985674141777,20.8,7298382.0
20211206.0,20.8,21.1,20.1,20.4,8292891.0
20211207.0,20.5,21.8,20.5,21.7,11965822.0
20211208.0,21.8,22.3,21.5,21.6,6158752.0
20211209.0,21.8,22.4,21.4,22.1,8099215.0
20211210.0,22.1,22.72903282268504,21.5,21.6,6575286.0
20211213.0,22.0,22.2,21.6,22.1,6240053.0
20211214.0,22.0,22.0,21.5,21.7,6366946.0
20211215.0,21.7,21.8,21.255903483139736,21.3,7168913.0
20211216.0,21.5,22.1,21.4,22.1,6887596.0
20211217.0,22.1,22.8,21.679007986998833,22.5,11633726.0
20211220.0,22.4,22.4,21.6,21.7,7906131.0
20211221.0,21.8,22.2,21.5,21.9,5682188.0
20211222.0,21.9,22.0,21.9,22.0,6757764.640407967
20211223.0,22.0,23.4,21.7,22.9,21646897.0
20211224.0,23.0,23.4,22.7,23.0,7182675.0
20211227.0,23.0,23.9,22.641056161530067,23.3,8006343.0
20211228.0,23.6,23.9,23.2,23.3,11826444.0
20211229.0,23.6,23.8,23.1,23.3,7580450.0
20211230.0,23.5,23.8,23.2,23.3,6304874.0
20211231.0,23.5,23.6,22.8,23.1,7985296.0
20220104.0,23.1,24.1,23.0,24.0,15555915.0
20220105.0,24.1,24.5,23.7,23.9,9969719.0
20220106.0,23.9,24.4,23.5,24.1,12958863.0
20220107.0,24.4,24.7,24.1,24.3,10553724.0
20220110.0,24.4,24.4,23.0,23.2,14213978.0
20220111.0,23.3,23.5,22.8,23.0,7801512.0
20220112.0,23.2,24.3,23.1,23.8,11893696.0
20220113.0,23.8,24.4,23.0,23.4,9549314.0
20220114.0,23.4,23.6,22.9,23.2,6121286.0
20220117.0,23.2,23.5,23.2,23.5,7624986.44729427
