<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20140314.0,15.7686,15.8455,15.6148,15.6917,512570.0
20140317.0,15.384,15.6148,15.2302,15.3071,1454630.0
20140318.0,15.1513,15.3051,15.0744,15.1532,895650.0
20140319.0,15.1532,15.4609,15.1532,15.384,1275710.0
20140320.0,15.384,15.4609,15.3071,15.384,2318470.0
20140321.0,15.4609,16.1532,15.384,15.384,8039170.0
20140324.0,16.1532,16.1532,15.9224,16.0763,1352520.0
20140325.0,16.1511,16.4587,16.0742,16.2301,2108100.0
20140326.0,16.3049,16.3049,15.4589,15.4609,1400290.0
20140327.0,15.5378,15.6148,15.384,15.6148,871080.0
20140328.0,15.6148,15.6148,15.384,15.6148,1278110.0
20140331.0,15.4609,15.6148,15.3071,15.3071,792940.0
20140401.0,15.2282,15.3051,14.9975,15.0763,837140.0
20140402.0,15.0744,15.1513,14.8436,15.0763,1294040.0
20140403.0,14.9975,15.3051,14.9975,15.1532,211510.0
20140404.0,15.1513,15.2282,14.9205,15.1532,569430.0
20140407.0,15.0763,15.0763,14.9994,14.9994,194070.0
20140408.0,14.9994,14.9994,14.9225,14.9225,536420.0
20140410.0,14.9205,15.1532,14.9205,15.1532,377270.0
20140411.0,14.9225,15.0763,14.9225,14.9225,516850.0
20140414.0,14.9225,15.1532,14.9225,14.9225,283600.0
20140415.0,14.9994,14.9994,14.8456,14.9225,409120.0
20140416.0,14.6917,14.9225,14.6148,14.6148,468440.0
20140417.0,14.9225,14.9225,14.6917,14.9225,403500.0
20140418.0,14.9205,14.9205,14.6898,14.6917,582980.0
20140421.0,14.6917,14.9225,14.6917,14.8456,549450.0
20140422.0,14.9225,14.9994,14.8456,14.9994,506270.0
20140423.0,14.9975,15.6127,14.9975,15.5378,671730.0
20140424.0,15.5358,15.6896,15.4589,15.4609,352990.0
20140425.0,15.5358,15.5358,15.2282,15.4609,544790.0
20140428.0,15.3071,15.4609,14.9225,14.9225,319410.0
20140429.0,14.8436,15.1532,14.8436,15.1532,183220.0
20140505.0,15.0763,15.0763,14.8456,14.9225,436780.0
20140506.0,14.6898,14.9205,14.6898,14.7686,476500.0
20140507.0,14.6917,14.9994,14.6917,14.9225,223950.0
20140508.0,14.7686,14.7686,14.3071,14.5379,1904210.0
20140509.0,14.461,14.9225,14.461,14.6148,440930.0
20140512.0,14.3071,14.5379,14.1533,14.2302,669530.0
20140513.0,13.9994,14.3071,13.9994,14.2302,418680.0
20140514.0,14.2284,14.7686,14.1514,14.7686,678540.0
20140515.0,14.7686,14.8456,14.625153789981502,14.6148,577880.0
20140516.0,14.0745,14.1514,13.8438,13.9994,2603880.0
20140519.0,13.8438,13.9994,13.8438,13.9994,1087530.0
20140520.0,13.9207,14.0745,13.9207,13.9994,1059990.0
20140521.0,13.9994,14.1533,13.9225,14.1533,849990.0
20140522.0,14.0764,14.1533,13.9994,14.0764,422050.0
20140523.0,13.9994,14.0764,13.9225,14.0764,513190.0
20140526.0,14.0764,14.0764,13.9225,14.0764,659440.0
20140527.0,14.0764,14.5379,13.9994,14.461,2031820.0
20140528.0,14.461,15.384,14.461,15.384,4325310.0
20140529.0,15.384,15.9994,15.384,15.6917,3771790.0
20140530.0,15.7686,15.9224,15.5378,15.7686,3295810.0
20140602.0,15.384,15.6148,15.1532,15.3071,1597590.0
20140603.0,15.3071,15.7686,15.2302,15.6148,1673430.0
20140604.0,15.6917,15.6917,15.3071,15.6148,1018450.0
20140605.0,15.4589,15.6127,15.382,15.5378,671010.0
20140606.0,15.6148,15.6917,15.4609,15.6148,1184220.0
20140609.0,15.4589,15.5378,15.2282,15.5378,1847160.0
20140610.0,15.5358,15.5378,15.382,15.5378,1097320.0
20140611.0,15.5378,15.9994,15.4609,15.9994,3338290.0
20140612.0,15.9973,16.1511,15.7666,15.9224,1550960.0
20140613.0,15.9204,15.9973,15.7666,15.8455,781130.0
20140616.0,16.307,16.5378,16.0763,16.1532,4916710.0
20140617.0,16.2301,16.307,16.1532,16.1532,3014630.0
20140618.0,15.9994,16.2301,15.9994,16.1532,4190580.0
20140619.0,15.9994,16.2301,15.6917,16.1532,4196970.0
20140620.0,16.1532,16.5378,15.9994,16.5378,23664070.0
20140623.0,16.1511,16.1511,15.8435,15.8455,437680.0
20140624.0,15.7666,15.9973,15.6127,15.8455,762880.0
20140625.0,15.7666,15.9204,15.7666,15.8455,675160.0
20140626.0,15.8435,15.9224,15.7666,15.9224,532960.0
20140627.0,15.8435,15.9973,15.8435,15.8455,441210.0
20140630.0,15.9204,15.9204,15.8435,15.8455,487780.0
20140701.0,15.7686,15.8455,15.6917,15.7686,433790.0
20140702.0,15.6917,15.7686,15.6148,15.6148,362440.0
20140703.0,15.6148,15.7686,15.5378,15.6917,524650.0
20140704.0,15.7686,15.7686,15.6148,15.6917,333980.0
20140707.0,15.7686,15.8455,15.6917,15.7686,568250.0
20140708.0,15.6148,15.7686,15.6148,15.6917,240380.0
20140709.0,15.6917,15.6917,15.6148,15.6148,169390.0
20140710.0,15.6127,15.6127,15.4589,15.5378,399550.0
20140711.0,15.5358,15.5358,15.382,15.4609,296980.0
20140714.0,15.4609,15.6148,15.4609,15.6148,219510.0
20140715.0,15.6148,15.6917,15.5378,15.6148,295840.0
20140716.0,15.5378,15.6917,15.5378,15.6148,650640.0
20140717.0,15.6127,15.6127,15.5358,15.5378,243750.0
20140718.0,15.5378,15.7686,15.5378,15.6917,817230.0
20140721.0,15.6917,15.7686,15.6148,15.6148,232130.0
20140722.0,15.6896,15.6896,15.5358,15.5378,78830.0
20140723.0,15.5358,15.5358,15.4589,15.4609,168300.0
20140724.0,15.4609,15.6148,15.4609,15.6148,442210.0
20140725.0,15.6127,15.6127,15.4589,15.4609,297870.0
20140728.0,15.4609,15.4609,15.1532,15.384,215720.0
20140729.0,15.1532,15.384,15.0763,15.3071,365280.0
20140730.0,15.1513,15.2282,15.0744,15.0763,138730.0
20140731.0,14.9975,15.1532,14.9975,15.1532,173240.0
20140801.0,15.1513,15.1513,14.9205,15.0763,161370.0
20140804.0,14.8456,14.9994,14.7686,14.9994,80550.0
20140805.0,14.9225,14.9994,14.8456,14.9994,567220.0
20140806.0,14.9994,15.0763,14.9225,14.9994,207280.0
20140807.0,14.8456,14.9994,14.7686,14.9994,312540.0
20140808.0,14.9994,14.9994,14.6917,14.8456,228740.0
20140811.0,14.6898,14.7667,14.6129,14.6917,451490.0
20140812.0,14.6148,14.7686,14.5379,14.5379,274830.0
20140813.0,14.536,14.6917,14.536,14.6917,113660.0
20140814.0,14.6917,14.9225,14.6148,14.9225,517290.0
20140815.0,14.9205,14.9205,14.6898,14.7686,41970.0
20140818.0,14.6898,14.7686,14.6129,14.7686,122690.0
20140819.0,14.7667,14.9205,14.6898,14.7686,158050.0
20140820.0,14.6129,14.7667,14.6129,14.6917,58890.0
20140821.0,14.6898,14.7667,14.6129,14.6917,175400.0
20140822.0,14.6917,14.7686,14.6148,14.6148,283400.0
20140825.0,14.8436,14.8436,14.6129,14.7686,294210.0
20140826.0,14.6917,14.6917,14.384,14.5379,603760.0
20140827.0,14.5379,14.6148,14.461,14.461,243640.0
20140828.0,14.461,14.6148,14.461,14.6148,147500.0
20140829.0,14.6917,14.9225,14.6917,14.9225,668950.0
20140903.0,14.9994,15.1532,14.9225,14.9994,406360.0
20140904.0,14.8456,15.0763,14.8456,14.9994,285280.0
20140905.0,14.9975,15.1513,14.9205,15.0763,535950.0
20140908.0,15.0744,15.1532,14.9975,15.1532,491890.0
20140909.0,15.1513,15.2282,14.9975,15.0763,574430.0
20140910.0,14.9994,15.6148,14.9225,15.384,588890.0
20140911.0,15.3071,15.384,15.1532,15.2302,270330.0
20140912.0,15.2282,15.2282,14.9975,15.1532,348410.0
20140915.0,15.0763,15.1532,14.9994,14.9994,184250.0
20140916.0,14.9205,14.9205,14.6898,14.7686,218980.0
20140917.0,14.7686,14.7686,14.6148,14.6148,262560.0
20140918.0,14.6129,14.7667,14.536,14.6917,224590.0
20140919.0,14.6917,14.6917,14.538823744460906,14.2302,3753890.0
20140922.0,14.3822,14.4591,14.3053,14.3071,197140.0
20140923.0,14.3053,14.8436,14.3053,14.7686,727590.0
20140924.0,14.536,14.6129,14.3822,14.384,1233530.0
20140925.0,14.384,14.5379,14.3071,14.461,141050.0
20140926.0,14.4591,14.536,14.3822,14.384,64080.0
20140929.0,14.384,14.6917,14.3071,14.6148,368880.0
20140930.0,14.6129,14.7667,14.536,14.6917,1281360.0
20141001.0,14.6898,14.7667,14.6129,14.6917,401870.0
20141002.0,14.6129,14.6917,14.536,14.6917,314250.0
20141003.0,14.6148,14.6148,14.461,14.461,450720.0
20141006.0,14.4591,14.6917,14.3822,14.6917,365740.0
20141007.0,14.6148,14.6917,14.461,14.6148,184300.0
20141008.0,14.461,14.6148,14.461,14.461,86170.0
20141009.0,14.461,14.6148,14.461,14.6148,246220.0
20141010.0,14.5379,14.6917,14.461,14.461,127480.0
20141013.0,14.4591,14.6129,14.2284,14.3071,162900.0
20141014.0,14.3053,14.3822,13.9976,13.9994,241550.0
20141015.0,14.2302,14.5379,14.0764,14.5379,470800.0
20141016.0,14.536,14.536,13.9976,14.3071,730500.0
20141017.0,14.2302,14.3071,13.9994,14.0764,513110.0
20141020.0,14.0764,14.2302,14.0764,14.1533,544120.0
20141021.0,14.1533,14.1533,13.9994,14.0764,621430.0
20141022.0,13.9994,14.1533,13.9994,14.0764,224860.0
20141023.0,14.0745,14.0745,13.9207,13.9994,374700.0
20141024.0,13.9976,14.0745,13.9207,13.9994,116900.0
20141027.0,13.9994,13.9994,13.7687,13.8456,381160.0
20141028.0,13.7687,14.0764,13.7687,14.0764,353590.0
20141029.0,13.9225,14.2302,13.9225,14.2302,251270.0
20141030.0,14.2284,14.3071,14.0745,14.3071,251110.0
20141031.0,14.3053,14.6917,14.1514,14.6917,972270.0
20141103.0,15.0744,15.0744,14.6129,14.6917,306000.0
20141104.0,14.5379,14.7686,14.5379,14.5379,237030.0
20141105.0,14.384,14.6148,14.384,14.461,197670.0
20141106.0,14.461,14.6148,14.461,14.5379,149160.0
20141107.0,14.6148,14.6148,14.461,14.5379,169450.0
20141110.0,14.6129,14.7686,14.4591,14.7686,316260.0
20141111.0,14.536,14.8436,14.536,14.6917,406370.0
20141112.0,14.7667,14.8436,14.6898,14.6917,297280.0
20141113.0,14.6148,14.6917,14.461,14.461,113780.0
20141114.0,14.4591,14.6917,14.3822,14.6917,190980.0
20141117.0,14.8456,14.8456,14.5379,14.5379,131480.0
20141118.0,14.461,14.5379,14.2302,14.2302,254810.0
20141119.0,14.1514,14.3822,14.1514,14.3071,41950.0
20141120.0,14.3053,14.7667,14.3053,14.6917,319200.0
20141121.0,14.6148,14.7686,14.6148,14.6148,555990.0
20141124.0,14.6129,14.6129,14.3822,14.384,111070.0
20141125.0,14.6148,14.6148,14.384,14.461,299160.0
20141126.0,14.4591,14.536,14.3822,14.384,720180.0
20141127.0,14.3053,14.3822,14.2284,14.3071,70630.0
20141128.0,14.536,14.536,14.2284,14.3071,78850.0
20141201.0,14.384,14.461,14.1533,14.461,120360.0
20141202.0,14.3071,14.384,14.2302,14.2302,71760.0
20141203.0,14.2302,14.384,14.2302,14.2302,72270.0
20141204.0,14.2284,14.536,13.9976,14.3071,213750.0
20141205.0,14.536,14.536,14.3053,14.3071,168870.0
20141208.0,14.3071,14.384,14.2302,14.2302,164790.0
20141209.0,14.1514,14.2284,13.9976,13.9994,351570.0
20141210.0,13.9207,13.9994,13.8438,13.9994,173280.0
20141211.0,13.8456,14.2302,13.6918,13.6918,512100.0
20141212.0,13.9207,13.9994,13.8438,13.9994,25390.0
20141215.0,13.9994,14.0764,13.8456,13.8456,137620.0
20141216.0,13.7669,13.8438,13.5362,13.6148,230210.0
20141217.0,13.6131,13.749695963361852,13.47562381553897,12.8456,917710.0
20141218.0,12.7687,12.8456,12.2303,12.3072,2906040.0
20141219.0,12.3072,12.3841,11.9226,12.2303,28898080.0
20141222.0,12.8456,13.0764,12.8456,13.0764,274960.0
20141223.0,13.3072,13.461,13.0764,13.461,1486810.0
20141224.0,13.1533,13.461,12.9995,13.461,2671070.0
20141225.0,13.461,13.461,13.2302,13.3841,886790.0
20141226.0,13.3072,13.461,13.1533,13.461,1188050.0
20141229.0,13.461,13.461,13.2302,13.3841,825120.0
20141230.0,13.3841,13.8456,13.2302,13.8456,1359780.0
20141231.0,13.7687,13.8456,13.6918,13.8456,1493770.0
20150105.0,13.3841,13.6918,13.3841,13.461,314670.0
20150106.0,13.3072,13.9225,13.3072,13.6918,434600.0
20150107.0,13.7687,13.9225,13.6148,13.7687,626340.0
20150108.0,13.69,14.0745,13.69,13.9225,975360.0
20150109.0,13.9225,14.384,13.9225,14.2302,1506260.0
20150112.0,14.2302,14.7686,14.0764,14.6148,1686990.0
20150113.0,14.461,14.8456,14.384,14.461,793700.0
20150114.0,14.384,14.5379,14.1533,14.2302,749810.0
20150115.0,14.2302,14.2302,13.9994,14.2302,548280.0
20150116.0,14.2302,14.461,14.0764,14.1533,555790.0
20150119.0,14.3053,14.4591,14.2284,14.3071,635810.0
20150120.0,14.2302,14.384,14.0764,14.0764,175320.0
20150121.0,14.3071,14.384,14.1533,14.2302,442790.0
20150122.0,14.2302,14.5379,14.1533,14.461,685280.0
20150123.0,14.461,14.6148,14.384,14.461,1058110.0
20150126.0,14.4591,14.4591,14.2284,14.3071,376050.0
20150127.0,14.2302,14.461,13.9994,14.0764,801620.0
20150128.0,14.0764,14.9994,13.9225,14.9225,2809230.0
20150129.0,14.9975,15.2282,14.6898,14.7686,1384980.0
20150130.0,14.5379,14.7686,14.461,14.6148,1050090.0
20150202.0,14.384,14.461,14.0764,14.1533,930440.0
20150203.0,14.1514,14.486489218942491,13.937269770800546,13.2302,1856520.0
20150204.0,13.2302,13.7687,12.9226,13.7687,1302470.0
20150205.0,13.5379,13.9225,13.5379,13.7687,322600.0
20150206.0,13.5379,13.8456,13.5379,13.8456,120340.0
20150209.0,13.6918,14.0764,13.6918,13.7687,605210.0
20150210.0,13.8456,13.9994,13.8456,13.8456,386830.0
20150211.0,13.8438,14.3071,13.8438,14.3071,836640.0
20150212.0,14.3071,14.6148,14.2302,14.461,1103890.0
20150213.0,14.4591,14.8436,14.4591,14.6917,1631000.0
20150224.0,14.6898,14.7686,14.6129,14.7686,519760.0
20150225.0,14.7686,15.384,14.7686,14.8456,1833670.0
20150226.0,14.8436,15.1513,14.8436,15.0763,804100.0
20150227.0,15.1532,15.2302,14.9225,14.9225,1340740.0
20150302.0,14.9994,14.9994,14.7686,14.9225,1516340.0
20150303.0,14.9994,15.0763,14.9225,14.9225,1276070.0
20150304.0,14.9225,14.9994,14.9225,14.9994,1028060.0
20150305.0,14.9994,14.9994,14.7686,14.8456,909260.0
20150306.0,14.8436,15.3051,14.8436,15.0763,2361260.0
20150309.0,15.2302,15.6917,15.1532,15.384,2868260.0
20150310.0,15.4609,15.4609,15.2302,15.2302,938580.0
20150311.0,15.6148,15.9224,15.4609,15.6917,3845820.0
20150312.0,15.6917,15.6917,15.4609,15.6917,1533920.0
20150313.0,15.6917,15.7686,15.384,15.384,1940550.0
20150316.0,15.2302,15.2302,14.7686,14.9225,1594330.0
20150317.0,14.7686,14.9994,14.7686,14.9225,716230.0
20150318.0,14.9205,14.9205,14.7667,14.7686,730260.0
20150319.0,14.9225,14.9225,14.461,14.6148,3871540.0
20150320.0,14.7667,14.9975,14.6129,14.7686,4086940.0
20150323.0,14.6129,15.0744,14.6129,14.7686,1899040.0
20150324.0,14.6917,14.6917,14.461,14.6148,1334440.0
20150325.0,14.6129,14.8436,14.536,14.6917,1786440.0
20150326.0,14.6898,14.8436,14.6129,14.6917,1330240.0
20150327.0,14.6898,14.7667,14.2284,14.6917,2053990.0
20150330.0,14.4591,14.6129,14.3822,14.384,1177220.0
20150331.0,14.4591,14.536,14.3822,14.384,820630.0
20150401.0,14.3822,14.384,14.1514,14.384,1706860.0
20150402.0,14.3822,14.536,14.1514,14.384,676800.0
20150403.0,14.461,14.461,14.2302,14.461,783480.0
20150406.0,14.6129,14.6129,14.3053,14.3071,504220.0
20150407.0,14.3071,14.384,14.0764,14.2302,1049690.0
20150408.0,14.3071,14.461,14.2302,14.2302,1082000.0
20150409.0,14.2284,14.4591,14.2284,14.3071,575480.0
20150410.0,14.3822,14.536,14.2284,14.384,1085720.0
20150413.0,14.384,14.5379,14.2302,14.2302,511490.0
20150414.0,14.384,14.461,14.1533,14.2302,590830.0
20150415.0,14.2302,14.2302,14.0764,14.0764,1216740.0
20150416.0,14.0764,14.2302,13.9994,14.1533,1386090.0
20150417.0,14.1514,14.2284,13.9207,13.9994,1463320.0
20150420.0,13.9225,13.9994,13.7687,13.7687,776190.0
20150421.0,13.6148,13.8456,13.6148,13.6918,993270.0
20150422.0,13.6918,13.6918,13.3841,13.3841,956280.0
20150423.0,13.3841,13.3841,13.0764,13.0764,1121440.0
20150424.0,13.0747,13.6131,13.0747,13.5379,1129840.0
20150427.0,13.7687,13.7687,13.6148,13.7687,506850.0
20150504.0,13.7669,13.7669,13.1516,13.1533,920220.0
20150505.0,13.1533,13.461,13.0764,13.461,752180.0
20150506.0,13.5362,13.5362,13.0747,13.1533,355170.0
20150507.0,13.0747,13.3054,13.0747,13.1533,238640.0
20150508.0,13.1516,13.3823,13.1516,13.1533,506770.0
20150511.0,13.1516,13.3823,13.1516,13.1533,429710.0
20150512.0,13.1533,13.2302,12.9995,13.0764,518410.0
20150513.0,13.0764,13.1533,12.9226,12.9226,392480.0
20150514.0,12.9209,12.9209,12.6902,12.8456,491240.0
20150515.0,12.6918,12.8456,12.6149,12.6149,452020.0
20150518.0,12.6149,12.6149,12.0764,12.6149,914850.0
20150519.0,12.6918,12.8456,12.6149,12.6149,461450.0
20150520.0,12.6918,12.9226,12.6149,12.9226,425750.0
20150521.0,12.9226,13.1533,12.8456,13.0764,629000.0
20150522.0,13.0747,13.6148,13.0747,13.6148,1605430.0
20150525.0,13.461,13.7687,13.461,13.7687,566070.0
20150526.0,13.7669,14.0745,13.7669,13.9994,1413910.0
20150527.0,13.8438,13.9976,13.7669,13.9225,1175700.0
20150528.0,13.9207,14.536,13.8438,14.3071,2809890.0
20150529.0,14.3053,14.4591,13.8438,13.9225,2862300.0
20150601.0,13.69,14.4591,13.69,14.3071,2292960.0
20150602.0,14.1514,14.3822,13.8438,13.9225,1283900.0
20150603.0,13.8438,13.9976,13.7669,13.9225,746060.0
20150604.0,13.8456,14.0764,13.8456,13.8456,517910.0
20150605.0,13.8456,14.1533,13.7687,14.1533,1254230.0
20150608.0,14.6148,14.6148,14.1533,14.1533,2006870.0
20150609.0,14.0745,14.2284,13.7669,13.9225,1323290.0
20150610.0,13.9207,13.9225,13.7669,13.9225,631740.0
20150611.0,13.9976,14.1514,13.8438,13.9994,931620.0
20150612.0,14.0764,14.1533,13.9225,14.1533,1097960.0
20150615.0,14.2302,14.384,14.1533,14.2302,1998180.0
20150616.0,14.3071,14.384,14.2302,14.2302,1428600.0
20150617.0,14.2302,14.2302,14.0764,14.2302,558020.0
20150618.0,14.0764,14.2302,14.0764,14.2302,643190.0
20150619.0,14.2302,14.6148,14.1533,14.6148,24390100.0
20150622.0,14.6148,14.6917,14.461,14.5379,4228770.0
20150623.0,14.536,14.536,14.3822,14.384,824670.0
20150624.0,14.384,14.384,14.1533,14.1533,1809740.0
20150625.0,14.3071,14.3071,14.1533,14.1533,126860.0
20150626.0,14.1514,14.1514,13.9207,13.9225,402820.0
20150629.0,13.8438,14.3822,13.8438,14.3071,1579520.0
20150630.0,14.0745,14.536,14.0745,14.3071,1959700.0
20150701.0,14.536,14.536,14.2284,14.384,433330.0
20150702.0,14.384,14.6148,14.3071,14.5379,1466780.0
20150703.0,14.6148,14.6148,14.461,14.5379,844680.0
20150706.0,14.6148,14.6148,14.461,14.6148,1116430.0
20150707.0,14.5379,14.9994,14.384,14.9994,1735960.0
20150708.0,15.0763,15.384,14.7686,15.3071,1630390.0
20150709.0,14.9225,15.3071,14.9225,15.2302,739750.0
20150710.0,15.3051,15.3051,15.0744,15.1532,400890.0
20150713.0,15.1532,15.1532,14.6148,14.6148,973750.0
20150714.0,14.6148,15.1532,14.6148,14.9994,1238860.0
20150715.0,14.6898,14.9975,14.6898,14.6917,197820.0
20150716.0,14.6917,14.9994,14.6148,14.9225,606800.0
20150717.0,14.9205,14.9205,14.6129,14.6917,477610.0
20150720.0,14.5379,14.6148,14.384,14.461,464660.0
20150721.0,14.384,14.5379,14.2302,14.5379,311800.0
20150722.0,14.5379,14.7686,14.3071,14.6148,503770.0
20150723.0,14.6148,14.6917,14.461,14.5379,198440.0
20150724.0,14.5379,14.5379,14.2302,14.2302,187090.0
20150727.0,14.2302,14.6148,14.2302,14.6148,492880.0
20150728.0,14.3822,14.536,14.3053,14.3071,305280.0
20150729.0,14.2302,14.3071,14.0764,14.0764,561970.0
20150730.0,13.9994,14.1533,13.8456,14.1533,606120.0
20150731.0,14.0764,14.6917,14.0764,14.6148,1844850.0
20150803.0,14.6148,14.7686,14.384,14.6148,1349170.0
20150804.0,14.8456,14.8456,14.5379,14.6148,443600.0
20150805.0,14.9994,14.9994,14.5379,14.9994,1420740.0
20150806.0,14.9975,14.9975,14.536,14.6917,122560.0
20150807.0,14.8436,14.8436,14.536,14.6917,261520.0
20150810.0,14.2302,14.6148,14.2302,14.6148,393150.0
20150811.0,14.5379,14.5379,14.2302,14.5379,1105930.0
20150812.0,14.384,14.5379,14.2302,14.2302,361000.0
20150813.0,14.1514,14.1514,13.6131,13.6148,790630.0
20150814.0,13.461,13.6148,13.0764,13.3841,837380.0
20150817.0,13.2285,13.3823,13.0747,13.2302,465330.0
20150818.0,13.1516,13.2285,12.9978,13.1533,534530.0
20150819.0,13.2285,13.3054,13.0747,13.1533,127330.0
20150820.0,13.0764,13.1533,12.9226,13.0764,712640.0
20150821.0,12.9978,12.9978,12.6902,12.7687,335160.0
20150824.0,13.0764,13.152681544942508,12.889407661732047,12.2303,585430.0
20150825.0,12.2303,12.3841,11.9226,11.9226,732620.0
20150826.0,11.9226,12.2303,11.9226,12.1534,1020150.0
20150827.0,12.3072,12.3841,12.1534,12.3072,756490.0
20150828.0,12.3825,13.1533,12.3825,13.1533,414170.0
20150831.0,13.0747,13.0747,12.7671,12.7687,282480.0
20150901.0,12.6902,12.9209,12.6902,12.7687,245300.0
20150903.0,12.6918,12.6918,12.2303,12.6918,577520.0
20150904.0,12.6902,12.6902,12.3825,12.461,260350.0
20150907.0,12.3825,12.4594,12.3056,12.3841,279930.0
20150908.0,12.3072,12.538,12.3072,12.538,194360.0
20150909.0,12.6149,12.9995,12.6149,12.9226,240510.0
20150910.0,12.9226,12.9226,12.6918,12.9226,377830.0
20150911.0,12.8456,12.8456,12.6149,12.6149,180470.0
20150914.0,12.6918,12.8456,12.538,12.538,72560.0
20150915.0,12.4594,12.4594,12.0749,12.0764,820360.0
20150916.0,12.0749,12.461,12.0749,12.461,623160.0
20150917.0,12.538,12.538,12.1534,12.3072,81850.0
20150918.0,12.3072,12.9226,12.3072,12.538,979340.0
20150921.0,12.7671,12.7687,12.5363,12.7687,234570.0
20150922.0,12.9209,12.9209,12.6132,12.8456,80440.0
20150923.0,12.844,12.844,12.5363,12.7687,243140.0
20150924.0,12.6918,12.7687,12.6149,12.6149,149530.0
20150925.0,12.7671,12.9209,12.6132,12.8456,358980.0
20150928.0,12.9226,12.9226,12.538,12.538,245380.0
20150929.0,12.538,12.7687,12.461,12.538,152450.0
20150930.0,12.538,12.7687,12.538,12.6149,403810.0
20151001.0,12.6132,12.7687,12.6132,12.7687,212010.0
20151002.0,12.7687,12.8456,12.6149,12.6149,242630.0
20151005.0,12.6132,12.8456,12.5363,12.8456,110970.0
20151006.0,12.9995,12.9995,12.7687,12.9995,489890.0
20151007.0,13.1533,13.5379,13.0764,13.461,1213000.0
20151008.0,13.3841,13.8456,13.3841,13.8456,1030610.0
20151009.0,13.9976,14.2284,13.9207,13.9225,682170.0
20151012.0,13.8438,14.0745,13.69,13.9994,759930.0
20151013.0,13.9976,13.9976,13.8438,13.9225,430230.0
20151014.0,13.6918,13.9994,13.6918,13.6918,510240.0
20151015.0,13.9207,13.9207,13.5362,13.5379,757350.0
20151016.0,14.8,15.2,14.633430129807149,14.8,1689520.0
20151019.0,14.8,14.9,14.7,14.7,494220.0
20151020.0,14.5,14.6,14.2,14.2,675580.0
20151021.0,14.2,14.4,14.1,14.1,423800.0
20151022.0,14.1,14.7,14.1,14.4,751460.0
20151023.0,14.5,14.6,14.3,14.3,176090.0
20151026.0,14.5,14.5,14.1,14.1,434050.0
20151027.0,14.0,14.1,13.6,13.7,836200.0
20151028.0,13.7,13.9,13.5,13.5,534760.0
20151029.0,13.5,13.7,13.1,13.7,1053360.0
20151030.0,13.6,13.7,13.3,13.6,669010.0
20151102.0,13.5,13.5,13.2,13.2,356920.0
20151103.0,13.4,13.4,13.2,13.2,261830.0
20151104.0,13.2,13.3,13.1,13.1,364340.0
20151105.0,13.1,13.1,12.9,12.9,376870.0
20151106.0,12.9,13.1,12.9,12.9,303760.0
20151109.0,13.0,13.0,12.8,12.9,328070.0
20151110.0,12.9,12.9,12.7,12.8,384380.0
20151111.0,12.8,12.9,12.7,12.7,192840.0
20151112.0,12.4,12.6,12.2,12.3,700990.0
20151113.0,12.3,12.7,12.3,12.5,348770.0
20151116.0,12.6,12.7,12.5,12.5,265230.0
20151117.0,12.5,12.6,12.4,12.5,218500.0
20151118.0,12.5,12.5,12.3,12.3,254490.0
20151119.0,12.5,12.5,12.2,12.2,182650.0
20151120.0,12.2,12.4,12.2,12.3,227070.0
20151123.0,12.3,12.5,12.3,12.4,468320.0
20151124.0,12.5,12.5,12.3,12.3,277400.0
20151125.0,12.3,12.3,12.1,12.1,509990.0
20151126.0,12.0,12.0,11.7,11.8,465740.0
20151127.0,11.7,11.8,11.5,11.7,428230.0
20151130.0,11.6,11.6,11.424094309752077,11.0,1199520.0
20151201.0,11.0,11.2,10.8,10.9,1097880.0
20151202.0,11.2,11.2,10.8,11.2,652480.0
20151203.0,11.2,11.6,11.2,11.5,883160.0
20151204.0,11.5,11.6,11.2,11.4,621810.0
20151207.0,11.3,11.4,11.0,11.0,972490.0
20151208.0,11.0,11.4,10.9,11.4,267360.0
20151209.0,11.3,11.3,10.8,10.8,1883970.0
20151210.0,10.9,11.4,10.9,11.3,954000.0
20151211.0,11.5,12.0,11.4,12.0,1136350.0
20151214.0,11.7,11.9,11.5,11.7,669640.0
20151215.0,11.6,11.7,11.4,11.5,462540.0
20151216.0,11.5,11.7,11.3,11.5,898850.0
20151217.0,11.6,11.8,11.6,11.6,462510.0
20151218.0,11.5,11.8,11.5,11.8,3800550.0
20151221.0,11.7,11.8,11.5,11.7,449860.0
20151222.0,11.6,11.9,11.6,11.9,1124980.0
20151223.0,11.9,11.9,11.6,11.8,560750.0
20151224.0,11.8,11.9,11.6,11.6,306940.0
20151225.0,11.6,11.7,11.5,11.7,436180.0
20151228.0,11.7,11.9,11.6,11.7,623430.0
20151229.0,11.7,12.3,11.6,12.0,1098310.0
20151230.0,12.6,12.6,12.0,12.6,1406240.0
20151231.0,13.1,13.1,12.85587256371814,13.1,3528860.0
20160104.0,12.6,12.8,12.3,12.6,1127820.0
20160105.0,12.6,12.6,12.3,12.3,332490.0
20160106.0,12.4,12.9,12.4,12.8,1267100.0
20160107.0,12.7,12.8,12.4,12.6,835460.0
20160108.0,12.6,12.7,12.3,12.6,452540.0
20160111.0,12.6,12.7,12.3,12.3,470190.0
20160112.0,12.4,12.5,12.2,12.5,229760.0
20160113.0,12.5,12.6,12.3,12.4,158620.0
