<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20140616,5.3627,5.3627,5.285,5.2862,669990
20140617,5.285,5.3238,5.285,5.2862,527160
20140618,5.285,5.3238,5.285,5.2862,785740
20140619,5.2461,5.285,5.1684,5.2473,727000
20140620,5.2461,5.285,5.2461,5.2473,383890
20140623,5.2461,5.285,5.2072,5.2473,525630
20140624,5.285,5.3627,5.2461,5.325,834790
20140625,5.3627,5.557,5.3238,5.5583,3372220
20140626,5.557,5.557,5.4793,5.5194,1106370
20140627,5.4404,5.5181,5.4404,5.4417,742690
20140630,5.4404,5.4404,5.3627,5.3639,916070
20140701,5.3627,5.4404,5.3627,5.4028,665770
20140702,5.4015,5.4404,5.3627,5.4028,880150
20140703,5.4015,5.5181,5.4015,5.4417,2153180
20140704,5.4793,5.4793,5.4015,5.4805,1186850
20140707,5.4793,5.557,5.4404,5.5194,2111560
20140708,5.4793,5.5181,5.4015,5.4417,1235560
20140709,5.4793,5.4793,5.4404,5.4417,829520
20140710,5.4404,5.4404,5.3238,5.4028,1341170
20140711,5.4015,5.4015,5.3238,5.4028,656130
20140714,5.4015,5.4015,5.3627,5.4028,192510
20140715,5.4793,5.4793,5.4015,5.4417,2059270
20140716,5.5181,5.5181,5.4404,5.4417,3648470
20140717,5.4404,5.4404,5.4015,5.4028,789300
20140718,5.4015,5.4404,5.3627,5.4417,1117290
20140721,5.4404,5.4404,5.4015,5.4028,1119410
20140722,5.4015,5.4015,5.3627,5.3639,621310
20140723,5.4015,5.4015,5.3627,5.4028,1360370
20140724,5.3627,5.4404,5.3627,5.3639,802810
20140725,5.4015,5.4404,5.3627,5.3639,878970
20140728,5.3627,5.4015,5.2461,5.2862,1671430
20140729,5.2461,5.3238,5.2461,5.2862,1431610
20140730,5.285,5.3238,5.2072,5.2473,700320
20140731,5.2461,5.285,5.2461,5.2862,500800
20140801,5.285,5.285,5.2072,5.2473,685330
20140804,5.2461,5.285,5.2072,5.2473,534420
20140805,5.285,5.3238,5.2461,5.325,496230
20140806,5.3238,5.3627,5.285,5.2862,1214560
20140807,5.285,5.3627,5.285,5.3639,487940
20140808,5.3627,5.3627,5.3238,5.325,705790
20140811,5.3238,5.3627,5.285,5.3639,1010680
20140812,5.3238,5.3627,5.3238,5.3639,855180
20140813,5.3238,5.3627,5.285,5.325,1092510
20140814,5.3238,5.3627,5.285,5.3639,1775270
20140815,5.3238,5.3627,5.3238,5.325,860100
20140818,5.3238,5.3238,5.285,5.325,1048380
20140819,5.3238,5.4015,5.3238,5.325,1511720
20140820,5.3238,5.3627,5.3238,5.3639,896570
20140821,5.3627,5.4015,5.3238,5.325,1256740
20140822,5.3627,5.4015,5.3238,5.3639,915930
20140825,5.4015,5.4404,5.3627,5.4028,1591520
20140826,5.4015,5.4015,5.3627,5.4028,1441620
20140827,5.4015,5.4015,5.3627,5.3639,1066870
20140828,5.3627,5.4015,5.3238,5.4028,879100
20140829,5.4015,5.557,5.3627,5.4417,2305480
20140903,5.557,5.6347,5.5181,5.5583,2041490
20140904,5.5181,5.557,5.4793,5.5194,1161280
20140905,5.5181,5.557,5.4793,5.5194,1062560
20140908,5.557,5.557,5.4793,5.4805,1400480
20140909,5.4793,5.5181,5.3627,5.4028,3348570
20140910,5.4841,5.5241,5.4041,5.4846,1992660
20140911,5.4841,5.5241,5.4441,5.4846,648110
20140912,5.4441,5.5241,5.4441,5.4846,1193580
20140915,5.4841,5.5241,5.4441,5.4446,692730
20140916,5.4441,5.4441,5.364,5.4446,1272580
20140917,5.4441,5.4841,5.4441,5.4846,1661530
20140918,5.4441,5.4841,5.4041,5.4446,1172170
20140919,5.4041,5.4441,5.364,5.4046,587840
20140922,5.4041,5.4441,5.364,5.3645,385040
20140923,5.364,5.4441,5.364,5.4046,594530
20140924,5.4041,5.4441,5.4041,5.4446,399700
20140925,5.4041,5.4441,5.4041,5.4446,924500
20140926,5.4441,5.4841,5.4041,5.4446,743090
20140929,5.4441,5.4841,5.4041,5.4046,720550
20140930,5.4041,5.4841,5.4041,5.4446,506940
20141001,5.4441,5.4841,5.4041,5.4446,1116460
20141002,5.4441,5.5241,5.4441,5.4846,1497020
20141003,5.4841,5.5241,5.4441,5.4446,951560
20141006,5.4841,5.5642,5.4441,5.5247,1210030
20141007,5.5241,5.5642,5.4841,5.4846,244930
20141008,5.4841,5.5241,5.4441,5.4846,850870
20141009,5.5241,5.5241,5.4441,5.4846,506090
20141010,5.4841,5.4841,5.4441,5.4846,390090
20141013,5.5642,5.6442,5.5241,5.6048,3493510
20141014,5.6442,5.6442,5.5241,5.5247,709110
20141015,5.5241,5.6042,5.5241,5.6048,1238560
20141016,5.5642,5.5642,5.4841,5.5647,1622410
20141017,5.5241,5.6042,5.4441,5.6048,1417160
20141020,5.5642,5.6042,5.5241,5.5247,669830
20141021,5.5642,5.6042,5.5241,5.5647,687720
20141022,5.6042,5.6442,5.5642,5.5647,1330620
20141023,5.5642,5.6042,5.5241,5.5247,950980
20141024,5.5241,5.5642,5.5241,5.5647,684000
20141027,5.5241,5.5642,5.4841,5.5647,880090
20141028,5.5241,5.5642,5.5241,5.5647,965920
20141029,5.6903,5.6903,5.5217,5.6493,693260
20141030,5.6481,5.6481,5.5217,5.5228,1607720
20141031,5.5217,5.606,5.4795,5.6071,1745330
20141103,5.606,5.606,5.5638,5.565,567520
20141104,5.5638,5.5638,5.5217,5.565,157210
20141105,5.5638,5.5638,5.4795,5.5228,382670
20141106,5.5217,5.5638,5.4795,5.5228,282990
20141107,5.5217,5.606,5.4795,5.565,771530
20141110,5.606,5.606,5.5217,5.5228,593510
20141111,5.5638,5.5638,5.5217,5.565,448120
20141112,5.5638,5.606,5.5217,5.565,655920
20141113,5.5638,5.5638,5.5217,5.565,254930
20141114,5.5638,5.5638,5.5217,5.565,924730
20141117,5.5638,5.606,5.5217,5.565,1190880
20141118,5.5638,5.5638,5.5217,5.5228,556570
20141119,5.5217,5.5638,5.4795,5.4806,890200
20141120,5.5217,5.5217,5.4374,5.4385,1298520
20141121,5.4374,5.4795,5.3952,5.4385,1829610
20141124,5.3952,5.4374,5.3531,5.3542,823180
20141125,5.3952,5.4374,5.3531,5.3963,616160
20141126,5.3952,5.4374,5.3531,5.3542,796700
20141127,5.3531,5.3952,5.3109,5.312,457370
20141128,5.3952,5.3952,5.3109,5.3963,359060
20141201,5.3531,5.3952,5.3531,5.3542,327030
20141202,5.3531,5.3952,5.3109,5.3542,349130
20141203,5.3952,5.4795,5.3531,5.4385,593850
20141204,5.4374,5.6903,5.3952,5.6071,2000810
20141205,5.6481,5.6481,5.5217,5.6071,720610
20141208,5.5638,5.5638,5.4795,5.5228,558640
20141209,5.5217,5.5217,5.3952,5.4385,1427680
20141210,5.4374,5.4795,5.3952,5.4385,1252100
20141211,5.4374,5.606,5.3952,5.5228,1505680
20141212,5.5217,5.5638,5.4795,5.4806,1018370
20141215,5.4374,5.5217,5.4374,5.4806,357340
20141216,5.4795,5.4795,5.3952,5.3963,733210
20141217,5.4374,5.4795,5.2688,5.3542,1527770
20141218,5.3531,5.4374,5.3531,5.3963,479680
20141219,5.4374,5.4374,5.3531,5.3542,607190
20141222,5.3531,5.4374,5.3531,5.3963,344370
20141223,5.3952,5.4795,5.3952,5.4385,1077860
20141224,5.4795,5.5638,5.4374,5.4806,697550
20141225,5.4795,5.5217,5.4795,5.4806,460540
20141226,5.4795,5.4795,5.4374,5.4385,405990
20141229,5.4795,5.4795,5.3952,5.3963,678590
20141230,5.4374,5.4374,5.3531,5.3963,631620
20141231,5.4374,5.5217,5.3952,5.5228,759120
20150105,5.5217,5.5217,5.4795,5.4806,338650
20150106,5.4795,5.6903,5.4795,5.6493,2865710
20150107,5.6903,5.8167,5.6481,5.6914,2235000
20150108,5.6903,5.8167,5.6903,5.7336,853040
20150109,5.7324,6.0696,5.7324,6.0287,6690100
20150112,6.1118,6.1961,5.9853,5.9865,6457090
20150113,5.9432,6.1539,5.9432,6.113,4780930
20150114,6.0696,6.1539,5.9432,6.0287,3092460
20150115,6.0275,6.1539,5.9853,6.0287,4482110
20150116,5.9853,6.0275,5.901,5.9022,2857070
20150119,6.0275,6.0696,5.8589,5.9022,2836560
20150120,5.901,6.0275,5.901,5.9444,2257840
20150121,5.9853,5.9853,5.8589,5.8601,1816290
20150122,5.8589,6.1118,5.8167,6.0709,6014660
20150123,6.1539,6.2804,6.1118,6.1552,7613160
20150126,6.1961,6.2382,6.1118,6.1552,1644100
20150127,6.1118,6.1961,5.9432,6.0287,5627480
20150128,5.9853,6.3647,5.9432,6.2817,8560780
20150129,6.2804,6.3225,6.1118,6.2395,5333100
20150130,6.1539,6.1961,5.9432,5.9865,3655070
20150202,5.9853,6.0275,5.901,5.9022,2831770
20150203,5.901,5.9432,5.606,5.6071,4790370
20150204,5.606,5.7324,5.5217,5.6914,3785470
20150205,5.6903,5.7746,5.6903,5.7336,1044340
20150206,5.7324,5.8167,5.6903,5.8179,1218610
20150209,5.8167,5.901,5.7746,5.8601,2101760
20150210,5.901,5.9853,5.8589,5.9022,1683640
20150211,5.901,5.9432,5.901,5.9444,815550
20150212,5.901,5.9432,5.8589,5.9022,1168750
20150213,5.9432,5.9853,5.8589,5.8601,1071360
20150224,5.901,6.0275,5.901,5.9865,1363550
20150225,6.0696,6.1118,5.9432,5.9444,2674400
20150226,5.9853,6.0275,5.9432,6.0287,1405810
20150227,6.0275,6.0275,5.901,5.9444,883710
20150302,5.901,5.9853,5.8589,5.9022,1396710
20150303,5.901,5.9853,5.901,5.9444,1280240
20150304,5.9432,5.9432,5.8589,5.9444,1161150
20150305,5.901,5.9432,5.8589,5.8601,1523640
20150306,5.901,5.9432,5.8589,5.9022,1162530
20150309,5.901,5.9432,5.8589,5.8601,1529560
20150310,5.8589,5.901,5.8589,5.8601,837490
20150311,5.8589,5.901,5.8167,5.8601,824160
20150312,5.8589,5.901,5.8167,5.8601,1310200
20150313,5.8589,5.9432,5.8589,5.8601,710190
20150316,5.8589,5.8589,5.8167,5.8179,966100
20150317,5.8167,5.8589,5.7746,5.8179,961980
20150318,5.8167,5.8167,5.7324,5.7757,1156620
20150319,5.8167,5.8167,5.7324,5.7336,424960
20150320,5.7746,5.8167,5.7324,5.7757,664200
20150323,5.7324,5.8167,5.7324,5.7757,510730
20150324,5.7324,5.7746,5.7324,5.7336,1140270
20150325,5.7324,5.8167,5.7324,5.7336,1210870
20150326,5.7324,5.8589,5.7324,5.7757,398710
20150327,5.7746,5.8167,5.7746,5.7757,981990
20150330,5.8167,5.8167,5.7324,5.7336,349140
20150331,5.8167,5.8167,5.7324,5.7757,418840
20150401,5.7324,5.7746,5.6903,5.6914,902740
20150402,5.7324,5.7324,5.6481,5.7336,931300
20150403,5.7324,5.7324,5.6903,5.6914,607180
20150406,5.6903,5.7324,5.6481,5.6914,492520
20150407,5.6903,5.7746,5.6481,5.7336,971130
20150408,5.6903,5.7324,5.6903,5.7336,458930
20150409,5.7324,5.8167,5.6903,5.7757,606680
20150410,5.7746,5.8167,5.7324,5.7757,953060
20150413,5.7746,5.8167,5.7324,5.7757,419360
20150414,5.7746,5.8167,5.7324,5.7336,886440
20150415,5.7324,5.7746,5.6903,5.7757,606310
20150416,5.7746,5.8167,5.6903,5.7757,771020
20150417,5.7746,5.8167,5.7324,5.7757,619720
20150420,5.7746,5.7746,5.6903,5.7336,287530
20150421,5.7324,5.7746,5.6903,5.6914,517430
20150422,5.6903,5.7746,5.6903,5.6914,377740
20150423,5.7324,5.7324,5.6903,5.7336,191450
20150424,5.7324,5.7746,5.6903,5.7336,386230
20150427,5.7746,5.8589,5.7324,5.8179,1172480
20150504,5.7746,5.7746,5.6481,5.6493,939140
20150505,5.6481,5.7324,5.6481,5.6914,794890
20150506,5.6903,5.7324,5.606,5.6493,861210
20150507,5.606,5.6903,5.606,5.6493,427070
20150508,5.6481,5.6903,5.6481,5.6914,230590
20150511,5.6903,5.6903,5.606,5.6071,265120
20150512,5.606,5.606,5.5217,5.5228,416320
20150513,5.5638,5.5638,5.5217,5.565,199790
20150514,5.5638,5.606,5.5217,5.565,272720
20150515,5.5638,5.5638,5.5217,5.5228,168090
20150518,5.5217,5.5217,5.4374,5.4385,665030
20150519,5.4374,5.5217,5.4374,5.4806,406220
20150520,5.5217,5.5638,5.4795,5.565,481570
20150521,5.606,5.6481,5.5638,5.6071,402930
20150522,5.606,5.6903,5.5638,5.6493,582350
20150525,5.606,5.6903,5.606,5.6071,560390
20150526,5.606,5.6903,5.606,5.6493,642840
20150527,5.606,5.6903,5.606,5.6493,636360
20150528,5.6481,6.0275,5.606,5.8601,6532720
20150529,5.8589,5.9853,5.8167,5.8179,3528390
20150601,5.901,6.1118,5.8167,5.9865,4766000
20150602,5.9432,6.0696,5.8589,5.8601,2960160
20150603,5.8589,5.901,5.8167,5.8179,1422140
20150604,5.8167,5.9432,5.7746,5.8179,2219100
20150605,5.8589,5.9432,5.7746,5.8601,2603520
20150608,5.901,5.9432,5.8589,5.9022,4005280
20150609,5.8589,5.9432,5.8167,5.8179,1549350
20150610,5.8167,5.8589,5.7746,5.8601,1093830
20150611,5.8589,5.901,5.8167,5.8179,1891530
20150612,5.8589,5.901,5.8167,5.8601,1052160
20150615,5.901,6.2382,5.901,6.2395,10382520
20150616,6.449,6.5333,6.3225,6.366,8532080
20150617,6.3647,6.449,6.2804,6.4081,4878730
20150618,6.3647,6.4068,6.3225,6.366,4673440
20150619,6.4068,6.4911,6.3225,6.3238,4363330
20150622,6.3225,6.6597,6.3225,6.6189,6794820
20150623,6.6176,6.7862,6.5754,6.6611,6489080
20150624,6.6597,6.7019,6.5754,6.5768,3338520
20150625,6.5754,6.6176,6.4911,6.4924,4039880
20150626,6.4911,6.5754,6.4068,6.4081,5201080
20150629,6.3647,6.5333,6.3225,6.5346,3907980
20150630,6.449,6.5333,6.3647,6.366,4701830
20150701,6.3647,6.4068,6.2382,6.2817,3537860
20150702,6.2804,6.4911,6.2804,6.4503,5131340
20150703,6.5333,6.7019,6.449,6.4924,9896640
20150706,6.5333,6.5333,6.4068,6.4924,4328390
20150707,6.4911,6.7019,6.4068,6.5346,6168850
20150708,6.5333,6.7862,6.4911,6.6611,16042930
20150709,6.6597,6.7019,6.5754,6.6611,5568890
20150710,6.6597,6.9126,6.6597,6.8719,16772130
20150713,6.9548,7.1234,6.8705,7.0405,9721200
20150714,7.0812,7.1234,6.8705,7.0405,7986420
20150715,6.9969,7.0391,6.7862,6.7876,7944920
20150716,6.744,6.8283,6.7019,6.7032,5268310
20150717,6.7019,6.8283,6.7019,6.7454,4155830
20150720,6.7019,6.7862,6.6176,6.7032,5719650
20150721,6.7019,6.8283,6.6597,6.7032,4006940
20150722,6.6597,6.7862,6.6597,6.7454,5171140
20150723,6.744,6.9969,6.744,6.8297,9755160
20150724,6.8705,6.9126,6.8283,6.8719,6142180
20150727,6.9126,6.9548,6.8283,6.8297,5475600
20150728,6.8283,6.8283,6.744,6.7454,6832320
20150729,6.744,6.7862,6.6597,6.7032,4013810
20150730,6.7019,6.744,6.6597,6.7032,3051100
20150731,6.744,6.7862,6.6597,6.6611,2643300
20150803,6.6176,6.6597,6.4911,6.5346,5563670
20150804,6.5754,6.6176,6.5333,6.5768,2999870
20150805,6.7019,6.7019,6.6176,6.7032,2505010
20150806,6.744,6.8705,6.6597,6.7454,13304270
20150807,6.7019,6.7862,6.7019,6.7454,1336630
20150810,6.744,6.8283,6.744,6.7876,2288610
20150811,6.7862,6.8705,6.744,6.7876,4899680
20150812,6.744,6.7862,6.6176,6.6611,3626180
20150813,6.6597,6.6597,6.4911,6.5346,4965980
20150814,6.4911,6.5754,6.4068,6.4924,3542210
20150817,6.5998,6.6867,6.2959,6.3831,4842570
20150818,6.3827,6.4696,6.3393,6.4265,2443130
20150819,6.3827,6.513,6.2959,6.5133,2417070
20150820,6.4696,6.513,6.3393,6.3397,1756080
20150821,6.2959,6.3393,6.0788,6.2528,4448320
20150824,6.1656,6.1656,5.8183,5.862,5688150
20150825,5.7314,6.0354,5.7314,5.9054,3739510
20150826,5.9485,6.1656,5.9485,6.1225,3691840
20150827,6.2091,6.2959,6.1222,6.166,2748060
20150828,6.2091,6.3393,6.1656,6.3397,2720170
20150831,6.3393,6.3393,6.1656,6.166,1860280
20150901,6.2091,6.2959,6.1656,6.2528,1685090
20150903,6.2091,6.2525,6.1222,6.166,1475180
20150904,6.1656,6.2959,6.1656,6.2094,1371600
20150907,6.2525,6.2959,6.2091,6.2528,1152370
20150908,6.2525,6.5564,6.2525,6.5133,6009720
20150909,6.5998,6.6867,6.5564,6.6436,2777480
20150910,6.5564,6.6867,6.5564,6.6436,2399020
20150911,6.6433,6.6867,6.5564,6.6002,1990610
20150914,6.6867,6.8604,6.6867,6.7305,3392490
20150915,6.8202,6.8202,6.6856,6.7308,2173550
20150916,6.6856,6.6856,6.5959,6.641,2147220
20150917,6.5959,6.6856,6.5959,6.5961,809320
20150918,6.6856,6.7754,6.6408,6.6859,1237350
20150921,6.8651,6.8651,6.7754,6.8654,5144260
20150922,6.8651,6.91,6.7754,6.8205,4902560
20150923,6.7754,6.8651,6.7754,6.8654,2763120
20150924,6.8651,6.91,6.8202,6.9102,3722660
20150925,6.8651,6.8651,6.8202,6.8205,1136030
20150928,6.8202,6.8651,6.6856,6.7308,1307150
20150929,6.6408,6.7305,6.5959,6.7308,2167970
20150930,6.7754,6.8202,6.7305,6.7308,1035490
20151001,6.8651,6.91,6.7754,6.8205,2619760
20151002,6.8651,6.8651,6.7754,6.7756,1032200
20151005,6.7754,6.91,6.7754,6.8205,2541890
20151006,6.8651,6.9997,6.8651,6.9551,3536140
20151007,6.9997,6.9997,6.91,6.9102,1786280
20151008,6.8202,6.8651,6.7305,6.7756,9337620
20151009,6.7754,6.8202,6.6856,6.6859,2824500
20151012,6.6408,6.7305,6.5959,6.641,2679050
20151013,6.5959,6.6856,6.5959,6.641,1590810
20151014,6.5959,6.6856,6.5959,6.5961,1437730
20151015,6.5959,6.6408,6.5062,6.5961,2858560
20151016,6.5959,6.6408,6.551,6.5961,2432880
20151019,6.5959,6.5959,6.551,6.5513,1423060
20151020,6.551,6.551,6.4613,6.4615,1762510
20151021,6.4613,6.4613,6.3267,6.3718,2075190
20151022,6.3715,6.4613,6.3715,6.4166,1411620
20151023,6.4164,6.5062,6.4164,6.4615,736810
20151026,6.4164,6.4613,6.3715,6.3718,1303210
20151027,6.3715,6.4164,6.2818,6.3269,1501170
20151028,6.3267,6.3715,6.2818,6.282,784850
20151029,6.2818,6.3267,6.2369,6.282,1213650
20151030,6.3267,6.5062,6.3267,6.4615,2162260
20151102,6.5062,6.551,6.4164,6.4615,1288050
20151103,6.4613,6.5062,6.3715,6.4615,1352090
20151104,6.4613,6.551,6.3715,6.3718,1370210
20151105,6.3715,6.4613,6.3715,6.3718,675030
20151106,6.3715,6.4164,6.3267,6.3718,669700
20151109,6.3715,6.5062,6.3715,6.5064,1673120
20151110,6.4613,6.5062,6.4164,6.4166,1140750
20151111,6.4164,6.5062,6.4164,6.4615,1822830
20151112,6.4613,6.551,6.4613,6.5513,3101940
20151113,6.551,6.7305,6.551,6.6859,4236680
20151116,6.6408,6.6856,6.5959,6.641,1992040
20151117,6.5959,6.6408,6.551,6.5513,1190090
20151118,6.5062,6.6408,6.5062,6.641,1379800
20151119,6.6408,6.6408,6.551,6.5961,1132620
20151120,6.551,6.6408,6.551,6.5513,1155950
20151123,6.551,6.5959,6.5062,6.5513,1210690
20151124,6.5062,6.551,6.4164,6.4615,708920
20151125,6.4613,6.5062,6.4164,6.4615,766440
20151126,6.4613,6.5062,6.4164,6.4615,624860
20151127,6.4613,6.5062,6.4164,6.4166,1400280
20151130,6.4164,6.4164,6.3267,6.3269,1122050
20151201,6.3715,6.4164,6.3267,6.3718,691030
20151202,6.4164,6.4164,6.3715,6.4166,301570
20151203,6.4164,6.4164,6.3715,6.4166,105650
20151204,6.3715,6.4164,6.3267,6.3718,663540
20151207,6.3267,6.3715,6.2818,6.3269,377080
20151208,6.3267,6.3267,6.2369,6.3269,1294930
20151209,6.3267,6.3715,6.2818,6.282,864210
20151210,6.2818,6.3267,6.2369,6.282,351980
20151211,6.2369,6.3267,6.2369,6.282,438700
20151214,6.3715,6.3715,6.2818,6.3718,624120
20151215,6.3715,6.3715,6.2818,6.3269,355420
20151216,6.3267,6.4164,6.2818,6.3269,287090
20151217,6.3715,6.4164,6.3267,6.3718,747840
20151218,6.3715,6.3715,6.3267,6.3269,328350
20151221,6.3267,6.3715,6.2818,6.282,789650
20151222,6.2818,6.3267,6.2818,6.282,320960
20151223,6.2818,6.3267,6.2369,6.282,491010
20151224,6.2818,6.3267,6.2818,6.282,345610
20151225,6.2818,6.3267,6.2818,6.282,167650
20151228,6.2818,6.2818,6.2369,6.282,499740
20151229,6.2818,6.2818,6.2369,6.282,619500
20151230,6.2818,6.3267,6.2369,6.282,861420
20151231,6.551,6.551,6.2369,6.5513,2573830
20160104,6.3267,6.4613,6.2818,6.3269,532510
20160105,6.2818,6.3715,6.2818,6.282,400260
20160106,6.2818,6.3267,6.2818,6.3269,251050
20160107,6.3267,6.3267,6.2369,6.2372,601470
20160108,6.1921,6.2369,6.1472,6.1923,646260
20160111,6.1921,6.2369,6.1472,6.1474,420860
20160112,6.1472,6.2369,6.1472,6.2372,467350
20160113,6.2369,6.2818,6.1921,6.1923,379460
20160114,6.1472,6.1921,6.1023,6.1923,458130
20160115,6.1472,6.1921,6.1023,6.1474,184170
20160118,6.1023,6.1023,5.878,5.9679,1449410
20160119,5.9228,6.0575,5.9228,6.0577,462500
20160120,6.0575,6.1023,6.0126,6.0128,698530
20160121,5.9677,6.0575,5.9228,5.9679,913700
20160122,5.9677,6.1023,5.9228,6.1025,1056680
20160125,6.1472,6.3715,6.1472,6.3718,2057470
20160126,6.3715,6.3715,6.2369,6.3269,2260550
20160127,6.3715,6.4164,6.3267,6.3718,1354930
20160128,6.4164,6.551,6.4164,6.5064,2905770
20160129,6.5062,6.5062,6.4164,6.4615,910630
20160201,6.5062,6.5062,6.4164,6.4615,1100900
20160202,6.4164,6.4613,6.3715,6.4615,1005280
20160203,6.4164,6.4613,6.4164,6.4166,430430
20160204,6.4613,6.551,6.4164,6.5064,687940
20160205,6.5062,6.6408,6.5062,6.5961,1556380
20160215,6.7305,6.8202,6.6408,6.7308,2888150
20160216,6.7305,6.7305,6.6408,6.7308,709220
20160217,6.7305,6.7305,6.6856,6.6859,1166010
20160218,6.7305,6.7754,6.6856,6.6859,2149910
20160219,6.7754,6.9997,6.6856,6.9551,19280170
20160222,6.9997,7.0446,6.9549,6.9551,8789450
20160223,6.9549,6.9997,6.8651,6.8654,6181160
20160224,6.7754,6.91,6.7305,6.8654,6150650
20160225,6.8651,6.91,6.7754,6.7756,1948280
20160226,6.7754,6.7754,6.6856,6.7308,2332800
20160229,6.7305,6.7305,6.551,6.5513,1841140
20160301,6.5062,6.7754,6.5062,6.7756,2895210
20160302,6.7754,6.8202,6.6856,6.7308,3284990
20160303,6.7305,6.7754,6.6856,6.7308,1442570
20160304,6.7305,6.7754,6.6856,6.7308,2484770
20160307,6.6408,6.7305,6.6408,6.641,1340280
20160308,6.6408,6.6408,6.5959,6.641,983480
20160309,6.6408,6.7305,6.6408,6.6859,2562210
20160310,6.6856,6.7305,6.6408,6.7308,942020
20160311,6.7305,6.7305,6.6408,6.6859,521390
20160314,6.6856,6.6856,6.5959,6.5961,1047150
20160315,6.6408,6.6408,6.551,6.5961,1392220
20160316,6.5959,6.5959,6.551,6.5961,865420
20160317,6.6408,6.6408,6.551,6.641,1405990
20160318,6.5959,6.6408,6.5959,6.641,178560
20160321,6.5959,6.6408,6.551,6.5961,905900
20160322,6.5959,6.6408,6.551,6.5513,793030
20160323,6.5959,6.5959,6.551,6.5513,163970
20160324,6.551,6.5959,6.5062,6.5064,993310
20160325,6.5062,6.551,6.5062,6.5513,1182470
20160328,6.551,6.551,6.5062,6.5513,997270
20160329,6.551,6.551,6.5062,6.5064,477670
20160330,6.5062,6.551,6.4164,6.4615,1120520
20160331,6.4613,6.5062,6.4164,6.4166,726580
20160401,6.4164,6.4164,6.2818,6.3269,891250
20160404,6.3267,6.3715,6.2818,6.3269,433560
20160405,6.3267,6.4164,6.3267,6.3718,1346100
20160406,6.3715,6.5062,6.3715,6.5064,1164720
20160407,6.4613,6.551,6.4164,6.5064,752910
20160408,6.5062,6.5062,6.4164,6.4615,802720
20160411,6.4613,6.5062,6.4164,6.5064,362830
20160412,6.5062,6.5062,6.4164,6.4615,690290
20160413,6.4613,6.4613,6.3715,6.4615,646590
20160414,6.4164,6.5062,6.4164,6.5064,322470
20160415,6.4613,6.5062,6.4164,6.4166,114010
20160419,6.4164,6.4613,6.3715,6.4615,449390
20160420,6.4613,6.5062,6.4164,6.5064,666740
20160421,6.4613,6.551,6.4164,6.5513,578270
20160422,6.551,6.7305,6.5062,6.6859,1772530
20160425,6.6408,6.7305,6.5959,6.6859,1110890
20160426,6.5959,6.7305,6.5959,6.6859,806090
20160427,6.5959,6.6856,6.5959,6.5961,1021140
20160428,6.6408,6.6408,6.5959,6.641,765550
20160429,6.6856,6.7754,6.6856,6.7756,2274370
20160504,6.7754,6.7754,6.6856,6.7756,1662640
20160505,6.7305,6.7754,6.7305,6.7756,1051560
20160506,6.7754,6.8651,6.7305,6.8654,2218380
20160509,6.8651,6.91,6.7754,6.8654,1338960
20160510,6.6856,6.8651,6.6856,6.8205,536500
20160511,6.8202,6.8651,6.8202,6.8654,1009960
20160512,6.8651,6.8651,6.7754,6.7756,323970
20160513,6.7754,6.8202,6.7754,6.7756,305860
20160516,6.7754,6.7754,6.7305,6.7308,323540
20160517,6.7305,6.7754,6.7305,6.7308,503250
20160518,6.7754,6.9549,6.7305,6.8654,3482360
20160519,6.8651,7.0446,6.8202,7.0,5671620
20160520,6.9997,7.1343,6.9549,7.0449,4827930
20160523,7.0446,7.0446,6.91,6.9102,1439500
20160524,6.8651,6.9997,6.8202,6.9551,2236940
20160525,6.9549,6.9549,6.8202,6.8205,578150
20160526,6.8202,6.8651,6.8202,6.8654,769830
20160527,6.8651,6.9549,6.8202,6.9102,2244640
20160530,6.91,6.9997,6.91,7.0,2200360
20160531,6.9997,7.0446,6.91,7.0,929600
20160601,7.0446,7.0446,6.9549,7.0,3260700
20160602,6.9549,6.9997,6.9549,7.0,2942460
20160603,6.9997,6.9997,6.91,6.9102,377530
20160606,6.91,6.9549,6.8651,6.8654,1163570
20160607,6.8651,6.9549,6.8651,6.9551,1630160
20160608,6.9549,6.9997,6.91,6.9102,1536150
20160609,6.91,6.9997,6.8651,6.9551,1437310
20160610,6.9549,7.1343,6.91,6.9102,4844400
20160613,6.91,6.91,6.8651,6.8654,86100
20160614,6.8651,6.91,6.8651,6.8654,86120
20160615,6.91,6.91,6.7754,6.8654,290950
20160616,6.91,6.91,6.8202,6.8205,248630
20160617,6.8202,6.8651,6.7754,6.8205,207250
20160620,6.8651,6.8651,6.7754,6.7756,73780
20160621,6.8202,6.8202,6.7754,6.7756,128320
20160622,6.8202,6.8202,6.7305,6.7308,258250
20160623,6.7754,6.7754,6.7305,6.7308,135800
20160624,6.8202,6.8202,6.4164,6.6859,1158300
20160627,6.551,6.6856,6.551,6.6859,298250
20160628,6.6856,6.7305,6.6408,6.6859,77680
20160629,6.7305,6.7754,6.7305,6.7308,270460
20160630,6.7305,6.7305,6.6856,6.6859,197840
20160701,6.6856,6.7305,6.6408,6.7308,266490
20160704,6.6856,6.7754,6.6856,6.7308,675550
20160705,6.7305,6.8651,6.7305,6.8205,714190
20160706,6.7754,6.8202,6.7754,6.7756,151690
20160707,6.7754,6.8202,6.7754,6.7756,282910
